Var1,Var2,betas_dgp,cov_dgp
4,139,0,-0.182729832949732
4,140,0,0.0438179236767435
4,141,0,0.0351437660307077
4,142,0,-0.109576196026979
4,143,0,-0.152027746458085
4,144,0,-0.0237169509930375
4,145,0,0.0309478567611228
4,146,0,0.0222425241963059
4,147,0,0.0662815435921792
4,148,0,0.101169669521144
4,149,0,0.0294963678649105
4,150,0.157067893835443,-0.029308990960187
4,151,-0.16548838777978,0.0675066959325218
4,152,0,0.0882161653520027
4,153,0,0.107828067399051
4,154,0,0.0975679560264845
4,155,0,0.0334719794027405
4,156,0,-0.0105055343060268
4,157,0,-0.024533828786011
4,158,0,0.0150736509938905
4,159,0,-0.0122484216525393
4,160,0,0.0434943928004129
4,161,-0.179354111742719,0.00826157050987058
4,162,0,0.0482513422202355
4,163,0,-0.000747191675331378
4,164,0,0.0114568123529386
4,165,0,0.0346267825276906
4,166,-0.159016716477192,0.0351569434826449
4,167,0.177985926943599,0.0552859174353241
4,168,0,-0.0086745476605678
4,169,0,-0.00996329641311472
4,170,0,0.00403267713944625
4,171,0,0.00378403241353136
4,172,0,0.0611854235906087
4,173,0,0.00157378039998403
4,174,0,0.0977644896263714
4,175,0,0.0155944482583587
4,176,0,0.00992341708405164
4,177,0,0.044902802471053
4,178,0,0.0172043292934026
4,179,0,0.0260143815017472
4,180,0,0.0897692219135822
4,181,0,-0.0217781476620133
4,182,0,0.0368244797324737
4,183,0,0.0414142943626218
4,184,0,-0.0213511535801279
4,185,0,0.0204858387180581
4,186,0,0.00368796721633181
4,187,0,0.0357905219646448
4,188,0,-0.0326014148995667
4,189,0,-0.0662775648859267
4,190,0,0.0658894264200132
4,191,0,-0.0635704015559004
4,192,0,0.0382122894343212
4,193,0,-0.0229516518820091
4,194,0,-0.058567500825814
4,195,0,0.0666365650249569
4,196,-0.158839944800098,0.0737122401607364
4,197,0,0.00526419081023068
4,198,0,-0.122897291085815
4,199,0,0.134488476655236
4,200,0,-0.00684991742408344
4,201,0,0.0350049250228261
4,202,0,0.0151391826032042
4,203,0,0.00534066039901702
4,204,0,-0.0560492653980921
4,205,-0.167676569292854,0.0991689986128753
4,206,0,-0.140324981378109
4,207,0,0.138933092489646
4,208,0,0.0196040814708288
4,209,0,-0.0444250888162366
4,210,0,0.0387969103046154
4,211,-0.161516705010211,-0.0386300860473959
4,212,0,0.00110326794932308
4,213,0,-0.0702295345474916
4,214,0,-0.00853179978932741
4,215,0,-0.0995364465152128
4,216,0,-0.104820871818909
4,217,0.159215297229717,0.0268224838335443
4,218,0,-0.0318998550871987
4,219,0,-0.160277616343098
4,220,0,-0.0273194544833239
4,221,0,0.0833155884210217
4,222,0,-0.222161311441805
4,223,0.169521911923176,-0.0161804745492984
4,224,0,-0.0517349211161634
4,225,0,-0.0699076299417761
4,226,0.163118485696954,0.0213757046279907
4,227,0,0.0441378722080449
4,228,0,-0.00274997107326891
4,229,0,0.0204543332579253
4,230,0,-0.0326208448312452
4,231,0,-0.0494727159421518
4,232,0,0.0457844400022113
4,233,0,0.0391327772473432
4,234,0,0.0103055046069412
4,235,0,0.127383020272042
4,236,0,-0.00689405282577018
4,237,0,0.0612635096113403
4,238,-0.158572547019364,0.0573394125153713
4,239,0,0.00235770159309198
4,240,0,0.0105831198958159
4,241,0,0.0214246363691584
4,242,0,0.00330979690476076
4,243,0,0.0575519885059324
4,244,0,0.0171192101212891
4,245,0,0.0224439476227456
4,246,0,0.00713330117681618
5,1,0,-0.0178244174535797
5,2,0,0.190197203934279
5,3,0,-0.00535794649413803
5,4,0,0.111925099311961
5,5,0,1
5,6,0,0.0906122417367961
5,7,0.160758714062434,-0.010420718787493
5,8,0,0.00463955960354103
5,9,0,0.0354608114517882
5,10,0.144989383913539,-0.0314042333818224
5,11,0,0.00120271882228571
5,12,0.152215942607961,0.00646194712317815
5,13,0,0.00647499151680278
5,14,0,-0.19201004745164
5,15,-0.152489663788851,-0.0957662704555452
5,16,0,-0.0310777727147546
5,17,0,-0.253890034948258
5,18,0,-0.0276370970010859
5,19,0,0.0750519670639512
5,20,0,-0.0909221620483315
5,21,0,0.0851106755901857
5,22,0,-0.00164434824176817
5,23,0,-0.0624881926636139
5,24,-0.156618789085844,0.0280066227939976
5,25,0,-0.0424556342500577
5,26,0.148943248525656,-0.00858240093909913
5,27,0,-0.0709281219574373
5,28,0,-0.0435009675263354
5,29,0,-0.0783281657751569
5,30,0,-0.0945796138857442
5,31,0,-0.0290210362218475
5,32,0,-0.0394779455647316
5,33,0,0.140229248682107
5,34,0,0.0878220685709137
5,35,-0.137883830646416,-0.0868391162492476
5,36,0,0.00334536674309634
5,37,0,0.00966756430854798
5,38,0.154135994093937,-0.0378202436619659
5,39,0,-0.194531556106763
5,40,0,-0.131003207252366
5,41,0.160081037441984,0.0506355309890349
5,42,0,-0.0371075679223859
5,43,0,-0.0293755430517364
5,44,0,-0.0816200892073683
5,45,0,0.0673501314100228
5,46,0,-0.00346347125465712
5,47,0,-0.158266339178075
5,48,0,-0.00612364417564197
5,49,0,-0.0487435015318459
5,50,0,-0.098920548082247
5,51,0,0.16943344446356
5,52,0,0.0122200123778771
5,53,0,-0.204832480693622
5,54,0,-0.0492913863044248
5,55,0,-0.0598429940300333
5,56,0,0.0871235771361561
5,57,0,0.0655584921680803
5,58,0,-0.0953971523730413
5,59,0,-0.005229511584452
5,60,0,0.174156397802656
5,61,0,0.0716938870591668
5,62,0,-0.0333963486608119
5,63,0.142481818795296,-0.0638785639919328
5,64,0,0.0133816632771932
5,65,0,0.127652618751585
5,66,0,-0.0159046702719214
5,67,0,-0.20624989949867
5,68,0.154525492420092,0.035747690229311
5,69,0,0.0121276422568254
5,70,0,0.149275446476447
5,71,0,0.171072032889137
5,72,0,0.0315146886485471
5,73,0,0.0802992585864671
5,74,0,-0.0444112623219465
5,75,0,-0.0748287654880684
5,76,0,0.0222136269932983
5,77,0,-0.109424611112999
5,78,0,0.000364386473040748
5,79,0,0.0722783228225264
5,80,0.141443955628906,-0.112933028815284
5,81,0,0.0755495281173784
5,82,0,0.000380372072300125
5,83,0,-0.241764068436817
5,84,0,0.000315554384790751
5,85,0,-0.287778036788066
5,86,0,-0.0171205805987978
5,87,0,0.00263236354302168
5,88,0,0.0692446947789246
5,89,0,-0.0965851678051434
5,90,0.144598167969578,0.128116539024068
5,91,0,0.16030973224431
5,92,0,0.0306315621239198
5,93,0,-0.0363188645547902
5,94,0,0.0896057350908985
5,95,0,0.0140696643297234
5,96,0,-0.0466652489194728
5,97,0,0.0193421351348031
5,98,0,0.131973174757725
5,99,0,-0.0572874070713826
5,100,0,-0.258028855985645
5,101,0,-0.0377044951890238
5,102,0.157569664621957,-0.037001013579886
5,103,0,-0.0762725171550192
5,104,0,0.118408345966585
5,105,0,0.0525578225180159
5,106,0,-0.134281677130121
5,107,0,-0.163475674843712
5,108,0,-0.0493900232854177
5,109,0,0.0790494650621862
5,110,0,-0.124370144907875
5,111,0,0.073267646515222
5,112,0,-0.00177864152374283
5,113,0,-0.228515437127925
5,114,0,0.0808021695181158
5,115,0,0.0215102655712285
5,116,0,-0.0545021053371879
5,117,0,0.0187812077876633
5,118,0,0.0200133702828485
5,119,0,-0.0238579446984233
5,120,0,0.065192665191797
5,121,0,0.0910028822798374
5,122,0,0.01570494219365
5,123,0,0.135183414501059
5,124,0,-0.0697753937386877
5,125,0,0.0650437338654028
5,126,0,-0.0215433425164187
5,127,0,-0.0511204603625111
5,128,0,-0.017145854334022
5,129,0,0.0162600481889551
5,130,0,-0.00473332945295505
5,131,0,-0.0137860202915393
5,132,0,0.0227343801222441
5,133,0,-0.0199614922424733
5,134,0,-0.0856469656713905
5,135,0,-0.0504524351865245
5,136,0.161028625157612,0.0182579404640766
5,137,0.144283131773718,-0.011248501621396
5,138,0,-0.0703890368667328
5,139,0,-0.0833585923182472
5,140,0,0.00930965961501478
5,141,0,0.0039869762084133
5,142,0,0.0096675657798234
5,143,0,-0.0617343685181842
5,144,0,-0.101921125481356
5,145,0,-0.00456672624538019
5,146,0,0.0725690751883527
5,147,0,0.0144812657377388
5,148,0,0.144890849376999
5,149,0,-0.0578608684193626
5,150,0,-0.22905842056421
5,151,0,0.0370347938015591
5,152,0,0.137358575701576
5,153,0,0.0931449751778467
5,154,0,0.0902984543553003
5,155,0,-0.0162380213897513
5,156,0,-0.045133995298819
5,157,0.159768480276625,0.0145425620167325
5,158,-0.150756092064228,0.132104683470414
5,159,0,-0.0212514037373387
5,160,0,0.118902440437057
5,161,0,-0.0273224313164971
5,162,0,-0.0109725644871314
5,163,0,0.191829673343176
5,164,0,0.119948667275507
5,165,0,0.105955443862361
5,166,0,0.0839663828577045
5,167,0,0.0972298559109723
5,168,0,-0.0939447552351042
5,169,0,-0.00892928562790582
5,170,0,-0.0515855586981018
5,171,0,0.0113846883260718
5,172,0,0.00309198559271513
5,173,0,-0.0532371998132574
5,174,0,0.0595791000294722
5,175,0,-0.00396936936834243
5,176,0,0.0503379829396144
5,177,0,0.0284918775832018
5,178,0,0.122724452201525
5,179,0,0.0412226049208195
5,180,0,0.0390055533694688
5,181,0,-0.0532188415977471
5,182,0,0.0318505879427021
5,183,0,0.0910075144439208
5,184,0,0.0458931185013736
5,185,0,-0.0108185623546397
5,186,0,0.00354628015383089
5,187,0,0.0242639727988644
5,188,0,-0.0968394739155097
5,189,0,0.131448159481413
5,190,0,0.060701282198877
5,191,0,-0.0651321583707439
5,192,0,0.102270116094593
5,193,0,-0.00886663609478228
5,194,0,0.0177131688760162
5,195,0,0.0440384706420242
5,196,0,0.037359667291669
5,197,0,0.0579768828439608
5,198,0,-0.0508251961626586
5,199,0,0.05712069930588
5,200,0,0.0294225315843693
5,201,0,0.00446186865911525
5,202,0,0.00182209029287332
5,203,0,-0.0268613063474563
5,204,0,-0.026953186581504
5,205,0,0.138418448147345
5,206,0,-0.221335574401453
5,207,0,0.0902334266985705
5,208,0,0.0403939331722679
5,209,-0.142955753602241,-0.176864211801642
5,210,0,0.0890303776186563
5,211,0.154277523071364,-0.16805580594867
5,212,0,0.0707865899089909
5,213,0,-0.0481724652362177
5,214,0,0.00827284153058232
5,215,0,0.0466854966849739
5,216,0,-0.0184813411335319
5,217,0,0.0303762907335144
5,218,0,-0.0245050997112577
5,219,0,-0.0799597659676226
5,220,0,-0.0324082933299591
5,221,0,0.0661036723938299
5,222,0,-0.2222675300014
5,223,0,-0.216390354176508
5,224,0,-0.0699753065651546
5,225,0,-0.0221305301187667
5,226,0,-0.0338978978781229
5,227,0,-0.0824696985677709
5,228,0,-0.0563149119364735
5,229,0,0.0427195268326226
5,230,0,-0.0266888932885892
5,231,0,-0.121485463220755
5,232,0,0.0289820646499773
5,233,0,0.0716759223252269
5,234,0,0.00828409398120828
5,235,0,0.184002870575055
5,236,0,0.0141226573734753
5,237,0,-0.0164744954877059
5,238,0,0.145516717720344
5,239,-0.148826935329023,-0.0438423253396838
5,240,-0.15713970416384,-0.0225727406898505
5,241,0,-0.060149057127704
5,242,0,0.00149838489472529
5,243,0,0.0267195316071618
5,244,0,-0.108097251534251
5,245,0,-0.0493531473359298
5,246,0,0.00641642004056008
6,1,0,0.118053399220402
6,2,0,0.188761597289241
6,3,0,-0.223166881224184
6,4,0,0.0948754832439345
6,5,0,0.0906122417367962
6,6,0,1
6,7,0,-0.0406513835731123
6,8,0,-0.157456322973592
6,9,0,-0.0471864815793106
6,10,0,0.0594211915965729
6,11,0,-0.148385248479565
6,12,0,-0.124256338731441
6,13,0,0.0657416450788117
6,14,0,0.0415250431287889
6,15,0.158480142111444,0.0547268534776901
6,16,0,0.028945251104705
6,17,-0.154757384930272,-0.126465474437761
6,18,0,0.0291087263408563
6,19,0,0.149534245200059
6,20,0,0.0802394115420126
6,21,0,0.0593966086290955
6,22,0,-0.118638645415877
6,23,0,0.00660630045643785
6,24,0,-0.129104704960093
6,25,0,0.0164790217882209
6,26,0,0.0725492376406018
6,27,0,0.00459120860492384
6,28,-0.163711489762844,0.0484530405937837
6,29,0,-0.020706833078825
6,30,0.151441387590138,0.00129307453639406
6,31,0,-0.0372863120318531
6,32,0,-0.134245393647515
6,33,0,0.0341800552312309
6,34,0,0.126906266499874
6,35,0,0.0211813431533261
6,36,0,0.000977619340653407
6,37,0,-0.0863135261052758
6,38,0,-0.0661904949564264
6,39,0,-0.0209523678852193
6,40,0,-0.0727790716720702
6,41,0,-0.0450515811270633
6,42,0.164494334739711,0.0130042791029108
6,43,0,-0.15809476670676
6,44,0,-0.0494707070560944
6,45,0,-0.0299788846199243
6,46,0,-0.0642971841696298
6,47,0,-0.0434987830372577
6,48,0,-0.170084326893608
6,49,0.14852900892593,0.0352825597981487
6,50,0,0.152344393126092
6,51,0,0.130797356783354
6,52,0,0.0833888522838252
6,53,0,0.01960107486137
6,54,0,-0.0198384839026031
6,55,0,-0.0476585875960239
6,56,0,-0.017191300381664
6,57,0,0.163931486729547
6,58,0,0.0293517475119161
6,59,0,0.059873097821522
6,60,0,-0.00574337496699023
6,61,0,0.0617570475140811
6,62,0.15733518616524,0.0266984518975753
6,63,0,-0.0144368222655672
6,64,0,0.00678493303685007
6,65,-0.160581328144241,0.0835656664377083
6,66,0,-0.0611104776084779
6,67,0,0.0202833021233024
6,68,0,-0.0103509345053156
6,69,0,-0.0394821248581515
6,70,0,-0.036495581127349
6,71,0,0.120192414498003
6,72,0,-0.00778981338517132
6,73,0,0.00644842091235968
6,74,0,0.00644289066861477
6,75,0,-0.0747919449257245
6,76,0,-0.0400775084903858
6,77,0,-0.025743713942316
6,78,0,-0.0501317924478497
6,79,0,0.00877977777168322
6,80,0,-0.0477833493717299
6,81,0,0.00833572697720991
6,82,0,-0.153458108758939
6,83,0,-0.0492763541012821
6,84,0,0.127700829413399
6,85,0.168061837428241,-0.0812898791257622
6,86,0.167236850045812,0.00878426152938794
6,87,0,0.034459362925808
6,88,0,0.113099125211857
6,89,0,0.0616759950282814
6,90,-0.150278632921667,-0.140928934808864
6,91,0,0.0138647813754103
6,92,0,-0.00372795361569482
6,93,0,-0.0325844301853756
6,94,0,0.0394289182869661
6,95,-0.149139019035213,0.0804097982934829
6,96,0,0.0132816858811945
6,97,0,0.0183036297521907
6,98,-0.166726319382669,0.101772042138255
6,99,0,0.0479407026483647
6,100,0,-0.0497213765952974
6,101,0,0.045802183125918
6,102,0,0.0352239307313734
6,103,0,-0.0376617413249509
6,104,0,-0.0743222679287606
6,105,0,0.0187433906275589
6,106,0,-0.0860218661270978
6,107,0,0.0293510156642023
6,108,0,-0.121535065178309
6,109,0,0.0504556395256464
6,110,-0.174567653918093,-0.0237491616331982
6,111,0,0.0773719113884436
6,112,0,-0.0834278809645451
6,113,0,-0.223756944738573
6,114,-0.154123520213483,-0.0535602761228518
6,115,0,0.0511689661788125
6,116,0,-0.223528125084675
6,117,0,0.0156491548348788
6,118,0,-0.00776500352535454
6,119,0,-0.0314564492673473
6,120,0,-0.00910384841174404
6,121,-0.16993895548417,0.0747627878381547
6,122,0,0.00215154112475044
6,123,0,0.0852412840814496
6,124,0,-0.115053151296193
6,125,0,0.106090431855446
6,126,0.160688291286367,-0.0428648316870667
6,127,0,0.0286679032734244
6,128,0,-0.00406739321626953
6,129,0,0.026819370777075
6,130,0,-0.0213812125478482
6,131,0,0.0856069328369367
6,132,0,0.00381245883718852
6,133,0,0.012353099530764
6,134,0,-0.187818647536422
6,135,0,-0.141220558513449
6,136,0,-0.0227701980042874
6,137,0,-0.056754866695349
6,138,0,0.0469827867994255
6,139,0,-0.189307636064313
6,140,-0.153325388204923,-0.0250811085331421
6,141,0,-0.0324400246285734
6,142,0,-0.0677599336006301
6,143,0,0.0740033912692849
6,144,0,-0.00205369949813291
6,145,0,-0.00880865272836616
6,146,0,0.0813089721223181
6,147,0,0.175972347562494
6,148,-0.15080765799532,0.0667392670998349
6,149,0,-0.01652636948241
6,150,0,-0.118726581298603
6,151,0,0.11907208040914
6,152,0,0.0648566334366904
6,153,0,0.0564737261740102
6,154,0,0.16899738080517
6,155,0,-0.104682151993381
6,156,0,-0.148175349900209
6,157,0,-0.245325538088301
6,158,0,0.122023502672867
6,159,0,0.082887989014552
6,160,0,0.145014212369084
6,161,0,-0.100514415331387
6,162,0,0.053007731105286
6,163,0,0.0715050586066319
6,164,0,-0.0438218827448303
6,165,0,0.0428544486192072
6,166,0,0.0193480811067029
6,167,0,-0.0235687076475886
6,168,0,-0.238831877503928
6,169,0,-0.140392315053428
6,170,0,-0.0595120555147009
6,171,0,-0.215746258718152
6,172,0,0.00879701805000252
6,173,0,-0.0169499232567862
6,174,0,-0.111462308728182
6,175,0,0.0443741258183027
6,176,0,0.0818884487699773
6,177,-0.163159485207163,0.0782554758713695
6,178,0,-0.0518086221130898
6,179,0,-0.0948091992718807
6,180,0,-0.0267881434938961
6,181,0,-0.0398815405335045
6,182,0,-0.0625939398595922
6,183,0,0.052887457630881
6,184,0,0.0532892161885985
6,185,0,-0.0144370619286702
6,186,0,-0.201993896668651
6,187,0,0.0264852492936756
6,188,0,-0.172362463764094
6,189,0,0.0289900743779152
6,190,0,0.00422660366517139
6,191,0,-0.113076927952363
6,192,0,0.0828424327837967
6,193,0,-0.0600753959084931
6,194,0.160659236605711,-0.179428286859847
6,195,0,0.0228835478665682
6,196,0,0.0760617512971853
6,197,0,-0.0546104630886578
6,198,0.155785824610073,-0.108083060492293
6,199,0,0.195192198969767
6,200,0,-0.00913163668692261
6,201,0,0.0920700668275488
6,202,0,0.105606919664101
6,203,0,-0.0318345175156002
6,204,0,-0.011662371699942
6,205,0,0.140828096662527
6,206,0,-0.0263146298965436
6,207,0.153104581087839,0.122894760449147
6,208,0,0.0470070278368356
6,209,-0.148571697147305,0.016116687955084
6,210,0,-0.00848038169331965
6,211,0,-0.0402146835817824
6,212,0,-0.0217450331032085
6,213,0,-0.0589688520647217
6,214,-0.15644753031509,-0.0195323822476678
6,215,0,-0.0119906562527163
6,216,0,0.0171755576144931
6,217,0,0.0170107885261923
6,218,0,-0.00447528662651647
6,219,0,-0.0440584981273512
6,220,0,-0.25423524844277
6,221,0.161861184379724,0.0219340116110439
6,222,0,-0.0464237219657163
6,223,0,-0.136615862306457
6,224,0.163433521376521,0.00317583384358909
6,225,0,0.0618894302682753
6,226,0,0.0192652923714954
6,227,0,0.140574811439365
6,228,0,0.0515665976097748
6,229,0,0.0640380285737715
6,230,0,0.0443432599113984
6,231,0,0.00636473532514441
6,232,0,-0.0765856445234523
6,233,0.157171538181446,0.180537365930949
6,234,0,-0.0151466733798389
6,235,0,0.0496615369942537
6,236,0,0.116414268312942
6,237,-0.156326006989819,0.0747005991431388
6,238,0,0.0737524932375598
6,239,0,0.0242773510061027
6,240,0.163312856940382,-0.029834636434241
6,241,0.170880841014722,0.119062333724389
6,242,0,0.0704053392643376
6,243,0,0.0433725616667922
6,244,0,-0.00664959830145508
6,245,0,-0.0261908040280955
6,246,0,-0.0104077346217904
7,1,0,-0.0516643271066838
7,2,0,-0.0209146442506477
7,3,0,0.0148629505149566
7,4,0.133409870808977,-0.0230666799016318
7,5,0,-0.010420718787493
7,6,0,-0.0406513835731123
7,7,0,1
7,8,0,0.0208299621786407
7,9,0,-0.00128037105136095
7,10,0,-0.000156733388927592
7,11,0,0.0343640906689329
7,12,-0.161434206976089,0.0154779880852965
7,13,0,0.000343151011651858
7,14,-0.171913589410378,-0.0199565415157828
7,15,0,0.0493403474210378
7,16,0,-0.00865215105351126
7,17,0,-0.012841802389917
7,18,0,-0.0465664209542138
7,19,0,-0.00688462374512204
7,20,0,0.0691425763704057
7,21,0,0.0160808615004579
7,22,0,-0.0173170221112423
7,23,-0.160630541974152,-0.0285548647545294
7,24,0,0.0394878786052692
7,25,0,-0.0170170299138691
7,26,0,-0.0168146291193831
7,27,0,0.0280237645623576
7,28,0,-0.0154704259848224
7,29,0,-0.0426412269056408
7,30,0,-0.0264632243766641
7,31,0,-0.00712633258863738
7,32,0,0.00384958452323529
7,33,0,-0.0289098511794217
7,34,0,-0.00467444481812029
7,35,0,-0.0118764928628731
7,36,0,0.0229390010820589
7,37,0,0.0394682138785217
7,38,0,0.0414617676294926
7,39,0,0.00525439730619202
7,40,0,0.0412533431864038
7,41,0,0.00608371594336019
7,42,0,0.00379387997132361
7,43,0,0.0125802644572937
7,44,0,0.00293670655291814
7,45,0,0.0190160344270315
7,46,0,-0.0122296217298201
7,47,0,0.0027689743667106
7,48,0,-0.0181760566811778
7,49,0,0.00556229402315345
7,50,0.163388979348401,0.0318146147779892
7,51,0,0.0714340243812436
7,52,-0.151199216895534,0.00816293147936041
7,53,0,-0.00789148886907069
7,54,-0.165789762482139,0.0191332248809808
7,55,0,-0.0692088871958151
7,56,0,0.0623736814600299
7,57,0,-0.112560607735436
7,58,0,-0.0244281096054665
7,59,0,-0.00266979800928501
7,60,0,-0.00647659526348888
7,61,0,0.0560840249645446
7,62,0,-0.0147664439077528
7,63,0,-0.0407455853145891
7,64,0,0.0336212340764359
7,65,0,0.0271066300787841
7,66,0,-0.139470421271426
7,67,0,0.00321417350724445
7,68,-0.16388362413966,-0.00234851772241424
7,69,0,0.0563285651406413
7,70,0,0.0250330064236914
7,71,0,0.0239335891227353
7,72,0,0.00540560137980723
7,73,0,0.0403419750224485
7,74,0,-0.0225356008256265
7,75,0,-0.0219764852887299
7,76,0,-0.00897911685218586
7,77,0.154530600772265,0.00961100498475979
7,78,0,0.0634883580703441
7,79,0,0.0204769908883369
7,80,0,-0.0586063654706241
7,81,0,0.000794928307963475
7,82,0,0.0177827840389137
7,83,0.166135114342468,0.0203474517583846
7,84,-0.169431032879798,0.0061686761962286
7,85,0,-0.0470781457812534
7,86,0,-0.0204898835539389
7,87,0,0.0314037492997999
7,88,0,-0.0240900345440895
7,89,0.155733178912409,-0.005811685351136
7,90,0,0.0532705288114813
7,91,0.176974253791229,0.0492611826286936
7,92,0,0.055929369713222
7,93,0,0.0316757654124569
7,94,0,-0.121845293323298
7,95,0,-0.0398252830551127
7,96,0,-0.0178940526287683
