Var1,Var2,betas_dgp,cov_dgp
3,245,0,-0.00163687405230656
3,246,0,0.038060177175439
3,247,-0.146884017378382,-0.023434935511385
3,248,0,0.0159727102125824
3,249,0,-0.0170493206428598
3,250,0,0.0247860398401316
3,251,0,0.00660331896629474
3,252,0,0.0105262045886958
3,253,0,0.0243667023383514
3,254,0,0.0115249112116253
3,255,0,0.0402502625955583
3,256,0,0.0931981426484344
3,257,0.137826245584799,0.00779144895801356
3,258,0,0.0305864058664342
3,259,0,0.0722954461357099
3,260,0,0.00678091879021604
3,261,0,-0.0622907522129099
3,262,0,-0.0368256419399571
3,263,0,0.0483811869303609
3,264,0,-0.031510610488086
3,265,0.135470215115314,0.0614387766194529
3,266,0,0.0178233924148783
3,267,0,-0.0656907795929696
3,268,0.142589774072287,-0.00805720425821775
3,269,0,0.0184921157922407
3,270,0,-0.00741192433454199
3,271,0,-0.0789392768230812
3,272,0,-0.0257806324793409
3,273,0,-0.0447782966979138
3,274,0,0.0881956133050167
3,275,0.138684094612665,-0.00802382474685771
3,276,0,-0.116099648848222
3,277,0,0.00904684035310768
3,278,0,-0.0658944166547893
3,279,0,-0.000651497708457019
3,280,0,0.0238773942504029
3,281,0,0.00912775028260256
3,282,0,0.00383121772131925
3,283,0,0.0521564243875572
3,284,0,-0.133961405067141
3,285,0,-0.0640812265958967
3,286,0,0.0338594456451624
3,287,0,0.048153926854036
3,288,0,-0.0821411056785698
3,289,0,-0.0230570384526394
3,290,0,0.0251904112455251
3,291,0,-0.110577812165834
3,292,0,0.0438147064736931
3,293,0,0.017390625429184
3,294,-0.129076772771527,-0.0134247081015931
3,295,0,-0.0213811767856361
3,296,0,0.0534950486376086
3,297,-0.135616360823325,-0.0531265378007614
3,298,0,-0.0570092512125067
3,299,0,0.072110265330256
3,300,0.132491058206062,-0.00956880001230897
3,301,0,0.036387044047714
3,302,0,0.0158662746594516
3,303,0,0.00590489336646857
3,304,0,0.0122692359607071
3,305,0,-0.0838043311482669
3,306,0,0.0338715959200597
3,307,0,0.0175278585295937
3,308,0,0.0312945193573124
3,309,0,-0.037927194932022
3,310,0,-0.0264073502989791
3,311,0,-0.0122757590789874
3,312,0,0.000488980225493912
3,313,0,0.00623996137638541
4,1,0,0.042645454149138
4,2,0,-0.0240503794364372
4,3,0,-0.0183709005538059
4,4,0,1
4,5,0,0.00748498040308373
4,6,0,0.0162967160759285
4,7,0,-0.04161924692142
4,8,-0.125707913658886,-0.0100736665120635
4,9,0,-0.0308195017720182
4,10,0,0.0513679140167572
4,11,0,0.0749944440772262
4,12,0,0.0575751572924405
4,13,0,-0.019658887329924
4,14,0,0.0180633618057224
4,15,0,-0.00428834616645681
4,16,0,0.0302211105752191
4,17,0,0.011998503865029
4,18,0,0.0186709802485277
4,19,0,0.0428175595791902
4,20,0,0.0302886136080931
4,21,0,0.0286174195454273
4,22,0,0.0316889684519381
4,23,0,-0.0599329770516289
4,24,0,0.0476383642311659
4,25,0,0.000982591325338641
4,26,0,0.00252980226372123
4,27,0,0.0295848103634166
4,28,0.117354833692103,0.00557093729927477
4,29,0,0.0053544657899577
4,30,0,-6.28516756501292e-05
4,31,0,-0.0803672559691568
4,32,0.122074950799739,0.0346830296887153
4,33,0,-0.0127129484024403
4,34,0,0.0567700819011317
4,35,0,0.0541892621831801
4,36,0,0.0187922967695748
4,37,0,0.0452349265490974
4,38,0,0.0187804948596285
4,39,0,-0.00822470425173247
4,40,0,-0.0255804686027666
4,41,0,0.0627008122586897
4,42,0,-0.0260729226197227
4,43,0,0.0478486823718567
4,44,-0.130594766040072,-0.00918816924584569
4,45,0,0.012021196619509
4,46,0.126974877212622,0.0325152010486592
4,47,0,-0.00297176135839891
4,48,0,0.0423009057113425
4,49,0,-0.00386066507150239
4,50,0,0.0774814708322449
4,51,-0.118840386597437,0.0464454133760151
4,52,0,-0.0228976487224619
4,53,0,-0.0154370264824568
4,54,0,-0.0828943587989753
4,55,0,0.0318148635299283
4,56,0.132265108696562,-0.0386956932303043
4,57,0,0.0594478400957291
4,58,0,0.0223915601456648
4,59,0,0.00553989920300031
4,60,0,-0.00874502517538835
4,61,0,-0.0464017382465827
4,62,0,0.00596818050295929
4,63,0.13710337842398,-0.0387346116384883
4,64,0,-0.00270942979215121
4,65,0,0.0407663112821512
4,66,0,-0.101325485708598
4,67,0,0.0103512497050909
4,68,0.136248921573708,0.0528929502411078
4,69,0,0.0638874828991942
4,70,0.124326824889224,0.0752412200590493
4,71,0.123822409181342,0.00521628584630583
4,72,0,-0.0104697937168758
4,73,-0.122043132976863,-0.0303024302023998
4,74,0,0.0414883369212502
4,75,0,0.0333437800106753
4,76,0,0.0258887355879248
4,77,0,0.024289753097037
4,78,0,0.00257263633197875
4,79,0,0.0032487344767509
4,80,0,-0.0539233601450919
4,81,0,-0.00750919387805356
4,82,0,-0.0414270149039907
4,83,0,-0.0217969320799208
4,84,0,0.0282673219821925
4,85,0,-0.0350614510761937
4,86,0,-0.0094867506487217
4,87,0,0.0432287756462459
4,88,0,-0.00756060237059127
4,89,0,0.0111680512933546
4,90,0,0.0304751552122127
4,91,0,-0.0306617722923549
4,92,0,0.0120145509268208
4,93,0,0.0371426889104562
4,94,-0.127139201747745,-0.0369658143702586
4,95,0,0.0252238358307478
4,96,0,-0.165029167983392
4,97,0,0.0187568686718926
4,98,-0.124611593155978,0.036852528948171
4,99,0.121486805151898,0.0819934770895959
4,100,0,-0.0539408973242976
4,101,0,-0.013682933176795
4,102,0,0.00459893126632138
4,103,0,-0.0188410827224541
4,104,0,0.0738524175469432
4,105,0,-0.00511245575397827
4,106,0,0.0239270518686862
4,107,0,-0.0178685320182198
4,108,0,-0.0409194980164167
4,109,0,-0.144529668106608
4,110,0,-0.0115061857969251
4,111,0,0.0155778720749292
4,112,0,-0.0256198823181024
4,113,0,0.0304648786013608
4,114,0,-0.00685162034617562
4,115,0,0.00820393154446034
4,116,0,0.046969064633347
4,117,-0.123870271045524,-0.0434226365308251
4,118,0,-0.000835736687295902
4,119,0,0.0132479915786992
4,120,0,0.0182065916138985
4,121,0,-0.00173426834360674
4,122,0,-0.0049030656790344
4,123,0,0.00558875106385594
4,124,0,-0.00961644549007879
4,125,0,-0.00990164841858315
4,126,0,0.0596366308847133
4,127,0,0.0254994218581189
4,128,0.12960350010558,0.0240431592419438
4,129,0,-0.0141233811301716
4,130,0,0.0163897301516474
4,131,0,-0.089543578438036
4,132,0,0.0268196883017446
4,133,0,-0.00189193790330413
4,134,0,0.0145678110656282
4,135,0,0.0154372265525404
4,136,0,0.00278880877481962
4,137,0,0.0319284551156571
4,138,0,-0.0137152103356209
4,139,0,4.35420471256007e-06
4,140,0,-0.0109331735290502
4,141,0,-0.000711233226931823
4,142,0,-0.0441775392549584
4,143,0,0.0558556535915915
4,144,0,-0.0160741008842758
4,145,0.132866218168983,0.0181658187404758
4,146,0,0.0932135487916033
4,147,0,0.0237865988178179
4,148,0,-0.00989178914133162
4,149,0,0.0491011671746254
4,150,0,-0.0451144597274927
4,151,0,0.00717197244312579
4,152,0,0.0164995194476839
4,153,0,-0.0151192807162079
4,154,0,-0.00385692457529777
4,155,0,-0.00983628469324601
4,156,0,-0.0114263493510319
4,157,0,-0.0215994726972208
4,158,-0.129493230368585,-0.0330711880447985
4,159,0,0.024860608260252
4,160,0,-0.159927858833016
4,161,0,0.0039008727587696
4,162,0,0.0627900022417915
4,163,0,-0.0305984958946838
4,164,0,-0.122651736329716
4,165,0,-0.0174982086482812
4,166,0,-0.0342721212625986
4,167,0,0.0481731353977822
4,168,0,-0.0144621251005417
4,169,0,0.00563011774898657
4,170,0,-0.0237175498124861
4,171,0,-0.0030375413620354
4,172,0.134046210816206,-0.0191880151140007
4,173,0,0.00582360281702205
4,174,0,0.0121578154903906
4,175,0,0.0250993260360199
4,176,0,-0.00947065765247816
4,177,0,-0.0213326074150133
4,178,0,0.00282595003692873
4,179,0,0.0423896452235856
4,180,0,-0.0704553338334257
4,181,0,0.0217241415223264
4,182,0,-0.0774516183875912
4,183,-0.1342764413074,-0.0389999968678682
4,184,0,0.0608352771328404
4,185,0,-0.014975175385885
4,186,0,-0.00647110839359939
4,187,0,-0.00453246924947576
4,188,0,-0.0337844106222236
4,189,0,-0.00719568516147841
4,190,0,0.0315626557234416
4,191,0,5.55331059902133e-05
4,192,0,0.0358144487691312
4,193,0,0.025951632855533
4,194,0,-0.00725138562762984
4,195,0,0.0207391144820909
4,196,0,-0.166662980899395
4,197,0,0.00350951589190704
4,198,0,-0.157107706755888
4,199,0,0.00882865806665896
4,200,0,-0.148529005446223
4,201,0,-0.114581717839055
4,202,0,0.0952743221555711
4,203,0,0.0474191531658745
4,204,0,0.00897608762829095
4,205,0,-0.0285079038181079
4,206,0,-0.117615757773629
4,207,0,-0.0235480023212641
4,208,0,-0.0434662290233376
4,209,0,-0.0415813742922747
4,210,0,-0.0453444188410898
4,211,0.143220924297923,-0.0282279365855289
4,212,0,-0.0107890711261771
4,213,0,0.0417717552218797
4,214,0,6.44041633657584e-05
4,215,0,0.0345616049420029
4,216,0,-0.00697329670255524
4,217,0,0.018522802307192
4,218,0,0.0064081505649092
4,219,-0.11814146932432,0.0118116544244206
4,220,0,0.0275906861868132
4,221,0,0.0173576665948499
4,222,0,-0.022483478886273
4,223,0,0.0310686307782875
4,224,0,-0.0511487286522618
4,225,0,0.00983466085492957
4,226,0,-0.142142698464822
4,227,0.121254133650185,-0.00505144872260317
4,228,0,-0.00474222098570425
4,229,0,0.0319787244366724
4,230,0,-0.0188199415807853
4,231,0,-0.119627521548063
4,232,0,0.00235839158482636
4,233,0,0.0110749270284222
4,234,0.124119822390769,0.0142911906719091
4,235,-0.123245237670228,0.0174090073436253
4,236,0,-0.0313946740830799
4,237,0,0.0251255114674973
4,238,0,-0.00845408800821831
4,239,0,-0.00703262996594324
4,240,0,0.0271845778185573
4,241,0,0.00855953968509799
4,242,0,-0.144986393655503
4,243,0,-0.0138385926002954
4,244,0,0.0155150327953627
4,245,0,0.0737915240375272
4,246,0,-0.0489465410727171
4,247,0,-0.0518178024597932
4,248,0,-0.0397440095107959
4,249,0,0.0400854681023543
4,250,0,-0.0194336442967815
4,251,0,0.00633358708121936
4,252,0,-0.000312183136848875
4,253,0,-0.0280318355368386
4,254,0,-0.0089178716531703
4,255,0,0.032420566636152
4,256,0,-0.0370496097859869
4,257,0,0.0022086864965518
4,258,0,0.0325296672414122
4,259,0,0.0745687632259278
4,260,0,0.0175545104651033
4,261,0,-0.00595515308886694
4,262,0,-0.00831567083070873
4,263,0,-0.0368968723465843
4,264,-0.119317682107895,-0.00553373942597211
4,265,0,0.010706027655638
4,266,0,0.00652670609693694
4,267,0,-0.0261972321806772
4,268,0,0.0280389886592706
4,269,0,-0.0581886060594166
4,270,0,-0.0154948693142258
4,271,0,-0.00577631351525565
4,272,0,0.0543073339335102
4,273,0,-0.0191775849390488
4,274,0,-0.148291480595051
4,275,0,-0.0387595961437531
4,276,0,-0.00816908829704537
4,277,0,-0.0140217793438713
4,278,0,0.00829053697957136
4,279,0,0.0363646183882729
4,280,0,-0.0166163681752164
4,281,0,-0.0186293766945044
4,282,0,-0.0187175049988589
4,283,0,0.0151775669154045
4,284,0,0.0404101968766596
4,285,0,0.0597833866619719
4,286,0,0.020996030083018
4,287,0,0.0164216005832653
4,288,0,-0.10387347865562
4,289,0,-0.0060374681361977
4,290,0,0.0276968680673518
4,291,0,-0.00733656164456501
4,292,0,0.0260962908874928
4,293,0,-0.00324854907618825
4,294,0,0.0189788412671842
4,295,0,0.0581171855438068
4,296,0.139805325297334,0.0346436278273689
4,297,0.126707054415351,0.0297418500981659
4,298,-0.133329833875375,0.052189387219181
4,299,0,0.0293595855111311
4,300,0,-0.136027643402948
4,301,0,0.0128004864804359
4,302,0,0.014177055635089
4,303,0,0.0667128762422742
4,304,0,0.0404868100975636
4,305,0,0.0871732434360819
4,306,0,-0.00371213170694762
4,307,0.121899046319061,0.00879104827750682
4,308,0.133364940784306,-0.0149448502171261
4,309,0,-0.00446701552666058
4,310,0,-0.00239246103657774
4,311,0,-0.00751849849627018
4,312,0.125035871309641,-0.0167196392710753
4,313,0,0.0317286354539396
5,1,0,0.00373607566891388
5,2,0,0.00257966373240978
5,3,0,0.00634291303886653
5,4,0,0.00748498040308368
5,5,0,1
5,6,-0.120988730684181,0.0358438653485237
5,7,0,0.0251804040101034
5,8,0,-0.0310268688979675
5,9,0,-0.0246256351681837
5,10,0,-0.0140990787036739
5,11,0,0.0437756870190654
5,12,0,-0.019076009773915
5,13,0,0.0260837581298072
5,14,0,0.0148007900399479
5,15,0,-2.5359669638213e-05
5,16,0,-0.067446560490157
5,17,0,-0.0527905061572412
5,18,0,0.0688383794571493
5,19,0,-0.101389070561093
5,20,0,-0.0392930205794494
5,21,0,-0.0456036701843784
5,22,0,-0.0553583972670109
5,23,0,0.0245461770412351
5,24,0,0.0127567169442917
5,25,0,-0.0294022698523562
5,26,0,0.0465476318796415
5,27,-0.122710890000174,0.0500004375623091
5,28,0,-0.0151543829218142
5,29,0,-0.120013023630015
5,30,0,0.00540531632569907
5,31,0,0.0313172763371396
5,32,0.122119099365774,0.0419174159297361
5,33,0,-0.0318347371036013
5,34,0,-0.0044048920710528
5,35,0,-0.0351803857893042
5,36,0.132494526597546,0.0095501021707268
5,37,0,-0.00591595946220506
5,38,0,-0.0140920899219895
5,39,0,0.0300804756544185
5,40,0,0.0106631744087638
5,41,0,0.0273869358993247
5,42,0,0.012926684255758
5,43,0,0.0218577517714587
5,44,0,-0.0279437341718201
5,45,0,0.0209331348649026
5,46,0,-0.0062965466736116
5,47,0,0.00388057574489757
5,48,0,0.00599810811588939
5,49,0,0.0367656253925886
5,50,0,-0.00361060497934517
5,51,0,-0.0386019806349369
5,52,0,0.000896945693308344
5,53,0,-7.52542669320463e-05
5,54,-0.121533519363532,-0.114643683149895
5,55,0,-0.0032769226638269
5,56,0,0.0135077825472212
5,57,0,-0.139931471633231
5,58,-0.128656910891103,0.00237172581414648
5,59,0,0.0730060323714365
5,60,0,-0.0999717191222126
5,61,0,0.0363501621735584
5,62,0,-0.0148073768394798
5,63,0,0.0256533410570992
5,64,0,-0.0140947091324222
5,65,0,0.0425969600586418
5,66,0.124803390538565,-0.186321393028478
5,67,0,0.0599711694317248
5,68,0,0.0548082361200635
5,69,-0.123894581920093,-0.101564228461057
5,70,0,0.000512360014070454
5,71,0,0.00808937576626805
5,72,-0.139898287549773,-0.0143252319637284
5,73,0,0.0149461562499038
5,74,0,0.0405268151801656
5,75,0,-0.0743823783133278
5,76,0,-0.0182789651552681
5,77,0,0.0153889208648029
5,78,0.125219998509909,0.0155793231132894
5,79,0,0.0104070648125058
5,80,0,-0.104135660172052
5,81,0,0.0409731985639455
5,82,0,0.0416984021528488
5,83,0,-0.0257087912568452
5,84,0,0.0646617060434614
5,85,0.135481550107316,0.0460463020232103
5,86,0,0.0025816916552135
5,87,0,-0.112986461922162
5,88,0,0.00962946813719528
5,89,0,0.00394912047079571
5,90,0,0.0515261761589817
5,91,0,-0.000788910440289919
5,92,0,0.0325577963661682
5,93,0,-0.00896797329030462
5,94,0,-0.017790442916527
5,95,0,0.0366623857456655
5,96,0,0.0218339794129876
5,97,0,-0.0166351885499511
5,98,0,-0.0410059833569046
5,99,0,0.0532418935935331
5,100,0,0.00152963312049136
5,101,0,0.0369943640587253
5,102,0,-0.0209485617476914
5,103,0,0.00408421851850811
5,104,0,0.0195944530786149
5,105,0.127491782714535,0.0228704680766022
5,106,0,0.0269579673162778
5,107,0,-0.115076031021122
5,108,0,-0.0117536002138346
5,109,0,0.0250663441678858
5,110,0,-0.0181380562231724
5,111,0,0.0523871902271259
5,112,0,0.0469835686718508
5,113,0,0.0501211019077582
5,114,0,-0.0160897596211694
5,115,0,0.00524461753816975
5,116,0,-0.00528697821353043
5,117,0.12391506889148,-0.0159150703859754
5,118,0,0.0235073641426182
5,119,0,0.00744896358337191
5,120,0,-0.0031701507689942
5,121,0,0.0811716872905929
5,122,0,0.00360911454856958
5,123,0,-0.0368932590678044
5,124,0,0.023552673316866
5,125,0,-0.0981096041980854
5,126,0,-0.0211983718042934
5,127,0,0.035462963780821
5,128,0,0.05451219507503
5,129,0,0.0193716771251503
5,130,0,0.0433584439188348
5,131,0,0.0037247425714017
5,132,0,0.0278928637682553
5,133,0,-0.0355207234042847
5,134,0,0.013032760078948
5,135,0.121986895930237,-0.00633155479579701
5,136,0,-0.0204055165322257
5,137,0,-0.0328952016219537
5,138,0,-0.0382575645968483
5,139,0,0.0249298614133336
5,140,-0.126995051853405,-0.00429627061628875
5,141,0,0.0111395286735303
5,142,0,-0.00295974764813541
5,143,0,0.047731490315394
5,144,0,-0.0509402271117677
5,145,0,-0.0361751158857283
5,146,0,-0.0116173583760648
5,147,0,0.0486560140692165
5,148,0,0.0273735019149762
5,149,0,0.038182936575306
5,150,0,0.0142578158068188
5,151,-0.120777295219906,-0.0192070002226755
5,152,0,0.0541658149291999
5,153,0,-0.0222270639430582
5,154,-0.128995509833573,-0.0624500677574388
5,155,0,0.0444756286063514
5,156,0,0.00412789359315111
5,157,0,-0.145616809751031
5,158,0,0.0267904135851189
5,159,0,0.0308944063896964
5,160,0,0.0571792952556919
5,161,0,0.0610632019685446
5,162,0,-0.139803021623794
5,163,0,-0.00875575442485431
5,164,0,0.0145567783282612
5,165,0,0.00269796089383196
5,166,0,-0.0224511205510245
5,167,0,0.0158407959113668
5,168,0,0.0076868301901718
5,169,0,0.035832562285402
5,170,0,0.0252180347123708
5,171,0,0.0459021051132387
5,172,0,-0.0311142304515062
5,173,0,-0.00488528964041426
5,174,0,-0.0202938769341129
5,175,0,-0.00258096231277903
5,176,0,-0.0413997398109868
5,177,0,-0.02290988919275
5,178,0,-0.0123155736118932
5,179,0,-0.010778062461486
5,180,0,0.0275745800281699
5,181,0,-0.0125948071288828
5,182,0.120413487407526,0.0159917835649496
5,183,0,0.0326123781344544
5,184,0,0.00933050776045609
5,185,0,0.00639507949749718
5,186,0,-0.00212709676269464
5,187,0,0.0344162512101108
5,188,0,-0.0772770746727297
5,189,0,0.0478961619075953
5,190,0,0.0568540605532119
5,191,0,0.0103701878241633
5,192,0,-0.00324341428418131
5,193,0,0.0169223118988475
5,194,0,0.0135453052462154
5,195,0,-0.0249872373823208
5,196,0,0.00563243409201522
5,197,0,-0.0595351554679379
5,198,0,0.0146091862688156
5,199,0,0.0737656057668574
5,200,0,-3.30610812278101e-05
5,201,0,-0.00173091085973452
5,202,0,0.0178510558979116
5,203,0.123672697643056,-0.0140019284881502
5,204,0,0.0199063527275604
5,205,0,-0.116485391756867
5,206,-0.132125433347574,0.064715756248554
5,207,0,0.051163170116937
5,208,0,0.0221932823014597
5,209,0,0.0201553629443268
5,210,0.131511006049022,-0.0391998961770057
5,211,0,0.0112009608473257
5,212,0,-0.0290577472285111
5,213,0,-0.00133045675468507
5,214,0,-0.043203383073463
5,215,0,-0.0405573154344201
5,216,0,-0.108526027752144
5,217,0,-0.110737859582416
5,218,0,0.0234892853861742
5,219,0,0.0266001800209904
5,220,0,0.0571121907862595
5,221,0,-0.0329130057811383
5,222,0,-0.00597840444152074
5,223,0,-0.00688711173622449
5,224,0,-0.0760829623694295
5,225,0,0.0235318946032375
5,226,0,0.0554868968377273
5,227,0.121297985366622,0.00768765783099902
5,228,-0.127516738969718,0.0397186979817434
5,229,0,0.0212485579555276
5,230,0,-0.00242419814461961
5,231,0,-0.0126708928078121
5,232,0,0.0166318876846542
5,233,-0.135447794439882,-0.104639009126824
5,234,0,0.00688011978243668
5,235,0,-0.0198325288091757
5,236,0,-0.0139101027001917
5,237,0,-0.0153028518603828
5,238,0,-0.00801442221803552
5,239,0,-0.124652074042548
5,240,0,-0.000241319011532543
5,241,0,0.0272719864196788
5,242,0,0.0175112213275176
5,243,0,-0.176115010213941
5,244,0,0.0620395511287366
5,245,0,0.0139084385625331
5,246,0,-0.13996228091718
5,247,0,-0.0204024049174977
5,248,0,-0.00879661517781059
5,249,0.129080947874832,-0.000766852217944344
5,250,0,-0.0176338635095485
5,251,0,0.0103780359577246
5,252,0,0.0208992059098597
5,253,0,0.0111090089084594
5,254,0,-0.0121930914865515
5,255,0,0.0831382143024487
5,256,0,0.0130029745054037
5,257,0,-0.00524786897968513
5,258,0,-0.108323853417105
5,259,0,-0.0410770468644403
5,260,0,-0.0303014501396487
5,261,0,0.0130480151325607
5,262,0,0.0115509320834095
5,263,0,-0.00879658180083517
5,264,0,0.0295275114814783
5,265,0,-0.0125756336495244
5,266,0,-0.0119649335341551
5,267,0,0.0136584782140658
5,268,0,-0.022894910714339
5,269,0,0.0661303167985776
5,270,0,-0.0049994983693091
5,271,0,0.0563927568684343
5,272,0.126076006365537,0.0104516841435214
5,273,0,-0.038875742962978
5,274,0,0.00471334250733366
5,275,0,-0.00767520082671484
5,276,0,0.0853283511688558
5,277,0,-0.107677895731971
5,278,0.125172079434336,0.00465130770251256
5,279,0,0.0105669700201578
5,280,0,-0.0159879107698364
5,281,0,-0.00509285860752693
5,282,0,0.0347575139740983
5,283,0,0.019823546640338
5,284,0,0.0127394745678029
5,285,0,-0.0345329388796668
5,286,0,0.0133237445371502
5,287,0,-0.0092178527006119
5,288,0.12715985103978,0.0374420851975842
5,289,-0.127297078402475,-0.135262957350054
5,290,0.121958036576852,0.0109384725189685
5,291,0,0.0537689919737176
5,292,0,-0.0145143473595175
5,293,0,0.0278684599494807
5,294,0,-0.0089090936828087
5,295,0,0.0226564840547211
5,296,0,-0.101329110447498
5,297,0,0.0587188776205996
5,298,0.133378052784633,-0.0131705805077144
5,299,-0.122883646825457,-0.0352008916814969
5,300,0,0.0418925753788322
5,301,0,0.00658487905127973
5,302,0,0.0398074552060368
5,303,0,-0.0488623948592384
