eq,variable,betas_dgp,cov_estimate
101,221,0,0.0246508719589973
101,222,0,-0.101122700267039
101,223,0,-0.0981308728699972
101,224,0,-0.0664225154448941
101,225,0,0.0746892974910928
101,226,0,0.0835580677876706
101,227,0,0.00188998370136204
101,228,0,0.038021256951484
101,229,0,0.0175171000210777
101,23,0,0.0941567145887832
101,230,0,-0.0830690598699836
101,231,0,-0.0016646508973069
101,232,0,-0.152879109648355
101,233,0,-0.1341380253617
101,234,0,-0.00289887978996047
101,235,0,-0.0097914738012582
101,236,0,-0.0114180157967865
101,237,0,0.040016987743041
101,238,0,0.0380659733309828
101,239,0,0.00737899138776421
101,24,0,0.0424287815096918
101,240,0,-0.100381662142459
101,241,0,-0.138264380455515
101,242,0,0.00624597023014112
101,243,0,-0.0182207680171913
101,244,0,0.104805418888455
101,245,0,-0.0683141272364303
101,246,0,-0.0748625325821864
101,247,0,-0.0450365074846836
101,248,0,0.0166480338045467
101,249,0,0.140212139056766
101,25,0,0.051738441085115
101,250,0,0.0353918086860749
101,26,0,0.015692987913027
101,27,0,0.0180712613322086
101,28,0,0.0131101285079812
101,29,0,-0.00649763687672204
101,3,0,0.0186673381806308
101,30,0,-0.00631896830451736
101,31,0,0.0165407877255922
101,32,0,-0.124777671742242
101,33,0,-0.0525372240014366
101,34,0,-0.0547161498643943
101,35,0,-0.0771110782078683
101,36,0,0.0073253047579877
101,37,0,-0.0320268629300864
101,38,0,-0.0570238128927012
101,39,0,0.0615367952088831
101,4,0,-0.0205869762120091
101,40,0,0.0127085640388842
101,41,0,-0.037808322766035
101,42,-0.164309625662754,-0.158522254966169
101,43,0,-0.021112361357518
101,44,0,-0.00421769212102675
101,45,0,0.118941712429029
101,46,0,-0.042793701214863
101,47,0,-0.0326025713100545
101,48,0,-0.113498133358725
101,49,0,-0.0599927371396654
101,5,0,0.0617037880305353
101,50,0,-0.126322041530758
101,51,0,-0.0900169544987302
101,52,0,0.00775605826530918
101,53,0,0.023183886169129
101,54,0,0.0515486985297216
101,55,0,0.021004840671597
101,56,0,0.0652236970162483
101,57,0,0.0326443153143017
101,58,0,0.0487462032547705
101,59,0,0.0580797221144652
101,6,0,0.0333975376254518
101,60,0,-0.0995884054579963
101,61,0,-0.0496063035820424
101,62,0,0.0297810194727125
101,63,0,0.107610038587787
101,64,0,0.0915561646732693
101,65,0,-0.0970978918594337
101,66,0,0.04763490335079
101,67,0,0.0470848126849862
101,68,0,0.122859905060009
101,69,0,-0.00103484753685842
101,7,0,0.0243630816077541
101,70,0,0.132919714478101
101,71,0,0.103711508141104
101,72,0,0.0988046134457761
101,73,0,0.067906201724286
101,74,0,-0.0202358584943469
101,75,0,-0.0241352296751195
101,76,0,-0.0376028578079166
101,77,0,-0.119748495496919
101,78,-0.0807266346400046,-0.18035956645238
101,79,0,-0.0609245482374122
101,8,0,0.0420633015691355
101,80,0,-0.0310814355220638
101,81,0,0.0699793170303117
101,82,0,0.1337771064292
101,83,0,0.0132523438454911
101,84,0,0.105301815976394
101,85,0,0.00894522931948445
101,86,0,0.054379999276403
101,87,0,0.0754478672250332
101,88,0,0.0681437654982843
101,89,0,-0.0441742642415274
101,9,0,-0.0863100345798776
101,90,0,-0.0103238456439798
101,91,0,-0.0686617078072383
101,92,0,-0.0372597336697863
101,93,0,-0.0929601890969505
101,94,0,-0.054429254916594
101,95,0,0.0104629764179386
101,96,0,0.0530892728310605
101,97,0,0.0571423317777139
101,98,0,-0.0404242121398915
101,99,0,0.0126146719096789
102,1,0,0.012045458185859
102,10,0,-0.0387780670112056
102,100,0,0.0257612922181418
102,101,0,-0.0388153438106406
102,102,0,0.0210115507929193
102,103,0,0.0663090958882063
102,104,0,0.045786143405793
102,105,0,0.121994540469879
102,106,0,0.112279313253066
102,107,0,0.0494957590644224
102,108,0,0.0633612188898264
102,109,0,-0.0763931145055855
102,11,0,-0.0844144103172805
102,110,0,-0.0999875517293098
102,111,0,-0.0502219347113508
102,112,0,0.0477257411392091
102,113,0,0.0667209333972468
102,114,0,0.083938605690532
102,115,0,-0.00541143429852283
102,116,0,0.0388571340836635
102,117,0,-0.0181365937615677
102,118,0,0.0758410267565855
102,119,0,-0.0189779039707988
102,12,0,-0.155080147248919
102,120,0,-0.1049009666419
102,121,0,-0.0903245134206233
102,122,0,-0.0473010488779354
102,123,0,0.0301839841739148
102,124,0,0.0672702577162705
102,125,0,0.0268305603975751
102,126,0,-0.0511186076086976
102,127,0,-0.0596341528014706
102,128,0,-0.101357938585941
102,129,0,-0.0476843552018703
102,13,0,-0.112858206276218
102,130,0,0.0177783186156708
102,131,0,0.172925374299176
102,132,0,-0.0158561335081218
102,133,0,-0.0314259769067902
102,134,0,0.00364494383289706
102,135,0,0.0481076073529973
102,136,0,0.0639692901784403
102,137,0,0.0583153532922891
102,138,0,0.00113376813865186
102,139,0,0.0764774405160383
102,14,0,0.03608467372625
102,140,0,0.0999539256947948
102,141,0,-0.0239251689454103
102,142,0,-0.0441334504361938
102,143,0,0.0354398372163688
102,144,0,-0.10027630665926
102,145,0,-0.0312737901315582
102,146,0,-0.0276538590221557
102,147,0,-0.00903426366383878
102,148,0,-0.11312757752199
102,149,0,-0.0265782485942827
102,15,0.0556976200188083,0.0332290658541085
102,150,0,-0.0335144763724418
102,151,0,-0.0212881701937504
102,152,0,-0.0241805336881711
102,153,0,-0.0698255061535386
102,154,0,-0.0832248199460965
102,155,0,-0.0165126999923336
102,156,0,0.0102757099162304
102,157,0,0.0126717282310663
102,158,0,0.0227099885347098
102,159,0,0.016088181433937
102,16,0,0.170495904029145
102,160,0,-0.00228141841595624
102,161,0,0.0405364314601111
102,162,0,0.0799596868570792
102,163,0,0.181896729080732
102,164,0,0.0306609041162969
102,165,0,0.0662716356450568
102,166,0,0.140711688233336
102,167,0,0.0225429411167476
102,168,0,0.0590816100365847
102,169,0,-0.0488330257529505
102,17,0,0.0323555212676824
102,170,0,-0.0499132213493874
102,171,0,-0.159647237168159
102,172,0,0.0541979347607876
102,173,0,0.115875070671945
102,174,0,-0.0186327840277138
102,175,0,0.130665615881245
102,176,0,0.0763725260365752
102,177,0,0.103499186325727
102,178,0,-0.0351120333935385
102,179,0.155674731816286,0.0346533033598687
102,18,0,0.00289727700631823
102,180,0,0.162781991121925
102,181,0,0.0109257391498112
102,182,0,0.0820545105096341
102,183,0,0.104135431675614
102,184,0,0.0419409837456233
102,185,0,-0.0909704402509198
102,186,0,-0.0121214216415497
102,187,0,-0.08389119946804
102,188,-0.0570823507763161,-0.158428028795136
102,189,0,-0.106693376481145
102,19,0,-0.0219531057691926
102,190,-0.116184450520356,-0.0833622639155342
102,191,0,-0.00781636744192351
102,192,0,-0.112266801606949
102,193,0,-0.0373877184939228
102,194,0,-0.0355886886605644
102,195,0,0.0074431963972666
102,196,0,-0.103055383653563
102,197,0,-0.0169678701277448
102,198,0,-0.0130036612959692
102,199,0,-0.158337374164026
102,2,0,-0.100624805406727
102,20,0,-0.0105332067239643
102,200,0,-0.0170574591430785
102,201,0,-0.0648279991501492
102,202,0,-0.0143572596689284
102,203,0,-0.0304477372556625
102,204,0,0.0289771124735585
102,205,0,0.0184944820058102
102,206,0,-0.0511876860613647
102,207,0,-0.131434030574395
102,208,0,-0.137761280679973
102,209,0,-0.110846573719003
102,21,0,0.025084226299213
102,210,0,-0.0240157799803325
102,211,0,0.0294953679450389
102,212,0,0.0680686335389586
102,213,0,0.0105269806144494
102,214,0.0556976200188083,0.0164675976001693
102,215,0,0.0131403202169408
102,216,0,-0.0380435595415306
102,217,0,-0.0618711989438765
102,218,0,-0.00154896206366121
102,219,0,0.00533820818198778
102,22,0,0.109109148627942
102,220,0,0.0252570994678385
102,221,0,-0.0857236026336101
102,222,0,-0.0528484947001218
102,223,0,-0.0734007801812387
102,224,0,-0.0336729434441344
102,225,0,0.0924883953413353
102,226,0,0.13716965601704
102,227,0,0.0308921406719173
102,228,0,0.0398388277713037
102,229,0,-0.0224058660107969
102,23,0,0.19584902948051
102,230,0,-0.100684278627861
102,231,0,0.118127173839213
102,232,0,-0.160597268283684
102,233,-0.146165605303951,-0.171670309854921
102,234,0,-0.0463783142384053
102,235,-0.188821872055687,-0.118643366885924
102,236,0,-0.0844309729009427
102,237,0,-0.030209534025275
102,238,0,-0.0838548474603552
102,239,0,-0.152641770310937
102,24,0.478493187621808,0.22724500824846
102,240,0,-0.107160110624551
102,241,0,-0.0520532928181859
102,242,0,-0.0982154205246744
102,243,0,-0.0186856015503445
102,244,0,0.0364438924399799
102,245,0,-0.067521982335153
102,246,0,-0.0597320501545601
102,247,0,-0.0913042953134981
102,248,0,-0.0519087712988448
102,249,0,0.0368011616521238
102,25,0,0.022431250372207
102,250,0,-0.0529067254320805
102,26,0,0.0384174042954379
102,27,0,0.0366445216089822
102,28,0,0.0094075206030242
102,29,0,-0.017399976889306
102,3,0,-0.0154146939102526
102,30,0,-0.0500543825538653
102,31,0,-0.0474718822835705
102,32,0,-0.0961103243949909
102,33,0,-0.0310879620975973
102,34,0,0.0976827179093576
102,35,0.056205809980016,0.042450075528838
102,36,0,0.0585505231251545
102,37,0,-0.0197635770983109
102,38,0,0.0145855575862127
102,39,0,0.156758976765464
102,4,0,0.0769948349680424
102,40,0,0.151079174929425
102,41,0,-0.106667321123395
102,42,-0.116184450520356,-0.145611650688551
102,43,0,0.0106480918464058
102,44,0,-0.00165397056325632
102,45,0,-0.000769660910270205
102,46,0,-0.135729103225332
102,47,0,-0.0652828036679691
102,48,0.155674731816286,-0.0086246145042685
102,49,0,0.0435471603608783
102,5,0,0.0611212848382857
102,50,0,-0.0103425183025109
102,51,0,-0.0074836890471514
102,52,0,0.0510029048575909
102,53,0,0.0106179388370624
102,54,0,0.000400747655557263
102,55,0,0.0456649040426526
102,56,0,0.0589100115260321
102,57,0,0.0859447012414264
102,58,0,-0.069621199680563
102,59,0,-0.0152522495430393
102,6,0,0.00656874415442951
102,60,0,-0.143168663899892
102,61,-0.18063105312104,-0.111627268450632
102,62,0,-0.024843553042884
102,63,0,0.0451071780614643
102,64,0,0.124163122301489
102,65,0,-0.08887187376707
102,66,0,0.0692605423344955
102,67,0,0.0541208212232315
102,68,0,0.105377843161118
102,69,0,0.0115031744760314
102,7,0,-0.0276720675478463
102,70,0,0.137173332938785
102,71,0,0.151581630638881
102,72,0,0.188252225163117
102,73,0,0.0326700635015568
102,74,0,-0.0650103188973595
102,75,0,-0.0178979373403639
102,76,0,-0.0277157694570921
102,77,0,-0.0142073152679963
102,78,0,-0.0903883720177955
102,79,0,-0.00780804049029324
102,8,0,0.0153418491764513
102,80,0,0.0152365947352642
102,81,0,0.0898368586822866
102,82,0,0.0509228219554084
102,83,0,0.056528791290252
102,84,0,-0.023027211304185
102,85,0,-0.122078925765614
102,86,0,0.0791653583138982
102,87,0,0.0745166507485438
102,88,0,0.0367053404556442
102,89,0,0.00809176973923669
102,9,0,-0.0766924020160478
102,90,0,-0.00529217909586576
102,91,0,-0.0517775919240372
102,92,-0.0570823507763161,-0.0836327929920084
102,93,0,-0.090080271403813
102,94,0,-0.0496887297174553
102,95,0,-0.0449585615891156
102,96,0,0.0412033145185145
102,97,-0.0570823507763161,-0.050652348815417
102,98,-0.154461597878662,-0.0912586077726097
102,99,0,-0.0483232248912591
103,1,0,-0.0708817106988659
103,10,0,-0.027514790419456
103,100,0,0.0354159271902894
103,101,0,0.0131599514232322
103,102,0,0.0515379150968769
103,103,0,-0.000363056103441892
103,104,-0.127725442554755,-0.0985463525845158
103,105,0,-0.00542463739673436
103,106,0.0397435093789519,0.0767585476956109
103,107,0,-0.0386223911256987
103,108,0,0.0257599765381649
103,109,0,-0.0215652347120115
103,11,0,-0.125360597823447
103,110,0,-0.130118370144989
103,111,0,-0.0651307051231618
103,112,0,0.11113807341641
103,113,0,0.0070018331421268
103,114,0,-0.0545320626331269
103,115,0,-0.0624304181133502
103,116,0,-0.0326662979858876
103,117,0,-0.0933719055610898
103,118,0,-0.0589036230709146
103,119,-0.10335469068666,-0.0462276300689599
103,12,0,-0.186380672758471
103,120,0,0.0117185939827879
103,121,0,0.012584643399469
103,122,0,0.0951876972442803
103,123,0,0.050498619887813
103,124,0,0.0202811230642167
103,125,0,-0.0060733692294214
103,126,0,-0.0059554221937375
103,127,0,-0.0369078783220759
103,128,0,-0.0787334129442438
103,129,0,-0.100314764907578
103,13,0,-0.0705923644631291
103,130,0,-0.123486281341832
103,131,0,0.0325951685550825
103,132,0,-0.019655210454965
103,133,0,0.0277531713477036
103,134,0,0.050926057616902
103,135,0,0.0310932271874573
103,136,0,0.134582006182492
103,137,0.110078658526693,0.122701017508974
103,138,0,0.0315261496000485
103,139,0,0.14466945242845
103,14,0,0.0558122329702283
103,140,0,0.0750740394742743
103,141,0,0.149210168989597
103,142,0,-0.0342952979095571
103,143,0,0.0751499867986271
103,144,0,0.112114095254151
103,145,0,0.103592625678158
103,146,0,-0.0700060551170206
103,147,0,-0.0572599966133395
103,148,0,-0.1209902274238
103,149,0,0.00395452806269952
103,15,0,0.060210098379426
103,150,0,-0.0348874793122845
103,151,0,-0.0506179188501031
103,152,0,-0.0890775928333892
103,153,0,0.047589685311133
103,154,0,0.066911482052404
103,155,0,0.0318664764376972
103,156,0,0.0669159694281395
103,157,0,-3.59537187323606e-05
103,158,-0.10335469068666,-0.0260250638451289
103,159,0,-0.0461601092412804
103,16,0,0.121907992458008
103,160,0,-0.0436094930085055
103,161,0,0.06652265540693
103,162,0,0.0361019894570173
103,163,0,0.100460924582746
103,164,0,0.0337799138949178
103,165,0,0.0866460603130339
103,166,0,0.0489841434665263
103,167,0,0.0143970113950968
103,168,0,0.121270540381786
103,169,0,0.0280169854053718
103,17,0,0.0427648217044515
103,170,0,0.00893799203604768
103,171,0,-0.0864410454213267
103,172,0,-0.0775039794935031
103,173,0,0.113587122824234
103,174,0,0.10331570956094
103,175,0,0.141624293725668
103,176,0,0.121638094140237
103,177,0,0.116060650479779
103,178,0,-0.0149396930735425
103,179,0,-0.00242392943179032
103,18,0,-0.0540143897104996
103,180,0,-0.0263880484562147
103,181,0,-0.0342315681145573
103,182,0,0.044094337215844
103,183,0,0.132832846976324
103,184,0,0.0788706432751986
103,185,0,-0.0640268251694829
103,186,0,-0.0269419614343874
103,187,0,-0.00379705029362866
103,188,0,-0.017018892875286
103,189,0,-0.0233875413358036
103,19,0,-0.0290057767972882
103,190,0,-0.0196796647856234
103,191,0,0.103705257768646
103,192,0,0.000157413510133025
103,193,0,0.0243752510857023
103,194,0,0.0478139137653158
103,195,0,0.00615786094436151
103,196,0,-0.0490472213402717
103,197,0,0.017300106501349
103,198,0,-0.0438755943683412
103,199,0,-0.118145572606913
103,2,0,-0.0948421357640233
103,20,0,0.0122767988833225
103,200,0,-0.052923467823981
103,201,0,-0.17241493862076
103,202,0,0.00713441090080943
103,203,0,-0.151179922072746
103,204,0,-0.0188319152787067
103,205,0,-0.0702267147227107
103,206,0,-0.129735815688706
103,207,0,-0.0820157924502067
103,208,0,-0.0754689397811906
103,209,0,-0.0505140113238509
103,21,0,-0.0876416985568983
103,210,0,-0.0662846236783781
103,211,0,0.0376143652433782
103,212,0,-0.0591503410790095
103,213,0,-0.0145152651690527
103,214,0,0.0213524396575638
103,215,0,0.0642196269940618
103,216,0,-0.0522522575925451
103,217,0,-0.142557721429858
103,218,0,-0.0541660369209536
103,219,0,-0.00557079308209781
103,22,0,0.1599670288475
103,220,0,-0.0137880598305813
103,221,0,-0.00150713608904136
103,222,0,-0.0350535818100686
103,223,0,0.0594731066292866
103,224,0,0.0553884680531139
103,225,0,0.186320474219303
103,226,0,0.21242018684278
103,227,0.338345777718947,0.236536053279447
103,228,0,0.110486954723508
103,229,0,0.0278366059229688
103,23,0,0.0646572189346339
103,230,0,-0.105595497994266
103,231,0,0.061717560916353
103,232,0,-0.0739142590772938
103,233,0,-0.0952637168963703
103,234,0,0.0807843571073241
103,235,0,-0.0214246665796798
103,236,0,0.0151512790522358
103,237,0,-0.0422255256468077
103,238,0,0.0399742438140666
103,239,0,0.0128640482627087
103,24,0,-0.00199873078810503
103,240,0,-0.0535115784147479
103,241,0,0.0120812159681265
103,242,0,-0.00849111754790567
103,243,0,-0.0246546346702371
103,244,0,-0.0788291986009423
103,245,0,-0.0338987185026092
103,246,0,-0.063641915977031
103,247,0,-0.140836020320816
103,248,0,-0.00482041451594683
103,249,0,-0.0745844398979706
103,25,0,0.0268782989033884
103,250,0,-0.118938321836149
103,26,0,0.03499350530954
103,27,0,0.0138327394289302
103,28,0,0.0481254020244282
103,29,0,0.00204767736388543
103,3,0,-0.0231561172572553
103,30,0,-0.00334755367394958
103,31,0,0.0419488739239414
103,32,0,-0.068308039688278
103,33,0,0.0477206425920335
103,34,0,0.0580969027282092
103,35,0,0.0850670050595852
103,36,0,0.0491806235475656
103,37,0,0.0378620898547325
103,38,0,0.0173338020948768
103,39,0,0.14203811552057
103,4,0,0.0484696887448234
103,40,0,0.0809003213284712
103,41,0,-0.0261810885378308
103,42,0,0.0304188003713755
103,43,0,0.0935995762393822
103,44,0,0.0426882724528045
103,45,0,0.0503233315301905
103,46,0,-0.0699540684311511
103,47,0,-0.0335785182672973
103,48,0,-0.0901988397115795
103,49,0,-0.0928131379925608
103,5,0,-0.0384504174755447
103,50,0,-0.0792168578684156
103,51,0,-0.175398813666752
103,52,0,-0.0674865813862287
103,53,0,0.0387717478152243
103,54,0,0.0428544158884185
103,55,0,0.00992835554016202
103,56,0,0.15412948851856
103,57,0,0.120064053346034
103,58,0,-0.014090996254173
103,59,0,0.0766744618693527
103,6,0,-0.0915368043401263
103,60,0,-0.0326462934296
103,61,-0.082154812831377,-0.0416489670701544
103,62,0,-0.16426023423086
103,63,0,-0.034652843065173
103,64,0,0.0305333130832813
103,65,0,-0.0411258454815695
103,66,0,0.144656151294987
103,67,0,0.0892771088006857
103,68,0,0.116893561165108
103,69,0,0.0779625381951751
103,7,-0.133517226166915,-0.131264655602135
103,70,0,0.189434093520871
103,71,0,0.161428433904292
103,72,0,0.226947972830305
103,73,0,0.189901789656516
103,74,0,0.093176669502494
103,75,0,0.125256017584198
103,76,0,0.115801388629902
103,77,0,0.0992994211511256
103,78,0,-0.0187929982149849
103,79,0,-0.00862136832949675
103,8,0,-0.0503874363624288
103,80,0,-0.0451088277240424
103,81,0,0.0329190879760144
103,82,0,0.0427867497534809
103,83,0,-0.085690643145531
103,84,0,-0.0858502405547949
103,85,0,-0.0131937268745976
103,86,0,0.0237932723782003
103,87,0,0.0536324506543595
103,88,0,0.0172203671499649
103,89,0,-0.0107610562341532
103,9,0,-0.140816524564595
103,90,0,0.00425035703530517
103,91,0,0.142264349163035
103,92,0,-0.118119989202386
103,93,0,-0.0926481922603317
103,94,0,-0.0537952809502553
103,95,0,-0.0448215818170694
103,96,0,0.0500266659169511
103,97,0,0.0663959502245945
103,98,0,-0.00486385949279941
103,99,-0.133517226166915,-0.0740337901919364
104,1,0,-0.0856407883380346
104,10,0,0.0274946814250927
104,100,0,-0.111645854933678
104,101,0,0.0617888232143701
104,102,0,0.100245047378483
104,103,0,0.0682172337385099
104,104,0,0.092805966865805
104,105,0,-0.0113155711731552
104,106,0,0.0477087791937897
104,107,0,-0.0410199396149534
104,108,0,0.142982220136797
104,109,0,0.101735756033084
104,11,0,-0.0519310556311604
104,110,0,0.027865322834103
104,111,0,0.070455859221085
104,112,0,0.107142343119388
104,113,0,-0.0127958920908497
104,114,0,-0.0354910872792861
104,115,0,-0.0690869475679583
104,116,0,-0.0641221022635331
104,117,0,0.00507624430387647
104,118,0,-0.064341769289207
104,119,0,-0.00410622820151276
104,12,0,0.121422516038989
104,120,0,0.0501747849078557
104,121,0,0.0225424123340193
104,122,0,0.023252093698656
104,123,0,0.178289820934878
104,124,0,0.156927390993934
104,125,0,0.0589675991009678
104,126,0.276258170678853,0.187385336517828
104,127,0,0.0445339335177558
104,128,0,0.0346755533508698
104,129,0,-0.00755701770752521
