1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170096841017121,-0.141962217202686,0,0,0,0,0,0.142045426697238,0,0,0,0,0,0.144646927747541,0,0,0,0,0,0,0,0,0.145057629472079,0,0,-0.152783733194625,0,0,0,0,0,0,0,0,0,-0.149760619352315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14740285805079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163744324018354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174430119147576,0,0,0,0,0,0,0.192085015599627,0,0,0,0,0,0,0,0,0,0,0,0,0.168063901735102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190197588639179,0,0,0,-0.192990411861126,0,0,0,0,-0.176492978996875,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155781009395901,0,0,0,0,0.18751626019478,-0.156500402356841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156956436554326,-0.156230422497492,0,0,0,0,0,0,0,0,0,0,0.166152414865301,0,0,0,0,0,0,0,-0.160348778885438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159947998618062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18272036093598,0,0,0,0,0,0,0,0,0,0,0.175330080265849,0,0.18369069980367,0,0,0,0,0,0,0,0.176204618799538,0,0,0,0,0,0.16719136447059,0,0,0,0,0,0,0,0,0,0,-0.173317353638448,0,0,0,0,0.180637187194459,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16076063214708,0,0,0,0,0,0,0,0,0,0,0.161387313426883,0,0,0,0,0,0,0,0,0,0,0,-0.165731306879675,0,0,0,0,0,0,0.16068010578126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158672460599348,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159745301869041,0,0,0,0,0,0,0,0,0,0,0,0.161325537276542,0,0,0,0,0,0,0.155697597815281,0,0,0,0,0,-0.159578295785375,0,0,0.157544344379864,0,0,0.150966792463093,0,-0.146272163310039,0,0,0,0,0,0,0,0,0,-0.154999595868186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150058961452721,0,0,0,0,0,0,0,0,0,0.175251234714371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184673519539813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176923860138492,0,0,0,0,0,0,0,-0.208994628520367,0,0,-0.175603085938198,0.182046207131259,0,0,0,0,-0.178806431736373,0,0,0,0,0.172385366059922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166528111518052,0,-0.180948215755425,0,0,0,0,0,0,0,0,0,0,0,-0.172538601891931,0,0.179016211672999,0.16667317234382,0,0,0,0,0.190100163041838
0,0,0,0,0,0.160384133710618,0,0,0,0,0,0,0,0,0,0,0,0,0.180977452648697,0,0,0,0.161392432276974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177435735868831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166663780613282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167509658053102,0.164476049580821,0,0,0,0,0,-0.180704787144609,0,0,0,0,0,0,0,0,-0.60297161503695,0,0,0,0,0,0,0,0,0.178672372240797,0,0,-0.210141529758814,0,0,0,0,0,0,0,0,0,0,0,0.182913972312106,0,0,0,0,0,0,0,0,0,0.193868636490158,0,0,0,0,0,0,0,0,0.170505391030015,0,0,0,0,0,0,0,0.166751978208574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187435069831034,0,0,0,0,0,0,0,0,0,0,0,0,-0.165849757701598,0,-0.163325761343145,0,0,0
0,0,-0.190884362519579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16795133894308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170487998580099,0,0,0,0,0,0.204382157494022,-0.180753957386586,0,0,0,0,0,0,0,0,0,0,0,0,0.191431245900199,0,0.172891716272519,0,0,0,0,0,0,0,0,0,0,0,0.177510204157971,0,0,0,0,0,0,0,0,0,0,0.17792809996254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182406682436454,0,0,0,0,0,0,0,0,0,0,0,-0.185593500236852,-0.556338496273384,0,0,0,0,0,0,0,0.182239620745167,0,-0.1905324245023,0,0,0.175908905446134,0,0,0,0,0,0,0.164908147375448,0,0,0,0,0,0,0,-0.176072735360241,0,0,0,0,0,0,0,0,0,0.184763497274238,0,0.200032367763855,0,0,0.181475363773546,0,0,0,0.171668759578408,0,0,0,0,0,0,0.188792867182128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175113977943937,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180241474105508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150867233942877,0,0,0,0,0,0,0,0,0,0.15917355587143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160044198433144,0,0,-0.179624166254754,0,0,0,0,0,0,0,0,-0.165641543711506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152062799219928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166230437607058,0,-0.979343943996355,0,0,0,0,-0.156918167352784,0,0,0,0,0,0,0,-0.161994777816025,0,0,0,0,0,0,0,0,0,0,0,0,-0.166526788952584,-0.155356568293152,0,0,0,-0.167641089994107,0,0.187157472516922,0.173773834636508,0,0,0,0,0.176497185323808,0,0,0,-0.151684950262448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149128141117262,0,0,0,0,0,0,0,0,0,0,0.175296283717845,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170154174476898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152521006753286,0,0,0,0,0,0,0,0,0,0,0.160578279892806,0,0,0,0,0,0,0.195747471768608,0,0,0,0,0,0,0,0,0.17658313322932,0,0,0.164811249209474,0,0,0,0,0,0,-0.183925619477296,0,0,0,0,0,0,-0.165887876054241,0,0,0,0,0,0,0.166206956576675,0,0,0,0,0,0,0,0.168750881297533,0,0,0,0,0,0,0,0,0,0,0.16402522209678,0,0,0.174700411026238,0,0,-0.180209476825871,0,0,0,0,0,0,0.172465693258636,0,0,0,0,0.900085555389524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16397722821029,0,0,0,0,0,0,0,0,0,0,0,0,0.16425997068044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175926191478211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.151538638537583,-0.154173769670084,-0.170052198101599,0,0,0,0,0,0,0,0,0,0,-0.171507479442482,0,0,0,0,0,0,0,0,0,-0.154537779588136,0,0,0,0,0,0,0,0,0,0,-0.172346275397396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181784912366799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157044032395337,0.170555331238412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186611959367364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181702611513709,0,0.202856003392876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162657688225912,0,-0.177157365117634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152152258159943,0,0,0,0,0,0,-0.166325910519701,0,0,0,0,0,0.169012026489121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149933180213762,0,0,0,0,0,0,0,-0.162897026623097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155468658315132,0,-0.165747945747977,0,0,0,0,0,0,0,0,0,0.150744809192376,0,0,0,-0.174857860634928,0,0,0,0,0.149173096872238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144629336851908,0,0,0,0.14983831306694,0,0,0,0,0,0,0,0,0,0,-0.159040936906173,0,0,0,0,0,0,0,0.151629779529512,0,0,0,0,0,0,0,0,0,0,0,0.173837398663762,0,0,0,0,0,0,0,0,-0.16579592508206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156025336945057,0,0,0,0,0,0,0,0,0.16819284829138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.146664347412327,0,0,0,0,0,0,0.153844418041901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148608479246974,0,0,0,0,0,0,0,0.164616093334433,0,0,0,0,0,0.149013627196274,0,0,0,0,0,0,0,0,0,0.158489282047307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153192016973939,0,0,0,0,0,0,0,0.172214874475211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15153046492171,0,0,0,0,0,0,0,0,0,0,0,0.0655469940975308,0,0,0,0,0,0,0,0,0,0,0.167370327724891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300433325429,0,-0.187314332451656,-0.156404798025315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158545160295302,0.156470360418433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15132300271762,0,0,0,0,0,0,0,0,0.173517621475366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192939141760361,-0.161026319981613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170508531734456,0,0,0,0,0,0,-0.161997419322749,0,0.182294868689548,0.182260841487014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162551351640735,0,0,0,0,0,0,0,0,0,-0.179410721187902,0,0.168818588939497,0,-0.183062585918431,0,0,0,0.171550289097854,0,0,0,0,0.188004547363049,0,0,0,0,-0.164199129244369,0,0,0,0,0,0,0,0,0,0.176276539678955,0.166736131098485,0,0,0.161784975724614,-0.177941054496596,0,0,0,0,0,0,0.868862437549979,0,0.172917662775065,0,0,0,0,0,0,0,0,0,0,0,0,-0.177200116323785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17219249923076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194643579068693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169729497513802,-0.188508854679326,0,0,0.166156512296807,0.175060219997047,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158656887843522,0,0,0,0,0,-0.185164107951146,0,0,0,0,-0.172561620947589,0,0,-0.174097314142161,0,0,0.162237755627269,0,0,0,0,0,0,0,0,0,0,0,0,0.188058445389001,0,0,0,0.164068244804504,0,0,0,0,0,0,0,0.158337408033504,0,0,0,0,0,0,0,0,0,0,0.150727396688313,0,0,0,0,0,0.170165434083378,0.166122428567024,0,-0.156065755838089,0,0,0,0,0,0,0,-0.152629357593306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159263111532237,0,-0.161178929187571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196484685344465,0,0,0,-0.190321486272677,0,0,0.22082679506793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196547574230043,0.170426186389007,-0.188506239525965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192075964254613,-0.189151159380626,0,0,0,0,-0.177878073290215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190210059765283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169069348753356,-0.168096725816184,0,-0.162210069312912,0,0.193183271491502,0,0.167976941631283,0,-0.16853930815838,0,0,0,0,0,0,0,0,0,0.180941990250671,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167783736030696,0,0,-0.164832611068846,0.160318741432919,0.164029723224642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186329542577744,0,-0.173783146548856,0,-0.154395055732073,0,0,0,0,0,-0.174943281121917,0,-0.159262037058922,0,0.175128764102039,0,0,0,0,0.208401541226031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178018758764494,0,0,0.193169625831133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154075009699984,0.149384542225846,0.151982215411593,0,0,0.158256957237367,0,0,0,0,0.153657126370987,0,0,0.150162360808596,0,0,0,0,0,0,0.164434376378206,0,0,0,0,0,0,0,0,0,0.182627474869237,0,0,0,0,0,0,0,0,0,0.163301327559893,0,0,0,0,0,0.154488914080389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179339923042279,0,0,0,0,0,0,0,0,0,-0.145958699958573,0,0,0,0,0,0,0,0,0,0,0,0.16321768750302,0,0,0,0.18278289180213,0,0,0,0,0,0,0,0,0,0,0,0,0.170302857669362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19982904437531,0,0,0,0,0.17495707999645,0,0,0,0,0,0,0,0,0,0,0,0,0.204928265233265,-0.176110304443366,0,0,0.196748562762697,0,0,0,0,0,0,0,0,0,0,0,-0.19846939084957,0,0,0,0,0,0,0,0,0,0,0
0,-0.166729509716527,-0.184316125433072,0,0,0,0,0,0.167482923432495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182698587349783,0,0,-0.170253107659651,0,0,0,0,0,-0.161892451583553,0,0,0,0,0,0,0,0,0,0,0,0,0.183557846591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17013193750973,0,0.206160896557351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168966504250034,0,-0.167922659215819,0,0,0,0,0,0,0,0,0,0,-0.178905596461297,0,0,0,0.945901959436014,0,0,0.178820602936295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200205777018126,0,-0.181174224638512,0,0.180061195112144,0,-0.211725993826877,0,-0.184479198968163,0.174757053573526,0,0,0,0,0,0,0,0,0.178111515397102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186119492433089,0,0,-0.201959798858854,0,0.171044109224927,0,0,0.184695634329535,0,0,0,0,0,0
0,0.157380694259839,0,0,0,0,0,0,0,0,0,0.155024950036869,0,0,0,0,0,0,0,0,0,0,0.153168661337957,0,0,0,0,0,0,0,0,0,0,0,0.163031042962992,0,0,0,0,0,0,0,-0.154002107063654,0,0.173297784634154,0.173265436829419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149304982218912,0,0,0.157867753432196,0,0,-0.168559582851617,0,0,0,0.158171407481177,0,0,0,0.161241110769438,0,-0.162172236207923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162068784448666,0,0,0,-0.729552124859765,0,0,0,0.207934705407982,0,0.210824971242057,0.208696727014525,0,0,-0.213562783319287,0.219728890362366,0,0,0,0,0,0,0,0.194676690154399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194497721305911,0,0,0.200364323150927,0,0,0,0,-0.234585763054369,0,-0.198959027318965,0,0,0,0,0,0,0,0,0.211943071676929,0,0,0.212996658262289,0,0,0,0,0,0,0,0,-0.202095913104165,0,0,0,0
0,0,0,0.164855344720888,0,0,-0.152290152848448,0,0,0,-0.151627361373708,-0.154264035322681,0,0,0,0,0,0,0,0,0,0,-0.152416857914465,0,0,0,-0.159917915152315,0,0,0,0,0,0,0,0,-0.161297549361746,0,0,0,0,0,0,0,0,0.172447180687931,0,0,0,0,0,0,0,0,0,0,0,-0.16206424183221,0,0,0,0,0,0,0,0,-0.157092885280626,0,0,0,0,0.158165461529429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157048422821462,0,0,0,0,0,0,-0.156747267513581,0,0,0,0,0,0,0,0,0.16332196185973,0,0.168328562384459,0,0.156985805544669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182307901353332,0,0,0,0.166418515076207,0,0,0,0,0,0,0,0.193032750135075,0,0,0.166932010969924,0,0,0,0,0,0,0,0,0,0,-0.167582749679256,0,0,0,0.192433490767081,0,0,0,0,0.17675905323631,0,0,0,0,0,0,0,0.165926976449543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.170313419559565,0,0,0,0.166467828717664,0,0,0,0,0,-0.170492279774406,0,0,0,0,0,0,0,0,0,0,-0.171420098703059,0,0,0,0,0,0,0,0,-0.159747732089798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172757505757451,0,0,0,-0.169058286833653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166719127919778,0,0,0,0,-0.161025843530545,0,-0.159080183765261,0,0,0,0,0,0,0.166916478226996,0,0,0,0,0,0,0,0,0,0.162951068076843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174844275420265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159997155143378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185008327126003,0,0,0,0,0,0,-0.192527241729828,0,0,0,0,0,0,0.172360404758006,0,0.179425808856897,0,0,0,0,-0.174808814392565,0,0,0,0,0,0,0,0,-0.165862447099137,0,0,0.160357387291411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147804947311899,-0.166415290434809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152339484947311,0,0,0,0,0,0,0,-0.164583393612115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152296367856958,0,0.153407169304463,0,0,0,0,0,0,0,0,0,0.153907100686497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154157130810354,-0.159261006321962,0,0,0,0.180587741791412,-0.178764737539276,0,0,0,0,0,0.164941372010656,0,0,0,0,0,0,0,0,0,0,0.192917318867385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18145350095088,0,0,0,0,0,0,0,0,0,0,0,0.166495805774457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180723761443694,0,0,0,0,0,0,0.188991107285897
0,0.154929821736176,0,0,0,0,-0.15065803519947,0,0,0,0.150002346965769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153544915306577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159989027420445,0,0.170567192928394,0,0,0,0,0,0,0,0,-0.164301109247717,0,0.160327373726064,0,0,0,0,0.164218888934056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178440680523719,0,0,-0.160296501454756,0,0,0,0.153664299626829,0,0.180081613265793,0,0,0,0.168826249332714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154937381473545,0,0,0,0,0,0,0,0,0.177046443551713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191062989687763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16083540700961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173536352237011,0,0,0,0,0,0,0,0,0,0,0.165756284499981,0
0,0,0,0,-0.161318027881486,0,0,0,0,0,0,0.161547992279304,0,0,0,0,0,0,0,0,0,0.151254536888421,0,0,0,0,0,0,0,0,0,0,0,0,-0.169890960542859,0,-0.175480073209013,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168283003014158,0,0,0,0,0,-0.169716504780241,0,0,0,0,0,0,0,0,-0.164510413366044,0.16303421300764,0,0,0,0.165633633948197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188890567501201,0,0,0,0,0.166737679736754,0,0,0,0,0,0,0,-0.178713093628427,0,0,0,0,0,0,0,0,0,0,0.164398277596216,0,0,0,0,0,0,0,0,0,0.167294414627081,0,0.171984919025948,0.161436040006722,0,0,0,0.181205033969349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195550810522459,0,0,0,0,0,0,0,0,0,0,0,0.170452750247015,0,0,0,0,0,0,0,0,0,0,0,-0.175040754194543,0,0,0.195553672577687,-0.167816569900687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175473747590483,0,0,0,-0.191571002687942
0,0,0,0,0,0,0,0,0,0.143508731566539,0,0,0,0,0,0,0,0,0,0.143119506171689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147908246963411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151813363250498,0,0,0,0,0,0,0,0,0,0,0,-0.154465686739324,0,0,0.154042297576581,0,0,0,0,0,0,0.143717594793366,0,0,0,0,0,0,0,0,0.179507366493066,0,0,0,0,0,0,0,0,0,0,-0.183508654649984,0.16744824160453,0,0,0,0,0,0,0,0.18173598748275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188044663290661,0,0,-0.192588005505918,0,0,0,0.195415929129418,0,0,0,0.181474528623695,0,0,0,0,0,0,-0.189776218881233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154857692387667,0,0,0,0,0,0,0,-0.157097422129841,0.156193671347924,0,0,0,-0.179503820022383,0,0,0,0,0,0,0,0,0,0,0.155610550892867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149109705032336,0,0,0.152078998329176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156170185639933,0,0,0,0,0,0,0,0,0,0,0.0922388911712915,0,0,0,0.187088627210607,0,0,0,0,0,-0.17143932989907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169333101777344,0,0,0,0,0,0,0,0,0,0,0,0,0.159394220126432,0.176303921802394,0,0,0.171650384793465,0,0,0,0,0,0,0,-0.186146382613525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.154981514341032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158256834625262,0,0,0,0,0,0,0,-0.160545726665091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164355928598974,0,0,0.150353952620724,0,0,0,0,0,0.152172997413366,0,-0.155461148571016,0,0,0,0,0,0,0,0,0,0.158040092799699,0,0,0,0,0.158144202294251,0,0,0,0,0,0,0,0,0,0,0,0.159889053508984,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166580119773402,-0.173451458420168,0,0,0,0,0,0,0,0,0,0.167483078994707,0.158092009589528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161582639616392,0,0,0,0,0,0,0,0,0,0.186671481986835,0,0,0,0,0,0,0,0,0,0,-0.163985333966189,0,0,0,0,-0.186841658661016,0.175578813416357,0,0.178943810426063,0,0,0,0,0,0.164906063390225,0,0,0,0,0,0,0.181203820683081,0,-0.175667815047381,0,0,0,0,0,0,0,0,0,0,-0.160336108829495,0,0,0,0,0
0.141854945909778,0,0,0,0,0,0,0,0,-0.144417995996219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152356739085364,0,0,0,0.141516456070279,0,0,0,0,0,0,0,0,0,0,-0.160333794706806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145108491721849,0,0,0,0,0,0,0,0,0,0,0,-0.144969813263276,0.155018302174514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038274894701317,0,0,0,0,0,0,0,0,0,0,-0.160845406251572,0,0,0,0,0,0,0,0,0,0,0,-0.159669006525339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161581558122019,0,0,0,0.163066236573904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153894729335871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171226415829777,0,0,0,0,0,0,0,0,0,0.155493206619407,0,0,0,0,0,0,0.161593626075603,0,0,0,0,0,0,-0.153527510541358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174494022555801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160097435969642,0,-0.194001381628577,-0.1561515153739,0,0,0,0,-0.15733669986677,0,0,0,-0.16186383778251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175593751496467,0,0,0,0,0,-0.1683536183348,0,0,0,0,0,0,0.164531836870155,0,0,0,0,0,0,0,-0.45725983986631,0,-0.185891941872675,0,0,0,0,0.175436677840619,0,0,0,0,0,-0.211347904836947,0.196234408233886,0,0,0.184096044635688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182985689893776,0,0,0,0,0,0,0,0,-0.197953636535242,0,0,0,0,0,0,0,0,0,0,0
