1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0.180221742342243,0,0,0,0,0,0,-0.173819560026384,0,0,0,0,0.20166124472895,0,0,0,0,0,0,0,0,0,0,0,0,-0.195646453737527,0,0,0,0.192620984706117,0,0,0,0,0,0,0,-0.187847943242265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18060875790565,0,0,0,0,0,0,0,0,0,0,0.192786035456054,0,0,-0.190363039097284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190781493269295,-0.180402920482039,0,0.184030608938268,0,0,0,0,0,0,0,0,-0.189602959144365,0,0,0,0.169991493688371,0,0,0,0,0,0,0,0,0,0,0.159213258429381,0,0,0,-0.166947931807343,0,0,0,0,0.163998510940844,0,0,0,0,0,0,0,0,0,0,0,0,0.165794268679325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699612967524,0,0,0,0,0,0,0,0,-0.165065579564788,0,0,0,0,0,0.180740595991868,0,0,0.170438356757773,0,0,0,0,0,0,0,0,0,0,0,0,0.163651947337732,0,0,0,0,0.195659988800623,0,0,0,-0.168441854741621
0.183737863895211,0.18115936994217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179836698150495,0,0,0.193492385551619,0,0,0,0,0,0,0.176218518751515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178268250405021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187098062495286,0,0,0,0,0,0,0,0,0,0,0,0.18132358355243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160793249660521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151188544242251,0,-0.158086573759202,0,0.155688775104733,0,0,0,0,-0.155106657117133,0,0,0,0,0,0,0,0,0,0,0,0.159590878336008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161945963368136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155074884000353,0,0,0,0,0,0.155911199520998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184540012144794,0.199446690783768,0,0.182709936950669,0.188732268647992,0,0,-0.201024400574504,0,0,0,0,0,0,0,0,0,0,0,0.201675456339346,0,0,0,0,-0.196153510663672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197599985551437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210875722561052,0,0,0,0,0,0,0.190300003965888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138758724190474,0.145905232048108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145542597845012,0,0.165452025126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144515877932269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156641159449969,0,0,0,0,0,0,0,0,0.146014247445188,0,0,0,0,0.140897212501547,0
0.178237574626432,0,0,0,0,0,0,0,0,0.163641316552725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163839696926245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158602959968475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169839179279688,0,0,0,0,0,0,0,0,0,0.179788230481805,0,0,0,0,0,0,-0.597310993121937,0,0,0,0.178649440416852,0,0,0,0,0,0,0,0,0,0,0.159681954223507,0,0,0.156077302812229,0,0,0,0,0,0,0,0.159478810059745,0,0,0,0,0,0,0,0,0.187152633076963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167055621904082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165162920047015,0,0,0.19032672540478,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177778811210463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186584380867722,0.170961916694891,0,0,0,0,0,0,0,0,0,0,0,0.189078202689832,0,0,0,0,0,0,0,0,0,-0.197801945248183,0,0,0,0,0,0,0,0,0,-0.182017624577096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157914374989941,0,0,0,0,0,0,0,0,-0.15930950986067,0,0,0,0,0,0,0,0.159401096467336,0,0,-0.15609080025171,0,0,0,0.166835430223417,-0.16308776814295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14980592094231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16626406354298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17302908034646,0,0,0,0,0.176138180421659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174507291996688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167083328064536,0.170248378915802,0,0,0,0,0,0,0.170057009482219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157550163718962,0,0,0,0.160372742273809,0,0,0,0,0,0,0,0,0,0.178259993447475,0,0,0.161400170882094,0,0,0,0,0,0,0.160778342611465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164825391254429,0,0,0,0,0.159195078183931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162957957398785,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.203959114926704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158020518434016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191149246988321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168797592739137,0,0,0,0,0,0,-0.171025342677172,0,0.193057025917666,0,0,0,0,0,-0.179101769957109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156349399858799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182181269057092,0,0,0,0,0,0,0,0,0.17748788147255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165747427446883,0,0,0,0,0.151276791865813,0.154358500648678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149771424900304,0
0.178102462685763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178840273721427,0.158482731931474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170870363085248,0,0,0,0.170797134417081,0,0,0,0,0,0,0,0,0,-0.159312628373466,0,0,0,0,0,0,0,0.16726923976363,0,0,0,0,0.173123108939972,0.170321974070394,0,0.192263048550201,0,0,0,0,-0.179651943075624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172500561182488,0.162595922526969,0.170640833947581,0,0,-0.16765921775594,0,0,0,0,0,0,0,0,0,-0.171279371871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175971351127073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168716843916825,0,0,0,0,0,0,0,0,0,0.18318346967865,0,0,0,0,0,0,0,0,0,-0.165159592804274,0,0,0,-0.178321597723597,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.205611081416627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172908360862622,0,0,0,0,-0.17099638421736,0,0,0,0,0,0,0,0,0,0,0,-0.153582161172379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175578225922223,-0.182368293770641,0.176887208401566,0,0,0,0,0.168212331343566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18453475660267,0,0,0,0.178598534006026,0,0,0,-0.0623119613155723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143626790413231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147226578275858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153982565638212,0,0,0,0,0,0,0,0,0,-0.138184767788155,0,0,0,0,0,0,0,0.142295671874468,0,0,0,0.167073463592239,0,0,0,0
0,0.2061164038889,0,0,-0.200822727991048,0,0,0,0.197769311395665,0,0,0,0,0,0,0,0.204860697036982,0,-0.212609252699281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21582551327248,0,0,0.198181205588051,0,0,0,0.221994021219801,0,0,0,0.216635825989086,0,0,0.205408715277688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201744055032492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21065982383245,0,0,0,0,0,0,0,0,0,0,0,0.209358493253242,0,0,0,0.207663037336139,0,-0.201446535459131,0.207092894141811,0,0,0,0,0.520626507466659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139215212393517,0,0,0,-0.142987128085118,0,0,0,0,0,0,0,0,0,0,0,0.151584569558818,0,0,0,0,0.148833089456076,0,0,0,0,0,0.165018333741109,0,0,0,0
0,0,0,0,0,0,0,0,0.16795903024071,0,0,0,0.202478204984693,0,0,0,-0.173981512935184,0,0,0.166252822914143,0,0.167719954541778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176155567674745,0,0,0,0,0,0.178274930782536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169366976964282,0,0.178785934787844,0,0,0,0.179589565476671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183202620727839,0,0,0,-0.178906522310683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157206977769462,0,0,0,0,0,-0.157596232161699,0.157803599500535,0,0,0,0,0,0.147206378536049,0,0,-0.155340729266948,0,0,0,0,0,0.165258379342835,0,0,0,0.150683441289066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154657984927455,0,0,0,0,0,0,0,0,0,-0.167919133826887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188885235460726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179597143502701,0,0,-0.162411040031245,0,0,0,0,0,0.199024251512161,0,-0.178007590987296,0,0,0,0.16639466777984,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180379262661045,0,0,0,0,-0.184188399990445,0,-0.180176505503854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157415366676268,0,0.156048601521424,0,0,0.162480802746866,0,0,0,0,0,0,-0.159418055312921,0,0,0,0,0,-0.163521736652917,0,-0.178658321266523,0.187081335762694,0,0,0,0,0,0,0,-0.156144840802483,0,0,0,0,0,0,0,0,0,0.161111304735346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155688145134559,0,0,0,0,0,0,0,0,-0.160244961055233
0,0,0.183725689717973,0,0,0.191719675274249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18052158221271,0,0,0,0,0,0,0,0,0,0,0,0.206505241589867,0,0,0,0.199259947649584,0,-0.187730873584179,0,0,0,0,0,0,0,0,0,0,0.187259123726188,0,0,0,0,0,0,0,0,0,0,0,0.187964222966137,0,0,0,0,0,0,0,0,0,0,0,-0.185646766703147,0,0.183737574936392,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19642995467841,0,0,0,0,0,0,-0.193289300106838,0,0,0.19755258348738,0,0,0,0,-0.180013519511943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140114959976657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162805180635425,0,0,0,0,0,0,0,0,0,0,0,-0.1447723901811,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156331119686556,0,0,0,0,0,0,0,0,0,0,0.155813168902357,0,0,0,0,0,0,0,0,0,0,0,0.143035119194992,0,0,0
0,0,0,0.170710537579954,0,0,0,0,0,0,0,0,-0.202009922006622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18304435047139,0.182279314169842,0,0,0,0,-0.169879970726746,0,0,0,0,0,-0.175748162572351,0,0,0,0,0,0,0,0,0,0,0,-0.183556241010451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175236740047631,0.180368179263548,0,0,0,-0.17883382102752,0,-0.170376242606578,0,0,-0.167346564861433,0,0,-0.174801407276559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172648387008575,0,0,0,-0.184827701384788,0,0.153843268008319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154376629183677,0,0,0.157539711759207,0,0,0,0,0,0,0.144616406780024,0,0,0,0,0,0,0,0,0,0,0,0.147296283129496,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.168350488616226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183720772241442,-0.167885744346435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181207648707115,0,0,0,0.179666149262144,0,0.17116920758611,0,0,0,0,0,0,0,0.167962540494023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1821465559171,0,0.187938909558178,0,0.176287158364887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155625351850296,0,0,0,0,0,0,0,0,0,-0.14578618089717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159478229140654,0,0,0,0,0
0,0.170911245268639,0,0,-0.166521741460693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180934138191717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174061972693524,0,0,0,0,0,0,0,0,0,0,0,0,-0.158352119495886,0,0,0,0,0,0.166305004206184,0,0,0,-0.166233732080651,0,0,0,0,0,0,0.175012416625482,0.155992400618437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165771267191904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136087626358991,0,0,0,0,0,0,0.17033501452619,0,0.152776128346861,0,0,0,0,0,0,0,0,0,0,0,-0.144309391144311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155235911446342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174579003149929,0,0.169443046355853,0,0,0,0,0,0,0,0,-0.160231829327686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164412322755302,0,0,0,0.16116058488653,0,0,0,0,0,0,0,0.162007689969849,0,0,0,0,-0.16303291807356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170237907603944,0,0,0,0,0,0.182368940020484,0,0,0,0,0,0,0.164574705839386,0,0,0,0,0,0,0.157565978074588,0,0,0,-0.190934985715279,0,0,0,0,0,0,-0.794267581542954,0,0,0,0.148481634148576,0,0,0,0,0,0,0,0,0,0.151806443695994,0,0.172572730654996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159566750227869,0,0,0,0,0,0,0,0,0,0,0.162916664674804,0,0,0,0,0,0,0,0,0,0,0,0,-0.151484218293529,0,0,0,-0.177862001679081,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177428785690579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16564967459833,0,0,0,0,0,0,-0.195205694024304,0.168084491191203,0,0.185089195849084,0,0,0,0.172079050543446,0.202595717902122,-0.179699339593026,0,0,0.20511038176004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181189222987939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180141335376998,0,0,0,0,0,0,0,0,-0.183506196467806,0.1930824873641,0,0,0.198940600779004,0,0,0,0.18213040483856,0,0,0,0,0,0.196557848020435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149376534503635,0,0,0,0,0,0,0,0,0,0,0,0.147878875173909,0,0,0,0,-0.152962830247747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142935638733848,0,0.161472000332945,0,-0.147121974275791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.157419245259802,0,0,0,0,0,0,0,0,0,0,0,0,-0.171320651227494,0,0,0,0.180882726022456,0,0,0,0.178085562693178,0,0,0,0.154662074034264,0,0,0,0,0,0,0,0,0,0,0,0.185874973383788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176721919956365,0,0,0,0,0,0,-0.169525807548753,0,0,0,0,0,0,0,0,0,0.16739050392318,0.178143560510748,0,0,0,0,0,0,0,0,0,0.179161679633614,-0.173875680640217,0.184859112682196,0,0,0,0,0.168542761228829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153959602931203,0,0,0,0,0,0.150438730463281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150803916789205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161222415653618,0,0,0,0,0,0,0,0,-0.147698958907496,0
0,0,0,0,0,0.17449586003649,0,0,0,0,0,0,0,0.174733332498295,-0.187112839250804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172694347209983,0,0,0,0,0,0,0,0,0,0,-0.175989689743017,-0.187024742309387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173788870949388,0,0,0,0,0,0,0,0,0,0,0,0,0.173357135054556,0,0,0,0,0,0,0,0,0,0,0,0.164556732797162,0,0,0,0,0,0,0,0,0.174499776168895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150229639723411,0,0,0,0,0,0.149153921787559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156778632078651,0,0.154356798478852,0,0,-0.15142319033118,0,0,0,0,0,0,0,0,0,-0.151119781990459,0,0,0,0,0,0,0.157614056132864,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171113085518069,0,-0.16956179132382,0,0,0,0,0,0,0,0,0,0,0,0,-0.166799571819219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168862348993555,0,0,0,0,0,0,0,0.18458679946027,0,0,0,0,0,0,0,0,0,0,0,-0.193952687161092,0,0,0,0,0,0,-0.176220589478087,0,0,0,0,0,0,0,0,0,0.168286115679846,0,0,0,0,0,-0.167288827354416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176455645533566,0,0,0,0,0,0,0,0,0,0,-0.166931924043413,0,0.181402605069189,0,0,0.246349537279457,0,0,0,0,0,0,0,0,0,0,0,0.168842865903623,0,0,0,0,0,0,0,0,0.153346003649458,0,0,0,0,0,0,0,0,0,0,0,0.147939177782058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156949891211151,0,0,0,0,0,0,0,0,0,0
0.162257367977316,0,0,0,0,0.161177146968974,0,0,0,0,0,0,0,0,0,0,0,0,0.165019843033635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173607250408608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153296392468397,0,0,0,0,0,0.152387935452073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166080824710862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169523938092714,0,0,0,-0.147359010795745,0,0,0,0,0,0.152899017173735,0,-0.143611664733262,0,0,0,0,0,0,0,0.148773907698055,0,0,0,0,0,0,0,0,0,0.151393344388681,0,0,0.159764094156356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147334127770706,0,0,0
0,0,0,0,0,0,0,0,0.164270235617637,0,0,0,0,0,-0.184955774554391,0.163554258601414,0,0,0,0,0.181243488655841,0,0,0,0,-0.167762880015198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164612361276847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170366308980465,0,0.158073411057161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158217929638958,0,0,0.169156429692294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167057668305792,0,0,0,0,0,-0.167217334351805,0,0,0,0,0,0,0,0,0.155837128438469,0,0,0,0,0.15418329067968,0,0,0,0,0,-0.164027044675981,0,0,0,0,0,0,-0.178167659416156,0,0,0,0,0,0,0,0.162708644248797,0,0,0,0,0,0,0,0,0,0,0,0.158502141915281,0,0,0,0,-0.157348821132307,0,0,0,0,0,0,0,0,0,0,0.155805205686909,0,0,0,0,0,0
0,0,0,0.189795165771772,-0.189180580906914,0,0,0.179452484606585,0,-0.180803907300446,0,0,0,0,0,0,0,0,0,0,0,0,-0.201066751524602,0,0,0,0.20738594817437,0,0,0,0,0,0,-0.188871745484871,0,0,0.210706310454928,0,0.186783249795504,0,0,0,0,0,0,0,0,0,0,0,0,0.204076957901355,0,0,0,0,-0.191656477239983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200532485976411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184952526817727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189768224847251,0,0,0,0,0,0,0,0,0,0.188587770115782,0,-0.184557938785499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147471608235545,0,0,0,-0.148305056411406,0,0,0,0,0,0,0.155221880144189,0,0,0,0.141532109636409,0,0,0,0,0,0,0,0,0,0,0.153974253001393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144021209524449,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173953259516717,0,0,0,0,0,0,0,-0.174189993550222,0,0,0,0,0,0,0,0,-0.178796776482025,0,0,0,0,0,0,0,0,0,-0.170061962801508,0,0,0,0,0,0,0.173754088657186,0,0,0,0,0,0,0,0,-0.175442444111464,-0.186443182825018,0,0,-0.156260265269762,-0.169906061544378,0,0,0,0,0,0,0,0,0,0.190681498550316,0,-0.170545820144513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168088704388754,0,0,0,0,0,0,0,0,0,0,0,0,-0.186448015437254,-0.764207704225555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161539143156781,0,0,0,0.147292222582275,0,0,0,0.158481041650098,0,-0.151867418226836,0,0,0,0,0.160240739739433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151110086926957,0,0,0.154269519445291
0,0,0,0,0,0,0,0,0,0.160894159477268,0,0,0.199861887731545,0,0,0.165066156156857,0,0,0,0,0,0,0,0,0,0,0,0,-0.180341081579159,0,0,0,0,0,0.16859011421892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175568950625116,-0.186577621655786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169699084477225,0,0,0,0,-0.167589704680164,0,-0.189178805044376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0174455745145679,0,-0.150266696321098,0,0,-0.153147616487991,0,-0.174097368511993,0,-0.152044494964748,0,0,-0.172222571232226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145488560676326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150079842211492,0,0,0,0,0,0,0,0,0
