1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,-0.177243536693401,0,0,0,-0.169318586815359,0.161746969384166,0.175002051377424,0,0,0,0.155598160628177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172328657567129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171078225524994,0,0.159548942909212,0,0,0,0,0,0,0,0,0,0.158509968752579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171304081080649,0,0,0,0.154870799887276,0,0,0,0,-0.165195242003591,0,0,0,0,0,0,0,0,0,0,0,0.164040676860353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182274543646682,0,0,0,-0.189653511985389,0.200561227063835,0,0,0,0,0,0,0,0,0.201266201816334,-0.179668839490868,0,0.172896113040904,0,0,0,0.187953967623888,0,0,0,0,0,0,0.19850376794868,0,0,0.198060181789057,0,-0.234931013870632,0,0,0,0,0,0,0.168585093653116,0,0,0.177441096080917,0,0,0,0,0,0,0,0.192008495238201,0,0,0,0,0,0,0,0.16948160194134,0,-0.176330674902413,0,0,0,0,0,0,0,0,0,0,0,-0.188820689989149,0,0,-0.18904774276042,0,0
0,0,0,0,0.149954646097434,-0.156588312770158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152672846737904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155661874700197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165645408837017,0,0,0.159046602338099,0,0,0,0.171925388480328,0,0,0,0,0,0,0,0,0,-0.162865147010679,0,0,0,0,0,0,0,0,0,0.155416103036411,0.148848985571042,0,0,0,0,0,0,-0.160732106736173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186217451343128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166019055534146,-0.160460295781854,0,0,0,0
0,0,-0.169252630878459,0,0,0,0,0.154454715898856,0,0,0,0,0,-0.18277482865348,0,0.152207862108856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151735870614316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163365278623452,0,0,0,0,-0.156237126814008,0.17858092278612,0.176250579035983,0,0.1693346140607,0,0,0,0,0,0,0,0,0,-0.162527349597005,0,0,0,0,0,0,0,0,0,-0.165497491796789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161731671070616,0,0.947145919082686,0,0.15831028336958,0,0,0,0,0,0,0.164312172367698,0,0,0,0,0,0,0.193917163665651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164159712552082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165158014793213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149134619643225,0,0,0,0,-0.164416684283625,0,0,0,0,0,0,0,0,0,0,0,-0.151589693533249,0,0,0,0,0,0,0,0,0,0.161858465031757,0,0,0,0,0,-0.176933766401735,0,0,0,0.157825239251395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162492234913652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17916225444413,0,0.175664343521848,0,0,0,0.174399095736711,0,0,0,0,0,0,0,0,0,0,0,-0.1669833947005,0,0,0,0,0,-0.187522931735005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176364993934108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166576410383612,0,0,0,0.171615293586998,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195586174650542,0,0,0,0.17697571580782,0,0,0,0,0,0,0.171524662029758,0,0,0,0.187450321436844,0,0,0.16406478044182,-0.161873837701689,0,0,0,0,0,0,0,0,0,0,0,-0.18048351501064,0,0,0,0,0,0,0,0,0,-0.191098302816744,0.188604616880513,0,0,0,0,0,0,0,0,0,0,0,0,0.176331376159234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164213329999464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223028938751668,0,0,0,0,0,0,0.184415358277388,0.200592683095466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173072174122704,0,0,0,0,0,0,0,0,0,0,0,0,0.186108403315954,0,0,0,0,0,0,0,-0.161131564862804,0.181086416654426,0,0,0,0,0,0,0,0,0,0,0,0,0.184244245382253,-0.171330936675423,0,0,0,0,0,0,0,0,0,0,0,0,0.186738257866017
0,0,0,0,0,0,0,0,0,0,0.150572474486496,0,0,0,0,0.149167086357271,0,0,0,0,0,0,0,0,0,0,0,0,0.171672346422302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165951683762581,0,0,-0.148339742936858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172719444774278,0,0.144089332359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153013142554996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180728678862542,0,0,0.167442784235207,0,0,0,0.148075286215875,0,0,0.187197212528237,-0.153506519439388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172601916020158,0,0.186852283584531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183139090417197,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167016190967781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152855008533219,0,0,-0.158045790909611,0,0,0,0,0,0,0,0.158224130285266,0,0,0,0,0,0,0,0,0,0,0,-0.164546904090907,0,0,0,0,0.157558824692496,0,0,0,0,0,0,0,0.182913661463695,0,0.175976401267455,0,0,0,0,0,0,-0.190375615552555,0,0.158516896028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15764396216076,0,0,0,-0.178201789618607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155936164470507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18980971317138,0,0,0,0,0,0,0.170602553516153,0,0.161898624738918,0,0,0,0,-0.159207568338348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.143916459767123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158007418469385,0,0,-0.158276245986771,0,-0.161606610406853,0,0,0,0.161172724001103,0,0,0,0.157196859478913,0,0,0,0,0,0,-0.166260256371555,0,0,0,0,0,0,0,0,0,0.176038530813232,0,0.168640392400771,0,0,0,0,0,0,0,0,0.154570809808253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145730742694773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171739942418537,0,0,0,0,0,0.16717411126911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173994221638885,0,0,0,0,0,0,0,0,0,0,0,0.193447790344663,0,0,0,0,0,0,0,0.165274298049825,0,0,0.174864558456011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.15880516304606,0,0,0,0,0,0,0,0,0,0,0,0.159396777714128,0,0,0,0,0,0,0,0,0,0.16855820346113,-0.169194394594546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157487918611526,0,0.167966705042863,0,0,0,0,0,0.183610920488416,0,0,0,0,0,0,0,0,0,0,0.1612197542119,-0.166064159251836,0,0,0,0.165061568170057,0,0,0.175157588860761,0,0,0,0,0,0,0.189489804075427,0,0,0,0,0,0,0,0,0,0,0,-0.172846420594359,0,-0.178597399136224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163332361096178,0,0,0,0,0,0,-0.168800535410909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188367421480011,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157997810685903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166495317291989,0,0,0,0,0
0,-0.155233946294266,0,0,0,0,0.160956272954156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149844588171073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163511971408669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161794853990826,0,0,0.159816190024779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151555261592725,0,0,0,0,0,0,0.18300686607896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160140865191069,0,0,0,-0.180724727779551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165318425711724,0.170351971625206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157851593314948,0,0,0,0,0,0,0,0,-0.192461321632276,0,0,0,0,0,0,0,0,0.167743721491547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175044615711465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188574179527524,0.167400095349087,0,0,0,0,0,0,0,0,0,0,-0.17201121773748,0,0,0,0,0,0,0.178101402221766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188910588726632,0,0,0,0,0,0,0.163970320054287,0,0,0,0,0,0,0,0,-0.170030965769577,0,0,0,0.150364102202966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175795910498919,0,0,0,0,0.167736762671441,0,0,-0.186986757591152,0,0,0,0,0,0,0.163659765024332,-0.162109318784148,0,0,0,0,0,0,-0.178248367409968,-0.178921132238755,0,0,0,-0.164978508471719,0,0,0,0,0,0,0.172312993331755,0,0.19923747529373,0,0,0,0,0,0,0,0,0,0,0,0,-0.186006466871229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16948014582204,0,0,0.192096348719073,0,0.182783107858087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165528156893789,0,0,0,0,0,0,0,0,0,0,0.225893747723578,0,-0.173348575973544,0,0,0,0,0,0,0,0,0,0.183982933867876,0,0,0,0,0,0,0,0,0,0,0,-0.229967463495994,0,0,0,0,0.170544731253192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165900846659393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184831344388949,0,0,0,0,-0.193817913536884
0,-0.175717078924687,0.190722072035636,0,0,-0.187840624100546,0,-0.174047063841856,0.18831013232897,0,0,0,0,0,0,0,-0.181610397359829,-0.186362032607912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191131619514957,0.206489249555745,0,0,0,0,0,0,0,0,0,0,-0.201233643713715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185683518914368,0,0,0.199536684912254,0,0,-0.184808729118529,0,0.198596157126695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186729285060146,0,0,-0.17593746981421,0,0,-0.196143103106596,-0.176515196957811,0,0.180291301495208,0,0,0,0,0,0,0,0,0,0,0.178932433307547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195391587449323,0,0,0,0,0,0,0,0,0,0,0,0.217598743529227,0,0,-0.227455997488014,0,0,0,0,0,0,0,0,0,0,0,0,0.19244193851577,0,0.180454037397262,0,0,0.213808553801569,0,0,0,0,0,0,0,0,-0.200758500430362,0,0,0.194313633484669,0.223093422466202,0,0.187533237412676,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154460618270534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15669728143906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148318298548595,0,0,0,0,0,0,0,0,0,0,0,0,0.151442664529409,0,0,0,0,0,-0.157924830026861,0,0,0,0,0,-0.15718081660755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149635762927234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176544122406513,0,0,0,0,-0.168131664277031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168464922765545,0,0,0,0,0,0.185186852204637,0,0,0,0,0,0,-0.182493775465001,0,0,0,0.175546171605694,0,-0.190649780120414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18798497874382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165551106716805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145618061530625,0,0,0,0,0,0,0,0,0.152559502690191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163006938880418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159313201732702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159517103728125,0.167213768465857,0,0,0,0,0,0,0,0,0,0.157134922804189,0,0,0,0,0,0,-0.153571053361286,0,0,0,0,0,0,0,0.924901438178495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17620698855262,0,0,0,0,0,0,0,0,0,0,0,-0.208211260231448,0,0.205188825117747,-0.198126203052458,0,0.214483908011546,-0.177177759611535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17016252631222,0,-0.177039116718513,0,0,0.196141668626747,-0.18239449344635,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.154272341117367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16846227851267,0,0,0,-0.163172382557972,0,0,-0.14747393367068,0,0,0,0,-0.17087393808425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176032237606066,0,0,0.163387800908361,0,0,-0.153275781071927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165070231002072,0,0,0,0,0,0,0.167720482795437,0,0.147839191987907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173418344887856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181571318815647,0,0,0,0,0,0.179756145121933,0,0,0,0,0,0,0,0.180214203302776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162325233438303,0,0,0,0,-0.151901190611237,0,-0.143199600656169,0,0,0,0,0,-0.152072596400274,0,0,0,0,0,0.151191469784909,0,0,0,0,0,0,0,0,0,0,0,-0.158301214507841,0,0,0,0,0,0,0,0.14906312316129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155519100631428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153148996143242,0,0,0,0,0,0,0,0,-0.172599832061111,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176290709071509,0.1756151118748,0,0,0,0,0,0,0,0,0,0,-0.196326962130784,0,0,0,0,0,-0.17934710248037,0,0,0,0,0,0,0,0,0,0,0,0,0.177624837287906,0,0,0,0,0,0,0,-0.167889122973423,0.181900616109842,0,0,0,0,0,0,0,0,0
0,0.153424431527573,0,0,0,0,0,0,0,0,0,0,0.14618928955489,0.179830131307127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150535902708108,-0.149659129550032,0,-0.155928316757486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173410994306488,0,0,0,0,0,0,-0.155471836849701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144657842697527,0,0,-0.160968890952525,0,0,0,0,0,0,0,0,0,0,0,0.163039555319389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150859732492347,0,0.212456951522819,0,0,0,0.175899263614107,0,0,0,0,0,0.176243924038505,0,0,0,0,0,0,-0.197036686028238,0,0,0,0,0,0,0,0,0,-0.163373502833759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167753215503111,0,0,0,0.166398136054365,0,0,0,0,0,0,0,0,0,0,-0.160896920250343,0,0,0,0,-0.173837055564693,0,0,0,0,0
0,0,0,0,0,0,0,0.163820180102757,0,0.154847436737341,0,0,0,0,0,0,0,0,0,0.164430477775801,-0.199503199374707,0,0,0,0,0,0,0,0.185793556571709,0,0,0,0,0,0,0,0,0.169136530962877,0,0,0,0,0.179900859233811,-0.194356085674859,0,0,0,0.177171848405171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170069768533355,0,0,0,0,0.184237448777998,0,0,0,0.165912232088844,0.184617871554745,-0.166143287443085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.898405279964209,0,0,0,0,0,-0.207560791230052,0.238701181528753,0,0,0,0,0,0,0,0.207842628073509,0,0,0,0,0,0.211186831049649,0,0,0,0,0,0,0.192456121329399,0,0,0,-0.236093970156531,0.227967589579263,0,0,0,0,0,0.244672170569185,0,0,-0.221816066199717,0,0,0,0,0,0,0,0,0,0,0,-0.223650151715001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154121866393427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159965300309657,0.153478875358213,0,0,0,0,0,0,0,0,0,0,0,0.152831735511806,0.148109515211088,0,0,0,0,0,0,0.159792131370278,0,0,0,0,0,-0.159945371545398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159481593780206,0,0,0,0,0,-0.168636483776756,0,0,0,0,0,0,0,0,0,0,0,0.163744589896417,0,0,0,0,0,0,-0.160030811126184,0,0,0,-0.158516513891,0,0.174574262416564,0,0,0.154739640918688,0,0,0,0.0364933980163187,0,0,0,0,0,0,0,0,0.176918953791183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191653093754224,0,0,0,-0.163986160393108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193503568534587,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195876725043936,0,0,0,0,0.158148066693766,0,0,0,0,0,-0.159658773987135,0,0,-0.158011049068367,0,0,-0.166062047496672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183539586121802,0,0.176337604964412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183528919573074,0.172341794930374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172562371979224,0,0,0,0,0,0,0,0.156762272883843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170338580802825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171626863101602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175532078148091
0,0,0.183050052531184,-0.163767826550408,0,0,0,-0.167045816140238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173356142583558,-0.164247633655029,0,0,0,0,0,0.165816606980272,0,0,0,0.16003876247285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172445360261141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176916019763593,0,0,0,0,0,0,0,0,0,0,-0.191079645866091,0,0,0,0,0,0,0,0.169179060843085,0.188253016255943,0,0,0,0,0,0,0,0,-0.165489401036704,0,0,0,0,0,0,0.170904835076862,-0.181607439992655,0,0,0,0,0,0,0,0,0,0.0213762728963047,0,0,0.16660458381597,-0.191600305478217,0,0.183504199356229,0,0,0.174287275641528,0,0,0,0,0,0,0,-0.170167258361422,0,0,0,0,0,0.176823616672781,0,0,0,0,0,0,0,0,0,0,0,0.173117488067792,-0.196393089983206,0,0,0,0,0,0,0,0.17824073475301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.153320755861374,0,0,0.163710468719533,0,0,0,0,0.156205363142435,-0.150444486263722,0,0,0,0,0,0,0,0,0,0,0,0,-0.153769955130227,0,0,0,0,0,0,0,0,0,0,0,-0.161464848266802,0,0,0,0,0.171740928904532,0,0,0,0,-0.169135700354222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148868462901151,0,0,0,0,0,0,0.145317905715111,0,0,0,0,0,0,-0.170217317209119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167335720488436,0,0,0,0,0,0,0.17002234539122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197627621754779,0,0,0,0,0,0,0,0,0,0.20470099236003,0,0.189860397360853,-0.175520339002394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159149363365436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160681262486148,0,0,-0.164490705912793,0,0,0,0,0,0,0,0,0,0,0,0,0.170415345293546,-0.149026909600952,0,0,0,0,0,0,-0.156488158557308,0.170996418627598,0,0,0.168928621160314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184014417519802,0,0,0,0,0,0,0,0,0,0,0,-0.166429096125414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152333455680552,0,0,0,0,-0.161411086894567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.818969615502283,0,0,0,-0.199387101958979,0,0,0,0,0.170570042585332,0,-0.179025049949522,0,0,0,0,0,0,0,0,0,0,0.178794469465315,0,-0.175540569163653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183587587012193,0,0,0,0,0,0,-0.186295053714579,0,0,0,0,0,0,0.191022499917925,0,0,0.210960540747894,0,0.19937287484656,0,0,0,0,0,0.199495502478265
0.16456476283499,0,0,0,0,0,0,0,0,0,0,0.159120630762959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171162086883224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18263944186282,0,0,0.169158684541783,0,0,0.170698129866638,0,0,0,0,0,0.152535843914579,0,0,0,0,0,-0.165385808791531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166813970968568,0.149634863541738,0,0,0,-0.156110948519453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177991381042247,0.172182308278072,0,0,0,0,0,0,0,0,0,0,0,-0.178141179003007,0,0,0,0,0,0,0,0,0,0.183814382396386,0,0,0,0,0,0,-0.19049306465955,0,0,0,0,0.163887271711472,0,0,0,0,-0.161163160297787,0,0,0,0,0.174126067188818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.16373320493503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150985755237611,0,0,0,0,0,0,0.166017379969997,0,0,0.153187032357254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169159190029387,0,0,0,0,0,0,0,0.178483329727724,0,0,0,0,0,0,0,0,0.161467154234781,0,0,0,-0.16686872078169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167808522332215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.544119887286797,0,0,0,0,0,0,0,0,0,0,0,0,0.189818360723715,0,0,0,0.243005863609984,-0.192698823451387,0,0,0,0,0,0,0,0.204115954591849,0.183539951080232,0,0,0,0,-0.219072780257759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180772079674547,0,0,0.195032191255041,0,0,0.188771153639841,0,0,0.182184157320068,0
