Var1,Var2,betas_dgp,cov_dgp
4,178,0,0.117547535812209
4,179,0,-0.0664388872769016
4,180,0,0.0334036958345458
4,181,0,-0.0653342690360259
4,182,0.167886398684567,0.0711567284677985
4,183,0,-0.0284152682451852
4,184,0,0.0992889398650561
4,185,0,0.0916849225288615
4,186,0,0.0944595092197697
4,187,0,-0.0830174619243198
4,188,0,-0.0647746577877059
4,189,0,-0.0118122774975561
4,190,0,0.0513763524829195
4,191,0,-0.000452046641977869
4,192,0,-0.00146618224993806
4,193,0,-0.026481750173334
4,194,0,0.161225422770521
4,195,0,-0.0268582485685748
4,196,0,-0.0498712606972413
4,197,0,0.00978378916572762
4,198,0,-0.009714349486107
4,199,0,0.0751706989761171
4,200,0,-0.0496515960274888
4,201,0,0.0747094635489138
4,202,0,-0.0192072484467722
4,203,0,0.00262860214796227
4,204,0,-0.0110824317593885
4,205,0,0.0999587068710313
4,206,0,0.0242994605964721
4,207,0,0.107775010011303
4,208,0,0.0239987827186702
4,209,0,-0.0637705031316565
4,210,0,-8.32375718134965e-05
4,211,0,0.0456837699537138
4,212,0,0.0251014787171843
4,213,0,0.0125207153352641
4,214,0,-0.0616968903823413
4,215,0,0.0644839384283764
4,216,-0.155326565796972,0.0720913312172741
4,217,0,-0.0414712851661598
4,218,0,-0.0844558202268167
4,219,0,0.060997216177418
4,220,0,0.0930714106166174
4,221,0,0.0426241410524156
4,222,0,0.0208490448684262
4,223,0,0.00866924898417073
4,224,0,-0.0586620337305268
4,225,0,-0.0304767602207724
4,226,0,0.072746724346214
4,227,0,-0.105521973371475
4,228,0,0.0940975008885073
4,229,0,-0.0270061641406269
4,230,0,-0.201597544607349
4,231,0,0.0397567607422634
4,232,0,0.044119355825632
5,1,0,-0.0696346680271223
5,2,0,0.161145368068798
5,3,0,-0.178124445198213
5,4,0.169649235080772,-0.0670471586350678
5,5,0.692537296796218,1
5,6,0,0.0825530123070523
5,7,0,-0.0683642350308911
5,8,0,-0.0115966753886195
5,9,0,0.0239255620494516
5,10,0,0.0620044968177838
5,11,0,0.0517654755472621
5,12,0,-0.0361614290090164
5,13,0,-0.000483324529859846
5,14,0,0.0536618449328007
5,15,0,-0.0243994726019069
5,16,0,-0.0451376399434679
5,17,0.148994090880356,-0.0177680376773017
5,18,0,0.00151938259797585
5,19,0,-0.0165725501505052
5,20,0,-0.160343353509392
5,21,0,0.102583932185841
5,22,0,-0.026181869562207
5,23,0,0.0328695503381851
5,24,0,-0.0484307310041227
5,25,0,0.0179795954125247
5,26,0,-0.0726602041339278
5,27,0,0.0756672299662323
5,28,0,0.065531428596554
5,29,0,0.000757350224040082
5,30,0,-0.0545624734385656
5,31,0,0.0719752454494235
5,32,0,0.0312175036702424
5,33,0,0.0286942851957503
5,34,0,-0.206406007949893
5,35,0,0.0275905186614491
5,36,0,-0.042884583451467
5,37,0,-0.0270592751066428
5,38,0,0.0122038926397093
5,39,0,0.0702973566112566
5,40,0,0.0930379507930251
5,41,0,0.02801581649227
5,42,0,-0.023831507067745
5,43,0,0.0985962127906442
5,44,0,-0.00794825630928194
5,45,0,-0.173098506420482
5,46,0,-0.00150912483598603
5,47,0,0.131756072241615
5,48,0,-0.0381158900638583
5,49,0,-0.0241235788079786
5,50,0,-0.0250398355227403
5,51,0,-0.0573513836078397
5,52,-0.144364989354787,0.0525001054970042
5,53,0,0.0969491577058798
5,54,0,0.0412581294811135
5,55,0,0.0853187420870695
5,56,0,0.0524039306592299
5,57,0,-0.060154306764411
5,58,0.165724751962839,-0.0431921627948903
5,59,0,-0.034592463843351
5,60,0,0.0332483983266896
5,61,0,0.0217138303498084
5,62,0,0.138619119066474
5,63,0,-0.285705313308031
5,64,0,-0.0196074125823137
5,65,0,0.0908395501168774
5,66,0,0.0413082017660524
5,67,0,-0.0433566017261552
5,68,0,-0.00528452200362126
5,69,0,0.0388874079917882
5,70,0,0.0565668773105083
5,71,0,-0.0089199063917829
5,72,0,0.0910198734415741
5,73,0,0.0108041186828134
5,74,0,-0.00198975492812647
5,75,0,0.0759119236232258
5,76,0,0.00608357912896985
5,77,0,-0.156815752879977
5,78,0,0.063465239349895
5,79,0,0.0406489905522477
5,80,0,0.019586790285819
5,81,0,-0.0130590849342548
5,82,0,0.0972065369032132
5,83,0,0.0433396522124653
5,84,0,-0.0855323541678311
5,85,-0.147054997289283,0.0683476432366627
5,86,0,0.0307890897019077
5,87,0,-0.0403387247733259
5,88,0,-0.0328616949227201
5,89,0,-0.0401616153626805
5,90,0,-0.214977667312795
5,91,0,-0.0276159121537702
5,92,0,-0.0556470090654635
5,93,0,0.0502890201289252
5,94,0,0.0259573280358019
5,95,0,-0.0194568501733884
5,96,0,0.0235540944495771
5,97,0,-0.00169684312337341
5,98,0,0.0450708366639635
5,99,0,0.0964903936005689
5,100,0,-0.044898432114413
5,101,0,-0.050913579432383
5,102,0,0.0519971158420576
5,103,0,0.00246376798313726
5,104,0.149395880366129,-0.0580043302188109
5,105,0,0.0503068614802336
5,106,0,0.0267356872193748
5,107,0,0.129382443988337
5,108,0,0.0863297139945398
5,109,0,-0.000712785022449949
5,110,0,-0.037031083060266
5,111,0,0.0139291758992882
5,112,0,0.139897352291473
5,113,0,-0.0951232043047522
5,114,0,-0.127062936734484
5,115,0,-0.0340290144918004
5,116,0,0.0132871772043992
5,117,0,0.0894805091946387
5,118,0,0.060375581475138
5,119,0,-0.0129422059827023
5,120,0,-0.126962178101821
5,121,-0.166219818869066,-0.106316556315296
5,122,0,0.032069820623416
5,123,0,0.0951274363857069
5,124,0,0.0422691087596977
5,125,0,-0.00603833329198114
5,126,0.177641275548084,0.0486248736226351
5,127,0,0.0309140621207058
5,128,0,0.0675433266691533
5,129,0,0.0793256249150185
5,130,0,0.0185087492598374
5,131,0,0.0897249948836432
5,132,0,0.0558416763082176
5,133,0,0.00113935614727015
5,134,0,0.0266934360270836
5,135,-0.147519672537908,-0.0406118066528379
5,136,0.162038522121744,0.0827290017263749
5,137,0,-0.00410207229081364
5,138,0,0.0744433847026559
5,139,0.150679925486486,0.0895790692775221
5,140,0,0.00882288099866745
5,141,0,0.00867828059573819
5,142,0,-0.0481940188734589
5,143,0,-0.0657684856980371
5,144,0,5.02070246172846e-05
5,145,0,0.0641861145425745
5,146,0,0.0315213525309484
5,147,0.146937855181338,0.028809228344006
5,148,0,-0.0740714492720467
5,149,0,0.095034914297044
5,150,0,-0.0203777053415753
5,151,0,-0.0437150980189736
5,152,0,-0.0678265701842995
5,153,0,-0.0106061631517826
5,154,0,0.0177966417971211
5,155,0,0.00169529596800164
5,156,0,-0.0700570954441143
5,157,0,-0.198218067131398
5,158,0,0.185670469040755
5,159,0,-0.00915228035887641
5,160,0,0.0140898871049267
5,161,0,0.11433657452876
5,162,-0.145601829377906,0.0614055856362118
5,163,0,-0.00520483096365251
5,164,0,0.0628949369904188
5,165,0,0.0458095852821881
5,166,0,-0.0714460208958861
5,167,0,0.0358639601560323
5,168,0,0.038990774424045
5,169,0,0.141583789598565
5,170,0,-0.00417572091824226
5,171,0,-0.158266906938163
5,172,-0.155380556713527,-0.212573064146053
5,173,0,0.0856357308285488
5,174,0,0.0230191914260654
5,175,-0.149510752004037,-0.00902760065929509
5,176,0.147328718511066,-0.063013673954209
5,177,0,0.0108277567134305
5,178,0,0.00963702562748496
5,179,0,-0.00743111059937255
5,180,-0.148099716720573,-0.0282695914654418
5,181,0,-0.0176272577862168
5,182,0,-0.216220716320316
5,183,0,0.0734358062070534
5,184,0,0.000641333847469318
5,185,0,-0.0730593450878167
5,186,0,-0.143046971535676
5,187,0,0.016503855646946
5,188,0,0.0982126031199095
5,189,0,-0.0653083695708116
5,190,0.14158616296072,-0.0170206762041752
5,191,0,-0.000432114659840133
5,192,0,0.099870166556107
5,193,0,-0.177130469430898
5,194,0,-0.0672074319893522
5,195,0.146975004050009,-0.0633705928665774
5,196,0,-0.183478359944693
5,197,0,0.0173732037846796
5,198,0,-0.026434343030411
5,199,0,-0.204915291671793
5,200,0,-0.0955226211973974
5,201,0,0.064293384245894
5,202,0,-0.025524034857377
5,203,0.144169488275585,-0.0448035356341488
5,204,0,-0.0232488718398968
5,205,0,-0.130258091396831
5,206,0.147909757375438,0.0183574358613454
5,207,0,0.0347769968008387
5,208,0,0.00683274537339637
5,209,0,0.131007320339106
5,210,0,0.060792536451855
5,211,0,-0.0156014269809658
5,212,0,-0.0901396918166325
5,213,0,0.0929817222471607
5,214,0.153811886577932,0.0677253715040938
5,215,0,-0.21081581954707
5,216,0,0.0073113333235114
5,217,0,0.122409326259196
5,218,0,-0.100194005065209
5,219,0,-0.0324840150784601
5,220,0,-0.044691116418465
5,221,0.16798839946904,-0.261966225453983
5,222,0,0.107422831195432
5,223,0,-0.0569582169000315
5,224,0,0.0812971320549157
5,225,0,0.0863934643979146
5,226,0,-0.0286503991222897
5,227,0,-0.0949242219400822
5,228,0,-0.227312329808391
5,229,0,-0.0892128461496084
5,230,0,0.0211425692259037
5,231,0,0.0397039648235176
5,232,0,-0.089531508847501
6,1,0,-0.0351585308772638
6,2,0,0.102801899908905
6,3,0,-0.0339843897588828
6,4,0,0.039387278609557
6,5,0,0.0825530123070522
6,6,0,1
6,7,0,0.0128630210678201
6,8,0,0.010876101495995
6,9,0,0.00447601179980848
6,10,0,0.00994756756223825
6,11,-0.152135390003904,0.0321947248310348
6,12,0.154052524634804,-0.054723496878573
6,13,0.139798281094802,-0.0465722828736167
6,14,0,0.0119168738877969
6,15,0.156743121061481,-0.0554588462269412
6,16,0.151577426645225,-0.0301273805376707
6,17,0,-0.141846741736592
6,18,0,-0.00386091810045063
6,19,0,-0.0236449942582832
6,20,0.154759365345525,-0.0126229410676319
6,21,0,-0.015227127932649
6,22,0.159429196101906,-0.0101883634755767
6,23,0,0.0190568064887448
6,24,0,-0.00476883169682092
6,25,0,-0.0524668845349801
6,26,0,-0.0367308552433245
6,27,0,0.0422136736463874
6,28,0,0.0249396255198365
6,29,0,0.00103865256418678
6,30,0,0.029595493210398
6,31,0.166782717637271,0.0356326301936275
6,32,0,0.0309583857474259
6,33,0,-0.0485663333746931
6,34,0,-0.177285566419879
6,35,0,0.00606921608782191
6,36,0,0.00969976192257393
6,37,0,-0.0644095850211735
6,38,0,-0.0380302831890521
6,39,0,0.0334732464896663
6,40,0,0.0050943288695441
6,41,0.167044521815286,0.0233842935946736
6,42,0,-0.156664316990113
6,43,0,-0.0651787667256891
6,44,0,0.000220115719818987
6,45,0,0.00145920801270076
6,46,0,0.0330137890737091
6,47,0,0.0784981299562833
6,48,0,0.00391622341974569
6,49,0.158366625830819,-0.0249060799053584
6,50,0,0.0512349569705343
6,51,0,0.0304610120371201
6,52,0,0.000740676307370489
6,53,0,-0.00666469096715982
6,54,0,0.0699194427101401
6,55,0,0.0169388161408435
6,56,0,0.0922832658264879
6,57,0,-0.00471632498887755
6,58,-0.170984979251192,-0.0153371832483631
6,59,0,-0.0153052811295206
6,60,0,0.00825889771097276
6,61,0,-0.138214066503113
6,62,0,0.000781798008802863
6,63,0,-0.0575198965446464
6,64,0,-0.000380127469740181
6,65,0,0.0264322734367373
6,66,0,0.0410064165158404
6,67,0,-0.134910432478343
6,68,0,-0.132431463695849
6,69,0,-0.136423693641656
6,70,0,0.0156315018498002
6,71,0,-0.00348873939394357
6,72,0,0.0319657642395914
6,73,0,-0.161206585286266
6,74,0,0.0265666509794153
6,75,0,0.0586726017797876
6,76,0,0.084373596956065
6,77,0,-0.00811267075408935
6,78,0,0.0260631266996834
6,79,0,0.0387737515900765
6,80,0,-0.0361887053594454
6,81,0,0.000143574238979864
6,82,0,-0.0280024049849313
6,83,0,0.00554725558979198
6,84,0,-0.0134627438407267
6,85,0,0.0699042666908817
6,86,0,0.0153188129749646
6,87,0,-0.0328312072421496
6,88,0,0.0281698495124533
6,89,0,0.0568733340381409
6,90,0,0.00348588025308551
6,91,0,0.0458941952692856
6,92,0,-0.00221702615813033
6,93,0,-0.0107423422050535
6,94,0,0.109176141167398
6,95,0,-0.0146858456397067
6,96,-0.169635501407869,0.0738927572738924
6,97,0,-0.000281841703678305
6,98,0,0.0283731337568411
6,99,0,0.0144654535115699
6,100,0,0.0234053561655972
6,101,0,-0.0174114773539639
6,102,0,0.0436490059616838
6,103,0,0.00377915719583624
6,104,0,0.00500931520829778
6,105,0,0.000969894073147236
6,106,0,0.0988003903346796
6,107,0,0.0189443665888164
6,108,0,0.0175029920264656
6,109,0,-0.0289542818515242
6,110,0,0.0141956281136064
6,111,0,0.0108434000384228
6,112,0,0.00806463068547734
6,113,0,-0.181345767754787
6,114,0,-0.0598848596342253
6,115,0,-0.054102736561836
6,116,0,0.0312653016157729
6,117,0,-0.0467606367114206
6,118,0,0.0261396629383019
6,119,0,-0.00403838924548213
6,120,0,0.0300704513126812
6,121,0,-0.0363454297161004
6,122,0,-0.00703383257063886
6,123,0,0.0202363415939793
6,124,0,0.00796064353490167
6,125,0,-0.0579584703843847
6,126,0,-0.0303817621269687
6,127,0,0.0743128210017718
6,128,0,0.0792658099223226
6,129,0,0.022408049180021
6,130,0,-0.0144990945014777
6,131,0,0.0100556522848425
6,132,0.147545317904387,0.0961082978492786
6,133,0,0.0411295964384187
6,134,-0.148350576353377,0.0477010309701547
6,135,0,-0.00522395490857208
6,136,0,0.0758179115189563
6,137,0,0.00462562723105773
6,138,0,0.0450987326644443
6,139,0,0.0472889624803346
6,140,0,-0.021955762317949
6,141,0,-0.0509710473591074
6,142,0,-0.0343556420221286
6,143,0,-0.0387445483243757
6,144,0,0.000357098566616007
6,145,-0.141426957381385,0.0120306027039424
6,146,0,0.00240615576689973
6,147,0,0.0150286848909403
6,148,0,-0.0178590350371779
6,149,-0.155902147233465,-0.00421540363481157
6,150,0,-0.0459653676446833
6,151,-0.148872318777651,-0.036140809399934
6,152,0,0.00765974012038042
6,153,0,-0.00483200498807196
6,154,0,0.0307223652156134
6,155,0,0.0227477826450771
6,156,0,-0.0345589825509396
6,157,0,-0.158786676298014
6,158,0,0.0338792226357298
6,159,0,0.0407137360952311
6,160,0,0.0514360085948994
6,161,0,0.0101173831089133
6,162,0,0.0748240033863837
6,163,0,0.0351600822226808
6,164,0,0.0328430073182564
6,165,0,-0.0200095981368045
6,166,0,-0.0395803937262012
6,167,0,0.0246318742481525
6,168,0,0.00530948751971157
6,169,0,-0.00493700637235868
6,170,0,-0.0175716215056393
6,171,0,-0.0744679857849454
6,172,0,-0.0131806705180061
6,173,0.16195319219432,0.0706162609525811
6,174,0,0.0272588768222088
6,175,0,-0.0461287488815162
6,176,0,0.0138536706230182
6,177,0,-0.0233288204687049
6,178,0,0.0378373458467138
6,179,0.158257141007092,0.0215016305439809
6,180,0,0.0711726566840379
6,181,0,-0.0172753094500262
6,182,0,-0.0445031771772277
6,183,0,-0.0281288307280853
6,184,0,0.0077568504349563
6,185,0,-0.0153763557440631
6,186,0.157703510719607,0.023426166640959
6,187,0,0.0278304882191401
6,188,0,0.00915292340346385
6,189,0,0.0147919028347341
6,190,0,-0.00590614228976367
6,191,0,0.0180796138845284
6,192,0,0.0580985772270079
6,193,0,0.0147486728190568
6,194,0,-0.00483236287533349
6,195,0.151640100348858,-0.0603825473377441
6,196,0,-0.0681400899746961
6,197,0,-0.0336278464543978
6,198,0,-0.176145349654777
6,199,-0.146568884586478,0.00760718388225979
6,200,0,0.0259853259805009
6,201,0,0.0621955401722707
6,202,0,-0.00808520044694053
6,203,0,-0.0305703484369276
6,204,0,-0.15144705358695
6,205,0,0.0219078993697536
6,206,0,0.0566280284956211
6,207,0,0.0603050539940525
6,208,0,-0.0277430938649291
6,209,0,0.111810499424509
6,210,0,0.0161983490149881
6,211,0,-0.00872007453084343
6,212,0,-0.0604736875927236
6,213,0,0.0453763515568434
6,214,0,0.0521736115164729
6,215,0,-0.0438966402202444
6,216,-0.1545208789204,0.0303664197342043
6,217,0,0.0243130106038596
6,218,0,-0.00728619206693549
6,219,0,-0.045270474918519
6,220,0,0.0386069520885593
6,221,0,-0.0516727702006708
6,222,0,0.0764563651183608
6,223,0,-0.0516778428780756
6,224,0,-0.0447353474530342
6,225,0,0.0464672970163903
6,226,0,0.0232395365968307
6,227,0,-0.0185657971388375
6,228,0,-0.184022337284912
6,229,0,-0.220402097156322
6,230,0,0.0255559552149449
6,231,0,-0.0228723004029996
6,232,0,0.0386950968856871
7,1,0,0.0739468981957418
7,2,0,-0.0237810632342673
7,3,0,-0.00175461201089816
7,4,0,-0.00956648177040768
7,5,0.151823165650598,-0.0683642350308911
7,6,0,0.0128630210678201
7,7,-0.746104720514268,1
7,8,0,0.0168688011788312
7,9,0,0.0386450758743222
7,10,0,-0.0338621009918879
7,11,0,-0.0359298584684384
7,12,0,0.0324031226071204
7,13,0,0.00355207319728331
7,14,0,-0.12448381820464
7,15,0,0.00302999936933595
7,16,0,0.00637888310344835
7,17,0,-0.0372937457806672
7,18,0,-0.0203791340450451
7,19,0,0.0401729967503699
7,20,0,-0.0127291679840517
7,21,0,0.0165270215338263
7,22,0,0.00834233853076503
7,23,0,0.00567258345873924
7,24,0,0.0140292138862013
7,25,0,0.00198597596780758
7,26,-0.152841441903258,0.097548106751541
7,27,0,-0.0103638312471545
7,28,0,0.011369875382285
7,29,0.154720015696029,0.0362888088846231
7,30,0,-0.0135639992344432
7,31,0,0.0169384810864636
7,32,0,0.0105484543243204
7,33,0,-0.00461677793505835
7,34,0,0.00761926614923026
7,35,0,-0.0119846308329354
7,36,0,0.0316731118627547
7,37,0,-0.0272304605918042
7,38,0,0.00528402739614881
7,39,0,0.0123405498495574
7,40,0,-0.070302141823659
7,41,0.165373860188235,-0.16116243347564
7,42,0,-0.0401428015155479
7,43,0,-0.00817969768766641
7,44,0,-0.15596407237182
7,45,0.157430032512167,0.00610975899774573
7,46,0,0.0593727537408567
7,47,0.154887006651398,0.0154375475978843
7,48,0,-0.0283367321766097
7,49,0,-0.0957054922815699
7,50,0,0.0382811212304575
7,51,0,0.0831272910973119
7,52,0,0.0198224222948317
7,53,0,-0.00309008833645703
7,54,0,0.053012966908238
7,55,0,0.0366188165338631
7,56,0,0.00492660894400928
7,57,0,0.00731127523598898
7,58,0,0.047181153926021
7,59,0,0.0223348346150066
7,60,0,0.0471336143659778
7,61,0,-0.00803945281832843
7,62,0,-0.0656372605106559
7,63,0,0.0871293991769881
7,64,0,-0.115600598574836
7,65,0,-0.0152156435762029
7,66,0,0.00456686086957409
7,67,0,-0.14192199117226
7,68,-0.14686877432368,0.0151298882805744
7,69,0,-0.0035024214455034
7,70,0,0.0068622351208886
7,71,0,0.0122341176964885
7,72,0,0.0509698662602141
7,73,0,0.0111694672776041
7,74,0,-0.00163532312438871
7,75,0,-0.0288514512276505
7,76,0,0.0987351496636521
7,77,0,0.0534500518404552
7,78,0,-0.0544628468603812
7,79,0,0.00111336327807786
7,80,0,-0.0417824757106909
7,81,0,-0.0497742292070327
7,82,0,-0.0388653300851605
7,83,-0.149064309118334,0.033843555267698
7,84,0,0.0639423187579457
7,85,0,0.00437964295676112
7,86,0,-0.00946833765683519
7,87,0,-0.0419959913030083
7,88,0,-0.0276052317539666
7,89,-0.161390995678378,-0.0169357355626714
7,90,0,0.0787537315879435
7,91,0,0.0254873363299133
7,92,0,0.01932690760886
7,93,0,0.0134370730481984
7,94,0,-0.0311506352589782
7,95,0,0.0101779600627381
7,96,0,0.0186760620323534
7,97,0,-0.0242029602384082
7,98,0,0.00486368066102545
7,99,0,0.0400383445492816
7,100,0,0.0551297555821702
7,101,0,0.049641917904963
7,102,0,0.0291614815125787
7,103,0,-0.0377467563180684
7,104,0,0.00407817596038185
7,105,0,-0.0501266433276693
7,106,0,-0.00482714746294363
7,107,0,-0.0186621386056742
7,108,0,-0.122218149111356
7,109,0.18884306317239,-0.0240815395406519
7,110,0,0.0404099230656735
7,111,0,-0.0433854152911522
7,112,0,-0.161438598106425
7,113,0,0.0411316941245882
7,114,0,-0.0269522311104838
7,115,0,0.00961398607854946
7,116,0,-0.006198439112231
7,117,0,0.00435196109465591
7,118,0,-0.0080882205119243
7,119,0,0.00501274914974114
7,120,0,0.0174261908475451
7,121,0.169780580175379,0.0196948958358614
7,122,0,0.0279937338415442
7,123,0,-0.12859269013865
7,124,0,-0.00701592838163687
7,125,0.148511044155949,0.0453085212530253
7,126,0,-0.0151796470051702
7,127,-0.154688641875426,0.00412037627863285
7,128,0,0.0142255985521603
7,129,0,0.0725158203138174
7,130,0,-0.118622454695395
7,131,0,-0.0295625275467672
7,132,0,0.0172123292227196
7,133,0,0.0835657896131483
7,134,0,-0.0101460252575
7,135,0,0.0212823744668046
7,136,0,0.0589772121745582
7,137,0,-0.0371201426171742
7,138,0,0.0117724223416898
7,139,0,0.0204716427597393
7,140,0,0.00832548414645046
7,141,0,-0.0260449537649089
7,142,0,0.0380494464031927
7,143,0.147415436132946,-0.00913174142783302
7,144,0,0.00471107827460606
7,145,0,0.00223337917080995
7,146,-0.139352905685553,-0.00860269917287833
7,147,0,-0.0217787116100501
7,148,0,0.0105856951604309
7,149,0,0.0570653996055566
7,150,0,-0.0701428005565738
7,151,0,-0.115720329108747
7,152,0,0.0395089329079911
7,153,0,0.078573149212472
7,154,0,0.00280956805580793
7,155,0,0.0176501463806185
7,156,0,-0.0122479865134058
7,157,-0.151192632592212,0.0498742383160784
7,158,0.157151324988294,-0.0255999348852383
7,159,0,0.00245948022967905
7,160,0,-0.0074760950610312
7,161,0,-0.0308195396062629
7,162,0,-0.0366773868704175
7,163,0,0.0331624791683049
7,164,0,-0.0448436492541106
7,165,0,-0.0709965216067879
7,166,0,0.00180005986387263
7,167,0,0.0239028159745982
7,168,0,0.00778894015689205
7,169,0.146550013533142,-0.202050573508073
7,170,0,-0.0331369791263132
7,171,0,0.0126491074091984
7,172,0,0.0878679449448902
7,173,0,-0.00957149854244707
7,174,0,-0.0636272468670202
7,175,0,-0.0518996933659894
7,176,0,-0.0129883981635194
7,177,0,-0.0308903175763759
7,178,0,-0.0253140257950327
7,179,0,0.0494268571393637
7,180,0,0.0475631575553465
