1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0.159626245033669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211325025027931,0.165234545131758,0,0,0,0,0,0,0,0,0,0,0,0,0.164829107686581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151380220390141,0,0,0.150043017464076,-0.165255276064075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164884429555654,0,0,0,0,0,0,0,0,0,0.175153605134237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.199904686488058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175811956455845,0,0,0,0,0,0,0,0,0,0,0.1756831822258,0,0,0,0,0,0,0,0.191779190990118,0.166619294617536,0,0,0,-0.177074620474343,0,0,0,0,0,0,0,0,0,-0.178171290762906,0,0,0,0,0,0.176447857219809,0,0,0,0,0,0,0,0,0,0.175876026811536,0,0,0,0,0,0,0,0,0.161591470834332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182476325158057,0,0.185074040829995,0,0,0,0,0,0,0,-0.196226549368223,0,0,0,0,0,0,0,0.205273418465589,0,0,0.205856655778056,0,-0.193728601953631,0,0,0.189293854200104,0,0,0,0,0,0,0,0,0.205412438729212,0,-0.215721082736423,0,0,0,0
0,0.177010702923525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164478966580159,0,0.176434578543413,0.174925887810873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167658704848497,0,0,0,0,0,0,0,0,0,0.210165438871766,0,0,0,0,0,0,0.175430521824593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15992449679093,0,0,0,0,-0.185574603163631,0,0,0,-0.183491060494127,0,0,0,0,0,0,0,0,0,0,0,0,-0.165764197346886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167714643392437,0.168281663511764,0.177739102962169,0,0,0,0,0,0.202457066383082,0,0,0,0,0,0,0,0,0,0,0.190513310090485,-0.193869252400543,0,0,-0.224451494819291,0,0,0,0,0,0,0
-0.172897063121639,0,-0.189100507002076,0,0,0,0.185540536271397,0,0,0,0,0,0.181720748240715,0,0,0,-0.201642265504724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173631699880079,0,0,0,0,0,0,0,0,0,0,-0.179509541281562,0,0,0,0,0,0,0,0,0,0,0,0.190104435083107,0,0,0,0,0,0,0,0,0,0.185876646860695,0,0.163713969487224,0,0,0,0,0,0,0,0,0,-0.187277233507069,-0.197625400092403,0,0.169958351874256,0,0,0,0,-0.178318438165986,0,0,0,0,0,0,0,0,0,0,0,0.17293386861603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182920913446991,0,0,-0.202618801056188,0,0.195582648293711,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173108011418089,0,0,0,0,0.159060260695135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181843926104981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154037184475084,0,0,0,0.164328167144911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159937173024654,0,0,0,0,0,0,0,0,0,0,0,-0.148544600215457,0,0,0,0,0.163421007860505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161032035178446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206657461778329,0,0,0.193768864592076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213990324900618
0,0,0,0,0,-0.180751696359889,0,0,0,0,0,0,0,0,-0.22022676939091,0,0,0,0,0,0.186044219214425,0,0,0,0,0,0,0,0,0.185184287803874,0,0,0,0,0,-0.189110624539545,0,0,0.191085184386705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187952893407415,0,0,0,0,0,0,0,0,0,0,0,0.199046125171744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198907319600717,0,0,0,0,0,0,-0.189303523844032,0,0,0,0,0,0,-0.187985182513266,0,0,0,0,-0.184182891277449,0,0,0,0,0,0,0,0,0,0,0,0,-0.196905209033798,0,-0.206316141275401,0,0,0,0,0,0,0,0,0,0,0.836160668171942,0.206535371560158,0,0,0,0,0,0,0,0,0,0,0.199752607633956,0,0,0,0,0,0.191451904758963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191641558286066,0.179724005880953,0,0,0,0,0,-0.180483516122855,0,0,0,0,0,0,0,0,0,0,-0.181843478996151,0,0.162753303690224,0,0,0,-0.177618186633457,-0.199994294733942,0,0,0,0,0,0,0,0,0.174812425432687,0,0,0.179024950419196,0,0,0,0,-0.179470798264364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175193788141622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180889618327605,0,0,0,-0.190190614727159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216432321840312,0,0,0.232499810790983,0
0,0,0,0.163342812801148,0,-0.165034234427405,0,0,0,0,0,0.191906673044455,0,0,0.201076709202687,0,0,0,0,0,0,0,0,0,0,0,0,0.173412605112144,0,0,0,0,0,0,0,0,-0.171189834606678,0,0,0,0,0,0,0,0,0.218484521223191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177673896460082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179035075994621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177669388679889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672000825870782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167816633681259,0,0,0,0,0,0,0,-0.177623778279971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180669394446636,0,0,0.185436826010538,0,0.166765805678299,0,0,0.184801865466935,0,0,0,0,0.161322376082293,0,0,0,0,0,0,0,0.163640663907312,0,0,0,0,0,0,0,0,0.1820535228253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184140699322747,0,0,0,0,0,0,0,0,0.182814158869988,0.176681477517963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187294645194356,0.211051092222948,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175531537406397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1887082741904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177666103155448,0,0,0,0,0,0,0,0,0.170605299960017,0,0,0,0.17341596821898,0,0,0,0,0,0,0,0,0.164790475068839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170560616576571,0,0,0,0,0.16711076415249,0,0,0,0,0,0,0.176553400198401,0,0,0,0,0,0.178653835429679,0,0,0,0,0,0,0,0,0,0,-0.171396101606757,0,0,0,0,0,0.258984131971374,0,0,0.178322097314269,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.199664905642915,0,0,0,0,0,0,0.202644566395117,0,-0.189457900368214,0,0,-0.20133462335319,0.231760860136854,0,0,0,0,0,0,0,0,0,0,0,0.19523930876442,0,0,0,0.194533245583275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196901452328752,0,0.190430873345915,0,-0.184361705609514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200859589095607,0.210190628091445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203289373915446,0,0,0,0,0,0,0,0,0,-0.199218049805535,0,-0.191232976729713,0.21054356533832,0,0,0,0,0,0,0.186979048586338,0,0,0,0,0,0,0,0,0,0,-0.231242362544092,0,0,0,0,0,0,0,0,0.200486527853234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182002997536897,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162290221423904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162758403502894,0,0,0,0,0,-0.161001052752093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173172141835509,0,0,0,0.162715775306968,0,0,0,0,0.159424596937975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171203768831636,0,0,0,0,0,0,0,0,0,0,0.160729108622455,0,0,0,0.1625799297513,0,0,0.169255552870116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211274526575679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171810653447223,0,0,0,0,0.158588797698683,0,0,-0.175740497505892,0,0,0,0,0,0,0,-0.166012986337283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176406253132237,0,0,0,0.158664250841933,0,0,0,0,0,0,0,0,0,0,0.168018275576544,0,0,0,0,0,0,0.154222350924932,0,0,0,0,0,0,0,-0.162135466916314,0,0,0,0,0,0,0,0,0,0,0,-0.183526296378422,0,0,0,0.222810217974291,0
0,0,0.195324146120635,0,0.180092401469289,0,0,0,0,0,0,0,0,0,0.217256045634866,-0.18721840715944,0,0,0,0,0,0,-0.185211195513171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222226213334691,0,0,0,0,0,0,0,0,0.19636111528747,0,0,0,0,0,0.18242478716921,0,0,0,0,0,0,0,0,0,0,0.196224182118279,0,0,0,0,0,0,0,0,-0.179264610490092,0,0.179525299665456,0,0,0,0,0,0,-0.197104987753711,0,0,0,0,0,0,0,0,0,0,0,0.1839057859574,0,0,0,0,0,-0.177938851681031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173986811799707,0,0,0,0,0
0,0,0,0,0,0,0.174098562054225,0,0.172567844798994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165660414829993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180705686778262,0,0,0,0,0.166850171484273,0,0,0,0,0,0,0,0,0,0,0,0,-0.173208597871966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157955047154784,0,0,0,0,0,0,0,0,0,0,0,0.159477304879255,0,0,0,0,0,0,0,0,0,0,0,0,-0.164773958199452,0,0,0,0,0,0,0,0,0,0,0,0,0.184896250654955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187286433042914,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179437952732027,0,0,0,-0.166286408503527,0.194138842008629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170889070362323,0,0,0.173032301921345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179763008362711,0,-0.158329279998689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16784438561823,0,0,0,0,0,0,0,0.164110730639371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175672224851027,0,0,0,0,0,0,0,0,0,0,0,0.220649779461025,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17987372103901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182838423400482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192701547494882,0,0,0.171229653866877,0,0,0,0,-0.217793574331174,0,0,0,0,0,0,0,-0.176152349208245,0,0,0,-0.176863395556085,0.179834997483534,0,0,0,0,0,0,0.175601614956491,0,0,0,0,0.180919324295292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180203893288731,0.180237506020597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19123122992504,0,0,0,0.173505784065768,0,0,0,0,0,0.176633403652031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169621792081394,0,0,0,0,0,0,0,0.176788501868068,0,-0.204624734305557,0,0,0,0.173665002871016,0,0,0,0,0,0,0,0,0,-0.171159296437637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22233970946932,0,0,0,0,0,0,0,0.18079937353566,0,0.166973039142944,0,0,0,0,0,0,-0.174637311267031,0,0,0,0,0,0,0,0,0,0,0,0.184944639520738,0,0,0,0,0,0,0,0,0.182078642537673,0,0,0,0,0,0,0,0,0,0,0,-0.182740645968559,0,0,0,0,0,0,0.169087661693471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168240114851273,0,0,0.204166945910682,0,0,0,0,0,-0.191699609035672,0,0,0,0,0.164889533735979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.641883982811123,0.2267017231213,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165097727247009,0,0,0,0,0,0,0,-0.163875520013055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15983952511201,0,0,0,0,0.171880143753489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176425017576344,0,0,0,0,0,0,0,0,0.164300725737632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173929806100162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168917881372293,0,0,0,0,0,0,0,0,0.23307610276035
0,0,0,0.159762591942076,0,0,0,0,0,0,0,-0.18770037671561,0,0,0,0,0,0,0,0.164660235518645,0,0,0,0,0,0,0,0,0,-0.165375383569746,0,0.153758728517959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161597300654377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174870344956006,0,0,0,0,0,0,0,0,0,0,0,0.177672584522422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178664684097826,0,0,0,0.167876670489913,0,0,0,0.1784278246031,0,0,0,0,-0.177118487034895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0648461245000362,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191339953117304,0,0,0,0,0,0,0,0,0,0,0,-0.176227683844373,0,0,0,0,0,0,0,0.186301022664026,0,0,0,0,0,0,0,0,0,0,0,0.188030652653011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200386023329823,0,0,0,0.198136185136115,0,0.208459121178159,0.1907108316656,0,0.1830667455565,0,-0.183332963851373,0,0,0,0,0,0,0.201285510522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181100591733214,0,0,0,0,0,0,0,0,0,0,0,0,0.185002060031903,0,-0.209697825577035,0.172476520643468,0,0,0,0,0,0,-0.176011380236489,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179266138293329,0,0,0,0,0,0,0,0,0,0,0,-0.176843054882281,0,0,0,0,0,0,0,0,0,0,0,0.17665200840706,0,0,0,0,0,0,0,0,0,0,0,0.170490286758826,-0.189980571632017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187536581704146,0,0.180080303597882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184747568816956,0,0,0.167662623592314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183338306359534,0,0,0,0,-0.166887838359162,0,0,0,0,0,0.179492983592476,0,-0.16720040978624,0,0,0,0,0,0,0,0,0,0.169080952786272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.1665158370915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173564907166099,0,-0.174969424996291,0,0,0,-0.158615715007646,0,0,0,0,0,0,0,0,0,0,0,0.168443620527295,0,0,-0.172366195754617,0,0,0,0,0,0,0.179259451770854,0,0,0,0,0,0,0,0,-0.173149873609986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168523155682351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180642371877686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18139711200639,0,0,0.16560611563766,0,0,0,0,0,0,0,0.174027933773956,-0.15931014688648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545634293463081,0,0,0
0,0,0,0,0.182032500304607,0.180234401812244,0,0,0,0,0,0,0,-0.190767236379718,0,0,0,0,0,0,0.1855117779585,0,0,0,0,0,0,0,0,0,0,0,0.164667152055966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180435788065365,0,0,0,0.179388491573215,0,0,0,0,0,0,0,0,0.18448266996464,-0.18741498970343,0,0,0,0,0.192721361776614,0,0,-0.184989524477619,0,0.187496293719268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187567788153567,0,0,-0.183655776969002,0,0.183336520240147,0,0,0,0.180549729973469,0,0,0,0,0,0.17662319188575,0,0,-0.205725683663538,0,0,0,0,0,0,0,0,0,0,0,0.189646306872832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.196582527172766,0,0,0,0.194398709111194,0,0,0.214529955662518,0,0,0,-0.189043207022571,0,0,0,0,0,0,0,0,0,0.187831636659231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243149795947307,0,0,0,0,0.178010503027867,0,0,0.19772145464939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202254700558656,0.202161563245083,0,0,0,0,0,0,0,0,0,0.184553320284725,0,0,0.196286119133415,0,0,0,0,0,0,0,0,0,0,0,0,-0.203290405950881,0,0,0,0,0.191638294231728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193367416716095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18659706087379,0,0,0,0,0,0,0,0.194313831091062,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187434386681582,0,0,0.215646532279354,0,0,0,0,0,0,0.162126025418598,0,0,0,0,0,0,0,0,0,0,-0.176466756542158,0,0,0,0.174175880091783,0,0,0,0,0,0,0.179377180403331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172900174460842,0,0,0,0,0,0,0,0,0,0,-0.162000618697562,0,0.171683545719058,0,0,0,0,0,0,0,0,0,0,0.165490614352283,0,0,0,-0.157376132677781,0.175841956582615,0,0,0,0,0,0,0,0,0,0,0,0
