1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0.222880897063539,0,0,0,0,0,0.214873612851493,0,0,0.216062975286207,0,0,0,-0.201031844533927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211183015452082,0,0,0,0,0,0,0,0,0,-0.203811267457878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207340412900301,0,0.220228802477996,0,0,0,0,0,0,-0.207984367334555,0,0,0,0.220577405421412,-0.193722190665042,0,0,0,0,0,0,-0.195783786541967,0,0,0,0,0,0,0,0,0,0,0.195368770717976,0,0.200379923320155,0,0,-0.206318686247652,0,0,0,0,0.201980698414266,0,0,0,0,0,0,0.181305992118055,0,0,0.204120747935334,0,0,0,0,0,0,0,0,0,0,0,0,0.202016675080941,0,0.184775804068119,-0.195705308247527,0,0,0,0,0,0,0
0,0,0,-0.223146768631682,0,0.220661841093437,0,0,0.23136805775626,0,0,0,0,0,0,0,0,0,0,0,0,-0.249403661990915,0,0,0,0,0,0,0,0,0,0,0,0,0.199679729251417,0,0,0.248869094293463,0,0,0.222780633533089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221869303830746,0.222540667590268,0,0,0,0,0,0,0,-0.260020280670183,0,0,-0.220313373394241,0.201093439558497,0,0,0,0,0,-0.236469167076594,0,0,0,0,0,0,0,0,-0.238186013526931,0,0,0,0,0,0,0.221052908532446,0,0,0.23074074977474,0,0,0,0,0,-0.206527799828191,0,0,0,0,0,0,0,0,0,0,0.204880628947729,0,0,0,0,0,0,0,0,0,0,0,0,0.2220916367788,-0.221862866289729,0.232705836057856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200639694706884,0,0.215627008235337,0,0,0,0,0.223571250442565,0,0,-0.208131539550257,0,0,0,0,0,0,0,0,0,0,0,0.218857002909617,0,-0.207688128442155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226329548706912,0,0,0,-0.213469000843424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209584803406376,0,0,0,0,-0.213527088200689,0,0,0,0,0,0,0.222950100303467,0,0,0,0.199085646324403,0.208927930425381,0,0,0,0,0,0,0,0.209495651149339,0,0,0.234749403931394,0,0,0,0,0,0,0,0,0.208552016905012,0,0,0,-0.213190373730411,0,0.214607432974955,0,0,0,0,0,0.230871366591839,0,0,0,0,0,0.200161468180325,0,0,0,0,0,0.19937047325422,0,0,0.21029233570558,0,0,0,-0.202391469588108,0.201600383067058,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19199670703559,0,0,0,0,0,0,0,-0.187164837921569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213878516123705,0,0.197441243054353,0,0,0,0,0,0,0,0,0,0,0,-0.194683849581366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185046598740182,0,0,0,0,0,0,0,-0.206355623624026,0.18986871818395,0,0,0,0.186066083775714,0,0,0,0,0,0,0,0,0,0,0,0.21803927298121,0.181747585691445,0,0,-0.202801267338006,0,0,0,0,0,0,0,0.918324460741132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.195290590764398,0,0,0,0,0,0,0.190775036842338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185334665654761,0,0,0,0,0,0,0,0,0,0,-0.177984591719276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190390041367206,0,0,0,0,0,0.171554411554298,0.183073360243992,0,0,0,0,0,0,0,0,0,0,0,0,-0.194761099582726,0,0.185441582620101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186915503415271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219928433910134,0,0,0,0,0,-0.208182758884132,0,0,0,0,0,0,0,-0.203481196078627,0,0,0,0
-0.191569043853799,0.186744814210924,0,0,0,-0.198459313444458,0,0,0,0,0,0.193717827080669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186915018120226,0,0,0,0,0,-0.197818254255022,0.212143306491343,0,0,0,0,0,-0.184867208273549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200149096393765,0,0,0,0,0,0.191750150081524,0,0,0,0,0,0,0,0,0,0,0.202866603055597,0,0,0,0,0,0,0,0,0,0,0,0,-0.198932560507448,0,0,0,0,0,0,0,0,0,0.185298388183985,0,0,0,0,0,0,0,0,0,-0.195862767702079,0,0,0,-0.18426597348029,0,0,0,0,0,0,0,0,0,0,0,0.190027910220963,0,0,0,0,0,0.205417997086142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19584157244768,-0.194562106700661,0,0,0,0,0,0,0,0,0,0.202894609979619
-0.196876220200621,0,0,0,0,0,0,0,0,0,0,0,0,0.20765760095435,0,0,0,0,0,0.194374957506038,0,0.23052339360475,0,0,0,0,0,0,0,0,0,0,0,-0.197453330093168,0,0,0,0.230029293563298,0,0,0,0,0,0,0,0,0,0,-0.184260282227308,0,0,0,0,0,0,0,0,0,-0.214170264394282,0,-0.218587932516934,0,0,0,0,0,0,0,0,0,0,0.196291364777149,0,0,0.208486763889716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192188384859748,0,0,-0.201288896198941,0,0.224545378808314,0,0,0,0,0,0,0,0,0,-0.198590205746429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211948797271661,0,0,0,0,0,0,0,0,0,0,0.199975180153364,0,0,0,0,0,-0.194473124164024,0
0,0,0.185944535751739,0,0,0,0,0,0,0,0,0,0,0,0,-0.206303919974433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202516807714264,0,0,0,0,0,0,0,0,0,-0.197116942599287,0,0,-0.183553113155009,0,0,0,0,0,0,0.200706478687652,0.188020768123926,0,0,0,0,0,0,0,0,0,0,0,0.189766458294753,0,0,0,0,0,0,0,0,0,0,0,-0.197152436881427,0,0.206272675273598,0,0,0,0,0,0,0,0.187009965869983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188094107131836,-0.198925738424497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18576878719045,0,0,0,-0.192942548344456,0,0,0,0
-0.178951523822407,0,0,0,0,0,0,0,0,0,0,0,0,-0.188751308239353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157018734085064,0,0,0,0,0,0,0,0,0,0.209086158627978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191117214101123,0,0,0,0,0.181432221645091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18457952464825,0,0,0.195121672954962,0,0,0.172065703997975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181324361042174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397995777660981,0.210588605642783,0,0,0,0.19572605613055,0,0,0,-0.205099509968954,0,0,0,0.197915204032291,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186047637074071,0,0,0.159960408988657,0,-0.167765797461331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178756838140882,0,0,0.18036836909668,0,-0.191710687839643,0,0,0,0,0,0,0,0,0,0,0,0,0.172884306813162,0,0,0,0,0,0,0,0.165350891443304,0,0,0,0,0,0,0,0.168797817966388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176652367486401,0,0,0,0,0,0,0,0.19046926156538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202659406947789,0,0.207713857911873,0,0,0,0,0,0,0,0,0,0,0,0,0.205059706074452,0
0,0,0,0,0,0,0,0,0,0,0,0.196181157565333,0.204728503844683,0,0,0,0,0.207032481041838,0,0,0,0,0,0,0,0,-0.190498916926439,0,0,-0.189291843573597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181573098447268,0,0,0.196938836480471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205446270064864,0,0,0,0.187837005605809,0,0,0,-0.187743234959934,0.209830851897053,0,0,0,0,-0.20327610027785,0,0,0.201339128573627,0.177893616753948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201696962289637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202285221711845,0,0,0,0,0,0,0,0,0.183682333495528,0,0,0,0.182828453704164,0,0.000825452851131558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176645343963905,0,0,0,0,0,0.192173574895931,0.179851198183922,0,0,0,0,0,0,-0.213334375638409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18481748807895,0,0,0,0,-0.197056196349106,0,0.171718608578764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184721785295572,0,0,0,0,0,0,0,0,0,-0.188085603270232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180730379419553,0,-0.189776588200183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191210575081554,0,0,0,0,0.176262096058774,0,0
0,0,0,0.191476685869244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178330344976433,0,0,0,0.183306381286034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188678684210148,0,0,-0.200758474521813,0,0,0,0.197679981868588,0,0,0,0,0,0,0,0,0,0,0.197992892000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208457364605764,0.1900171089613,0,0,0,-0.208807113869574,0,0,0,0,0,0,0,0,0.181300267499416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.738549191504717,0,0,0,0,0,0,0,0,0,0,0,0,0.176020386636505,-0.185694671704382,0
0,0,0,0,0,0,-0.206629430599178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215824945429185,0,0,0.165635419329784,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194596397881921,0,0,0.193553530584262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178218982073052,0,-0.188211030474892,0,0.190450049473684,0,0,0.194873863550179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195908053636329,0,0,0,0,0,0,0.191619632821729,0,0,0,0,0,0,0.186942575711933,0,0,0,0,0,0,0,0,0.215663201102278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17133878505187,0,0,-0.202299693952821,0,0,0,0,0,0,0.176515109356604,0.180658181761252,0,0
0,0,0,-0.209801419661462,-0.189070165448753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228961996723043,0,0,0,0,0,0.20447723617561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20770171509213,0,0.20857641910064,0.208600353966237,0,0.217853637012801,0,0,0,0.198589265889866,0,0,0,0.203038278467084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20983222693869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228407186152376,0.208202158080339,0,0,0.19214816431472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193744399635333,0,0,0,0,0,0,0,0,-0.205040282401548,0,0,0,0,0,0,-0.399759321473539,0,0,0,0,0,0,0,0,0,0.156660071684455,0,0,0
0,0,0,0,0.167029047920394,0,0,0,0,0,0,0.178900750912223,0,0,0,0,0,0.188796247209779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182687544887808,0,0,0,0,0,0,0,0,0,0.166742445721885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175438445986789,0,0,0,0,0,0,0,0,0,0,0,0,0.196408981412064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172680151757757,0,0,0,0,0,0,0,0,-0.179585293610014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185408969959533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175873496075654,0,0,0,0,0,0,0,0,0,0.195730260430377,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178587656038294,0,-0.187260530272729,0,0,0,0,-0.189383099707457,0,0,-0.186039066196118,0,0,0,0.176984298385194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19103648713859,0.191614552567187,0,0,0,0.195868497780734,0,0,0,0.223885684708849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190265271711459,0.190449890903763,0.192164638077858,0,0,0,-0.168169609871292,-0.198661733130866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177678259788081,0,0,0,0,0,0,-0.202708041248922,0,0,0,0
0,0,0,0.235150756400142,0,0,0,0,0,-0.20711849166997,0,0,0,0,0,0,0,0,0,0,0,-0.262820116669178,0,0,0.256626417510367,-0.226493058073693,0,0,0.218568771953581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21914317512003,0,0,0,0,0,0,0,-0.244175885991358,0,0,0,0,0,0,0.274007847184616,0,0,0,0,0,0,0,0,0.237696117312172,0,0,0,0,-0.246549635655283,0,0,0,0.24276896714887,0.250999024490646,0,0,0,0,0,0,0,0,-0.243136911071124,0.243153249202651,0,0,0,0,0,0,0,0,0,0,0,0.228464241253773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232493499076057,0.222653190619505,0,0,0,0,0,0,0,0,0,0,0,0,0.229814352910593,0,0,0,0,0,0,0,0,0,0.433560571167618,0,0,0,0,0,0,0,0,0,0
0,0,0.174139149390168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179764935617725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202157963761857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176083564361908,0,0,0,0,0,0,0,0,0,0,0,0,0.185981959674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208016048106765,0,0,0,0,0,0,0,-0.188595743387179,0,0,0,0,0,0,0,0,0,-0.186497420382029,0,0,0.188775899192653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173178453683292,0,0,0,0,0,0,0,0,0,0.191082383929061,0,-0.1787432332492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174739031761625,0,0,0,0,0,0,0,0,0,0,-0.18780041673056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174106220724987,0,0,0,0,0,0,-0.206521957339852,0,0,0,0,0.206868459382017,-0.178193464201678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196265679818967,-0.185468546221728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.223615119136248,0.198065676116117,-0.221905691929721,0,0,0,0.215581457047549,0,0.201660277985427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193575545704492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189586697107581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202582996774074,0,0,0,0.207121481251267,0,0,0,-0.193755464132728,0,0,0,0,0.226798178837013,0,0.197563636521062,0,0,0,0,0,0,0,0,-0.211936356571414,0,0,0,0,0,0,0,-0.221304039251118,0.194360357103861,0,0,-0.207371461548447,0,0,0,0,0,0,0,0.207934952873129,0,0,0,0,0,0,0,0.233391498335679,0,0,0,0,0,0,0,0,0,0,0.212789238648486,0,0,0,0,0,0,-0.20924785743627,0,0,0,-0.209163746500497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179189785749443,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189370539564794,0,0,0,0.156264986655557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178260856685553,0,-0.217406110683862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18191080385643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170370061848003,0,0,0,0,0,0.203462564822827,0,0,0,0,0,0,0,0,0,0,0,0,-0.172296264323167,0,0,0,0,0,0,0,0,0,0,0,0,0.170875602107822,0,-0.177042730492093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.191915252699035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191506389366525,0,0,0,0,0.193781046278366,0,0,-0.190342791685055,0.177917279645799,0,0,0,0,0,0,0,0,0.205265627336782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183800516342015,0,0,0,0,0,0,0.200978897896665,0,0,0,0.183752542009871,0,0,0,0,0,0,0,0.196890414488234,0,0,-0.185242123309799,0,0,0,0,0,-0.1805621833334,0,0,0,0,0,0,0,0.201354805753525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.764443268533796,0.177486316443646,0,0,0,0
0,0,0,0,0,0,0.212332452093828,0,0,0,0,-0.196157805533902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194550583088306,0,0,0,0.22664764969532,0,0,0,0,0,0,0,0,0,-0.200688740794131,-0.181551485256916,0,0,0,0,0,0.175542843048366,0,0,0,0,0,0,0,0,0,0,0,0.19667101296756,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185099064900842,0,0.187720887319731,0,0,0,0,0,0,0,0,0,0,0.210123859716759,0,0,0,0,0,0,0.188086996341171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187668589493335,0,0,0.217589418351143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180727646452734,0,0,0.18600071846659,0,0,0,0,0,0,0,0,0.21000836775818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196138548125665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187111341168137,0,-0.19292677217123,0.190148894222912,-0.178004384313806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178639559949534,0,0,0.17494598557169,0,0,0,0,0,0,0,0,0,0,0,0,-0.199504389932013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187240163173839,0.201125093062093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193312075233205,0,0,0,0,0,0,0,0,0,0,0,-0.197792266350384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17299641617058,-0.184355769135598,0,0.152375647099689,0,0,0
0,0,0,0,0,0,0,0.178770631087946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186059183816101,0,0,0,0,0,0,0,-0.184928683493784,0,0,0,0.215438323595727,0,0,0,0,0,0,0,0.173784620280977,0,0,0,0,0,-0.187176538060942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174080408126109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186346533790883,0,0.191475679364628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201446287871042,0,0,-0.197718012805238,0,0,0,0,0,0,0,0,0,0,-0.176916169480118,0,0,0,0,-0.178085522680707,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184062408816369,0,0,0,0.211769454693995,0,0,0,0,0.205634306762061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171063389353011,0,0,0.199061404263686,0,0,0,0,0,0,0,0,0,0,0,-0.188137579861968,0,0,0.183746579374205,-0.180926731146777,0,0,0,0,0,0,0,0,0,0.203075316191965,0,0,0,0,0,0,0,-0.184373037600212,0,0,0,0,0,0,-0.194378816541376,0,0,0.206455390818812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186504224956301,0,0,0,0,-0.187058883084317,0,0,0,0,0,0,0,0,0.201936559828368,0.193389576599749,0,0,0,0,0,-0.209051919985147,0,0,0,0.184584553111417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208267898091347
0,0,0,-0.208531643563975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233068826695326,0,0.211655352897249,0,0,0,0,0.193826743085962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2188820091008,0,0,0,0,0,0.20731405704465,0,0,0.216535126673472,0,0,0,-0.197387348841586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192721678403336,0,0,0,0.192625469266059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217036390629727,0,0,0.191390934596503,0,0,-0.197121288709625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223140103073286,0,0,0,0,0,0,0,0,0,-0.22327437514095,0,0,-0.18845896467594,0,0.206372136846759,0,0,0,0,0,0.191586181837479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
