1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0.156630109466537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172500525411452,0,0,0,0,0,0,-0.175685467814466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188446361341879,0,0,0,0,0,0,0,0.185914632096057,0,0,0,0,0,0,0,0,0,0.191924508093238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163191779413913,0,0,0,0,0,0,-0.177337150509765,0,0,0,0,0,0,0,0,0,0,0,0,0.168141066341827,0,0,0.16710993401502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169696023849214,0,0,0,0,0,-0.282535365084186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182050236406293,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184786562095513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181658382500184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189971983959612,0,0,0,0,-0.163313314781244,0,0,0,0,0,0,0.1664754335581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172862007024883,0,0,0,0,0,0,0,0,0,0.184196173932387,0,0,0.178772835263005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171439858318055,0,0,0.188828470867307,0,0,0.178497224165319,0,0,0,0,0,0,0.164251334253239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192917556006556,0,0,0,0,0,0,0,0.207133631475099,0,0,0.229019563463871,0.20475460529569,0,0,-0.202772750787513,0,0,0,0,0,0,0,0,0,0
0.166460663000569,0,0,0,0,-0.16574441312107,0,0,0,0,0,0,0,0,0,0,0,0,0.178539343416319,0,0,-0.176914319263082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164676205623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191025915831498,0,0,0,0,0,0,0,0,0,0,0,-0.182596872509209,-0.162915039285211,0,0,0,0,0,0,0,0.17842516957782,0,0,0.169137373583666,0,0,0,-0.163923529489536,0,0.184994771667005,0,0,0,0,0,0,0,0,0,0,0,0,-0.18574134499924,0,0,0,0,0,0,0,0,-0.174738545348148,0,0,-0.192461733481224,0,0,0,0,0,0,0,0,0,0,0,-0.157294364652958,0,0,0,0,0,0,0,0,0,0,0,-0.24706307775341,0,0,0.176775526752562,0,0.175603019071269,0.190252945731414,0,0,0,0,0,0,0,0,-0.189482949636367,0,0,0,0,0,0,0.179914036619021,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158647801771919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172022435259125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160365895644615,0.150977411285873,-0.160191168573884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158302762940877,0,0,0,0,0,0,0.172024356855346,0,0,0,0,0,0,0,0,0.157169526880422,0,0,0,0,0,0,0,0,0,0,0,0.155066527312482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186817457911115,0,0,0,0,0,0,0,0,0.179413353247924,0,0,-0.168829610916606,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176928417934808,0,0,0,-0.169956550532653,0,0,0,0.17858979109662,0,0,-0.17477618942712,-0.183553745712057,0,0,-0.169142783605369,0,0,0,0,0,0,0.170325852954647,0,-0.165369019909617,0,0,0,0,0,0,0,0,0,0,0,-0.193282347153001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151770885678475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16471124473717,-0.174254408130341,0,0,0,0,0,-0.18863723798121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158828181813576,0,0,0,0,-0.202233659225623,0,0,0,0,-0.227486263131921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.17083640291508,0,0,0,0,0.161295256352536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191274073162642,0,0,0,0,0.188622042776086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175472151852671,-0.185060422401175,0,0,0,0,0,0,0,0,-0.178465810244106,0,0,0,0,0,0.188555589980194,0,0,0,0,-0.167423796975542,0,0,0,0,0,0,-0.191749134510769,0,0,0,0,-0.175318859537508,0,0,0,-0.173780143343733,-0.182186856128636,0,0,0,0.181583602559228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17098645706321,0,0,0,0,0,0.178084563447467,-0.17116947344851,0,0,0,0,0,0,0,0,0,0.982187936082482,0,0,0,0,0,0.165640870510045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.188427292401573,0,0,0,0,-0.178620145341622,0,0,0,0,0.16682810455186,0,0,0,0,0,0,0,0,0,0,-0.182293044667445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19111236883108,0,0,0,0,0,0.176642542932617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176267795522731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185825406349512,0,0,0,0,0,0.177867762819756,0,0,0,-0.174507683428892,0,0,0,0,0,-0.164324783259923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16212165692118,0,0,0,0,0,-0.176645938784906,0,0,0,0,0,0,0,-0.176337885438747,0,0,0,0,0,0,0,0,0,0
0.177197636611133,0,0,0,0.190594370468125,0,0,-0.190815589205344,0.192742567442237,0,0.178053630356483,0,0,0,0,0,0,0,0,0.188675472494497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206116509971437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192878563828182,0,0,0,0,0,0,0,0,0,0,0.185269251197693,0,0,0,0,0,0,0,0,0,0,0,0,-0.173636274203641,0,0,0,0,0,0,0,0,0,0,0,0.181121733297103,0,0,0,0,0,0,-0.183907237743791,0,0,0,0.204875816881963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19251941660518,0.180880244949677,0,0,0,0,0,0,0,0,0,0,0,0,0.182799852407604,-0.547367745311931,0,0,0,0,0,0,0.186377681756695,0,0,0,0,0,0,0,0.174978746905434,0,0,0.169791790331041,0,0
0,0,0,0,0,0.159903145676826,0,0,0,0,0,0,0,0,0.165258830656084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172811607727815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160589305498119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176161680235008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154206708413952,0,0,0,0,0,0,0,0,0,-0.171521610868076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174480276619575,0,0,0,0,0,0,0,0,0,0,-0.156337310993792,0,0,0,0,0.984296954702586,0,-0.204272666334441,0,0,0.225856306087785,-0.201926499671468,0,0,0,0,0.200019468452829,0,0,0,0,0,0,0,0
0,0,0,0,0,0.19096535621898,0,0.20653004359677,0,-0.20196458747926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207984153759771,0,0,0,0,0,0,0,0,0,-0.189734602062474,0,0,0,0.233918924857315,0,0.212077116157055,0,0,0,0,0,0,0,0,0,-0.220093886586526,0.19649142817005,0,0,0,0,0,0,0.208762912727475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212705740452601,0,0,0.19382251897845,-0.200585480685303,0,0,0,0,0,-0.203433828880244,0,0,0,0,-0.209939488096383,0,0.197773653049205,0,0,0,0,0,-0.20474705953258,0,0,0,0,0.199052760768474,0,0,0,-0.221748189279342,0,0,0,0,0,0,0,0,0.197890359289124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190794929511064,0,0,0,0,0,0,0.189867870823562,0,0,0,0,0,-0.180615574356992,0,0,0,0,0,0
0,0,0,0,-0.19907800231281,-0.184288573567673,0,0,0.201321818649727,-0.194903235197574,0,0,0,0,0,0,0,0.186845254098,0,0,0,-0.196708214332834,0,0,0.18659887748249,-0.185335897007954,0,0,0,0,0,0,0.202269158854262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17437455314973,0,0,0,0,0.177171910300036,0,0,0,-0.177811557800987,0,0,0,-0.191025709633902,0,0.185056041562266,0,0,-0.203026554795907,0,0,0.194034817519486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191361649587725,0,0,0,0,0,-0.186294503232436,0,0,0.198335594055763,0,0,0,0.197678869099872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190936538949185,0,0,0,0,0.18136627253235,0,0,0,0.193612983918903,0,0,0,0,0,0,0.192869914056301,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186696531967889,0,0,0,0,0,0,0,0,0,0,-0.166355998249859,0,0,0,0,0,0,-0.177559433017028,0,-0.17929691335763,0,0,0,0,0,0,0,0,0,0,-0.191935550800424,0,0,0,0,0,0,-0.157951700446659,0,0,0,-0.158521956816817,0,0.171314542920119,0,0,0.179608384554381,0,0,0.164898344204924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166213366206025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190780218257991,0,0,0,0,0,0,0.168980287822033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408355289138854,0,0.200529601429894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171673336506155,0,0,0.19408459988563,0,0,0,-0.19484850085471,0,0,0,0.196232845604664,0,0,0,0,0.19472062043818,0,0,-0.198075489013557,0,0,0,0.203581054207716,0,0,-0.187597730923051,0.20009455162242,0,0.210486195528785,0,0,0,0,0,-0.183412216819095,0,0,0.185389470253918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183864009184497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209219199652236,0,0,0,0,0.17482075942763,0,0,0,0,0,0,0,0,0.196600842757628,0,0.189542903360083,-0.182182881749983,0,0,0,0,0,0,0,0,0,0,0,0,0.180014829341961,0,0,0,0,0.211545951247463,0,0,0,0,0,0,0,-0.169562932177009,0,0,0,0,0,0
0,0,0,0.157701184254454,0,0.162412661184613,0,0,0,0,0,0,0,0,0,0,0,-0.164665851823027,0,0,0,0,0,0,0.16444872125978,0,0,0.194259369899254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189735003399242,0.173071045659729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171001980566301,0,0,0.158303663215473,0,0,-0.174838512307995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170856446537889,0,0,0,0,0,0,0,0.168195361571125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224942215254336,0,0,0,0,0.21324872840748,0,0,0,0,0
0,0,0,0,0.177720871585003,0,0,0,0,-0.173993974380065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165518819828204,0,0.165453022280616,0,0,0,0,0,0,0,0,0,0,0,0,-0.185889511587812,0,0,0,0,-0.183312138579951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171545746590961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183247556498503,0,0,0,0.172805863755474,-0.162710645166723,0,0,0,0,0,0,0,0,0,-0.18086440979143,0,0,0,0,0,-0.168888053857451,0,0,0,0,0,0,0,0,-0.173138128552704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17031543899958,0,0,0,0,0,0.174013760272893,0,-0.181365219706556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170577058942996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19365597772493,0,0,0,0,0,0,0,0,0,0,0,0,-0.1983259694321,0,0,0,0,0,0,0,0,0,-0.164816630982463,0,0,0,0,0,0,0.168824393982897,0,0,0.176997680172309,0,0,-0.162501458163772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18071298944452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167730060042264,0,0.161438969283773,0,0,0.160448802009214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189536759713181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16930700994942,0.170392998711268,0,0,0,0,0,0,0,0,0,0,0,0,0.181051221874547,0,0,0,0,0,0,0,0,0,0,0,0,-0.171306304439812,0,0,0,0,0,0,0,0.179267281457883,-0.174435366035485,0,0.168984156158124,0,0,0.18539395282771,0,-0.1942396970042,0.177183136670485,0,0,0,0.176709244720695,0,0,0,0,0,0,0,0,0,0,0,0.170246905381801,0,0,0,0,0,0,0,0,0,0,0,0.188586593405141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174584310491385,0,0,-0.177032342068218,0,0,0,-0.159244064991086,0,0,0,0,0,0,0,0,0,0,0,0.193773672526073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.184048737348186,0,0,0,0,0,0.193012859207896,0,0,0,0.203298963470874,0,0,-0.16834515200086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188329546566255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181073720757956,0,0,0,0.188214774897942,0.183141691476603,0,0,0,0,0,0,0,0,0,-0.186266196736963,0,0,0,0,0,0,-0.18029948740783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194237622853561,0.170388416750083,0.182981699058473,0,0,0,0,0,0,0,0,0,0,0,0.186270304954666,0,0.183035738676231,0,0,0,-0.193938169950843,0,0,0,0.18171969821245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203445201260615,0,0,0,0,0,-0.185776240371364,0,0,0,0,0.180300598352268,0,0,0,0,0,0
0,0,0,-0.158887232886349,0,0,0.182315145629728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176843797630554,0,0.178574275231882,0,0.17442092382,-0.162579537169248,0,0,0,0.200440141782403,0,0,0,0,0,0,-0.170489030194738,0,0,0,0.157315092048711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158673986915625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156292954984086,0,0,-0.167980663275815,0,0,0.164358390230187,0,0,0,0,0.172513762512543,0,0,0,0,0,-0.17961533590209,0,0,0,0,0,0,0,0,0,0,0,0,0.172141434064298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180643762936137,0,0.191648908121614,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.173337411112366,0,0,0,0,0,0,0,0,0,0,0,0,0.166590839230432,0,0,0,0,0,0,0,0.180580876897971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169289304072944,0,0,0,-0.171556383765468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172766144151729,0.167084949600986,0,0,-0.183258919276509,0,0,0,0,0,0.153711737697508,0,0,0,0,0,-0.186362754699241,0,0,0,0,0,0,0,-0.184378460973074,0,0,0,0,0,0,0,-0.17149604773156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189449795302808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.189210967155091,0,0,0,0,0.185243116793201,0,0,-0.201540715783967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190764298667026,0,0,0.174214077211547,0,0,0,0,0,0,0,0.188443764935742,0,0,0,0,0,0,0,0,0,0.18249205050101,0,0,0,0,0,0,0.179507689897559,0,0,0,0,0.181557775602575,0,0,0,0,0.192963814910794,0.172164545070347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188505355371227,0,0,0,0,0,0.18257237207404,0,0,0,0,0,0,0,0,0,0,0,0.188015655699382,-0.181506210546975,0,0,0,0,0,-0.179567350295385,0,0,0,0,0,0,0,0.177966662318939,0,0,0,0,0,0,0,0,0,-0.179806141117948,0,0,0,0,0,0,0,0,0,0,0,0.154317313089393,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181625344460719,0,0,0,0.168562917764757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170078203226259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185811238527065,0,0,0,0,0,0,0,0,0,0,0,0,-0.186561106830173,0,0,0,0.167212743082905,0,0,0,0,0,0.175198575966676,0,0,0,0,0,0,0,0,0,0,0,-0.168150571078923,0,0,0,0,0,0,0,0,0,0,-0.172342294717496,0,0,0,0,0.1689773869468,0,0,0,-0.166327348159332,0,0,0.170897024931985,0,0,0,0.168412944843075,0,0,0,0,-0.182191493530284,0,0,0,0,0.165860907007633,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174031175188357,0,0,0,0,0,0,0,0,0,0.154082196477838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153788375086042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152405459719232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151770132547199,0,0,0,0.16439599086531,0,0,0,0,0,0,0,0,0.154856762154745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154932559922819,0,0,0,0,0,0,-0.91554620070383,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1844897818169,0,0,0,0,0,0,0,0,0,0,0,0,0.1730588822623,0.20749490107605,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173603419377028,0,0.173414269328543,0,0,0,0,0.17009890454842,0,0,0,0,0,0,0,-0.178581676747648,0,0,0,0,0,0.1886780071362,0,0,-0.17192787811536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189830654423696,0,-0.182305138470683,0,0,0,0,0,0,0,0,0,0,0.168902555007172,0,0,0,0,0,0,0,0,0,0,0.160757381073949,0,0,0,0,0,0,0,0,0,0.170730876717662,0,0,0,0,0,0,0,0,0,0,0,0,-0.171898375981974,-0.174126736343454,0,0,0,0,0,0,0,0,0.390401335898787,0,0,0,0
0,0,0,0,0,0,-0.201073516830515,0,0,0,0,0,0,0.205075821019274,0.186514981983676,0,-0.201068655681076,0,0,0,-0.196893366110125,0,0,0,0,0,0,0,0,0,0,0,-0.198078489058239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188030614592504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214721885235861,0,0,0,0,0.19001474914247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201431140149042,0,0,0,0.179336287805775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182331142503395,0,0,0,0,0.18985303398684,-0.182480969888868,0,0,0.170776528908515,0,0,-0.183367882606051,0,0,0,0,0,0,0,0.215335620487295,0,0,0,0,0,0,0.18975901462509,0,0,-0.185524720716374,0,0,0,0,0,0,0,0
0.171183363596669,0,0,0.165502251367042,0,0,0,0,0,-0.180264194910149,0,0,0,0,0,0.162403595537521,0,0,0,0,0,0,0,0,0,0,0,-0.203868875300228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199120700165706,0,0,0,0,0,0,0,-0.196445563875102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178981019146758,0,0,0,0,0,0,0,-0.179033268345197,0,0,0.190243308484526,0.172435599959575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182831352968126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172204157529683,0,0,0,0.174740980358707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174973353016468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.201247097051755,0,0,0,0,0,0,-0.204320164426932,0,0,0,0.219532586482597,0,0,0,0,0,0,0,0,0,0,0,-0.194290571485341,0,0,0,0,0,0,0,-0.210831528164201,0,0,0,0,0,0,-0.236647195362037,0,0,0,0,0,-0.182799620207993,0,0,-0.19402165392547,0,0,0,0,0,0,0,0,0,0.200255292646145,0,0,0,0,0,0,-0.222991061108341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180491653869513,0.215630974803712,0,0,0,0,0,0,0,0,0,-0.200080349801315,0,0,0.216501184993663,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210889221772758,0.212060643677769,0,0,0,0,0,0,0,0,0,0,0,-0.198059885696159,0,0,0.186327673652283,0,0,0,0,0,0,0,0,0,0,0.212976177156719,0,-0.230515647785548,0,0,0,0,0,0,0,0,0,0.198603236563413,0,0,0,0,0,-0.205747543076186,0,0
0,0,0.188477751457823,0,0,0,0,0,0.197657589126124,0,0,0.190621931414522,0,0,0,0,0,0,0,0.193486781437997,0,0,0,0,0,0,0,0,0,0,0,0,0.198587686927576,0,0.198909603976257,-0.192861575587598,0,0,0,0,0,-0.188387723037223,0,0,0,-0.192808241005956,0,0,0,0.181710770499195,0,0,0,0,0,0,0,0,0.192744042013142,0,0,0,0,0,0.199331297614404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183045541922978,0,0,0,0,-0.187878703671541,0,0,0,0.187385035580158,0,0,0,0,0,0,0,0,0,0,0,-0.19075277965532,0,0,0,0,0,0,0,0,0,0,0,-0.187495611496527,0,0,0,0,0,0,0,0,0,0,0.171215541973823,0,0,0,0,0,0,0.191377589603,0,0,0,0,0,0.18573944262373,0,0,0,0,0,0,0.184990838533555,0,0,0.188203507670528,0.173139014088369,0,0,0,0,0
