Var1,Var2,betas_dgp,cov_dgp
3,158,0,0.0381435515568905
3,159,0,0.0835130847279864
3,160,0,-0.0675357690412902
3,161,0.123456659730593,0.0655716544678891
3,162,0,0.0862699545740675
3,163,0,0.00179282418775183
3,164,0,-0.0225949376744427
3,165,0,-0.0694020910714676
3,166,0,0.00920001986717712
3,167,0,-0.0151499766904492
3,168,-0.110644709480282,-0.0622103281337524
3,169,0,-0.0621696677935562
3,170,0,-0.00035358223260228
3,171,0,-0.0353372015730025
3,172,0,0.0639784215671235
3,173,0,-0.0491529862024445
3,174,0,0.100137696182619
3,175,0,0.0700057503786427
3,176,0,-0.0640627703603337
3,177,0,0.00197672788785412
3,178,0,-0.176007494839466
3,179,0,-0.0229805641017625
3,180,0,0.0392476496114463
3,181,0,-0.0866426032931952
3,182,0,-0.090715039079727
3,183,0,0.130895296449443
3,184,0,0.0837799921612242
3,185,0,0.0237247445276095
3,186,0,0.0533554361979365
3,187,0,0.022069054546524
3,188,0.120263538507703,-0.0310894546678291
3,189,0,-0.0553311085775754
3,190,0,-0.12382142498641
3,191,0,0.0510677323401082
3,192,0,-0.0185110584174424
3,193,0,0.0258521591009312
3,194,0,-0.0253287038972705
3,195,0,0.0191823613711494
3,196,0,0.0177834207630956
3,197,0,0.0274409981981996
3,198,0,-0.150441007886518
3,199,0,-0.148439809677892
3,200,0,0.134828314241674
3,201,0,0.0486966490164861
3,202,0,-0.0393106677130594
3,203,0,-0.139262659304232
3,204,0,-0.120262538428667
3,205,0,0.0595172967434736
3,206,0,-0.0158343462198174
3,207,0,-0.215897138013805
3,208,0,0.00944781309375493
3,209,0,0.0241356934205883
3,210,0,-0.0892009236284227
3,211,0,-0.134438703681747
3,212,0,-0.032971291490517
3,213,0,0.0895365496865251
3,214,0,0.101843582775565
3,215,0,-0.000448908079080495
3,216,0,-0.048463708161033
3,217,-0.121591432128862,-0.0116104342392934
3,218,0,0.00796008576548017
3,219,0,-0.0540320373069399
3,220,0,-0.283617724992573
3,221,0,0.0197971207965494
3,222,0,-0.0043102478040166
3,223,0,0.216249969974465
3,224,0,0.176573325044566
3,225,0,-0.0366997462482337
3,226,0,0.0300475168426577
3,227,0,-0.117370195954297
3,228,0,-0.00708928697338672
3,229,0,0.0705976421847112
3,230,0,0.0918671260652481
3,231,0,0.0607471151650818
3,232,0,0.0810212261115421
3,233,0,0.054868576196009
3,234,0,0.0598215431845649
3,235,0,0.0723297193598039
3,236,0,-0.0180816479314421
3,237,0,0.0854622844948238
3,238,0,-0.0269114581918625
3,239,0,0.0508746512952709
3,240,0,0.0587059152368313
3,241,0,0.121863669282298
3,242,0,-0.00217083449367106
3,243,0,0.175974429630721
3,244,0.118819849020868,-0.0444930105223423
3,245,0,-0.021607162273611
3,246,0,0.0602016533693857
3,247,0,0.0268054318462322
3,248,0,-0.00529319992256362
3,249,0,0.00141955344629058
3,250,0,-0.104827306148277
3,251,0.119842334274997,0.0417728495039668
3,252,0,0.0824681310834296
3,253,0.114863026611041,0.0997452777480285
3,254,0,-0.0740743669860552
3,255,0,0.0146618972011338
3,256,0,-0.0271619936647878
3,257,0,0.00393304720578364
3,258,0,-0.0256442348586747
3,259,0,0.0250749093079825
3,260,0,-0.147592055918697
3,261,0,0.0332132712903118
3,262,0,-0.032115308749373
3,263,0.120158688318626,0.0419193512762174
3,264,0,-0.00500014218889475
3,265,0,-0.141596816806443
3,266,0,0.0269264098217754
3,267,0,-0.0255191069416402
3,268,0,-0.0158990265476586
3,269,0,0.0865686178627632
3,270,0,-0.123437292362124
3,271,0,-0.121442856544719
3,272,0,-0.109426274247905
3,273,0,0.065571768839491
3,274,0,-0.0974685130056849
3,275,0,0.0261300843163345
3,276,0,0.0782316448288289
3,277,-0.107903615097125,-0.0939895829800393
3,278,0,-0.0308898641222131
3,279,0,-0.00202166358229408
3,280,0,0.0846585835978808
3,281,0,0.039782786951818
3,282,0,0.201364094999372
3,283,0,-0.0711880611050758
3,284,0,0.0386285386110133
3,285,0,-0.102421209482261
3,286,0,-0.00334520041581997
3,287,0,0.0939703621106445
3,288,0,0.0475498017207675
3,289,0,-0.0357374359957196
3,290,0,0.0476228344737376
3,291,0,-0.0832189174078318
3,292,0,0.0423275186011473
3,293,0.125377114339255,0.081994330865477
3,294,0,-0.0947536811335784
3,295,0,0.0693574951653555
3,296,0,-0.0887887347667663
3,297,0,0.0561492770248766
3,298,0,-0.282522923230838
3,299,0,0.0531113073006144
3,300,0,-0.0220024751581301
3,301,0,-0.101304725881644
3,302,0,-0.0567081044779102
3,303,0,0.148714355501622
3,304,0,0.0289965252595992
3,305,0,-0.131000018953719
3,306,0,-0.0725298932460695
3,307,0,0.054701750590098
3,308,0,0.133828570314993
3,309,0,0.0442831208992451
3,310,0,-0.126770538323177
3,311,0,0.0663475390310804
3,312,0.123395050690315,-0.00807348463803732
3,313,0,0.150507458633611
3,314,0,0.0716448967879509
3,315,0,0.0966675617144422
3,316,0,0.0801294991408373
3,317,0,-0.0254494876132828
3,318,0,-0.0793855255344792
3,319,0,-0.0565139289734406
3,320,0,0.00652259700942637
3,321,0,-0.0473058901061495
3,322,0,0.0478135674711351
3,323,0,-0.178077459300759
3,324,0,0.0321790864238615
3,325,0,0.0605842139935248
3,326,-0.1198214688545,0.0677452545818858
3,327,0,-0.187585888979407
3,328,0,-0.0442297415968438
3,329,0,-0.00357950029091588
3,330,0,-0.0687459241618143
3,331,0,-0.0199241974091782
3,332,0,-0.0125304510842139
3,333,0,-0.0142285890696175
3,334,0,0.0704019377923175
3,335,0,-0.0452275516481333
3,336,0,0.0370568553646363
3,337,0,-0.0290820438055298
3,338,0,-0.0118622010664853
3,339,0,0.0807337731067072
3,340,0,-0.0348864994542519
3,341,0,0.133275806098998
3,342,0,-0.0401723095693215
3,343,0,-0.0593192151435247
3,344,0,-0.0967928490960675
3,345,0,0.033197780693173
3,346,0,-0.0900335815123406
3,347,0,-0.0143881143004297
3,348,0,0.144838785962456
3,349,0,0.0104525857150598
3,350,0,-0.205936723253282
3,351,0,-0.0174917887401717
3,352,0,-0.0979901993087656
3,353,0,0.0211460924984033
3,354,0,0.055919532248264
3,355,0,-0.0560554734530602
3,356,0,0.0806802664877017
3,357,0,-0.0164284728780807
3,358,0,0.029303922738225
3,359,0,-0.0031266637748026
3,360,0,0.0921449774712423
4,1,0,-0.0257285242746748
4,2,0,-0.0417596451903727
4,3,0,0.067608097134347
4,4,0.501717962324619,1
4,5,0,0.0387032607875072
4,6,0,-0.0937511300251135
4,7,0,0.000267003136652809
4,8,0,-0.0743041099519484
4,9,0,-0.113358986587783
4,10,0,-0.021507019701259
4,11,0,-0.00482158579574391
4,12,0,-0.0769277595662798
4,13,0,-0.146410933811362
4,14,0,-0.123559902537702
4,15,0,0.0316375812721267
4,16,0,0.0621897906492189
4,17,0,-0.00847550988526305
4,18,0,0.0806138286170646
4,19,0,0.0590732639198201
4,20,0,0.0537592448722567
4,21,0,-0.15143974371479
4,22,0,0.0167032028790886
4,23,0,0.0152893872984844
4,24,0,-0.00160869172332671
4,25,0,-0.0282155043521161
4,26,0,-0.148970451932494
4,27,0,0.0172537906738637
4,28,0,-0.0311059160399404
4,29,0.113713301162331,0.0165887466507234
4,30,0,0.0543284109231059
4,31,0,0.0733280739056843
4,32,0,0.0206365803429262
4,33,0.125033982012759,0.0155251812561809
4,34,0,-0.00684022763303973
4,35,0,0.0496500510113836
4,36,0,-0.00777782866005816
4,37,0,0.0121782678414606
4,38,0,0.0201074041594847
4,39,0,-4.48012598072439e-05
4,40,0,0.0153941009690093
4,41,0,-0.0258254476133308
4,42,0,0.0175416331479006
4,43,0,0.0933553179271858
4,44,0,0.0247907459895312
4,45,0,0.0116378120739628
4,46,0,0.0709872112209154
4,47,0,-0.0540243033357049
4,48,0,-0.0343586422376487
4,49,0,0.00606312827665476
4,50,0,-0.0848276862602918
4,51,0,0.0150787679746212
4,52,0,0.0658003453561768
4,53,0,-0.0327745089053046
4,54,0,-0.0039567177575752
4,55,0,0.0394270347505909
4,56,0.124447470576815,-0.117809345223014
4,57,0,0.00494869553765585
4,58,0,0.101001400126648
4,59,0,0.00440994826877907
4,60,0,-0.0364091900426065
4,61,0,-0.0916628489664576
4,62,0,0.00250340606808712
4,63,0.124191196656956,0.0545457927810631
4,64,0,-0.0498229531726717
4,65,0.118924551311654,-0.00772569065945334
4,66,0,0.0210291001459909
4,67,0,-0.0236499149359688
4,68,0,-3.01360827327128e-05
4,69,0,0.0169740028964768
4,70,0,-0.0160209841114904
4,71,0,-0.0243608056995807
4,72,0,0.026766790138156
4,73,0,0.0149629097712212
4,74,0,0.0167411318134379
4,75,0,0.00362414870305734
4,76,0,0.0379587106095054
4,77,0,0.0465699002930631
4,78,0,-0.01225670190678
4,79,0,-0.0524436197561436
4,80,0,0.0322790046488139
4,81,0,0.0301967982554418
4,82,0,0.0265065113470567
4,83,0,-0.0434688914743035
4,84,0,-0.0496122217571216
4,85,0,7.90135807304314e-05
4,86,0,-0.0429271032381384
4,87,0,-0.0188798354375045
4,88,0,-0.028507049688655
4,89,0,-0.0169119920307622
4,90,0,0.0101071749835972
4,91,0.116506091290696,0.0503693686533681
4,92,0,0.00355573733245612
4,93,0,0.0639840064264257
4,94,0,0.0235368533524428
4,95,0,0.0513075146532756
4,96,0,-0.0216587579448736
4,97,0,0.0721919933664198
4,98,-0.115128753166138,-0.0111298759257994
4,99,0,-0.0272484258083754
4,100,0,-0.0707159651009051
4,101,0,-0.011094599728025
4,102,0,-0.135836998261147
4,103,0,-0.0921563800803744
4,104,0,0.107267994969981
4,105,0,0.0901532062360982
4,106,0,-0.17564779446945
4,107,0.116324467859717,0.0537311491481644
4,108,0,0.0769650726752215
4,109,0,-0.0364127788777623
4,110,0,0.0411074906796736
4,111,0,-0.00251418568088492
4,112,0,0.000721283670261126
4,113,0,-0.0598252046138752
4,114,0,-0.000574897523234996
4,115,0,0.0837710267318123
4,116,0,0.0663870182243905
4,117,0,0.020258819752506
4,118,0,0.0109209098276073
4,119,0,0.0247523466930877
4,120,0,0.0371167083679429
4,121,0,-0.0447908906072665
4,122,0,-0.0118798954518223
4,123,0,-0.0182486000191376
4,124,0,-0.0543438327102472
4,125,0,-0.00194826087160231
4,126,0.123248027699458,0.0393739669745966
4,127,0,-0.0554510004891576
4,128,-0.116249277173596,-0.0422399395039615
4,129,0,-0.0760151183080783
4,130,-0.113074402024972,0.0995145644546598
4,131,0,0.0371426979200522
4,132,0,0.0298347227935768
4,133,0,0.00452682159958503
4,134,0,-0.0534505220965689
4,135,0,0.0561293602330551
4,136,0,-0.0109326579668727
4,137,0,-0.00675561213020325
4,138,0,-0.06179972618592
4,139,0,-0.0137408252672241
4,140,0,-0.00142666481392089
4,141,0,-0.0160301966166153
4,142,0,-0.047126273097141
4,143,0,0.00409519495876647
4,144,0,0.0353951929172099
4,145,0,-0.0517917183386879
4,146,0,-0.0507996589390228
4,147,0.1165661984361,0.0420996382749902
4,148,0,0.000172595679889971
4,149,0,-0.0794809085975768
4,150,0,-0.0458529277834348
4,151,0,0.00757421821858652
4,152,0,-0.0233596719540662
4,153,0,-0.116077395219812
4,154,0,0.0534865846619313
4,155,0,0.024023437462743
4,156,0,0.00156295373208479
4,157,0,0.0169023877005173
4,158,0,0.022493738158373
4,159,0,0.12117811911192
4,160,0.119575220765736,-0.0463914882179989
4,161,0,0.0116796906802732
4,162,0,0.00433713721039059
4,163,0,-0.0867348824359524
4,164,0,0.0278143907731027
4,165,0,-0.143265480536956
4,166,0.111153171859644,-0.00923225682274746
4,167,0,-0.107334871917943
4,168,0,-0.0136512989761993
4,169,0,-0.00606142186763876
4,170,0,0.00307215772810026
4,171,0,0.041832041020353
4,172,0,-0.00126550369413289
4,173,0,-0.0744999287870416
4,174,0.116129708543209,0.0339543138394036
4,175,0,0.00854826065585599
4,176,0,-0.0468633881080948
4,177,0,-0.00752623365050695
4,178,0,-0.00853642871965873
4,179,0.114475153671171,-0.00904170078484658
4,180,0.114834956306746,-0.0172809826412132
4,181,0,-0.0274754098527968
4,182,0,-0.0449563094695769
4,183,0,0.0708309016287607
4,184,0,0.0189357801193131
4,185,0,0.0333615300131673
4,186,0,-0.0573973807816946
4,187,0,0.0232707439064342
4,188,0,-0.0124391488219987
4,189,0,-0.019393396621673
4,190,0,-0.02532771338283
4,191,0,0.0528871137213672
4,192,0,0.0082041190413338
4,193,0,-0.00973925234697362
4,194,0.115493657382437,0.0011017565900411
4,195,0,-0.0191995027516805
4,196,0,-0.0140389279401045
4,197,0,-0.0308959802963754
4,198,0,-0.114218889998158
4,199,0,-0.0197779880189443
4,200,0,0.106765387199393
4,201,0,-0.037396044871005
4,202,0,-0.00605251732044027
4,203,0,-0.035549651444539
4,204,0,-0.025647154417094
4,205,0,-0.0856138811998293
4,206,0,0.044338244314378
4,207,0,0.0519624605050423
4,208,0,0.0289867554222299
4,209,0,-0.0389801129957099
4,210,0,-0.122197049735047
4,211,0,0.0477026609058308
4,212,0,-0.0404097560992259
4,213,0,0.0135213014162207
4,214,0,0.0636824445886827
4,215,0,-0.126595817992311
4,216,0,0.0105878715061117
4,217,0,-0.122045188302827
4,218,0,-0.0118015671862792
4,219,0.118578037461644,-0.0180017736297552
4,220,0,-0.0674725987463741
4,221,0,0.00519639891167794
4,222,0,0.0559386516092326
4,223,0,0.0375656448234223
4,224,0,0.0604799403537323
4,225,0,0.0657053380781889
4,226,0,0.0284225410044716
4,227,0,-0.0790250382747891
4,228,0,-0.0311591271597294
4,229,0,-0.0503006971610478
4,230,0,0.0573651052976706
4,231,0,0.0313875402737915
4,232,0,0.0976252390519963
4,233,0,0.0452808847642042
4,234,0,0.0747976736209693
4,235,0,0.0782906908580101
4,236,0,0.00725099449582182
4,237,0,0.10650412035931
4,238,0,0.0265783598196806
4,239,0,-0.00134251214359181
4,240,0,-0.0450532711341623
4,241,0,0.0457217421585393
4,242,0,-0.141247933545248
4,243,0,0.0422035158438702
4,244,0,0.0202322059874081
4,245,0,-0.0201951335557735
4,246,0,0.0491758470162171
4,247,0,0.0364498633434081
4,248,0,0.0283919341726751
4,249,0,0.00774669848850318
4,250,0,-0.0783733067159877
4,251,0.118305006752626,0.0589404177352717
4,252,0,0.053389357531433
4,253,0,0.0517489149146775
4,254,0,-0.0505723905022374
4,255,0,0.051084779945254
4,256,0,-0.048057477629211
4,257,0,0.0325286168631517
4,258,0,-0.0300446714976346
4,259,0,0.00543158291358761
4,260,0,0.0195003563851837
4,261,0,-0.0446712150875931
4,262,0,-0.0722091708751458
4,263,0,0.0531769037681686
4,264,0,5.637712733328e-05
4,265,0,-0.109493727967126
4,266,0.122661350455332,-0.0494542407792096
4,267,0,-0.0352922266747925
4,268,0,-0.0292228648151796
4,269,0,0.00899524338675644
4,270,0,-0.114111920458845
4,271,0,-0.000284689293155627
4,272,0,0.0718239540898367
4,273,0,0.0625193229242469
4,274,0,0.0222581755890465
4,275,0,0.0408658218441267
4,276,0,0.0224505801660913
4,277,0,-0.0257812511941395
4,278,0,0.027015245159757
4,279,0,0.0195344600095939
4,280,0,0.0362184774746056
4,281,0,-0.00644036916408727
4,282,0,0.0523171337867414
4,283,0,0.0235527885999865
4,284,0,0.0411409772392975
4,285,0,-0.0626984068964795
4,286,0,0.0115941954490814
4,287,0,0.125178445424949
4,288,0,0.0720157380092776
4,289,0,0.0524036356197073
4,290,0,0.0439032458349035
4,291,0,-0.0315762736070372
4,292,0,-0.0390747762501142
4,293,0,-0.0211786688851893
4,294,0,-0.0414885102301852
4,295,0,0.0620491157363704
4,296,0,-0.118135232072618
4,297,0,0.00663390945474249
4,298,0,-0.204046429155225
4,299,0,0.0446117299046333
4,300,0,0.00703992267244654
4,301,0,-0.0115821342247315
4,302,0,-0.0613980849101472
4,303,0,0.0372657296453672
4,304,0,0.00834095397807498
4,305,-0.114860939958083,-0.0304096402141236
4,306,0,-0.117917206248953
4,307,0.113075372301782,-0.0582084438837225
4,308,0,0.0575118520329873
4,309,0.113461960977088,-0.0091004778012271
4,310,0,-0.0183926823185012
4,311,0,0.0573090390005203
4,312,0.121812149216489,-0.0363989060258269
4,313,0,0.0245502770868794
4,314,0,0.00599630620474652
4,315,0,0.0661072236724209
4,316,0,-0.0186666761255028
4,317,0,-0.000815231202267509
4,318,0,0.0312080554041964
4,319,0,-0.0440173633955135
4,320,0,0.0308315895700442
4,321,0,-0.0161552174024365
4,322,0,0.0339033449805672
4,323,0,-0.0388374958277051
4,324,0,0.140589137701623
4,325,0,0.0167191640628035
4,326,0,0.0463245785279596
4,327,0,-0.0301130374659484
4,328,0,0.0344688676333261
4,329,0,0.0640419322624078
4,330,0,-0.0206627174832204
4,331,0,-0.0190127007840503
4,332,-0.111879836783209,-0.0416708874354948
4,333,0,0.00910177105022391
4,334,0,0.102986813228911
4,335,0,-0.135858299351714
4,336,0,0.0235989492166827
4,337,0,-0.151912496992539
4,338,0,-0.037715285374585
4,339,0,0.0255722248999789
4,340,0,-0.112198623396415
4,341,0,0.128141572655746
4,342,0,-0.0150162293767149
4,343,0,0.0300702787753815
4,344,0,-0.0419167247697622
4,345,0,0.0941490912828435
4,346,0,0.034407406656126
4,347,0,0.0104834684029984
4,348,0.112859900795594,0.0829091565844897
4,349,0,0.0271564633636878
4,350,0,-0.133347935353486
4,351,0,-0.00856964153739242
4,352,0,-0.0613514757092127
4,353,0,-0.0353251062594548
4,354,0,0.00367260451537894
4,355,0,0.0369297762721245
4,356,0,-0.0252940170196386
4,357,0,0.0726342821076427
4,358,0,0.0686621621024826
4,359,0,-0.0295100968056526
4,360,0,0.0310608938507618
5,1,0,0.000836733873646863
5,2,0,0.0122142676656796
5,3,-0.123906497149619,0.00460112122335184
5,4,0.132150776147901,0.0387032607875072
5,5,0,1
5,6,0,-0.036579270373365
5,7,0,-0.0106331186089679
5,8,0,0.028691074595905
5,9,0,-0.0409581465159765
5,10,0,0.0212871173444013
5,11,0,-0.00513416679328205
5,12,0,-0.0220251301576538
5,13,0,-0.0171629191557867
5,14,0.124514068665983,0.00700020061333487
5,15,0,0.0178816602776
5,16,0,-0.0178075049222206
5,17,0,-0.0182610059727464
5,18,0,0.0371999990052721
5,19,-0.125292182623704,-0.00541712029959755
5,20,0,0.00501455217352883
5,21,0.126495686320084,-0.0117782640472145
5,22,0,-0.0704626363679521
5,23,0,-0.0213863143411691
5,24,0,0.0846665309924218
5,25,0,-0.00506162464598984
5,26,0,-0.10951331529734
5,27,0,0.00936177077499508
5,28,0,0.00980411977791905
5,29,0,0.0521171955813623
5,30,0,0.0335188443758675
5,31,0,0.0257839689878737
5,32,0,0.0446231641426848
5,33,0,0.0275812712969641
5,34,-0.133118940068717,-0.0918429088704245
5,35,0,0.0468724580841657
5,36,0,0.010786951973131
5,37,0,0.0340785861801236
5,38,0,-0.0282602272532183
5,39,0,0.0602643205100249
5,40,0,0.0105636412316115
5,41,0,0.0140796956365162
5,42,0,0.0116381606290257
5,43,0,0.020111275457743
5,44,0,0.0268818032753148
5,45,0,-0.0865804452814396
5,46,0,0.0198185210717551
5,47,0,0.00425705052413146
5,48,0,-0.0488327680783359
5,49,0,-0.000331292104175676
5,50,0,0.0177228287053093
5,51,0,-0.0348332647415641
5,52,0,0.0130247830577208
5,53,0,-0.00550860225957234
5,54,0,0.0466831113015988
5,55,0,0.0142635022819833
5,56,0,-0.000147767160392578
5,57,0,-0.00801647673220068
5,58,0,0.0458619017065178
5,59,0,-0.0926462427813908
5,60,0,-0.0104061314123315
5,61,0,-0.00481699768578838
5,62,0,-0.0880855729330777
5,63,0,0.0363125087949654
5,64,0,0.00893936019240797
5,65,0,-0.00180764876634397
5,66,0,-0.0759655608283741
5,67,0,-0.0456587755437294
5,68,0,0.0224609612116523
5,69,0,0.00656884818169411
5,70,0,0.0376033539234432
5,71,0,-0.0083805039080822
5,72,0,0.014761287065837
5,73,0,-0.00480795952083635
5,74,0,0.00223537942718455
5,75,0,-0.0284132713718044
5,76,-0.119564145190727,-0.0045545525355857
5,77,0,0.0156348886219931
5,78,0,0.0347623825557559
5,79,0,-0.0285186352141184
5,80,0,0.0209178072164994
5,81,0,0.00209473361781391
5,82,0,0.0406956427095879
5,83,0,-0.0683382343483003
5,84,0,-0.0237702689563359
5,85,-0.123699589238228,0.00555952303174554
5,86,0,-0.0387503801527139
5,87,0,-0.00210057783728503
5,88,0,0.0151136829497362
5,89,0,-0.00575570681548446
5,90,0,-0.0943413624355741
5,91,0,0.042282649294266
5,92,0,0.0106874035466406
5,93,0.129712400171317,0.032323525617712
5,94,0,0.0426763103446297
5,95,0,0.00807100424059071
5,96,0,-0.0516294586772772
5,97,0,0.0275418338565326
5,98,0,-0.0284826272212776
5,99,0,0.0168331849480506
5,100,0,-0.0336709436395147
5,101,0,0.0325453178793637
5,102,0,0.0141036152900161
5,103,0,0.0270912134082445
5,104,0,0.0330579194147298
5,105,0,0.0692914185902937
5,106,0,-0.143734086448066
5,107,0.122664941304376,0.0345167023083875
5,108,0,-0.0323956197149942
5,109,0,0.000751537505762868
5,110,0,0.0387094788115277
5,111,0,0.0412295902624634
5,112,0,-0.0586216977414435
5,113,0,0.0206377418851527
5,114,0,-0.00358135146259241
5,115,0,0.0317101332929214
5,116,-0.123106720380502,0.0492916641411442
5,117,0,-0.102807826088357
5,118,0,0.0206722413150402
5,119,0,0.00739650986779537
5,120,0,0.0150452931398249
5,121,0,0.00375547424941957
5,122,0,-0.0250422586239796
5,123,0,0.0166201421790011
5,124,-0.124468337975273,-0.152737276918641
5,125,0,0.00531646534311835
5,126,0.129965882172494,-0.0220864853865524
5,127,0,0.0104911955027742
5,128,0,-0.00519196253542718
5,129,0,-0.0873076770864548
5,130,0,0.0244352358242096
5,131,0,0.00278714829635227
5,132,0,0.00796658218453055
5,133,0,0.0157986256980526
5,134,0,-0.0147335686864156
5,135,0,0.0650317893499296
5,136,0,-0.023771078440831
5,137,0,0.0456514662736325
5,138,0,0.0202707858416161
5,139,0,0.0173770395599776
5,140,0,-0.00595512219790966
