Var1,Var2,betas_dgp,cov_dgp
3,223,0,0.029569803349687
3,224,0,-0.0126011869477662
3,225,0,-0.0273627673319497
3,226,0,-0.0110533413307235
3,227,-0.144983367203839,0.0559566225099356
3,228,0,-0.0919951128799951
3,229,0,-0.0781665372201785
3,230,0,0.0619310395908601
3,231,0,-0.0554244275868017
3,232,0,0.045504321996299
3,233,0,-0.127552592950091
3,234,0,-0.0670432480613537
3,235,0,-0.160501472598178
3,236,0,0.0394612974886025
3,237,0,-0.0064674405782697
3,238,0,-0.0302485885954714
3,239,0,0.0425969743922514
3,240,0,0.0139989471861483
3,241,-0.153212274941931,-0.0118437153255136
3,242,0,-0.00498588807977759
3,243,0.147767806013413,0.0374621489569571
3,244,0,0.0979551676354073
3,245,0,0.0354157155345551
3,246,0,0.0237872238680973
3,247,0,0.0931404943188689
3,248,0,-0.00141153892018045
3,249,0.143885417699692,0.00704551582600001
3,250,0.146899977491247,-0.0116371560517557
3,251,0,-0.00351545682206816
3,252,0.149221532834957,0.0484696760920469
3,253,0,-0.0272360632403714
3,254,0,0.04128374800117
3,255,0,0.0129165300638012
3,256,0,0.000510603082344517
3,257,0,-0.0370487345788433
3,258,0.136177549396691,-0.033977681456583
3,259,0,0.0566131154546197
3,260,0,-0.0274172132411054
3,261,0.147246014667757,-0.0469024554739004
3,262,0,-0.0224564644464346
3,263,0,0.0365213935038842
3,264,0,0.0754820922577115
3,265,0,-0.0319387340608787
3,266,0,0.0411417627638806
3,267,0,-0.0294069777208142
3,268,0,-0.0177340935717395
3,269,0,0.0404699379751533
3,270,-0.147118949754137,0.0170857790839155
3,271,0,-0.156111003213506
3,272,0,0.00609369023437486
3,273,0,-0.0126450616383474
3,274,0,0.00852613746153542
3,275,0,0.0516715366871885
3,276,0,-0.0214976733116148
3,277,0,0.0520023563650528
3,278,0,-0.0386644364314664
3,279,0,0.0559638850161827
3,280,0,0.015767255746751
3,281,0,-0.0328959939384399
3,282,0,-0.0251257205079142
3,283,-0.144188313216854,0.0254867893374478
3,284,0,0.0730509408030619
3,285,-0.144248642941868,0.00115218456947722
3,286,0,0.0135993739596975
3,287,0,-0.0365608961211435
3,288,0,0.106285511799849
3,289,-0.167717287444633,-0.0572276033142265
3,290,0,-0.0318512441990672
3,291,0,0.00489890490318181
3,292,0,0.00361792187397574
3,293,0,0.0587488815176257
3,294,0,0.0187941547245707
3,295,0,0.0671491485153283
3,296,0,0.0309090240388865
3,297,0,-0.0569064801745468
3,298,0.151125990744045,0.106932718203246
3,299,0.141770651023611,-0.0212900731328989
3,300,0,-0.016265949879868
3,301,0,-0.00738215543166273
3,302,0,0.0594218693756186
3,303,0,0.0286276138145351
3,304,0,-0.0311998456533246
3,305,-0.137232711565265,-0.0510050705646798
3,306,0,-0.0733603891620058
3,307,0,0.0699375619702957
3,308,0,-0.0197428433493541
3,309,0.144309052374177,-0.0329708949305974
3,310,0,0.0342863055212068
3,311,0,0.0246010455603211
3,312,0,0.00364795688196205
3,313,0,-0.175272397284079
3,314,0,-0.00306846578093367
3,315,0,-0.168366205695307
3,316,0,-0.16012277065865
3,317,0.154805278444048,-0.0219249168659606
3,318,0,0.042812921334237
3,319,0,0.0636296924680927
3,320,0,0.0454496748660277
3,321,0,-0.0526830652639376
3,322,0.149008762388391,-0.0269666999836387
3,323,0,-0.0788307564693772
3,324,0,0.0350956819066448
3,325,0,-2.54256770659736e-05
3,326,0,0.00948429840804801
3,327,0,-0.00949646508374953
3,328,0.158260991572452,-0.0326966854800459
3,329,0,0.0482246881865948
3,330,0,0.0592073780528042
4,1,0,0.0330339275982651
4,2,0,0.10765293868312
4,3,0.145343879770703,0.0286883439324892
4,4,0,1
4,5,0,-0.0377879147056996
4,6,0,0.146795606018727
4,7,0,-0.00900923928807089
4,8,0,0.0755598501469005
4,9,0,0.023715935642009
4,10,0,0.0610652201326671
4,11,0,0.0534394260338863
4,12,0.13120118074088,-0.059981127373676
4,13,0,0.0630448902000319
4,14,0,-0.0364761155635341
4,15,0,-0.0487151715942062
4,16,0,0.0136666765867475
4,17,0,0.073908574904313
4,18,0,0.0336964980111246
4,19,0,-0.0670514775577389
4,20,0,0.135641997422675
4,21,0,-0.0306761038459493
4,22,0,0.0293655342609311
4,23,0,-0.000835758998869163
4,24,0,0.00149612138199436
4,25,0,0.0102145099364593
4,26,0,-0.0885852651678706
4,27,0,0.00157384495418971
4,28,0,-0.0175859952357298
4,29,0,0.00669799507662359
4,30,-0.141647387565472,-0.0397502118781609
4,31,0,-0.0870965436773076
4,32,0,-0.0590956575108375
4,33,0.133449235680983,0.0355830374437446
4,34,0,0.0463117414616073
4,35,0,-0.0327365516852908
4,36,0,0.153404910779578
4,37,0.137935015863989,0.131951146287722
4,38,0,0.0234275006968706
4,39,0,-0.0891494818688372
4,40,0,0.062481798423101
4,41,0,0.0326041725661156
4,42,0,-0.0586796558987462
4,43,0,0.0212452678551663
4,44,0,0.0624534396710503
4,45,0,0.0600233512127159
4,46,0,0.0200008674356119
4,47,0,0.0198882601909705
4,48,0,-0.0141799488349274
4,49,-0.138007125761728,0.0806121674201026
4,50,0,0.0515475686333033
4,51,0,0.0886761959955153
4,52,0,-0.0976461319444591
4,53,0,-0.0108275570528404
4,54,0,-0.00321950612378644
4,55,0,-0.111326973995275
4,56,0,-0.0100175902126128
4,57,0.13782304045828,0.0887574759495727
4,58,0,0.0308986998224425
4,59,0,0.00775439780422922
4,60,-0.139700450397243,0.0358999313444295
4,61,0,-0.0405725021838762
4,62,0,0.0172168897168711
4,63,0,0.0555799472908588
4,64,0,0.13447641721948
4,65,0.135727633373079,0.0941204965151947
4,66,0,0.0139575272557825
4,67,0,-0.0396093020793304
4,68,0,0.0173323534007265
4,69,-0.1290288753578,-0.0644811274105056
4,70,0,0.0806995880072148
4,71,0,-0.132242452041597
4,72,0,0.0157959598636312
4,73,0,-0.00207842002642897
4,74,0,-0.0425596046406651
4,75,0,-0.0465066660392578
4,76,0,-0.20056871034655
4,77,0,0.0322499842576458
4,78,0,-0.0623007499817447
4,79,0,0.0443605787751652
4,80,0,-0.0106359119460339
4,81,-0.12486828786615,0.00258483018169378
4,82,0.125768822562997,0.108603619719921
4,83,0,-0.059243268669627
4,84,0,-0.159751297364047
4,85,0,0.000997314856648451
4,86,0,0.0187810441819815
4,87,0.132528006840571,0.0477331255167852
4,88,0,0.112328540326959
4,89,0,0.0626155474320489
4,90,0,-0.195293730371141
4,91,0,0.00476030116109038
4,92,0,-0.0131028538343133
4,93,0,0.0424997530777822
4,94,0,-0.00684075069717918
4,95,0,0.0588927076014685
4,96,0,-0.000967729015570682
4,97,0,0.0602512832508313
4,98,0,-0.0576302159058607
4,99,0,-0.0410388739052241
4,100,0,0.0513639362780385
4,101,-0.140340923199517,-0.0254544852930254
4,102,0,-0.0206745128030547
4,103,0,0.0372801945340841
4,104,0,-0.00631054187783501
4,105,0,-0.20617864049252
4,106,0,0.0608748108752722
4,107,0,0.051798809128784
4,108,0,-0.184763060871608
4,109,0,-0.0972674021582151
4,110,0,0.00562023205059487
4,111,0.133098072452898,0.0124488555630714
4,112,0,-0.0277529748933108
4,113,0,0.0392625732946045
4,114,0,-0.0183450772655755
4,115,0,0.0198798459643717
4,116,0,0.0174178607598021
4,117,0,0.0646998964752265
4,118,0,0.0121566399362768
4,119,0,-0.000590525247960681
4,120,0,-0.057846498010677
4,121,0,-0.0774142589128071
4,122,0,0.0941151855944396
4,123,0,-0.161292113553021
4,124,0,-0.000842500679142175
4,125,0,-0.0443453648029547
4,126,0,0.0153487560092287
4,127,0,-0.0453665540662003
4,128,0,-0.0150331189457346
4,129,0,0.036899977581122
4,130,0,-0.0199339733852381
4,131,0,0.105741413317397
4,132,0,0.0438570294578695
4,133,0,0.0756811122484375
4,134,0,-0.0151436068782353
4,135,0,0.0516893699460052
4,136,0,0.0456431796712996
4,137,0,-0.0173349158996834
4,138,0,0.0628915162546434
4,139,0,0.00985261629985449
4,140,0,-0.0472492363163408
4,141,0,0.00145543753899323
4,142,0,0.000114953475139543
4,143,0,0.0298581626327076
4,144,0,-0.0729944670253411
4,145,0,0.0325347753110671
4,146,0,0.0683146550365109
4,147,0,-0.066093598885963
4,148,0,-0.046768376516328
4,149,0,-0.0549170812812991
4,150,0,0.0259676296469037
4,151,0,0.0711333164621975
4,152,0,-0.117347315127993
4,153,0,-0.0391146292320759
4,154,0,-0.00317680211799605
4,155,0,-0.0548242348014962
4,156,0,0.0505392214112964
4,157,0,0.0421097811213082
4,158,0,-0.146920768534949
4,159,0,-0.187035843682761
4,160,0,0.0671580769166988
4,161,0,-0.113398334084244
4,162,0,0.0847908502481134
4,163,0,0.0750116780717135
4,164,0,-0.121623221717811
4,165,0,-0.0189946818263444
4,166,0,0.0263640342850046
4,167,0,0.0155313154058396
4,168,0,-0.169563908901211
4,169,0,0.164997939989111
4,170,0,0.0435894395704413
4,171,0,-0.0513742651817311
4,172,0,0.120813821967931
4,173,0,-0.0462010447861438
4,174,0,-0.0590322933473388
4,175,0,-0.108132623670364
4,176,0,-0.198134524139949
4,177,-0.128489089235021,0.0299965581267176
4,178,0,0.0668435694166425
4,179,0,-0.0505639889814196
4,180,0,0.0674982019793248
4,181,0,0.0507582900167483
4,182,0,0.0215028457219168
4,183,0,0.0231315922899257
4,184,0,0.0182431145300195
4,185,0,0.0336372291164635
4,186,-0.126117936950998,-0.104421159026085
4,187,0,0.0499000809659463
4,188,0,-0.202767215148067
4,189,0.133335660874714,-0.204693028690251
4,190,0,-0.00036343497432594
4,191,0,-0.0383770673983592
4,192,0,0.032015231630213
4,193,-0.132787873336408,0.140385631978393
4,194,0,-0.0293962769254172
4,195,0,-0.0259335140613343
4,196,-0.134812154794302,-0.134347919526366
4,197,0,0.0694989301262105
4,198,0,0.0331404406244379
4,199,0,-0.0897643091517105
4,200,0,0.133314038631549
4,201,0,0.0256643120376129
4,202,0,0.040195947736723
4,203,0,-0.0110814857081265
4,204,0.139677508139425,-0.0620353948532168
4,205,-0.138902716104255,-0.0728191703463349
4,206,0,0.00359128358596883
4,207,0,-0.0549734213679714
4,208,0,-0.104594507696873
4,209,0,-0.0871971803803267
4,210,0,0.0743927779926624
4,211,0,-0.0322743690011032
4,212,0,0.00631754680138968
4,213,0,-9.50524577819461e-05
4,214,0,0.0669423958615534
4,215,-0.136280361651084,0.00941293287997978
4,216,0,0.0492266556886833
4,217,0,0.0444354439441531
4,218,0,-0.0285205269115341
4,219,0,-0.0569274772689968
4,220,0,0.149640791758285
4,221,0,0.00836632258238265
4,222,0,-0.0734032409070367
4,223,0,0.033172719270904
4,224,0,-0.00909425170152694
4,225,-0.131301883675025,-0.000233270070580544
4,226,0,-0.124297038421463
4,227,0,0.0788492179219808
4,228,0,-0.0932100159891753
4,229,0,-0.0100170959142953
4,230,0,0.0263476708476385
4,231,0,-0.0806034817118974
4,232,0,-0.0423382952422328
4,233,0,-0.00816316958747721
4,234,0,0.00754137766208594
4,235,0,-0.0834626094575616
4,236,0,0.0699083342356094
4,237,0,0.0404387671964533
4,238,0.141622737480865,-0.167486690912878
4,239,0,-0.126952937384999
4,240,0,0.0193662851188475
4,241,0.142322235948425,-0.0260490603032691
4,242,0,-0.0530578140751488
4,243,0,-0.0142033204979877
4,244,0,0.0902765403629669
4,245,0,0.0897394262022771
4,246,0,-0.0116735867948998
4,247,0,-0.00939100769234457
4,248,0,0.0473939050786628
4,249,0,0.0304028500950018
4,250,0,-0.046692961431421
4,251,0,-0.0190507009640645
4,252,0,0.0269631045887326
4,253,0,0.00581331734995507
4,254,0,0.083569344456721
4,255,0,-0.0351312098390731
4,256,0,-0.113472741685622
4,257,0,-0.188693661613955
4,258,0,0.0417279158617099
4,259,0,0.03634301956576
4,260,0,-0.000440581155977165
4,261,0,0.0518071497943166
4,262,0,-0.0418367148176225
4,263,0,-0.00410534485245777
4,264,0,0.128767706246528
4,265,0,0.00125978347327131
4,266,0,0.0589524795432235
4,267,0,-0.0467187728406891
4,268,0,-0.0368928416167185
4,269,0,-0.0167090270605312
4,270,0,-0.143426535257763
4,271,0,-0.0193802974059267
4,272,0,-0.0174156895933848
4,273,0,-0.000362767957574521
4,274,0,0.104632249527339
4,275,0,0.0954668193862202
4,276,0,-0.00243247585558395
4,277,0,0.000533854900995583
4,278,0,0.0328814597753616
4,279,0.140148461130428,0.069353707786276
4,280,0,-0.0234530096583418
4,281,0,-0.0645648861291526
4,282,0,0.0969210269832922
4,283,0,-0.000710953617896101
4,284,0,-0.0217282511234428
4,285,0,-0.201383146772065
4,286,-0.133213845987357,-0.0130886790404603
4,287,0,-0.104084780654392
4,288,0,-0.0676947144132752
4,289,0,-0.042444645293457
4,290,0,0.0117010064804912
4,291,0,0.0221532957795296
4,292,0,0.0952877290028494
4,293,0,0.0324754793810654
4,294,0.127836112487474,0.0974740318114352
4,295,0,0.172494006015995
4,296,0,0.0279251318504763
4,297,0,-0.0507568513616523
4,298,0,-0.00322363520739855
4,299,0,0.108837956948763
4,300,0,0.0114664200584205
4,301,0.132847765957602,0.0875352100899169
4,302,0,0.0139933438232104
4,303,0,0.078477889385437
4,304,0,-0.131629944620888
4,305,0,-0.0582883022460912
4,306,0,0.0397587224632051
4,307,0,0.0685648555222066
4,308,0,-0.213479454954816
4,309,0,0.0557167791840791
4,310,0,-0.131737620097308
4,311,0.133143324840191,-0.0483778136930413
4,312,0,-0.0490958687389372
4,313,0,-0.00119370062102406
4,314,0,-0.0738427800238622
4,315,0,-0.026982278373075
4,316,0,-0.0939222567092754
4,317,0,0.00348859022855676
4,318,0,-0.0366483709805418
4,319,0,0.140647027259405
4,320,0,0.114528455836054
4,321,0,0.0824520436582668
4,322,0,-0.0505102820549533
4,323,-0.136664666378732,0.00675782409276329
4,324,0,0.0922002562220176
4,325,0,0.0507962672153901
4,326,0.132040307423912,-0.0611818784772216
4,327,0,-0.0271909241210621
4,328,0,-0.0712401093871622
4,329,0.136860201608514,0.080908894149567
4,330,0,0.0405757580087544
5,1,0.13985115809544,0.0170874864001885
5,2,0,-0.0554320955231602
5,3,0.154989098523131,-0.054384111926608
5,4,0,-0.0377879147056996
5,5,0,1
5,6,0,-0.00793325276084216
5,7,0,-0.0988756875423595
5,8,0.124033913131905,-0.0314205103128705
5,9,0,-0.0148168684498206
5,10,0,-0.105177933155416
5,11,0,0.00331232843204509
5,12,0,0.112941140107804
5,13,0,0.0416261400579051
5,14,0.135695094216787,-0.0367994922778157
5,15,-0.134144741397081,-0.13374662462652
5,16,0,0.00690697101501472
5,17,0,0.0318423756784929
5,18,0.137070293091765,-0.0267379476656266
5,19,0,-0.0196319220003507
5,20,0,-0.0341860745683623
5,21,0,-0.0224563182466578
5,22,0.129306376328794,0.00703056297039911
5,23,0,0.0869986081217414
5,24,0,-0.0676715628236059
5,25,0,0.00332104732712337
5,26,0,0.0332114242757005
5,27,0,0.0212614845889868
5,28,0,0.0227422612823591
5,29,0,0.0747955337351481
5,30,0,0.135148627972603
5,31,0,0.0487566069791859
5,32,0,0.102048035218938
5,33,0,-0.0983376815734299
5,34,0,-0.0200106016014284
5,35,0,-0.0227857348825866
5,36,-0.126783265890866,-0.0523985218832699
5,37,0,-0.0138462417703188
5,38,0,-0.0703443403519411
5,39,0,-0.032240080168579
5,40,0,-0.0464639703293351
5,41,0,0.0386332536367215
5,42,0,0.0211774031429696
5,43,0,0.0112734712072636
5,44,0,-0.00808446236945589
5,45,0,0.0768993666173546
5,46,0,-0.0316746886880689
5,47,0,0.0265031586885608
5,48,0,0.045840532340966
5,49,0,-0.0684009983416467
5,50,0,-0.032394342089729
5,51,0,-0.022725157472079
5,52,0,-0.0117979088293727
5,53,0,-0.078677494219605
5,54,0,-0.0721427597138571
5,55,0,0.121486848388821
5,56,0,0.0267971366722311
5,57,0,-0.0720471882330409
5,58,0,-0.0854590817915079
5,59,0,-0.0308353927776053
5,60,0,0.0209428956715778
5,61,0,0.0263830436063665
5,62,0,-0.0140333518572778
5,63,0,0.0536566246788923
5,64,0,-0.0753949219583533
5,65,0,1.51737313793994e-05
5,66,0,0.00562561696495077
5,67,0,0.0270848310394781
5,68,0,0.0364250197704839
5,69,0.125870976090903,0.0612514776594681
5,70,0,-0.123953190315186
5,71,0,-0.00978969758846511
5,72,-0.145294091816137,0.0643794336241084
5,73,0,0.116661202247691
5,74,-0.13212512942933,0.0577921250445817
5,75,0,0.0631083153907952
5,76,0,0.113823220824494
5,77,0,-0.0475450940623852
5,78,0,-0.0221501156616404
5,79,0,-0.0473866790972741
5,80,0,-0.00782946257989893
5,81,0,0.0396829356163166
5,82,0,-0.00722204444277111
5,83,0,0.0227191166112436
5,84,0,0.0617078073370141
5,85,0,0.0453484174360087
5,86,0,-0.0801638213176997
5,87,0,-0.17767036622693
5,88,0,-0.0889943677539782
5,89,0,-0.0128953777012084
5,90,0,0.0776252880049812
5,91,0,-0.0378930830057872
5,92,0,0.0531357770750914
5,93,0,0.00930877014693315
5,94,0,0.00149748762840754
5,95,0,-0.0747038408097129
5,96,0,-0.0190006321495523
5,97,0,-0.0336165708864448
5,98,0,-0.0174040970969057
5,99,0,-0.106372219349494
5,100,0,0.101839623165923
5,101,0,0.00668647471108383
5,102,0,0.0485288380407924
5,103,0,0.0111705084039993
5,104,0,0.0730463542161264
5,105,-0.126766131045415,0.00746944098295333
5,106,0,-0.0395100706564518
5,107,0,-0.125965064207433
5,108,0,-0.00825047115992195
5,109,0,0.0236465016770765
5,110,0,0.123913463433714
5,111,0,0.0549055475169927
5,112,0,0.0125983141364479
5,113,0,-0.181790581329734
5,114,0,-0.0154750064152477
5,115,0,0.0456210267713045
5,116,0,-0.0150038876902027
5,117,0.124855065547601,0.00157594616589159
5,118,0,0.0159691055333087
5,119,0,0.0137510380468973
5,120,0,-0.0503795986125467
5,121,0,-0.00207453602473932
5,122,0,0.0313588693682031
5,123,-0.120121171269241,0.025763931840179
5,124,0,-0.0123388655464286
5,125,0,-0.125283200494111
5,126,0,0.00990262122334869
5,127,0,0.0719948309064342
5,128,0,0.0381825052823243
5,129,0,-0.0511083487210277
5,130,0,-0.0486807721749888
5,131,0,0.00466875331937883
5,132,0,0.00406614478169669
5,133,-0.129423341819925,-0.00285685482251558
5,134,0,0.0441795593221924
5,135,0,0.0378759240236605
5,136,0,0.0612350418289854
5,137,0.132241831509645,-0.161398386488071
5,138,0,0.0229497651900202
5,139,0,-0.151495509027872
5,140,-0.135755839753561,0.0163992230594452
5,141,0,0.0118417317027677
5,142,0,-0.00127159130419609
5,143,0,-0.0155387629399023
5,144,0,0.0095778188738131
5,145,0,0.0261537663879429
5,146,0,0.00545688416008912
5,147,0,0.0350730839480948
5,148,0,-0.00586828653209427
5,149,0,0.0222761814207893
5,150,0,-0.0073844327355213
5,151,0,-0.0164124591600037
5,152,0,0.0400874050901281
5,153,0,0.0582634463924983
5,154,-0.128078238971608,0.0193420424680241
5,155,0,0.0249664694483621
5,156,0,0.043451654824902
5,157,0,-0.0393746497363161
5,158,0,0.00131049611465124
5,159,0,0.082221950832209
5,160,0,-0.00843752108873859
5,161,0,-0.0566895698433496
5,162,-0.143771959318,-0.0362384001363443
5,163,0,-0.0870013278130766
5,164,0,-0.0639256202183086
5,165,0,0.0754412153951536
5,166,0,0.018632076553409
5,167,0,-0.012863597107225
5,168,-0.131247596352496,-0.00983504726356016
5,169,-0.127082569410726,0.00378893465264815
5,170,0,-0.0254979305162968
5,171,0,-0.0232685310377612
5,172,0,-0.12416418475196
5,173,0,-0.0555717348421433
5,174,0,0.047194738405879
5,175,0,0.0142494230159623
5,176,0,0.0739071310144345
5,177,0,-0.01607674307497
5,178,0,0.028861183417431
5,179,0,-0.00791749712692389
5,180,0.127427708652991,-0.0310610503225367
5,181,0,-0.0320167252671972
5,182,0.130950532537016,0.0191838691544201
5,183,0,0.0567982799930899
5,184,0,-0.028968847662305
5,185,0,-0.137654666251093
5,186,0,-0.0620627154983239
5,187,0,0.025505121749726
5,188,0,-0.0342273671973858
5,189,0,0.00680153352616269
5,190,0,0.0207396385225076
5,191,0,0.0403005437423153
5,192,0,0.0148185696985367
5,193,0,-0.0193502899573822
5,194,0,0.0499618940726693
5,195,0,-0.0131036088715923
5,196,0,0.0992748181112438
5,197,0,-0.0473854352338053
5,198,0,0.018409501193261
5,199,0,0.020857586305953
5,200,0,-0.018277404126187
5,201,0,-0.0367645445978224
5,202,0,0.083761792132099
5,203,0,0.0344777548533
5,204,0,0.027634730032959
5,205,0,0.0688553745690702
5,206,0,-0.105334722600775
5,207,0,-0.0221182241377366
5,208,0,0.0339582463891989
5,209,0,0.0722358692895719
5,210,0,-0.0262668380838082
5,211,0,0.0101208242414112
5,212,0,0.00407842483301268
5,213,0.130114910061481,0.0540831069235304
5,214,0,0.00723216104813179
5,215,0,-0.0148219303112475
5,216,0,-0.0695904458946864
5,217,0,0.0636664260033427
5,218,0,-0.117052714618965
5,219,0,0.0592812467018505
5,220,0,0.0305135064511329
5,221,0,0.0601322505570603
5,222,0,0.0508625923518548
5,223,0,-0.0673069393690044
5,224,0,0.00349522921664132
5,225,0,0.0318530333637838
5,226,0,0.0391729899881922
5,227,0.131382059972534,-0.00362098133062972
5,228,0,0.0271898213081955
5,229,0,-0.0547187538380545
5,230,0,-0.0516504714996517
5,231,0,0.067116594798555
5,232,-0.129599966723423,-0.0455100624089204
5,233,0,0.0446613035375318
5,234,0,0.0473005524428008
5,235,0,0.0721110494239237
5,236,0,0.0728082860328591
5,237,0,-0.15639727440238
5,238,0,0.0437286268391036
5,239,0,-0.0201209307227938
5,240,0,0.0186129197077913
5,241,-0.138838990176358,-0.0276893377196624
5,242,0,0.0294446049200775
5,243,0,0.00450605116537665
5,244,0,-0.0277108713107715
5,245,0,-0.0328331035723671
5,246,0.153872422443409,0.0413833740461916
5,247,0,-0.0573771200567097
5,248,0,-0.038089791400217
5,249,0,-0.158308112824533
5,250,0.133118867529018,0.0337874255015215
