Var1,Var2,betas_dgp,cov_dgp
4,74,0,0.000163098595259662
4,75,0,-0.0427180656208285
4,76,0,-0.0185518389123901
4,77,-0.163554817563936,0.024699092335483
4,78,0.15945818358559,0.00393047412506244
4,79,0,-0.0275298765379668
4,80,0,0.0484686357580125
4,81,0,0.0399894058925503
4,82,0,-0.0137834012711366
4,83,0,0.0107292965228324
4,84,0,0.0207295197250466
4,85,0,-0.00260334864767319
4,86,0,0.0294103940150999
4,87,0,0.0171606574893592
4,88,0,-0.124733694666836
4,89,0.169296026969699,-0.0869017339060808
4,90,0,0.00413295082104328
4,91,0,0.0425278294832414
4,92,0,-0.0473247995283556
4,93,0,-0.0250968960805351
4,94,0.165051243563864,-0.0388611948884169
4,95,0,0.0420072589926834
4,96,0,0.0234654156335806
4,97,0,0.0758210633242771
4,98,0,-0.00239078818924069
4,99,0,0.00346481199070439
4,100,0,-0.00739403972208944
4,101,0,0.00302468091851683
4,102,0,-0.043436045960199
4,103,0,-0.00494148284758339
4,104,0,0.0184661466188433
4,105,0,0.0451239188172595
4,106,0,0.0620971637743758
4,107,0,-0.0477116872330231
4,108,0,0.064407355743152
4,109,0,-0.00135908066265853
4,110,0,-0.00536973124983715
4,111,0.173141774684328,-0.00926480901793765
4,112,0,0.0212942390623832
4,113,0,0.0867082705172554
4,114,0,0.0243974431220517
4,115,0,0.0260384723427073
4,116,0,-0.125160776295217
4,117,0,-0.0487775404749992
4,118,0,0.0484222551213578
4,119,0,0.0454591489996821
4,120,0,-0.0147759576361151
4,121,0,0.0360889333861263
4,122,0,-0.00708251307371382
4,123,0,-0.0594948794931649
4,124,0,0.0859928157262462
4,125,0,-0.0268444127216005
4,126,0,0.050790519458713
4,127,0,-0.114518955687508
4,128,-0.17258981296063,0.0069023741428878
4,129,0,0.00205382868983228
4,130,0,0.0584838438614874
4,131,0.154058177471941,-0.0219828995327436
4,132,0,0.0347257052719423
4,133,0,-0.0308399405267372
4,134,0,-0.0305870681629952
4,135,0.162221723469084,-0.000261379902947872
4,136,0,0.0377278724120942
4,137,-0.161100616719753,-0.013417085649918
4,138,0,-0.0385146139876296
4,139,0,-0.165253789701971
4,140,0,-0.00600412275914085
4,141,0,-0.138929144952012
4,142,0,0.0311766488645866
4,143,0,-0.0436971445189179
4,144,0,0.0509693790743431
4,145,0,0.00866435223067366
4,146,0,-0.0203378847016746
4,147,0.155622263805395,-0.084214086614867
4,148,0,-0.016141318808092
4,149,0,-0.0318328424894634
4,150,0.179677671178278,0.00797845857487358
4,151,0,-0.0189612532075525
4,152,0,0.0399376992908615
4,153,-0.161538497046122,-0.00742032490399985
4,154,0,0.00281633389269946
4,155,0,0.000900178178163975
4,156,0.161008105389515,-0.014496584708929
4,157,0,0.0285296616350223
4,158,0,0.0299035592731409
4,159,0,-0.0165266821604137
4,160,0,-0.00296910135860303
4,161,0,-0.00290543359220243
4,162,0,0.0557112551235346
4,163,0,-0.002294989744084
4,164,0,0.0145908036675573
4,165,0,-0.00507465607022551
4,166,0,-0.0287271184934848
4,167,-0.170823136176867,-0.0241620510825137
4,168,0,0.00532845834476124
4,169,0,-0.0228371945131394
4,170,0.166707121197675,0.0763737473914627
4,171,0,-0.012820912646852
4,172,0,0.00500021693747553
4,173,0,0.0154082565324031
4,174,0.182827100809869,0.0133152212029404
4,175,0,0.04340299545221
4,176,0,0.0407786811769429
4,177,0,-0.145964774153209
4,178,0,-0.0207609752863035
4,179,0,0.0507304046607986
4,180,-0.162540996618743,-0.00903496766729272
4,181,0,0.000310470970827986
4,182,0,0.0690453577322898
4,183,0,-0.0114738466632438
4,184,0,0.0111060694450454
4,185,0,0.0498985858425929
4,186,0,0.0136877895129405
4,187,0,-0.00113792576525506
4,188,0,-0.111521240468388
4,189,0,0.00989016820387196
4,190,0,0.00185208972953858
4,191,-0.148489104466398,0.0865886800843647
4,192,0,0.0112868193172403
4,193,0,-0.0202778177181984
4,194,0,0.0506110595875736
4,195,0,-0.0231336683928152
4,196,0,0.0557272664234179
4,197,0,0.0166904351466772
4,198,0,0.0521347832519764
4,199,0,0.0324401545526971
4,200,0,-0.0121854742387539
4,201,0,0.0185635036586948
4,202,0,0.0201015465010993
4,203,0,0.0290943341348888
4,204,0,-0.0619934456019591
4,205,0,0.0389362731932104
4,206,0,0.0624184692287979
4,207,0,0.0298780713340129
4,208,0,0.00883927926805926
4,209,-0.171963269415486,-0.0087702698546419
4,210,0,-0.0660896502639306
4,211,0,0.050133753560846
4,212,0,-0.0154543897507282
4,213,0,0.0173536206544685
4,214,0,0.0132604354351852
4,215,0,-0.00273393609375122
4,216,0.157577055233718,-0.0203645745324955
4,217,0,-0.0231682816455329
4,218,0,0.0413286588925067
4,219,0,-0.0242646387443413
4,220,0,0.0611868747542113
4,221,0,0.00357875814815407
4,222,0,-0.017233161835026
4,223,0,-0.0321835235544678
4,224,0,-0.00752996858487659
4,225,0,0.00775840873590519
4,226,0,0.0454320642109474
4,227,0.168477313167052,0.008381978072883
4,228,0,0.0174235391746516
4,229,0,0.0538730385984091
4,230,0,0.0294289453425209
4,231,0.156896065139634,0.00153563018913837
4,232,0,0.00498655996592242
4,233,0,-0.0186463493354203
4,234,0,0.0130784066746022
4,235,0,0.0478567103356876
4,236,0,0.0343156100193419
4,237,0,-0.0227604175238684
4,238,0,-0.0202187955967471
4,239,0,-0.0169589294285135
4,240,0,0.0436905984700334
4,241,0,0.0437062149037141
4,242,0,-0.0440833644925896
4,243,0,0.0300189543569569
4,244,0,-0.00748688501549872
4,245,0.172853643643246,-0.04844121907758
4,246,0,-0.0334372017992814
4,247,0,0.026857054887767
4,248,0,-0.0373663060853496
4,249,0,0.0296551088636462
4,250,0,0.0153244056499007
4,251,0,0.0399509928831619
4,252,0,-0.128610923728442
4,253,0,-0.109189693240455
4,254,0,0.0724091314284352
4,255,0.158550368852736,-0.0212434934260187
4,256,0,-0.0940573127839194
4,257,0,-0.0313273640742117
4,258,0.176684358427718,-0.0237306652137684
4,259,0,-0.0605048062823053
4,260,0,0.0175871216174819
4,261,0,0.0230189970712357
4,262,0,-0.0425327638021609
4,263,0,0.0245054898048075
4,264,0,-0.194938356489889
4,265,-0.161825759144322,-0.0135163426767249
4,266,0.172651644213386,0.0198534105472533
4,267,0,-0.0195050181030948
5,1,0,-0.00153490327678709
5,2,0,0.126811071047458
5,3,0,-0.0377499951490702
5,4,0,-0.120634222156888
5,5,0,1
5,6,0,0.0217652479831601
5,7,0,0.0840862077129243
5,8,0,0.0707538002063946
5,9,0,-0.191071899317946
5,10,0,0.0376880431342659
5,11,0,-0.0547493609649453
5,12,0,0.029330224211306
5,13,0,-0.0341920572820312
5,14,-0.136438845886686,0.0125089233992046
5,15,0,0.0217435355086625
5,16,0,-0.0389993315207295
5,17,0,-0.0699952455626008
5,18,0,0.00383857663739843
5,19,0,0.0383563400555969
5,20,0,-0.045633900397721
5,21,0,-0.0295389282154632
5,22,0,0.0178071580957757
5,23,0,-0.012528470389797
5,24,0,0.0181620517918179
5,25,0,-0.0598170102401998
5,26,0,0.0277175345863548
5,27,0,0.0398177567936463
5,28,0,-0.0752217720951738
5,29,0.136717768293379,0.102629896170936
5,30,0,-0.152624834024611
5,31,0,0.0274456980634085
5,32,0,-0.0885887530860574
5,33,0.147826728090824,0.0528665728469507
5,34,0,-0.0353573861077076
5,35,0,-0.126775162281907
5,36,0,0.00206341292455641
5,37,0,0.0215750755742159
5,38,0,-0.0288585056731198
5,39,0,0.0216912676884568
5,40,0,-0.00389897569955672
5,41,-0.129515642190582,-0.0476311201518647
5,42,0,0.0226780433716359
5,43,0,-0.0377620089067724
5,44,0,0.0541913279713506
5,45,0,0.0802923672900376
5,46,0,-0.0246307178933125
5,47,0,0.0639533485594169
5,48,0,-0.0660115674309224
5,49,0,0.0521630246110536
5,50,0,-0.0737561530245262
5,51,0,0.0446029591824804
5,52,0.151532162493427,0.0376041922639677
5,53,0,0.0212072552253427
5,54,0,-0.00284336965511663
5,55,0,0.0977941526414408
5,56,0,-0.00257574277319467
5,57,0,-0.0328079069596457
5,58,0,-0.0395279044843651
5,59,0,-0.18161231362651
5,60,0,0.033591607492288
5,61,0,0.0125768308337203
5,62,0,0.119048581903785
5,63,0,0.0354497422447129
5,64,0,-0.150919988948716
5,65,0.13415736347665,0.0689250521669961
5,66,0,-0.067393898181463
5,67,0,0.0705799697258744
5,68,0,0.144734828324598
5,69,0,0.0228077591550922
5,70,0,0.0027651254361141
5,71,0,-0.0198240463577719
5,72,0,-0.0516822938737274
5,73,0,0.0370556640940151
5,74,0,0.0588058213781729
5,75,0,0.0286237953125338
5,76,0,0.029622769915877
5,77,0,0.011794135265904
5,78,0,0.00847501517003639
5,79,0,0.0458497014601821
5,80,0,0.0278032533062181
5,81,0,-0.209244807216343
5,82,0,-0.208795423989985
5,83,0,-0.0404543495639952
5,84,0,-0.102960235580453
5,85,0,0.0636019954865676
5,86,0,0.031853836695418
5,87,0,0.0495310574042125
5,88,0,-0.151298415350104
5,89,0,-0.0884392987127892
5,90,0.161047079739109,-0.0244433939040667
5,91,0,-0.224406259938298
5,92,0,0.0527574593493221
5,93,0.148211698061894,0.0209904553160419
5,94,0,0.0207808395677688
5,95,0,-0.117971555226365
5,96,0,0.0628102734544902
5,97,0.13883268039828,0.0481812301051311
5,98,0,-0.0193214483867689
5,99,0,-0.0748527030692414
5,100,0,0.00704592666383809
5,101,0,0.0476388690946017
5,102,0,0.0922258608862867
5,103,0,0.0157336087352593
5,104,0,0.0290693458931192
5,105,0,0.0302001485392136
5,106,0,0.0324355825354246
5,107,0,-0.0491072117236696
5,108,0.153492451645507,0.103960497721618
5,109,0,0.0694119977087549
5,110,0,0.0376868046420364
5,111,0,0.085666920985002
5,112,0,-0.0214855267351074
5,113,0,-0.022093701488095
5,114,0,0.0653541193836971
5,115,0,-0.0743220607249718
5,116,0.149088917597771,-0.013990144013459
5,117,0,0.0989178967723163
5,118,0,0.0683926061510824
5,119,0,-0.0597766738925684
5,120,0,0.0592778325578496
5,121,0,0.0334241135402697
5,122,0,0.00117692583020628
5,123,0,-0.0122811309810765
5,124,0,0.029294239252387
5,125,0,0.0741691376507703
5,126,0,0.00774434315022127
5,127,0,0.0932263189179808
5,128,0,0.016664227086153
5,129,0,-0.0561146464675451
5,130,0,-0.00946185688390479
5,131,0,0.0205866559415208
5,132,0,-0.0260955817895624
5,133,0,-0.0396769306364843
5,134,0,-0.000224457127930014
5,135,0,-0.0132841486587039
5,136,0,0.0186202502588867
5,137,0,0.0338515316298599
5,138,0,-0.0287483615098067
5,139,0,0.00889243260705148
5,140,0,0.00963154678299943
5,141,0,0.0272193135128534
5,142,0,-0.125916016765558
5,143,0,0.00383649104929121
5,144,0,0.0770170197025681
5,145,0,0.0356114394202023
5,146,0,0.02285312087488
5,147,0,-0.0229210752269749
5,148,0,0.0141064411463012
5,149,0.155507875556027,0.0216347305198448
5,150,-0.164125624008334,0.0544713473782275
5,151,0,0.0121029764997086
5,152,0.161710979230088,0.0229658047112646
5,153,0,-0.00722501852508148
5,154,0,0.0661615520860488
5,155,0,0.00327136896678299
5,156,0,-0.00356969994998595
5,157,0,0.0125366594144609
5,158,0,0.0510222707821658
5,159,0,-0.100355188843854
5,160,0.160539481924298,0.0243876860246844
5,161,0,-0.0275111329543271
5,162,0,0.0129204135739461
5,163,0,-0.0326634732601433
5,164,0,0.0643513011591102
5,165,0,-0.126191647225444
5,166,0,-0.0461522472034713
5,167,0,-0.0343035102787833
5,168,0,-0.0586739979937308
5,169,0,0.0182701082578032
5,170,0.152277743326569,0.032281809282649
5,171,0,-0.00626641458043267
5,172,0,0.0310589312819817
5,173,0,0.0172744317881878
5,174,0,0.0116596683265517
5,175,0,0.0293791579640368
5,176,0,0.0278101595333951
5,177,0.142637290916083,-0.00319727915506374
5,178,0,-0.0793233341382144
5,179,0,0.0498571804038178
5,180,0,0.107110123413575
5,181,0,-0.075211860676995
5,182,0,0.0158228912423235
5,183,0,-0.00520041705275341
5,184,0,0.0698140793679501
5,185,0,-0.0717771402024921
5,186,0,0.0448611733543702
5,187,0,0.0884561134173618
5,188,0,0.13038170055002
5,189,0,0.0323851103510401
5,190,0.15928205930686,-0.0115653482352864
5,191,0,0.0351989600905829
5,192,0,-0.0503458379189246
5,193,0,0.0360715931351055
5,194,0,-0.0918733266391837
5,195,0,-0.0560003969307553
5,196,0,0.0285751933203388
5,197,0,-0.125319415314038
5,198,0,-0.0150337522816668
5,199,0,0.0273849251596013
5,200,0,-0.031545176427794
5,201,0,-0.00316019206517781
5,202,0.159894624254267,0.00419151222270887
5,203,0,0.00072689878318375
5,204,0,0.0175703854590659
5,205,0,-0.0283032217435402
5,206,0,0.0639764844188814
5,207,0,-0.192223195058671
5,208,0,0.134775834530911
5,209,0,-0.0244310689635417
5,210,0,-0.186051734337057
5,211,0,-0.103749365854446
5,212,0,0.0439178462343918
5,213,0,-0.0373177295054899
5,214,0,-0.0379079449257266
5,215,0,0.00445225217515623
5,216,0,0.019483944079342
5,217,0,0.037390778867643
5,218,0,0.0419778299129377
5,219,0,-0.00275162866987443
5,220,0.176927055386333,-0.15098369172886
5,221,0,-0.0121792800935503
5,222,0,-0.00712518874676363
5,223,0,-0.0668220899460446
5,224,0,0.0421677274785963
5,225,0,0.0576378487102547
5,226,0,-0.221550339211938
5,227,0,0.0499377113320933
5,228,0,-0.0281974906533661
5,229,0,0.00740929865122852
5,230,0,0.0864587984717487
5,231,0,-0.0138319112545746
5,232,0,0.0666290614511123
5,233,0.140195974007299,0.0156522609324495
5,234,0,-0.164122200399537
5,235,0,-0.0705934061278314
5,236,0,0.0033097773505597
5,237,0,-0.0042952969201971
5,238,0,0.0735425106424708
5,239,0,-0.01452369699015
5,240,0,-0.203040658872362
5,241,0,-0.16886756764415
5,242,0,-0.0131681728968403
5,243,0,-0.113785530679165
5,244,0,0.0262172610229127
5,245,0,-0.0568386373711192
5,246,0,-0.100948897081975
5,247,0,0.0227123109946876
5,248,0,0.048310332968367
5,249,0,-0.0353478013989286
5,250,0,0.0613338297843791
5,251,0.154986993769218,0.039602622180878
5,252,0,0.0619488716041168
5,253,0,0.12450575380583
5,254,0,0.0447294217275525
5,255,0,-0.0442307892462034
5,256,0,0.0297463078621853
5,257,0,0.0657725717555648
5,258,0,0.0314821496407931
5,259,0,-0.0549065442177666
5,260,0,0.0323058330064094
5,261,0,-0.0314184973804889
5,262,0,-0.0157196759507165
5,263,0,0.0387564693202824
5,264,0,0.0713104274784686
5,265,0,-0.0592011211710257
5,266,0,-0.0347089639988956
5,267,0,0.0594883019999329
6,1,0,0.0795642926494132
6,2,0,-0.0281746614565921
6,3,0,0.0384098144297949
6,4,0,-0.000690243872235652
6,5,0,0.0217652479831602
6,6,0.475186635972932,1
6,7,0,-0.000223527991815834
6,8,0,-0.0148466032580135
6,9,0,-0.0247721005054227
6,10,-0.153512090805213,-0.134464774447059
6,11,0.144817970674897,0.0410990674039082
6,12,0,-0.157303303502663
6,13,0,-0.0099345350172127
6,14,0,0.0144060866584658
6,15,0,-0.00766840591068749
6,16,0,0.061314878239598
6,17,0,-0.00477094590614435
6,18,0,0.0238765190585208
6,19,0,0.010227320117134
6,20,0,0.0335273314474656
6,21,0,-0.00224740328433943
6,22,0,0.0166869992808524
6,23,0,0.0451716722743986
6,24,0,-0.0140785205985573
6,25,0,-0.0153783052425119
6,26,0,0.0560296981104671
6,27,0,0.0460355300552188
6,28,0,0.00058981961843375
6,29,0,0.0100748592666718
6,30,0,-0.0276120822232558
6,31,0,0.0079497872191163
6,32,0,-0.000506746216516525
6,33,0,-0.0135313780490375
6,34,0,-0.104383262557045
6,35,0,-0.130803976007411
6,36,0,0.0185480444374731
6,37,0,-0.0196907590793945
6,38,0,-0.0164941133631076
6,39,0,0.011131434484524
6,40,0,-0.101043425833851
6,41,0.134210973746892,0.0248636992422846
6,42,0,0.00240918489187623
6,43,0,0.00723306268916645
6,44,0,-0.0190116710720636
6,45,0,0.0406637194222849
6,46,0,-0.0268866249817005
6,47,0,0.0678323910857355
6,48,0,-0.113860534356346
6,49,0,0.0220731701330384
6,50,0,-0.0402911231110406
6,51,0,-0.0395545691669078
6,52,0,0.00128100695538907
6,53,0.147590244436152,0.0169849743252793
6,54,0,0.0503092058019135
6,55,0,-0.0330899135951837
6,56,0,0.0123823352148883
6,57,0,0.00913339943702014
6,58,0,0.00274741561667739
6,59,0,0.0289868168255615
6,60,0,0.00461417588471118
6,61,0,-0.0120272529314058
6,62,0,0.0273743069999839
6,63,0,-0.00156986429993612
6,64,0,-0.0308114855758648
6,65,0,-0.00704974184765089
6,66,0,-0.0039715459314891
6,67,0,-0.0182219719407497
6,68,0,-0.0279105870666459
6,69,0,0.0477598059031075
6,70,0,-0.0245381386449736
6,71,0,-0.165033003025048
6,72,0,-0.0139161906126943
6,73,0,-0.0068408596263752
6,74,0,-0.0308417371643184
6,75,0,0.0043494732911893
6,76,0,-0.15482447583832
6,77,0,0.0701777955749671
6,78,0,0.00191282553302598
6,79,0,-0.00753352168780699
6,80,0,0.0896297828700151
6,81,-0.161686205275137,0.0526404516469423
6,82,0,0.00054186181943222
6,83,0,0.0308471722591126
6,84,0,0.0416303595597082
6,85,0,0.0670830166882722
6,86,0,0.00311928344809259
6,87,0,0.0131194074491832
6,88,0,-0.00892537668928634
6,89,0,-0.0061456490680182
6,90,-0.166885520739447,0.00917177006711884
6,91,-0.15578467493423,-0.000647784401583684
6,92,0,0.0369790744134553
6,93,0,0.0807751194433843
6,94,0,-0.0153773493548273
6,95,0,-0.00807678372535198
6,96,0,-0.00238053157868281
6,97,0,-0.00209923061390193
6,98,0,0.0397067912667709
6,99,0,-0.142357516579981
6,100,0,0.00818416363125617
6,101,0,-0.0269858980797219
6,102,0,-0.00928438050139092
6,103,0,0.0163975858978717
6,104,0,-0.0174470112495797
6,105,0.153245687175199,0.0644772259809614
6,106,0.166648828933292,-0.0299365803467865
6,107,0,-0.119897193479946
6,108,0,-0.0063907111318618
6,109,0,-0.0298702602636836
6,110,0,0.040151719331854
6,111,0,0.0407009294762124
6,112,0.148373369071351,0.011622729478601
6,113,0,-0.0013036111613752
6,114,0,0.0327576321804079
6,115,0,0.0024285325391082
6,116,0,-0.00551623742405804
6,117,0,-0.0643414022657163
6,118,0,0.0209719297129939
6,119,0,0.0286447181586456
6,120,0,0.0370726406208627
6,121,0,0.0471326326031156
6,122,0,-0.0775876336511434
6,123,0,-0.0215410050937622
6,124,0,-0.000971740366608068
6,125,0,-0.0350471092750009
6,126,-0.153829867514883,0.0402283086583056
6,127,0,-0.0192748943733821
6,128,0,0.00591254527301343
6,129,0,-0.0108129364814599
6,130,0,0.0203364185459087
6,131,0,0.0277506923872603
6,132,0,0.00744017252629227
6,133,0,0.00258633426629686
6,134,0,0.0174394304432823
6,135,0,-0.0128181479614726
6,136,0,-0.0137572771381715
6,137,0,0.0192261931250837
6,138,0,-0.00279963997307001
6,139,0,-0.0208735427391983
6,140,0,-0.0140085095105265
6,141,0,-0.0149728654117924
6,142,0,-0.0247873401324541
6,143,0.14624235950731,-0.0240980329258945
6,144,0.137811516409544,0.0132183509725101
6,145,0,0.0548500977705045
6,146,0,0.0253354725243186
6,147,0,0.0515684774724384
6,148,0,-0.0062619744272514
6,149,0,-0.0322344514263308
6,150,0,0.0219883372512957
6,151,0,0.00978489803183167
6,152,0,-0.0439323413259202
6,153,0,0.00941912582294245
6,154,0,0.00174345252217995
6,155,0,0.0269796079846267
6,156,0,-0.0119343074528637
6,157,0,-0.035958809476145
6,158,0,0.02176013539126
6,159,0,0.00265835347265199
6,160,0,0.0273859825202925
6,161,0,-0.0424358720548005
6,162,0,-0.0139384106309269
6,163,0,-0.00938279848297439
6,164,0,0.0119475312017996
6,165,0,-0.130255834530238
6,166,0,0.0159569292739078
6,167,0,-0.00978587428923656
6,168,0,-0.0116531130968203
6,169,0.153267814526398,0.0141280730849061
6,170,-0.157798269507591,0.0210248193874018
6,171,0,0.0182706274797775
6,172,0,-0.0146388943017115
6,173,0,-0.171240397850629
6,174,0.173056795172403,-0.0145187582748824
6,175,0,-0.00350812699224786
6,176,0,-0.00208877105266938
6,177,0,-0.0231694786204709
6,178,0,-0.0470764198235805
6,179,0,-0.15555025088372
6,180,0,0.0271538113855103
6,181,0,0.0254938606306845
6,182,0.150907264104967,-0.0161409533821272
6,183,0,0.0160966429361435
6,184,0,0.0252690432040037
6,185,0,-0.0621221316883391
6,186,0,0.0276060136836369
6,187,0,-0.102879790475769
6,188,0,0.032789273803327
6,189,0,-0.00277836073645206
6,190,0,-0.0605716317872791
6,191,0,0.031297678612453
6,192,0,0.0414423800086002
6,193,0,-0.00348650288384538
6,194,0,0.00377898867568329
6,195,0.146605952315273,-0.0798223442518227
6,196,0,-0.00250266271282358
6,197,0,0.0217089888437696
6,198,0,-0.0101946745062399
6,199,0,-0.146658519585827
6,200,0,0.00804038558425198
6,201,0,0.0445918430779574
6,202,0,-0.00406533305980271
6,203,0,-0.153197340020308
6,204,0,0.0527121211939696
6,205,-0.16410216646841,0.0325999390471786
6,206,0,0.0401187527134291
6,207,0,0.0218035831771243
6,208,0.155927717045401,-0.0104262728686926
6,209,0,0.000726812257228688
6,210,0,-0.0128139967346348
6,211,0,0.0470252170930714
6,212,0.150196450183067,0.00887166788141642
6,213,0,0.048470873013511
6,214,0,0.0320921986116048
6,215,-0.164479530949006,0.0452443191900109
6,216,-0.149156115535689,-0.153541914566551
6,217,0,-0.0174949013315935
6,218,0,0.0435285494981352
6,219,0,0.0157082357100058
6,220,0.183341193263965,-0.0340617746515763
6,221,0,0.0181507749008532
6,222,0,0.0714558831908411
6,223,0,-0.0194199429018115
6,224,-0.153440321242851,0.00109327282248766
6,225,0,0.056266904303497
6,226,0,0.00989502673494635
6,227,0,0.0504019057952764
6,228,0,-0.0131729405837696
6,229,0,0.0268173968740645
6,230,0,-0.0203302539509534
6,231,0,-0.0872947866930044
6,232,0,0.0643094683267492
