eq,variable,betas_dgp,corr_estimate
100,189,0.0576734185769513,0.0417895256751907
100,19,0.0320080560865115,0.0971927146270135
100,190,0.0615639828944705,0.351785398445708
100,191,-0.0418657184650234,0.0348217075182784
100,192,-0.0473448852887542,-0.197371622071599
100,193,0.00817924197252251,0.0411203422495945
100,194,-0.0919199487559097,-0.0952391010323823
100,195,0.0328023800444829,0.0495624480446169
100,196,-0.0078032764389231,-0.554266993310769
100,197,-0.0530004415496352,0.28932594002902
100,198,-0.0528990691507496,-0.328429418783457
100,199,-0.0140390700974343,0.0552071204943561
100,2,0,-0.0402544303153068
100,20,-0.050033235864191,0.039622213894604
100,200,0,-0.17225075537414
100,201,0.0296578526541221,0.0420960768133317
100,202,0.0408719368517275,-0.13667213340626
100,203,-0.0572949443795708,0.0753963733354785
100,204,0,-0.239616738570422
100,205,-0.0139971599163929,0.122633299510569
100,206,-0.0502261777721187,0.39336363035883
100,207,0.0125047264840499,0.0577779179616992
100,208,0,-0.0965703553990519
100,209,0.0965494705856291,0.213545993558433
100,21,0.0675844794223303,-0.0202745790771484
100,210,0.06365859376887,-0.114203692809686
100,211,-0.104948493545151,0.0126797549356004
100,212,0,0.326987655702108
100,213,0.0198988010661988,0.199574322204713
100,214,0,0.107961575155389
100,215,0.0123419242125605,-0.199154729258007
100,216,0,0.0797421364144726
100,217,0.142041237853822,0.0471098906393114
100,218,0.04566202322327,0.0876644869593986
100,219,-0.0586145752536534,-0.246705110897314
100,22,-0.0332071661604387,0.32565367826635
100,220,0.0369951461029324,0.0489109778842922
100,221,0,0.108281160967803
100,222,-0.0801521948714247,-0.175068545986575
100,223,0.0876257313397396,-0.0888255607814045
100,224,0.11168692530961,0.267798952246195
100,225,-0.0447859671085653,0.0864887896624055
100,226,0.0144947257262939,0.250840815952602
100,227,-0.0263922166650083,0.203006319314976
100,228,-0.0492742678530329,-0.467062401545998
100,229,-0.0491115668351804,0.00205454470600739
100,23,0,-0.0845426675634057
100,230,0,-0.165848437743057
100,231,0.0760738076691661,0.475461913859726
100,232,-0.0570660027430567,0.312349976215047
100,233,-0.00218580822601254,0.0790793554454158
100,234,-0.0687544509353454,0.118184412667828
100,235,-0.122652630935134,-0.0850745671647769
100,236,0.0281429665410501,0.0163593883652693
100,237,0,0.0605095842661107
100,238,0.0566612560211601,0.21882209151709
100,239,0.00772367954286021,0.0438331339040467
100,24,-0.0693189723184667,0.0294117861034398
100,240,0.083661473348898,0.579427171657692
100,241,-0.0835138514881655,-0.292012150783119
100,242,-0.0967016900842161,-0.105011070957932
100,243,0,-0.285108009641832
100,244,0.154487391733029,-0.00771424868396738
100,245,0.0611224700950866,-0.252982368920423
100,246,0.0777366272927658,-0.471269883944874
100,247,0,-0.30925353742808
100,248,-0.0373382314674517,-0.0015570145947745
100,249,-0.101219958222913,-0.115428613374836
100,25,-0.0873592747244264,-0.146646649740545
100,250,0,-0.152547294437903
100,251,0,0.390863908599314
100,252,0,-0.31277424533545
100,253,0,0.0747657060652759
100,254,0,0.348518913885946
100,255,-0.0851710411917016,0.027724477206862
100,256,0.0108810436194768,0.170284557931042
100,257,0,-0.0365604724982486
100,258,0,-0.0935830234807152
100,259,-0.0231036622555911,0.0335660380027853
100,26,0.0084018912989139,-0.108185821539169
100,260,0.0441183910300316,-0.0323321576181016
100,261,0,-0.0785698197188785
100,262,-0.150702007635453,0.114398665940992
100,263,0,-0.0592959696914366
100,264,0.0437693345101531,-0.255360477382784
100,265,0,-0.258003622206779
100,266,0,-0.0509954593438065
100,267,-0.126848880444645,-0.311593145132866
100,268,0.0625141786806422,0.208104413837601
100,269,0.0858126634054171,0.172321937175191
100,27,-0.00539805663829383,-0.140000599681848
100,270,0.101526441116439,0.243800590492957
100,271,0.00960412157839802,-0.359384667724034
100,272,-0.00383866460294809,-0.340316936820479
100,273,0.140871470333716,0.109010580181946
100,274,0.0791245781444064,0.184031170490264
100,275,0,-0.191532464985064
100,276,0.0373484389727822,-0.0402450839606458
100,277,0.0537499986487948,0.197905381006121
100,278,0,-0.165964269498672
100,279,0,-0.141307145194236
100,28,0,-0.0184503293216356
100,280,-0.0144080697608294,-0.278662978358125
100,281,0.122481545357987,-0.206332150338441
100,282,0.00352610111656409,0.250253040182506
100,283,0,-0.0688301589612608
100,284,0.0179568776907319,-0.551324442463731
100,285,0.101104642684081,-0.0379295460696759
100,286,0.0293993027937771,0.260842290635826
100,287,0.00943251206111455,0.101670254218404
100,288,0.0243814143157611,0.206068036957461
100,289,-0.0214834842048072,0.114636660220153
100,29,-0.0010531445559768,0.195425261029144
100,290,0,0.124894181939303
100,291,-0.111643264256929,-0.0897284084948168
100,292,0.0121146446430499,-0.136536915517353
100,293,0.125064614150829,0.0947194860874433
100,294,0.0606010297495362,0.261231449426353
100,295,-0.0532106645686252,-0.200002925465084
100,296,-0.0249968734456196,0.237168050457346
100,297,0.0870188452097728,-0.0208569523687831
100,298,-0.0757953579086322,0.0257305188484145
100,299,0,-0.232683640935512
100,3,0,-0.0469332800438619
100,30,0,0.342494705545301
100,300,-0.0491753855652037,-0.0954232711825437
100,31,-0.0971164419874652,0.170222320592894
100,32,0.0173666573876965,0.398947866512479
100,33,-0.0155916784784309,0.142847730220203
100,34,-0.0871502338258566,0.27015581861989
100,35,-0.149661568069483,0.223778178357722
100,36,0.136281170556391,-0.409609632881069
100,37,0,0.3140241026502
100,38,-0.0744585496500177,-0.217105249173708
100,39,0.055791390023435,0.220118880701739
100,4,0,0.282972998506896
100,40,0.0961297432555294,0.00149919488799852
100,41,-0.171101654110487,-0.0447222016470981
100,42,0.0173165754663069,0.0953760721832197
100,43,0.0221364734252924,-0.0115335679503936
100,44,0.0189645435662655,-0.455313227843661
100,45,0,0.0574472734615365
100,46,0,0.342528103455151
100,47,-0.0529006484880038,0.183927582467957
100,48,0.0312423254694411,0.0864550803573355
100,49,-0.0367328537536058,0.0389896944310783
100,5,0.0281159853491334,0.00655595590545826
100,50,-0.107592268982724,-0.396021545610061
100,51,-0.122211648906031,-0.261004888029341
100,52,0,0.0149593837608247
100,53,0,-0.0181349434670416
100,54,0,-0.179432168305624
100,55,-0.0866195724413338,-0.113600727231332
100,56,-0.0810069184434182,0.140596246731663
100,57,0.104417628187969,0.107089494092282
100,58,0,0.113548041183066
100,59,0.0461743133781688,0.0894577881542385
100,6,-0.0557188178686609,-0.198868841038168
100,60,-0.123836689632032,-0.230643089812215
100,61,0.0706461630095,-0.305282483198456
100,62,0,-0.199075308096322
100,63,-0.0285940507377062,0.0051494877312569
100,64,0.0105251526319078,0.106830409689578
100,65,0,-0.0974309566657577
100,66,0.022717794752929,0.00804888903165215
100,67,-0.082446209469749,-0.130931671141104
100,68,0.0784747755276487,0.0230940778433557
100,69,0,-0.118525796650307
100,7,0.0637358794736093,0.0898569627915328
100,70,0.0536552921415661,-0.264333966623975
100,71,0,-0.0454276813857369
100,72,0.0462538094990495,0.0560876630536184
100,73,-0.0331331157924139,0.0796827442518473
100,74,0,0.122563688561479
100,75,0,0.257708763819963
100,76,-0.0899821136319158,-0.0294286126665931
100,77,0.123051222738293,0.126958503575126
100,78,0.0192397707086828,-0.298578095927568
100,79,0.0932267276260746,-0.0165879112766045
100,8,-0.129086428537909,-0.0309998550434994
100,80,0,-0.0514451198063485
100,81,0,0.0583544623993561
100,82,0.0541038996109601,-0.137148392166074
100,83,0,0.314927150740877
100,84,0.054555724530537,-0.232221076439868
100,85,-0.0532544950394003,-0.410580469706323
100,86,-0.049549746307779,-0.0495148854327295
100,87,-0.0372756534540681,-0.132937970523992
100,88,-0.115158246384166,-0.327341438299426
100,89,0,-0.634267879991717
100,9,0.0466928299968995,-0.149047670976571
100,90,0.0217763914464223,0.320283381504363
100,91,0,0.271109623217781
100,92,-0.0480092254960424,0.0720914870056191
100,93,-0.0337003662447849,0.305108025427318
100,94,0,0.0466899144724043
100,95,0.0895986771035809,0.117246983110831
100,96,0.0499648104314834,0.116878653398138
100,97,0.02072448844423,0.0203487970967267
100,98,0.00460272615347219,0.11673758878374
100,99,-8.42003467169706e-05,0.208415082730728
101,1,0,0.0156534537188604
101,10,0,-0.0309721249582484
101,100,-0.0848898394365485,-0.0106466039576724
101,101,0.024621096334734,-0.198666153383551
101,102,0,-0.0734937247541192
101,103,0,0.0321798301024472
101,104,0.0993965437541678,0.133276406526308
101,105,0.0686901595198662,0.3076089936408
101,106,0,-0.00495580072435259
101,107,-0.030874531629501,-0.226846458654631
101,108,0.0539748646315225,0.0457358462267941
101,109,-0.0238533565961903,0.144473417746911
101,11,-0.0848561135722902,-0.401385117319151
101,110,0.00474907491481991,0.0237430438730697
101,111,0.0563797699812473,-0.243386847307449
101,112,0,0.0127018109708937
101,113,-0.031822271832368,-0.0289690505923234
101,114,-0.0638977776616865,-0.123846593505046
101,115,-0.0859011520673268,-0.109294189954309
101,116,0.107626840132606,0.181315825276458
101,117,0,0.0403232595222046
101,118,0.0356251899810079,0.0487663354801972
101,119,-0.0833110663428767,-0.108369483445307
101,12,0,-0.0337890042050837
101,120,0.0684033521429252,0.203214842415519
101,121,-0.101358488235481,-0.126625316419477
101,122,0.105147918993237,0.189921463027467
101,123,-0.0170537196904054,-0.0137457178172361
101,124,-0.0979026907392164,-0.309445834512004
101,125,-0.0103668221282578,0.105404486827861
101,126,-0.0914436055706138,-0.327112496981272
101,127,-0.0488613936213113,0.451625213233589
101,128,0,0.0116904455011467
101,129,0.0987076447468306,0.100411984732518
101,13,-0.0586213923531335,-0.254877744732951
101,130,0.0888417322102309,-0.0494543241505885
101,131,0.0192426610711256,-0.00868965236780496
101,132,0.0949508961565435,-0.249967783125919
101,133,0,0.0977542133020264
101,134,0.133374119058337,0.223338993791574
101,135,0,0.126274416460059
101,136,0.021451357959687,-0.154894286627065
101,137,0.027592458667812,0.0998746266170759
101,138,0.0424364157974057,-0.0792794253972648
101,139,-0.0940157463482208,-0.0640018806222098
101,14,-0.0384477980009756,-0.21589974970077
101,140,-0.00263147836159049,0.345333763356627
101,141,0.0118856234737955,0.182297253671388
101,142,0,0.0834473294586976
101,143,-0.0241546274922305,-0.00594530806549798
101,144,-0.00848158400275389,-0.189176536647303
101,145,-0.140872786928659,-0.260901599796165
101,146,-0.0688573455281228,0.0263314087021414
101,147,0.0798197557287446,0.361321480303287
101,148,-0.0191223519232658,0.136916235544099
101,149,0,0.0359610423925789
101,15,-0.0161306362279097,0.0526660139486963
101,150,0.0104618409783569,-0.28092261548083
101,151,0.000936897421100131,0.0584014197508266
101,152,-0.0219329230150327,-0.288754543788675
101,153,0,-0.118732286868248
101,154,0.100747562845258,0.316334481857271
101,155,-0.0144008293421295,-0.317233884958069
101,156,0,0.228362287867603
101,157,0.0823090762794605,0.0571531490439748
101,158,0.0737527352866398,0.0973226717562613
101,159,0.0973146120788456,0.217032924259676
101,16,0,-0.182959707546358
101,160,0,-0.0681403051368202
101,161,-0.00910779637422874,-0.0131980434958683
101,162,0.0275909617434965,-0.0428760430144639
101,163,-0.0257910044988647,-0.0879363824901528
101,164,0,0.240899483206002
101,165,0,-0.251491387823291
101,166,0.035930122132943,-0.218714579287863
101,167,-0.013812552872189,0.041605714615501
101,168,-0.111210587576113,-0.246161986119965
101,169,-0.0090081000629671,0.0933115880347945
101,17,0.100051518777853,0.0236077256883344
101,170,0.0307910386053275,0.20041637827608
101,171,0.130050345749044,-0.0982590859936599
101,172,-0.085658563581459,-0.284664837384371
101,173,-0.0536816803898985,0.0443294916144197
101,174,-0.084970795689463,-0.00506316892411488
101,175,0.00943237653899487,-0.0128800948560832
101,176,0,0.0765628428652396
101,177,-0.0881262253236569,0.0687936534309986
101,178,0.00567426676348749,-0.102469618445009
101,179,0.0640048002208416,0.103750870635095
101,18,0,0.073442455840239
101,180,0,0.370344328388377
101,181,0.00336494498868301,0.129596629578911
101,182,-0.0235062207408957,0.0879592727769681
101,183,0.0338420875829737,-0.0802190834951583
101,184,0.120797986901092,0.247743073824305
101,185,0.0248017879178557,0.0290638577772628
101,186,0,-0.142530158027169
101,187,0.039388768608111,-0.236378514926783
101,188,-0.0914193735143006,-0.422876128767424
101,189,0,-0.0278938500421433
101,19,0.108579950760708,-0.1295061551389
101,190,-0.0557214908121902,-0.113626411444217
101,191,0,-0.141906143475371
101,192,0,0.146822605495614
101,193,-0.00430435122051964,0.0574439468954985
101,194,0.054990010046159,0.150678793067449
101,195,0.0464173989740697,-0.251012825162484
101,196,-0.0437170083880408,0.0321015060605005
101,197,0,0.0174808118942121
101,198,-0.0309225843084119,0.218720935491086
101,199,-0.0466830650807148,0.057979533713387
101,2,0.0686906616990138,0.0940066673446027
101,20,0.0366225274693122,-0.053966713164689
101,200,-0.00373300917283787,0.194414647314669
101,201,0.0463296218627125,0.0789473522975339
101,202,-0.0152471061104184,0.0330029493044937
101,203,-0.0400802839230966,-0.261232948705186
101,204,0,-0.188922442791416
101,205,0.0938602195151333,0.218094891989427
101,206,0.134289510966565,-0.339159775904697
101,207,0.0583176081343959,-0.00607950694507151
101,208,0.0395167724915707,0.345214384147395
101,209,0.00300280092850745,-0.182615878911515
101,21,-0.126528794760834,-0.231466931667665
101,210,0,-0.184215073579878
101,211,0.038166128832186,0.0448427034521129
101,212,0.00904913791064971,-0.0771074307346787
101,213,-0.0349814352884821,-0.237689350872449
101,214,0,-0.0438170307755792
101,215,0.121200045581382,0.311926300526859
101,216,-0.0332710695475282,0.0305332342082334
101,217,0.0189647608598791,-0.100882092465031
101,218,0,-0.385748053436859
101,219,-0.00646739560699648,-0.178898953618276
101,22,0.0240558015009467,-0.139164428559866
101,220,-0.0246593775364084,-0.139412014922684
101,221,0.0565016848824457,0.187562153309119
101,222,-0.0775450075326498,0.172114594487636
101,223,0.0137449567363126,0.31508470340996
101,224,0.0572835297312821,0.115084107566653
101,225,0.0556095027723357,-0.0558155943153789
101,226,0,0.219127602880277
101,227,0,-0.21152326828629
101,228,-0.0391056042171042,0.0550664074833981
101,229,0.000395573679148938,-0.161883422007098
101,23,0,0.0540916243387348
101,230,0.0391951661579039,0.238884096305502
101,231,0,-0.13352043741773
101,232,-0.0727420651701755,-0.395308834683766
101,233,-0.119427710441138,-0.000411818038030505
101,234,0.0222492322724556,-0.111165534623912
101,235,-0.0026975709264619,0.173893892848121
101,236,0.0116959390390297,-0.0870102860705918
101,237,-0.0567937144976527,-0.283448822943951
101,238,-0.0651068254382346,-0.438409693886241
101,239,0.0753394044391077,0.182404729640971
101,24,0,-0.300889654049274
101,240,-0.0641409680111928,-0.413743822462626
101,241,-0.103134159259184,0.149669678931107
101,242,-0.00714965287836634,0.244819082316964
101,243,0,-0.0476911860000135
101,244,-0.130093952224671,-0.0735546082627664
101,245,-0.00879610185051747,0.206430575223107
101,246,0,0.278081625755074
101,247,0.0346390259727432,-0.0387798318481208
101,248,0.0749887946198994,0.25744035861304
101,249,-0.177623624639756,-0.283235540384498
101,25,0,-0.19394694314025
101,250,0.00986748626948762,-0.00315250321382026
101,251,0,0.105318023383255
101,252,-0.0423165003544155,-0.159257776609481
101,253,-0.0813499712834122,-0.0415150377621838
101,254,0,-0.0382599066791399
101,255,0.0767791715732855,-0.109771750735236
101,256,0,0.0870065272110006
101,257,-0.0393843996747561,0.110623431435077
101,258,0,-0.143206218801973
101,259,-0.0373275971767244,-0.199926052961137
101,26,0,-0.0136602278080255
101,260,0.0521279899228835,-0.0269583712878731
101,261,-0.0679374459196954,-0.134915812050992
101,262,-0.0310700762999494,-0.146022655537457
101,263,0,-0.127946977788811
101,264,-0.0262944969855649,-0.0792172077675291
101,265,-0.038353795271222,-0.0319065520015863
101,266,0.00565178646344384,0.100841515776045
101,267,0,0.0286516766362325
101,268,0,-0.152692300513444
101,269,-0.0557626037167862,-0.286290362663274
101,27,0,0.290361774964039
101,270,0,-0.240324507950195
101,271,0.0224923199025355,0.278766449428972
101,272,0.0521545046387458,0.0888104320090347
101,273,0,-0.042651253313143
101,274,0.0835554608642503,0.0729446648774056
101,275,0.0846466134038443,0.096072832824214
101,276,-0.00782699096111729,-0.225471659458729
101,277,-0.0874585678802003,0.11330890112428
101,278,0.0118898611381954,0.106967268445425
101,279,0.016734253250188,-0.0216969031129044
101,28,0.0392173480518287,0.234114806078954
101,280,0,0.149657491070096
101,281,0.112969523516619,-0.220557341401889
101,282,0.091242401352658,-0.0479300123454092
101,283,0,0.140506894654269
101,284,0,0.265196523118774
101,285,-0.0267457307239039,-0.219870141414885
101,286,0.101066643400624,-0.0780196212502209
101,287,0,0.0944390999384677
101,288,0,-0.080652790895481
101,289,-0.0391152812649312,-0.110585117764432
101,29,0,-0.201242547333198
101,290,0,0.0591719978589004
101,291,0.00519107227147131,0.242437056978677
101,292,0,-0.0750013444866392
101,293,0.0193061982283636,-0.173612823014587
101,294,0.0325457505029019,-0.122041765521804
101,295,-0.0172912733557366,-0.0212165943410396
101,296,0.0749579361529776,-0.15227175828673
101,297,0.0569145781452174,0.08072703831374
101,298,-0.085842941030879,-0.251312617672896
101,299,0,-0.0226295419504778
