eq,variable,betas_dgp,beta_estimate
100,99,0,-0.05564168914575
101,1,0,-0.0633598138503426
101,10,0,-0.15295401406804
101,100,0,-0.0403182760996515
101,101,0,-0.0671727372106969
101,102,0,-0.0240610389773498
101,103,0,0.0111131430350516
101,104,0,-0.0666242074814929
101,105,0,-0.106851987697325
101,106,0,-0.103917347098848
101,107,0,-0.120205351684804
101,108,0,0.151453674502621
101,109,0,0.0735553210369144
101,11,0,-0.0992470280870996
101,110,0,0.0925044474700592
101,111,0,-0.0126094740962651
101,112,0,0.0199658036383037
101,113,0,-0.010578284341507
101,114,0,-0.374210445651053
101,115,0,-0.259681366878872
101,116,0,-0.0425246163729571
101,117,0,-0.274210809877918
101,118,0,-0.100944813799028
101,119,0,-0.15421600210419
101,12,0,-0.0744407374898218
101,120,0,-0.301710816411381
101,121,0,-0.0268763425669843
101,122,0,-0.145177530985148
101,123,0,-0.177917626526235
101,124,0,-0.00984599580428608
101,125,0,-0.151152862618501
101,126,0,-0.0360691526854689
101,127,0,-0.136644604180173
101,128,0,-0.0293515707995405
101,129,0,0.199387072265383
101,13,0,-0.137248945507454
101,130,0,0.249004715730027
101,131,0,0.0497229055815515
101,132,0,-0.0560287683647647
101,133,0,-0.086395921907132
101,134,0,0.00840170027234766
101,135,0,-0.20132657747921
101,136,0,-0.0136245201297836
101,137,0,0.12017560583324
101,138,0,0.0645495010743698
101,139,0,-0.00688996844164685
101,14,0,-0.0067266884460956
101,140,0,0.136998879993581
101,141,0,-0.0698101392619518
101,142,0.406895960917773,0.46847561668296
101,143,0,0.355851495945566
101,144,-0.225012499254791,0.11933169147702
101,145,0,0.219612923884093
101,146,0.0831621663866191,0.164649201272002
101,147,0,0.105176445801016
101,148,0,-0.0196361128128581
101,149,0,0.0203357869249055
101,15,0,-0.136971155742994
101,150,0,0.0229752250875949
101,151,0,-0.0998546354627355
101,152,0,0.0953619451107632
101,153,0,0.152514933699657
101,154,0,0.0483459765897974
101,155,0,0.0859145260393104
101,156,0,0.230358658893674
101,157,0,0.236175434809386
101,158,0,0.0942339635245252
101,159,0,0.125426268677648
101,16,0,-0.182915815832726
101,160,0,-0.0434838268455118
101,161,0,-0.11570589054261
101,162,0,0.0417101973763649
101,163,0,-0.0899050941207923
101,164,0,-0.0662744305180933
101,165,0,0.003116640476721
101,166,0,-0.027313495670036
101,167,0,0.0746957275032563
101,168,0,0.147958855935344
101,169,0,0.0880822582853633
101,17,0,-0.139665304008586
101,170,0,0.162710655994498
101,171,0,0.0720522388256282
101,172,0,0.0529597026892749
101,173,0,0.158219117842409
101,174,0,-0.0860520214130042
101,175,0,0.140435338586298
101,176,0,0.0265469992234459
101,177,0,-0.0231780227224583
101,178,0,0.123418888232977
101,179,0,0.075367819981937
101,18,0,-0.129172138088779
101,180,0,0.135050006186839
101,181,0,0.225834058099816
101,182,0,0.227351717965859
101,183,0,0.211686947656804
101,184,0,0.152914242717727
101,185,0,0.241977175423346
101,186,0,0.146569702300985
101,187,0,-0.0191515517412281
101,188,0,0.118481353266174
101,189,0,0.180820461454759
101,19,0,0.0377817227574247
101,190,0,0.223479692126535
101,191,0.0831621663866191,0.186310793801568
101,192,0,0.0308715285193354
101,193,0,-0.0421339299056228
101,194,0,-0.0591433973199185
101,195,0,0.0134741044824542
101,196,0,-0.16452853384452
101,197,0,-0.0990790818562344
101,198,0,-0.155597275138929
101,199,0,-0.0552672541151378
101,2,0,0.0240513523591995
101,20,0,-0.0224159744270753
101,200,0,-0.0302955113977633
101,201,0,0.174283684549973
101,202,0,0.0364875479173248
101,203,0,0.0779080996124652
101,204,0,-0.0595845465583502
101,205,0,0.024668184314476
101,206,0,-0.123412577858768
101,207,0,-0.0143741996687673
101,208,0,-0.216916355891198
101,209,0,-0.0987452098382219
101,21,0,-0.220764311432989
101,210,0,-0.0280467220114726
101,211,0,0.0118968238743463
101,212,0,0.0465582924931344
101,213,0,0.0774500201787747
101,214,0,0.103023173171027
101,215,0,-0.0786832840436642
101,216,0,0.10050425934837
101,217,0,0.0417288023557941
101,218,0,-0.174202352531453
101,219,0,-0.211860478194532
101,22,0,0.0948526598812727
101,220,0,-0.11873618125022
101,221,-0.0893521211465984,-0.0645601054425598
101,222,0,0.0651281037196198
101,223,0,0.0118983632101013
101,224,0,-0.165626285431738
101,225,0,-0.177930612254381
101,226,0,-0.040200561348123
101,227,0,0.0809762437165117
101,228,0,-0.128097122827279
101,229,0,-0.0494088864901286
101,23,0,0.0116654067873704
101,230,0,0.0762588915239347
101,231,0,0.0804672961149608
101,232,0,0.0470562956059204
101,233,0,-0.217808046574579
101,234,0,-0.231274448195963
101,235,0,-0.194802914499429
101,236,0,0.0445664393154628
101,237,0,0.130059177635109
101,238,0,0.0968112583021614
101,239,0,-0.00217411173742074
101,24,0,0.110416754288728
101,240,0,-0.148529155837356
101,241,0,0.0719637256408508
101,242,0,0.200630607754269
101,243,0,0.193154229086877
101,244,0,0.193240310718698
101,245,0,0.187863788361187
101,246,0,0.00179661762980337
101,247,0.0396892268169356,-0.34915674513657
101,248,0,-0.125307702644606
101,249,0,0.0628536385419569
101,25,0,0.152894591209424
101,250,0,-0.074379090187633
101,251,0,-0.0421910241503054
101,252,0,-0.0646046716543793
101,253,0.0875570353735349,0.0251983946385514
101,254,0,-0.0823812029140048
101,255,0,-0.107923015758689
101,256,0,-0.00754799891615931
101,257,0,-0.223270790412524
101,258,-0.225012499254791,-0.238026106350476
101,259,0,-0.248270581195048
101,26,0,0.263574096531687
101,260,0,-0.00034780393855746
101,261,0,0.0568040065623167
101,262,0,-0.131182747141145
101,263,0,0.0418763292048831
101,264,0,-0.123832728789272
101,265,0,0.0883894236545144
101,266,0,-0.0563621827774999
101,267,0,-0.0780611939794949
101,268,0,0.0378628130574568
101,269,0,-0.0609045696959446
101,27,0,0.158315659968348
101,270,0,-0.00372764657654216
101,271,0,-0.122719728843688
101,272,0,-0.303426898812182
101,273,0,-0.19916157822448
101,274,0,-0.126474104477414
101,275,0,-0.0809481115052824
101,276,0,-0.134795986214542
101,277,0,-0.278592955605939
101,278,0,-0.0158604053008111
101,279,0,-0.124788666444008
101,28,0,-0.044879261711476
101,280,0,-0.0179876012152937
101,281,0,0.0798147785974006
101,282,0,0.308492892379625
101,283,0,0.168460928223324
101,284,0,0.233834425713635
101,285,0,0.242028051804866
101,286,0,0.226655964244078
101,287,0,0.160037825702704
101,288,0,0.0420664236938507
101,289,0,0.0967588514964015
101,29,0,-0.0195755393619571
101,290,0,0.078309182613473
101,291,0,-0.0348329069287926
101,292,0,0.0330346801018898
101,293,0,0.195350326926817
101,294,0,-0.0253469040269514
101,295,0,0.0502993023675487
101,296,0,0.203870989269959
101,297,0,0.159712096696024
101,298,0,0.0838046148533106
101,299,0,-0.0176422084733216
101,3,0,0.103712100795614
101,30,0.062174107650782,-0.0664834369808467
101,300,0,-0.221216703994754
101,31,0,-0.165899844752788
101,32,0,-0.326593081274053
101,33,0,-0.229736627459121
101,34,0,-0.104872770778757
101,35,0,-0.163629310072493
101,36,0,0.0734402284082288
101,37,0,-0.0888642788547197
101,38,0,-0.0624327226589163
101,39,0,0.0171321539788133
101,4,0,0.141718894653912
101,40,0,0.00799272918584295
101,41,0,-0.00627086768916046
101,42,0,0.0846384333108385
101,43,0,0.015058753271483
101,44,0.406895960917773,0.306805357213088
101,45,0,0.23261969374106
101,46,0,0.104198474160668
101,47,0,0.00269169303158945
101,48,0,-0.186826147828002
101,49,0,0.107345718248996
101,5,0,-0.122890042390074
101,50,0,0.0137281656447564
101,51,0,0.124164306295419
101,52,0,0.176463580425979
101,53,0,0.0910972166120088
101,54,0,0.153440729174185
101,55,0,0.188870114626021
101,56,0,0.0549723020938451
101,57,0,0.147254650206281
101,58,0,0.0981580468257557
101,59,0,0.038785345646564
101,6,0,0.0436992047768617
101,60,0,0.280240089412053
101,61,0,-0.0340360695711824
101,62,0,0.0991311231882898
101,63,0,-0.109396904401654
101,64,0,0.025700704290323
101,65,0,0.0508984325210923
101,66,0,0.0596680713744673
101,67,0,-0.068261299814152
101,68,0,-0.0755380928575671
101,69,0,-0.141909991020229
101,7,0,-0.197901172909779
101,70,0,0.12507428666932
101,71,0,-0.0791058824361299
101,72,0,-0.00964610999622638
101,73,0,-0.102061596920921
101,74,0,0.0115353892553912
101,75,0,0.145324773560258
101,76,0,0.0293213210828415
101,77,0,-0.00554332885120137
101,78,0,-0.00666128353067695
101,79,0,0.288069593042747
101,8,0,-0.123450538112304
101,80,0,0.477973949720524
101,81,0,0.034698061182531
101,82,0.406895960917773,0.322295771269476
101,83,0,0.0623566025261207
101,84,0,-0.0259288293075778
101,85,0,-0.0905177591038207
101,86,0,-0.138946679354844
101,87,0,-0.15420875215977
101,88,0,-0.306690493167192
101,89,0,-0.358813892132868
101,9,0,-0.239217576837428
101,90,0,-0.376590434368041
101,91,0,-0.291107733715444
101,92,0,-0.18682976752853
101,93,0,-0.0496912372768396
101,94,0,0.0889053486784101
101,95,0,0.0420568904922663
101,96,0,0.242946142850146
101,97,0,0.177120186394428
101,98,0,0.18287021734149
101,99,0,-0.0497574217245803
102,1,0.215370111466802,0.194577322509941
102,10,-0.140902943273373,-0.223601294079274
102,100,0,0.0699446925137763
102,101,0,-0.0187881342548414
102,102,0,-0.0482123283509348
102,103,0,-0.038786997094405
102,104,0,0.0907997896225312
102,105,0,0.0889607057188871
102,106,0,-0.0496678138989198
102,107,0,-0.174771109028676
102,108,0,-0.0110615705724462
102,109,0,0.202883464556756
102,11,0,0.0288480102387603
102,110,0,0.197119368929068
102,111,0,0.0205245954087384
102,112,0,0.0389332518338458
102,113,0,0.25388287679109
102,114,0,0.166318246677055
102,115,0,0.126884279167781
102,116,0.287718893202374,0.296064519321701
102,117,0,-0.0197481646920458
102,118,0,-0.113177652033949
102,119,0,-0.117090302016409
102,12,0,-0.0777133090393348
102,120,0,-0.135995433490453
102,121,0,0.0106259790359356
102,122,0,-0.0442298293763968
102,123,0,-0.00575250776894578
102,124,0,-0.0196695524189862
102,125,0,-0.00469208038031858
102,126,0,-0.086512125717382
102,127,0,-0.191030383464523
102,128,0,-0.0966850183059339
102,129,0,-0.0204995720551423
102,13,-0.0631814907761617,-0.0535285699125096
102,130,0,0.11825456303552
102,131,0,-0.0656663936803047
102,132,0,-0.179140877105052
102,133,0,-0.00666425170579375
102,134,0,0.0122341108370935
102,135,0,-0.105044778333514
102,136,0,0.143335722662934
102,137,0,0.0738633342105907
102,138,0,0.021530680691403
102,139,0,-0.180813626020153
102,14,0,-0.0449955671008863
102,140,0,-0.0265714960120802
102,141,0,0.0623491447517167
102,142,0,0.0373112040941378
102,143,0,0.110453822411688
102,144,0,0.112103146172789
102,145,0,0.123640290280829
102,146,0,0.117118498516519
102,147,0,-0.0336054368149536
102,148,0,-0.0361341402914924
102,149,0,-0.0292519389000241
102,15,0,-0.0750145290645251
102,150,0,-0.15969735899561
102,151,0,-0.158948608986947
102,152,0,0.050027753003996
102,153,0,0.101637065349208
102,154,0,-0.0190863075784522
102,155,0,0.0406666165343547
102,156,0,-0.0833212029022299
102,157,0,-0.091945486629739
102,158,0,-0.0867120248919176
102,159,0,0.0258528342423002
102,16,0,0.0411749871739395
102,160,0,-0.0704480889951596
102,161,0,-0.0428833961086114
102,162,0,-0.0166422831002254
102,163,0,-0.123679238015537
102,164,0,-0.121511136651312
102,165,0,-0.0733216165904075
102,166,0,0.0138282441480615
102,167,0,0.0837331976226234
102,168,0,-0.0344409232306453
102,169,0,0.10772980488663
102,17,0,-0.0315647274338335
102,170,0,0.0248206809148636
102,171,0,0.0514158137499273
102,172,0,0.11824990784758
102,173,0,0.197897665397779
102,174,0.0588045317901424,0.121190100269785
102,175,0,0.0948896287500646
102,176,0,0.138985431873402
102,177,0,0.0941666421249108
102,178,0,-0.129416457010691
102,179,0,-0.0393685056347917
102,18,0,-0.0965326161366657
102,180,-0.0631814907761617,0.018887119827543
102,181,0,0.071036040275382
102,182,0,0.163868577113401
102,183,0,0.127458033250123
102,184,0,0.150782312247354
102,185,0,0.177785176375689
102,186,0,0.302026512774326
102,187,0,0.212752452048733
102,188,0,0.207118305558124
102,189,0,0.103043104599494
102,19,0,0.00885408042413379
102,190,0,-0.275709137599425
102,191,0,-0.076835764213079
102,192,0,0.079611342098638
102,193,0,-0.00421030618212377
102,194,0,0.224686380711036
102,195,0,0.16290357046013
102,196,0,-0.0699877458077537
102,197,0,-0.0528999804538854
102,198,0,-0.0231704937331298
102,199,0,0.0368523084724431
102,2,0,0.0281388849431615
102,20,0,0.00406366534487452
102,200,0,0.0326689963422214
102,201,0,0.0521949431126073
102,202,0,0.136895149169476
102,203,0,0.0812966717680123
102,204,0,0.00598347598629583
102,205,0,0.0291442630990867
102,206,0,0.0478485352293992
102,207,0,0.0150442179161812
102,208,0,-0.179794727243394
102,209,0,-0.218891510335385
102,21,0,-0.203260063862715
102,210,0,-0.100853171028844
102,211,0,-0.0756601215112271
102,212,0,-0.0116904438446791
102,213,0,0.0949388521783619
102,214,0,0.261722889936784
102,215,0,0.146281082371894
102,216,0.0439637331340903,0.0810133408910375
102,217,0,0.110561483432205
102,218,0,0.000486315426436781
102,219,0,-0.0939488939226432
102,22,0,-0.123408742453846
102,220,0,-0.102456203613713
102,221,0,-0.0540662152432756
102,222,0,-0.179315077552171
102,223,0,-0.0937946741857806
102,224,0,-0.061436410032889
102,225,0,0.036501640167748
102,226,0,0.0219720232712091
102,227,0,0.247403467641947
102,228,0,-0.0469565528775392
102,229,0,0.0065283173077155
102,23,0,0.118720829736092
102,230,0,0.146823715188699
102,231,0,-0.0306576477326528
102,232,0,0.0555524206078109
102,233,0,-0.0423920909199974
102,234,0,0.0417899222011126
102,235,0,0.0125944778451542
102,236,0,0.0323851011467784
102,237,0,0.152619155576055
102,238,0,0.0430548225433735
102,239,0,0.131503432135706
102,24,0,0.0802378230200857
102,240,0,-0.141155654065223
102,241,0,0.166353988326699
102,242,0,0.104363477077461
102,243,0,-0.0373997994707953
102,244,0,-0.00707012940421295
102,245,0,0.0676203810459547
102,246,0,0.0729883670335479
102,247,0,-0.125855693460217
102,248,0,0.0943073155899273
102,249,0,0.0106029255166654
102,25,0,-0.0150962799603105
102,250,0,0.0970819910636113
102,251,0,0.124142567712434
102,252,0,0.00265999311627048
102,253,0,0.0364574094468694
102,254,0,-0.00694742949001624
102,255,0,-0.00550464562294077
102,256,0,-0.111479359326764
102,257,0,-0.188624036139271
102,258,0,-0.0466578478432844
102,259,0,-0.241145308826879
102,26,0,0.0552746695318748
102,260,0,-0.309432115186354
102,261,0,-0.0430236176866745
102,262,0,0.0304390467265986
102,263,0,0.0631767651412021
102,264,0,-0.0481437556810602
102,265,0,0.081989954782989
102,266,0,-0.159414647178836
102,267,0,-0.0425136619060374
102,268,0,-0.036106111260953
102,269,-0.27767858423989,-0.234891153387745
102,27,0,-0.0160583641607274
102,270,0,0.00181027936773246
102,271,0,0.0301889664419756
102,272,0,-0.245398477179823
102,273,0,-0.174861354921871
102,274,0,-0.141303690096867
102,275,0,0.0599413609789474
102,276,0,-0.145683392385004
102,277,0,-0.172203114171986
102,278,0,-0.144021359955375
102,279,0,-0.0852248028268958
102,28,0,-0.0317910858366958
102,280,0,-0.146861140316237
102,281,0,-0.0207793540695594
102,282,0,-0.0156999102159711
102,283,0,0.0117664502409494
102,284,0,-0.0362341952041255
102,285,0,0.0596307093272849
102,286,0,-0.0300748920160486
102,287,0,-0.0163841911262252
102,288,0,-0.144421641321834
102,289,0,-0.0487342772481487
102,29,0,0.0101874268331898
102,290,0,0.040205458818406
102,291,0,-0.0418463823774837
102,292,0,-0.148044985526552
102,293,0,-0.0849357415654586
102,294,0,-0.0470822311068776
102,295,0,0.00345850189870146
102,296,0,0.0781114851073916
102,297,0,-0.195831071916382
102,298,-0.27767858423989,-0.379561251331463
102,299,0,-0.269456653614838
102,3,0,0.064547414361859
102,30,0,-0.0134795840966285
102,300,0,-0.235600122748389
102,31,0,-0.0291507984846415
102,32,0,0.00593439291439626
102,33,0,-0.0312384261143375
102,34,0,-0.0706110619824372
102,35,0,-0.0529323566287447
102,36,0,-0.0636315908053814
102,37,0,-0.195935482841315
102,38,0.0280645214223061,-0.118151505831778
102,39,0,-0.095156246600663
102,4,0,-0.0304309332161244
102,40,-0.140902943273373,-0.261210705881973
102,41,0,-0.0862155906518925
102,42,0,0.0683629752913664
102,43,0,-0.0328239938252896
102,44,0,0.1634062372301
102,45,0,0.113854164354327
102,46,0,0.108081724422061
102,47,0,-0.0350129688574331
102,48,0,0.0871267527528668
102,49,0,0.122279867534725
102,5,0,-0.0652512097368653
102,50,0,0.141028905039228
102,51,0,0.0640223695974867
102,52,0,0.0546955078601289
102,53,0,0.0251275342043483
102,54,0,-0.0613631453296039
102,55,0,0.0301286948370253
102,56,0,-0.108741216895574
102,57,0,0.017074531258096
102,58,0,0.155047000197579
102,59,0,-0.074640560914922
102,6,0,0.0183936960602182
102,60,0,0.143921912217176
102,61,0,0.000493458990252623
102,62,0,-0.00233768147761869
102,63,0,-0.058554585807227
102,64,0,0.147835274676491
102,65,0,0.0914201703008476
102,66,0.0280645214223061,0.112850625522255
102,67,0,0.162814960377052
102,68,0,0.0879695808372208
102,69,0,-0.000632954316099115
102,7,0,-0.126722531010297
102,70,0,0.0999006249270091
102,71,0,0.0692967754788288
102,72,0,0.00777621226858341
102,73,0,-0.142742837797226
102,74,0,0.0776375766899893
102,75,0,0.0787652792434895
102,76,0,0.0446395442156895
102,77,0,-0.160526784576755
102,78,0,-0.218502021770913
102,79,0,0.103819004547745
102,8,0,-0.0653569752523343
102,80,0,0.128108226214743
102,81,0,0.208346854504014
102,82,0,0.0282155871301679
102,83,0,-0.030681330062085
102,84,0,-0.0365766059104954
102,85,0,-0.0247462123385977
102,86,0,0.00164450044563514
102,87,0,0.0316780026782258
102,88,0,-0.274487349263629
102,89,0,-0.107157115423856
102,9,0,-0.267607607353268
102,90,0,-0.199616087335609
102,91,0,-0.161960166633583
102,92,0,-0.170181923827332
102,93,0,-0.0354807460340687
102,94,0,0.0591346448724117
102,95,0,0.043146292356616
102,96,0,0.10825221875169
102,97,0.0439637331340903,0.0223269826799864
102,98,0,0.0698554322346549
102,99,0,0.0793292269036514
103,1,0,0.0320559214569322
103,10,0,0.23740331904514
103,100,0.203447980458886,0.177448103646099
103,101,0,0.0852469523460548
103,102,0,0.0573999972095953
103,103,0,-0.0397194301673373
103,104,0,-0.0524679542821942
103,105,0,-0.0500995041862567
103,106,0,-0.191846709584562
103,107,0,-0.139585737853649
103,108,0,-0.0681007163514485
103,109,0,0.142150320264055
103,11,0,0.118649036551351
103,110,0,0.205354861991571
103,111,0,0.0846279648015631
103,112,0,0.0598049487945282
103,113,0,-0.147097567839797
103,114,0,-0.180544721255068
103,115,0,-0.266122951177637
103,116,-0.112506249627396,-0.346909234965837
103,117,0,-0.309510638271711
103,118,0,-0.0303949416924567
103,119,0,0.139386055970545
103,12,0,0.0145528002292464
103,120,0,0.180866933671519
103,121,0,0.107010522884059
103,122,0,0.136546748241844
103,123,0,0.235192133872895
103,124,0,-0.0499914412485841
103,125,0,-0.0747694654519495
103,126,0,0.0308820203611794
103,127,0,0.00211078988151133
103,128,0,-0.113620121946319
103,129,0,0.104670265489845
103,13,0,-0.00282034051261989
103,130,0,0.208509394033075
103,131,0,0.108511792371176
103,132,0,0.0218596166692882
103,133,0,0.104194427909507
103,134,0,0.0642522030521609
103,135,0,-0.0368684689562488
103,136,0,0.0759458497117429
103,137,0,0.129383132317032
103,138,0,0.101353091666057
103,139,0,-0.0360308370718168
103,14,0,-0.0278584928794085
103,140,0,-0.017500899247259
103,141,0,0.0153589115816619
103,142,0,-0.0764298120219408
