eq,variable,betas_dgp,cov_estimate
100,198,-0.0528990691507496,-6.45868327183636
100,199,-0.0140390700974343,0.923828770919177
100,2,0,-0.489890607585641
100,20,-0.050033235864191,0.599892031714722
100,200,0,-2.7308369210668
100,201,0.0296578526541221,0.661167696028007
100,202,0.0408719368517275,-2.8216588381923
100,203,-0.0572949443795708,1.55996008098632
100,204,0,-3.57633426658183
100,205,-0.0139971599163929,2.61928695846449
100,206,-0.0502261777721187,7.10970615359281
100,207,0.0125047264840499,1.14557307458318
100,208,0,-1.86635515674698
100,209,0.0965494705856291,3.8541045381408
100,21,0.0675844794223303,-0.376218544595554
100,210,0.06365859376887,-1.60579869704322
100,211,-0.104948493545151,0.226418827302767
100,212,0,5.13542292914483
100,213,0.0198988010661988,2.82392307157318
100,214,0,1.44387527164012
100,215,0.0123419242125605,-3.49526423479951
100,216,0,1.34639800714059
100,217,0.142041237853822,0.916979023536013
100,218,0.04566202322327,1.33553383537347
100,219,-0.0586145752536534,-4.71933165577919
100,22,-0.0332071661604387,5.6708379224966
100,220,0.0369951461029324,0.714133835995746
100,221,0,1.61053058634032
100,222,-0.0801521948714247,-3.88192504477074
100,223,0.0876257313397396,-1.83985747311476
100,224,0.11168692530961,5.42299907255298
100,225,-0.0447859671085653,1.12994667458454
100,226,0.0144947257262939,3.51320071553177
100,227,-0.0263922166650083,4.72312129488625
100,228,-0.0492742678530329,-12.688433999678
100,229,-0.0491115668351804,0.0424001490573477
100,23,0,-1.48047212978301
100,230,0,-3.62280064637712
100,231,0.0760738076691661,12.0140511947935
100,232,-0.0570660027430567,5.66002395007539
100,233,-0.00218580822601254,1.1221769283726
100,234,-0.0687544509353454,2.37140508851754
100,235,-0.122652630935134,-1.64819731459934
100,236,0.0281429665410501,0.314354642256724
100,237,0,1.297954051104
100,238,0.0566612560211601,3.3831609060371
100,239,0.00772367954286021,0.611261625609194
100,24,-0.0693189723184667,0.541557896740716
100,240,0.083661473348898,13.07303353755
100,241,-0.0835138514881655,-3.56056309790582
100,242,-0.0967016900842161,-2.69712616776755
100,243,0,-4.58869887257665
100,244,0.154487391733029,-0.134110137833248
100,245,0.0611224700950866,-3.87983278612923
100,246,0.0777366272927658,-10.1347297396313
100,247,0,-6.33850003033253
100,248,-0.0373382314674517,-0.0257394344973702
100,249,-0.101219958222913,-2.07404893587774
100,25,-0.0873592747244264,-2.57011331678369
100,250,0,-2.78699772277924
100,251,0,6.53978325894446
100,252,0,-4.86652372514693
100,253,0,1.49172479427113
100,254,0,6.19913083064218
100,255,-0.0851710411917016,0.370447024411959
100,256,0.0108810436194768,2.80677142335658
100,257,0,-0.790773089009891
100,258,0,-1.84413203663616
100,259,-0.0231036622555911,0.470608159146832
100,26,0.0084018912989139,-2.40998240563143
100,260,0.0441183910300316,-0.516714457489916
100,261,0,-1.54895006568557
100,262,-0.150702007635453,2.29929116294411
100,263,0,-1.10688386623764
100,264,0.0437693345101531,-4.7851333392758
100,265,0,-5.40144883788029
100,266,0,-1.08033077329763
100,267,-0.126848880444645,-5.13567358078772
100,268,0.0625141786806422,3.25040937643829
100,269,0.0858126634054171,2.35711766333261
100,27,-0.00539805663829383,-2.60913077633888
100,270,0.101526441116439,4.80830380281793
100,271,0.00960412157839802,-6.74472577359491
100,272,-0.00383866460294809,-6.15229177208394
100,273,0.140871470333716,1.83599861754303
100,274,0.0791245781444064,4.34472969834872
100,275,0,-4.55805340743277
100,276,0.0373484389727822,-0.587202513555746
100,277,0.0537499986487948,3.83056601804781
100,278,0,-2.7011470572121
100,279,0,-2.47705984833971
100,28,0,-0.400044510201206
100,280,-0.0144080697608294,-4.74183429314678
100,281,0.122481545357987,-3.88512266023011
100,282,0.00352610111656409,4.14947938578079
100,283,0,-1.42620170710161
100,284,0.0179568776907319,-11.8168271820428
100,285,0.101104642684081,-0.748946439473255
100,286,0.0293993027937771,4.89065686126462
100,287,0.00943251206111455,1.28792247924109
100,288,0.0243814143157611,3.84708863917082
100,289,-0.0214834842048072,2.26473303443234
100,29,-0.0010531445559768,3.47535512121159
100,290,0,2.56231528402407
100,291,-0.111643264256929,-1.24226266092966
100,292,0.0121146446430499,-2.3132660349069
100,293,0.125064614150829,1.80098097600616
100,294,0.0606010297495362,4.15745380640086
100,295,-0.0532106645686252,-4.12759022309498
100,296,-0.0249968734456196,3.17522999538991
100,297,0.0870188452097728,-0.369102757891309
100,298,-0.0757953579086322,0.512696261016394
100,299,0,-4.97290579868626
100,3,0,-0.937810056724029
100,30,0,6.45036352681874
100,300,-0.0491753855652037,-1.59601905567597
100,31,-0.0971164419874652,2.81967226957933
100,32,0.0173666573876965,6.83031525504804
100,33,-0.0155916784784309,2.10971459783936
100,34,-0.0871502338258566,5.20415820275555
100,35,-0.149661568069483,4.4755536699912
100,36,0.136281170556391,-8.1217755433097
100,37,0,5.3374312881973
100,38,-0.0744585496500177,-3.42663191713888
100,39,0.055791390023435,4.59971600675135
100,4,0,5.27568425059408
100,40,0.0961297432555294,0.0254383040511163
100,41,-0.171101654110487,-0.713806363812131
100,42,0.0173165754663069,2.1960605179589
100,43,0.0221364734252924,-0.181017498773647
100,44,0.0189645435662655,-7.91982684183651
100,45,0,0.999888120031428
100,46,0,5.49549511666477
100,47,-0.0529006484880038,3.69529445869317
100,48,0.0312423254694411,1.4958614541688
100,49,-0.0367328537536058,0.969986873835757
100,5,0.0281159853491334,0.100038886460194
100,50,-0.107592268982724,-7.6695177228829
100,51,-0.122211648906031,-3.56487646767949
100,52,0,0.26526788451501
100,53,0,-0.26938890210032
100,54,0,-4.31909366391889
100,55,-0.0866195724413338,-2.04981646479838
100,56,-0.0810069184434182,2.40966063254225
100,57,0.104417628187969,1.81284188907016
100,58,0,2.26756725179375
100,59,0.0461743133781688,1.48473771473678
100,6,-0.0557188178686609,-4.80129029827362
100,60,-0.123836689632032,-5.88251177933101
100,61,0.0706461630095,-4.69555959785653
100,62,0,-3.56832004761798
100,63,-0.0285940507377062,0.0855491329228872
100,64,0.0105251526319078,2.17381567071139
100,65,0,-1.27207446402691
100,66,0.022717794752929,0.139146628728319
100,67,-0.082446209469749,-2.63326192082314
100,68,0.0784747755276487,0.410999650510297
100,69,0,-1.91281550624132
100,7,0.0637358794736093,2.14708753969336
100,70,0.0536552921415661,-5.3707525655749
100,71,0,-1.02598688822126
100,72,0.0462538094990495,0.841325735473224
100,73,-0.0331331157924139,1.18404202934047
100,74,0,1.69239805755246
100,75,0,4.45402600286142
100,76,-0.0899821136319158,-0.484302584215785
100,77,0.123051222738293,2.12032388192225
100,78,0.0192397707086828,-4.96999844078805
100,79,0.0932267276260746,-0.225729988192419
100,8,-0.129086428537909,-0.548683826417057
100,80,0,-0.657422176474574
100,81,0,0.990907371667473
100,82,0.0541038996109601,-1.60065759266657
100,83,0,6.68796949954806
100,84,0.054555724530537,-3.71034616628969
100,85,-0.0532544950394003,-6.2354222715123
100,86,-0.049549746307779,-0.839888520615617
100,87,-0.0372756534540681,-2.07199326591915
100,88,-0.115158246384166,-6.07909962514582
100,89,0,-13.2448892664658
100,9,0.0466928299968995,-2.63866812660736
100,90,0.0217763914464223,6.24310240225885
100,91,0,6.09070310340656
100,92,-0.0480092254960424,1.27842582650101
100,93,-0.0337003662447849,5.95720576739192
100,94,0,0.809220699455103
100,95,0.0895986771035809,1.91911477938269
100,96,0.0499648104314834,3.03102438778013
100,97,0.02072448844423,0.3028679228326
100,98,0.00460272615347219,1.94336960981286
100,99,-8.42003467169706e-05,3.47486535022515
101,1,0,0.172492690017027
101,10,0,-0.27550647620212
101,100,-0.0848898394365485,-0.134102499896741
101,101,0.024621096334734,-1.71398709137235
101,102,0,-0.938512729291045
101,103,0,0.378336620044272
101,104,0.0993965437541678,1.11160925387881
101,105,0.0686901595198662,2.87748814045692
101,106,0,-0.0547967183808581
101,107,-0.030874531629501,-3.16178019107565
101,108,0.0539748646315225,0.473443370636375
101,109,-0.0238533565961903,2.07562202522138
101,11,-0.0848561135722902,-4.45821259017925
101,110,0.00474907491481991,0.330025408533445
101,111,0.0563797699812473,-2.40046840001633
101,112,0,0.153889822708015
101,113,-0.031822271832368,-0.391374632615518
101,114,-0.0638977776616865,-1.52975287569142
101,115,-0.0859011520673268,-1.2907529536493
101,116,0.107626840132606,1.85266785980621
101,117,0,0.556599409879496
101,118,0.0356251899810079,0.549641087480256
101,119,-0.0833110663428767,-1.67347346002324
101,12,0,-0.333164590132716
101,120,0.0684033521429252,2.24275590686169
101,121,-0.101358488235481,-1.03282878030665
101,122,0.105147918993237,2.36356300858092
101,123,-0.0170537196904054,-0.134022254784982
101,124,-0.0979026907392164,-3.55375220684799
101,125,-0.0103668221282578,1.3630475116781
101,126,-0.0914436055706138,-4.479089025332
101,127,-0.0488613936213113,6.04043169097627
101,128,0,0.149506455915245
101,129,0.0987076447468306,1.29476569194954
101,13,-0.0586213923531335,-3.46941542457799
101,130,0.0888417322102309,-0.703361371606896
101,131,0.0192426610711256,-0.101222521597756
101,132,0.0949508961565435,-2.56236868182014
101,133,0,1.27847601449457
101,134,0.133374119058337,2.66246406911545
101,135,0,1.74114210736508
101,136,0.021451357959687,-1.46899516755785
101,137,0.027592458667812,0.871992588929381
101,138,0.0424364157974057,-1.26276974488782
101,139,-0.0940157463482208,-0.720778922812101
101,14,-0.0384477980009756,-3.08671083800895
101,140,-0.00263147836159049,3.57147567750697
101,141,0.0118856234737955,2.38172145103156
101,142,0,0.962297463609231
101,143,-0.0241546274922305,-0.0905957909051252
101,144,-0.00848158400275389,-2.94999963197451
101,145,-0.140872786928659,-2.74358467820161
101,146,-0.0688573455281228,0.414990698950287
101,147,0.0798197557287446,4.38289253091288
101,148,-0.0191223519232658,1.94265155385379
101,149,0,0.448104145390155
101,15,-0.0161306362279097,0.703226501293395
101,150,0.0104618409783569,-3.82193881964715
101,151,0.000936897421100131,0.919541712887538
101,152,-0.0219329230150327,-3.61769186620996
101,153,0,-1.75423011350598
101,154,0.100747562845258,3.37557389407105
101,155,-0.0144008293421295,-3.96902301655528
101,156,0,2.35067337918624
101,157,0.0823090762794605,0.634427484824314
101,158,0.0737527352866398,1.25110841740669
101,159,0.0973146120788456,3.1939628654334
101,16,0,-2.80997894131209
101,160,0,-0.690369279816564
101,161,-0.00910779637422874,-0.145566199919578
101,162,0.0275909617434965,-0.332232887253521
101,163,-0.0257910044988647,-1.01167690215468
101,164,0,2.75672216813186
101,165,0,-2.79716369885051
101,166,0.035930122132943,-2.96857349077834
101,167,-0.013812552872189,0.446812978205118
101,168,-0.111210587576113,-3.22267209195812
101,169,-0.0090081000629671,1.26606220876059
101,17,0.100051518777853,0.301066789116212
101,170,0.0307910386053275,2.29666028149334
101,171,0.130050345749044,-1.02435890468784
101,172,-0.085658563581459,-2.95396054722919
101,173,-0.0536816803898985,0.624611462594457
101,174,-0.084970795689463,-0.0779258918229951
101,175,0.00943237653899487,-0.151194351529719
101,176,0,0.93164049020834
101,177,-0.0881262253236569,0.777097272715784
101,178,0.00567426676348749,-1.39638962101878
101,179,0.0640048002208416,1.26025213880229
101,18,0,1.17751157186866
101,180,0,5.37726417744684
101,181,0.00336494498868301,1.63969686537117
101,182,-0.0235062207408957,1.00073615204389
101,183,0.0338420875829737,-0.81734911288993
101,184,0.120797986901092,2.4262696434136
101,185,0.0248017879178557,0.308492816580145
101,186,0,-1.45436794344588
101,187,0.039388768608111,-3.74141507855574
101,188,-0.0914193735143006,-4.32795809331217
101,189,0,-0.342621655503705
101,19,0.108579950760708,-1.27165614446754
101,190,-0.0557214908121902,-1.33427087069074
101,191,0,-1.79239306805305
101,192,0,2.09105012915797
101,193,-0.00430435122051964,0.773062717892366
101,194,0.054990010046159,1.68728297704395
101,195,0.0464173989740697,-1.87003560280343
101,196,-0.0437170083880408,0.450416859234823
101,197,0,0.228860698324345
101,198,-0.0309225843084119,2.94524484316608
101,199,-0.0466830650807148,0.664355017969787
101,2,0.0686906616990138,0.783381296616074
101,20,0.0366225274693122,-0.559486274848242
101,200,-0.00373300917283787,2.1105358143664
101,201,0.0463296218627125,0.849056685633156
101,202,-0.0152471061104184,0.466558810476771
101,203,-0.0400802839230966,-3.70100860616159
101,204,0,-1.93078367101848
101,205,0.0938602195151333,3.18969586151862
101,206,0.134289510966565,-4.19750190014197
101,207,0.0583176081343959,-0.0825388440081335
101,208,0.0395167724915707,4.56844560461597
101,209,0.00300280092850745,-2.25683450844713
101,21,-0.126528794760834,-2.94107717528068
101,210,0,-1.77363900707677
101,211,0.038166128832186,0.548305468870477
101,212,0.00904913791064971,-0.829220832248921
101,213,-0.0349814352884821,-2.3029634046191
101,214,0,-0.401266149490393
101,215,0.121200045581382,3.74861205324935
101,216,-0.0332710695475282,0.353010412689
101,217,0.0189647608598791,-1.34459192955751
101,218,0,-4.02405637665811
101,219,-0.00646739560699648,-2.3433613690828
101,22,0.0240558015009467,-1.65939050708007
101,220,-0.0246593775364084,-1.39380681135503
101,221,0.0565016848824457,1.91025083068982
101,222,-0.0775450075326498,2.61327932316512
101,223,0.0137449567363126,4.46892078475345
101,224,0.0572835297312821,1.59578774126403
101,225,0.0556095027723357,-0.499324408036518
101,226,0,2.10150757207337
101,227,0,-3.36982077641932
101,228,-0.0391056042171042,1.02435142209992
101,229,0.000395573679148938,-2.28761680077595
101,23,0,0.648609680176519
101,230,0.0391951661579039,3.57313481760885
101,231,0,-2.31020545028415
101,232,-0.0727420651701755,-4.90503855830521
101,233,-0.119427710441138,-0.00400159096192968
101,234,0.0222492322724556,-1.52737198576419
101,235,-0.0026975709264619,2.30686881139181
101,236,0.0116959390390297,-1.14486037938554
101,237,-0.0567937144976527,-4.16331163920748
101,238,-0.0651068254382346,-4.64131186471413
101,239,0.0753394044391077,1.74176603983922
101,24,0,-3.79367272847093
101,240,-0.0641409680111928,-6.39202042773045
101,241,-0.103134159259184,1.24962787422744
101,242,-0.00714965287836634,4.30566814770241
101,243,0,-0.525590342561265
101,244,-0.130093952224671,-0.875602462403712
101,245,-0.00879610185051747,2.16783333425944
101,246,0,4.09490557636324
101,247,0.0346390259727432,-0.544260549643682
101,248,0.0749887946198994,2.91415107708811
101,249,-0.177623624639756,-3.48483629875155
101,25,0,-2.32751334002321
101,250,0.00986748626948762,-0.03943817011723
101,251,0,1.20661743911776
101,252,-0.0423165003544155,-1.69674907833641
101,253,-0.0813499712834122,-0.567179884940332
101,254,0,-0.465990936912597
101,255,0.0767791715732855,-1.00434390780079
101,256,0,0.982002804495099
101,257,-0.0393843996747561,1.63838634931141
101,258,0,-1.93235062399495
101,259,-0.0373275971767244,-1.91936634821221
101,26,0,-0.2083677874647
101,260,0.0521279899228835,-0.295011326140397
101,261,-0.0679374459196954,-1.82126703146813
101,262,-0.0310700762999494,-2.00965897045331
101,263,0,-1.63544531560804
101,264,-0.0262944969855649,-1.0164569893325
101,265,-0.038353795271222,-0.45739714732714
101,266,0.00565178646344384,1.46282952648115
101,267,0,0.323361769196423
101,268,0,-1.63306331338661
101,269,-0.0557626037167862,-2.68149219046998
101,27,0,3.70539497156373
101,270,0,-3.24552024186609
101,271,0.0224923199025355,3.58240241539455
101,272,0.0521545046387458,1.0993765178751
101,273,0,-0.491886167609062
101,274,0.0835554608642503,1.17921778660638
101,275,0.0846466134038443,1.56554920428215
101,276,-0.00782699096111729,-2.25266257045389
101,277,-0.0874585678802003,1.50175293787025
101,278,0.0118898611381954,1.19210263919245
101,279,0.016734253250188,-0.260434934993277
101,28,0.0392173480518287,3.47585928870135
101,280,0,1.74379196601516
101,281,0.112969523516619,-2.84373067208296
101,282,0.091242401352658,-0.544190434462978
101,283,0,1.99355824384667
101,284,0,3.89215902889425
101,285,-0.0267457307239039,-2.97281911354285
101,286,0.101066643400624,-1.00166416917355
101,287,0,0.819175145321046
101,288,0,-1.03102708121575
101,289,-0.0391152812649312,-1.49595761325852
101,29,0,-2.45057166412732
101,290,0,0.831257747209824
101,291,0.00519107227147131,2.29832575539959
101,292,0,-0.870108990366562
101,293,0.0193061982283636,-2.26037609046579
101,294,0.0325457505029019,-1.32996302699035
101,295,-0.0172912733557366,-0.299823046908836
101,296,0.0749579361529776,-1.39594234369131
101,297,0.0569145781452174,0.978238101056522
101,298,-0.085842941030879,-3.42890153430659
101,299,0,-0.33116868126218
101,3,-0.0440140592551483,2.31272418563208
101,30,-0.167799039072784,1.0935510305829
101,300,0,1.7074512221899
101,31,-0.0493882349679955,-0.216966014387882
101,32,0,-4.34224746704209
101,33,0,2.0429026976911
101,34,0.00944409828646692,-4.59758682631031
101,35,0,-1.13077791901397
101,36,0.0886984668561811,4.13822081915154
101,37,-0.0410224579406444,0.95184756784009
101,38,0.0164601792214155,1.50006892275268
101,39,0.0325857897771782,1.45389939472735
101,4,0.0169061056093527,-2.65238482245154
101,40,-0.0895915205969161,-0.34382358191555
101,41,0,-0.657666883697879
101,42,0,4.03203324299415
101,43,-0.0182219124281705,0.709102712267727
101,44,-0.0504020623002665,-0.543393246310101
101,45,0,0.38477340649102
101,46,0,-1.17501727278747
101,47,-0.12093616656505,-2.69700434779893
101,48,-0.00349792873384133,-2.17241116349902
101,49,0,5.75036181575966
101,5,0.0298616500493829,2.77480918684438
101,50,-0.00242776818834906,-0.0488387328862848
101,51,0,2.47785855521241
101,52,0.0334161506410816,-0.974744617367272
101,53,-0.053794799422925,1.0624629016974
101,54,0.00574539748103804,3.82366909073988
101,55,0.0671131334714654,2.41272675650015
101,56,0,-3.80480033930404
101,57,0,-1.62422981244963
101,58,0.00531063682870475,-1.16563942766639
101,59,-0.0202329739832599,2.30552966472416
