eq,variable,betas_dgp,corr_estimate
274,116,-0.0526905716930333,-0.0148510220466231
274,117,-0.0218604222931565,-0.105779439181764
274,118,0.0424188393178244,0.258018398336105
274,119,-0.00529989430849142,0.0777714257413223
274,12,-0.044123777146355,-0.177290382314417
274,120,0.0771991608865642,-0.03945334625392
274,121,-0.118825974442134,-0.198959790666079
274,122,-0.000804485481685565,0.0974388648113234
274,123,0.0163566639487162,-0.000902007520856774
274,124,-0.0180921469849364,0.0929732263787383
274,125,0,0.12201637863513
274,126,-0.0560766374257761,-0.0413829111407655
274,127,8.91667244227575e-05,-0.249521751760872
274,128,0.00784235794480011,0.0314816019601451
274,129,0,0.0374615028262647
274,13,-0.0164437855181517,0.0520683397861125
274,130,0,0.243207420645542
274,131,-0.00750111056424933,0.0722954874500685
274,132,0.0558296078888956,0.339652994632655
274,133,0.0739060143674734,0.00723938102864703
274,134,-0.111050042012266,-0.042980728854957
274,135,0.0487951994971414,-0.134927628799075
274,136,0.00692435430681658,-0.226878486503768
274,137,-0.0463700938181515,-0.0677007768757268
274,138,0.109112890798446,0.311681923940137
274,139,-0.0224917889397479,-0.236466518402508
274,14,-0.0781825645810142,-0.209041371809089
274,140,0,0.177983120383779
274,141,0.0452608346854979,-0.118415828544497
274,142,0,-0.367529610052386
274,143,0,-0.215133857049431
274,144,0.0286717458400409,-0.0168010913624533
274,145,0,-0.136429046395392
274,146,0.127185515802581,-0.154647798360643
274,147,-0.0538190774840045,0.255241736540562
274,148,-0.00863520962536864,-0.0764755843840948
274,149,0.134697647223042,0.247185646443643
274,15,0.0315113534778021,-0.047433781757789
274,150,0.114158898808609,0.225140918518554
274,151,0,0.159001094247636
274,152,0.149154701574884,-0.0324745697924969
274,153,0,0.285130202781664
274,154,0,0.0250805496596966
274,155,0,0.279712818504669
274,156,-0.121939197263906,0.141542885680281
274,157,-0.0396915921675729,0.275620771139766
274,158,0.000946904175427745,0.0220608741761429
274,159,0.0185233848575746,0.145597571465402
274,16,0.0102040042641788,-0.262147362089752
274,160,0.082615289123341,-0.0582391123424848
274,161,-0.0752657922793931,0.0410988937476682
274,162,-0.0146260184189238,0.291332975849942
274,163,-0.0520649342073577,-0.053511410958944
274,164,0,0.00622600024075405
274,165,0,0.0230462802894602
274,166,0.02575725481988,0.163846367222728
274,167,0.0023845490487676,0.414567962317393
274,168,0,-0.271137416970653
274,169,0,0.0963216067730997
274,17,0.0334858853380418,-0.00698158547683995
274,170,0,-0.0797163523635251
274,171,0.0445104766301526,0.0245157342026248
274,172,-0.0505266116720083,0.084738707960594
274,173,0.0985324968217105,0.0327888667052234
274,174,-0.123485414634302,-0.295426696779208
274,175,-0.0537784293324095,0.0106058631604655
274,176,-0.0820879562081891,0.0724273606250112
274,177,0,-0.360324465742638
274,178,-0.0788182068118789,-0.297045039537759
274,179,0.0945086911517229,0.199164903782243
274,18,-0.152312637499429,0.0899770047927768
274,180,0,-0.171599981368311
274,181,0,-0.157590702689432
274,182,0.02318373927373,-0.163130570765877
274,183,0.0717890632840769,0.272933945777004
274,184,-0.0907028356478091,-0.138412450448155
274,185,0,-0.235806567381991
274,186,0,-0.163402120381423
274,187,-0.00394391943632491,-0.336757038040662
274,188,0,0.0660271314674039
274,189,0,0.10591733302812
274,19,0,-0.00150793559508283
274,190,-0.013496119991447,0.0814376074382219
274,191,-0.127916479561894,-0.0434901032008868
274,192,0.0473392230875143,-0.0490953931218339
274,193,-0.0194219873961001,0.053410653382654
274,194,0.0261450127353595,-0.00506275670573261
274,195,0.00695326927151283,0.087814084910131
274,196,-0.0252539840233027,-0.0932038551872901
274,197,0,0.00396854010493939
274,198,-0.0201260809813221,0.382425232354073
274,199,0,0.077146520076938
274,2,0.0103231238571916,0.284154179666249
274,20,0.117598681375517,0.0737468310593195
274,200,-0.0613959943994379,-0.29191827232068
274,201,0,0.0148285861713273
274,202,-0.0659482841520738,0.175916296842909
274,203,0.00717099753106515,0.11844931302167
274,204,-0.092570534082931,-0.34213905867909
274,205,0,-0.119266851980579
274,206,0,-0.341050017385279
274,207,-0.0405225355761209,0.0964361515750524
274,208,-0.0681262772193988,0.0667174332243477
274,209,0,0.140812770503406
274,21,-0.0206429577600216,-0.356667088413935
274,210,0.0138495016604952,0.00472818495122724
274,211,0,0.0356833029790453
274,212,-0.0267067624439724,0.12876332795927
274,213,-0.127975405456572,-0.20896321879757
274,214,0.0219526319173294,0.180475970269174
274,215,0.0275097206643788,-0.184911427574532
274,216,-0.0598997684482324,-0.209503099599913
274,217,-0.0324523458254884,0.217396065872521
274,218,0.00860642687172774,-0.0201845378602598
274,219,-0.0869187368038628,-0.0437882114345204
274,22,0.00037669829901509,0.0108487881648138
274,220,-0.0426072685557597,-0.15958288771933
274,221,0.00700908442069259,0.0509237993647025
274,222,0.0741781340203784,0.0236679255923774
274,223,-0.0395324090411961,-0.121151051215704
274,224,0.0120174055724387,0.135498170581045
274,225,-0.0578866218149593,0.0577934175710671
274,226,-0.136372337149119,-0.0787547955569515
274,227,-0.0391981260094777,0.137521742450444
274,228,0.0426081403013324,0.15896415193782
274,229,0,-0.00543855501547309
274,23,-0.0374155446931265,-0.159912559924808
274,230,0,0.291323866312765
274,231,0.0155281465071498,0.337133687706129
274,232,0.0703579188120705,-0.203912650470269
274,233,0,0.263053307455701
274,234,-0.032259770867586,0.137597903520275
274,235,0,-0.161987430027306
274,236,0,0.00241704736976959
274,237,0.0619025104112514,0.0958812626846996
274,238,0.0108243810708282,-0.101693034574064
274,239,0,-0.0183019699399825
274,24,0.0198525954133554,0.198692269160863
274,240,0.00884441258886332,-0.015231222766498
274,241,-0.0502665483662846,0.16337179979267
274,242,0.000640681143835018,-0.0078650365594028
274,243,0.15932858128867,-0.113428818566089
274,244,0,0.336081144437121
274,245,-0.0598393639306519,-0.158131565374247
274,246,0,0.122328230453492
274,247,0,0.0319674906566999
274,248,0,0.0741219596536501
274,249,0.0176031000751578,0.293950106497624
274,25,-0.0271827676157843,0.0848473351348597
274,250,0,-0.268066772751109
274,251,0.0199826101890872,-0.259203639158812
274,252,-0.0435733762077444,-0.17279096954649
274,253,0.0249230722105583,0.018341476342924
274,254,0.074612272148125,0.175321327509572
274,255,0,-0.135067242597219
274,256,0,-0.170403505171349
274,257,0.0748832179569382,0.123559899869745
274,258,-0.079710362173674,0.135267235905111
274,259,-0.0237777414438027,0.0805274090580115
274,26,0.137578645566895,-0.0230142235236481
274,260,-0.0619545583539923,-0.218065288854868
274,261,-0.134446130790345,-0.0966848983183701
274,262,0,-0.124227802066302
274,263,-0.109267516870659,0.127304580936135
274,264,0.0600706476087271,-0.342160591195018
274,265,0.0931755132551655,0.398977489196895
274,266,0.0123574750995958,-0.11059644172227
274,267,0.0537929330035598,-0.0338387520777518
274,268,0,0.233323376132431
274,269,0,0.00117496577869242
274,27,0,-0.0507721181773093
274,270,0,-0.229924913685345
274,271,0,0.0412727529674186
274,272,0,-0.0542166726145384
274,273,-0.0354286468781924,-0.224905968870741
274,274,0,0.0245467950768863
274,275,0,-0.119385896212737
274,276,-0.0798214294462389,-0.268231378101204
274,277,0,0.19044789504963
274,278,0,0.099133400822098
274,279,0.100485491669406,0.253996877632625
274,28,0,-0.259926149128253
274,280,0.0099329111480123,-0.0981170379749071
274,281,-0.113750479205881,-0.236976964861169
274,282,0,-0.159160964041233
274,283,-0.000474130979121273,-0.246090155531259
274,284,-0.0106966394568863,0.066308868453163
274,285,0.118678264409808,-0.18763492971351
274,286,-0.0211394369803837,-0.352966579720005
274,287,-0.113504155332806,-0.2104726231244
274,288,0,-0.108027920119048
274,289,0,-0.15711607473344
274,29,0.0194772226163822,-0.0631396964441725
274,290,0.108627666474707,0.202789476761633
274,291,0.0363591483864697,0.209549825780319
274,292,-0.0139101729192256,-0.349339317071975
274,293,-0.207017708950716,-0.448456786965267
274,294,0.021267496791574,-0.141892216129851
274,295,0.02969305279273,0.105808492170611
274,296,0,-0.079089055705479
274,297,0.0192240323199407,0.0257766029992977
274,298,0,-0.127759294413385
274,299,-0.113467738139461,-0.216868568304556
274,3,0,0.023402092528725
274,30,0,-0.328714864743498
274,300,0.00195366050085606,0.0562653687486196
274,31,0,-0.182331794937756
274,32,0,0.0542940546288081
274,33,0,-0.340756741179456
274,34,0.0860585586987041,-0.00337027450001813
274,35,0,0.193326147655449
274,36,-0.030453883318304,-0.200260940009184
274,37,-0.0668421181022271,-0.0470800089170229
274,38,-0.0649431534629706,-0.143088155663399
274,39,0,0.0841309699477762
274,4,-0.0773620863098589,0.0267559617904861
274,40,-0.0355820045484726,-0.074571148759316
274,41,-0.0287869059134754,0.0679199135411207
274,42,0,0.0115298111012725
274,43,0.039802814555061,0.0421913529610209
274,44,0.0128303185443543,0.00010205072255092
274,45,0.146918885699191,-0.264074997311857
274,46,0,0.196587288319845
274,47,-0.0603888180579521,-0.37309121133176
274,48,0.0628348761078627,-0.0413622341963456
274,49,0.0324979607936966,-0.175705443197492
274,5,0.053131564872592,0.110916864264545
274,50,0,0.0705685494867392
274,51,0.00607002353621122,0.342012319425173
274,52,0,0.252729594389305
274,53,-0.141310289358373,-0.0201302167431805
274,54,-0.066948406938289,-0.305093486436932
274,55,0,0.0503496091360226
274,56,-0.0568534150572104,0.0439807448891375
274,57,0.109553079671262,-0.0183059956876391
274,58,0.119427958904891,0.325303731724648
274,59,-0.0690903264719917,-0.176806818216411
274,6,-0.0307412945103726,-0.392329695003205
274,60,-0.0467460957896541,-0.238032514291187
274,61,-0.0655417888587202,0.040248767210444
274,62,-0.0317105012715576,0.0729005750849804
274,63,0,0.124476933063374
274,64,0,-0.134551571428788
274,65,0.059457459819512,0.137625564132362
274,66,0,0.134660322809791
274,67,0,0.021915297144935
274,68,0.0218171634674357,-0.0161383479057863
274,69,0,-0.218842890100223
274,7,-0.127071780677242,-0.0691720525329968
274,70,0.0228080591552678,0.0317014885241382
274,71,0,0.440609387463346
274,72,0,-0.290108482861977
274,73,-0.043725360101751,-0.198499769847523
274,74,-0.166943850356129,-0.25905403253055
274,75,0.000773905784679685,0.125657158912731
274,76,-0.0698158965214611,-0.122468057339498
274,77,0.00165006098470762,0.0935650109218884
274,78,0,0.0602291405734536
274,79,0,0.133141825208619
274,8,0,-0.0426733759798341
274,80,0.11447303602488,0.214330869138009
274,81,0.033978176794117,0.0472498908017386
274,82,0.0568133028554503,-0.0647645428610025
274,83,0,-0.285116924633877
274,84,0.0265893820547845,0.334492962609127
274,85,0.0758333039733592,0.134631637460531
274,86,0,-0.17230193100828
274,87,0,-0.19502113362285
274,88,-0.0632004828983357,0.0324633999625459
274,89,-0.0106351415724966,0.103470657335984
274,9,0,0.00434993216030416
274,90,-0.0386986702015765,-0.135361555791814
274,91,0.0187277316424759,-0.172685598892124
274,92,0,0.0159997055286573
274,93,-0.0360220013023551,-0.126530756902214
274,94,-0.0222357953989305,-0.334817509764312
274,95,0,-0.190739467614534
274,96,0,-0.239847564355171
274,97,0,0.260605898044896
274,98,-0.00711734205673451,-0.0437532400190978
274,99,0,-0.123962632015486
275,1,0,0.00868468389055297
275,10,0.0742247498835493,-0.222478145117721
275,100,0,0.485583015369446
275,101,-0.0280745866491177,-0.165054298524446
275,102,0.057363645690657,0.0316201463419598
275,103,-0.0085037214275316,0.20123842140865
275,104,0.0527825683633135,-0.073778747030901
275,105,0.0589283926717094,0.0270476741905747
275,106,-0.0277848938353678,0.0216559707786184
275,107,-0.122295981291613,-0.365756467037165
275,108,0,-0.0382716415130815
275,109,-0.0202599069527487,-0.0794888483197998
275,11,0.126618578670364,-0.0734517423209317
275,110,0.13335756842282,0.0463312703145228
275,111,-0.0321098460491975,0.0304774630929498
275,112,0.021110426327903,-0.0387510166699066
275,113,-0.0184937290043513,-0.101750158250166
275,114,-0.0624683953389639,0.100410926991995
275,115,0.0897464384512287,0.0256463077410066
275,116,-0.0020367628430334,0.326005982821333
275,117,0.104268683771196,0.0162188178310798
275,118,0.0949679816114968,0.0271864024829182
275,119,0,-0.207616429403271
275,12,-0.0695626638888416,-0.0856517859044144
275,120,0.223147851045303,0.30033038455906
275,121,-0.0981932919741124,-0.199205169163697
275,122,-0.0418869042343496,0.45286630822384
275,123,0,-0.261196104248552
275,124,-0.0197190964369599,0.0572608659941115
275,125,0,0.128944258736742
275,126,-0.0720801715491502,0.0816624660610862
275,127,0.0739784339588585,0.0318600999831665
275,128,0,0.011837742353165
275,129,0,0.0362922186507817
275,13,-0.0495869489435575,0.120215090201649
275,130,0,0.183266370897703
275,131,0.0353342644278287,-0.151201317561402
275,132,0,0.177547694497734
275,133,0.00128317278826471,-0.107627597255187
275,134,0,-0.0445061281623807
275,135,0.0437388825947124,0.151478159071903
275,136,0,0.206345936257033
275,137,0,0.047467859183739
275,138,0.100092784838516,0.34819982837719
275,139,0.0751550861362868,-0.265503556690385
275,14,0.0704759672336854,-0.128847882499441
275,140,-0.100927911593234,-0.208597726103396
275,141,0,-0.153648607595444
275,142,0,-0.208677157042266
275,143,0,-0.381775164892401
275,144,-0.0752723432607449,-0.249019131923603
275,145,0.0257792230065263,-0.0311964877703906
275,146,0.0247272322165285,0.284876483100911
275,147,-0.0863315519036709,-0.112662286308451
275,148,0.00294617529710835,0.234828710910649
275,149,0,0.474138287801407
275,15,0,0.139505864705125
275,150,0,-0.141618367956219
275,151,0,0.0507460483012731
275,152,0,-0.0644744769026606
275,153,0.0627302601411924,0.222270247356673
275,154,0,-0.0313550768291653
275,155,0,0.0652623697716219
275,156,-0.0276859200381586,0.482910340200505
275,157,0.00467595913369096,0.228773083934551
275,158,0,-0.131768677326185
275,159,0.0774691938935985,0.485939495749916
275,16,-0.0954404919987985,0.146533826989159
275,160,-0.044494326777136,0.384976601854989
275,161,-0.0950825034992843,0.176965041729058
275,162,0.0136751078958131,-0.0117824866655305
275,163,-0.000157983961893495,0.115284008459867
275,164,0.0598569358908565,-0.0599626765157187
275,165,0.0234197038281847,0.142890590318191
275,166,-0.00070496251274446,0.000293364630191414
275,167,-0.056858004447119,-0.0128622446176266
275,168,0,0.175289808526725
275,169,0.173459838472727,0.479661109284581
275,17,0,-0.218023616142546
275,170,-0.085347091825909,-0.15286522120962
275,171,-0.0411340925424121,0.250641949289938
275,172,-0.0354704717241898,0.192573061666908
275,173,-0.0705827390069165,0.0631875618849985
275,174,-0.0888373261132532,-0.207858600042721
275,175,-0.0872630578983617,0.190314812570966
275,176,0,0.0715071760815758
275,177,-0.123169525355104,-0.433063480878503
275,178,0.230657383996209,0.348070826050918
275,179,0.0618581277913717,0.158553801437473
275,18,0,-0.213663950722886
275,180,-0.0527613894179417,-0.199890409495953
275,181,-0.0238900545015431,-0.013635035037135
275,182,0.0550894751178326,-0.39638057888493
275,183,0.0595152471099838,0.0192554153213092
275,184,0,-0.0585538545716108
275,185,-0.0432280971350893,-0.216603281127505
275,186,0.0555694901657699,-0.499848548774399
275,187,-0.0849057745141967,-0.237500845975125
275,188,-0.043828537619236,0.0275865426822452
275,189,0,-0.21725307122711
275,19,-0.119604143665773,0.0831987865810644
275,190,0,0.20890803478437
275,191,-0.0573991705254736,0.0481440272689839
275,192,0,-0.111721163568304
275,193,0.0967255770056186,-0.0288522478667345
275,194,0.0866763443328251,0.0255922114762337
275,195,-0.0915551692882986,-0.0897809467709083
275,196,0.00123243976391342,0.223975797332391
275,197,0,0.0847878183149565
275,198,0,0.214085418668842
275,199,-0.00391288689577324,-0.0188091336573914
275,2,-0.057445575592953,-0.486857608175353
275,20,0.0539803102345978,-0.0327327488928697
275,200,-0.0768090997170712,0.217951587762722
275,201,0.000208299867077985,-0.206813726398732
275,202,0.00347653315688765,-0.0461553508104801
275,203,0,-0.26080794263787
275,204,-0.00935917381034671,-0.158770867257381
275,205,0,0.149784294101724
275,206,0,-0.299162253756347
275,207,-0.127415352401572,-0.164252156444911
275,208,0.0244736401646961,-0.0208214394777901
275,209,0,-0.194292487069614
275,21,0.0899811151203302,-0.239916380096098
275,210,0.087626566077508,-0.0149975322560134
275,211,-0.0348935526513655,0.0101236510053326
275,212,0.0167405249519294,-0.0108125304987693
275,213,0.0678119326030794,0.216804040580088
275,214,0,0.317084439672619
275,215,-0.00381804296250057,-0.143997956198122
275,216,-0.0135436629508464,0.0524453860865057
