eq,variable,betas_dgp,cov_estimate
275,24,0.0326520760926149,0.632910726226917
275,240,0,3.58590183749366
275,241,0.0577167498540856,-3.58142691504139
275,242,-0.076081230404485,1.70931590162071
275,243,0.0645725885885135,0.915796720003406
275,244,-0.0280638356200295,0.093181579054964
275,245,-0.12351229757737,3.04911006984593
275,246,0.0164597087364909,-3.76820336984895
275,247,0,-1.19610963300821
275,248,-0.0452808622984611,-2.22179169045417
275,249,-0.0463590238758717,-4.45786157689999
275,25,0.0300687293627657,4.44869493648795
275,250,0.0537455012336116,-1.39983272793526
275,251,-0.0424506660858379,-3.05377899735568
275,252,-0.0567641244852839,-5.34999497883449
275,253,0.0115482407657485,-0.782156340574924
275,254,0.0485724555186476,2.27042459339064
275,255,0.0664327543341542,0.146764749269179
275,256,-0.0553247870192622,0.906757567980926
275,257,0,3.4319782412153
275,258,0.129092924427946,1.2121982386552
275,259,0.0222063133215398,-0.766439257504304
275,26,-0.0589166186717883,-3.56105495377633
275,260,-0.0147802747221298,-4.50376376273644
275,261,-0.0350054697500343,-3.80525129065067
275,262,0.0293717985050701,0.165553995512136
275,263,0,-0.0241040962356237
275,264,-0.0451245586507214,-1.08128161391685
275,265,-0.0301146898204338,2.86711878779519
275,266,0,-1.49653149499784
275,267,-0.0686783989209878,-2.70838518411219
275,268,0.0447186197885141,-0.86298563347579
275,269,0,4.26924896275475
275,27,-0.00854414772446518,4.11294789039653
275,270,0.00763275753954665,-2.68186791316811
275,271,0.0131586408469176,4.21745726815338
275,272,-0.0326655647359029,-1.03672388683769
275,273,-0.0526928572892876,-8.05918800122368
275,274,0,-2.61227434674895
275,275,0,-0.273584933329253
275,276,0.0543800556566432,1.93473213189718
275,277,-0.0899966527763879,2.70135566041316
275,278,0.104131570609267,-0.132508688769962
275,279,-0.0470976897141277,-1.65473945502377
275,28,-0.0246184405339107,-0.82385963992198
275,280,0.00433018573190203,-6.5685488745023
275,281,-0.0238479266850121,-0.239659009978845
275,282,-0.0409659037208338,2.26019012572348
275,283,0,0.28207635272996
275,284,0.1147840258993,1.95779699513188
275,285,0.0162297368491138,-3.72131490792336
275,286,0.0665968223506479,2.20908449219607
275,287,0.0261157961754243,0.639979158665268
275,288,-0.133509935879636,-8.4643849374591
275,289,0,5.52060066866876
275,29,0,-0.326812675154256
275,290,0.0136156175003723,-1.25572965473996
275,291,0.0716308488504105,1.49422796556069
275,292,-0.0609059328576844,-1.98142087739396
275,293,-0.0638002178340651,0.640754304770224
275,294,-0.0839405859099343,-1.86417186062612
275,295,0,-1.38210725168662
275,296,0.0620879467841966,0.532956857119452
275,297,0,0.741041629986724
275,298,-0.00123580660995168,-3.80592153479768
275,299,0.0758471476775532,0.30431865941511
275,3,-0.0942647279179849,-1.37635837529307
275,30,0.00217683700278214,4.33973870863626
275,300,-0.00480377045413998,-5.68216217267621
275,31,0.0830393244997507,1.39649755824075
275,32,0.0431170700202175,0.0586701199186374
275,33,0.128304585128256,-0.368347468346477
275,34,0.0685625694756667,-2.4323199862869
275,35,0.0127336247936919,-7.04177399542578
275,36,-0.0308349641657015,-3.99762083928673
275,37,-0.00449400341268654,2.42946634476939
275,38,0,-5.97623224419271
275,39,0,-0.233816112989143
275,4,0,-4.51329030262245
275,40,0,2.27705029362405
275,41,0,3.77573844501837
275,42,-0.0123939386950959,-2.46023974464891
275,43,-0.0596185001577432,0.582160464889863
275,44,0,7.39145487349018
275,45,0,-4.76341909966314
275,46,0.108713819933489,4.79683931597531
275,47,0.216358122070493,2.33532198991177
275,48,0,4.13558006942492
275,49,0,0.854309944655627
275,5,0,0.115165124608719
275,50,0,0.24096526462896
275,51,0.114549444611705,1.4273693714634
275,52,0.00494663605877857,1.89072388624717
275,53,0,1.97737799271081
275,54,0,-2.07804506351122
275,55,0.0609088407189459,-1.38273416435565
275,56,-0.0238680384576135,2.79425562735415
275,57,0.0218124277643424,-2.6552185576418
275,58,0.0488063934317203,5.33718518762006
275,59,0.0829182518308315,-2.35318131566963
275,6,0.0897698282666544,2.79660248777949
275,60,0.0909753909913992,-1.329525408646
275,61,0,-3.19018637693718
275,62,0,7.25778500513815
275,63,0.0623851533765286,3.09695614146351
275,64,0.0221372332040845,1.48160361877433
275,65,-0.00124860658984737,-4.53628612141046
275,66,0.0849971484930929,-0.166840063990781
275,67,0,1.21778903211506
275,68,0.0246402495317018,4.57952376548153
275,69,0,0.418366140253206
275,7,0.0101937958287198,1.50509880547661
275,70,0.0219398499925236,0.579728445680195
275,71,-0.129321454677697,2.9405864806162
275,72,0.0115190696458112,-1.67692892293997
275,73,0.0461536775754982,-1.45210204282191
275,74,0.00339148397093074,1.62790836405918
275,75,-0.102240718768865,-3.91516372453821
275,76,-0.0759658624565837,-4.63332856936787
275,77,0.0642358472035039,-1.51288454107034
275,78,-0.123854829474313,-1.22020094552364
275,79,0,-1.7084071549423
275,8,0,4.5685309506176
275,80,0,-4.80119580269127
275,81,-0.00152669910024924,5.20905886847601
275,82,0,-5.56469227715869
275,83,-0.0405580965817097,-3.27337703258531
275,84,0,2.74884299130584
275,85,-0.0234694033408733,3.54890002891629
275,86,0,4.16833944702146
275,87,0.0930410780314831,0.936845398572055
275,88,0.00501169106915915,8.14877428214309
275,89,-0.0582014542744967,0.504765079792151
275,9,0,2.16778977038333
275,90,-0.015263913075052,1.26537176881481
275,91,0.0923523301183953,4.15398818615635
275,92,0.061440820576579,3.58113490048993
275,93,0,-3.33063511365805
275,94,-0.0415913604104798,4.91871845528613
275,95,0.0855636071566084,-2.70350334914895
275,96,0.0495166399858432,2.83072094487158
275,97,0.0252431175741726,0.215533412944348
275,98,0,1.67762490659454
275,99,0.0878916166351863,-4.06753970900913
276,1,-0.0592454688791898,-8.51583816204492
276,10,-0.0512195845538621,1.7211527949741
276,100,0,-0.708918276667532
276,101,0,-1.48997819878766
276,102,-0.0689140745044286,4.35275661206956
276,103,-0.0338240915016713,-1.61493276334647
276,104,0.0156964930096794,-0.25125919183605
276,105,0,3.94638137662778
276,106,0.0470909160901435,2.3553765290592
276,107,-0.108460314511471,-3.79682700704796
276,108,0.00949420520768384,-6.87518249488434
276,109,-0.0556179061383516,-3.34761869759415
276,11,0.159537259755503,8.89658655454922
276,110,0,-0.299387970080417
276,111,-0.050188150324178,1.89117179982551
276,112,-0.136029604668155,-9.93837477601936
276,113,0,-0.773429078578334
276,114,0.0231952565110365,-4.49020889830164
276,115,-0.0555975541583404,-2.32239950663281
276,116,-0.0292633101896127,-8.6328875950845
276,117,0.0764099619852263,8.30095287115803
276,118,0,3.21235762194876
276,119,0,5.32043522610966
276,12,0.014539001903313,2.16028726667227
276,120,-0.113332540149434,-6.86814989067277
276,121,-0.0927049016660885,-7.87839863133208
276,122,0.0394630068840782,7.44277728465865
276,123,0.0649535646747261,-6.38525231148828
276,124,-0.0464120035379918,-4.83379116026221
276,125,0.0342871593675239,3.63215746171019
276,126,0.00199428580130575,-3.21768285427631
276,127,-0.0208917465644475,10.7103162445406
276,128,0,-0.997874757585957
276,129,-0.0239772920055162,-3.91742853933554
276,13,-0.0198602561287619,7.3860071295007
276,130,0.0865121963186422,-0.182117583461584
276,131,-0.076852201851333,-7.26239261726475
276,132,0.000989280317202729,9.66397943134171
276,133,-0.0505462506308871,0.790560474699317
276,134,0,0.703507206844611
276,135,0,-0.509333450414862
276,136,0,-1.33395600108933
276,137,0,-0.419000590710556
276,138,-0.0254162256149748,4.47125987938207
276,139,0,-5.75988196611829
276,14,0.0769641085415017,-4.34204214614987
276,140,-0.0277794394539016,-1.50155249858912
276,141,-0.0911010079563235,1.09120114817604
276,142,-0.0114681395123135,-7.89565655018165
276,143,-0.00265754144684927,0.559786868774585
276,144,0,-4.07416229678769
276,145,-0.0807925831750597,-1.6921908524181
276,146,-0.041318689841862,6.79212018638504
276,147,0.0447526868012668,13.4335074597715
276,148,0,-0.601499516484435
276,149,0,-9.83412214919102
276,15,-0.102343650933985,-5.51383246128417
276,150,-0.00412198842393322,-0.949794404315924
276,151,0.0328390029661708,2.68919873522482
276,152,-0.0323276106781346,1.09468803230139
276,153,0,-0.970138195844255
276,154,-0.12402344977248,-3.64419972943891
276,155,-0.0442086003807633,-2.082501719934
276,156,0.0848136096602694,4.10539333510694
276,157,0,2.36927824511885
276,158,0,-1.35688731922378
276,159,0,2.27032396894173
276,16,0,-3.8569403456579
276,160,0.00964969835414808,-1.16155532459111
276,161,0,-4.06434522866427
276,162,-0.0204891163950598,-3.69546913242859
276,163,-0.0103661271289818,-2.87196954473291
276,164,0,-6.95699252795372
276,165,0.0168891768616079,-4.00080328373816
276,166,0,2.76430535677365
276,167,0,4.25768751764532
276,168,-0.00267517643735577,9.96356217626092
276,169,-0.0988367236070935,-4.38891770181169
276,17,0.0437121633557945,0.225874044110575
276,170,0,-0.109681385891261
276,171,0,2.3690756265409
276,172,0.00094787468073068,-1.45333451513671
276,173,0.15875431872846,2.02034211209526
276,174,0.00679418413486887,-7.51940972459697
276,175,-0.0472618269889382,-0.427196240372585
276,176,0,3.5437864681088
276,177,-0.0381787942503426,4.27981608304476
276,178,0.00982015892293493,0.825245782558767
276,179,0.0468366231501262,5.26611470907948
276,18,0.0388033428597039,-6.79950235107184
276,180,-0.190876928578083,2.16089665014336
276,181,0,-4.88598793872623
276,182,0.0195560505212967,1.54074682920328
276,183,0,0.897474096817077
276,184,0,2.1273267903394
276,185,0.0760807231868992,2.12315944587519
276,186,-0.0253910700553993,-6.923145174741
276,187,0,1.19311530139959
276,188,-0.0617066704018803,1.79602665305999
276,189,0.0205034082640539,-1.90952667101277
276,19,0.0317315595075514,-4.01979335317766
276,190,0.0100050557930237,4.52363891741218
276,191,0,7.38844982779029
276,192,0,-0.762499604321982
276,193,-0.0425291183184183,2.73062515067304
276,194,0.109030646916553,-0.278408585234659
276,195,0,-0.819057677479184
276,196,-0.0549954270046214,-6.05156448934226
276,197,-0.0419843164000286,1.80772231649201
276,198,0.00375411704726968,3.00054124100665
276,199,-0.136693986051462,-4.4800543549814
276,2,0.11746556104868,0.721470397985092
276,20,0.0448304411269264,-2.70420699595184
276,200,-0.0343064984923945,1.50982874289602
276,201,-0.0714561066726769,-1.97152568785047
276,202,-0.00931115547130642,1.65732119956357
276,203,0.0519393711908736,3.07853607101081
276,204,-0.0184672144262151,3.10340642101743
276,205,0,0.769642990589595
276,206,0.0126088355418935,-0.536421235793078
276,207,0.0161678355027284,-4.5448634139548
276,208,0,-5.21597624378498
276,209,0,3.04237372455991
276,21,0,1.17379870265376
276,210,0,-2.51305704882046
276,211,0,-2.86039177683951
276,212,0.0723390006375276,4.68457105310437
276,213,0.0874008206224792,2.33785994234994
276,214,0.0872825305872675,6.51508910007643
276,215,-0.054204381791183,1.0869590741676
276,216,0.0060130549546898,2.82344643407619
276,217,0,-0.648261967179354
276,218,0.0240007112503391,1.8270899262816
276,219,-0.0627244598316638,3.57861902592815
276,22,0,6.27073339841199
276,220,0.0166633914385503,2.63901249250122
276,221,0,-0.0445409090348249
276,222,-0.039233790887835,-1.02200938413191
276,223,-0.0499641061513597,1.01743348897702
276,224,0,1.66456930481221
276,225,0,-0.865770365345703
276,226,0,-1.88292575139658
276,227,0.056596107220031,0.683821564909434
276,228,0.147673606389987,-0.289267887128716
276,229,0,3.83948800486698
276,23,-0.030835888241158,-3.22384173456261
276,230,0.0528683809867717,7.15712732490723
276,231,0,2.1627065207537
276,232,-0.0180141102651577,7.81550356103644
276,233,0.125060633428612,5.36427724665871
276,234,-0.102439410106896,1.50078072907008
276,235,0,4.54299741621423
276,236,0.111213744787458,5.28032741057329
276,237,0.151316930065568,1.52360738400401
276,238,0,9.6629900407164
276,239,0,7.7388415365555
276,24,-0.0611123173488664,-2.91025241831244
276,240,0.116620594458321,1.86820543051687
276,241,0.0464172211526318,1.44609231890097
276,242,9.19830098348547e-05,1.86550711721129
276,243,0.158427074298903,1.46429764275045
276,244,0,-1.50117852641571
276,245,-0.111128692554457,-1.34215392544379
276,246,0,5.10725697984255
276,247,-0.0403570202253372,1.85049396085999
276,248,-0.0144808282536425,-1.81275246993097
276,249,0,2.87597911566479
276,25,0.0327617235964345,-0.622349835425432
276,250,0,7.87178253559709
276,251,-0.0170412934084854,4.27519319651566
276,252,-0.0576975868534209,-0.684885677889384
276,253,0.0199035846900981,2.11169537912885
276,254,0.0010480845820288,-1.15812948599597
276,255,-0.005128267506168,-1.46617929379956
276,256,-0.152454570825843,-6.2117215251124
276,257,-0.000605049110806631,7.81167425700323
276,258,0,-2.06759770489517
276,259,0.00729606817423073,1.13412973546549
276,26,0.0147531830039328,0.972234177765717
276,260,0,7.10590986309086
276,261,-0.0331125597974448,-6.55637851802882
276,262,-0.0824277715246149,-4.43101074442684
276,263,0.00289220623941655,1.00223306790538
276,264,0,-4.54827224852764
276,265,0.0106216963980082,2.72130677683037
276,266,0.0767364357326997,-6.20853615790764
276,267,-0.00898719223044732,0.927966624806063
276,268,-0.051251768939493,-4.98635943615726
276,269,-0.044613621072796,2.80680010389116
276,27,0.026467238914372,-3.45198341130638
276,270,-0.0813178786175049,-4.10383532727035
276,271,-0.00549171760014154,2.10406054293197
276,272,-0.131280182177237,-5.34957771322245
276,273,-0.0909402400249051,2.92353018644201
276,274,0,-7.88513417537244
276,275,0,1.36140775514568
276,276,0,3.35333859994863
276,277,0,-1.9600730775745
276,278,0,5.98810211057736
276,279,0.022898916523758,-1.34728235515132
276,28,0.0129281562681644,-1.17248562740629
276,280,-0.0069459479008139,5.85051042266478
276,281,0,2.27606130497366
276,282,-0.19766919750764,-2.21021985830601
276,283,0.0818979388625467,2.7291192330707
276,284,0.0219550409956251,-4.11911934814916
276,285,0.0118982196806536,13.4073331420604
276,286,0.0411676945817636,-7.34092313220605
276,287,-0.0724627113354567,-3.88593637950857
276,288,0.00560614967117379,-4.14928770079996
276,289,0.0585695266702891,7.99508843131342
276,29,-0.0767111626723177,-1.61313035260893
276,290,0.027952575066936,7.18541563270151
276,291,-0.0267994950275628,0.104605387437922
276,292,0,0.517667684180531
276,293,0,-4.31081837239633
276,294,0,-0.0370526556216492
276,295,0,-0.755185239114162
276,296,0,-6.21416379784069
276,297,0.0670379153038521,1.15092427229309
276,298,0.0558118937143695,-2.16068784112883
276,299,-0.0532246581368168,-7.10327317984015
276,3,0,5.26642303627518
276,30,0.00375968072247508,0.0373500669651396
276,300,-0.136536539673201,3.76263319631722
276,31,0.0326893626805582,-2.00558223432337
276,32,0.0584056233961921,5.64653702306311
276,33,0.0819073884474309,5.04906059406527
276,34,0,-2.38380731981685
276,35,-0.024083740877215,-0.568502272564425
276,36,0.039684849477808,4.63220823208559
276,37,0,6.3843514812204
276,38,0,3.94658860351371
276,39,-0.0057858796713467,-1.22461379038747
276,4,0.000317719542035838,-0.410133626317056
276,40,0.0510041616841465,3.43896240219319
276,41,0,4.38153206139927
276,42,0,-0.932310514738363
276,43,-0.0530453694329456,3.96870967425684
276,44,0.0475486012219096,4.46671923554194
276,45,-0.108355461684469,-3.78654183747867
276,46,-0.0159640102246156,3.12468922263847
276,47,0,-3.27210913948095
276,48,-0.0166288812674053,-5.86489481935468
276,49,0,1.28158086798495
276,5,-0.0070603929044186,-3.41376973244998
276,50,0.0341953782820768,3.30169173749384
276,51,-0.0613030652208198,2.26808299200062
276,52,-0.0386363298271671,-8.29219636756482
276,53,0,-4.15691697968151
276,54,0.135811102647533,2.544119776141
276,55,0.135921480722727,1.3944000819772
276,56,0,-1.98321941340106
276,57,0.0506540634618074,-3.34325529608604
276,58,-0.128566398531957,-2.2812619282066
276,59,-0.0901954737063518,5.62793314333174
276,6,-0.111016635925771,-3.83514387581218
276,60,-0.0289099192866934,1.47622866685548
276,61,0.11590492290808,-0.153119421217124
276,62,-0.0080631691945163,0.224591040256518
276,63,0.0877910980062472,-10.2969375701064
276,64,-0.028327236253662,3.10343038590879
276,65,0,3.40166536372456
276,66,0.0475196144607531,0.416122058437137
276,67,-0.0440466347780701,-1.52610493459223
276,68,0,1.28918502710859
276,69,-0.0361291736155958,-1.39289004531568
276,7,-0.195543886684865,-6.31922302498255
276,70,0.0786743572603574,10.0393494941044
276,71,0,1.11177564562744
276,72,0.0996364375739915,0.0483747515775048
276,73,-0.0685156671714794,-12.5654951245634
276,74,-0.0297718840779726,-4.38695603430342
276,75,0.0275146394692834,3.51729792259481
276,76,0.00651152704629636,0.127347959616398
276,77,0.106359229497378,0.889383845245171
276,78,0,-3.10752079968362
276,79,0,2.70760828293795
276,8,-0.0341127213266904,0.873831748133476
276,80,-0.0243463304388638,-8.43128490905795
276,81,0.159889839786677,4.33052404488124
276,82,0.0261328929536833,-0.0409713474407728
276,83,0.0754464320097642,-1.61807706374212
276,84,0.0120553383629743,-1.67389056255493
276,85,-0.0432783599959787,-1.32009180704343
