Var1,Var2,betas_dgp,cov_dgp
3,240,0.13570862972206,0.0141199004808733
3,241,0,0.0299015883293192
3,242,0,0.0367670077619852
3,243,0,0.0477355607723376
3,244,0,-0.0136643417156292
3,245,0,0.0429507665099406
3,246,0,-0.0598202257331987
3,247,0,0.00312953979908735
3,248,0,0.046936534751525
3,249,0,0.0132934724017905
3,250,0,-0.0277827734047978
3,251,0,-0.0731210483776624
3,252,0.13796556634447,-0.000942424993223577
3,253,0.128315391397533,0.0378400871993658
3,254,0,-0.0434062794551411
3,255,0,0.00180201379739911
3,256,0,-0.0185770202598792
3,257,0,0.0693704159801844
3,258,0,-0.0239072078718307
3,259,0,-0.0192120912406474
3,260,0,0.0164013210660202
3,261,0.133445702690505,0.0803266248682384
3,262,0,0.0137628893720339
3,263,0,-0.146620841709216
3,264,0,-0.145959293675928
3,265,0,-0.0178190498022827
3,266,0,-0.00878945267903216
3,267,0,-0.0277623053428291
3,268,-0.141648686617304,0.0231105599890215
3,269,0,-0.0334920839515294
3,270,-0.123792867635484,-0.00547117616003727
3,271,0,-0.0232562225657242
3,272,0,-0.155689847050612
3,273,0,0.029417463971186
3,274,0.124935246463243,-0.0631706798187849
3,275,0,0.00196102870274979
3,276,0,-0.00371601328816169
3,277,0,-0.0283794393597451
3,278,0,0.056703900390806
3,279,0,0.0796512747170017
3,280,0,0.0234987475846879
3,281,0,0.0397762056508072
3,282,0,-0.0260252742777226
3,283,0,-0.0158668378441689
3,284,0,-0.00187319116567785
3,285,0,-0.00212006245589052
3,286,0,-0.00484766564817745
3,287,0,0.0270397060598081
3,288,0,-0.0218190255313198
3,289,0,0.0754173993012891
3,290,0,0.0574315961327161
3,291,0,-0.00788953707153361
3,292,0,0.0112348447844613
3,293,0,0.0254770026692861
3,294,0,0.0582920863605945
3,295,0,-0.0132534404488362
3,296,0,-0.101857685560224
3,297,0,0.081536496341951
3,298,0,0.0140710389253775
3,299,0,-0.0268930013256648
3,300,0,0.0612832708754392
3,301,0,0.0295382005305916
3,302,0,0.0179429764199138
3,303,0,-0.0663692695551197
3,304,0,-0.0197566190069624
3,305,0,-0.0329477378165039
3,306,0,0.0268675728764915
3,307,0,-0.109511707048
3,308,0,0.0852615643764461
3,309,0,-0.00290518866760126
3,310,0,0.0314099414379628
3,311,-0.126903463022656,0.0620970909489084
3,312,0,0.00318942195844364
3,313,0,-0.0446309343812951
3,314,0,-0.00460547619330999
3,315,0,-0.0260756447841835
3,316,0,0.105171390028429
4,1,0,0.0102782593967773
4,2,0,0.0134122093488464
4,3,0,0.0779443691370544
4,4,0,1
4,5,0.124790020572663,-0.0400235098030957
4,6,0,0.0579885228290484
4,7,0,-0.117767884117294
4,8,0,8.7253680289458e-05
4,9,0,0.0398367299450764
4,10,-0.12548107715432,0.0450155790939334
4,11,0,-0.0258812412283766
4,12,0,0.0277994019917515
4,13,0,0.0175969565033982
4,14,0,0.0221745094519676
4,15,0,0.0194689948887779
4,16,0,-0.0445073144676172
4,17,0,-0.00549456832775932
4,18,0.122413386428329,-0.135951918151827
4,19,0,-0.00575287146854358
4,20,0,-0.0603450065347063
4,21,0,-0.116823169718533
4,22,0,0.0258094943784247
4,23,0,-0.020042985236836
4,24,0,0.0947976482614902
4,25,0,0.0170361011071948
4,26,0,-0.123194155350387
4,27,0,-0.0759318616097176
4,28,0,0.0346358231153501
4,29,0,-0.00473969797342449
4,30,0,0.00523521029315567
4,31,0,0.0294594226954474
4,32,0,-0.0456803585364991
4,33,0,0.106664700891333
4,34,0,-0.0136280185327529
4,35,0,0.0309540423277566
4,36,0,-0.0237585734320998
4,37,0,0.0400735798161686
4,38,0,0.0387544446402419
4,39,0,-0.00987979972294532
4,40,0.119477876992421,0.0968192832827508
4,41,0,-0.0212975382153562
4,42,0,0.038777959511656
4,43,0,-0.0848917536278809
4,44,0,-0.0336773289125326
4,45,0,-0.139100870731581
4,46,0,-0.00132880095843926
4,47,0,-0.046046231304223
4,48,0,0.0781759433220542
4,49,0,0.0375744785696871
4,50,0,-0.0148241775265466
4,51,0,-0.0651908797002392
4,52,0,0.030835581706473
4,53,0,0.0282563297584744
4,54,0,0.0783516019332554
4,55,0,0.0389253969094631
4,56,0,0.00337650983623958
4,57,0,0.00623053770561936
4,58,0,-0.0175422530807758
4,59,0,0.0650039554645228
4,60,0,-0.0314289930564961
4,61,0.125853310320194,0.0255827609317876
4,62,0,-0.103070124881772
4,63,0,-0.011946356966433
4,64,0,-0.033059943229725
4,65,0.122790176533075,-0.158595452602189
4,66,0,-0.172662287850276
4,67,0,0.0190607223566251
4,68,0,0.0174785758475134
4,69,0,0.0435806250124211
4,70,0,0.0231290914662476
4,71,0,-0.154894881907631
4,72,0,-0.0732231991956151
4,73,0,0.0359278161544412
4,74,0,0.00792324164440357
4,75,0,-0.132990286043612
4,76,0,0.0823764778559095
4,77,0,0.00530777347201973
4,78,0,-0.125238882808035
4,79,0,-0.0219599559223216
4,80,-0.120608057426984,-0.0917172010163825
4,81,0,-0.0244185201847455
4,82,0,-0.00634478210143231
4,83,-0.132291971482687,0.00792318669991118
4,84,0,-0.0287778322715515
4,85,0,-0.119424775690484
4,86,0,0.0843265369000645
4,87,0.120487410744187,0.0852055138681179
4,88,0,0.035230375100614
4,89,0,0.055482403746521
4,90,0,-0.160097238450945
4,91,0,0.0200559461379629
4,92,0,0.00393114407664081
4,93,0,0.0283202641269104
4,94,0,-0.131652552699533
4,95,0,-0.185541811274279
4,96,0,-0.169109179340401
4,97,0,-0.0376781981022304
4,98,0,0.0713286711147316
4,99,0,-0.00202980824941767
4,100,0,0.0887063983064956
4,101,0,-0.161500480674242
4,102,0,0.00427181560990176
4,103,0,0.0458148183027528
4,104,0,-0.0294894014027072
4,105,-0.130816923740632,0.00806191193750794
4,106,0,0.0382083322222601
4,107,0,-0.0253549173156029
4,108,0,-0.046021033735164
4,109,0,0.0371718135375206
4,110,0,-0.0148169846407532
4,111,0,-0.108243220502319
4,112,0,0.0731527831161772
4,113,0,-0.0797652627047653
4,114,0,-0.132858957402472
4,115,0,0.0172209645605425
4,116,0,-0.0181870661199634
4,117,0,-0.0420980944502958
4,118,0,0.00300034325837592
4,119,0,0.00350047195609661
4,120,0,-0.0747045569431378
4,121,0,-0.0394947283906202
4,122,0,0.0196911849385277
4,123,0,0.0412540696652278
4,124,0,-0.02596465974058
4,125,0,-0.0562584031499217
4,126,-0.127315824098106,0.00599139977212415
4,127,0,0.0917382296886846
4,128,0,-0.0514802615082909
4,129,0,0.00217779274632798
4,130,0,0.0335869783422149
4,131,0,-0.0873362990604034
4,132,0,0.0569367632275352
4,133,0,0.0747936539705298
4,134,0,0.0543665397588625
4,135,0,0.0423871537834375
4,136,0,6.34596157527447e-05
4,137,0,-0.0323069315039452
4,138,0,0.0768465473145031
4,139,0,-0.095248578605257
4,140,0,-0.00271776086012009
4,141,0,0.0314534527484704
4,142,0,-0.0039598434396595
4,143,0,-0.0376687988007336
4,144,0,0.0306087847440187
4,145,0,0.110420582377731
4,146,0,0.0223588694735309
4,147,0,0.00272156959431281
4,148,0,-0.0502180324406898
4,149,0.126137735390032,0.00450513644583781
4,150,0,0.060672545822969
4,151,0,-0.152453287681164
4,152,0,0.0793618154786231
4,153,0,-0.0162967956855164
4,154,0,-0.00359774515369494
4,155,0,-0.0334534748997777
4,156,0,-0.0158682209358159
4,157,0,-0.0614080674913903
4,158,0,0.0105329287884699
4,159,0,0.0042796451339334
4,160,0,0.110907665974267
4,161,0,0.040670189472353
4,162,0,-0.0179785000324393
4,163,0,0.0213669941466003
4,164,0,0.0168191932339972
4,165,0,-0.0566900149635161
4,166,0,0.0770937724163263
4,167,0,-0.0247984423096715
4,168,0,-0.0489285251912144
4,169,0,-0.0170935122887279
4,170,0,0.0681875981211097
4,171,0,0.00373881696796099
4,172,0,-0.0484881301277791
4,173,0,0.0409679454584374
4,174,0,0.0130628025691314
4,175,0,-0.0382400234986536
4,176,0,-0.0824340528970067
4,177,0,0.0517169487213278
4,178,0,-0.0273950825516986
4,179,0,-0.0357878396842279
4,180,0,-0.00330862146624055
4,181,0,-0.0281906899584686
4,182,0,0.0149361207471962
4,183,0,0.0248937115760297
4,184,0,-0.0973367128579582
4,185,0.113313770885143,-0.00596343637885806
4,186,0,0.0290496523435618
4,187,0,-0.0375960542953649
4,188,0,-0.138904079262192
4,189,0,0.0266570839807502
4,190,0,-0.109145681695694
4,191,0,0.137645357641798
4,192,0,-0.0156216608919698
4,193,0,0.0657571872286174
4,194,0,0.00888798416518341
4,195,0,0.0151913054160836
4,196,0,-0.166732717358785
4,197,0,-0.0419367596142624
4,198,0,-0.143874196778507
4,199,0,-0.0610879048011163
4,200,0,0.00974231120900769
4,201,0,0.0202937958314709
4,202,0,-0.0728168012406896
4,203,0.120240384183615,0.0326286538129162
4,204,0,0.0244768923343876
4,205,0,0.00777628905362143
4,206,0,0.0303385989060554
4,207,0,-0.117943216500233
4,208,0,0.0419043021853267
4,209,0,0.0748211736574089
4,210,0,0.00725808464088831
4,211,0,-0.0440248532090014
4,212,0,0.00352960611872929
4,213,0,-0.0496066716057059
4,214,0,-0.0717566516870971
4,215,0,0.034459340984256
4,216,0,0.0213324761808195
4,217,0,-0.00060502052825272
4,218,0,-0.0522871764251915
4,219,0,-0.122397258532136
4,220,0,0.0149436106923056
4,221,0,-0.003291510155375
4,222,0,0.105170855455934
4,223,0,0.0375802776209315
4,224,0,0.128540305373776
4,225,0,-0.121491798046889
4,226,0,-0.0418468006624748
4,227,0,0.0713686624975878
4,228,0,0.0193791095761377
4,229,0,0.0849009618206512
4,230,0,-0.0149129008373461
4,231,0,-0.033801298121301
4,232,0,-0.0369019056435694
4,233,0,0.0184021433387326
4,234,0,0.085631340226258
4,235,0,0.00152297555280647
4,236,0,-0.0875643833565797
4,237,0,0.00725398892521373
4,238,-0.121407542593833,0.0416706019680933
4,239,-0.116477127252716,0.0205486002070739
4,240,0,0.0115943117269984
4,241,0,0.067073103334957
4,242,0,0.0225838088663987
4,243,0,0.072771184643408
4,244,0,0.0511234255866166
4,245,0,0.0227817198868256
4,246,0,-0.0264116068977874
4,247,0,-0.0358615382416292
4,248,0,-0.0147928200527046
4,249,0,-0.0185754761935686
4,250,0,0.0590501355098458
4,251,0,0.0242359718741684
4,252,0,0.0955885142221843
4,253,0,0.1016688297964
4,254,0,-0.124830825058715
4,255,0,-0.016523839726909
4,256,0,-0.00175881389051071
4,257,0,0.0261901153017295
4,258,0,-0.011309749510292
4,259,0,0.03747109890417
4,260,0,0.0460457069896649
4,261,0,0.037137354793916
4,262,-0.124150329611701,0.0629464111947266
4,263,0,0.0448816608456649
4,264,0,0.0380061676598963
4,265,0,-0.00854836514589447
4,266,0,-0.0456916198563799
4,267,0,-0.0329235414919388
4,268,0,0.0417562079058702
4,269,0,-0.00840929866794998
4,270,0,0.0161108784807692
4,271,0,-0.00503323740592117
4,272,0,0.0539749251199284
4,273,0.12728774694494,0.012899949202417
4,274,-0.114995452414437,0.0351288433284912
4,275,0,0.0427210642602692
4,276,0,0.00264012174147034
4,277,0,0.0307577954367582
4,278,-0.12318863238136,0.0901496401147186
4,279,0,0.0312200108743714
4,280,0,-0.0919033733340166
4,281,0,0.0204434438808093
4,282,0.113737392136147,0.0176445186005744
4,283,0,-0.0184770301954897
4,284,0,0.0522454692080919
4,285,0,0.00706248554876554
4,286,0,-0.0340020690073457
4,287,0,0.0293469100150564
4,288,0,-0.0456220416378647
4,289,0,0.104626174676841
4,290,0.126252741515544,0.0167903276141815
4,291,0,-0.165460790779159
4,292,0,-0.0114377304483874
4,293,0,0.0163235640923395
4,294,0,0.070688986033332
4,295,0,-0.0899467826816134
4,296,0,-0.0747013914456207
4,297,0,0.0273451953672647
4,298,0,0.0811120231649035
4,299,0,-0.0733155577195202
4,300,0,0.00694019399090153
4,301,0,0.0123357910585379
4,302,0,0.0259720670320772
4,303,-0.129539963009581,-0.0236733685384914
4,304,0,-0.0335554212609992
4,305,0,-0.0162767022240183
4,306,0,0.00960502763830852
4,307,-0.117313605767285,0.013081689037349
4,308,0,0.0473205612125289
4,309,0,0.0340584109626543
4,310,0,0.0222555182192976
4,311,0.116807078517611,0.0662362614691434
4,312,0,-0.0172536546712602
4,313,0,0.01024349248403
4,314,0,0.0665332075225819
4,315,0,-0.00979834773672888
4,316,0,0.0200213203464946
5,1,0,-0.0220726194857477
5,2,0,-0.020952496910771
5,3,0,-0.0315909367567906
5,4,0,-0.0400235098030956
5,5,0,1
5,6,0,0.0235216492436668
5,7,0,-0.0563252793786398
5,8,0,-0.00756262921913233
5,9,0,-0.0648530218968038
5,10,0,0.0209528096812048
5,11,0,0.0248460655644919
5,12,-0.143159581417659,-0.0143184383523004
5,13,0,0.00285105345685772
5,14,0,-0.00480344057066773
5,15,0,0.00147926944636052
5,16,0,0.0665003935858069
5,17,0.13144598590378,-0.129318516422038
5,18,0,0.0849210734421097
5,19,0,0.0706211598505705
5,20,0,0.0685593565365059
5,21,0,0.0472130117139322
5,22,0,-0.0972068694381858
5,23,0,0.0456543141687872
5,24,0,-0.0414971797154745
5,25,0,-0.0569094541173287
5,26,0,0.0751119289979145
5,27,0,-0.00784189469186408
5,28,0,0.00622101770691354
5,29,0,0.0156322635189795
5,30,0,0.0347175567633909
5,31,0,-0.0121330299817728
5,32,0,-0.0550348368524476
5,33,0,-0.041540131477041
5,34,0,0.074830431939869
5,35,0,0.0406928076693371
5,36,0,0.0161494241056259
5,37,0,-0.17896036090878
5,38,0,-0.0497868729300436
5,39,0,-0.00172251531863197
5,40,0,-0.0364765012864463
5,41,0,0.0379671540049994
5,42,0,0.0297067022146695
5,43,0,0.111573801860526
5,44,0,-0.0142453739234098
5,45,0.129401192420599,0.0318162570438364
5,46,0,0.0491756356361216
5,47,0,0.00890395558765882
5,48,0,-0.0296585773951024
5,49,0,-0.0342934311434271
5,50,0,0.0135169931154928
5,51,0,-0.0289287095450339
5,52,0,0.0302903764922405
5,53,0,-0.0908397950941503
5,54,0,0.0231433499871556
5,55,0,-0.0433256223182971
5,56,0,0.0352041219372551
5,57,0,-0.0711531964331735
5,58,0,0.00773053683646005
5,59,0,0.00611510079881769
5,60,0,0.0399118511077554
5,61,-0.138055706237803,0.00352625670214258
5,62,0,0.0656331939086523
5,63,0,0.0450973120709925
5,64,0,0.010537482672994
5,65,0.134695579299499,0.103704993066673
5,66,0,0.0842199769686728
5,67,0,0.00590155925180175
5,68,0,-0.012331761838096
5,69,0,-0.0423792402779528
5,70,0,0.0695481179220737
5,71,0,0.0509393809394965
5,72,0,-0.0402401677453103
5,73,0,0.001927924608536
5,74,-0.132434132434437,0.0510898392280982
5,75,0,-0.0874339587785885
5,76,0,-0.0153182269761305
5,77,0.130655396796258,0.0520508155211889
5,78,0,0.0346483247844039
5,79,0,0.00208655023804518
5,80,0,0.0187632591333681
5,81,0,0.0247906499295615
5,82,0,0.0475961991898156
5,83,0.145118642538424,-0.171364751003245
5,84,0,0.028297743360978
5,85,-0.144084339094723,-0.0409215543355669
5,86,0,-0.0181146077642922
5,87,-0.132169543580006,0.00730306219890633
5,88,0,-0.0167181517208194
5,89,0,-0.0991971254482476
5,90,0,0.0309141743373981
5,91,0,0.0303347408190324
5,92,0,-0.0472643785770996
5,93,0,-0.0250792907988691
5,94,0,0.0027113295021652
5,95,0,0.0495685859183107
5,96,0,0.03195438010083
5,97,0,0.0333847520291736
5,98,0,-0.0418330482990593
5,99,0,0.117140146402613
5,100,0.136722384074531,0.0056160184785062
5,101,0.129806197623275,-0.000884213176533096
5,102,0.133996544050523,-0.0145577449904837
5,103,0,-0.0119100850236971
5,104,0,0.059079255094375
5,105,0,-0.0670359682582379
5,106,0,0.0374309582314246
5,107,0,0.0324772328912458
5,108,-0.137062725758274,0.0481776146697553
5,109,0,-0.032389530460671
5,110,0,-0.00497572877912459
5,111,0,0.0426376938786222
5,112,0,-0.0234788220640335
5,113,0,0.0169795126796805
5,114,-0.135244443359213,0.0104843066330647
5,115,0,-0.00142129114787835
5,116,0,-0.0199970596043029
5,117,0,0.0263180589583551
5,118,0,0.056301606062724
5,119,0,-0.178387352359683
5,120,0,-0.0293980735113515
5,121,0,0.0580102975665631
5,122,0,-0.026584260655409
5,123,0,-0.0277452126802642
5,124,0,0.0449450851181053
5,125,0,0.0670996119072699
5,126,0,0.0187397006274408
5,127,0,-0.0652596196998051
5,128,0,0.0573530742018682
5,129,0,-0.108397118368039
5,130,0,-0.0375291183402554
5,131,0,-0.0348710648717832
5,132,0,-0.00310384877687744
5,133,0,0.0105033612400386
5,134,0,0.0402788578735498
5,135,0,-0.044900552301227
5,136,0,-0.00549830352811472
5,137,0,-0.032971154176792
5,138,0,-0.099974081626553
5,139,0,0.0236965514587488
5,140,0,0.0113384882472079
5,141,0,-0.00285672869114875
5,142,-0.128588173158328,-0.0374531183249763
5,143,0,0.0416946949623672
5,144,0,0.0230201418837181
5,145,0,-0.0330864313743274
5,146,0,0.0096960236476571
5,147,0,-0.140085112647211
5,148,0,0.0504365655757069
5,149,0,-0.116992933794572
5,150,0,0.00188109765776225
5,151,0.136545813962284,0.0380489894882645
5,152,0,-0.1462816829915
5,153,0,-0.0382523252238034
5,154,0,0.0429025938666521
5,155,0,0.0502803729525828
5,156,0,0.0794598636556315
5,157,0,0.0623884214940759
5,158,0,0.0225403325028541
5,159,0.132017201964463,0.0335022166042385
5,160,-0.124145084248408,-0.0496339850025936
5,161,0,-0.0277932961405482
5,162,0,0.093894602418265
5,163,0,0.00313144735182847
5,164,0,-0.0559511502227159
5,165,0,-0.0242008967380615
5,166,0,0.0204545436839619
5,167,0,0.00230006972008799
5,168,0,0.0209155660381229
5,169,0,0.0379424792072236
5,170,0,0.0111262754052234
5,171,0,0.0780507918147223
5,172,0,0.0621424752363118
5,173,0,0.00387978845917398
5,174,0,0.0202287522638346
5,175,0,0.0379667869099857
5,176,0.139812561443598,0.0619340467839824
5,177,0,0.0384310181969503
5,178,-0.15333480206864,0.0372491009449957
5,179,0,0.00490061710615813
5,180,0,-0.0088439381979095
5,181,0,0.011581721818366
5,182,0,0.0385047130355424
5,183,0,-0.0561187884262329
5,184,0,-0.0296051897797923
5,185,0,0.0472167125574921
5,186,0,-0.0394860322620859
5,187,0,0.0230492465177109
5,188,0,-0.0124933394625787
5,189,0,-0.0388967362333517
5,190,0,-0.0061422712364395
5,191,0,-0.0327968689320744
5,192,0,0.0979552503897004
5,193,0,-0.206560379696286
5,194,0,-0.0853649500297439
5,195,0,0.00425476020592343
5,196,0,0.00761702510974713
5,197,0,0.0362876696183705
5,198,0.138593888971453,0.0807887184279067
5,199,0,0.0898616199104325
5,200,0,0.0287499592865082
5,201,0,0.0362666791383398
5,202,0,0.0569098327880415
5,203,0.13189856599354,0.0261040727016025
5,204,0,0.0647568094164474
5,205,0,-0.0257567933548191
5,206,0,0.00166499670668547
5,207,0,-0.0195282229948449
5,208,0,-0.0368025517402156
5,209,0,-0.175274356512686
5,210,0,0.00277123948838574
5,211,0,-0.0724357064640585
5,212,0,0.016313497712212
5,213,0,0.0559537394363143
5,214,0,-0.00803097672792697
5,215,0,0.0160603914077481
5,216,0,0.0153255809997476
5,217,0,-0.00184173369107516
5,218,0,-0.000714849573460754
5,219,0.135442311082075,-0.0153208834170723
5,220,0,0.0146200250454748
5,221,0.13186783507893,0.0208746995390672
5,222,0,-0.166357624251055
5,223,0,0.0304963366522506
5,224,0,-0.00556807564874995
5,225,0,-0.0163721409032611
5,226,0,0.0621779680084651
5,227,0,0.035635737290507
5,228,0,0.0672167071750953
5,229,0,0.00768533964148482
5,230,0,0.0329423065586358
5,231,0,0.0685904922849373
5,232,0,0.0247816678951541
5,233,0,-0.00149997018606232
5,234,0,-0.0615024573170576
5,235,0,-0.00591017144805126
5,236,0,0.0615111318494816
5,237,0,0.0625610511983252
5,238,0,-0.0489427333074101
5,239,0,0.0191572716050046
5,240,0,0.0187897320227877
5,241,0,-0.0351334783748862
5,242,0,0.0284587143637069
5,243,0,-0.109517330969648
5,244,0,-0.0491467661149356
5,245,0,0.0278135166848319
5,246,0,0.087966175944122
5,247,0,0.0567762450983787
5,248,0,0.0303415800790023
5,249,0,0.0133407218965171
5,250,0,-0.0601356546009236
5,251,0,-0.00794041564682753
5,252,0.13930160331466,-0.0706183589477248
5,253,0,-0.0206433064450636
5,254,0,0.048724350813645
5,255,0,-0.00823730493579492
5,256,0,0.0532511974695124
5,257,0,-0.131235205290916
5,258,0,0.0120180063804774
5,259,0,0.0351608519943367
5,260,0,0.0127593686443436
5,261,0,-0.0737459727213152
5,262,0,-0.0494873315866512
5,263,0,0.036167749986396
5,264,0,-0.0380353422665178
5,265,0,0.0166656500656568
5,266,0,-0.0132036398367728
5,267,0,-0.016330284341707
5,268,0,-0.0580427161843407
5,269,0,-0.00784653648855414
5,270,0,0.0685470583060698
5,271,0,-7.77732010767995e-05
5,272,0,-0.0043007093471769
5,273,0,-0.022257451982204
5,274,0.126145099853312,-0.0523788277013516
5,275,0,-0.0267111679349419
5,276,0,0.0159957160215061
5,277,0,0.0143297902110923
5,278,0.135132668347055,-0.0390025615519552
5,279,0,-0.139775877542211
5,280,0.138991322378379,-0.0297272038839154
5,281,0,0.0529839748947227
5,282,0,-0.0435675758683404
5,283,0,-0.0277114969302996
5,284,0,-0.00359573255245669
5,285,0.129840673269846,0.018540267011834
5,286,0,0.0268116364552059
5,287,0,-0.0124329776439456
5,288,0,0.0581684747405109
5,289,0,-0.0217875459244286
5,290,0,-0.0314043561174034
5,291,0,0.031189848654194
5,292,0,-0.0407772877102287
5,293,0,0.00337602754352122
5,294,0,-0.0758686571449272
5,295,0,0.0236617422935183
5,296,0,0.0396958780180145
5,297,0,0.024751708114304
5,298,0,-0.0605227400449735
5,299,0,-0.0165743339359554
5,300,0,-0.143442557443421
5,301,0,0.0278580853889117
