eq,variable,betas_dgp,cov_estimate
100,68,0.0269743822845225,3.18710929697063
100,69,-0.00834038091671692,-5.71649552167193
100,7,0.084424172365058,3.50462555616826
100,70,0.0590194513782635,0.233828904004765
100,71,0,-0.984480819861197
100,72,-0.0142456013959857,-4.59967344986222
100,73,0.0356012317856586,6.05093238510214
100,74,0,-3.15406740037129
100,75,0,4.42703683931986
100,76,0.00141078502358534,-5.88103559261095
100,77,-0.0470473682866816,-2.86229901960557
100,78,0,0.305536075997764
100,79,-0.00108261284199669,-1.12810110008732
100,8,0,-1.83849748649258
100,80,-0.0503975364813609,-0.270941734387162
100,81,-0.0150337467711514,5.23581247672809
100,82,-0.0584822156183965,-3.44259639871161
100,83,0.102872994482792,0.715080673679209
100,84,0.0186380761301489,-1.60221052678027
100,85,0.0469797999960641,-6.24601649844398
100,86,0.00393923700861053,0.203190866772778
100,87,0,5.50605870295188
100,88,-0.0435310995978849,0.333486904622814
100,89,-0.0333448046159885,3.26781586861158
100,9,-0.0869089616399911,2.23925579617138
100,90,-0.0543453829853912,-3.43783059317191
100,91,0,3.74753325574005
100,92,0,-4.92463513454451
100,93,0.105603721663288,7.9902095183506
100,94,0.044095398697634,10.5526788593417
100,95,0.0597808823912069,1.49695908530349
100,96,0.100971898568258,4.34061726271799
100,97,0.014131813512637,-2.41820285140925
100,98,-0.0958968624410709,4.70270361893239
100,99,-0.154783226233702,-3.5601943066109
101,1,0.0224732629975826,1.41438474562838
101,10,0.0593482795219491,-2.43434083250689
101,100,0,-1.5843409791778
101,101,-0.113482161141733,-0.520927186856448
101,102,0.0874181869897191,1.31229252166049
101,103,-0.0966373348900546,-1.96375708859316
101,104,0,-0.374009099634889
101,105,0.0459563031287817,1.38777966924499
101,106,-0.0856320889289547,-0.45841914115292
101,107,-0.114078553077084,0.451827166021616
101,108,-0.0478450288300554,-0.171878371573047
101,109,0.00753628189749323,-0.0161458498514882
101,11,-0.0952140059458506,-0.523435349106598
101,110,0,-0.841504704687377
101,111,0,-2.24975869713306
101,112,0,1.91932267050428
101,113,0.046196132839213,-1.27698124674906
101,114,0.00718834278223586,1.28206177966317
101,115,0,-0.933089847998713
101,116,0,-0.840489352258437
101,117,0,-3.24407995385827
101,118,0.0582483601393072,4.15477985866329
101,119,0.0520485676784278,-0.125951552105048
101,12,-0.0298714442349501,-0.35256348235499
101,120,0.0607192850003524,-3.18848915710682
101,121,-0.0326542035975235,0.45748703284006
101,122,0,1.70105795169035
101,123,0,0.0986197057681846
101,124,0.00742439885930538,-1.54708290410036
101,125,0.0195992985734927,-1.89048213074161
101,126,0,-1.71486599771918
101,127,-0.00315128577244118,0.778623800042918
101,128,-0.081177249901769,-0.792384167065712
101,129,0.089329427883029,2.21364476455494
101,13,0.121751764555918,-0.266225475904561
101,130,-0.0694022365623217,-2.69202655312182
101,131,0.111171411992382,-0.298211288449085
101,132,-0.0407524817985985,0.605023641309085
101,133,0,-1.97535409786999
101,134,0.0536149832618944,2.64232887599886
101,135,-0.0517598398433182,-0.196013612630355
101,136,-0.0433482973429852,-0.0527145540667499
101,137,0,2.96017709261559
101,138,-0.0350864895891089,-0.149123670852783
101,139,0.0584903978415522,-0.930924311029898
101,14,0,-2.10030999748726
101,140,0.00171796586775636,2.41830757132204
101,141,0.020345969250413,1.30524203793623
101,142,0,3.48121684073219
101,143,0,-0.134955118267432
101,144,0.0806518088074189,3.85307844635327
101,145,-0.0908737050246702,-3.84753775785915
101,146,-0.0212053832366541,-1.2300553880558
101,147,-0.0828169933015587,-0.225604683056863
101,148,0.106513520501499,0.511444833379231
101,149,0.00561172220525856,-1.18995406277627
101,15,0.0154193157209511,0.647781494391732
101,150,-0.054273049475664,-3.16910357830168
101,151,0.0766736704743833,3.11776691075776
101,152,0.0631184434443383,-0.393888498533479
101,153,-0.112734184912177,-0.478214232824026
101,154,0.0100016017259581,-2.24762326348731
101,155,0.00595390174159447,-0.644240793947764
101,156,0,-0.470998439020125
101,157,0.0631161095293339,-1.85468442883395
101,158,0,1.94927298185734
101,159,-0.00360197220180714,-1.12022978101191
101,16,0,1.87696456895713
101,160,0.0553009144038623,0.29697670230817
101,161,-0.0339807907159541,-0.315307713631049
101,162,-0.0332638773885814,-3.22699703977133
101,163,0,1.48598427712463
101,164,0.0045397600237741,-0.220402038433116
101,165,0.0397177529873933,3.19077297439114
101,166,0.141031794332212,3.69872386681996
101,167,0,1.76334135849818
101,168,0,3.06919468665341
101,169,-0.0247112611040082,-3.10757316805878
101,17,-0.0483406775312376,1.55038995731414
101,170,0.0823446414555514,-2.12941451186146
101,171,0,-3.56996808722651
101,172,0.112938491723108,2.53477714818177
101,173,0.0559097190587321,-1.10420593152145
101,174,0.0814279948451977,1.48059033856767
101,175,0.0458082004064046,-0.753522235990998
101,176,0,-0.48212912487043
101,177,0.0211867032236878,2.9032614021956
101,178,-0.0613148045548326,-2.9468006408125
101,179,0.0242835827060242,0.605519690737002
101,18,-0.0210898978990357,1.20974268286821
101,180,0.0941409093045556,0.211125531601679
101,181,-0.138228571671172,-1.92818138399162
101,182,0,2.45526704528784
101,183,-0.035462895740615,-0.411695575708728
101,184,-0.0457454659823723,-0.766625089313208
101,185,-0.129123530651934,-2.84984018213076
101,186,0,-0.671250763013541
101,187,0.019685619708602,2.5000688769407
101,188,-0.0587078510898589,1.91517656463835
101,189,0.0445958430918514,2.68628919814866
101,19,0,-2.7659328703648
101,190,0.0311797965971849,1.89965823700487
101,191,-0.0423071421862866,-3.43142258415315
101,192,-0.0699696034192728,-2.30268493589261
101,193,0,-1.42467568370355
101,194,0.00765303082747762,-0.679403861627321
101,195,-0.014942058003407,1.91180206761105
101,196,0,-1.25864263318684
101,197,0,-1.28817034839675
101,198,-0.0418770258397843,1.86492468158594
101,199,0.0704128557901217,-0.515190948408908
101,2,-0.00432016980941901,-2.01304728460215
101,20,0,-2.37558764061342
101,200,0.132823906347165,-2.97261193958863
101,201,-0.14011152970419,2.24451946100154
101,202,-0.00228366096355628,-2.24826196103911
101,203,0.00400957511694024,-0.424203153264067
101,204,0,-2.10345929903353
101,205,-0.00502354579626816,-1.41004847688863
101,206,-0.0232839573529412,0.423321834735513
101,207,0,-0.109333719215228
101,208,0,-1.31185588781138
101,209,0,0.280062289277793
101,21,-0.0354939297400948,-1.13394695412812
101,210,-0.0752703995339718,-0.735615607293114
101,211,0,1.6578867466101
101,212,-0.101373652990998,-4.27885975607765
101,213,-0.158678414921233,-2.62909095481598
101,214,0,0.0509474637729081
101,215,0.111473823532874,-1.81745731614685
101,216,0.0309064396955713,2.31425323888234
101,217,0,1.64220289896147
101,218,-0.142219764618342,-0.573781713650417
101,219,0.0149206667352299,-1.55657669223356
101,22,0,-0.601282890464053
101,220,0.0231130304679338,-1.1447895041358
101,221,0.0133692520052361,0.286287481571522
101,222,0.0740767841106037,-1.04406649393465
101,223,0.00176407041280822,-1.02110503233856
101,224,0.0398620026510435,2.29146178285128
101,225,0,-0.241111257746469
101,226,0.020730977945179,-1.17978174864176
101,227,-0.0737907980577598,1.51090237179969
101,228,-0.0825931815573709,-2.68839317249904
101,229,0.0306024271475713,0.0588092425059189
101,23,0.118565714506862,1.82744703962589
101,230,0,2.26375017299606
101,231,0,0.745152137719527
101,232,-0.120201691934343,-0.117729822208906
101,233,0.164854242040092,3.34566314030853
101,234,-0.00154788718681078,0.316214964749861
101,235,0.0248720167671609,1.54905586689966
101,236,0.00973425839688247,-0.219989514877459
101,237,0.0234970620085616,1.18148850389428
101,238,0,1.79563842459747
101,239,0.0526316642841576,-0.290995794149527
101,24,-0.0122996084775111,-0.710215164253428
101,240,0,-0.213886279804191
101,241,0.0330599817680021,-1.48046183114139
101,242,0,0.510654029036334
101,243,0,-0.398736854999551
101,244,0.00242433703192562,-3.63626516089747
101,245,0,-0.423760537086165
101,246,0.0533811489460048,1.37340226499405
101,247,-0.0461305305649179,0.899225437372279
101,248,-0.0875502049368736,-2.53059112229083
101,249,0,0.886425114963978
101,25,0.101014843962902,0.263965458650791
101,250,0.0716029269619618,2.124567162764
101,26,-0.00456162434820131,1.01052534272009
101,27,0,-2.46929835016583
101,28,-0.0581709479640194,-0.0321575120565373
101,29,0.00337699406836685,-1.90651588127146
101,3,0.00413659232415082,-3.61198694530777
101,30,0.0591537048812321,-0.0637891484503472
101,31,-0.0798623292081868,-1.25387090688586
101,32,0.0840591273874017,3.00489438523004
101,33,-0.0782013190452667,-2.12193842901178
101,34,-0.0232881978478382,-0.691838298276103
101,35,0.0991385771963549,-1.22054213895476
101,36,0.060731869561879,-1.58037716021216
101,37,-0.14400013624068,-4.34984232080841
101,38,0,-0.0807014978457332
101,39,0,0.251882876852985
101,4,0,3.25715480731028
101,40,-0.0167275914729112,0.321562854203469
101,41,-0.0208283465252359,-1.19047895667954
101,42,-0.0431056336836012,-3.57745519861628
101,43,0.0451128857740137,1.322996087307
101,44,-0.0608803405740261,1.26561159990978
101,45,-0.127220136769508,2.26033560695807
101,46,0.0813944408735718,0.53129903798903
101,47,0,-2.02752239189965
101,48,0.0473324916539236,0.42434296070683
101,49,0.0534911489677857,-2.19306616893432
101,5,0,-2.78796560655595
101,50,0.12935377821616,2.79634361615869
101,51,0,-0.762215434252475
101,52,0,2.25165715416842
101,53,0,-0.91130892178632
101,54,-0.0884312921538453,-0.678330811095046
101,55,0,0.0419512106425694
101,56,0.0355030859170828,-0.825487057831204
101,57,-0.0828551567546856,-1.98626514726467
101,58,-0.000430350250555399,-2.30426702016119
101,59,0,-2.69241977077033
101,6,-0.0515001265528699,-0.0148877802133933
101,60,0,-1.52304436502983
101,61,-0.0168538914824703,0.745638672405955
101,62,-0.0299676300270568,-1.18311451292617
101,63,-0.0417874486871367,-2.47457815429288
101,64,0,-1.64749783078536
101,65,0,0.9254208554266
101,66,0,3.41138883751203
101,67,0,0.0391451580034629
101,68,0,-0.748260945678867
101,69,-0.00845193332750892,-1.0700207528851
101,7,0.13342199019333,2.9933842274846
101,70,0,2.04622737198449
101,71,0,-2.8321222407232
101,72,-0.115201206223909,-0.910352388571162
101,73,0.137748595158606,1.59279403363223
101,74,0,-2.07604458640945
101,75,-0.0148028331812749,1.017596549502
101,76,-0.00460602245011046,-5.59192104960287
101,77,0.0360984307701008,0.989020349719668
101,78,-0.0114895420848129,-0.298897024834114
101,79,0.0468253959233588,2.15489988303661
101,8,-0.131456319269625,0.43489612582619
101,80,0.0265114526707694,-0.474407857809996
101,81,-0.0649857698031813,-0.0802029191454608
101,82,0.159103917403766,1.50754852954402
101,83,0.0712789561744886,1.1228737544067
101,84,0.0591118591508664,2.92206134507972
101,85,0.0438261414378772,0.978703406480676
101,86,0.0640996637528173,2.43491177179638
101,87,-0.0616018603597946,-0.390288277773907
101,88,-0.0564368643999939,-0.57645087405527
101,89,-0.0367090314672497,3.45649668736061
101,9,-0.0487192354584167,-1.98871481295261
101,90,0.0822634496927985,2.65015628501855
101,91,0.0338794200594358,0.826871889897117
101,92,0,0.0913852942716268
101,93,-0.0218816594295149,2.54420717566686
101,94,-0.0639253627608427,-1.91815167513171
101,95,0,1.96129023406825
101,96,0.0155631982563823,-2.99417284276287
101,97,0,-5.19753339230785
101,98,0,0.687066246934543
101,99,0.0310376185903067,-1.47182897063077
102,1,0.0269243116082441,-2.86865209210922
102,10,0,-6.98165997617153
102,100,0,5.20719301058604
102,101,-0.0644572033670308,2.21127196120293
102,102,0,7.03345494771716
102,103,-0.0948178757440652,-0.770022268620861
102,104,0,1.22068516246549
102,105,0.0348841979326091,-1.46467804622097
102,106,-0.0682183681362281,1.18139123073178
102,107,-0.109538566057425,-4.02611927876113
102,108,0,-5.06746059605951
102,109,0.0143896113236066,3.87889800974082
102,11,-0.0259521310498326,1.74225648152072
102,110,0,-3.80059604145672
102,111,-0.104181971803189,-3.10677242247452
102,112,-0.0766728568694716,-7.18255741583144
102,113,-0.0199960155279528,1.42636813986449
102,114,0.163849911398066,3.38515208213492
102,115,0.0117073774603891,-0.595734248124298
102,116,-0.103152814253783,0.891768007505968
102,117,0.0548068119512685,-2.86268535025493
102,118,0.0084968185314543,-8.24195677800027
102,119,0,0.529236938971202
102,12,-0.0632085121580103,-0.835391962958376
102,120,0.075607477072112,-2.3976286116423
102,121,0.0173836864096345,0.546085166999448
102,122,-0.0390088961764719,-0.225729502365136
102,123,0.0406865377417226,5.98623874445547
102,124,-0.0108379214809722,-4.33885452772791
102,125,-0.0508074923759791,-4.17295936442447
102,126,0,5.10295888612272
102,127,0,-3.83865088682424
102,128,-0.0432064537718732,-2.42374894854925
102,129,0,1.14263274416584
102,13,0,-0.917669930379858
102,130,0.0532025834221602,3.5626640877924
102,131,0.0923500802096959,2.75380440992319
102,132,-0.0453570866700704,-5.82781945863713
102,133,-0.0126766242978757,1.28244098724049
102,134,-0.0813433649218744,-3.92463905825839
102,135,-0.111827234299837,-6.77355981915254
102,136,0.0295281736709607,2.88607968670339
102,137,0,3.38281621575825
102,138,0,-2.9101578651754
102,139,0.0772375688484788,-0.854915052391341
102,14,0.0244614780984439,-2.64219846749586
102,140,0,-2.19768198928393
102,141,0.0349627298919714,-4.45896080144475
102,142,-0.0571679358868531,-3.07212872575661
102,143,0,3.04962920609996
102,144,0,-1.81309636155462
102,145,0.0622866561232889,-0.0294347405109364
102,146,-0.0148309289868216,-2.09445424888987
102,147,0,1.41045414805868
102,148,0,1.1365732218627
102,149,0.0525451970085453,5.0475929173915
102,15,-0.117038655395118,-5.8669611483735
102,150,0.0852693994715747,0.975267170114077
102,151,0,1.55162025782255
102,152,0.0296250977532861,-7.15774351708295
102,153,0,-4.07634340037487
102,154,0.0118362711252219,-1.84491791208733
102,155,0.0599828409542658,-3.73499443050353
102,156,-0.17546904827205,-1.00261300508933
102,157,0.106060963011134,0.246586204466301
102,158,0.0190441590691245,-1.50868236686119
102,159,-0.0424533656898185,3.19866879804959
102,16,0,4.85654524883343
102,160,-0.0608742325944865,-3.59948996451927
102,161,-0.140460096453628,-8.13887015726637
102,162,0.0837758809609459,-1.91433982164483
102,163,0.10916091821047,0.564175934558485
102,164,-0.0359672611333295,-1.04690010027012
102,165,0.0398004289786159,2.51763870763475
102,166,0,0.506470996061348
102,167,-0.0472874552517271,0.662725940210351
102,168,-0.0419111207858712,-3.38009074160861
102,169,-0.119818800818496,-3.4310045308822
102,17,-0.115902640844453,-0.646817637019646
102,170,-0.0968154758386223,-3.02783295667662
102,171,-0.127750777817588,-1.74055536433275
102,172,0,4.34214393737267
102,173,0,-2.82084134847642
102,174,0.104731486908003,-0.0337707048281396
102,175,-0.0720270389088323,0.0886270466723745
102,176,0,-7.6916526001531
102,177,0.0879622925698719,4.50939243535128
102,178,0,-2.36459556874603
102,179,-0.0903869729126462,-0.893340946622937
102,18,0.146449904830494,5.96792598171134
102,180,0,-1.60084854185088
102,181,0,-4.57620099475039
102,182,0,0.43408222645205
102,183,0,-1.99661117994092
102,184,-0.105139021112458,-3.02431356317063
102,185,-0.082766547086623,-2.35092634881854
102,186,0.04041437401976,0.61333584834137
102,187,-0.0284968354497604,0.227008871270275
102,188,0,-6.00325736945961
102,189,0,1.20503413735183
102,19,0,-5.7995044065975
102,190,-0.0818975590733738,-0.74537703440005
102,191,0.033207506349842,-2.91002301146646
102,192,0,2.80368299904692
102,193,-0.0221613964189261,-5.78544458616811
102,194,0,0.744238018054389
102,195,0,-1.2908546251005
102,196,0,0.100884574742137
102,197,0.0907477628414978,6.6058901289387
102,198,0.0340111246536082,-0.572677132366395
102,199,-0.00543113686580816,1.94925271324682
102,2,0,-2.33985030753338
102,20,0,0.407747378706472
102,200,0,2.42278361149043
102,201,-0.163621363027575,7.58450554408079
102,202,0.071968519986325,-0.770405993286182
102,203,0,2.71986737070834
102,204,0,6.92906014252301
102,205,-0.0253474318936502,2.13840138532266
102,206,0.0354538702862491,0.755786483349776
102,207,0.132230478335682,0.930743405816834
102,208,0,-0.87833659018972
102,209,0,-8.98812147201978
102,21,0.0730372366926951,-1.26336782750443
102,210,0.075243620104945,1.44654608796307
102,211,-0.0886936009566359,-0.0664136440710551
102,212,0,-3.79728864169468
102,213,-0.0248744291117949,-6.30340135529528
102,214,-0.0572386613706173,0.51381251870161
102,215,-0.0959535596365947,-4.15673606089255
102,216,0,1.6252176630116
102,217,0,-0.605374075830092
102,218,0.0444825805095951,-2.22417589370216
102,219,0.0150942746882386,-0.521229126982681
102,22,-0.0130203866438454,3.40816878481686
102,220,-0.0682027684652077,-7.52873852358097
102,221,-0.0334755223135845,3.93368330241467
102,222,0.116195839843978,5.95201313936397
102,223,-0.0259025775729614,5.1314462894304
102,224,-0.102612110277643,-0.260702555928465
102,225,-0.0544836641691752,0.775872412534838
102,226,-0.0595837568834363,-2.44808848220012
102,227,0.0173734479277945,3.37728266466814
102,228,0.0695582681847207,1.37762579387713
102,229,0,0.496659571530006
102,23,0.0865260472428167,-4.90829669758344
102,230,0.00542953742834139,-2.11256076389339
102,231,0,0.895815682620092
102,232,0.0672886059702515,7.2879209726334
102,233,0.0732993807565248,-0.219385164741434
102,234,0,3.6059872248592
102,235,0.0349551590269291,-5.81624798704727
102,236,0.0462442451627692,3.15578478734033
102,237,-0.084005501606526,-0.639901857604351
102,238,0,-0.381694280492549
102,239,0.0604197023024159,1.85178693360545
102,24,-0.0709572486256638,-0.864259352105527
102,240,0.00340406962649729,3.25834181641247
102,241,-0.100161016859766,-5.48691750838972
102,242,-0.167987813157313,-1.48866459328437
