1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190960118259588,-0.18431647853205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175647130600533,0.181633131923328,0,0,0,0,-0.181474089283065,0,0,0,0,0,0,0,0.18715841085627,0,0,0,0,0.179661875632954,0,0,0,0,0,0,0,0,0.179801254707307,0,0,0,0,0,0,0,0,0,0,0,-0.188331001294311,0,0,0,0,0,0,0,-0.172096817207103,0,0,0,0,0,0,0,0,0,0.367276673205197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175846004707597,0,0,0,0,0,0,0,0.171172033660401,0,0,0,0,0,0.178693412346418,0,0,0,0,0,0.197967670674862,-0.187066827724943,0,0,0,0,0,0,-0.199044119959812,0,0,0,0,0,0,0
0,0,0,0.188644595148569,0,0,0,0,-0.19297750195612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171278654255584,0,0,0,0,0,0,0,0,0,0,-0.177040625845518,0,0,0,0,0,0,0.177819583193202,0,-0.169910662981753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189566646272283,0,0,0,0,0,0,0,0.168458046065343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17632676601529,0.180266499815331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168889640445843,0,0.164505039095972,0,0,0,0,0,0,0.313205978833139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165231117489212,0,0,0,0,0,0,0,0,0,0,0,0,0.160019035560341,0,0,0,0,-0.168014949859666,0,0,0,0,0,0.164604388639984,0,0,0,0,0,0,0,0,0,0,0,0,0.164461620105347
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167747642410343,0,0,0,-0.181530704631655,0.173948375168645,0,0,0,0,0,0,0,0,0,0,0,-0.185636589020605,0,0,0,0,0.174917737501121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161691681694078,0,0,0,0,-0.18838913481923,0,0,0,0,0,0,0,0,0,0.178140053836975,0,0,0,0,0,0,0,0.163495150164096,0,0,0,0,0,0,0,0.189569436025622,0,0,0,0,0,0,0,0,0,0,0,0.170669666782364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157790247530915,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1591567019172,0,0,0,0,0,0,-0.156478356234928,0.15492633104261,0,0.159404767685983,0,0,0,0,0,0,-0.167479518816962,0.17071972240465,0,0,0,-0.160210992455279,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178852368656514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184285618993574,0.193537455734846,0.20631382556026,0,0,0,0,0,0,0,0,0,-0.184833734566565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188544932544742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199055314670353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194266544972615,0,-0.178067360697917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193664033434799,0,0,0,0,0,0,0,0,0,0.18058689582211,0,0,0,0.191831810244117,0,0,0.197946295950085,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172160534577987,0,0.188932964810363,0
0,0,0,0,0,0,0,0,-0.194022915024925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186276636577241,0,0,0.180810882613247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177419073099805,0,0,0.20007606607563,0,0,0,0,0.175507090423638,0,0,0,0.186014429956498,0,0,0,0.177077323543075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172635771246785,0.172118977875488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186677785303675,0,0,0.180768279972734,0,0,0,0,0,0,0,0,0,0,0.184522492006247,0,0,0,0,0.172487655949634,0,0,0,0,0,0,0,0,-0.173500329516997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182945033798182,0,0,0,0.15609012781891,0,0,0,0,0,0,0.14805539314003,0,0,0,0,0,0,0.164978682363358,0,0,0,0,0,0,0,-0.176689287683295,0,0,0,0,0,0,0,0,0,0.186452539145039,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.167277789326643,0,0,0,0.173084101644328,0,0,0,0.177812106763199,0,0,0,0.173115690124754,0,0,0,-0.176846484854552,0,-0.191295710852313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18362873207262,0,0,0,0,0.174810103501295,0,0,0,0,0,0,0,0,0,0.17948875415578,0,0,0,0,0,-0.178723042265223,0,0,-0.188661973486782,0,0,0,-0.188441906057125,-0.170256177303056,0.16201708958578,0,0,0,0,0,0,0,0,0,0,0,0.177135197222934,0,0,0,-0.172790785106658,-0.793435971485451,0,0,0,0,0,0,0,0,0,0,0,0.160776968412949,0,0,0,0,0,0,0,0,0,0,0,0,0.154184718335875,0,0,0,0,-0.168920698044798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159248062313089,0,0,0.183563130673606,0,0,0,0,0,-0.166030445844047,0.163101946019797
0,0,0,0,0,0,0,0,0.195632733359414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187517235501497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172760825237965,0,0,0,0,0,0,0,0.181374271289735,0,0,0,0,0,0.184082947436758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193757375185055,0,0,0,0,0,0,0,0,0,0,0,0,-0.178660830707139,0,0.186053484831084,0,0,0,0,0,0,0,0,0,0,-0.869083781959489,0,0,0,0,0,0,0,0,0,0,0.176284366129682,0,0,0,0,0,0,0,0,0,0,0.194612030728522,0,0,0,0.186603132515458,0,0,0,0,-0.184757705159303,0,0,0,0,0,0,0,0.180690204223824,0.184837711333295,0,0,0,0,0,0,0,0,0,0.17460799267056,0,0,0,0,0,0,0,0,0,0.178833594465896
0,0,0,0,0,-0.183096508244104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18765500906953,0,0,0,0,0.176819611857613,0,0,0,-0.189064590067145,0,0,0,0,0,0,0,-0.17061395581631,0,0,0,-0.168965875613129,0,0,0,0,0,0,0,-0.175000739896905,0.18465357058306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180076964324709,0,0,0,0,0,0,0,0,0,0,0,0,0.181535294940104,0,0,0,0,0,0,0,0,0,0.178291996701678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326381524093449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176712431225551,0,0,0,0.188911283202036,0,0,0.17260238224707,0,0,0,0,0,0,0,0,0,0.172871404802388,0,0,0,0,0,0,0,-0.185142255579855,0,0,0,0,0,0,0,0,0,0,0,0.165129557824238,0,0,0,0,0
0,0.187196479026125,0,0,0,0,0,0,0,0,0,0,0,0,-0.172280708482238,0,0.157616923724485,0,0,0,0,0.187089455489279,0,0,0,0,0,0,0,0,0,-0.187021698803634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176531606050647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162546768651301,0,0,0,0.171772230727659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191201771241501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171926469193487,0,0,0,0,0,0,0,0.174134187071684,0,0,0,0,-0.172247149656112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178226196417921,0,0,0,0.16236370066048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.184192224450326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168595263819608,0,0,0,0,0.177019190116933,-0.158110873958581,0,0,0,0,0,0,0,0,0,0,-0.177451064580673,-0.175033717254777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173474895513674,0,0,0,0,0,0,-0.168870505580594,0,0,0,0,0,0,-0.171829168256547,0,0,0,0,0,0,0.172421747603144,0,0,0,0,0,0,0,-0.172853235465426,0,0,0,0,0,0,0,0,0,0,0.191731750094798,0,0,0,0,-0.175681358003206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190756691929708,0,0,0,0,0,0,0.182942858504597,0
0.179622378928618,0,0,-0.192165209572581,0,0,0,0,0,0,0,0,0,0.164706101361664,0.17542784762793,0,0,0,0,0,0,0,0,-0.191138231998598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190536655194037,0,0,0,0.182251551901014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174910081252122,0,0,0,0,0,0,0,0,0,0,0.184572480621728,0,0,0,0,0,0,0,0,0,0,0.159844623756843,0,0,0,0,-0.179524986806346,0,0,0,0.169479739338472,0.174257582592808,0,0,0,-0.175909208758883,0,0,0,0,0,0,0,0.492658403003588,0,-0.187186717722677,0,0,0,0,0,0.180345990157496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186606164044896,0.190793391619352,0,0,0,0,0,0,0,0,-0.17400560810629,-0.173750034650053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169448352732258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160527529632397,0,0,0.162243638311343,0,0,0,-0.165621501772981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160938805800696,0,0,0,0,0,0.163011803062367,0,0,0,0,0.172032150286006,0,0,0.160795410646041,0,0,0,0,0,0.180064430964424,0,0,0,0.182384173602779,0,0,0,-0.165290336151179,0,0,0,0,0,0.175348539373585,0,0,0,0,0,0,-0.183533874153449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164133133440642,0,0,0,0,0.172409081260039,0,0,0,0,0,0,0,0.159574509845153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169481673615403,0,0,0,0,0,0,0,0,0.184659550288263,0,0.175990059596508,0,0,0,0,0,0,0.178978871084945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166361315857936,0,0,0,0,0,0,0,0.171545726414071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175462264119929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167795315036311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167426884954678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1899858098583,0,0,0,0,0,0,0,0.172180749459718,0,0,0,0,0,0
0,0,0,0,0,0.182437217941331,0,0,0,0.185942120638593,0,0,0,0,0.179959688610371,0,0,0,0,0,0,0,0,0,0,0,0.193667166122846,0,0,0,0,0.195357721573072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189547406360323,0,0,0,0,0.17808097407012,0,0,0,0,0,0,0,0.186959670156961,0.162861202973802,0,0,0,0,0,0,0,0.181620994820116,0,0,0,0,0,0,0,0,-0.18425756919601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18555986532009,0,0,0,0,0,0.177650006389494,0,0.167603062201618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59014669037424,0,0,0,0,0.176425441092498,0,0,0,0,0,0,0,0,0,0,0,0,-0.17394836406542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180822454122335,0,0.183044684651925,0.186586025396787,0,0,0,0,0,0,0,0,0.18569653303319,0.196896137057101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.204995007367952,0.189019795167729,0,0,0,0,0,0,0,0,0,0,0,-0.198663189383055,-0.181944882875934,0,0,-0.189963488289813,0,0,0,0,0,0,0,-0.188065676214843,0,0,-0.186407857540618,0,0,0,0,0,-0.180491701140158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196533638485841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182121913285823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181717976248051,0,-0.182241918681273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158352298366572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159346855891158,0,0,0,0,0,0,0,0,0,0,-0.157080011047867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.210639461959157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202229775277579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196774826174065,0,0,0,0.194772335882415,0.207630226286859,0,0,0,0.217211018109183,0,0,0,0,0,0.18601307997312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194124567958674,0,-0.18713656648545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192563201931601,0,0,0,-0.208620247536067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187259876180912,0,0.18849126736372,0.197053843866695,0,0,0,0,0,0,0,0,-0.1788004905019,0,0,0.666108900215477,0,0,0,0,0,0,0,0,0.18117188304826,0,0,0,0,0.178808554182535,0,0,0,-0.189875173071679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178366006244759,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172398795420526,0.181273715964945,0,0,0,0,0,0,0,0,0,0,0,0,0.174089161470605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183823668127265,0.172584205838495,0.175059308363085,0,0,0,0,0,0,0,-0.185277511116707,0,0,0,0,0,0,0,0,0,0,-0.176945254244827,0,0,0,0,0,0,0,-0.185767326027913,0,0,0,0,0,0,0,0,0,0,0,0,-0.175793102942889,0,0,0,0,0.183082457843498,0,0,0,0.169747969400444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176517035080944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185198055128053,0,0,0,0.197982688586898,-0.182782206144225,0,0,0,0.194094757852742,0,0,0,0,0,0,0,0,0,0,0,0.183819737657697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204754262806227,0,0,0.161915571269415,-0.168756726739007,0,0,0
0,0,0,0,0,-0.176815365130242,0,0,0,0.180212263291458,0,0,0,0,0.174414181543813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168339569852187,0,0,0.175741705944303,0,0,0,0,0,0,0.192650959920017,0,0,0,0,0,0,0,-0.164504419131617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184806603903034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182091442902881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165901115388521,0,0,0,0,-0.24083668529056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16372048333524,0,0,-0.164588819869571,0,0,0,0.174837554617609,0,0,-0.180410362001408,0,0,-0.178923336927104,0,0,0,0,0,0,-0.190379227423975,0,0,0,0,0,0,0
0,-0.194685919484852,0,0,0,0,0.168558426565429,-0.178734491023374,-0.200776120505371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187104227104186,0,0,0,0,0,0,0,0,0,0,0,0.187560706075143,0,0,0,0,0,0.18359436150138,0,0,0,-0.188719218330038,0,0,0,0,0,0,0,0,0,0,0,0,-0.186142788702642,0,0,0,0,0.177139449848046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17155961634099,0,0,-0.173719105448982,0,0,0,0,0,-0.178040199650055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183959840759392,0,0,0,0.818702348507941,0,0,-0.159830581317917,0,0.191098606205452,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178785518040179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183684198111091,0,0,0,0,0,0,0,0
0.200539487012224,0,0,0,0.188831997859271,0,0,0,0,0,0,0,0,0,0,0.195695977040294,0,0,0,0,0,0,0.19479288728994,0,0,0,0,0,0,0.21036631623842,0,0,0,0,0,0,-0.199571014089078,0,0,0,0,0,0,0,-0.216335291763963,0,0,0,0.226317766046626,0.206291153307812,0,0,0,0,0,0,0,0.210411825191914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207526557832198,0,0,0,0,0,0.198395555484726,0,0,0,0,0,-0.200636570204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182408346615764,0,0,0,0,0,0.189215732408316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180388421977251,0,0.197814440171221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164875803335753,0,0,0,0,-0.180633567909771,0.165791386098632,0,0,0,0,0,0.169699991294857,0,0.198313265189165,0,0,0.178179648619615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174411346765626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159661052921655,0,0,0,0.179385422090844,0,0,0,0,0,-0.17324533499305,0,0,0,0,0,0,0,0,0.174546676925475,0,0,0,0,0,0,0,0,0,0,0,0.15599130483186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174538054316382,0,0,0,0,0,0.172625212814315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165686757415038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164167257977426,0,0,0,0,0.175909463376682,0,0,0.167672378615363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.204913423283251,0,-0.206578733678136,0,0,0,0,0,0,-0.183571489844539,0,0,0,0,0,0,-0.191608249263035,0,0,-0.180578120744441,0,0,0,0,0.195827994523783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195404904686377,0,0,0,0,0,0,0,0.176427601870023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219147434509863,0,0,0.181148224773986,0,0,0,0,0,0,0,0,0,0,0,0,-0.19103077165219,0,0,0,0,0,0,0,0,0,0,0,-0.200093244965658,-0.194454589393246,0,0,0,0,0,0,0.182845152240323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184601805296719,0,0,0,0.793187165865675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150659588349083,-0.163743098097652,0,0,0,0,0,0,0,0,0,0,0,0,0.151215651615516,0,0,0,0,0,0,0,0,0,0.151931113684703,0,0,0,0,0,0
0.170577709718637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180914356581792,0,0,0,0,0,0,0,0.178936352937359,0,0,0,0,0,-0.163098117603794,0,0,0,0,0.172017178599521,0,0,0,0,0,0,-0.157374030732434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1647032411825,0,0,0,0,0,0,0,0,0,0,0,0.165605457838345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176759764976914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168867856937357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179613831233963,0,0,0,0,0,0,0,0,0.1705189507012,0,0,0.168544866702363,0,0,0,0,0,0,0.168617466804437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195812085383367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209213651923427,0,0,0,0,0,0,0,0.201745109119168,0,0,0,0,0,0,0,0,0,0,0,0.180298378458283,0.181773448529987,0,0,0,0,0.207045990544302,0,0,0,0,0,0,0,0,-0.223955473330812,0,0,0,0,0,0.191863399195163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201206689151467,-0.188190955401517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183316764487738,0.194650118508601,0,0,0,0,-0.193799635237225,0,-0.18035271367807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215468713997593,0.191466453542949,-0.195861315349131,0,0,0,0,0,0,0,0,0,0,0,0,0.213271833845791,0,0,0,0,0,0.192901578489398,0
0,0.190036563345679,0,0,0,-0.177302291698897,0,0,0,0,0,0,0.154846594786851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164957442952694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177161802074205,0,0,0,0,0,0,0.184011326194285,0,0.175790484077416,0,0,-0.185566333394357,0,0.182592899104998,0,0,0,0,0,0,0,0,0,0,0.186385004994136,0,0.168964471267244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175503431680758,0,0,0,0,0.156113542903893,0.180918118074504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195537280486464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182249856644376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171067154795309,0,0,0,0,0,0.165371224228046,-0.176371636562129,0,0.172741813103899,0,0,0,0,0,0,0,0,0,0.171264862503891,-0.175091496331607,0,0,0,0,0,0,0,0,0,0.1681269701962,0,0.180341767971329,0,-0.172475328742011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159105677544843,0,0,0,0.167864771268756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151212787065862,0,0,0,-0.142951452395337,0.165664728775664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152613701121498,0,0,0.160096993056523,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183335152763502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160101215433654,0,0.193397195834121,0,0,0,-0.1578575254188,0,0,0,0,0,0,0,0,-0.171166189393672,0,0,0,-0.164285456420752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15315427284652,0,0.171451630762541,0,0,0,0,0,0.177579390576961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166250387340714,0,0,0,0,0,0,0,0,0.16965088818086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414952331222594,0,0,0,0.165349859737673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170779861008047,0,0,0,0,-0.166383072731441,0,0,0,0.178053384465073,0
0,0,0,0,0,0,0,-0.164123001306255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177057921987008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174872623813408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170925672926769,0,0.160937858979831,0,0,0,0,0,0,0,0,0.166529722183065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153229122448428,0,0,0,0,0,0,-0.163428482537394,0,0,0,0,0,0,0,0,0,0,0.156527133428701,0,0,0,0,0,0,0,0,0.165444708574618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161008143913025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18196518983886,0,0,0,0,0,0,0
0,0,0,0,-0.175274519752008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195580293461134,-0.188775914518534,-0.19564193661353,0,0,0,0,0,0,0.18688996678583,0,0,0,0,0.195267806744229,0.190304707583553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171523203680423,0,0.192626875594115,0,0,0,0,0,-0.184151447332744,0,0,0,0,0,0.186231565020058,0.191271208847277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182809799328688,0,0,0,0,0,0,0,0,-0.167865154409928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186907177333598,0,0.187154470535373,0,0,0,0,-0.179013714680669,0,0,0,0,-0.190098077275943,0
