1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,-0.18024106802691,0,0,0,0,0,0,0,0.163226489770731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191702161555177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16627716419579,0.176401769170277,0,0,0,0,0,0,0,-0.183126064189007,0,0,0.165571389154439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175975166224697,0,0,0,0,0,0,0,0,0,0,0,0.168435920989586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159106528004118,0,0,0,-0.181841157454492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178972912743843,-0.168171406071361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169776387208767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763935588226,0.17565213474874,0,0,0.176751719129613,0,0,0,0,0,0,0,-0.177376595809895,0.192197688846066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182266211240593,0,0,0,0,0,0,0,0.189214054122741,0,0,0,0,0.185267544557829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176491087589344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155038569020355,0,0,0,0,0.16727928793801,-0.17533073254164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166050464374017,0,0,0,0,0,0,0,0,0,0.173557350931244,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145283446024918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159029668056664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151074074053741,0,0,0,0,0,0,0.160140040416378,0,0,0,0,0,0,0,0,0.146952922688866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157821217372171,0,0,0,0,0.158945949396371,0,0,0,0,0.170742399446372,0,0,0,0,0,0,0.170432835986631,0,0,0,-0.166475555564023,0,0,0.185063580862638,0,0,0,0,0,0,0,0,0,0,0.177843826596903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170969957151371,0
-0.170134052365609,0,0,0,0,0,0,0,0,0,0.169008220644048,0,0,0,0,0.176022178247471,0,0,0,0.178315495005715,0,0,0.19182698721488,0,0,0,0,0,0,0,0,-0.178601157813427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188678440879688,0,0,0,0,0,0,0,0.186220585303439,0,0,0.181207062638794,0,0,0,0,0,0,0,0.185919267256773,0,0,0,0,0,0,0,0.173456251097586,0,0,0.169690213132666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174811252712864,0,0,0,0,0,-0.172786134154781,0.169593230543621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179569058771759,0,0,0,0,0,0,0,0,0,0,0,0,0.176275133811579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179774044512556,0,0,0,0,0,0,0,0,0,0,0.154079692458578,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.204869709573026,0,0,0,0,0,0,0,0.179246947949286,0,0,0,0,0,0,0,0,0.193628917376392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17859357753857,0.192056334657686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189687130204999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193495426814024,0,0,0,0,0,0,0,0,0,0,0.196423248264931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186084436018482,0,0,0,0,-0.187327393633875,0,0,0,0.175061243358627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174572004040179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158884651452343,0,0,0,0,0.186153150728515,0,0,0,0,0,0,0,0.171651443999322,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186815419399443,0,0,0.156555778869549,0,0,0,0,0.163450682031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168158652838579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174322973594423,0,0,0,0,0,0,0,0,0,0,0,0.183404489360105,0,0,0,0,-0.161317024755379,0,-0.150637205398197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164269119761695,0,0,0,0,0.161935624375335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173956412507347,0,0,0,0.177522076131213,0.166872428916775,0.183947201659858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17290091061005,0.175406723924913,0,0,-0.161500307759219,0,0,0,0,-0.171958909680309,0,-0.171377545039483,0
-0.180966383204747,0,0.198507811180429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192215823260736,0,0,0.19177192398603,0,0,0,0,-0.193622480012453,0,0,0,0,0,0,0,0,0,0.187207650724973,0,0,0,-0.194279414062941,0,0,0.177428265648195,0,0.202268946068442,0,0,0,0,0,0,0,0,0,0,0,0,-0.194215920408872,0,0,0,0,0,0,0.197756633053289,0,0,0,0,0,0,0.193206640319134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187828709061688,0,0,0,0,0,0,0,0,0,0,0,0,0.195979491227328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151683918502128,0,0.160349406251469,0,0,0,0,0,0,0,0.154381893583831,0,0,0,0,0,0,0,-0.173868254587555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15428961165007
0,0,0,0,0,0,0,0,0.182494820752477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192884965494803,0,0,0,0,0,0,0,-0.192775928733274,0,0,0,0,0,-0.182459071261998,0,0,0,0,0,0,0,0,0,0,0,0.189719054065761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192215668335974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169655098019128,0,0,0,0,0,0,-0.183080950657317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18046366946938,0,0,0,0,0,0,0,0,-0.232801656633048,0,0,0,0,0,0,0,0,0.219597134303996,0,-0.218246017632708,0,0,0,0.208276412072041,0,0,0,0,0,0.226372257257936,0,0,0,0,0,0,0,0,0,0.216654711334792,0,0,0,-0.212614045604525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.204917457252044,0,0,0,0,0,0,0,0,0,0,0,0,-0.244320201944568,0,0,0.204746158705523,0,0,0,0,0,0,0,0,0,-0.214090790756973,0.231979619401522,0,0,0.230914839945362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215332270269887,0.206485800960457,-0.207268199272124,-0.223615043094518,0,0,-0.220028454657911,0,0,0,0,0,0,0,0,0,0.225608841369203,0,0,0.227046208056744,0,0,0,0,0,0,0,0,0.227982380946302,-0.226080702301686,0,0,0,0,0,0,0.208618154515967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223102339900924,0,0,0,-0.223399870765491,0,0,0,0.208771703826724,-0.215712277998807,0,0,0,0,0.229929917841278,0,0,0,-0.150303772058358,0,0,0,0,0,0,0,0,0,0,0,0,0.156599165947311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159989006111733,0,0,0,0,0,0,0,0,0,0,0,0,-0.158201730761788,0,0,0,0,0,0,0,-0.153258846931273,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186774446156876,0,0,-0.192900133843568,0,0,0,-0.181987460888175,0,0,0.203535411284731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16631338316027,0,-0.185810777882394,0,0,0,-0.183279695539363,0,0,-0.181629550949576,0,0,0,0,0,-0.20748814130867,0,0,0,-0.196453785251177,0.169564674679197,0,0,0,0,0,0,0,0,0.181470451155737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18993814593315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195750803459651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152064738289779,0,0,0,0,0,0,0,0,0,0,0.147394691433517,0,0,0,-0.160838085448396,0,0,0,0,0,0,-0.155164577990592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.201781336978351,-0.198668870801533,0,0,0,0,0,0,0,0,0,0.193885600820074,0,0,0,0,0,0,0,0,-0.210828865267347,0,0,0,0,0,0,0,0,0,0,-0.192657040509776,0,0.17865784603787,0,0,0,0,0,0,0,-0.206533369469709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189870680655094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197304560429763,0,0,-0.203074410023446,0,0,0,0,0,0,0,0,0,0,0,-0.203031375669424,0,0,0,0,0,0,-0.1964577037658,0,0,0,0,0,0.201448874156063,0.036788361845538,0,0,0,0,0,0,0.154347120624387,0.153239131127656,0,0,0.165631119366677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174130323205806,0,0,0,0,0,0,0,0,0,0,0,-0.161100803112434,0,0,0.164831427175752,0
0,0,0,0,0,0,0,0,0,0,0,0.191593481417971,0.18622017956842,0,-0.188467788722774,0,-0.175890956062821,0,0,-0.184503471611808,0,0,0,0,0,-0.179380899232702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197767569303385,0,0.169679267123138,0,0,-0.178057561430625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171617626220943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201234418255748,0,0,0,0,0,0,0,0,0,0,0.188395248733635,0,0,0,0,0.190642368250223,0,0,-0.178929140116142,0,0,0,0,0,0,-0.185311602677095,0,0,0,0,0,0,0,0,0,0,0,0.161335163069141,0,0,0,0.163659778589364,0,0,0,0,0,0,-0.174744594952017,0,-0.183903722504819,0,0,0,0,0,0,0,0,0,0,0.189184087499616,0,0,0,0,0,0,0,0,0.172637069579662,0,0.18180358282999,0,0,0,0,0,0,0,0,0,0,-0.176754744984931,0,0,0,0,0,0,-0.166471198335605
0,0,0.185034207360014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186516746653499,0,0,0,0,0,0,0,0,0,0,-0.180480465242853,0,0,0,0,0,0,0.174744752970588,0.179911063894776,0,0,0,0,0,0,0,0,0,0,-0.188540057374878,0,0,0,0,0,0,0,0.184074821480691,0,0,0,0.179661989306264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18995280180847,0,0,0,0.187669914745831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183936675305565,0,0,0,0,0.173239399302868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179716635941626,0,0,0,0,0,0,-0.184118595960771,-0.582468047272414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166696689719542,-0.186905290933907,0.18466093725472,0,-0.200909836630162,0,0,0,0,0,0.193523499831157,0,0,0,0,0,0,0,0,0,0,-0.165863995652663,0,0,0,0,0
0,0,0,0,0,0,-0.182639377339187,0,0,0,0,0,0,0.209379446195957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184351489039838,0,0.192498653296948,0,0,0,0,0,0,0,0,0,-0.193610936105602,0,0.172178344210309,0,0,0,0,0,0,0,0.176955823989693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178495797680402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202782953178872,0,0,0,0.151180987799062,0,0,0,0,0,0,0.159509116837008,-0.161848015768604,0,0.158709856035308,0,0,0,0,0,0,0,-0.145795438326154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156795719300325,0,-0.165121104120981,0,0.167694175921199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158738982603757,0
0,0,0,0,-0.188705638997417,0,0,0,0,0,0,0,0,0,0,0,0,0.20531871002181,0,0,-0.197230581336122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205927362834761,0,0,0,0,0,0,0,0,0,0,0.197772953614952,0,0,0,0.195078924578914,0,0,0,0,0,0,0,0,0,0,0.198247248024173,0,0,0.180480954454047,0,0.193831380504978,0.206588124106088,0,-0.200674286460444,0,0,0,0,0,0,0,0,0,0,0.19672563280643,0,-0.185123692918978,0,0,0,0,0,-0.190702929511722,0,0,0,0,0,0,0.20243564452402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202187950950437,0,0,0,0,0,0,0,0,0.166984199653287,0,0,0,0.172329118459367,0,0,-0.166240990477535,0,0,0,0,-0.159471200093559,0,0,0,0,0,0,0,0,0,0,0.17460942870573,0,0,0,-0.159268905427324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178041896161439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187503382267211,0,0,0,0,0,0,0.177287823833152,0,-0.193150846854136,-0.185889893278611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193401969745283,0,0.184055027807832,0,0,0,0,0,0,-0.197882398989152,0,0,0,0,0,-0.197284848171267,0.170281987982694,0,0,0,0,0,0,0,0,0,0,0,0.169680332779382,-0.181837907510129,0,0,0,-0.200209323511753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17313258559073,-0.178489649007957,-0.184423502232228,0,0,0,0,0,-0.185831313069504,0,0,0,0,0,0,0,0.023700637742877,0,0,0,0,0,0.163278276340304,0,0,0.162460129210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159742198783235,0,0,0,0,0,0,-0.149534137400095,0,0,0,0,0,0
0,0,0,0,0,0.192601488026738,0,0,-0.182150578388612,0,0,0.185837756152001,0,0.203582456150912,0,0,0,-0.18880149583803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182746335544951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191826366152816,0,0,0,0,0,0,-0.18689443506997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188384195398394,0,0,-0.172360358403653,0,0,0,0,-0.165375464989158,0,0,0.199865388697917,0,0,0,0,0,0,0,0,-0.175361506745698,0,0.184915215700036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149507276923162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162903619701927,0,-0.177238023955386,0,0,0,0,0,0,0,0,0.158872302665623,0,0,0,0,0,-0.163434092673237,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184643630919571,0,0,0,0.174401855097671,0,0,0.182941456691879,0,0,0,0,0.203641950228689,0,0,0,0,-0.191640993333881,0,0,0,0,0,0,0,0,0.180567665184578,0,0,0,0,0,-0.185203724289604,0,0,0,0,0,0,0,0,0,0,0,-0.191051625324729,0,0,0,0,0,0,0,0,0,0.181724623450364,0,0,0,0,0,0,-0.170164703463783,0,0,0,0,0,0,0,0,0,0.175659069668141,0,0,0,0,0,0,0,-0.173101683664393,0,0,0,0,0,0,0,0,0,0,0.186935430206407,0,0,0.191685929731146,0,0,0,0,0,0,0,0,0,0,0,0,-0.195853267614405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151227787764438,0,0,0,0,0,0,0,-0.157829305452612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192865708906095,0,0,0,0,0,0,0,0,0.227158825542931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206353999049136,0,0,0,0,0,0,0,0.205702968783442,0,0,0.20955984971201,0,0,0,0,0,0,0,0,0,0.216672297561268,0,0,0,-0.194341814091021,0.195078197447765,0,0.211101567840606,0,0,0,0,0,0,0,0,0,0,0,-0.212340176916381,0,-0.217842105821356,0,0,0,0.205910816089832,0,0,0,0,-0.201324246068386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21030568859645,0,0,0,0,0,0,0,0,-0.211802439421548,0,0,0,0,0,0.190595865140326,-0.196493276844392,0.203025657129921,0,0,0,0,0,0,0.245048808612181,0,0,0,0,0,0,0,0,-0.208731470625073,0,-0.158253745676197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161154850405685,-0.158493353794398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147123324144984,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.182064416307826,0,0,0,0,0,0,0,0,0.177681527323562,0,0.188612081880658,0,0.195165928021079,0,0,-0.189374684646329,0,0,-0.18850546055566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182803371768256,0,0,0.188946067715452,0,0,0,0,0,0,0,0,0,0.186111571387214,0,0.180783900099611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17609497216072,-0.153695410887283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165750560687984,0,0,0,0,0,0,0,-0.171593190481007,0,0,0,0,0,0,0.165540300438278,0,0,0,0,0,0,0,0,0,0.172151959830501,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.186051537204402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174976996241519,0,0,0,-0.188532220561738,0,-0.180262125994032,0,0,0.183780831973721,0,0,0,0,0,0,0,0,-0.189316176071398,0,0,0,0,0.19043312651837,0,0.191376042132208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178776712611548,0,0,0,0,0,0.204229144514828,0,0,0,0,0,0,0,0,0,0,-0.172809553374866,0.173336061553587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183770038340712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218177038667303,0,0,0,0,0,0,0,0,0,0,0,-0.231647259322926,0,0.185012340599372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191695226195554,0,0,0.178389825008529,0,0,-0.166668640886801,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184889013628348,0,0,0,0,0,0,0.164710738518304,0,0,0,0,0,0,0,0,0,0,0,0,-0.169982712150021,0,0,0,0,0,0,0,0,-0.166479040207858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162913851995349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161204134694666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164486107193526,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.550254929810762,0,0,0,0,0,0,0,0,0,0.162283738533264,0,0,0,0,0,0.187042837671703,0,0,0,0,0,0,0.189514220025548,0,0,0,0,-0.168042574758642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.180276429112142,0,0,0,0,0,0,0,0,0,-0.190412154143851,0.185071983004071,0,0,0,0,0,0,0,0,0,0,0,0.204114376238933,0.178274872309701,0,0,0,0,0,0,0,0,0,-0.181239333556269,0,0.166736803765274,0,0,0,-0.177043176651055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187854037098882,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208078349968048,0,0,0,0,0,0,0,0,0.193021274014549,0.189072925674242,0,0,0,-0.181986651411895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18639600201625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189785466443448,0,0,0,0,0,0,0,0,0,0,0,0,-0.18522354007858,0,0,0,0,0.17945440083165,0,0,0,0,0,0,0,0,0,0.175332244813059,0
0,0,-0.207881237361777,0,0,0,0,0,0,0.223208226022695,0,0,0,0.225951911444809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208070119512016,0,0,0,0.207734997170114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212904072960053,0.211208650911453,0,0,0,0,0,0,0,0.203486447319989,0,0,0,0,0,-0.200813626029439,0,0,0,0,0,0,0,0.225393741082691,0,0,0.193212094506016,0,0,0,0,0,0,0,0.190718086894605,0,0,0,0,0.192933987446794,0,0,0,0,0,0,0,-0.206648187944708,0,0,0,0,0,0,0,0,-0.208118908246549,0,0.197091485027645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182215326459597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175219266094421,-0.173115237885489,0,0,0,0,0,0,0,0,0,0,0,0.173261849877288,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.168569303932143,0,0,0,0,0,0,0,0,0.167692579998116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15815899175373,0,-0.179586214801216,0,0,0,0,0,-0.157538264044883,0,0,0,0,0,0,0,0,-0.168599620791322,0,0,0,0.168229350773207,0.160740271736463,0,0,0,0.16159081884432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17691433583178,0,0,0,0,0,0,-0.193825690183782,0,0,0,0,0,0,0,0.180911171302369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169827853631657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168041286595588,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.193080249371446,0,0,0,0,0,0,0,0.181262829882096,0,0,0,0,0,0,0,-0.167044717342228,0,0,0.17539658210494,-0.179985439058334,0,0,0,0.179695550524666,0,0,0,0,0,0,0.15726285295538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158772178387393,0,0,0,0,0,0,-0.178755435547724,0,0,0,0,0,0,0,0,0,0,0,0,-0.162992943635589,0,0,0,0.172567561105119,0,0,0,0,0,0,0.20828636070789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900044283363968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165487161940311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151530820947152
0,0,0,0,0.168466160250801,0,0.17240569840849,0,0,0,0.164674899702262,0.18042007060773,0,0,0,0,0,-0.183297409069451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176805742468285,0,0.171489096118037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180897632291505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165339406104572,0,0,0,0,0,0,0,0,0,-0.168765614704241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179524424766279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161050375832159,0,-0.175836634197586,0,0,-0.191420586170814,0,0,0,0,-0.180073498422728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166190205051027,-0.18743191019073,0,0,0,0,0,0,0,-0.184615156800217,0,0,0,0,0,0.176040373426272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190805707614914,0,0
0,0,0.224676653678756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226476817941138,0,-0.214672339834823,0,0,0,0,0,-0.208712156056223,0,0.231872436832083,0,0,0.230808149340684,0,0,0.224518598255798,0,0,0,0,0,-0.222551903542227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230137356745886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211426243692236,0,0.234139027547143,0,0,0.212589749319353,-0.203125874985077,0,0,0,0,0,0.210875515659042,0,0,0,0,0,0,0,0,0,0,0.223296652335256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235819599535473,0,0,0,0,0,0,0,-0.222186421598607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155444383886305,0,-0.151398650506923,0,0,0,0.165207232704089,0.162478810389184,0,0,0,0,0,0,0,0.162686898513014,0,0,0,0,0.150532518214292,0,0,0,0,0,0,0,0.172822238049946,0,0
