1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,-0.170386479132527,0,0,0,0,0,0,0,0,0,-0.161352385675872,0,0,0,0,0.178224081275187,0,0,0,-0.15114395035105,0,0,0,0,0,0,0,-0.163722456235572,0,0,0,0.154154760559136,0.160984850238973,0,0,0,0.165170994532547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163286944298625,0.171379626784879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166117609939274,0,0,0,0,0,0,-0.158786255454336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174324252163557,0,0,0,0.940159036545083,0,0.197799480316572,0,-0.220047295114582,0,0,-0.212136258606719,0,-0.20410455672706,0.217497110942376,0.234722370697525,0,0,0,0,0,0,0,-0.2152487553452,0,0,-0.228690048759571,0.217976078496332,0.236546427716957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218980494273896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223893503328065,0
0,0,0,0,0,0,0,-0.155868882216488,0,0,0,0,0,0,0,0.148335117780962,0,0,0,0,0,-0.14342670833695,0,-0.161852058836459,0,0,0,0,0,0,0,0.146076890862517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159472541535866,0,0,0,0,0,0,0,-0.172824182489089,0,0,0,0,0,0,0.151751061698026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141392131989463,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175600905557477,0,0,0,0,-0.186719363610882,0,0,0,0,0,0,0,0,0,0,0,0.161512492517906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18298889854094,0,0,0,0,-0.152104659906647,0,0,0,0,0,0,0,0,0,0,0,0.174559281018658
0,0,0,-0.170831455259522,0,0,0,0,0,0,0,-0.178880970144293,0,0,0,0,0.159930574199735,0,-0.167015544075703,0.169231101108261,0,0,0,0,0,0,0,0.183611721163692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167042835627824,0,0,0,0,0,0,0,-0.166335372713928,0,0,0,0,0.160641700562412,0,0,0,0,0,0,-0.170186104529139,0,0,0,0,0,0,0,0,0,0,0.167042011062705,0,0,0,-0.189818214729165,0,0,0,0,0,0,0,0,0,0,-0.18130922776095,0,0,0,0,0,0,0,0,0,0,0,0.16384588426815,0,0,0,0,-0.181689758039773,0.178183098558556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158199533215531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160577477521655,0,0,0,0,0,0
0,0,0.176270678577065,0,0,-0.184257816225381,0,0,-0.162196850814709,0,0,0,0,0,0,0,0.15874637188742,0,0,-0.16797803325522,0.164298255563409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170875080204312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172468848915595,0,0,0,0,0,0,0,0,0,0,-0.163564948299353,0.164338022166164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171912928146784,-0.177635724366337,0,0,0,0,0,0,0,0,0,0,0,-0.189557021814323,0,-0.199498661180105,0,0,0,0,-0.174047511429237,-0.187204886475692,0,0,0,0,0,0,-0.187664661774076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17651668269737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.163654528814779,0,0,0,0,0,0,0,0,-0.181045557655877,0,0,0,0,0.161004813466209,0,0,0,0,0.171369515498539,0,0,-0.174193570783727,0,0,-0.164498845645101,0,0,0,0,0,0,0,0.159051034084402,0,0,0.168235075065947,0.158758558547025,0.163766031038317,0,0,0,0,0,0,0,0,0,0,0.160349120824943,0,-0.167817656994107,0,0,-0.154860358519818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177502635669917,0,0,0,0,0,0,0,0,0.153280928338935,0,0,0,0,0,0,0,0,0,0,0,0,-0.165200792702176,0,0,0,0,0,0,0,-0.163290363507406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162580878168655,0,0,0,0,0.184072647921244,0,0,0,0,0,0,0,0,-0.179830723478862,0,0,0,0.189580572152425,0.174883227472826,0,0,0,0,0,0.174293063595462,0,0,0,0,0.16924719889525,0,0,0,0,0.180847300759227
0.161529121445409,-0.164724479003269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155038546992198,0,0,0,0,-0.169563140040295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160323328848057,0,0,0,0,-0.154433057017325,0,0,-0.159644324513833,0,0,0,0,0,0,0,0,0,0,0,0,0.171435475539287,0,0,0,0.158156409432425,0,0,0,0,0,0.160322537452101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164474671419503,0,0,0,0,0,0,0,0.162572639298832,0.16622834985983,0,0,0,0.171015460782868,0,0,0,0.153950871638703,0,0,0,0,0,0,-0.199552423357806,0,0,0,0,0.174094414867999,0,0,0,0,0,0,-0.172613105899796,0,0,0,0,-0.205793046117104,0,0,0,0,0,0,0.163644022716623,0,0,0,0,0,0,0,0,0,0,-0.18109324702111,0,0,0,0,0,0,0.180404231784832,0,0,-0.176518901333033,0,0,0,0,0,0,0,0,0,0,0,0.18515622425209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158240851195603,0,0,0.162886308242341,0,0.165124965393417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164831420419443,0,0,0,0,0.154638866651625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639685029412,0,0,0,0,0,0,0,0,-0.151979750855248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168594991076962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182075343113964,0,0,0,0,0,0,0,0,0,0,0,0.164246925583864,0,0,0,-0.200725474798686,0,0,0.200865612260358,0,0,0,-0.173531276121768,0,-0.192131415883524,0,0,-0.185265746818815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.152462632483433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147590636350023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171367483688298,0,0,0,0,0,0,0,0,0,0.153894573923784,-0.146465800016317,0,0.151324519974826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141062156248706,0,0,0,0,0,0,0,0,0,0,0,0.160246997677011,0,0,0.145508719438015,0,0,0,0,0,0,0,0,0,0,0,-0.15247174385474,0,0,0,0,0,0.162121065970319,0,0,0,0,-0.153958845112308,0,0,0,0.158416502411888,0,0,0,0,0,0,0,0,0,0,-0.174998574415726,0,0,0,0,0,0,0,0,0,0,0.19232290268525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182764860890451,0,0,0,0,0,0,0,0,0,0,0,0.163162503472765,0,0,0,0.173036859943946,0
0.170581431248839,0,0,0,0,0,-0.192469238277598,0,0,0,0,0,0,0,0.15909562131285,0,0,0,0,0,0,0,-0.159872636867784,0,0,0,0,0.18610163672117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172090917176499,0,0,0,0.185462087888347,0,0,0,0,0,-0.162820125049014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161071448651715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172255455155738,0,0,0,0,0,0,0,0,0.547675352776423,0,0,0,0,0,0,0.209188483284887,0.189798538151045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20789209573746,-0.191775139487529,0,0,0,0,0,0,0.222278251078908,0,0,0.195893338316432,0.185594728808704,0,0,0,0,0
0,0,0,0,0,0,0,0,0.155423533702012,0,0,0,0,0,0,0,0.152117146277411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161493419747608,0,0,0,0,0,0,0,0,0,-0.152793530473956,0,0,-0.149993239726608,0,0,0,0,-0.169894179909639,0,0,0,0,0,0,0,-0.17513361477184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152775685273522,-0.154864991389091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152566771849025,0,-0.166328106027491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170255233259186,0,0.160057333718561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166801732702269,0,0.162074099217741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169765082464672,0,0,0,0,0,0,0,0,0.171003400162696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175525818109041,0,0,0,0,0,0,0.160397741156004,0,0,0.157723038070412,0,0,0.166830396936144,0,0,0,0,0,0,0,0,0,0,0,-0.174922613676885,0,0,0,0,0,0,0,0,0,0,0,0.147677908487558,0,0,0,0,-0.15582663427539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153549416958413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165568162891155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17942092787173,0,0,0,0.167003646130394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186330624954307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165777575182235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173631819458876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194002636954123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168641273714603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172155586805104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174372738607614,0,0,0,0,0,0,0,-0.172356242408298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178489903369527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182409845972347,0,0,0,0,-0.205636404801165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171762112666488,0,0,0,0,0,0,0,0,0,0,0,0,-0.151416610474298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175698715053034,0,0,0,0,0.167272701943203,0,0,0,0,0,0,0,0,0,0,0.152284057217685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159979751196094,0.169852397730588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171838799958048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155955942845542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181052663009831,0,0,0,0,0,-0.173179988859777,0,0,-0.166991534531923,0,0,0,0,0,-0.190368981511095,0,0,0,0,0,0,0,0,0
0,0.158912556670237,0,0,0,0,0,0,0,0.156101612432373,0,0,0,0,0,0,0,0,-0.154641421390378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143373627551882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161185000952896,0,0.161298667847604,0,0,0,0,0,0,0,0,0.165386771211979,0,0,0,0,0,0,0,0,0,0,0,-0.156654051834046,0,0,0,0,0,0,0,0,0.154324206174102,0.148722441937233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14918933257869,0,0,0,0,0.15651031368661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159491772935076,0,-0.184430835697925,0,0,0,0,0,-0.176411269188744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179267997664208,0,0,0,0,0,0.172748108740905,0,0,0,-0.157335423644021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149537285657806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152290976880252,0.157830036575076,0,0,0,0,0,0,0,0,0,0,0,0.17781647577442,0,0,-0.166845871990321,0,0.16735220178942,0,0,0,0,0,0,0,0,0,0,0,0,-0.158592437550856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0170043760444969,-0.196297589335777,0,0,0,0,0,0,0,0,0,0,0,0,-0.170875543268768,0,0,0,0,0,0,0,0,0,0,0,0,0.160981187695623,-0.198373153260997,0.180644622350141,0,-0.185048357371014,0,0,0,0,0,0,0,0,0,0,0.179350027045258,0,0,0,-0.183821735664505,0,0,0,0,0,0
0,0,0.178361215459618,0.171577564660235,-0.17050562828365,0,0.190723494428661,0,0,0,0,0.17966223594356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162996255193798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166459315141936,0,0,0,0,0,0,-0.165504797625814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169044316963398,0,0,0,0.170126217857417,0,0,0,0,0,0,-0.170693055345903,0,0,0,0,0,0,0.16742390873552,0,-0.179344931351987,0,-0.169153084056066,0,0.169903587027387,0,0,0,0,-0.198492055806404,0,0,0,0,0.198255322727132,0,0,0,0,0.194730815284519,0,0,0,0.175812111974652,0,0,0,0,0,0,0.182602710330199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18155136152831,0,0,0,0,0,0,0,0.195565101194815
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186306747102503,0,0,-0.158655150049563,0,0,0,0,0,0,0,0,0,0,0.182147443150569,0,0,0,0,0,0.159386764408053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18913934547161,0,0,0,0,0,0,0,0.172694443242645,0,0,0,0,0.181699847640415,-0.156439957871987,0,0,0,0,0,0,0,0,0,-0.164243587148636,0,0,0,0,0,0,0,0,0.18830444079057,0,0,0,0,0.175481415101104,0,0,0,0,0,0,0,0.164175451977874,0,0,0,0,0,0,0,0,-0.170668702280689,0,0,0,0,0.15984222213671,0,0,0,0.168595458256848,0,0,0,0.173476897674157,0,0,0,0,0,0,0,0,0,0.16182226487536,0,0,0,0.180093576066254,0,0,0,0,0,0,0,0,0,0.176680969686217,0,0.172675413215119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164723136170349,0,0,0,0,0,0,0,0
-0.17328570925209,0,0,0,0,-0.191132435169399,0,0,0,-0.173587814001063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166322730765525,0,0,0,0,0.181904468506778,0.165194534750521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171992155349405,0.178295512295995,0,-0.174819125507692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180343325689309,-0.160328176130911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186681247059409,0,0,0,0,0.176445645440877,-0.165226733753283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184576272658405,0,0,0,-0.18218813972056,0,0,0,0,0,-0.189343528639653,-0.190763392155338,0,0,0,0,0,0,0,0,0,0,0,0,0.16402223165794,0,0,0,0.200450877299798,0,0,0,-0.182664099859712,0,0,0,0.181813637936133,0.19186857527342,0,0,-0.185012298616701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184516626914993,0,0,-0.157130719016478,0.182502417522653,0,0,0,0,0,0,0,0,-0.177533271334857,0,0,0,0,0.157632038254033,0,0,0,0,0,0,0,0,0,0,0,0.158848960882452,0,0,0,0,0.16681602161465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169744576688557,0,0,0,0,0,0,0,0,0,-0.163755054077561,0,0,0,0,0,0,0,0,0.168368080541516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173847687232715,-0.17171132379403,0,0,0.16527726189982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158679831439204,0,0,0,0,0,-0.138851605449127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136284461182159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146081544000224,0,0,0,0.14677427831595,0,0,0,0,0,-0.145548787028315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180058602117838,0,0,0.188444327660165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156230150604559,0,0,0,0,0,0,0,0,0,0,0.16605311615494,0,0,0,0,0,0,0,0,0,0,0,-0.165019204759188,0,0,0,0,0,0,0,0,0,0,-0.15575447457669,0,0,0,0,0.181770311936148,-0.162000914918975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147600912715755,0,0,0,0,0,0,0,0,0,0,0.150927841050341,-0.147520257607894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157656366534034,0.156963405917946,0,0,0,0,0,0.166409445994767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170811168920892,0,0,0,0,0,0,0,0,0.174602383649142,0,0,0,0,0,0.182861577711449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192270976453688,0,0,0,0,0,0,0,0,0
0,0,0,0.164072943164868,0,0,-0.182381450182987,0,0,0,0,0,0,0.180374455710577,0,0,0,0,0,0,0,0,0.151493317152688,0.170734280827745,0,0,0.173547867869359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166313979359856,0.183116859821112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163453124094974,0,0,0,0,0.158265792547799,0,0,0,0,0,0,-0.165934019832946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165234350121377,0,0,0,0,0,0,0,0,0,0,0.154057346147164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386085681384429,0,0,0,0,0,0,0,0,0,0,-0.163639539385737,0,0,0,0,0,0,0,0,0.161376557576188,0,0,0.17655941423976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194461416606411,0,0,0,0,0,0,0
0,0,0,0.157792332929602,0,0,0,0,0,0,0,0,0.155333841760268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157615507220242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169180358982766,0,0,0.153085304166212,0,0,0,0,0,0,0.152207476426966,0,-0.161784661882002,0,0,0,0,0,0,0,0.175329882246482,-0.148871373418124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144288139444267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164935638136424,0,0,0,0,0,0,0.163439630887038,0,0,0.159880064722841,0,0,0,0,0,0,0,0,0,0,0.182905733154093,0,0,0,0,-0.182513191624269,0,0,0,0,0,0,0,0,0,0.177883411275364,0,0,0,0.191639741739223,0,0,0,0,0,0,0,0,0,0,0.195919658525907,0.185655043710646,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.153904734853278,0,0,0,0,0.176883686374664,0,0,0,0,0,0,0,0,0,0,-0.148522470133989,0,-0.170189212825413,0,0,0,0,0,0.17816764667129,0,0,0.157515147701879,0,0.155394772425327,-0.162139300361139,-0.184425911777267,0,0,0,0,0,0,0,-0.1795730170046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155936441433681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154673242348058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159959670178396,0,0,0.150317652146882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5019901774358,0.187848381451978,0.19761728809445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167654143135299,0,0,0.162689003257045,0,0
0,0,0,0,0,0,-0.236725360121381,0.213415541907003,0,0,0.209682455706765,0,0,0,0,0,0,0,0,-0.210966466826901,0,0,0,0,0,0,0.225259649369234,0.228893600692994,0.215314950772187,0,0,0,0,0,0.209165904547518,0,0,0,0,0,0,0,0,0,0,-0.208238536595023,0,0,0,-0.206630585559339,0,0.204653210251057,0,0,0,-0.217014591309993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203204974558253,0,0,0,0,0,0,0,0,0,0,0,0,0.195946911886777,0,0,0.220516809143409,0.215834844661726,0,0,0,0,-0.226023271924302,0,0,0.202684118581485,0,0,0,0,0,0,0,0.214468965992211,0.20425316080682,0,0,0,0.200863987628952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208894295180346,-0.209952239281102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169454680692709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187995961071769,0,0,0,0,0,0,0,0,0,0,0,-0.179446659508609,0.19234584665822,0.176549201246108,0,0
0,0,0,0,-0.153389254861493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160620316948553,0,0,0,-0.165901105025345,0,0,0,0,0,0.145170527152842,0,0,0,0,0,0,0,0,-0.153493763078331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156578146525889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156489463923735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195572587458303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201080024549019,0,0,0,0,0,0,0,0,0,0,0,0.202348640424913,0,0,0
0.167597213653455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162241586746129,0,0,0,0,0,0,0,0.177025745734266,0,0,0,0,0,0.169928302230616,0,0,0,0,0,0,0,0,0,0.194995637445982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173030707692926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189747624276058,0,0.172048597746155,0,0,0.189026509801518,0,0,-0.158340125821689,0,0,0,0,0,0.162140463761931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178214415483779,0,0,0,0,0,0,0,0,0,-0.169127198838282,0,0,0,-0.177820275810058,0,0,0,0,0,0,0,0,-0.180639313362298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185853043198393,0,0,0,0,0,0.176124365572164,0,0,0,0,0,0,0,0.175411596279484,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165933195035663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150080275588629,0,0,0,0,0.14773038421781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163624988151885,0,0,0,0,0,0,0,0,0,0,-0.163975728717819,0,0,0.16461833603523,0.155343472963328,0.149795483403579,0,0,0.160491655263902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181506487002341,0,0,0,0.183393801687452,0,0,0,0,0,0,0,0.18265161323507,0,0,0
0,0,0,0,0,-0.174595363605825,0,0,0,0,0,0,0,0.17663835211631,0.147634390340901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154893887092274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143579463344749,0,0,0,0,0,0,0.155881488339973,0,0,0.168000636624829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166374801087818,-0.162842367835378,0,0,0,0,0,0,0,0,0,0,0,0.146923638744301,0,0,0,-0.161811844163131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168606450335027,0.159106890458767,0,0,0,0,0,0,0,0,0,0,0,0.206566078933712,0,0,0,0,0,0,-0.153043092625605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
