1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,-0.173059777865579,0,0,-0.180354700128327,0,0,0,0,0,0,0.194332119588439,0,0,0,0,0,0,0,0.174996508488933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182705868464713,0,0,0,0,0,0,0,0,0,0.164586328353763,0,0,0,0,0,0,0.184899443965358,-0.19595355409348,0,0,0,0.170260071597624,0,0,0,0.200135307328205,0,0,0,0,0,0,-0.178958475192874,0.183734050660005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184470625441253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098490430229,0,0,0,0,0,0,0,0,0,0,0.166915679481467,0.44048695336096,0,0,0,0,0,0,0,0,0,-0.190493385927317,0,0.19463964071983,0,0,0,0,0,0,-0.175400301688674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187207989208251,0,0,0,0,-0.190979910600708,0,0,0,0,0,-0.172974189628843,-0.190969154661313,0
0,0,0.167873226663703,0,0,0,0,0,0,0.164826385462238,0,0,0,0,0,0,0,0,0,0,0,0.176220210494106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197419357578159,0,0,0,0,0,-0.159653723968944,0,0,0,0.170260736601564,0,0,0,0,0,-0.180613426418128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166812506740428,0,0,0,0,-0.200345747502465,0,0,0,0,0,0,0,0,0,0,-0.168522616372285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815807645907626,0,0,0,0,0,0.176725156879825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166601940066562,0,0,0,0,0,0,0.186348309582736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168101356864486,0,0,0,0,0,0,0.173801511801131,0,0,0,0,0,0,0,0,0.164057328075214,0,0,0,0,0,0,0,0,0,0,0,0,0.180684523627791,0,0,0,0,0,0,0,0,-0.170524283156544,0,-0.173933193249639,-0.203595069211736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181062078849241,0,0,0,0,0,0,0,0,0,0,0,0,-0.176521687370672,0,0,0,0,0,0,0,0,0.206613003048055,-0.162726792622947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17551105006231,0,0.183997697125507,0,-0.181379522867593,0.178269447843701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15241301610179,0,0,0,0,0,0,0,0,0.153494402073304,0,0,0,0.162478481780839,0,0,0,0,0,0,0,0,0,0,0.17758170042823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18603350673857,0,0,0,0,0,-0.182731343362777,0,0,0,0,0,0.192540387728287,0,0.160606485254622,0,0,0,0,0,-0.173521001968119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194395436475831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172880620259592,0,0,0,0,0,0,0,0,0.179804902143235,0,0,0.172646703188838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163771930927274,0,0,0,0,-0.167155476074704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175462149472063,0,0,0,0,0,0,0,0,0,0,0,0.160444384627979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15600060247762,0.16414308729401,0,0,0,0,0,0,0,0,0.174788035641887,0,0,0,0,0,0.17948760441711,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169954786811494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164624506563107,0,0,0,0,-0.197365269322743,0,0,0,-0.15895157230366,0,0,0,0,-0.176497675211785,0.16689144935649,0,0,0,-0.179819094692067,0,0,0.19183443854201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167207082825673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177407873135626,0,0,0,0,0,0,0.167886801803938,-0.173138670150303,0,0,0.175839106560692,0,0,0,0,0,0,0,-0.171676334874111,0,-0.16575930498908,0,0,0,0,0.16828080905868,0,0,0,0,0,0,0,0,0,0,-0.174352024973583,-0.196793788010865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176693779559615,-0.186845810164528,0,0,0,0,0,0,0,0,0,0,0,0.186757372887704,-0.171927219288028,0,0,-0.189800760083251,0,0,0,0.198241553891407,0,-0.179267956023314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192047088663846,0,0,0,0.190197364433008,0,0,0,0,0,0,0,0,0,-0.189846028738583,0,0,0,0,0,0,0,0,-0.183582793577848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186706938886676,0.179457891307784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193037474861125,0,0.177911778141497,0.1684928470299,0.213692224267604,-0.175402970698249,0,0,0,0,0.181874188970529,0,0,0,0,0,-0.176979116093417,0,0,0,0,-0.157391775331249,0,0,0,0,0,0,0,-0.172696770854834,0,-0.156341407562426,0,0,0,0,0,0,-0.186859637660957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163108500590412,0,0,0
0,0,0,0,0,0,0,0,-0.175798722627524,0,0,0,0,0,0,0,0,0,0.179302679124444,0,0,0,0,-0.193089683850417,0,0,-0.183363877796909,0,0,0,0,0,0,0,0,0,-0.1977938505236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200243030885165,0,0,0,0,0,0,0,0,0,0,0,0.170550952273104,0,0,0,0.194213053675994,0,0.193412759796474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180964924864163,0,0,0,0,0,0,0.178765848145109,0,0,0,0,0,0,0,0,0,0,0,0,0.40671443939209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159435045939642,0,0,0,0,0,0.156017479609781,0,0,0,0,0,0,0,-0.15246427861213,0,0,0,0,0,-0.170866933223822,0
0,0,0,0,0.183702366137625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173752526407001,0,0,0,0.162188957365986,0,0,0,0,0,-0.187426125849655,0,0,0,0,0,0,0,0,0,0.203036867866838,0,-0.193504674748397,0,0,0,0,0,0,0,0,0,-0.19468316127321,0,0,0,0,0.197347100045606,0,0,0,0.178273913456094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18403302298612,0,0,0,0,0,0,0,0,0,0,-0.174307828233111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165833543044673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177211861098055,0.180743359235989,0,0.175316043654955,0,0,0,-0.200314574459195,0,0.180490061413396,0,0,0,0,0,0,0,0,0,0,0,0.185508826162421,0,0,0,0,-0.179823910617298,0,0,0,0,0,0,0,0,0
0,0,0.18881263825156,0,0,0,0,0,0,0,0,0,0,-0.219925269856249,0,0,0,0,0,0,0,0,0,0,0,-0.208822193633229,0,0,0,0.178500627828892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22204416086511,0,0,0,0,0,0,-0.184990345269672,0,0.189666593516272,0,0,-0.188537582340397,0,0,0,-0.20314196744414,0,0,0.216715723854021,0,0,0,0,0,0,0,0,0,-0.195248267710642,0,0,0,0,0,0,0,0,0.177472540264007,0,0,0,0,0,0,0,0,0.18532533211413,0,0,0,-0.186319225076417,0,0,0.189916804324786,0,0,0,0,0,-0.188309150352325,-0.196264069825947,0,0,0,0,-0.176186910413953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157428823203318,0,0,0,0,0,0,0,0,0
0,0,0,-0.15686964755572,0,0,0,0,0,0,0,0,0,0,0.163449866070908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168612068747988,0,0,0,0,0,0,0,0,-0.159130685780385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182929465010075,0,0,0,0,0.185432572578633,0,0,0,0,0,0,0,0,0.164727372820084,0,0,0,0,0,0,0,0,0,0,0,0,0.160062045172514,0,0,0,0,0,0,0,0,0,-0.159423841576213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194928539419531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162652133545034,0,0,0,0,0.165107866208909,0,0
-0.163514595253411,0,0,-0.171567230533559,0,0,0,0,0,0,0,0,0,0,0.178763969256106,0,0,0,0,0,0,0,0,0,0,0,0.17855903191134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208653464316777,0.196644029873916,0,0,0,0,0,0,0,-0.186592359958605,0,0,0,0,0.190103746148223,0,-0.173835612099244,0,0,0,0,0,0,0,0,0,0,0,-0.187592550973655,0,0,0,0,0,0,0,0,0,-0.19048807261838,0,0,0,0,0,0,-0.17343063245042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18592264322018,0,0,0,0,0,0,0,0,0,0,0,0,-0.177488992514547,0,0,0.176708401942867,0,0,0,0.19962781202995,0,-0.856591710355133,0,0,0.172789356102027,0,0,0,0,0,0,0,0,0,0,0.193522752318932,0,0,0,0,0.165099319088862,0,0,0,-0.179458564486017,0,0,0,-0.171720844495332,0,0,0,-0.190670997897731,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177960363782156,0,0,0,0,0,0.167214722252306,0,0,0.194009945818455,0,0,0.171130466179163,0,0,0,0,0,0,0,0,0,0,0,0,-0.157466657452687,0.15711940167758,0,0,0,0,0,0,0,0.164189974922326,0,0,0,0,0,0,0,0.196690525149264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183815990164657,0,0,0,0,0,0,0,-0.168141897427543,0,0,0,0,0,0,0,0,0.182450578091704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160650068194572,0.172482075004242,0,0,0,0,0,0,0,0,0,0,0,-0.184592515664952,0,0,0,0,0,0,0,0,0,0,0,0.186367538621344,0,0,-0.176180378182937,0,0,0,0.168994194912841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.169085005761036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190322537272291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172731023266376,0.181677431318265,0,0.177576084057154,0,0,0,0,0.191515227266462,0,0.172243787427915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197516775937819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205372985481295,0,0,0,-0.170492911104288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181073472167573,0,-0.176496334844618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186838587025206,0,0,-0.166356276823311,0,0,0,-0.176550267234693,0,0,0,0,0,0,0,0,0.187556210732477,0,0,0,0,0,0,0,0,0,0.202380810895824,0,0,0,0,0,0,0,0,0.194821118569786,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187591053773037,0.176864744495875,0,0,0,0,0,0,0,0,0,0,0.190737294480906,0,0,0.182017875944919,0,0.183040413470378,0,0,0,0,0,0,0,0,0,0,0,0.178130323755943,0,0,0,0,-0.180678518234162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181709160838937,0,0,0,0.169192421157311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188586280892495,0,0,0.179523440791407,0,0,0,0,0,0,0,0,0,0,0,0.211511296852591,0,0,0.180813204470059,0,0,0,0,0.195435182483807,0,0.203366664507511,0,0,0,0,0.0914791559334844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161631527505309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151754173157128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169067574894369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172294955328315,0,0,0,0,0,0,0,0,0.167174307656233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172643278353762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167777324203322,0,0,0,0,0,-0.161422234148446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180926813136928,0,0,0,0,0,0,0,0.202401319877696,0,0,0,0,0,0.184739545934013,0,-0.194765417852269,0,0,0,0.159497398999475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172746457588189,0,0,0,0,0
0,0,0,0,0.195911175398942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177044435590201,0,0,0,0,0,0,0,0,0.199882415168062,0,0,0,-0.193585222472731,0,0,0,0,0,0,0,0.206364942772417,0,0,0,0,0,0,0,0.183097628775187,0,0,-0.191771643306906,0,0.195879381570458,0.180398331566535,0.210462734609212,0,0,0,0,0,0,0,0,0.18696269412972,0,0,0,0,0.177359496452916,0,0,0,0,0,0,0.197679463193434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197498841244375,0,0,0,0.152255251934187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152308593075651,0.153758468320844,0,0,0
0,0,0,-0.150705852312114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155791435114212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16232536978494,0.166988456955885,0,0,0,0,0,0,0,0,0,-0.171285746400561,0,0,0,0,0,0,0,-0.156680114587881,0,0,0,0,0,0,0,0,0,0.165443205582171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167173164312849,0,0,0,0,0,0,0,0,0,0,0,0,-0.18693122122886,0,-0.169895884018866,0,0,0,-0.212337649695628,-0.192385907707686,0,0,0,0,0,0,0,0,0,0.186241297468726,0.201623574445924,0,0,0,0,0,0,0,0.200626117730945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177826563966716,0,0,-0.165117402625425,0,0,0,0,0.155331252457913,0,0,0,0,0,0,0,-0.158371969291629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168158795102901,-0.172989457870926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164142231698962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158409620697872,0.170669815952087,0,0,0,0,0,0,0,0,0,0,-0.174966498438911,0.174571358827328,0,0,0,-0.169996911093795,0,0,0,0,0,0,0,0,0,-0.154571334505813,0,0,0,0,0,0,0,-0.144631070969571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178484115070156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18002831808021,0,0,0,0,0,0,0,0,0,0,-0.217735833065569,0,0,0,0,0,0,0,0,0.194714442304089,0,0,0,0,0,0,0,0,0,0,0.213232775294293,-0.191180151014149,0,0,0,0,0,0,0,0,0,0,0.186132586111246,0,0,0,0,0.188232963100634,0,0,-0.19735619443134,0,0,0,0,0,0,0,0.189300122863393,0,0,0,0,0,0,0,-0.189864753070927,0,0,0,0,0.185859932302518,0.189111288753099,0,0,0,0,0,0,0,0,-0.177839153176498,0,0,0,0,0,0,-0.200192746281394,0,0,0,0.194946918668846,0,0,0,0,0.2023066415863,0,0,0,0,0,0,0,0,0.180131392738738,0,0.162304346679069,-0.170285110433365,0,0,0,0.163339387962092,0,0,0,0,0,0,0,0,0,0,0,0,0.175061085625071,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164178298685209,0,0,0,0,0,0,0,0,0.17955971080858,0,0,0,0,0.172313882287525,0,0,0,0,0,0,0,0,0,0,0,0.167691533566644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175699485933143,0,0,0,0,0,0,0,-0.173207789933254,0,0,0,0,0,0,0,0,-0.182683694351903,0,0,0,0.18062803513468,0,0,0,0,0.175889727392112,0,0,0,0,0,0,0,0,0,0,0,-0.176142363370245,0,0,0,0,-0.15812358738274,0,0,0,0,0,0,0,-0.175476161672672,0,0,0,0,0,0.183982293259,0,0,0,0,0,0,0,0,0,0,0,0,0.323279208969325,0,0,0,0,0,0,0,0,0,0,0,0,0.182376288590782,0,0,0,0,0,0.165019206845326,0,-0.154663073792919,-0.175563841189232,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157339705345744,0,0,0,0,0,0,0,0.17232887445707,0,0,0.163648777328281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167106318877745,0,0,0.157191140602208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156636014354951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16288659953028,0,0,0,0,0,0,0,0,0.163234671409723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176220682996609,0,0,0,0,0,0,-0.166749889300901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149060292373645,0,0,0,0,0.153817970141487,0,0,0,0,0,0,0,0,0,0.169804395909543,0,0,0,0,0.156097417580025,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184555683296048,0,0,0,0,0,0,0,0,0,0.191794651851113,0,-0.176175123080182,0,0,0,0.184821182870662,0,0,0,0,0,0.197174634060459,0,-0.192723439217508,0,0,0,0,0,0,0,0,0.182983820426487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215984337649437,0,0.203150758097507,0,0,0.1950631390901,0,0,0,0,0,0,0,0.197724050466119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198494334950073,0,0,0.192314773741518,0,0,0,0,0,0,0,0,0.184003124858609,0.198244142722384,0,0.182710470924103,0,0,0,0,0,0,0,0,0.203235020174258,-0.202776039697147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50932382652536,0,0,0,0,0,0.176730059291527,0,0,0.19779858440873,0,0,0,0,0.179371319372157,0,0,0,0,0,0,0,0,0,0,0,0.165813718231653,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191823411727477,0,0,0,0,0,-0.156060937936115,0.166529347315376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179135350153723,0,0,0,0,0,0,0,0,0,0,0,0,0.19654238810164,0,0,0,0,0,0,0,0,0.166533027630699,0,-0.165323386614623,0,0,0,0,0,0,-0.175029384718048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170602111629127,0,0,0,0,0,0.186061493852337,0,0,0,0,0,0,0,0,0,0,-0.16698579260286,0,0,0,0,0,0,0,0,0,0,-0.200349219697038,0,0,0,0,0,0,0,0,-0.180395015860553,0,0,0,0,0.184029667470748,0,0,0,0,0.16917439443439,0,0,-0.183119249985696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159836602333075,0,0,0,0,0,0,0.167285045249016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185144580812127,0,0,0,0.152858120479093,0,0,-0.173725154425323,0,0,-0.186272152504712,0.172051900069413,0,0,0,-0.188820999595697,0,0,0,0,0,0,-0.181549182127648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161471045284033,0,-0.170756532294535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168725994093936,0,0,0,0,0,0,0,0.193305271736561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169396120875558,0,0,0,0,0,0,0,0,0,0,-0.896363084204495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179899986465144,0,0,0.170041211440408,0,0,-0.163749527823152,0,0,0,0,0,0,0
0,0,0,0,0.200066986852904,0.19514767920907,0,0,0.181423582917103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19041372800981,0,0,0.207098837468922,0,0,0,0,0,0,0,0,0,0,-0.204122467470894,0,-0.184586010367874,-0.187956689869601,0,0,0,0,0,0,0,0,0,0.187426505808561,0,0,0,0,0,0,0,0,0,0.195839643971886,0,0,0,0,0,0,0,0,0,0,-0.206650011868056,0,0.190928683839829,0.193636933685866,0,0,0,0,0,0,0,0,0,-0.191161908581734,0,-0.185521295546173,0,0,0.199601199256197,0,0,-0.183795889539351,0,0,0,0,0,0,0.188349469503978,0,0,0,0,0,0.186755083088645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186629328863029,0,0,0,0,0,0,-0.206598118356855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196694498736938,0,0,0,-0.173111306878939,0,0,0,0,0,0,0
0,0,0,0,0,-0.175863350766828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159533799349416,0,0,0,0,0,-0.164762531478041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165333942982659,0,0,0,0,0.168504263524211,0,0,0,0,-0.180267276817846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17865239019424,0,-0.201392230278311,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16652162084703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171106301912288,0.163517767569428,0.188584768970973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148384384062728,0,0,0,0.166143837909458,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.170920928705485,0,0,0,0.202765479921115,0,0,0,0,0,0,0,0,0,0,0,0.192528727316775,0,-0.16808013251919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168975985741365,0,0.19373524279283,0,0,0.165557005303091,0,-0.161751207717437,0,0,0,0,0,0,0,0,0,0,-0.199806360507979,0,0,0,0,0,0,0,0,0,0,0,0,0.172980487873988,0,0,0,0,0,0,0,0,0,0.186326368756573,0,0,-0.162286681142547,0,0,-0.174753829718776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174094505568691,0,0,0,0,0,0,0,0,-0.187498868846564,0,0,0,0,0,0,0,-0.19454162545964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175891458405517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188704672562353,0,0,0,0,0,0,0,0,-0.181027309835899,0,0,0,0.174561545093658,0,0,0.183022153326677,0.187302946641183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1760748176565,0,0,-0.177741576204894,0,0,0,0.17031234446678,0,0.168465043154984,0,0,0,0,0,0,0,0,0,0,0.171007203672565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165691494758516,0,0.168501872083258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.203226191818549,0,0,0,0,0,0,0,0.17730115819337,0,0,0,0,-0.182693957439097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170716289566276,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181421931557079,-0.212360907206923,0,0,0,0.203229313522767,-0.180744552283682,0,0.176922993124122,0,0,0,0,-0.180315536659076,0,0,0,0,-0.192903076050712,0,0,0,0,0,0,0,0,0,-0.188602218139129,0,0,0,0,0,0,0,0,0.180656558434624,0.215508778959675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182022745794311,0,0,0,0,0,-0.174486679821154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143926154400201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.164661283191818,0,0,0,0,0,0.180249111212393,0,0,0.17200915244776,0,0,0,0,0.188132534843193,0,0,0,0,-0.160460525162528,0,0,0,0,0,0,0,0,0,0,0.167550445593264,0,0,0,-0.165117595530796,0,0,0,0,0,0,0,-0.170874830842749,0,0,0,0.181743035442074,0,0,0.18301509338334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169030659038227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18078889159271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19218402267616,0,0,0.169537642722666,0,0,0,-0.186638856845796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157937410641534,0,0,0,0,0,0,0,0.167805218874084,0,0,0,0,0,0,0,0,0,0,0
