1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,-0.159460636989535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153627930788618,0,0,0,0,0,0,0,0.160034945782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169188338499156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162157938096144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16400937532761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174230440016276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162858543743672,0,0,0,0,0,0,0,-0.195510319705995,0,0,0,0,0,0,0,0,0,-0.183942165712685,0,0,0,0.18211708125934,0,0.178482651283954,0,-0.208722575449869,0,0,0,0,0,0,0,0,0,0.192182238672115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203616516200317,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182107075177527,0,0,0.16984528086161,0,0,0.189465109087397,0,0,0.176198788367219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176444288350685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168425417338603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180606738816397,0,0,0,0,0,0,0,0.169118236585409,0,0,0,0.158685417365861,0,0,0,0.163509406179668,0,0,0,0,0,0,0,0,0,0,0,0,0.314544818364084,0.175393672593511,0,0,0,0,0,0,0,0,0.188662672020505,0,0,0,0,0,0,0,0,0,0,0,0,0.189266222956912,0,0,0,0,0,-0.188590852833575,0,0,0,0,-0.198927329997802,0,0.174459862148812,0,0,0,-0.194112391343718,0,0,0,0,0,0,0,0,-0.180818173307246,0,0
0.179846826343674,0,0,-0.183254441797319,0,0,0,0.189895294301353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200355639290575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195641438832135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179897852690771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210158046170135,0,0,0,0,0,0,0,0,0.175621832577764,-0.174070696432635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191133820095584,0,0,0,0,0,0,0,0,0,0,0,0.167971686770988,0,0,0,0,0,0,0,0,0.169322481942457,0,0,0,0,0,0.18203565899729,0,0,0,0,0,0,0,0,0,-0.167180530638878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177758136153324,0
0,0,0,0,0,0,0,-0.171119165186654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167731801568468,0,0,0,0,0,0,0,0,0,0,0,-0.152596018260084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170186907474385,-0.161156274115174,0,0,0,0,0,0,0,0,0,-0.167085395182956,0,0,0.153477094778184,0,0.157429095356856,0,0,0,0.169304329154404,0,0,0,0,0,0.164306851890361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163107465280385,0,-0.179442381481942,0,0,0,-0.165389046829533,0,0,0,0,0,0,0,0,0,0,0,0,-0.156726504228362,0.165872386012751,0,0,0,0
0,0,0,0,0,0,0,0,0,0.193011847030054,0,0,0,0,0,0,0,0,0.187294283101959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201316127066349,0,0,-0.210128064747333,0,0,0,0,0,0,0.180966894837334,0.196307860041087,0,0,0,0,0,0,0,-0.19971981042571,0,0,0,0,0,0,-0.204872375281016,0,0,0.191314927273293,0,0,0,0,0.187386248448884,0.189040522679302,0,0,0,0,0,0,0,0,0,0,0.198906463738147,-0.197350816638302,0,0,0,0,0,0.202076230957218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188134901448652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178228023414109,-0.195589139457371,0,0,0,0.185496940818439,0,0,0,0,0,0,-0.177659791127968,0,0,0,0,0,0,0,0,0,-0.187231762554607,0,0,0,0,0,0,-0.193139297498199,0,0,0,0,0,0,0
0,-0.17256549619108,0,0,-0.16396433995757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159918646544136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191059279219897,0,0,0,0,0.196456424955746,0,0,0,-0.197019061962368,0,0,0,0,0,-0.177823010770546,0,0,0.17589040041157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18097234408497,0,0.167282151704933,0,0,0,0,0,0,0.167740366358472,0,0,0,0,0,0,-0.18451050765388,0,0,0,0,0.171224379337094,0,0,0,0,0,0,0.18117438843403,0,0,0,0,0,0.182490170445016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175998096988354,0,0.169487530219498,0,0,0,-0.159260333190523,0,0,0,0,0,0.176574265874917,-0.175919728152789,0,0,0,0,-0.165202354541214,0.171072627257418,0,0,0,0,0,0,0,0,0,0,0,0,-0.175011602202197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163418146405512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185915131516723,0,0.174763594472305,0,0,0,0,0,-0.180949889802368,-0.171791596375027,0,0,0,0.160920969940205,0,0.180392001543162,0,0,0,0,0,0,0,0.1620635016743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187293706081177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169948234811492,0,0.182153893914185,0,0,0,0,0,0,0.181840365044867,0,0,0,0,0,0,-0.170264839469683,0,0,0,0,0,0.179695759616274,0,0,0,0,0,0,0,-0.174662112281426,0,0.170731575935583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174463765168046,-0.17426088992946,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178253001384935,0,0,0,0,0,0,0,0,-0.167019612064568,0,0,0,0,0.194590955800431,0,0,-0.180965724002719,0.167034392020957,0,0,0,0,0,0.185841152228754,0,0.178865823927297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191421349586169,0.177449702766418,0,0,-0.178437213782393,0.172993188670526,0,0,0.169062290013949,0,0,0,0,0,0,0.178886658074738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193224760319463,0,0,0,0,0,0,0,0,0,0,0,0,-0.176651196424137,0,0,0,0,0,0,0,0,0.163481450073799,0,0,0,-0.176527422500765,0,0,0,0,0.186202715040799,0,-0.163300336852212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187167629245426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191667097670596,0,0,-0.196633864401698,0,0,0,0,0,0,0,0,0,0,0,0.204458357876709,0,0,0,0,0,0,0,0,0.194931937066821,0,0,0,0,0,-0.194092877567005,0.194330940629893,0,-0.185057659031872,0,0,0.198091725196053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215141695887123,0,0.201765941757153,0,0,0,0,0,-0.195517143129044,0,0,0,0,0.179559243770997,0,0,-0.183080181198638,0.188553863569913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176003688603779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162934373195912,0,0,0,0,0,0,0,0,-0.185579603366951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168685544033924,0,0
0,0,0,0,0,0,0,0,0.159446303191457,0,0,0,0,0,0,0,0,0.178825011435895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193369100397858,-0.189418163694238,0,0,0,0,0.182740810733411,0,0,0,0,0,0,-0.173126272168832,0,0,0,0,0.175020641955391,0,0,0,0,0,0,0,0.176056422658259,0,0,0,0,0,0,0,0,0,0,0,0,-0.203473003616947,0,0,0,0,0,0,0.172452183369839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185266620050184,0,0,0,0,0,0,0.173472987222347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159445075328004,0,0,0,0,-0.165233750040301,0,0.193228941925473,0,0,0.161067928648584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178367447020483,0,0,0,0,0,-0.178473236984088,0,0,0,0,0,0.176997973641407,0
0,0,0,0,0,0,0,0.172278322897428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174709120813193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176215713925823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175551361203978,-0.161850923637888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161858914008931,0,0,0,0,0,0,0,0,0,-0.161593674227075,0,0,-0.15792180505227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171553811482282,0,0,0,0,0,-0.175622007393039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190512229151358,0,0,0,0,-0.171948988922418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182828297454809,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177562797293918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16877386771924,0,-0.164875086452399,0,0,0,0,0,0,0.15652620995708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16050127965997,0,0,0,0,0,0,0,0,0,0,0,-0.162643289130199,0,0,0,0.170964866954228,0,0,0,0,-0.161084362358171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158180594653434,0.673948539188132,0,0,-0.183957415354892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180353720619259,0,0,-0.191206013558961,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182207750531598,0,0,0,0,0,0,0,0,0,0,-0.177579976830505,0,0.16039155135476,0.169479625910323,0,0,0,0,0,0,0,0,0,0,0.190891708103156,0,0,0,0,0,0,0,-0.170656187941844,0,0.161390327314292,0.180696518110437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159263376800894,0,0,0,0.170443921963088,0,0,0,0,0,0,0,0,0.182370737912196,0,0,0,-0.162322181429927,0,0,-0.170761450060475,0,0,0,0,0,0.180219877323864,0,-0.189609654810071,0,0,0,0,0,0,0.166171110493816,-0.96379872947,0,0.17193896498317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163908592546971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170999683575636,0,0,0,0,0,0,0,0,0,0,0,0,-0.150525454871432,0,0,0,0,0,0,0,0.17863786267006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159575936093026,0,0,-0.187972030703989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170956158730617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.768223743187264,0,0,-0.183483964963285,0,0,0,0,-0.190967242625172,0,0,0,0,0,0,0,0,0,0,0.198214614167781,0.198876840702128,0,0,0,0,-0.19275322422649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.17846841084173,0,0,0,0,0,0,0,-0.179681198289649,0,0,0,0,0,0,0,0,0,0,0,-0.173542725981544,0,-0.18685937698334,0,-0.181263512655741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184444700252563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202657557558824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183918868378933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183958172521276,0,0,0,-0.174812698383464,0,0,0,0.166891999940491,0.169617992566604,-0.175322573691206,0,0.1348754146602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181749697305382,0,0.193966072238541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185409773077763,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188594103190285,0,0,0.193079237266719,0,0,0,0,-0.183557314088708,0,0,0,0,0,0,0,0,0.174259217625227,0,0,0,0,0,0,0,0,0,0.177353408417763,0,0,0.17169087737609,0,0,0,0,0,0,0.173938800957199,0,0,0,0,0,0,-0.177105322899898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178840882538196,0,0,0.178739813917962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168075353239397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159453959240572,0,0,0,0,0.170241361195523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157425523050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178974214671145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187017528145223,0,0.175799867290763,0,0,0,0.164423103403245,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184973380307281,0,0,0,0,0,0,0,0,0,0,0,-0.16991199481867,0,0,0,0,0,0.200894240755873,-0.16210637938923,0,0,0,0,0,-0.170266570153932,0,0,0,0,0,0,0,0.180535727765906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16078341707019,0,-0.164302763115596,0,0,0,0,0,0,0,0,0,0,0,0,-0.161678627712474,0,0,-0.810807108180597,0,0,0,0,0,-0.190272370892101,0,0,0,0,0,0,0,0,0.175845968874093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174614113491297,0,-0.161160449250871,0,0,0.180533584069996,0,0,0,0,0,0,0,0,0,0,0,0.184166754407583,0,0,0,0,0,0,0,0,0,0.191060290942134,0.173452074849027,0,0,0.181154247111358,0,0,0,0,0,0,0,0,0,0.187303833658912,0.177823952402353,0,0,0,0,0,0.186726355497325,0,0,-0.177322864687812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174841614353052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188550115633058,0,0,0,0,0,0,0,0,0,-0.171612925336229,0,0,0,0.176243584369254,0,0,0,0,0,0,0,-0.195696892846186,0,0.176758400286147,0,0,0,0,0,0,0,0,0,0,-0.962747416226193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176596747739351,0,0.168559759607343,0.179942782912139,0,0.179527960274485,-0.171332879045383,0,0,0,0,0.17430788473371,0,0,0,0,0,0.1813624651814,0,0,0,0,0,0,0,0,0.164907314569272,0,0,0,0,0.188607809690411,0.190248963264283,-0.182959585174243,0,0,0.174613842199307,0,0,0,0,0,0,-0.196112928814977,0,0,0,0,-0.174350063949256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1912077836816,0,0,0,0,0,0,-0.16698966560506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165158037115018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366343676345423,0,0,0,0,0,0.182714838825517,0,0,0,0,0,0,0,0.179347175416399,0,0,0.192041530024158,0,0,0,0,0,0,0,0,0.173751984057966,0,0,0,0.168294683160756,-0.18357012694208,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162508261951014,0.159988436997721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177370222840423,0,0,-0.154063965744832,0,0,0,0,0,0,0,0,0,0,0.168358642028651,0,0,0,0,0,0,-0.165495565394869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165183835578158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172894043850733,0,0,0,0,0,-0.154602810596957,-0.161481082306981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182129389714151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183950595686857,0,0,0,0,0,0,0,0,0,0,0,0,0.185196624747335,0,-0.184126591850376,-0.189823567871211,0,0,0.184474862526627,0.183650061939591,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159511201590366,0,0,0,0,0,0,0,0,0,0,0,0,-0.161978816727325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180118662718193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171196861378159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160635057966852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167219319290561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162186786839471,0,0,0,0,0,-0.164455489744838,0,0,0,0,0,0,0,0.171248402643844,0,0,0,0,0,0,0,0,0,-0.179913979500597
-0.171609511647492,0,0,0,0,0,0,0,0,0,0,0.169385287998675,0,0.156334494185748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191178983324251,0,0,0,0,0,0,-0.172150893489709,0,0,0.18258259946746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161984259203299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170238885192419,0,0,0,0,0,0,0,0,0,0,-0.182240481504697,0,0,0,0.159454120267888,0.167366209017529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160493839534345,0.179276015091904,0.16400684709302,0,-0.180435719565266,0,0,0,0,0,0,0,0,0.166370127081098,0,0,0,0,0,0,0,0,0,0.215534849325195,0,-0.177145848045358,0,0,0,0,-0.168250326341727,0,0,0.183017735688003,0,0,0.17060384731368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18139804798546,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15736048923744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167971532296941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173718036051725,-0.177283947270524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163303007109197,0,0,0,0,0,0,-0.156233558549976,0,0,0.172728707363811,0,0,0,0.162273924531476,0,0,0,0,0,0,0,0,0.160025201466942,0,-0.176055225053426,0,0,-0.173176457936967,0,0,0,0,0,0,0,0,-0.171271091882293,0,0,0,0,0,0,0,0,0,0,0,0,0.187478052602854,0,0,0.208660417420287,0,0,0,0,0,0,0,0,0,0,0,0,0.199367255017486,0,0,0,0,0,0,0,0,0
0.165558314158592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170026143581059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171523433292839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173749270722212,0.158339618280636,0,0,0,0,0,0,0,0.174533681800997,0,-0.165605286552684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160241087550405,0,0,0,0,0,0,0,0,0,0,0,0.162379624562571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186652821340888,0,0.183868685744466,0,0,0,0.179841660790484,0,0,0,0.169160143405073,0,0,0,0,0,0,0,-0.172537549803642,0,0,0,0
0,0,0,0,0,-0.176685731345942,0,0,0,0,0,0,-0.168888300170694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173570180724539,0,0,0,0,0.18723700286442,0,0,0,0,0,0.187705719431206,0,0,0,0.177973602543893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172803091716355,0,0,0,0.173850235821957,0,0,0,0,0.172404284414972,0,0,0,0,0,0,0,0,0,0,0,0.188164172246665,0,0.172412795791806,0,-0.174372709240656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170463978599519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172806835374313,0,0,0,-0.17975177072212,0,0.177482004081416,0,0,0,0,0,0.163448317560453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199879440426952,0,0,0,0,0,-0.206460512932216,0,0,0,0,0.177388989040911,0,0,0,0,0.193416485434672,0,0,0,0,0,0,0
0,0.181540939296274,0,0,-0.17249242139362,0,0.180559913237505,0,0,0,0,0,0.180846791201537,0,0.183028753889815,0,0.189922456113527,0,0,0,0,-0.168236304159348,0,-0.182194771864041,0,0,0.173788303662197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20245168490094,0,0,0,0,0,0,0,0,-0.187071906703937,0,0,0,0,0,-0.19643729026855,0,0,0,0,0,0,0,0,0,0,0.182903109857689,0,0.215569941539424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19543495539436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176331107930372,0,0,0,0,0.200319418949692,0,0,0,0,0,0,-0.188630426883879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171336615048266,0,0,0,0,0,0,-0.171770974708798,0,0,0,0,-0.165991333497689,0.17187285229614,0,0,0,0,0,0,0
-0.181228106574419,0,0,0,0,0,0,-0.191353749928636,0,-0.184862568761125,0,0,0,0.165096934905045,0,0,0,0,0,0,0,0,0,0,0,0,-0.169232110796125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197144026657938,0,-0.185318959497313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196205150782437,0,0,0,0,0,0,0,0,0,0,0,0.179486049132876,0,0,0,0,0,0,0,0,0,0,-0.193155617967735,0,0,0,0.177748559806849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182149581556671,0,0,0,0,0,0,0.175410235038124,0,0,0,0,0,-0.184447144120733,0,-0.178588323431225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190090969225299,0,0,0,0,0,0,-0.187910139809052,0,0,0,0,0.202706082570245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197469114212115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185223813002843,0.190245986619801,0,-0.192484907452024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197795106624709,0.196248151446875,0,0,0.199816193710432,0,0,0,0,-0.183507410458446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198640741195409,0,0,0.199968663750774,0,0,0,0,0,0,0,0,0.1880018979068,0,-0.202528855758009,0,0,0,0,0,-0.192461333775035,0,0,0,0,0,0,0,0,0,0,0,0.199356829486186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158812444137735,0,0,0,0,0,0.182891706145038,-0.153051808700203,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179858365476557,0,-0.183569683544262,0,0,0,0,0.173744181287301,0,0,0,0,0,0,-0.195752021158955,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185806523377579,0.202363504593679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212329286800255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186089020122985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193108512587946,0,0,0,0.180665609773189,0,0,0,0,0,0,0,0,0,0.176157302042581,0,0,0,0,0,-0.187927376603347,0,0,0.172297997011917,0,0,0,0,0.197700771960751,-0.192517667989753,0,0,0,0,0,0,-0.175219021283255,0,0,0,0,0,0,0,0,0,-0.169384339064082,0,0,0.185025873788919,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178488308032476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18054078178917,0,0,0,0,0,0,0,0,0,-0.168444531586495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166133078294531,0,0,0,0,0.168885639006831,0,0,0,-0.167693318669168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165797846694752,0,0.162521431020488,0,0,0,0,0.160086492584377,0,0,0,0,0.15809398979,0,0,0,0,0,-0.186998131316898,0.174831402916583,0,0,0,0.172083916883301,0,0,0,0,0,0,0,0,0.174525717255243,0,0,0.169596968752255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210082299865203,0,0,0,0,0,0,-0.191150530557457,0,0,0,0,0,0,0,0,0,0
