1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0.196884733201288,0,0,0,0,0,0.211808045471492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220893051724803,0,0,0,0,0,0,0,0,0,0,0,0.207296674528608,0,0,0,-0.225190153781348,0,0,0,0,-0.20997815174658,0,0,0,-0.202375343568917,0.198583020381008,0,0,0,0,0.212273459864146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203825437586096,0,0,0,0.20383192704268,0,-0.20835703337475,0,-0.189134272632212,0,-0.226665345505276,0,0,0,0,0,-0.204054463263718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219552395362501,0.195290042961164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186681743564913,0,0,0,-0.1814233460237,0,0,-0.169741045962516,0,0.177187570426701,0,0,0,0,0,0,0.216665863747177,0,0,0,0,0,0,0,0,0,0,0,0,-0.19651178143072,0,0,0,0,0
0,0,0,0,0,0,0,0,0.191477396924541,0,0,0,0,0.190267045706353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186747686452527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197351708146786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178335307440215,0,0,0,0,0,0,0,0.183102103098645,0,0,0,0,0,0,0.17560961588531,0,-0.181910912106587,0,0,-0.183302007258306,0,0,0,0,0,0,0,0,-0.171334522274445,0,0.181722705787127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176750222416477,0,-0.198648705847007,0,0,0,0,-0.175397015868289,0,0,0,0,0,0,0,-0.180115777554419,0,0,0,0,0,0,0.171126148120246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17378827531172,0,0,0,0,-0.173389604863038,0,0,0,0,0,0,0,0,0,0,0.168521869227102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166902048008684,0,0.173656251834236,0.171985983813533,0,0,0,0,0,0.164431928967236,0,0,0,-0.175846190046148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200401372587866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179703739241494,0,0,0,-0.174106914696994,0,0,0,0,0,0,0,0,0,0,0,0.180556169760011,0,0,0,0,0,0,0,0,0.196910483178522,0,0,0,0,0.206170172246654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191024912578428,0.187026226791205,-0.200947542462867,0,0,0,0,0,0,0,0,0,0,-0.223357135998353,0,0,0,0,0,0,0,-0.209596529232317,0,0,0,0,0,0,-0.199067066394519,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180966051514418,0,0.17378090258904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203948510543728,0.178361458560585,0,0,0,0,0,0,0,0,0,-0.175489137501827,0,0,0,0,0,0,0,0,0,0.173029865923069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172045407546804,0,0,0.205284550995806,0,0,0,0,0,0,0,0,0.181655491287416,-0.179050750045557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181907282141857,0,0,0,0.196604020480351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18074352605008,0.180344831674582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191359865447476,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168086789424123,0,0,0,0,0,0,0,0,0,0,0.172307049039244,0,0,0,0,0,0,0,0,0,0,0.1735190823145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17087621970494,0,0,0,0,0.15946415100351,0,0,0,0,0.165649293465868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18076475816907,0,0,0,0,0,0,0,0,0,0,0.155896494206031,0,0,0,0,0,0,0,0,0,0.183223555213953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172279627171941,0,0,0,0,0,0,0,0,0,0,0.179231993520128,0,0,0,0.206639151110617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192810318035549
0,0,0,0,0,0.157761496280992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165051507271285,0,0,0,0,0,0,0,0,0,0,-0.181738865437968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163762961731356,0,0,0,0.169820594268015,0,0,-0.181865246833986,0,0.165072757018936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173423317224274,0.185683940046871,0,0,0,0,0,0,0,0.189131555207687,0,0,0,0,0.0176027808338404,0,0,0,0,0,0,0,0,0,0,0.189131180399065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19848087151593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202963717433704,0,0,0,0,0,0.198369307927311,0.211167241384608,0,0,0,0,0,0,0.197083208385963,0,0,0,0,0.208099567213034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207950961081742,0,0,0,0,0,0,0.231143728729886,0.197767090471599,0,0,0,0,-0.203927888987842,0,0,0,-0.190088521523339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191408460436396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222977278320804,0,0,-0.223013225081143,0,0,0,0,0.227117323200625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171547504520561,0,0,0,0,0,0,0,-0.186711917798171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184762989055573,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165329949420164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159996099946675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163316367132029,0,0,0,0,0,0,0,0,0,0,0,0,0.175565126170498,0,0,0,0,-0.166037526945125,0,0,0,0,0,0,0,0.174293660386802,0,0,0,0,0,0,0,0,0,0,0,0,0.170420771727471,0,0,0,-0.170426197636092,0,0,0,0,0,0,-0.163452404954324,0,0,0,0,0,0,0,0,0,-0.167148481763329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171458718064021,0,0,0,0,0,0,0,0,0.18014884595381,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174616031227773,0,0,0,-0.201360865195223,0,0,0,0,0,0,0,0,0.201567688764509,0,0,0,0,0,-0.189702462679626,0,0,0,0,0,0,0,0,0,0.205488848453144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190220056957941,0,0,0,0,0,-0.177664413539957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178388162319403,0,-0.184789159482782,0.172744687759812,0,0,0,0.186419135801131,0,0,0,0,0,0,0,0,-0.184597975308179,0,0.172575133770384,0,0,0,0,0,0,0,0,0,0,0,0,0.183281151859929,0,0,0,0,-0.207247414794042,0,0,0,0,0,0,0,0,0,0,-0.200967717395943,0,0,0,0.195306916661829,0,0,0,0.1974575610201,0,0,0,0.197929852559862,0,0,0,0,0,0,0.203979800425534,0,0,0,0,0,0.185841314801736,0,-0.209555665874304,0,0,0,0,0,0,0
0,0,0,0.180872875712685,0,0,0,0,0,0,0,0,0,0,0.212152419655908,0,0,-0.189986908993738,0,0,0,0,-0.205272059879511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209480224289612,0,0,0,0,0,0,0,0,0,0,0,-0.204368237809224,0,0,-0.19746463704736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189612010460028,0,0.193821432024244,0,0,0,0,0,0,0,0.176100047322109,0,0,0,0,0,0,0,0,0,0,-0.17742605180326,0,0,0,0.175927199948628,0,0,0,0,0,-0.166155501664052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196702019549136,0,0.171129051711392,0,0.171688719694674,0,0,0,0,0.176359803049635,0,0,0,0,0.189239434258034,0,0,0,0,0,0,0.179732647109583,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197196423128566,-0.174641358967356,0,0,0,0,0.16717793326828,0,0,0.177936855463858,0,0,0,0,0,0.186650283235609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186895576082694,0.192109475565256,0,0,0,0,0,-0.173576564303254,0,0,0,-0.179997204430963,0,0,0,0,0,0,0,0,-0.170315243167854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175090134363366,0,0,0.165102959850001,0,0,0,0,0,0,0,0.167611395410407,0.182927188005639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167898513703542,0.165596298053559,0,0,0,0.172466478064148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204865680380555,0,0,0,0,0,0,0,0.198221638379333,0,0,0,0,0,0,-0.179225752296018,0,-0.19842523755795,0,0,0.187008752005994,0,0,0,0,0,0,0.193609395720039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20117446100501,0,0,0,0,0,0,0,0,0,0.187254515947062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183099460257025,0,0,0,0,0,0,0,0,0,0,0.181008590275125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197220944099662,0,0,0,0,0,-0.180423788756091,0,0,0,0,0,0,0,0.186838472862473,-0.180075343217497,0.397828289773315,0,0,-0.177667129146352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170993322252287,0,0,-0.18298952437347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172615678640139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.210403189410699,0,0,0,-0.221311070620493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193898635407843,0,0,0,0,0,0,0,0,0.189545880013371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202286187348634,0,0,0,0,0.220820027098907,0,0,0,0,0,0,0,0.197791291325547,0.208637479546406,0,0.189372981181202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208770934688638,0,-0.194887463544283,0,0.198471092223577,0,0,0,0,0,0,0,0,-0.189508582627201,0,0.187235451097622,0,0,0,-0.191081050553201,0,0,0,-0.220393632758807,0,0,0,0,0,0.868718195008114,0,0.169775985356795,0,0,0,0,-0.174001621110382,0,0,0,0,0,0,0,0.200337596932202,0,0,0.173907509345383,0,0,0,0.17968098965864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188321501715254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211068816459924,-0.192355016459138,-0.178100675788623,0,0,-0.199451507652475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185585932052193,0,0,0,0,0,0,0,0,0,0,-0.214213017980574,0,0,0,0,0,0,0,0,0,0,0,0.181902984893041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192740153046951,0,0,0,0,0,0,0,0,0,0.18243645426101,0,0.193497759017973,0,0,0.178830575251459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193694295333307,0,0,0.217239166669987,0,0,0.198947883080223,0,0,0,0.877609489252791,0,0,-0.167074532429856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180104109611479,0,0,0,0,0,0,0,0,0.165394015484361,0,0,0,0,0,0
0,0,0,-0.21141380760171,-0.205359200581995,0,0.208240966286609,0,-0.231766109015985,0,0,0,0,0,0,0,0,0,0,-0.239150335985287,0,0,0,0.218659920991632,0,0,0,0.226726870490619,0.215793258788489,0,0,0,0.208633692889903,0.206064978265349,0,0,0,-0.226041221324396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228311425639078,0.212874423448826,0,0,0,0,0,0,0,0,0,0,0.19864164121161,0.226657964202522,0,0,0.207732031367936,0,0,0,0.210505307417423,0,0,0,0,0,0,0,0,0,0,0.237108910610856,0,0,0,0,0,0,0,0,0,0,0.221870537616613,0,0,0,0,0,-0.21568370413564,0,0,0.207384977054549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226154374325949,0,0,0,0,0,0,0,0,0.17440147962929,-0.17686658074437,0,0,0,0,0.16355728570905,0,0.170732529165469,0.203636181880539,0,0,0.176770919416752,0,0,0,0,0,0,0,0,0,0,0.195910524670098,0,0,0,0,0,0,0,0,0,0
0.210814829937387,0,0,0,0,0,0,0,0,0,0.211559221094681,0,0,0,0.222527034172993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190388953402187,0,0,0,0.189315253890947,0.192660619673652,0,0,0.192157923832851,-0.199897407415749,-0.203644599236039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186867900219194,0,0,0,0,0,0,0,0.185353318962353,0.184543459036026,0,0,0,0,0,0,0,0,0,-0.199333389903689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174280788580191,0,0,0,0,0,0,0,0,0,0,0.184540807570934,0,0,0,0.202945711347383,0,0,0,0,0,0,-0.163989419641211,0,0,0,0,0,0,0,0,0.171125922753422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17124622566266,0.189688600792163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.173546161505097,0,0,-0.170796101336085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176963793245427,0,0,0,0,0,0,0,0,0,0,0.204057131233207,0,0,0,0,0.190272703080356,0.177407643322725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176836378741849,0,0,0,0,0,0,-0.205393883245447,0,0,0,0,0,0,0,0,0,0,0.181150973058284,0,0,0.194950176348358,0,-0.181985799137728,0,0,0,0,-0.201784155583788,0,0,0,0,0,-0.176963003292579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173873537010181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.187644964776756,0,0,0,0,0,0,0,0,0,-0.168577227112414,0,0,0,0,0,-0.178658337886265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179401352968387,0,-0.170882625703898,0,0,0,-0.177301380575163,0,0,0,0,0,0,0,0,-0.167692051516805,0,0,0,0.183708426512422,0,0,0,0,0,0,0,0,-0.168498083117357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163372789838079,0,0,0,-0.175255238420123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190007856445604,0,0,0,0,0,0.173825034201314,0,0.17525174126689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190375361195826,0,0,0,0,0,0.184354467661505,0,0,0,0,0,0,0.19780705892443,0,0,0.183013918180049,0
0,-0.176967147404137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182782791655105,0,0,0,0.20144547349154,0,0,0,-0.166879365066463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186788328400917,0,0,0,0,0,0,0,0.173414081824877,0,0,0,0,0,0,-0.186561793537428,0,0,0,0,-0.203654934845127,0,-0.173266568589893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174957446866459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196459680467617,0.168620435267239,0.159855047928649,-0.196491352255448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191403974388969,0,0,0,0,0,0,0,0,0.189818177882738,0,0,-0.17861328486099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167870107705841,0,0,0,0,0,0,0,0
-0.203771059976209,0,0,-0.183378991519979,0,0,0,0,0,0,0,0,0,-0.199761698443016,0,-0.189928534386723,0,0,0,0,0,0,0.208116242856271,0,0,0,-0.194697188283782,0.19666144483514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200200642909687,0,0,0,0,0,0,-0.1957953542453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186455317459208,0,0,0,0.202904193258798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18942998022221,0,0,0,0,0.214200278027185,0,0,0,0,0,-0.20463333121112,0,-0.229287895867825,0,0,0,0,0,0,0,0,0,0,0,0.174981972795707,0.208704580270746,0,0,0,0,0,0,-0.187185261796015,-0.180009472381101,0,0,0,0,0,0,0,0,0,0,0,0.194492427367125,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178177118754281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169050373571463,0,0,0,0,0,0.174233255323526,0,0,0,0,0,0,0.178109642590324,0,0,-0.182744461237569,0.186170111220755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179081065393315,0,0,0.191782523794776,0,0.174074324270168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182228841361842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180631898831644,0,0,0,0,0,0,0,0.179158806473713,0,0,0,0,0,0,-0.178496033031374,0,0,0,0,0.182748077590996,0,0,0,0,0,0,-0.182896656421794,0,0,0,0.188968563547521,0.181724410855983,0,0,0,0,0,0,0,0,0,0,-0.195914490308419,0,0,0,0,0
0,0,0,0,0.169287138521205,0,0,0,0,0,0,0,0,0,0.204417321288142,0,0,0,0.171517559483035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189191502862187,0,0,0,0,0,0,0,0.17897207940686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192057179961744,-0.170457178174592,0,0,0,0,0,0.177885189152727,0,0.180254929704968,0,0,0,0,0,0,0,0,0,0,0,-0.169203632688451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192834434862298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180028922002292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195546290482259,0,0,0,0,0,-0.837549363728613,0,0,0,0.179035760567832,0,0.206282503481201,0,-0.179463989674857,0,0,0,0,0.185012922897881,0.177920410586736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214568126436499,0,0,0,0,-0.206932312240852,0,0,0,0,0.17518162580079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189097565525606,0,0,0,0,0,0,0,-0.199713099089018,0,0,0,0,0.178921615487858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213253407354425,0.183923838924635,0.203756505020703,0,0,0,0.191980425944085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188968665937877,0,0.190519667679973,0,0,0,0,0,-0.195687149716281,0.188603718005934,-0.188965938420024,0.20413499257102,0,0,-0.205256584500698,0,0,0,0,0,0.188552376731752,0,0,0,-0.192362305096602,0.18582490045605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154517759736167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172755949893927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154688737060494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182013384365816,0,0,-0.175864935113392,0,0,0,0,0,0,0,0,0,0,0.164422032037682,0,0,0,0,0,0,0,0,0,0,0,0,-0.156694513791175,0,0,0,0,0,0,-0.166942875560228,0,-0.156117737639688,0,0,0,0,0,0,0,0,0,0,-0.169446278418479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190441776437623,0,0,0.194474083762407
0,0,0.181362439406641,0,0,0,0,0,0,0,0.19926977346806,0,0,0,0.209600467711716,-0.185079508916546,0,0,0,0,0,0,0,0.184821946746907,0,0,0,0,0,0,0,0,0.176347293559956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184719598551576,0,0,0,0,0,-0.183185887371766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17318352788946,0.187754139220204,0,0,0,0,0,0,0.175291818507294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177327948449416,-0.169243179168538,0,0,0,0.186108776346245,0,0,0,0,0,0,0,0,0,0,0,0,0.186207895793359,0.17783985353771,0,0.193805225427733,0,0,0.193333256213762,0,-0.506697698961943,0,0,0,0,0,0,0,0,0.197867589306226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203739738724166,0,0,0,0,0.175872466732131,0,0,0,0,0,0,0,0,-0.215058873300966,0,0,0,0,0,0,0,0,0,0,0,0,0.196631216388168,0,-0.188143217954812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214581702112928,0,0,0,0,0,0,0,0,0,0,0.184023057917028,0,-0.205635147739645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188512998535757,0,0,0,0,0,0.190761655160728,-0.192864140762338,0,0,0,0.193332259823253,0,0,0,0.207033769397775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182471150696248,0,0,0,0,0,0,0,0.996676753275096,0,0,0,0,0,0,0,0,0,0,0,-0.184570927121457,0,0,0,0.200641774511008,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172445512087993,0,0,0,0,0,0,0,0,0,-0.208231115234863,0,0,0,0,0,0,-0.205514997389504,0,0,0,0,0,0,0,0,0,-0.201684871915503,0,0,-0.190080841830373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179813023301358,0.187055295251811,0,0,0,0,0,0,0,0,0.176917326340616,0.200590811769293,0.181989105459323,0,0,0,0.166804601126494,0,0,0,0,0,0,0.177767700311391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172687738490673,0,0,0,0.19773880203673,0,0,0,0.186310515273254,0,0.186527512207451,0,0,0,0,0,0,0,0,-0.184705292966808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207367899903782,0,0,0,0,0.183385057007753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165878243935422,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186394268026953,0.188274758265847,0,0,0,0,-0.17325012253712,0,0,0,0,0,0,0.176363296918462,0.176179740431515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170783566754557,0,0,0,0,0,0,0,0.187445602370164,0,0,0,0,0,0.181579349930855,0,0,0,0,0,0,0,-0.19689603941225,0,0,0,0,-0.204657549161816,0,0,0,0,0,0,0,0,0,-0.178503874266979,0,0,0.168642043883435,0,0,0,0.182654642388409,0,0,0,-0.201060762321313,0,0.198203269395105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182937543935771,0,0,0,0,0,0,0,0,0,0,0.260015143314376,0,0,0,0,0,0,-0.215516644557867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164662400217147,0,0,-0.156465735568593,0,0,0,0,0,0,0,0,0,0,0.163139659756626,0,0,0,0,0.170224110000553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179636159430456,0,0,0,0,0,0,0.175202865668783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164002845859225,0,0.163460297825942,0,0,0,0,0,0,0,0.154636977237269,0,0,0,0,0,0,0,0,0,0.15776595576785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053432822227478,0,0,0,0.168718896576961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
