Var1,Var2,betas_dgp,cov_dgp
3,276,0,-0.0530888177140735
3,277,0,0.0860308408216054
3,278,0,-0.0311954537491282
3,279,0.158067804783688,0.035763725924808
3,280,0,-0.11805128195414
3,281,0,0.0472104446154392
3,282,0,-0.0202922005507363
3,283,0,-0.0761099098256504
3,284,0,-0.0331909160076775
3,285,0,0.0337022836957656
3,286,0,-0.0176614710161339
3,287,-0.148917467601748,0.00634836585331248
3,288,0,0.0943490618703773
3,289,0,0.0141725192884623
3,290,0,0.00539084648517966
3,291,0,0.0363848249272103
3,292,-0.154594909777013,0.0160815893353229
3,293,0,0.0232883631576243
3,294,0,-0.0474518618398236
3,295,0,0.0540034330737873
3,296,0,-0.250779660038255
3,297,0,0.0265463008402188
3,298,0.151685769329201,0.022056479536491
3,299,0,0.0256225548136775
3,300,0,0.0464484007282245
3,301,0,-0.0221463479260278
3,302,0,0.0101102437658004
4,1,0,0.0217470845092477
4,2,-0.136395398242965,0.0803371074102327
4,3,0,0.041629001172196
4,4,0,1
4,5,0,-0.00535373511849266
4,6,0,-0.00148398842298711
4,7,0,0.00150888053043912
4,8,0,-0.057848645177971
4,9,0,-0.0176521924193006
4,10,0,0.00697334600058621
4,11,0,-0.00453143167911029
4,12,0.16367309279849,0.0384850943039696
4,13,0,0.0548219797864125
4,14,0,-0.13712218707734
4,15,0,0.0514141752160108
4,16,0,-0.0178198283388817
4,17,0,0.0552555232439613
4,18,0.156495156620304,0.101054016088401
4,19,0,0.047895954046367
4,20,0,0.103862242379672
4,21,0,-0.0767760254539418
4,22,0,0.0568599653685046
4,23,0,0.060272842301931
4,24,0,-0.0329535768899469
4,25,0,0.0304983181862684
4,26,0,-0.00280069385729246
4,27,0,-0.0193065152266099
4,28,0,-0.0164279334994794
4,29,0,0.0200333319110556
4,30,0,0.00638699857930209
4,31,0,0.0573254764238459
4,32,0,0.0114338099167306
4,33,0,-0.0481515513239983
4,34,0,0.120278328977377
4,35,0,0.00416179086247053
4,36,0,0.0483423673171111
4,37,0,-0.061348972586277
4,38,0,-0.0590517558071575
4,39,0,0.0807090082929522
4,40,0.169083820089205,0.0104923914211846
4,41,0,-0.00993794132390983
4,42,0,0.0787931956259541
4,43,0,0.0164675999861292
4,44,0,-0.0162180928137751
4,45,0,-0.0666291342680359
4,46,0,-0.106561971620753
4,47,0,0.105915077526822
4,48,0,0.0527623727375227
4,49,0,-0.0285367297858584
4,50,0,-0.0497522179184499
4,51,0,0.0512577468451485
4,52,0,0.0896924639415121
4,53,0,-0.0532867914006705
4,54,0,0.00411164110644791
4,55,0,0.0117161781254656
4,56,0,-0.034747185111221
4,57,-0.16810883254605,0.0125808945341643
4,58,0.159320406671889,0.0573965579420792
4,59,0,-0.0481347433232957
4,60,0,-0.0761374479850068
4,61,0,0.0538243364321919
4,62,0,-0.0373397935151803
4,63,-0.152809453639883,-0.0201925854688191
4,64,0,0.0220410158651753
4,65,0,-0.13798862820127
4,66,0,-0.0011450323194198
4,67,0,0.00456615672063026
4,68,0,0.0190232380256017
4,69,0,-0.129316346462901
4,70,0,0.0844838509562597
4,71,0,-0.0831845948044222
4,72,0,-0.0225661578660645
4,73,0,-0.00147482471868845
4,74,0,-0.0232912127162988
4,75,-0.163457758634748,-0.0521842448076552
4,76,0,0.0934074512160795
4,77,0,-0.0800061998398917
4,78,0,0.00774919726381252
4,79,-0.172891588692704,-0.0644358646018122
4,80,0,0.0434137300934213
4,81,0,-0.0898986794179787
4,82,0,0.00353807605564154
4,83,0,0.110547922087048
4,84,0,-0.0164158206602173
4,85,0,0.108178598410367
4,86,0,-0.00885473083300945
4,87,0,-0.115213880473337
4,88,-0.167554713098714,0.0514853641652139
4,89,0.159258758560902,0.0068323467869004
4,90,0,-0.059311477206495
4,91,0,-0.0238703124631579
4,92,0,0.0509998298150387
4,93,0,-0.0730486541618673
4,94,0,-0.0867441991407192
4,95,0,-0.0117962146675781
4,96,0,-0.125004801284985
4,97,0,-0.0265834534540819
4,98,0,0.0704828763723777
4,99,0,0.0127476288750997
4,100,0,-0.0340804541696873
4,101,0,0.020654470016098
4,102,0,0.000437264270152993
4,103,0,-0.077365350847124
4,104,0,0.0485772814902145
4,105,0,0.0704154239858566
4,106,0,0.0873772568442293
4,107,0,0.0402134272631772
4,108,0,0.0902318543307616
4,109,0,-0.0354511694332154
4,110,0,-0.0175977213848466
4,111,0,0.00383430784462082
4,112,0.169727771156323,0.00558049186924923
4,113,0,0.0948591367316824
4,114,0,0.0532164858263429
4,115,0,-0.0446277424583055
4,116,0.146609334398258,-0.0110474583565375
4,117,0,-0.13777319035564
4,118,0,0.0586057476340886
4,119,0,0.058643911233182
4,120,0,0.0151110120467353
4,121,0,0.00407901836908603
4,122,0.159826097743714,-0.0172655818558255
4,123,0,-0.13141527824883
4,124,0,-0.0435606384526751
4,125,0,-0.0732020903967849
4,126,0,0.065284366186555
4,127,0,-0.141792214770001
4,128,0,0.0626626535162068
4,129,0,-0.200296519169761
4,130,0,0.0590289753663971
4,131,0.168162095210723,0.0244242809964673
4,132,0,-0.0271470071624906
4,133,0,-0.0253365086242274
4,134,0,-0.0146402197672096
4,135,0,0.0355403575116361
4,136,0,0.0303723418767296
4,137,0,-0.0762938273956157
4,138,0,-0.0650953861011203
4,139,0,0.0398535952869747
4,140,0,-0.0680464861918287
4,141,0,0.0164342714924985
4,142,0,-0.0198269946598038
4,143,0.159966676224178,0.104209549124434
4,144,0,0.0379152042467977
4,145,0,-0.0825545638220109
4,146,0,0.0209961851103426
4,147,0,0.0551339940019524
4,148,-0.151783089846349,-0.122522740175049
4,149,0,-0.0076677646850217
4,150,0,-0.061109128794864
4,151,0,0.0704730452605639
4,152,0,0.0264030512256638
4,153,0,0.0103149688185562
4,154,0,0.061784056485355
4,155,0,0.00431023583901893
4,156,0,-0.158716554764751
4,157,0,0.0262141559708818
4,158,0,0.0611129624657917
4,159,0,0.142728629423976
4,160,0,-0.0852596427290227
4,161,0,0.0344071974361448
4,162,0,0.0256277508423289
4,163,0,0.0179644194074379
4,164,0.155669454352597,-0.035626968195122
4,165,0,0.0113270449236455
4,166,0,-0.0110803104447041
4,167,0.163946064533974,-0.00376865016345336
4,168,0,0.0298909290723209
4,169,0,-0.0112202351789088
4,170,0,-0.0255449843703381
4,171,0,-0.0169616757154114
4,172,0,0.0809006407299376
4,173,0,-0.0353191542113855
4,174,0,0.0441760380360484
4,175,0,0.0754884317796144
4,176,0,0.049606038245791
4,177,0,-0.00685249166240569
4,178,0,0.0229122690672488
4,179,0,0.0624422298112746
4,180,0,0.0629289461361458
4,181,0,0.0464127348114988
4,182,0,0.0414087939295973
4,183,0,-0.146572669114354
4,184,0,-0.0409702329856985
4,185,0,0.0988491365146825
4,186,0,0.0446149103173702
4,187,0,-0.00184722222942756
4,188,0,-0.0422176914515831
4,189,0,0.0553416326392442
4,190,0,-0.0746444975835105
4,191,0.155013896173447,0.010755558264476
4,192,0,0.0264525088623413
4,193,0,-0.0968598077790444
4,194,0,0.0538865364963829
4,195,-0.156489512719921,0.00807039847619324
4,196,0,0.0213836091790055
4,197,0,0.0137926213058226
4,198,0,0.0303593611984091
4,199,0,0.0435992613219274
4,200,0,0.0554877119003629
4,201,0,-0.00158909769202445
4,202,0,0.0184603380720027
4,203,0,-0.161912929052103
4,204,0,-0.0108657174134776
4,205,-0.170586777663004,-0.00598270698651924
4,206,-0.156659039500981,-0.0420483100520439
4,207,0.169895896155737,-0.0345577262887178
4,208,0,0.0541203549218467
4,209,0,-0.0150090021416361
4,210,0,0.0263893272052169
4,211,0,-0.0625875867802783
4,212,0,-0.0339628288131745
4,213,0,0.0162971174190558
4,214,0,0.109004757182986
4,215,0,0.00226133687870625
4,216,0,0.057777214289541
4,217,0.175008059000238,0.0393033935190085
4,218,0,-0.014467839774086
4,219,0,0.00766339786447025
4,220,0,0.0275824176783143
4,221,0,-0.0081909830089755
4,222,0,-0.0359363588306628
4,223,0,-0.054266378302399
4,224,0,-0.011428908623241
4,225,0,-0.153888055272323
4,226,0,-0.058423821317429
4,227,0,-0.178194184977264
4,228,0,-0.0884884190835987
4,229,0.164148283289898,0.0539827505679863
4,230,0,0.0147142214029447
4,231,0,0.0682475804676742
4,232,0,0.0483818377762544
4,233,0,0.0174282648566781
4,234,0.170658674385538,-0.0416137723669526
4,235,0,0.030528151599937
4,236,-0.164641026307024,-0.0148587167742339
4,237,0,-0.0372721202952066
4,238,0,0.00181272768777732
4,239,0,0.0359545908019755
4,240,0,0.0451446027868918
4,241,0,0.0770321846890361
4,242,0,-0.0144288123235302
4,243,0,0.0585656016734316
4,244,0,0.0355221472829916
4,245,0.145355030183886,0.000410805133728164
4,246,0,-0.237540808833707
4,247,0,0.00871921099667736
4,248,0,0.0332911424735475
4,249,0,0.0163608759726529
4,250,0,-0.0499278125606602
4,251,-0.162675097668117,0.00611162689352765
4,252,0,-0.022988690438504
4,253,0,0.0151280759449984
4,254,0,-0.0335815381223842
4,255,0,0.00854920844611431
4,256,-0.17273161107994,-0.0676428891644147
4,257,0,-0.119316664610595
4,258,0,-0.0298956843755315
4,259,0,-0.0174919201834276
4,260,0,-0.100508309453832
4,261,-0.15736076823192,-0.0578725583530499
4,262,-0.168998012156431,-0.00228727521928598
4,263,0,-0.0406707709848862
4,264,0,-0.00750327254805899
4,265,0,0.0269771447257478
4,266,0,-0.0531809762016738
4,267,0,-0.0571759324220706
4,268,0,0.0323213822669035
4,269,0,0.036901770970646
4,270,0,-0.0687727870020858
4,271,-0.16193362582126,0.103984842873138
4,272,0,0.0788891554377003
4,273,0,0.0791586398397675
4,274,0,-0.0091426470353748
4,275,0,-0.0293712406465035
4,276,0,-0.0304491656340941
4,277,0,0.014566005890915
4,278,0,0.0123205381684882
4,279,-0.164745079661845,0.00560197300875259
4,280,0,-0.152601179894147
4,281,0,0.0367301313039891
4,282,0,-0.138940594011134
4,283,0,-0.0050260323203449
4,284,0,0.0217070961107986
4,285,0,-0.0464824560443912
4,286,0,0.00840393602151103
4,287,0,0.0636473994131855
4,288,0,-0.0555849418495304
4,289,0,-0.124261844343736
4,290,-0.174461992203399,0.035541203873755
4,291,0,-0.015141423437891
4,292,0,-0.0321767042897557
4,293,0.158092084352137,-0.0500430759669851
4,294,0,-0.0381237335743363
4,295,0,0.0595711557081146
4,296,0,-0.113777013424109
4,297,0,0.00365909260309561
4,298,0,-0.0143257639649501
4,299,0,0.0758531632218664
4,300,0,0.0490725077104528
4,301,0,0.057032435500042
4,302,0,-0.0292419785240155
5,1,0,0.0196783365004326
5,2,-0.126303913262169,-0.124830176161439
5,3,0,-0.0302536874154735
5,4,0,-0.00535373511849267
5,5,0,1
5,6,0,-0.0081802647306957
5,7,0,0.0228135818755164
5,8,0,-0.00831594615441144
5,9,0,-0.0983356580525863
5,10,0,0.0506281031903027
5,11,0,0.00106433757125118
5,12,0,0.000513548320994158
5,13,0,0.0281569327729458
5,14,0,0.0192966130180965
5,15,0,0.0301119216592592
5,16,0,-0.0118152097053883
5,17,0,-8.06668758187937e-05
5,18,0,0.00570322695134756
5,19,0,-0.0148277233703038
5,20,0,0.0259087941468234
5,21,0,-0.00288810012456327
5,22,0,0.022088570537724
5,23,0,0.00848544487703135
5,24,0,0.0105805713873078
5,25,0,0.0440883262654021
5,26,-0.13058996366424,0.0109103664566201
5,27,0,0.044505128034839
5,28,0,0.00324304110157912
5,29,0,0.0210409423226093
5,30,0,-0.0914940390709869
5,31,0.147615032242146,-0.00816397574130716
5,32,0,-0.0982454674406212
5,33,0,0.0387186295965111
5,34,0,0.00144678183352101
5,35,0,-0.102059305543072
5,36,0,-0.0018274444217098
5,37,0,-0.0950373743496958
5,38,0.126477356549299,-0.00626876627530663
5,39,0,0.000843600552466224
5,40,0,-0.013249241738972
5,41,0,-0.0905736512580091
5,42,0,-0.0102135774049125
5,43,0,-0.0443100510632621
5,44,0,0.014422513682028
5,45,0,0.100336166556197
5,46,0,0.0395047235254779
5,47,0,-0.0731828861992905
5,48,0,0.0309715042681342
5,49,-0.138051850147892,-0.016013213733803
5,50,0,0.0109658269657898
5,51,0,-0.00208193762627744
5,52,0,0.000970907280415127
5,53,0,-0.0107992265711878
5,54,0,0.0147525705628651
5,55,0,0.0223467770945479
5,56,0,0.05356194020389
5,57,0,0.00534952287418678
5,58,0,0.0287465247285133
5,59,0,0.0277053765569228
5,60,0,-0.00116507746879874
5,61,0,0.00791016609740087
5,62,0,0.0408213396224089
5,63,0,0.00764833290439038
5,64,0,-0.00294407873329823
5,65,0,-0.0331146180544401
5,66,0,-0.00766132827801503
5,67,0,-0.0104296887697483
5,68,0,-0.0309632243488161
5,69,0,0.0203857323791236
5,70,0,-0.0368381526564996
5,71,0,0.0217753745067468
5,72,0,-0.00572384318992392
5,73,0,-0.117959694251174
5,74,0,-0.00440255238996054
5,75,0,0.0532350595289801
5,76,0,0.0380994852319542
5,77,0,0.00766866951344657
5,78,0,0.0159467393799585
5,79,0,-0.010351826324232
5,80,0,0.0497489332502314
5,81,0,0.0102741185382468
5,82,0,-0.0206856161954319
5,83,0,-0.0367370484668598
5,84,0,-0.00963889767702874
5,85,0,0.00379296441479499
5,86,0,0.0278869889186636
5,87,0,-0.010921837427526
5,88,0,-0.0103172147401386
5,89,0,-4.86593134511283e-05
5,90,0,0.0213038222767489
5,91,0,-0.00344097867579891
5,92,0,-0.0365903040618248
5,93,0,-0.0276316745821732
5,94,0,-0.0125853516861367
5,95,0,-0.00948368733131823
5,96,0,-0.0226732714120341
5,97,0,0.00717419047950116
5,98,0,-0.0431512771137002
5,99,0,-0.0120773973869658
5,100,0,0.0276136165630578
5,101,0,-0.0138945200931843
5,102,0,0.00617083385698925
5,103,0,0.0242527820475613
5,104,0,-0.105531015570506
5,105,0,0.0334214149895518
5,106,0.12040458013435,0.0175076076827339
5,107,0,-0.0194281821865691
5,108,-0.133252167064642,-0.0394784053075337
5,109,0,0.0169152255422324
5,110,0,-0.0120633405249576
5,111,0,0.0163885697581297
5,112,0,-0.0118346729728383
5,113,0,0.0518921579396906
5,114,0,0.0153626265242167
5,115,0,0.0254217788197268
5,116,0,0.0115727452478655
5,117,0,0.0287417718896908
5,118,0,-0.00788314189245918
5,119,0,0.050302554992029
5,120,0,0.00945731165436585
5,121,0,0.0307760657850411
5,122,0,0.000783493665042537
5,123,0,0.0178545900845211
5,124,0,-0.0133225327634246
5,125,0,0.024102743838523
5,126,0,0.0335729747562266
5,127,0,0.0461031545871352
5,128,0,-0.0241700508636771
5,129,0,0.00298728611703226
5,130,0,0.0218542046914843
5,131,0,0.00476108114831581
5,132,0,0.0262464374995981
5,133,0,-0.00964646886149203
5,134,0,0.000438903017405756
5,135,0,0.0116003355133396
5,136,0,-0.0205550194921226
5,137,0,-0.0025985092333311
5,138,0,0.0244409603138534
5,139,0.132123125822841,0.0148570625942503
5,140,0,-0.120919768928565
5,141,0,-0.00183938271368309
5,142,-0.135231399358581,0.00815514572535404
5,143,0,0.0293524196640975
5,144,0,0.0535400657359071
5,145,0,-0.0179621688378508
5,146,0,0.00541042093858322
5,147,0.125923778892606,0.0260541995580504
5,148,0,0.00521523424005964
5,149,0,-0.0150998207118815
5,150,0,0.0101711019565682
5,151,0,0.000342414883681446
5,152,0,0.0282654681823362
5,153,0,-0.00923929563495371
5,154,0,-0.0189757592581759
5,155,0,-0.129946908080637
5,156,0,-0.0102332777464671
5,157,0,0.0170376510974137
5,158,0,-0.00692556542787591
5,159,0,0.0111200223881972
5,160,0,-0.106947127287545
5,161,0,-0.00631971509482892
5,162,0,0.0535821697651385
5,163,0,-0.000617286400647974
5,164,0,-0.000176878290908341
5,165,0,0.0174138656965051
5,166,0,0.0514994190408015
5,167,0,0.013381542603787
5,168,0,-0.0969229663364755
5,169,0.12763449320658,-0.0195919437050771
5,170,0,0.00173416045709936
5,171,0,0.00118596741259311
5,172,0,-0.00105615090278366
5,173,0,0.00970747553387125
5,174,-0.138425069387123,0.0223886739315206
5,175,0,-0.00974495671088208
5,176,0,-0.096655098777529
5,177,0,0.000130261256176448
5,178,0,0.0373196531831334
5,179,0,0.0110701849429286
5,180,0,0.0248921694028327
5,181,0,-0.00690298558804822
5,182,0,-0.102539983444865
5,183,0,-0.00802025323273441
5,184,0,0.00453213612183901
5,185,0,-0.0103084772933575
5,186,0,0.0248779561367935
5,187,0,-0.00794946853784601
5,188,0.135033188338972,0.0262387788062949
5,189,0,-0.000363670820899512
5,190,0,-0.0348082043368899
5,191,0,0.0105778861983145
5,192,0,0.014761059622815
5,193,0,0.0120086172595318
5,194,0,0.0272351644723548
5,195,0,-0.0163958836604044
5,196,0,-0.0194777150233491
5,197,0.140002662771102,-0.0072929010383894
5,198,0,0.0387941604331394
5,199,0.128839782899522,-0.0326293301341801
5,200,0,-0.0392616191228919
5,201,0,0.0179839492340162
5,202,0,0.0288717298122355
5,203,0,0.0209238503798828
5,204,0,0.0848081929255273
5,205,0,-0.0158838556689692
5,206,0,0.00187028829952085
5,207,0,0.0605498107154506
5,208,0,0.0313456985623255
5,209,0,0.00646595006900784
5,210,0,0.0214509735444428
5,211,0,0.0306538278793746
5,212,0,0.00272706208041109
5,213,0,0.00640284113302938
5,214,0,-0.0239666185551246
5,215,0,-0.0860658826246717
5,216,0,-0.0184048511421586
5,217,0,-0.0153212935394827
5,218,0,-0.00340271762658591
5,219,0,0.0154154740347721
5,220,0,0.0383911129307507
5,221,0,0.00268408349043576
5,222,0,-0.130923754676461
5,223,0,-0.130820746981224
5,224,0,-0.00349458470012882
5,225,0,-0.00478458975821724
5,226,0,-0.0230691369407635
5,227,0,0.00673947264214174
5,228,0,-0.0160432702682628
5,229,0,-0.142577089997231
5,230,0,-0.00640118350093449
5,231,0,-0.0397519752541775
5,232,0,-0.00144598396828552
5,233,0,0.00422452887724327
5,234,0,3.33432442929207e-05
5,235,-0.14700163804984,-0.0234373130945556
5,236,0,0.0446710710293303
5,237,0,-0.0310104597099695
5,238,0,-0.0241817673033464
5,239,0,0.0087739239147926
5,240,0,0.019942374116029
5,241,0,0.0136047947695555
5,242,0,-0.072385115564627
5,243,0,0.032238371798391
5,244,0,0.0612409618945275
5,245,0,0.000427619011703415
5,246,0,0.0191466870971502
5,247,0,-0.0440723568605615
5,248,0,-0.101214227794328
5,249,0,-0.00164447548889389
5,250,0,-0.0248867756092587
5,251,0,0.0185526780856818
5,252,0.146104698416131,-0.00339717854433037
5,253,0,0.0207107191591287
5,254,0,0.04868574410943
5,255,0,-0.00404666925984193
5,256,-0.144229499421904,0.0257399339880115
5,257,0,0.0153116793334562
5,258,0,0.0382856246709639
5,259,0,0.0168015229469156
5,260,0,-0.0957658357071794
5,261,0.131394969854315,0.0464531764260139
5,262,0,-0.0459802462397379
5,263,0,0.017958858013017
5,264,0,0.0163909838781732
5,265,0,0.0384405030750324
5,266,0,-0.00387308719743413
5,267,0,-0.0335702946163538
5,268,0,0.0142203212149544
5,269,0.130683750784909,0.0105943827693881
5,270,0,0.00352678442713333
5,271,0,0.0359853950730426
5,272,0,0.0286347218523272
5,273,0,-0.0212627297826382
5,274,0,-0.011864982714538
5,275,0,0.015014274072811
5,276,0,-0.0175717973878859
5,277,0,0.0441160325023737
5,278,0,0.016535704747111
5,279,0,0.0272756848460863
5,280,0,0.0412370474390379
5,281,0,-0.0274903499805773
5,282,0,0.0218012601884178
5,283,0,-0.00496883807661162
5,284,0,-0.117918240580161
5,285,0.141839009825754,0.0210708196586972
5,286,0.126086183850502,-5.8336784430349e-06
5,287,0,-0.00334877009306209
5,288,0,-0.113782677559155
5,289,0,0.0201793740381239
5,290,0,-0.0234356310861051
5,291,0,0.0178347331507079
5,292,0,0.0354409740891977
5,293,-0.132005612904992,0.057217619523686
5,294,0,-3.06708797547421e-05
5,295,0,-0.0280078299785454
5,296,0,0.0107428449143089
5,297,-0.148786059826082,0.029089871425802
5,298,0,-0.00486548685439324
5,299,0,-0.028974537482633
5,300,0,0.00912628275520457
5,301,0,-0.0605825961841912
5,302,0.149834044928539,0.0422251546504782
6,1,0,0.0256420967746316
6,2,0,0.0332899497548636
6,3,0,0.025690337543182
6,4,0,-0.00148398842298707
6,5,0,-0.00818026473069573
6,6,0.995719574857503,1
6,7,0,-0.013116170753094
6,8,0,0.05557048242823
6,9,0,-0.0261802173786862
6,10,0,-0.027237871741348
6,11,0,0.108991925794315
6,12,0,0.040352639807228
6,13,0,-0.16546833034596
6,14,0,-0.119033735123248
6,15,0,-0.0130163081775089
6,16,0,0.0457140058688965
6,17,0,0.0153023412961772
6,18,0,0.00382404787289254
6,19,0,0.12852587548228
6,20,0,-0.0978420582487514
6,21,0,-0.0647786090419048
6,22,0,-0.0579300892582085
6,23,0,-0.112104506475707
6,24,0,-0.00283247836898369
6,25,0,-0.13995092880573
6,26,0,0.0322407451719993
6,27,0,0.0289618205952681
6,28,0,-0.171643088455577
6,29,0.134139163164214,-0.036668548774209
6,30,0,-0.0383151475496771
6,31,0,-0.0158630555571879
6,32,0,-0.0826236002321938
6,33,0,-0.0176561960432906
6,34,0,-0.024798530458396
6,35,0,0.0458080533332077
6,36,0,-0.00278282125550713
6,37,0,0.00604349088721736
6,38,0,-0.103558130116304
6,39,0,-0.179780664784405
6,40,0,-0.0198708060792324
6,41,0.136040312164927,-0.00724476337715887
6,42,0,0.0480020500721537
6,43,0,-0.0248407230401682
6,44,0,0.0751858553920189
6,45,0,-0.00997957644410996
6,46,0,-0.0133722128390525
6,47,0,0.0462031039261463
6,48,0,0.0402013605763061
6,49,0,0.0278101699237873
6,50,0.156149889646499,0.0189907234306319
6,51,0,-0.017005942160945
6,52,0,-0.0584212824935882
6,53,0,0.10557558745984
6,54,0,0.0245678539509701
6,55,0,0.0297882766054943
6,56,0,-0.052364858838215
6,57,0,0.0316003043123453
6,58,0,-0.0880537592478206
6,59,0,0.0873852239935535
6,60,0,0.0601634877867225
6,61,0,-0.123427439995896
6,62,0,0.0310509602720136
6,63,0,-0.0417372858993697
6,64,0,0.0481263265204283
