eq,variable,betas_dgp,cov_estimate
183,131,0.0421329055602071,5.57551400323216
183,132,0.105744166059913,4.64023417546154
183,133,-0.128303177814205,-14.2593829087892
183,134,0.0475418315634978,1.8716696074878
183,135,0.110088050264891,-1.57131712413848
183,136,0,-0.117203038254286
183,137,-0.0153488678208617,-5.43026456798967
183,138,0.00516521876885319,-6.8344814168221
183,139,0.050109102324615,7.89645532071828
183,14,0.0529715168150528,-1.99693431564913
183,140,0.0278769646100894,1.2588910523476
183,141,0.010757450848902,1.55649291753875
183,142,-0.00136026580669106,0.438477537869517
183,143,0.0714948507293362,0.515341572677257
183,144,0.0729922253263677,0.526242800167682
183,145,0.0161912941712675,-0.0250819009613543
183,146,0.0501705055442083,4.19831518951451
183,147,-0.0463184929735602,4.39029191810219
183,148,0.069883313583472,-0.607007143627499
183,149,0.0428992006928379,-0.885086003822711
183,15,-0.0294013274697212,-2.27937445203786
183,150,0.0152206972222954,-0.587486481371774
183,151,0.0348501611490329,-3.0119099000961
183,152,0.00235352876097416,-6.1157529600046
183,153,0.0886201841070553,-3.24953857047493
183,154,-0.0294287481825007,-2.54160776454238
183,155,0.0158749675296985,9.17293408177035
183,156,0.0271952977129929,6.2946218192063
183,157,0.0347688735809629,5.21054906474472
183,158,0.0251297621580566,10.7511542807891
183,159,-0.133803123680659,-3.88871652949932
183,16,0,2.99255200939459
183,160,0.0342413170794054,-3.59579860349919
183,161,0,1.31394206535177
183,162,0.000847081888714555,-9.05087584631379
183,163,0.136683767880834,6.64535790958811
183,164,0.0966874905698999,-2.44101995624747
183,165,0,-3.04486958298329
183,166,-0.0147036772742668,-1.66763415391207
183,167,-0.0776604187623974,1.26792280947777
183,168,0.0390479500028711,3.74838090494672
183,169,0.0939910625047424,3.56272023457808
183,17,0.0758735424804427,-7.27431073476957
183,170,-0.0130865199705054,-4.8220266347639
183,171,0.0995171196904814,0.471900196479464
183,172,0.125927925669585,7.69190828568493
183,173,0.0163982978167264,3.37667140059073
183,174,-0.0419033394447947,5.92019263520246
183,175,0.0082768951705644,6.76332749054168
183,176,0.0612582278511521,-8.0025462188682
183,177,-0.069893785850335,-1.76184033193916
183,178,-0.0292015365072677,-6.85674763647215
183,179,-0.094138827464859,-6.3313011729461
183,18,0.0807273956464133,7.8701285518427
183,180,-0.0536406096456049,-2.91391787370982
183,181,-0.020598494186315,6.75393948016198
183,182,-0.0421604609842004,3.48023235120215
183,183,-0.0719679739534412,1.91912281019112
183,184,-0.0535522671993347,-0.197001231731171
183,185,0.0172213977390246,1.09944008239538
183,186,0.118181902885616,7.498372824123
183,187,0,-0.851922146064364
183,188,0.0448869028815439,8.65959906108118
183,189,0.0517376698454919,3.34260045859343
183,19,0.0139196963044082,-2.16308982835255
183,190,-0.0137593412154533,-2.2980434099585
183,191,0.058059547398222,11.57112621062
183,192,-0.0364869750927358,-0.80263444976004
183,193,0.0700944087293179,-0.453418600299216
183,194,0.0304063394542798,-3.13950163038804
183,195,0.0613505962729913,2.99439792415049
183,196,0.0291409676964963,-4.30343100752008
183,197,-0.141923470559598,-2.49310168564943
183,198,-0.0347744241745999,3.83730421764584
183,199,0,2.44368294542786
183,2,0.0538675857046727,0.144726739116593
183,20,0.0659644911929491,10.770159803697
183,200,-0.0544772445140391,0.26700305168451
183,201,-0.0256137281335558,-6.57249641221076
183,202,-0.0237086925654073,4.97008708997087
183,203,-0.02312656105763,-0.838165205621237
183,204,0.0897924296933231,5.17145928712208
183,205,0.0996017753422862,-6.73051495507289
183,206,0.00859377772655266,1.16522643013429
183,207,0.0365062300460102,-5.11343390139105
183,208,-0.0960483081663526,-0.718834783852396
183,209,0.152890104595321,-11.5221433267059
183,21,-0.0377713080653893,-11.5279081959206
183,210,-0.0249522406211704,3.27112952429184
183,211,0.0543981850461625,4.30635501839999
183,212,-0.00654655411875908,6.26860662394086
183,213,-0.0367949115977477,10.5023753862286
183,214,0.168631992656281,8.80707745580217
183,215,0,-0.96184422322127
183,216,0.0741543483529237,-0.81601027626007
183,217,-0.0150698224405781,-13.8128352106417
183,218,0.00222221641748147,-4.02204644573411
183,219,0,0.518010025941048
183,22,0.123953985183362,-9.81917843577411
183,220,-0.0859054122567204,1.73235104147059
183,221,0.00984058283686507,-3.34581681002555
183,222,0.0674368567445684,6.78803648756293
183,223,0,-11.5740696416026
183,224,0.0912538289237618,1.77532054903378
183,225,-0.0169415338881182,5.04878303773203
183,226,0.0206687373829457,1.75529697583226
183,227,-0.0993776878373405,-3.9562843548337
183,228,0,-0.670308115161728
183,229,-0.0572375591562348,-1.75656723144204
183,23,0.0461928708108729,0.903208452725852
183,230,0.0397610804570869,-3.66579517880465
183,231,0.0534656385789339,-1.00408067706474
183,232,0.0810359056306588,-2.72286712901593
183,233,0.029815481576845,7.95540270195495
183,234,-0.0102414400945268,-9.59742907514696
183,235,0.011129794904705,4.03503021253594
183,236,-0.0350457394154344,-14.5083473447817
183,237,-0.0565226941249046,6.01675121981845
183,238,-0.0314527896664041,-0.367332741748616
183,239,0.0856868624049165,-0.060056869793149
183,24,-0.0949274168468041,-3.78706867152441
183,240,-0.0293734721229521,-2.22508880716656
183,241,-0.00418682080988365,0.662277377954477
183,242,-0.0491901531882694,0.0708702576168929
183,243,0.0968840679860648,3.47893164230499
183,244,0.00488996948006242,-1.47971856645317
183,245,-0.0143248020941777,-2.5642966490865
183,246,0.0641112922431545,-0.71202139773725
183,247,0,4.88209555850204
183,248,0.0319759821936441,2.01836184944358
183,249,0.136990375852712,-3.47491075107338
183,25,-0.00148555665059837,3.56111537413119
183,250,0.133365396510187,0.329690220071987
183,26,0.0898107064492774,0.996966165662742
183,27,0,7.02707158884784
183,28,0.0753654525954212,-0.507118353577632
183,29,-0.0374409527189199,5.39881830211728
183,3,0.0304638631656124,-2.14091316503047
183,30,-0.0337435317365819,1.24310985427666
183,31,0.102842107956109,2.32588945597672
183,32,-0.0640075338863768,-4.58715568612266
183,33,-0.0702293462040774,1.75826840964261
183,34,0.0264893026476335,4.3420589201743
183,35,-0.073081355687958,-4.64514833879357
183,36,0.0141553485778187,1.61674277412758
183,37,-0.0797518693495444,-6.00520326384708
183,38,0.0418747427192991,9.75857295889354
183,39,-0.00866881800497928,0.766926030477482
183,4,-0.0766498173474677,0.408656177491889
183,40,-0.0481971030689281,6.93254207154559
183,41,0.000780139312389565,0.518321961894539
183,42,0.0241680407455259,-1.00454698155011
183,43,-0.147755704273136,1.05324985005239
183,44,-0.0360948461309283,-4.10928359221153
183,45,-0.10118944673349,-9.3600442828295
183,46,0,2.37776666002093
183,47,0.0263633561807025,0.744636797158198
183,48,-0.0100167500869135,4.18622875802322
183,49,-0.0166643718584078,0.304881311645861
183,5,0.0492204273693256,2.49011692221683
183,50,0.0152677940483517,-1.58381194937616
183,51,0.0329802330636649,-7.59612383462896
183,52,-0.0554878525993204,5.10962451123529
183,53,0,2.10630689954295
183,54,0.00616585900724367,1.74505414354981
183,55,-0.150791860006618,-0.731166750430599
183,56,-0.0463174444628306,8.12332457973329
183,57,-0.00169120290891743,-10.9204360215578
183,58,0,-3.08059296102795
183,59,0.0246369858331118,1.17431700422946
183,6,0.00766952499183372,6.90264312204116
183,60,-0.0468748663475368,2.81313716558935
183,61,0,-7.63477468249078
183,62,-0.0465647560285794,-0.355493520560058
183,63,0,-0.499386194227955
183,64,0.080871042977941,6.04811759632404
183,65,-0.103072794910976,-5.71043379337839
183,66,0.0369211516449656,0.0206741136502807
183,67,0.00539393802465394,5.94590500291064
183,68,0.0104050338143016,0.603412783611907
183,69,0.0234428658231659,1.34298783291623
183,7,0.00795462992839077,-5.00284084588413
183,70,-0.0455528207662104,-6.65857732389557
183,71,-0.153244859501073,-12.9925483851254
183,72,-0.048596525991795,-0.685438758826031
183,73,-0.0713586965661403,-12.7624975338509
183,74,-0.0101524094823535,-3.09805402139366
183,75,-0.0180816683515128,9.27271196229864
183,76,-0.0801097287194432,-1.69968935826441
183,77,-0.148450272913607,-1.34981027644534
183,78,-0.0655038264730372,-5.04196268482046
183,79,0.0796827986524693,-0.58768970119363
183,8,-0.0971595703417745,7.08169591814064
183,80,0.0433179625294387,-2.45826910143762
183,81,0.0344021079135554,-3.82021548667029
183,82,-0.0805725274538227,1.51761667416903
183,83,0.0364828046058257,7.55444558617952
183,84,0.0694525100959954,-1.01030595910307
183,85,0.0363145562798039,6.57096631289916
183,86,0.0310044298869891,-6.49323421238116
183,87,0,-4.35064901793722
183,88,-0.0148619834004134,2.96422923442532
183,89,-0.0443319390707438,0.153108625116556
183,9,-0.115521778235176,-7.33343001723775
183,90,-0.194482289622731,1.65323083458921
183,91,0.106408823584321,5.81565035175924
183,92,0.0799318905498146,-0.909225871355509
183,93,-0.0434710064152036,6.47244699621504
183,94,-0.091092717684622,-14.7607537876099
183,95,-0.0590554373550077,3.05456134333607
183,96,-0.0209498698453636,-4.1644203372354
183,97,0.0401608856217362,-2.21585327401709
183,98,-0.0134102831216849,-6.1866622853498
183,99,-0.0441867906726813,5.60333168078531
184,1,0.0917490012043553,-6.97073083348174
184,10,0.035200298743805,-2.33969992039421
184,100,-0.0434734167474339,-6.9887982264045
184,101,0.0650130976087078,1.85066913257198
184,102,-0.0259275166389234,-5.60762184686125
184,103,0.00249179583489434,6.18570976508359
184,104,-0.0541258913606522,-5.62510512026708
184,105,0.106165615019503,7.68263961303744
184,106,0.037935886075508,-2.40268649820605
184,107,0.114153627564792,-0.459309593333769
184,108,-0.0571872745421151,-0.653830652304564
184,109,0,3.91364412608459
184,11,-0.115137886887767,-6.06943480038331
184,110,-0.0110049193158955,8.9491444479459
184,111,0,3.97270354549496
184,112,0.00979959624724096,-2.55192982148514
184,113,0.0529948391405032,-1.06281228767295
184,114,0.0741323742646826,-5.01519051840678
184,115,0.0379727112369122,2.27387511539624
184,116,0.0299142508237657,-5.8941683144703
184,117,0.100531415986906,0.0283303702045935
184,118,0.00411593068728994,6.93221370907634
184,119,-0.0153580131446759,-10.2055106907605
184,12,-0.198345832765106,-2.76552938102346
184,120,0.123606986183638,4.7237059562905
184,121,0.0101692749283236,4.88943983025655
184,122,0.126988246089437,2.96176365118738
184,123,0.0223658779403787,1.49879302308069
184,124,0.133873944528112,6.56548901392099
184,125,0.0472947450330611,6.7646661986636
184,126,-0.0230790947625954,1.9472176808109
184,127,0,7.5135176389474
184,128,-0.0316618569445047,2.90907549443309
184,129,0,5.3327635981053
184,13,-0.0646237466784353,4.92266710498981
184,130,-0.00438084063174508,-11.0366148216899
184,131,0,-4.77740150999855
184,132,0.0326178878066868,-1.68669964988293
184,133,-0.124811918845994,0.332797864790618
184,134,0.124195706914457,3.59436455954901
184,135,-0.117417029366353,4.51886220157892
184,136,0.046845883007228,0.721947680427878
184,137,-0.0110390117564553,-2.09063377881077
184,138,0.210006003081158,-13.6240755606974
184,139,0.024086005080965,-0.752658501285583
184,14,-0.0217304740348736,4.48816040533916
184,140,-0.0892007077553983,-6.75375954639438
184,141,-0.0552403336574863,-0.978796867369502
184,142,-0.0893920016183956,3.16036358388881
184,143,0.026301170748584,6.50993930985834
184,144,0.0240743173818827,-4.27985748082441
184,145,-0.0210466451780247,8.25968151539689
184,146,0.0134234897289326,3.47374740680555
184,147,-0.0690402311323244,3.98296995585494
184,148,-0.034484473222991,17.134644880144
184,149,-0.0178788588783316,2.63349060168267
184,15,-0.00805332783185768,-6.70073092647226
184,150,0,7.75181789144627
184,151,-0.0858905474998897,1.70308927541613
184,152,0,7.52474186716595
184,153,-0.0329393757396723,6.37514463885032
184,154,-0.0514376289077173,4.86178693010334
184,155,0.0522623234217094,-5.66882312021608
184,156,0.0340306767074099,0.331979148829384
184,157,0.0855634139969057,-0.765436472228918
184,158,-0.0320668004134817,-3.64390957554075
184,159,-0.0619731655388549,0.156974000861665
184,16,-0.0210511760733509,-2.10729597434304
184,160,0,-0.85587720661249
184,161,0.0793068385429241,-2.04850697494734
184,162,0.0469802087665759,7.30296183083196
184,163,0.0258331846956421,-2.86965978656596
184,164,0.0620220974530443,-3.5493568679383
184,165,0.0127400325858871,0.6498977947813
184,166,-0.00912472126959527,-6.34791469652267
184,167,0.0978445095423623,5.66577271161757
184,168,0.0191256298615433,5.81116211873783
184,169,-0.00387701288708099,-9.91935814893493
184,17,-0.0231645989335842,2.92611421241184
184,170,0.115220068290097,5.35449606468842
184,171,0.0558214438146857,4.49210356463098
184,172,0,-0.936698014341302
184,173,0.0362936824606305,-2.75236529725953
184,174,-0.0126979256833856,0.220794919159582
184,175,-0.0539704728551237,1.63106586265669
184,176,0.0730851211878367,7.10192206089024
184,177,-0.0498566551896279,-1.08723573787636
184,178,0.00748728064322807,5.64644413451291
184,179,-0.0601952089807636,-1.77734907037401
184,18,-0.0134196599938494,0.88333252029626
184,180,0.00939475025896066,5.40204079501232
184,181,0.0888025051346661,-6.91133625160532
184,182,0.124289697298775,-7.66945510038777
184,183,-0.0514171545559927,-5.66566412548804
184,184,0.0444322465586329,4.4362908819381
184,185,0.0607684944640626,-4.39689814575913
184,186,0.0095401670563673,3.69135039533895
184,187,-0.0127816424220231,-0.738508167957086
184,188,0.110530205395371,-2.00956809170875
184,189,-0.0854393063646085,-4.23406142825102
184,19,0.0293750767606268,3.07774736321568
184,190,-0.00799130981074103,4.66121687337886
184,191,0,-4.82046610180434
184,192,0.00624162081532022,-1.70639662940284
184,193,0.0462305963002754,4.11432764035058
184,194,0.0660599700896302,2.62580678193568
184,195,0.015472685764695,-5.13348981398057
184,196,0,0.945396414099031
184,197,-0.0399034040665491,0.132328623448293
184,198,-0.115813614614462,-6.75668513487679
184,199,0.0624566237980942,-0.934988165423834
184,2,0.0239283289325966,3.01289997326944
184,20,0.0531150839228253,-2.12860613734654
184,200,0.0841420379027967,4.91402112006058
184,201,0,3.46990056651261
184,202,-0.0368044401717696,-2.60842659356363
184,203,0.0128210712702675,-3.96546502574127
184,204,-0.00689417799260005,-5.43281495199844
184,205,0.0301371472656597,2.22973126083112
184,206,0.0128930908424233,-6.32272032202736
184,207,0,3.92493119488669
184,208,-0.0169547848197615,3.29270259003082
184,209,0.0378988873112508,4.69875566510516
184,21,0.0453976934446333,12.1206235445953
184,210,0.0122087350548623,3.20365360308781
184,211,0,-3.04103486219011
184,212,-0.0269173285456293,0.915512892184433
184,213,-0.11497317581946,-3.19379923650938
184,214,-0.0155414620753715,-10.8386744297914
184,215,-0.0115534535072444,5.69105053045289
184,216,0.0135790279022741,3.64283442624203
184,217,0,11.059052363903
184,218,0.0328601327564443,-3.82498320924635
184,219,0.0607415745324582,4.75199432807966
184,22,-0.0975591009938094,-3.04222377038661
184,220,-0.0957880350158349,1.94462367116321
184,221,-0.00432214001947782,1.98475918694722
184,222,-0.0134959341039859,-9.83981770666301
184,223,-0.0321291197709708,9.63993675408877
184,224,-0.00422930226754301,-4.66122864771654
184,225,-0.087242443049964,-11.4073054131128
184,226,0.0382565469609615,7.87211388267644
184,227,0,-2.16624600878993
184,228,0.0346725409452728,-1.25260328977182
184,229,-0.053475761933883,-8.22648265713974
184,23,0.0494443210479275,-1.68383818667377
184,230,0,2.11172297710942
184,231,0,1.39771170244637
184,232,-0.0630265073222078,6.17268126751115
184,233,-0.110025074208055,-2.92411921979695
184,234,0.0699520475747257,-2.5417406014522
184,235,-0.0227153442053131,3.15117218917152
184,236,-0.013670736906865,8.82629974853884
184,237,0.0546637753152733,-3.33271579950539
184,238,0.0394582127732255,-3.5167122209085
184,239,-0.0504233260642031,-4.99390075367552
184,24,0.0688314148336013,0.401634108306098
184,240,0.0234309960038401,-7.61785556195294
184,241,0,-7.80333047254309
184,242,-0.0267866974310834,-6.16109738980201
184,243,-0.0757036195620173,-6.44794534231895
184,244,0.0393357396251119,-1.05071184082789
184,245,-0.082322946777399,-15.0371650527417
184,246,-0.0572580605723048,-1.6576405041151
184,247,0.0314907781902108,-3.975137768165
184,248,0.0853230009728332,2.52710480693319
184,249,0.0534576566202036,4.40626424025603
184,25,0.0468419109645918,-2.28624662763872
184,250,0.0276725935261797,-9.08155262475887
184,26,0.0610250673076213,-0.249332661866716
184,27,0,0.946808824392203
184,28,0.0204795400949731,11.3927971116024
184,29,0.0573985610672386,-0.0380640735116448
184,3,0,7.77210157479034
184,30,0,2.35708395115213
184,31,0.00430150036429188,-2.67930126552074
184,32,0.00901642314534956,-1.01554944918064
