Var1,Var2,betas_dgp,cov_dgp
3,230,0,0.0189977536894998
3,231,0,0.00682038673954804
3,232,0,0.00945001646798376
3,233,0,-0.0234897368113362
3,234,0,-0.113226821923362
3,235,0,0.00946824556241797
3,236,0,0.0631432011023351
3,237,0.140149589024682,-0.0010340101858658
3,238,0,-0.0222506076854079
3,239,0,0.00514692124405282
3,240,0,0.028482511453984
3,241,0,-0.137608425300696
3,242,0.14129220941569,-0.0327000065736352
3,243,0,0.00729650008194131
3,244,0,-0.0238518263158812
3,245,0,0.0466926235861582
3,246,0,-0.0834955726470548
3,247,0,-0.028729152478123
3,248,0,-0.0472486837739421
3,249,0,0.0228244471985493
3,250,0,0.00665789216135835
3,251,0,0.0770660067347134
3,252,0,0.0582050818991251
3,253,0,0.0220639393359689
3,254,0,0.0324231201516534
3,255,0,-0.0239999821142869
3,256,0,-0.167279785911655
3,257,0,0.041421336463639
3,258,0.154661542301261,-0.0093762821376461
3,259,0,0.00739732994053474
3,260,0,-0.0431239929948781
3,261,-0.143190606957739,-0.0134499845730437
3,262,0,-0.00813652762324363
3,263,0,0.0661055063166848
3,264,0,0.0612723026566522
3,265,0,-0.0156871112005231
3,266,0,0.0106575138614655
3,267,0,-0.0227179410307612
3,268,0,0.00786404032292515
3,269,0,0.0336145961503453
3,270,0,-0.0902248304604574
3,271,0,-0.0433563062524258
3,272,-0.147849868620032,0.0173000353363779
3,273,0,-0.00481411946294716
3,274,0,0.0360169783213565
3,275,0,0.0251175742926736
3,276,0,-0.00275923724684171
3,277,0,0.0151069049902467
3,278,0,0.0377282471570165
3,279,0,0.0484762624134837
3,280,-0.136935510161857,0.0180898465927703
3,281,-0.137420615375403,0.0171484837156658
3,282,0,0.0178631898767281
3,283,0,-0.0173892918868297
3,284,0,0.00664525003836493
3,285,0,0.0851563345039091
3,286,0,0.0505136726090039
3,287,-0.155333647682373,-0.0472157183294274
3,288,0,-0.04928637428728
3,289,0,0.0146329400486788
3,290,0,0.0109007138278988
3,291,0,-0.00841759573060105
3,292,0,0.0127317692771387
3,293,0,0.0444971595753839
3,294,0,-0.00949918286830229
3,295,0,0.0176279105581521
3,296,0,0.0185005704313696
3,297,0,0.0317199200002588
3,298,0,0.0163734831975333
3,299,0.137479819324458,-0.169517448276689
3,300,0,-0.0109918185225454
3,301,0,0.0196307619631624
3,302,0,-0.143152081958257
3,303,0,-0.00982239122912438
3,304,0,-0.0164557059293138
3,305,0.14015731338826,-0.140943783955482
3,306,0,0.0772280264861875
3,307,0,-0.037602687801836
3,308,0,-0.00164858747017786
3,309,0,0.0179784611457047
3,310,0,0.055621468719095
3,311,0,-0.0319406807090254
3,312,0,0.0322740040544908
3,313,0,-0.0525330272245583
3,314,0,0.0196122270844545
3,315,0,-0.0127390255560323
3,316,0,-0.00825963170636173
3,317,0,-0.0135029809786037
3,318,0,-0.024858473563503
3,319,0,-0.0100956653482512
3,320,0,0.0794300943599734
3,321,0,0.0371271240010009
3,322,0,-0.00486356766272802
3,323,0,-0.0260758241430832
3,324,0,0.0472715319859404
4,1,0,0.0825423511356686
4,2,0,0.0153648624800754
4,3,0,-0.0459433113287527
4,4,0.655336744617671,1
4,5,0.130999542648052,0.0520964452843362
4,6,0,-0.00754632617211552
4,7,0,-0.0157499375709646
4,8,0,-0.0242293815547586
4,9,0,-0.00154282947920515
4,10,0.13957975383334,-0.0133578798806289
4,11,0.1320087482354,0.071872635306076
4,12,0,-0.005983745444348
4,13,0,0.131873157955806
4,14,0,0.0113734000398936
4,15,0,-0.00419678736385367
4,16,0,0.0388207163031302
4,17,0,-0.174288850691054
4,18,0,0.0351949322375547
4,19,0,-0.0437578304018153
4,20,0,-0.0449601438882398
4,21,0,0.022163995712304
4,22,0,-0.00844853565310471
4,23,0,-0.0512370977834434
4,24,0,-0.0101483892337277
4,25,0,-0.009800988849918
4,26,0,0.00970170622265036
4,27,0,-0.0481790708225013
4,28,0,0.0588052204656258
4,29,0,-0.0252360550431991
4,30,0,0.0796368883843976
4,31,0,0.0407912191592494
4,32,0,-0.160636527684984
4,33,0,-0.0468073371645431
4,34,0,-0.0096672249594721
4,35,0,0.00609357275943021
4,36,0,0.0247761024147787
4,37,0,0.0446597075459201
4,38,0,0.0602685285874279
4,39,0,0.0206084529044224
4,40,0,-0.011821827092127
4,41,0.132874561672668,-0.00911357169197302
4,42,0,0.00110784563320779
4,43,0,-0.151999116929711
4,44,-0.128035535816135,-0.0274246773816956
4,45,0,0.0460569239041317
4,46,-0.136363348302564,-0.000484816803712668
4,47,0,0.0322949213512778
4,48,0,-0.143515304359005
4,49,0,0.055621602915144
4,50,-0.141080228832056,0.048375019165053
4,51,0,-0.0272988409800595
4,52,0,0.0298023824803324
4,53,0,-0.0023035477137872
4,54,0,-0.00408377499808347
4,55,0,0.00753423830569585
4,56,0,0.0360546798608045
4,57,0,-0.120855181381592
4,58,0,-0.0630747808642133
4,59,0,-0.0489471692048871
4,60,0,-0.0611733350570745
4,61,0,0.0228767859854069
4,62,0,0.13080103054348
4,63,0,-0.0705285185627528
4,64,0.150656084543712,-0.144626724265769
4,65,0,0.0136934769082049
4,66,0,0.0396589397029158
4,67,0,0.0294418495314027
4,68,0,0.0754296937278686
4,69,0,-0.0264625179636981
4,70,0,-0.0465365952910491
4,71,0,0.00355204044484331
4,72,0,-0.028208903147666
4,73,0,-0.0180429234545699
4,74,0,-0.000286209589641905
4,75,0,0.001013169951816
4,76,0.1333280710775,0.0156259485298074
4,77,0,-0.13032810310593
4,78,0,-0.00731143563791222
4,79,0,0.0581939098358753
4,80,0,-0.0535018938886985
4,81,0,0.0180462180451688
4,82,0,-0.165844735930347
4,83,0,0.0569389353790359
4,84,0,0.00157802408565265
4,85,0,0.0621674351966864
4,86,0,0.0309307961327859
4,87,0,0.0244658625408127
4,88,0,-0.0659247000637056
4,89,0,-0.00473059555927829
4,90,0,-0.0206461453249159
4,91,-0.14385293230956,-0.0279873042880438
4,92,0,0.0233859084699552
4,93,0,-0.0485356553841208
4,94,0,-0.113043533419469
4,95,0,0.0404960597202855
4,96,0,-0.000294899724220915
4,97,0,0.019085193213168
4,98,0,0.00238379981503632
4,99,0,0.0301993205942396
4,100,0,0.0130243463485728
4,101,0,-0.00126093588543234
4,102,0,-0.0378424473127238
4,103,0,0.0706189365693545
4,104,0,-0.104976160541465
4,105,0,-0.0409162369048037
4,106,0,-0.00175978656741812
4,107,0,0.058613929896389
4,108,0,0.0545955524474642
4,109,0,-0.0934595316959238
4,110,-0.143844844922807,-0.0171784922980692
4,111,0,0.0437052540248561
4,112,0,-0.103919724742735
4,113,0.142871428625056,0.0128258337633809
4,114,0,-0.0657551627105397
4,115,0,-0.0177691429435435
4,116,0,-0.0216346031852102
4,117,0,-0.0422598053732336
4,118,0,-0.0280156071663357
4,119,0.139813287805337,-0.0174373564349429
4,120,0,-0.0267652327954745
4,121,0,-0.0477414444773759
4,122,0,0.111260769284305
4,123,0,0.0593668491150737
4,124,0,0.0136795076471532
4,125,0,0.0229900459657744
4,126,0,-0.108951956311287
4,127,0,0.0250253215815223
4,128,-0.135309452372499,-0.025315963890517
4,129,0,0.0604903930690365
4,130,0,0.0582125706701632
4,131,0,0.1375801408967
4,132,0,-0.00713576375509087
4,133,0,0.0121178904886768
4,134,0,-0.108616690275993
4,135,0,0.0264469300905467
4,136,0,0.0806819769618728
4,137,0,-0.00797014927281743
4,138,0,0.0153223971576998
4,139,0,-0.029739508170033
4,140,0,0.0532522362236439
4,141,0,0.0572611029337606
4,142,0,0.0144997555058772
4,143,0,-0.018759060386557
4,144,0,-0.0925520740276226
4,145,0,-0.00629734220213694
4,146,0,0.0897129921368115
4,147,0,0.00210503852044508
4,148,0.14831120159596,0.00914369142699443
4,149,0,-0.157309191700524
4,150,0,-0.0562681009179161
4,151,-0.139318712559084,-0.0248052052002775
4,152,0,-0.057929506527576
4,153,0,-0.0195208751853273
4,154,0,0.044667014511332
4,155,0,-0.0225365679116786
4,156,0.154902265308248,-0.162436874936041
4,157,0,0.0295851158896061
4,158,0,0.0171102702910949
4,159,0,-0.0151335313278256
4,160,0,0.00892938450878648
4,161,0,0.0368230778510855
4,162,0,-0.00532197413237566
4,163,-0.141523358513347,0.0193196979065081
4,164,0,0.0118688772362437
4,165,0,0.0763176283498935
4,166,0,0.0299671588986522
4,167,0,0.0335745937388672
4,168,0,-0.0131765423617242
4,169,0,-0.0168536802105441
4,170,0,0.0380910265878967
4,171,0,-0.0981209642844435
4,172,0,0.00839842333721356
4,173,0,0.0982604751938414
4,174,0,-0.0462831644313406
4,175,0,-0.0266378106815196
4,176,0,0.0260433849637354
4,177,0,0.0132586387095419
4,178,0,0.00632904645078578
4,179,0,-0.0540449266836264
4,180,0,0.014248056814643
4,181,0.137863951439932,-0.0704203105769929
4,182,0,-0.0123191137080186
4,183,0,0.0672773660047006
4,184,0,0.0326834109765668
4,185,0,0.0859533503066782
4,186,0,-0.0139553325773116
4,187,0,0.0182791860939873
4,188,0,0.0194849747420779
4,189,0,0.0101919347787537
4,190,0,-0.163233348706439
4,191,0,0.00171730433081653
4,192,0,0.0482422596308769
4,193,0,-0.0180929713508468
4,194,0,0.0833292109857356
4,195,0,0.0117008714662029
4,196,0,-0.0374536641310983
4,197,0,0.00736288125774955
4,198,0,-0.069718890049004
4,199,0,0.026477009486626
4,200,0,0.0336277068020839
4,201,0,-0.122356392495422
4,202,0,-0.0488246457373747
4,203,0,-0.00410131069740198
4,204,0,-0.00905089713609367
4,205,0,0.0236964297149367
4,206,0,-0.023152701005064
4,207,0,-0.0386179511789672
4,208,0,0.0615167372596916
4,209,0,0.0420549832892999
4,210,0.138205044679402,0.0820936104757225
4,211,0.147261060323087,0.0437209793616406
4,212,0,-0.00435663892996838
4,213,0,-0.0574913716905169
4,214,0,-0.0411709845785513
4,215,0,0.00962469821072668
4,216,0,-0.0177043982027901
4,217,0.141841079420496,0.00645304240273835
4,218,0,-0.156985703970053
4,219,0,-0.168775517772051
4,220,0,-0.0351366225044151
4,221,0,0.072950827586135
4,222,0,-0.0217094370201734
4,223,0,0.0317760909485872
4,224,0,0.0328936990376949
4,225,0,0.0745152024789165
4,226,-0.1429014058384,-0.0191519394110761
4,227,0,0.026907168167795
4,228,0,-0.0115260672493379
4,229,0,0.0575120710787477
4,230,0,0.0663811171984362
4,231,0,0.00692532872849757
4,232,0,-0.0611786528037842
4,233,0,-0.137820548580567
4,234,0,-0.0241617553956245
4,235,0,-0.0228874675605573
4,236,0.142081248787762,0.00953172155927361
4,237,0,0.0599015178351994
4,238,0,-0.128996790887916
4,239,0,0.0280151623000972
4,240,0,0.0565093827129021
4,241,0,0.0359714208280443
4,242,0,-0.0103641930197446
4,243,0,-0.0254307741468955
4,244,0,-0.0390430056783743
4,245,0,-0.00866588965371164
4,246,0,0.0344702781322534
4,247,0,0.00760479801593322
4,248,0,-0.0383491321120676
4,249,0,0.0182843041957767
4,250,0,-0.0350357666613558
4,251,0,0.0747362132726366
4,252,0,0.0507038148648993
4,253,0,-0.0572003143679596
4,254,0,0.0652644125444449
4,255,0,-0.0161032628432197
4,256,0,-0.0151151978625592
4,257,0,-0.0408885912035387
4,258,0,0.0241628974359988
4,259,0,-0.0339025903492658
4,260,0,0.0276826626720559
4,261,0,0.0109051630535038
4,262,0,-0.0318925421044564
4,263,0,0.0200339552105762
4,264,-0.136924462310582,-0.0299092219105362
4,265,-0.135715525130239,0.0138451569488427
4,266,0,0.0722852363689904
4,267,0,-0.0435898485693193
4,268,0,0.0386256054001764
4,269,0,0.0270165961755331
4,270,0,-0.0842167011521127
4,271,0,-0.0605372456134117
4,272,0,0.0160441090727781
4,273,0,0.0678344681813131
4,274,0,0.035622481339097
4,275,0,0.0226312874333619
4,276,0,-0.00471756872078893
4,277,0,-0.0817445456927118
4,278,0,-0.00929865776129082
4,279,0,0.0132596855745032
4,280,0,0.0259528303502016
4,281,0,0.0503523832713201
4,282,0,0.0362285269088192
4,283,0,0.0469662862324795
4,284,0,0.0375688780320819
4,285,0,0.0907867870169192
4,286,0,0.0799974465066097
4,287,0,0.000229832348420435
4,288,0,-0.05575799747267
4,289,0,-0.00241415929150149
4,290,0,0.0406679189182694
4,291,0,0.0682168297623629
4,292,0,0.0762917860483175
4,293,0,-0.0208571184298863
4,294,0,0.0362668887724689
4,295,0,0.038943008032064
4,296,0,0.0247430622119843
4,297,0,-0.00503777980282975
4,298,0,-0.0297453517600324
4,299,0,-0.0542901608141374
4,300,0,-0.0434451219856985
4,301,0.149132581906411,0.00176158311130999
4,302,0.137992704303459,-0.0132278647857915
4,303,0,-0.0183106888825093
4,304,0,0.0221496326492014
4,305,-0.13843869082687,0.11326146243305
4,306,0,0.0127893848164035
4,307,0,-0.0666974177486431
4,308,-0.146584634729447,-0.152522560140171
4,309,0,-0.0322522239306652
4,310,0,0.0194067535718862
4,311,0,-0.00372734870107558
4,312,0,0.0355997204069427
4,313,0,-0.0219681325397776
4,314,0,0.0429806645262825
4,315,-0.133516053171698,0.0358721442402634
4,316,0,0.0267125111958968
4,317,0,-0.0010779508091643
4,318,0,-0.0110194411107032
4,319,0,-0.129553020770448
4,320,0,0.0631498559628153
4,321,0,0.0643583210985005
4,322,0,0.0899128009830106
4,323,0,-0.0161589274860987
4,324,0,0.033995616132307
5,1,0,-0.0143124835937638
5,2,0,0.0910885516624612
5,3,0,0.0746607427144885
5,4,0,0.0520964452843362
5,5,-0.563381490530446,1
5,6,0,0.0260025425050151
5,7,0,0.0250373211108568
5,8,0,0.0336436708708047
5,9,0,0.0393140127211737
5,10,0,-0.149355030914399
5,11,0,0.0321234071104831
5,12,0,0.0115439373188628
5,13,0,0.103652714298972
5,14,0,0.00822478141445374
5,15,0,0.018745144365695
5,16,0,0.0447479567807931
5,17,0,-0.206582209714146
5,18,0,0.14507960207669
5,19,0,-0.0038971412746909
5,20,0,-0.0330071520345352
5,21,0,-0.00301848462202398
5,22,0,0.0415088427847316
5,23,0,0.119970673726883
5,24,0,0.00940903207058814
5,25,0,-0.00978056398272772
5,26,0,0.0977010956542037
5,27,-0.130337587378319,-0.0012509451686017
5,28,0,-0.0161772638883873
5,29,0,-0.00135064102116258
5,30,0,0.12245017953878
5,31,0,0.043018523049457
5,32,0,-0.0117820955659615
5,33,0,-0.142794381269852
5,34,0,0.024186963710787
5,35,0,0.0673723916963962
5,36,-0.127364160986738,-0.0311346738212131
5,37,0,0.025499318178221
5,38,0,0.0584083897946855
5,39,-0.13311427400435,0.112453303138618
5,40,0,-0.0526249338295107
5,41,0,0.00899993038537813
5,42,0,-0.184808527293149
5,43,0,-0.0856393916697905
5,44,0,0.102790602546238
5,45,0,0.0277501615192347
5,46,0.127176702173669,0.0441131817474999
5,47,0,0.0193909730174661
5,48,0,0.0109836761863547
5,49,0,0.0132455104223629
5,50,0,0.0701948351155942
5,51,0,0.0632439307760048
5,52,0,0.0487156223996142
5,53,0,-0.1111605145764
5,54,0,-0.120076289319927
5,55,0,0.0480825188021215
5,56,0,0.0723535264172234
5,57,-0.130283459957884,-0.0199316672939514
5,58,0,0.0574362754198158
5,59,0,0.0103035074796656
5,60,0,-0.124034139052092
5,61,0,0.0763007536536127
5,62,-0.150667486132144,0.13589848673325
5,63,0,-0.0604331729174725
5,64,0,0.00527264962363299
5,65,0,0.0424225092061237
5,66,0,-0.144168954791547
5,67,0,-0.0122369536110889
5,68,0,0.0203825701915833
5,69,0,0.0565441414900067
5,70,0,0.0072933052535272
5,71,0,0.0452071340743293
5,72,0,0.0188231854224023
5,73,0,-0.0698516277965191
5,74,0,0.0469355961718606
5,75,0,0.0464749285000426
5,76,0,-0.0293717038122064
5,77,0,-0.0611597710384138
5,78,0,-0.00607348873908778
5,79,0,0.013884687508459
5,80,0,-0.0152782787863615
5,81,0,-0.0610457201555282
5,82,0,-0.0240803564504712
5,83,0,0.0442888017713497
5,84,0,-0.03714586201215
5,85,0,0.00884714335530189
5,86,0,-0.0495001519012481
5,87,0.128638206488168,0.0167991871720161
5,88,0,0.0556703804942777
5,89,0,-0.0271006767573781
5,90,-0.128438459890194,-0.0316664214482931
5,91,0,-0.087831163746966
5,92,0,0.0796770905154056
5,93,0,0.0217803438340414
5,94,0,0.0593833621600634
5,95,0,0.00335335061256009
5,96,0,-0.0027808632979565
5,97,0,0.0280414830337576
5,98,0,0.0385203188834644
5,99,0,-0.00712656046419385
5,100,0,-0.0404760739661348
5,101,0,-0.118284217849294
5,102,0,-0.0443794952997763
5,103,0.140521462718735,0.0255482623077838
5,104,0,0.0258633356405313
5,105,0,-0.0292460837877122
5,106,0,-0.0993338943248785
5,107,0,-0.0712331967324562
5,108,0,-0.0116801882079033
5,109,0,-0.0322530275240795
5,110,0,0.00223419052416988
5,111,0,0.131458173773219
5,112,0,-0.21559493188845
5,113,0,0.0204110225955934
5,114,0,0.0357674023897527
5,115,0,0.00255866255895875
5,116,0,-0.0337178871306022
5,117,0,-0.114175743005849
5,118,0,-0.0146419979328614
5,119,0,0.0459149197294385
5,120,0,-0.193364525048817
5,121,0,-0.0420297634033043
5,122,0,0.0609539513610036
5,123,0,-0.0183638249065032
5,124,0,0.0130756899942678
5,125,0,0.051389283457227
5,126,0,0.0177496366361185
5,127,0,0.066650774338258
5,128,0,-0.0228371109976835
5,129,0,-0.0030241544199308
5,130,0,0.0128794608519815
5,131,0,0.103785385258617
5,132,0,-0.13312146751009
5,133,0.139612073013343,-0.0408382260155501
5,134,0,-0.0340076496641165
5,135,0,-0.0179059102993131
5,136,0,-0.072644683345382
5,137,0.127904826803557,-0.0583660287413972
5,138,0,-0.042228528314318
5,139,0.131379914207219,0.0591834720519838
5,140,0,-0.0292993653756656
5,141,0,-0.0325369457596631
5,142,0,-0.0995966622340888
5,143,0,-0.0203481325860368
5,144,0,-0.0551776022328466
5,145,0,-0.00799119819594546
5,146,0,0.0536130992923321
5,147,0,0.025435449912339
5,148,0,0.0284010291294471
5,149,0,-0.0815592018024234
5,150,0,-0.0265101962759145
5,151,0.129932966848486,-0.0573827158162818
5,152,0,-0.0870771681853164
5,153,0,0.0631365247961363
5,154,0,-0.116319044816727
5,155,0.132240567820364,0.0338364995151286
5,156,0,-0.120532812738708
5,157,0,0.0344099882547358
5,158,0,-0.0640574022245346
5,159,0,0.0282048013079733
5,160,0,0.0132631144831504
5,161,0,0.0362627187123561
5,162,0,0.000594754658093807
5,163,0,0.0211259332946457
5,164,0,0.00870724666673717
5,165,0.147274959569212,0.0367955201608993
5,166,0,-0.0499129060263426
5,167,0,0.127583395232079
5,168,0,-0.036372463403307
5,169,0,-0.0112169161198428
5,170,0,0.0326673153669582
5,171,0,0.0503033365042297
5,172,0,0.0681182173139496
5,173,0,0.0486025203397118
5,174,0,0.0343784137655266
5,175,0,-0.0641465532618796
5,176,0,0.0503169375590782
5,177,0,-0.0255484022108233
5,178,0,0.047434742736319
5,179,0,0.0123519009716983
5,180,0,0.0129899820710987
5,181,0,-0.165133372852307
5,182,0,0.0356750559465124
5,183,0,0.0237771353288177
5,184,0,-0.00232643104121633
5,185,0,0.00677358057664593
5,186,0,0.0523425714036145
5,187,0,-0.0158652536667467
5,188,0,0.0540793063572254
5,189,0,-0.00799517960058676
5,190,0,-0.00165047619796894
5,191,0,0.0728716418537195
5,192,0,0.062202983079123
5,193,0,0.00898008656456891
5,194,0,0.00717540043171258
5,195,0,-0.00237890815703538
5,196,0,-0.0150847211076249
5,197,0,-0.032270069559017
5,198,0,-0.096371076705847
5,199,0,-0.0605079971747498
5,200,0,0.055396220982631
5,201,0.123670745780942,0.00854829971879631
5,202,0,0.056051494193848
5,203,0,0.0471771790691167
5,204,0,0.000722477292938335
5,205,0,0.070894318917182
5,206,0,0.0610867898776158
5,207,0,-0.0828316401172616
5,208,0,-0.0207693509829003
5,209,0,0.0158300939986264
5,210,0,0.0824561009639932
5,211,0.137340247534357,-0.0194690160840139
5,212,0,-0.10934690065604
5,213,-0.130927373461578,-0.0281047358272503
5,214,0,-0.00483581493261943
5,215,0,-0.11465035580755
5,216,0,-0.0397184531156444
5,217,0,0.0289177385833052
5,218,0,-0.0751569478513803
5,219,0,-0.0244222684562272
5,220,0,-0.0129537535262385
5,221,0,0.0656423078879532
5,222,0,0.00852104510204356
5,223,0,-0.117687549191363
5,224,0,-0.0955393945097969
5,225,0,0.0680333851955894
5,226,0,-0.0127636642734833
5,227,0,0.0161585335792737
5,228,0,-0.0227551309619653
5,229,0,-0.107347841591151
5,230,0,0.0407622139286479
5,231,0.145051910653939,-0.0546862495881378
5,232,0,0.0629197880251058
5,233,0,-0.0136826010510148
5,234,0.130104471081068,0.0173764125718586
5,235,0,-0.0608686972150404
5,236,0,-0.109473703828822
5,237,0,-0.0145969566072891
5,238,0,-0.12599252185785
5,239,0,0.0513618966848681
5,240,0,0.11241825392973
5,241,0,-0.0939146996037714
5,242,0,-0.00821740624863716
5,243,0,-0.058990903177968
5,244,0,-0.0948904431277194
5,245,0,0.070109154889093
5,246,0,0.0414841891799761
5,247,0,-0.0204711658301074
5,248,0,0.0635095129539237
5,249,0,-0.0914097268571227
5,250,0,-0.115393053664673
5,251,0,0.0921640257947983
5,252,0,-0.0349972462811218
5,253,0,-0.0472841030380921
5,254,0,-0.0575421235929005
5,255,0,0.0381344385987211
5,256,-0.125986176979995,0.0267026927603416
5,257,-0.13334496761435,0.0131269920252887
5,258,0,0.028244549734658
5,259,0,0.054360797084023
5,260,-0.131161273945201,-0.019450758546381
5,261,0,-0.154903611241008
5,262,0.129114980930583,0.00405003022771951
5,263,0,-0.148764677044544
5,264,0,0.0400428330038654
5,265,0,-0.0917097691238159
5,266,0,-0.0814533251275041
5,267,0,-0.0947704950466393
5,268,0,0.0268575816871235
5,269,0,-0.0609628763544828
5,270,0,-0.0112501002613988
5,271,0,-0.176878948152812
5,272,0.136198575429162,0.0103093240400042
5,273,0,0.11189716275261
5,274,0,0.00799548341164589
5,275,0,-0.016878795369541
