Var1,Var2,betas_dgp,cov_dgp
3,180,0.139109732987451,-0.0196231812539416
3,181,0,-0.0818487362053096
3,182,0,0.0094129726694972
3,183,0,0.0104009634353607
3,184,0,-0.0335634158289414
3,185,0,-0.148940468409028
3,186,0,-0.0319707055444581
3,187,0,-0.00239572748300404
3,188,0,0.035589885052352
3,189,0,0.029518755914178
3,190,0,-0.0834535304231969
3,191,0,-0.00107462632476804
3,192,0,-0.0321552452242546
3,193,0,0.0339057218158503
3,194,0.121483554555741,-0.0357613687907484
3,195,0,0.00322143526574483
3,196,0,-0.0163821678364696
3,197,0,-0.0518132411187802
3,198,-0.126749333421835,-0.00819349465765195
3,199,0,0.00156921749508476
3,200,0.128322806482365,0.0270883752816442
3,201,0,-0.0176121349591609
3,202,0,-0.00941711890442252
3,203,0,0.0948659884673629
3,204,0,0.0355123150467691
3,205,0,0.00345965565782723
3,206,0,-0.0414110495886012
3,207,0.139868944499041,-0.0751743618026354
3,208,0,-0.0368161971195398
3,209,0,0.074148078768084
3,210,0,0.0273098124739118
3,211,0,-0.158896740253957
3,212,0,-0.0374519038250721
3,213,0,0.0165014712051325
3,214,0,-0.0164872253469502
3,215,0,0.0302031527624925
3,216,0,-0.0245078727081236
3,217,0,0.0327377647296362
3,218,0,-0.170949648072318
3,219,0,-0.0831694753673787
3,220,0,-0.0122654941593079
3,221,0.134174272350676,0.0170400409688104
3,222,0,0.0162294720674622
3,223,0,0.00786472535087002
3,224,0,0.0563864020340294
3,225,0,-0.0380008059418837
3,226,0,-0.0595741397357376
3,227,0,-0.0145935558625964
3,228,0,-0.0310907145762933
3,229,0.140129425126911,-0.0544150083466913
3,230,0,0.0678856899503809
3,231,0,0.0122876827185516
3,232,0,-0.00554912738842864
3,233,0,0.0301322870527201
3,234,0,-0.133111600727633
3,235,0,-0.0308583262959639
3,236,0,-0.00826991109932495
3,237,0,-0.00826146995553962
3,238,0,0.00959411113199686
3,239,0,-0.133022494678079
3,240,0,-0.0507492862253505
3,241,0.129429002760287,0.0675541433378393
3,242,0,-0.144153704967508
3,243,0,0.0294886193737964
3,244,0,-0.108459130519796
3,245,0,-0.105411596791838
3,246,0,-0.0556900776756198
3,247,0,-0.153035607636436
3,248,0,-0.0116416598266159
3,249,0,0.0609247037184661
3,250,0,0.0197434800379002
3,251,0.136040172041583,-0.010664459666398
3,252,0,0.0453390007247121
3,253,0,-0.150686383508437
3,254,0,0.00382027016300485
3,255,0,-0.0472747625985379
3,256,0,-0.00656520354079548
3,257,0,-0.00242892519622972
3,258,0.126970265303972,0.0251418034090584
3,259,0,-0.00123804216427066
3,260,0,0.0243231390321492
3,261,0,-0.0016087627128862
3,262,0.147823926009969,-0.137297364320997
3,263,0,0.00330904491173778
3,264,0,-0.0118890298528675
3,265,0.129029677954227,0.0778263254706859
3,266,0,0.0745734662318396
3,267,-0.131998899588605,0.0815051973419648
3,268,0,0.0654447419850567
3,269,0,-0.046048110216967
3,270,0,0.0023354396561836
3,271,0,0.052578842132395
3,272,0,-0.0586404600801498
3,273,0,-0.0357967322572358
3,274,0,0.0753131693647794
3,275,0,0.0339201362145361
3,276,0,-0.0248221122637122
3,277,0,0.048190589345806
3,278,0,-0.0785426408462498
3,279,-0.127222267907714,0.0793871815901835
3,280,0,-0.0420824639830812
3,281,0,0.0670138249078054
3,282,0,-0.00438462086394429
3,283,0,0.0413217794492301
3,284,0,-0.0676141470280353
3,285,0,-0.00787817093216791
3,286,0,0.0557418944162652
3,287,0,0.0545871533425089
3,288,0,-0.077756513771597
3,289,0,-0.143027239277939
3,290,0,-0.124308932310138
3,291,0,-0.134829053107825
3,292,0,0.00583470050487732
3,293,0,0.0731766562471454
3,294,0,0.0225189813850855
3,295,0,-0.0048887098515171
3,296,0,0.0915295316299906
3,297,0,-0.0364758184273479
3,298,0,0.000199989963967857
3,299,0,-0.0227921966882224
3,300,0,0.0251715201976267
3,301,0,0.035677450790697
3,302,0,0.00473721554055459
3,303,0,0.00240092225591831
3,304,0,0.0671475736350614
3,305,0,0.0954710040190839
3,306,0.121007617050106,0.00960407469869411
3,307,-0.142684354263855,0.0296936768333636
3,308,0,-0.144848046795077
3,309,0,0.0152952717838376
3,310,0,-0.0623287627105412
3,311,0,-0.0104302838165189
3,312,0,0.0324986858803278
3,313,0,-0.00414282592272786
3,314,0,0.0407694008013463
3,315,0,0.0160069050504622
3,316,0,0.0171822000804786
3,317,0,-0.146710319440681
3,318,0,-0.0249404184811757
3,319,0,0.0126886882353169
3,320,0,0.000500215046404387
3,321,0,0.0688776175548385
3,322,0,-0.032912700064337
3,323,0,-0.112365940342148
3,324,0,-0.0164752256640619
3,325,0,-0.151645238319747
3,326,0,-0.00186238031828249
3,327,0,-0.0173367883320357
3,328,0,0.00567445902953581
3,329,0,0.0196620697573264
3,330,0,0.0304418124382302
3,331,0,0.0152645749281473
3,332,0,0.027831513142123
3,333,0,-0.0445435149255843
3,334,0,0.0773837477202682
3,335,0,0.0488452988846766
3,336,0,-0.0683737272653973
3,337,0.135063972071757,-0.0187510870773764
3,338,0,0.0368021048518512
3,339,0,0.0224953178583716
3,340,0,-0.0209961423907933
3,341,-0.135269074276067,0.09069405859952
3,342,0,-0.0221879842759236
3,343,0,0.00149955882945489
3,344,0,0.0518805841637093
3,345,0,-0.0259900279728454
4,1,0,0.0275465069234788
4,2,0,-0.0950253683732794
4,3,0.128323420201213,-0.0025880073805203
4,4,0,1
4,5,0,-0.0334025201009942
4,6,0,-0.229555831394673
4,7,-0.126210384488214,-0.18271560821177
4,8,0,-0.0160887483777386
4,9,0,0.160560400883872
4,10,0,-0.00944090771703818
4,11,0,0.0915626864876355
4,12,0,-0.185165402225436
4,13,0,-0.0125736643405649
4,14,0,-0.101567980313204
4,15,0,0.174064218195115
4,16,0,0.00589175256428057
4,17,0,0.0703121925297084
4,18,0,-0.0324408552014407
4,19,-0.134602507616964,0.0848337617865384
4,20,0,0.0635455300233343
4,21,0,-0.0307768954797063
4,22,0,-0.0381487223817185
4,23,0,0.0167102057555108
4,24,0,0.00188133926475292
4,25,0,-0.0521749647833473
4,26,0,0.0474658003841872
4,27,0,0.0839909566431561
4,28,0,0.0364674993810824
4,29,0,-0.012470445833303
4,30,0,-0.0152014184042112
4,31,0,-0.0907339893211797
4,32,0,0.0430438422697095
4,33,0,0.0594160926738288
4,34,0,0.00692376077696493
4,35,0,-0.193476014221058
4,36,0.133798952594521,-0.0926403595838779
4,37,0,0.0128684782789715
4,38,0,0.0854642212387255
4,39,0,0.0461868409256884
4,40,0,-0.109327382860749
4,41,0,0.199490899325695
4,42,0,0.082644254078825
4,43,0,0.0682772384092028
4,44,0,-0.231787018707286
4,45,0,0.164886836818251
4,46,0,-0.00720332361954461
4,47,0,0.0542317788073164
4,48,0,0.051137891665646
4,49,0,0.087277684629562
4,50,0,0.161099595989319
4,51,0,0.0765781615407422
4,52,0,-0.0351224231816187
4,53,0.129770101516437,-0.0169306812546278
4,54,0,-0.0507664216306623
4,55,0,-0.0921890290395256
4,56,0,0.0305260402093812
4,57,0,-0.0192750565399349
4,58,0,0.0319678997199669
4,59,0,0.0166091083586982
4,60,-0.125211369125479,-0.178109687184292
4,61,0,-0.00262380507642969
4,62,0.135281791895609,-0.0196608659869365
4,63,0,-0.134199741728541
4,64,0,0.0666339921110862
4,65,0,0.00931807751373767
4,66,0,-0.0584413165449698
4,67,0,0.0435385982704926
4,68,0,-0.0684498162111992
4,69,0,0.0462916301475161
4,70,0.140965644141196,-0.00711394560503513
4,71,0,-0.0467771486927047
4,72,0,0.00942368858394375
4,73,0,0.114399694640934
4,74,0,0.102441701307675
4,75,0,0.0487546835292891
4,76,0,-0.0149434171523792
4,77,0,0.0642861858776614
4,78,-0.133641366039778,-0.0335510599841648
4,79,0,0.0582413288211585
4,80,0,0.0202051909087365
4,81,0,-0.0939518849543177
4,82,0,-0.000562703643686003
4,83,0,0.0109163204971139
4,84,0.12320608484026,-0.168352374048158
4,85,0,-0.0117339938999156
4,86,0,0.0664527803469604
4,87,0,0.0469002089050204
4,88,0,-0.00344292844735087
4,89,0,0.0937501341160329
4,90,0,-0.00235330905949072
4,91,0,0.00520146469974023
4,92,0,-0.233486372636756
4,93,0.140889756630524,-0.00311598629232533
4,94,0.129646837079631,-0.0422073831386258
4,95,0,0.138279050771441
4,96,0,-0.0630616844650049
4,97,0,-0.0387935816377253
4,98,0,0.049644779831762
4,99,0.13231438294733,0.111439832981004
4,100,0,0.0850286792077499
4,101,0,0.0517668262954254
4,102,0,0.0535709450950429
4,103,0,0.00806680241012745
4,104,0,0.00320466718270431
4,105,0,-0.0848063091832199
4,106,0.126307859585913,0.0150143770733401
4,107,0,-0.0198593609713437
4,108,0,-0.100832581352511
4,109,0,-0.0369487976874006
4,110,0,0.0164571651383859
4,111,0,-0.0184388837720451
4,112,0,0.0948072602939776
4,113,0,0.0684143594059581
4,114,0,0.076163744111869
4,115,0,0.0361634452473511
4,116,0,-0.0176229800320538
4,117,0,-0.00035993452335553
4,118,0,-0.106399447871339
4,119,0,0.0540990253677841
4,120,-0.136208645136723,0.0274442713663317
4,121,0,0.112445019600823
4,122,0,0.00487143578045691
4,123,0,-0.00852957777577982
4,124,0.128109321298544,0.0419446077454156
4,125,0,-0.223625614872051
4,126,0,-0.0182859478789513
4,127,0,-0.00246645315615223
4,128,0,-0.158780849766555
4,129,0,-0.00902769709534346
4,130,0,-0.0251926323489817
4,131,0,0.0229678074089051
4,132,0,0.0145691637009401
4,133,0,-0.0907085498817785
4,134,0,-0.0194265165901789
4,135,0,-0.00161015469050736
4,136,0,-0.150707336643598
4,137,0,0.0156157199061598
4,138,0.133829752961183,0.146843450882306
4,139,0.134948139951742,0.0478110733050382
4,140,0,0.0104532108245953
4,141,0,-0.123297178843815
4,142,0,0.05032381802879
4,143,0,-0.0328825360322539
4,144,0,-0.00670564519424204
4,145,0,-0.0333651320574871
4,146,0.147109125887124,-0.017815666120503
4,147,0,0.0888551333811564
4,148,0,-0.0407572419955146
4,149,0,-0.0530447552130356
4,150,0,0.0253139937189408
4,151,0,0.00961620655217087
4,152,0,0.0436642071461469
4,153,0,-0.0255707171435228
4,154,0,0.134769205500481
4,155,0,0.016140207967561
4,156,0,0.0362754103103278
4,157,0,0.00643103361844983
4,158,0,0.096901929914836
4,159,0,-0.00659225926798733
4,160,0,-0.0578596764836407
4,161,0,-0.15641493908866
4,162,0,0.024646767938092
4,163,-0.132068784366389,0.0169940083258526
4,164,0,0.119321977454983
4,165,0,-0.0231098016684842
4,166,0,0.062129417970641
4,167,0,0.0526140677895613
4,168,0,-0.0532232623503181
4,169,0,0.00194272497723507
4,170,0,0.12423235541471
4,171,0,-0.0051966115347458
4,172,0,0.00435004758499258
4,173,0,-0.0178089012831572
4,174,0,0.10881910062889
4,175,0,-0.0105503017602473
4,176,0,0.107767034157601
4,177,0,-0.0493799934406604
4,178,0,0.0633081754614686
4,179,0,-0.0116738458985473
4,180,0,-0.120853937740878
4,181,0,0.08622086642149
4,182,0,-0.00763047752489172
4,183,0,0.0476151466765742
4,184,0,0.039430285983979
4,185,0,0.0174284963198666
4,186,0,-0.0303702477825384
4,187,0,-0.0877403214326092
4,188,0,-0.109279578211926
4,189,0,-0.0613852048991859
4,190,0,0.00183235373968532
4,191,0,-0.161213450005277
4,192,0,0.0325867954540733
4,193,0,0.0209644136810161
4,194,0,-0.070610945706892
4,195,0,0.00248977786401316
4,196,0,0.00561303981891901
4,197,0,0.0639679256390355
4,198,0,0.0546975455369058
4,199,0,-0.19822942589143
4,200,0,-0.0762979747690971
4,201,0,0.032687508080624
4,202,0,0.0277933979871261
4,203,0,-0.0281759233255875
4,204,0,-0.00497333741889698
4,205,0,-0.0599661511511323
4,206,0,0.0184761375462795
4,207,0,-0.0150937482805745
4,208,0,-0.135524442318646
4,209,0,-0.0141505929801228
4,210,0,0.0131332632442836
4,211,0,0.00378194360552403
4,212,0,0.0298669238407302
4,213,0,0.00305702347495059
4,214,0,0.0187905798660822
4,215,0,-0.0349773491437256
4,216,0,0.125547338386253
4,217,0,0.0404219333304022
4,218,0,0.0144079920941347
4,219,0,-0.0795528110904759
4,220,0,-0.00354901074428776
4,221,0,0.0277467538703218
4,222,0,0.0857424165372992
4,223,0,0.136270339287329
4,224,0,0.0270361997622792
4,225,0,0.077266097890317
4,226,0,-0.0375382788211886
4,227,0,-0.116286970099552
4,228,0,0.0829545550115265
4,229,0,0.0214465497690383
4,230,0,0.0680224756596403
4,231,0.130018075822392,0.0418461878642593
4,232,0,-0.0215691903631587
4,233,0,0.0966332254436901
4,234,0,0.0670220435487067
4,235,0,-0.0134921607220905
4,236,0,-0.0727212416870326
4,237,0,-0.0583849246535717
4,238,0,-0.166283380712352
4,239,0,-0.0785413184153474
4,240,0.133478442695445,-0.0244701978894641
4,241,0,0.0679617577251289
4,242,0,-0.027574117901739
4,243,0,-0.0829398279815047
4,244,0,-0.0661459691107549
4,245,-0.128281574497191,0.107585131996669
4,246,0,0.00832666336163864
4,247,0,-0.0831796335724827
4,248,0,0.0301288260965464
4,249,0,-0.00143989069784841
4,250,0,-0.152739484830096
4,251,0,0.0139866744089377
4,252,0,-0.0103558877869352
4,253,0,0.126152066953773
4,254,0,-0.103033988421452
4,255,0,-0.0558630008515692
4,256,0,-0.0285598461817227
4,257,0,-0.087531581706249
4,258,-0.125631233690825,0.0549061097638932
4,259,0,0.00279683440614421
4,260,0,-0.120253564176037
4,261,0,0.116302779144451
4,262,0,-0.00377606082006182
4,263,0,-0.0651561589743195
4,264,0,0.0784101485859222
4,265,0,0.00102638520926993
4,266,0,-0.0209272975553081
4,267,0,-0.0743568862922388
4,268,0,0.047838336274637
4,269,0,-0.0962630499987627
4,270,0,0.00852083019033264
4,271,0,-0.0501219617025883
4,272,-0.126616530985383,-0.0406680511326655
4,273,0,0.0874064437715843
4,274,0,0.00915641216270721
4,275,0,-0.0146679118068602
4,276,0,0.0591597505093098
4,277,0,0.0188549338902655
4,278,0,0.0773313365000155
4,279,0,0.13623795311539
4,280,0,0.0612133143828828
4,281,0,-0.185064526748106
4,282,-0.133765030500317,-0.036628469674098
4,283,0,-0.206336007864219
4,284,-0.139858667414046,0.0477329503874106
4,285,0,0.0174828066593455
4,286,-0.120364478610769,0.0801786555389539
4,287,0,-0.0511202331316551
4,288,0,0.00160110271855316
4,289,0,0.0979381614404057
4,290,0,0.128939302290408
4,291,0.126138271463777,0.0817104612437526
4,292,0,-0.101560136147631
4,293,0,0.0622871285049387
4,294,0,0.0918835774537309
4,295,0,-0.0111096651572306
4,296,0.132538077187579,-0.0661652160004479
4,297,0,-0.0894918610684533
4,298,0,-0.154325721884911
4,299,0,0.074158450441928
4,300,0,0.0327695722248166
4,301,0,-0.0996205469535262
4,302,0,0.0045323528497767
4,303,0,-0.0068964084250675
4,304,0,-0.0668906040272719
4,305,0,0.114683722899439
4,306,0,0.0258551566542927
4,307,0,0.0118602670746187
4,308,0,-0.0645757917637248
4,309,0,0.0747344741452303
4,310,0,-0.0670777206384309
4,311,0,-0.0764048880706276
4,312,0.130724804749031,-0.0328708505741344
4,313,0,-0.006206644480904
4,314,0,-0.0701982770851426
4,315,0.129143047760077,-0.0365279323645158
4,316,0,-0.0483752697681881
4,317,0.12792562303474,-0.166423911509803
4,318,0,-0.0168634900679605
4,319,0,0.117969832359212
4,320,-0.118464406356022,-0.0828296740042346
4,321,0,-0.00144928890016644
4,322,0,0.0545391853597592
4,323,0,-0.15979686255782
4,324,0,-0.00550236542599545
4,325,0,-0.0518089793600882
4,326,0,-0.00410888633500792
4,327,0,-0.0126710813424146
4,328,0,-0.0811494274376405
4,329,0,-0.0600625984584721
4,330,0,-0.0560923202002897
4,331,0,0.0544948881964649
4,332,0,0.00410529170113055
4,333,0,0.0454076262805737
4,334,0,-0.184914515735456
4,335,0,-0.0264432928213845
4,336,0,0.123527312772918
4,337,0,0.0437826926528201
4,338,0,-0.120705526286801
4,339,0,0.0229763569840363
4,340,0,-0.00341905128255845
4,341,0,0.0814365620911009
4,342,0,0.0282248602399193
4,343,0,-0.000116597843181628
4,344,0.123862902783019,-0.100121951988502
4,345,0,0.0204601130677878
5,1,0.117328339791026,0.0865271090170165
5,2,0,0.0377703597178041
5,3,0,-0.0432942103983188
5,4,0,-0.0334025201009943
5,5,0,1
5,6,0,-0.00716246082821351
5,7,0,-0.0152250560404588
5,8,0,-0.141460144631703
5,9,0,-0.0202567307598277
5,10,0.121686328958194,-0.172952215292555
5,11,0,0.0157497824886935
5,12,0,-0.00690627886360323
5,13,0,-0.0743820430388941
5,14,0,0.0207735115394272
5,15,0,-0.0433273436685405
5,16,0,0.11956133778012
5,17,0,-0.0136629826860863
5,18,0,0.0735925379342714
5,19,0,0.0706808873186472
5,20,-0.123096153264518,0.0581831922592534
5,21,0,0.0265266558627908
5,22,0.124810113084333,0.0740920242988257
5,23,0,-0.146350921983432
5,24,0,-0.0739481510067922
5,25,0,-0.0584370614774921
5,26,0,0.00896117667214845
5,27,0.130244621194977,0.0861121982274254
5,28,0,0.0405771226458495
5,29,0,0.017379115756802
5,30,0,0.15755876575901
5,31,0,-0.0357403655163265
5,32,0,0.109064850471251
5,33,0,0.0267060722731574
5,34,0,0.0220360648031782
5,35,0,-0.281352857564563
5,36,0,-0.0269501998617072
5,37,0,0.0650130887627846
5,38,0,-0.045850923053161
5,39,0,0.0083055141305489
5,40,0,0.0510511785385542
5,41,-0.113137391702465,-0.0478004226899765
5,42,0,-0.0429785284954324
5,43,0,-0.0297902001977496
5,44,0,0.00154374838584599
5,45,-0.138479869584557,0.0313821808915186
5,46,0,-0.0330110828339845
5,47,0,-0.146569384265482
5,48,0,-0.0111446516127895
5,49,0,-0.0281384100735342
5,50,0,-0.028120052610703
5,51,0,0.0964739049352285
5,52,0,-0.0694117927914045
5,53,0,0.0562897973975925
5,54,0,0.102020047954184
5,55,0,-0.0109668813385075
5,56,0,-0.0361212741226507
5,57,0,0.116724519834967
5,58,0,-0.185780116859658
5,59,0,0.13775450307754
5,60,0,-0.198055531227882
5,61,0,-0.0485130580117837
5,62,0,-0.0408206507464918
5,63,0,0.0479155830421048
5,64,0.12284208686566,-0.0406092961010446
5,65,0,0.026500429702574
5,66,0,0.0363524385010973
5,67,0,-0.00432175068482896
5,68,0,-0.0795610677630586
5,69,0,-0.0144620261180819
5,70,0,-0.231885726437525
5,71,0,-0.126467535020559
5,72,0,0.0758814770743952
5,73,0,-0.0513341675302696
5,74,0,0.048242055106138
5,75,0,0.00384139455776471
5,76,0,0.0434691902653681
5,77,0,-0.0847116212036766
5,78,0.12372793027809,-0.0305147596133716
5,79,0,0.0915635732215813
5,80,0,-0.0657165426312592
5,81,0,0.00973349190609771
5,82,0,0.0152685534561472
5,83,0,-0.0244430960173078
5,84,0,-0.0153358562185314
5,85,0,0.0737153814604294
5,86,0,0.0461815706233584
5,87,0,0.0304897725955806
5,88,0,-0.174288749320089
5,89,0,0.00130296609842996
5,90,0,-0.125119832757861
5,91,0,-0.030962104359849
5,92,0,0.0804149854181477
5,93,0,0.00551319142137777
5,94,0,0.0780570868101465
5,95,0,-0.0717980097730181
5,96,0,0.0134272903604091
5,97,0,0.0277394743840267
5,98,0,-0.0322641530034481
5,99,0,0.0344523503412889
5,100,0,0.0725136390436754
5,101,0,0.0683186079219174
5,102,0,-0.0577768835902487
5,103,0,0.0377649665669059
5,104,0,0.0421183160343874
5,105,0,0.10053274882937
5,106,0,0.025784977688229
5,107,0,-0.0571990539061087
5,108,0,0.0326158085048769
5,109,0,0.0586682546949351
5,110,0,0.102589497640326
5,111,0,0.070839301370178
5,112,0,0.038432481971457
5,113,0,0.0236392437827502
5,114,0,0.00653212154801636
5,115,0,-0.0709372434511571
5,116,-0.125377783356075,0.00722112579343945
5,117,0,0.018368263415523
5,118,0,0.0360733693099957
5,119,0,0.104176085975396
5,120,0,0.0252805804672297
5,121,0,0.0145556565043518
5,122,0,-0.030298102172934
5,123,0,0.0275743418760199
5,124,0,-0.013764956955737
5,125,0,-0.048627129077325
5,126,0,0.0390625148232
5,127,0,-0.0239165033659772
5,128,0,0.103863729237062
5,129,0,-0.194482092218372
5,130,0,0.0145496530884822
5,131,0,-0.0586143822595592
5,132,0,-0.00776147553167428
5,133,0,0.0669579458942553
5,134,0,0.0204594817824815
5,135,0,-0.0308765890865637
5,136,0,-0.0859265837529782
5,137,0,-0.000926056909652647
5,138,0,0.041979306780487
5,139,0,0.0391124756824039
5,140,0,-0.0189020396392922
5,141,0,-0.00647420178672402
5,142,0,-0.0858107398143613
5,143,0,-0.0348073360034087
5,144,0.119303679638293,0.0194692298722011
5,145,0,0.033801329445931
5,146,0,0.00382923604754518
5,147,0,0.0562358298487038
5,148,0,0.0216586148593084
5,149,0,-0.0726764918368963
5,150,0,-0.175005866622289
5,151,0,-0.000679016557960979
5,152,0,-0.128909613860144
5,153,0,-0.144712407148541
5,154,0,-0.145390992705641
5,155,0,0.0355542353807227
5,156,0,0.00498577273573866
5,157,0,-0.0390248322621932
5,158,0,-0.00141655454882234
5,159,0,0.00112818328450589
5,160,0,-0.00401823196244924
5,161,0,0.0351630936554175
5,162,0,0.0182429474836508
5,163,0,0.0621504475029478
5,164,0,0.0162948200158686
5,165,0,0.0103419797298216
5,166,0,0.0205841623920511
5,167,0,-0.125542645946749
5,168,0,-0.216024976766638
5,169,0,-0.0071476846860828
5,170,0,0.0518627519025209
5,171,0,-0.196140980772898
5,172,0,0.0949273005363545
5,173,0,-0.0743418699801927
5,174,0,-0.0187929743665114
5,175,0,-0.134911822774416
5,176,0,0.0930611327321697
5,177,0,0.120763962704801
5,178,0,-0.0357628225965237
5,179,0,0.0388283042116941
5,180,0,0.0545805984541983
5,181,0,0.0824925080912796
5,182,0,-0.0669886706934725
5,183,-0.123867346869545,0.046188754120572
5,184,0,0.0344810802947475
