Var1,Var2,betas_dgp,cov_dgp
4,221,0,0.0315359099073017
4,222,0,0.136425823982069
5,1,0,0.0957570919272504
5,2,0,0.0823899833498274
5,3,0,0.0803389478689312
5,4,0,-0.015497803629458
5,5,0.357660135021433,1
5,6,0,-0.075543051130495
5,7,0,-0.144315548746931
5,8,0,0.055237777256349
5,9,0,0.0074358933223736
5,10,0,0.0593905067951662
5,11,0.158341351756527,-0.0424473859677983
5,12,-0.152572279714371,-0.0374334769816647
5,13,0.151855343304859,0.154509532044998
5,14,0,0.0937321345140421
5,15,0,0.0549345347911409
5,16,0,0.156692816998697
5,17,0,-0.0171052239755514
5,18,0,0.0286069602883141
5,19,0,0.0759371882184885
5,20,0,0.0136710811767692
5,21,0,-0.0114207012286008
5,22,0,-0.015746631855411
5,23,0,0.0941825917495662
5,24,0,0.158377761156908
5,25,0,-0.183794077922491
5,26,0,-0.0182526302230506
5,27,0,0.000108856692378026
5,28,0,0.129446880803263
5,29,0,-0.0652579394023652
5,30,0,-0.101919320057782
5,31,0.142836518404365,-0.0512719352144211
5,32,0,0.0737112428666327
5,33,0,-0.0318921418700788
5,34,0,-0.0510200101523411
5,35,0,0.0843388351309826
5,36,0,-0.109897270452956
5,37,-0.161745575711455,-0.0353231654576497
5,38,0,0.0211343166194137
5,39,0,0.0107897741842683
5,40,0,0.0507316569565599
5,41,0,-0.173333647949224
5,42,0,-0.0627165783044732
5,43,0,-0.00394997311823349
5,44,0,-0.0163604350087852
5,45,0,-0.00191568974080821
5,46,0.157457162640738,-0.23679414334278
5,47,0,-0.102696184895672
5,48,0,-0.018345295911229
5,49,0,-0.113109360305301
5,50,0,-0.0629565977807459
5,51,0,-0.0817448769561996
5,52,0,-0.0123078182408651
5,53,0,-0.0565840713671783
5,54,0,0.100071627402634
5,55,0,-0.139982239606628
5,56,0,0.0329626560724251
5,57,0,-0.135493118516646
5,58,0,-0.0279863003901691
5,59,0,-0.0631648242930852
5,60,0,-0.0407388212779457
5,61,0,0.0707268943232829
5,62,0.182476104295733,-0.0461338531325369
5,63,0,0.0195004003112845
5,64,0,0.0911466374514511
5,65,0,0.145357731459742
5,66,0,0.102731800336673
5,67,0,0.0996978588950061
5,68,0,0.0390747471430553
5,69,0,-0.0338563477091458
5,70,0,-0.00156797301913999
5,71,0,0.0285416681069899
5,72,-0.167037937900891,0.00822160117654474
5,73,0,-0.0184965509013489
5,74,0,0.00395964930559752
5,75,0,-0.0197740210420727
5,76,0,0.0676364268827174
5,77,0,0.0593965856148243
5,78,0,-0.19904362585746
5,79,0,-0.00438528617700667
5,80,0,-0.105037623256957
5,81,0,-0.0128242980483903
5,82,0,0.118204226064213
5,83,0.151546407477126,-0.0559063589305715
5,84,0.142253439039739,0.146825970156211
5,85,0,0.014735021601548
5,86,0,-0.0184397982629977
5,87,0,-0.030528285794336
5,88,0,-0.0129545676849371
5,89,0,0.0030230468773645
5,90,0,-0.00620900667387599
5,91,0,-0.162443214530026
5,92,0,0.138380843348644
5,93,0,0.0646392680865386
5,94,0,-0.007870718796994
5,95,0,-0.0256342164092138
5,96,0,-0.00427074684148966
5,97,0,-0.0158531277680894
5,98,0,-0.00342817102109775
5,99,0,0.0971991240352037
5,100,0,0.0893785735632386
5,101,0,-0.0959762506376175
5,102,0,-0.0596455108891158
5,103,0,0.00612002720353968
5,104,0,0.0675324092710136
5,105,0,-0.000964615647535726
5,106,0,0.0954999533812437
5,107,0,0.0958363796892743
5,108,0,0.123268677781793
5,109,0,0.00937728356524591
5,110,0,0.255010185988989
5,111,0,-0.0444950926819869
5,112,-0.144859250838796,-0.138606652891053
5,113,0,0.16917576122981
5,114,0.152286268144428,-0.0211852795462454
5,115,0,-0.200603182419656
5,116,0,-0.0895463410605254
5,117,0,-0.0356629506607437
5,118,0,0.120920816796028
5,119,0,-0.0241934973761391
5,120,0,0.00808185317505506
5,121,0,0.108137073505773
5,122,0,0.0390098385539891
5,123,0,0.0764222498432882
5,124,0,-0.0430923200150358
5,125,0,-0.228056575406151
5,126,0,-0.0562076117037007
5,127,0,-0.029407185169002
5,128,0,-0.17214173349471
5,129,0,-0.231170824501
5,130,0,-0.143857213169234
5,131,-0.177709745265203,-0.0245760962414414
5,132,0,-0.0368808732516464
5,133,0,0.0510929345136646
5,134,0,0.0096452122678471
5,135,0.168229551598371,-0.00832107625395086
5,136,0,0.0388512814137823
5,137,0,0.0147498803661951
5,138,0,-0.0280306041074702
5,139,0,-0.0169706634047192
5,140,0,-0.0240353712394764
5,141,0,0.0614853398554166
5,142,0,-0.0513450430773526
5,143,0,0.0152412384031006
5,144,0,-0.00586862233422439
5,145,0,0.097099553572568
5,146,0,0.173559369507024
5,147,0,-0.0400680483043489
5,148,0,0.0358310575776805
5,149,0,-0.0617721109122326
5,150,0,-0.0137793669467006
5,151,0,0.0426086823553985
5,152,-0.144583571767057,-0.0379556116336273
5,153,0,-0.0431454351293348
5,154,0,0.0195308383353305
5,155,0,0.0203614188497191
5,156,0,0.092263261335911
5,157,0,0.0296166135650976
5,158,0,0.0923389778284625
5,159,0,-0.0687750838892282
5,160,0,-0.085747923565003
5,161,0,-0.229298147144703
5,162,0,-0.0843932811538758
5,163,0,-0.0302865133022269
5,164,0,0.0628903664521806
5,165,0,-0.0845063974221587
5,166,0,0.00911170996543928
5,167,0,0.0851386961686178
5,168,0,0.0379563839385763
5,169,0,0.0441058501045704
5,170,0,-0.145048542691836
5,171,0,0.0390090387337212
5,172,0,0.0172865853130201
5,173,0,-0.00113403058690282
5,174,0,-0.0118635601304126
5,175,0,0.0514072297113779
5,176,0,-0.17456804820049
5,177,0,0.0259855160712691
5,178,0,-0.0582785729327517
5,179,0,0.0169378837867719
5,180,0,-0.0594613746305986
5,181,0,-0.0245279009943577
5,182,0,0.0270963812131135
5,183,0,0.130960801842561
5,184,0,-0.0263223153569343
5,185,0,0.131499158309942
5,186,0.151345836928127,-0.0504059808334698
5,187,0.158425773225493,0.0376800819065238
5,188,0,0.0247957334317272
5,189,0,-0.0667922719026647
5,190,-0.149358276035192,0.0700732042051085
5,191,0,0.0733207077279272
5,192,0,-0.170541786027292
5,193,-0.145870337151833,-0.0401146423369271
5,194,0,-0.0554273493348032
5,195,0,-0.108303338218449
5,196,0,-0.179473530334721
5,197,0,0.0514457822706512
5,198,0,-0.23832712808023
5,199,0,-0.0841239584521413
5,200,0,0.0713085715982776
5,201,0,-0.0098628394744682
5,202,0,-0.0237820705096831
5,203,0,0.00299483499803819
5,204,-0.151586602644948,0.0521455410481568
5,205,0,0.0576108709255267
5,206,0,-0.0683215448464456
5,207,0,0.0671186920338454
5,208,0,0.0361725011916449
5,209,0,0.0377531149219519
5,210,0.17130214419354,-0.0293811368919141
5,211,0,-0.259165545390425
5,212,0,-0.0389211790724983
5,213,0,0.00995180701029774
5,214,0,0.0235936748111409
5,215,0,0.00795860164396122
5,216,0.151938571421323,-0.0129463331309184
5,217,0,-0.0479645511018728
5,218,0,-0.0183136192898314
5,219,0,-0.0521384236360345
5,220,0,-0.0611237865927004
5,221,0,-0.0712087103688756
5,222,0,0.0247805795215969
6,1,0.170211712361348,-0.242137297850557
6,2,0,-0.0927629846153532
6,3,0,0.0359136955770029
6,4,-0.163987934853787,0.0551029332895024
6,5,0,-0.0755430511304951
6,6,0,1
6,7,0.164268225086432,0.0456393536173537
6,8,0,-0.00630891335007317
6,9,0,0.0048005607243355
6,10,0,-0.132646954076359
6,11,0,0.0161029854301948
6,12,0,0.0830354748749264
6,13,0,-0.126720553723773
6,14,0,0.0786494497785457
6,15,0,0.0649576889119054
6,16,0,-0.0761206006788199
6,17,0,-0.0681366172954362
6,18,0,-0.123058122404809
6,19,0,0.0534035984224895
6,20,0,-0.0154115209619933
6,21,0,-0.0381485822830454
6,22,0,-0.113104815998558
6,23,0,0.0291436085445838
6,24,0,0.00677774138280646
6,25,0,0.123639370715458
6,26,0,0.012025139320453
6,27,0,0.142395208818546
6,28,0,-0.16960067587227
6,29,0,0.0534620613308653
6,30,0,0.201913869710747
6,31,0,-0.0174285970477109
6,32,0,0.076458285817867
6,33,0,0.0763065472770074
6,34,0,0.032566049199695
6,35,0,0.045231896319532
6,36,0,0.0467162864994788
6,37,0,0.0606088400693986
6,38,0,-0.0358824201215248
6,39,0,-0.0417494254021743
6,40,0,-0.0571968550843259
6,41,-0.168900509573699,0.0279048694524817
6,42,0,0.0153680359264761
6,43,0,0.0101922328054323
6,44,0,0.0533273636114168
6,45,0,0.0765996026790904
6,46,0.165215121988859,0.0304319307928184
6,47,0,0.0306712220629744
6,48,0,-0.0124454060573078
6,49,0.166402591607852,-0.0678294818167287
6,50,0,-0.0148438137851113
6,51,0,0.061610460407455
6,52,0,-0.0111723734874749
6,53,0,0.0551657816427445
6,54,0,0.0619696985865575
6,55,0,-0.218924655080757
6,56,0,0.0230100959941722
6,57,0,0.00655509577826
6,58,0,0.0543543405393025
6,59,-0.158548189255637,0.080181859121306
6,60,-0.144741095579548,0.0513338922804868
6,61,0,0.0503136618802835
6,62,0,0.0337402227781571
6,63,0,-0.0191424254454319
6,64,0,-0.0213324687491529
6,65,0,-0.00347406883885647
6,66,0,-0.0303088203965431
6,67,0,0.024653014250666
6,68,0,-0.0256941142309155
6,69,0,-0.00379881080328578
6,70,0,0.0443111310040317
6,71,0,-0.204876305710393
6,72,0,-0.070623734026974
6,73,0,-0.0835974915470639
6,74,0,0.0616714105794814
6,75,0.162425040107295,-0.000525258902483826
6,76,0,-0.0236714715406018
6,77,0,0.0509695913953933
6,78,0,0.0111909751301963
6,79,0,-0.0161576128275207
6,80,0,0.069206819539241
6,81,0,-0.0790807275214246
6,82,-0.15238278946586,0.0443396601695873
6,83,0,-0.0269111214246298
6,84,0,-0.0898583779754392
6,85,0,-0.0165688491466198
6,86,0,0.065153727636628
6,87,0,-0.0321950316627126
6,88,0,-0.0110447700957003
6,89,0,0.000572702673480799
6,90,0,-0.0562051082368186
6,91,0.169760802446273,-0.0365503668954757
6,92,0,-0.259839250308742
6,93,0,-0.0926328645512433
6,94,-0.172287568711279,0.0314109656241762
6,95,0,0.0405439753931528
6,96,0,0.084584349079399
6,97,0,0.0556597573992715
6,98,0.154406270985591,-0.199333930522531
6,99,0,0.00192931060096518
6,100,0,-0.246295991848386
6,101,0,0.140482018224653
6,102,0.159832242168571,-0.157962761890546
6,103,0,0.0320867345144264
6,104,0,-0.0536170865710575
6,105,0,0.0506288179618467
6,106,0,0.022127672731247
6,107,0,0.142259500725444
6,108,0,-0.0142746859166457
6,109,0,-0.00478586859541366
6,110,0,-0.170669091187556
6,111,0,0.122891148202643
6,112,0,0.0465496625929096
6,113,0,-0.0647963294779274
6,114,0,0.0194874641850997
6,115,0,0.107572691431221
6,116,0,-0.105087412907206
6,117,0,-0.0113044820178433
6,118,0,-0.00401634632139062
6,119,0,0.0164645849299576
6,120,0,0.0396055097888113
6,121,0,-0.130364782489176
6,122,0,-0.156223517636938
6,123,0,-0.0467284863099236
6,124,0,0.0275572205844928
6,125,0,0.0909618009260793
6,126,0,0.0104562787088977
6,127,0,0.0671419952085281
6,128,0.163826090951779,0.0188562069554586
6,129,0,0.0380095095026048
6,130,0,0.0894702151820471
6,131,0,-0.00373074374925514
6,132,0,0.0394590749586083
6,133,0,0.106205219444868
6,134,-0.172186216687392,0.0841842441291006
6,135,0,-0.0580386055538167
6,136,0,0.0102364107263925
6,137,0,0.126425967522759
6,138,0,-0.0149651620300292
6,139,0,0.0287123429613248
6,140,0,0.00180270346276878
6,141,0.167583285978533,0.0426073023959239
6,142,0,-0.00889862936922925
6,143,0,0.0364570359073715
6,144,0,-0.189587025644824
6,145,0,-0.00570270809236475
6,146,0,0.00305549558049472
6,147,0,0.0130942417995621
6,148,0,-0.235166516765506
6,149,0,0.00736599294631103
6,150,0,0.0328899009376695
6,151,0,0.0350062157745371
6,152,0,0.126153143961786
6,153,0,0.0214671618483046
6,154,0.170123036885037,0.0686188397615026
6,155,0.157238456782281,-0.108276208136121
6,156,0.167421725000811,-0.0835263777661695
6,157,0,-0.161481004683056
6,158,0,-0.103863456759939
6,159,0,-0.0200773221964228
6,160,0,0.106841628607845
6,161,0,0.136844677259458
6,162,0,0.00990926867648972
6,163,0,0.0840357445652781
6,164,0,-0.0723651060895417
6,165,0,0.0243588881776609
6,166,0,-0.200068908742522
6,167,0,-0.000228097631560733
6,168,0.158602718028002,-0.123852448012425
6,169,0,0.0804304620548031
6,170,0,0.013262591724049
6,171,0,-0.0550627379485222
6,172,0,-0.0125302755410961
6,173,0,0.0396750782662986
6,174,0,-0.0322217186875045
6,175,0,0.0308792673306793
6,176,0,0.159340556917918
6,177,0.159308286569491,-0.0760879574855693
6,178,0,0.0452510447968756
6,179,0,-0.0944728121106159
6,180,0,0.0315118054845753
6,181,0,0.0949811944117069
6,182,0,-0.0487388672504726
6,183,0,0.0152040309863065
6,184,0,0.139851983618604
6,185,0,-0.179749834721603
6,186,0,0.102798916699208
6,187,0,-0.0221484454090127
6,188,0,0.00307791772398851
6,189,0,0.0164835908777701
6,190,0,0.0376734214066549
6,191,0,-0.016878577433501
6,192,0,-0.0826443996195711
6,193,-0.153057410300756,-0.0872689557944947
6,194,0,0.00386557853919025
6,195,0,0.033906344762095
6,196,0.163172169761307,0.058886936944264
6,197,0,0.0234679352000399
6,198,0,0.168578199429132
6,199,0,-0.00678440362677392
6,200,0,-0.00582723465909212
6,201,0,0.104073126380981
6,202,0,0.0339440150339484
6,203,0,-0.0920880440502785
6,204,0,-0.127863461012064
6,205,0,0.0135687342532085
6,206,0,-0.00303290161104487
6,207,0,-0.2040036924364
6,208,0.169942828343575,-0.0450349526896711
6,209,0,0.0343028576834881
6,210,0,0.148657154214106
6,211,0,0.00959812243954964
6,212,0,-0.128300344904224
6,213,0,0.0105522963263562
6,214,0,0.0676148312563448
6,215,0,0.0429063940613385
6,216,0,-0.0356289025899122
6,217,0,0.052060452044245
6,218,0.16611442433156,0.00879765118364828
6,219,0.151718809939944,0.0134285237392188
6,220,0,0.145561695694324
6,221,0,-0.00574202798687576
6,222,0,-0.0119597546576589
7,1,-0.160682204032552,-0.101792195309558
7,2,0,-0.00383578409566777
7,3,0,-0.0330812196724147
7,4,0,-0.00655495243729125
7,5,0,-0.144315548746931
7,6,0,0.0456393536173537
7,7,0,1
7,8,0,-0.0101970651493197
7,9,0,0.0403313056095655
7,10,0,0.0685563238395918
7,11,0,-0.0482904929702358
7,12,0,-0.0256648257084353
7,13,0,0.0127892358750082
7,14,0,0.0310528125545145
7,15,0,-0.040833583880263
7,16,0,-0.0129417933045319
7,17,0,0.091320373847901
7,18,-0.156587791760087,-0.00993973370104477
7,19,0,-0.0462589282969563
7,20,0,0.0600396710069931
7,21,0,0.0611529471214013
7,22,0,0.0439049079807753
7,23,0,-0.155538937520763
7,24,0,-0.160189289777272
7,25,0,-0.0120377110025489
7,26,0,0.00735833179913691
7,27,0,-0.0101144878233202
7,28,0,-0.0526991256825114
7,29,0,0.0424505513909869
7,30,0,-0.00716313103124038
7,31,0,0.0546310355604208
7,32,0,-0.0231483592918518
7,33,0,-0.00227397390839591
7,34,0.165041739762644,0.0129452711509174
7,35,0,-0.0717469134888049
7,36,0,0.076709575440136
7,37,0,0.0519888907370623
7,38,0,-0.0207235072278352
7,39,0,0.00717524292439733
7,40,-0.165162730281046,0.0300614853090262
7,41,0,0.0119580589639304
7,42,0,0.000201077220149098
7,43,0.168418713180935,-0.0154913304963121
7,44,0,-0.0988853054451734
7,45,0,-0.00908620601195821
7,46,0,0.0139629672328946
7,47,0,0.0353159608418268
7,48,0,-0.0196085776044193
7,49,0,0.0489216114856887
7,50,0,-0.00827737658717009
7,51,0,-0.00888852101053435
7,52,0,0.00490884661889441
7,53,0,0.0350814038246168
7,54,0,-0.040315982825698
7,55,0,0.0348449280386265
7,56,0,0.00540149902206897
7,57,0,0.0157331040390398
7,58,0,-0.00370321475526754
7,59,0,0.0477624451412656
7,60,0,0.0272215522410056
7,61,0,-0.050848525323262
7,62,0,-0.0138323525496423
7,63,0,-0.00634652073421789
7,64,0.176991737536143,-0.0466096241448007
7,65,0.157277594472994,-0.024805838626586
7,66,0,-0.0228237711576127
7,67,0,0.0377674484881132
7,68,-0.156825482863359,0.00081858067682415
7,69,0,-0.0129675074821115
7,70,0,0.00774577959511069
7,71,0,0.00247887115328468
7,72,0,0.0277429520313355
7,73,0,0.0239282767128538
7,74,0,-0.0405854987806741
7,75,0,0.0188583380154276
7,76,0,-0.0353625891654607
7,77,0,-0.013449446083242
7,78,0,0.0597102789376229
7,79,0,-0.141623432049764
7,80,0,0.069192929829612
7,81,0,0.0455593739639837
7,82,0,-0.0196771922835476
7,83,0,0.0250938175681365
7,84,-0.146829141867407,0.00485846909527755
7,85,0,0.0302195923913411
7,86,0.159424634294508,0.0352686587197028
7,87,0,0.0503760138768052
7,88,0.146514081599654,0.0379312998278974
7,89,0,0.0288110950377761
7,90,0,0.0418188187005644
7,91,0,0.0720471102837229
7,92,0,0.0304147183851724
7,93,0,0.00932095726036488
7,94,0,-0.0410636776145562
7,95,0,-0.0080721580665224
7,96,0,-0.0525830092495781
7,97,0,0.0124939118468423
7,98,0,0.0386839857146117
7,99,0,0.0311370477345368
7,100,0,0.0228986298415116
7,101,0,0.0435672548098993
7,102,0,-0.145344520564276
7,103,0,-0.09124946747641
7,104,0,-0.00815908752948989
7,105,0,-0.0988573717955315
7,106,0,-0.0618224927423282
7,107,0,-0.186155148976538
7,108,0,0.0399756227209733
7,109,0,0.040044226380852
7,110,0,-0.0302192166474793
7,111,0,0.0330725044665617
7,112,0,-0.000399378683989162
7,113,-0.153182793757402,0.0362175114861499
7,114,0,0.00894281676604738
7,115,0,0.051061708210328
7,116,0,0.0333829417766293
7,117,0,0.0229417246745367
7,118,0,-0.109476002236632
7,119,0,-0.0056869299906746
7,120,0,-0.0297352904134734
7,121,0,-0.0229529620351975
7,122,0,-0.147040150366602
7,123,0,-0.0173058317299135
7,124,0,0.02088636853393
7,125,0,0.084791509968046
7,126,0,0.0108669357122585
7,127,0,-0.00247111882751177
7,128,0,0.0559848343857917
7,129,-0.16104851187381,0.070484012611275
7,130,0,-0.0340367796864416
7,131,-0.183425930331822,-0.100626730022386
7,132,0,0.0554457372354725
7,133,0,0.00110785481840777
7,134,0,0.033349818398921
7,135,0,0.0243515753528423
7,136,0,-0.0270012253744209
7,137,0,-0.00229653860295147
7,138,0,-0.00428689709840842
7,139,0,-0.0159771010778435
7,140,0,0.0394872907945409
7,141,0,-0.0386495311781785
7,142,0,0.00462283867658774
7,143,0,-0.0192764392825466
7,144,0,-0.117984079135974
7,145,0,-0.00488293215932683
7,146,0,-0.0315831315957407
7,147,0,0.0299769935501527
7,148,0,0.0755497531846369
7,149,0,0.0365099017208942
7,150,0,0.00579496305880753
7,151,0.170470926595266,0.0150253784253552
7,152,0,-0.00473161914191617
7,153,0,0.0471218372962637
7,154,-0.167349815830902,0.0171572911141945
7,155,0,-0.0138547130671254
7,156,0,-0.00131146209678202
7,157,0,0.0366429050824454
7,158,0,-0.148384423306368
7,159,0,0.0225503590503552
7,160,0,0.00471173742642204
7,161,0,-0.107643903262845
7,162,-0.154948754997547,-0.0998673691719701
7,163,0,-0.0385864489101474
7,164,0.16011349996984,0.0304575436548548
7,165,0,0.0367399478869796
7,166,0,-0.00725509162427718
7,167,0,0.0682524028031853
7,168,0,0.0722203889451959
7,169,0,0.0141437751295562
7,170,0,0.0687658479958738
7,171,0,0.0210529285905037
7,172,0,-0.0275770930381889
7,173,0,-0.0634556736233884
7,174,0.153736541293586,0.00587114390243072
7,175,0,0.0482339189322753
7,176,-0.14951732604795,-0.120504771969886
7,177,0,0.013609825533852
7,178,0,0.00639675374402282
7,179,0,0.0595393335377353
7,180,0,0.0210390244454031
7,181,0,-0.0498421722273536
7,182,0,-0.00410553141368359
7,183,0,0.00662932747251471
7,184,0,0.00863405033704466
7,185,-0.165643744813304,-0.144136290328766
7,186,0,-0.00110279253070384
7,187,0,-0.0133417185831821
7,188,0,-0.0323254841636528
7,189,0,0.0479389909091422
7,190,0,-0.0101655191708505
7,191,0,-0.0169856471766896
7,192,0,-0.00898877569325078
7,193,0,-0.034049344387605
7,194,0,-0.0224777535741203
7,195,0,0.0310079710011945
7,196,0,0.102277003026835
7,197,0,-0.0322275531096917
7,198,0,-0.0286374767838541
7,199,-0.17874395975388,0.0192313849010222
7,200,0.162019240785439,-0.0750654091236298
7,201,0,-0.0953994143630717
7,202,0,-0.0173787463450741
7,203,0,0.000814906651817178
7,204,0,0.0264872309516284
7,205,0,0.0419789683269812
7,206,0,-0.0178942648734261
7,207,0,0.011703794693066
7,208,0,-0.000722566132231664
7,209,0,-0.0222524184228435
7,210,0,0.0648580558515122
7,211,0,0.0569170803690841
7,212,0,0.0263023067076371
7,213,0,0.0452430119094498
7,214,0,-0.0580665454191999
7,215,0,-0.0012439256116285
7,216,0,0.0124329646048835
7,217,-0.159792987326318,0.0359594665517069
7,218,0,-0.0302512582847536
7,219,0,0.0794495972150843
7,220,0,0.0346589109051264
7,221,0,0.00625939717228593
7,222,0,-0.170529899504884
8,1,0,0.0676284332151821
8,2,0,0.0641651627804897
8,3,0,0.0731910053746257
8,4,0,-0.0263238699289112
8,5,0,0.055237777256349
8,6,0,-0.00630891335007315
8,7,0,-0.0101970651493197
8,8,0,1
8,9,0,0.0292199098305629
8,10,0,-0.111568651137971
8,11,-0.165336452355581,-0.0496102304081053
8,12,0.159312518024766,-0.0195745432634495
8,13,0,0.0717026168397104
8,14,0,0.0211072205058064
8,15,0.168422913164495,0.0455557494271126
8,16,0.159665330821368,0.0351697496757032
8,17,0,-0.0523240229938574
8,18,0.158410031374968,0.0731620222000862
8,19,0,0.0580238732670064
8,20,0,-0.00469542422680376
8,21,0,0.0278483460955805
8,22,0,0.00203592003334584
8,23,0,0.0666519377176695
8,24,0.163309378053185,0.0760815177199014
8,25,0,-0.0448373246784655
8,26,0,-0.170957563392731
8,27,0,0.0338976341494853
8,28,0,0.00527000956514153
8,29,0,0.0125175281754129
8,30,0,0.0107084897439672
8,31,0,0.0226719039778512
