eq,variable,betas_dgp,beta_estimate
101,34,0,-0.14478833356129
101,35,0,-0.367901419657952
101,36,0,0.390020336066139
101,37,0,-0.230169782875214
101,38,0,0.026450297454439
101,39,0,0.0878412485697307
101,4,0,0.376570125243982
101,40,0,0.664472785954415
101,41,0,-0.0562411467846436
101,42,0,-0.0739716368685732
101,43,0,0.0542567340386446
101,44,0,-0.12115600060196
101,45,0,0.213992036627824
101,46,0,-1.5106034122094
101,47,0,-0.0341655581018775
101,48,0,-0.198415532096107
101,49,0,-0.338295705034846
101,5,0,-0.561890434888254
101,50,0,-0.750807180341183
101,51,0,-0.576167993291771
101,52,0,0.19946505218455
101,53,0,-0.255501077930676
101,54,0,0.260307061019444
101,55,0,-0.324686626792662
101,56,0,-0.252627962064193
101,57,0,-1.20983035251583
101,58,0,-0.829803263497968
101,59,0,0.108515672819748
101,6,0,0.500673952029545
101,60,0,-0.421260121100792
101,61,0,-0.0892357259509348
101,62,0,0.0646187194187209
101,63,0,0.345921273147814
101,64,0,-0.0753715318271177
101,65,0,0.799928435585929
101,66,0,0.216869661524455
101,67,0,0.347432850892079
101,68,0,0.213290627049152
101,69,0,-0.0944466373792169
101,7,0,-0.127053995142499
101,70,0,0.053990423477899
101,71,0,-0.592134922292695
101,72,0,0.160840927337383
101,73,0,-0.278194356950425
101,74,0,0.534694403376807
101,75,0,0.773575538644489
101,76,0,-0.0578187602883034
101,77,0,-0.386446049736605
101,78,0,0.535762353507561
101,79,0,-0.0437641574744633
101,8,0,0.386938152554408
101,80,0,-0.131133434162599
101,81,0,-0.52302042552238
101,82,0,0.232773938992396
101,83,0,0.111589920873478
101,84,0,0.189747295020887
101,85,0,-0.0585643932421845
101,86,0,1.03566258564066
101,87,0,-0.348339882852734
101,88,0,1.14144262751419
101,89,0.17200980696552,0.154120261757193
101,9,0,0.342399883438299
101,90,0,0.102219205736809
101,91,0,0.524407790154099
101,92,0,0.316538271394407
101,93,0,0.340019872130346
101,94,0,-0.618115241275253
101,95,0,0.52030777457702
101,96,0,0.406886781710849
101,97,0,-1.45966132137978
101,98,0,0.180726177075665
101,99,0,0.209875442299655
102,1,0,-0.580136949549795
102,10,0,-0.425471312313163
102,100,0,-0.351981830836685
102,101,0,0.31423756371884
102,102,0,-0.112112666079432
102,103,0,-0.173329695150949
102,104,0,0.0482756866603267
102,105,0,0.0248488866636534
102,106,0,-0.200446972166382
102,107,-0.226129633511603,-0.408152071906786
102,108,0,-0.273469116454855
102,109,0,0.411960531672538
102,11,0,-0.454944971076901
102,110,0,0.0125696719791953
102,111,0,0.338254470194046
102,112,0,0.0842986116344155
102,113,0,0.382435822411356
102,114,0,0.471923335709532
102,115,0,-0.124747363299488
102,116,0,-0.314336514748494
102,117,0,-0.368453808585632
102,118,0,0.618556595170923
102,119,0.231535193734044,0.604222364840944
102,12,0,-0.125691923829254
102,120,0,-0.255652421576188
102,121,0,-0.135447160262747
102,122,0,-0.49894006820862
102,123,0,-0.0649756278036833
102,124,0,-0.0802446428652809
102,125,0,-0.264159212463181
102,126,0,0.610538640007451
102,127,0,0.29918834880067
102,128,0,-0.402069578867227
102,129,0,-0.197542126104852
102,13,0,0.00118646674354531
102,130,0,-0.0946764848051498
102,131,0,-0.249587888062061
102,132,0,-0.0242777742750102
102,133,0,-0.557910018257927
102,134,0,0.319215941797248
102,135,0,-0.214663157409957
102,136,0,0.242095716468122
102,137,0,0.489960304113417
102,138,0,0.633310163635672
102,139,0,0.207711118720601
102,14,0,0.511024384477427
102,140,0,-0.174243656403699
102,141,0,0.347667617255536
102,142,0,0.330575852051766
102,143,0,-0.145627495473111
102,144,0,0.124311409592367
102,145,0,0.122065856449803
102,146,0,-0.698802528647192
102,147,0,-0.0574276435724848
102,148,0,-0.239133372314201
102,149,0,0.362348310794567
102,15,0,-0.309120931321705
102,150,0,0.347199183400076
102,151,-0.04343407447812,-0.0455048298113821
102,152,0,0.135076047161737
102,153,0,0.0860340484615767
102,154,0,0.490456114923756
102,155,0,-0.516591526082616
102,156,0,0.184620874120819
102,157,0,0.0345113292441686
102,158,0,0.1172211977203
102,159,0,0.320229575090444
102,16,0,0.375280644699834
102,160,0,0.0795622513222699
102,161,0,0.18252668518975
102,162,0,-0.392580586640874
102,163,0,0.180207751845458
102,164,0,-0.0563748313529966
102,165,0,-0.691436636217742
102,166,0,0.0164414617118564
102,167,0,-0.224347992345983
102,168,0,0.00853489090144005
102,169,0,-0.41278753849912
102,17,0,-0.0290319053508486
102,170,0,-0.548803260723369
102,171,0,0.31995068671095
102,172,0,0.0515826578750708
102,173,0,-0.0941152511504277
102,174,-0.193585557236072,-0.189680274913001
102,175,0,-0.0565260961133232
102,176,0,-0.0157934958141174
102,177,0,-0.385382277131754
102,178,0,-0.0859234961293025
102,179,0,-0.205275912337198
102,18,0,-0.236701825293089
102,180,0,-0.275941245529167
102,181,0,0.349669236517713
102,182,0,-0.0471386088508031
102,183,0,0.234425959348181
102,184,0,0.491884009746094
102,185,0,-0.289022695674656
102,186,0,0.309862640294899
102,187,0,0.193581081716952
102,188,0,0.456879640918033
102,189,0,-0.015289026027786
102,19,0,-0.368421279051577
102,190,0,-0.444836854397957
102,191,0,0.769969421407369
102,192,0,-0.187149492867093
102,193,0,0.18408754254762
102,194,0,-0.655512842482062
102,195,0,0.440099630817513
102,196,0,-0.135949516939117
102,197,0,0.145901904093726
102,198,0,-0.165989503683249
102,199,0,0.545459637083398
102,2,0,0.574188682736013
102,20,0,-0.0587818832040535
102,200,0,-0.225652256786766
102,201,0,-0.101407109808861
102,202,0,0.287428316730742
102,203,0,-0.23027371185878
102,204,0,0.156733127155938
102,205,0,0.225116924743701
102,206,0,0.0769787394300298
102,207,0,-0.314865080480412
102,208,0,0.040640976488789
102,209,0,0.00965298513610055
102,21,0,-0.487115547058656
102,210,0,-0.175963815494402
102,211,0,0.597089236285371
102,212,0,0.254893319539631
102,213,0,0.610331702939049
102,214,0,-0.0292226129895687
102,215,0,0.126226717936061
102,216,0,-0.843102008340879
102,217,0,0.910267971231115
102,218,-0.506710718772876,-0.59389888183996
102,219,0,0.0841574452998259
102,22,0,0.538783850009999
102,220,0,-0.254627547560928
102,221,0,0.300723310070146
102,222,0,-0.35716521961196
102,223,0,0.599731617253676
102,224,0,0.43916014659066
102,225,0,0.0779507012507871
102,226,0,0.201971654263645
102,227,0,0.199755266195053
102,228,0,-0.116395108941156
102,229,0,0.316634454820286
102,23,0,-0.00580852702918713
102,230,0,0.413346805002923
102,231,0,0.131298515147933
102,232,0,0.469011824854919
102,233,0.253463831850707,0.103117475371594
102,234,0,-0.138056335549458
102,235,0,0.173152298037643
102,236,0,-0.392354935896518
102,237,0,0.21127056964113
102,238,0,0.291712238242154
102,239,0,0.338801827984972
102,24,0,-0.0627188622950708
102,240,0,-0.126276283084209
102,241,0,0.545359434954687
102,242,0,0.0109976083878702
102,243,0,-0.173811907267329
102,244,0,0.186208271968506
102,245,0,-0.163763911342111
102,246,0,-0.229621490364944
102,247,0,0.457378180700712
102,248,0,-0.181306815494427
102,249,0,0.282513567129885
102,25,0,-0.110371259810496
102,250,0,0.2430516507812
102,26,0,-1.03509990121099
102,27,0,0.0165452094293017
102,28,0,-0.31186640203759
102,29,0,0.238403340882171
102,3,0,-0.352849371215939
102,30,0,-0.202744482225031
102,31,0,0.159064385130045
102,32,0,0.355605781410306
102,33,0,0.0651006173880967
102,34,0,0.206651198574801
102,35,0,0.447137999167583
102,36,0,-0.137302709350734
102,37,0,-0.29554257310021
102,38,0,-0.142574857992843
102,39,0,0.0793242382442944
102,4,0,-0.30560519301588
102,40,0,-0.656415479233348
102,41,0,0.324757801273148
102,42,0,-0.131628269523523
102,43,0,0.0183733253980818
102,44,0,0.385992836280273
102,45,0,-0.0754028526699397
102,46,0,1.22328709560001
102,47,0,-0.0954779805390547
102,48,0,0.141441451862392
102,49,0,0.0219235227520008
102,5,0,0.389870833151964
102,50,0,0.677362838093356
102,51,0,0.113696469805838
102,52,0,-0.0354881972493697
102,53,0,0.246551698275829
102,54,0,-0.160268061228962
102,55,0,0.336512158533194
102,56,0,0.214973045724013
102,57,0,0.619029884324064
102,58,0,0.61304219685562
102,59,0,-0.140030242042684
102,6,0,-0.205822355330694
102,60,0,0.459968838836819
102,61,0,-0.14810339744853
102,62,0,-0.0227889646028009
102,63,0,-0.108487208489955
102,64,0,-0.0227496911021438
102,65,0,-0.349427783318227
102,66,0,-0.134679421229009
102,67,0,0.0342174350839419
102,68,0,-0.531362199344456
102,69,-0.146215395123452,-0.217615812539684
102,7,0,0.112566645800664
102,70,0,-0.224508993313854
102,71,0,0.506860875481301
102,72,0,-0.705092251012373
102,73,0,0.106957436780299
102,74,0,-0.393786529736593
102,75,0,-0.526926519133923
102,76,0,-0.141297006769757
102,77,0,0.328089133839595
102,78,0,-0.437498732526944
102,79,0,-0.0919641514585777
102,8,0,-0.265171918778694
102,80,0,0.363054349112708
102,81,0,0.187534509110119
102,82,0,-0.214440598897606
102,83,0,-0.176290692064904
102,84,0,-0.108743105284325
102,85,0,0.284112053963428
102,86,0,-0.664257336296513
102,87,0.0564501698153465,0.0423459332738953
102,88,0,-1.01775633437479
102,89,0,-0.0740475066015546
102,9,0,-0.299852538650917
102,90,0,-0.180565578190519
102,91,0,-0.226242496040624
102,92,0,-0.294146134204506
102,93,0,-0.174021870898233
102,94,0,0.471203569820395
102,95,0,-0.280593477801767
102,96,0,-0.254502307417848
102,97,0,0.658526543347134
102,98,0,-0.327596189503063
102,99,0,0.0461058624922058
103,1,0,0.0637820539602589
103,10,0,0.162105185525891
103,100,0,0.115490541317739
103,101,0,0.0359781323684999
103,102,0,-0.253333561253887
103,103,0,-0.0335420384355804
103,104,0,-0.130496629173199
103,105,0,-0.0211305690553158
103,106,0,0.108864213273944
103,107,0,0.163052199263048
103,108,0,0.190760448377798
103,109,0,-0.344425303813969
103,11,0,0.233724007027957
103,110,0,-0.208315890698952
103,111,0,-0.175380439101282
103,112,0,-0.126961185481165
103,113,0,0.0199386476858975
103,114,0,-0.296523627518421
103,115,0.190566181879741,0.297410204180671
103,116,0,-0.0571932993187149
103,117,0,0.264970554471886
103,118,0,0.411417894538201
103,119,0,-0.0799417855598979
103,12,0,0.194267914695957
103,120,0,-0.33793386935969
103,121,0,0.290994544316667
103,122,0,0.188756990675112
103,123,0,0.158571856508869
103,124,0,0.0310329227937667
103,125,0,-0.0746786266566874
103,126,0,-0.149398555477308
103,127,0,0.0975929175665702
103,128,0,0.132338038155833
103,129,0,0.395721039259687
103,13,0,0.210162026353255
103,130,0,-0.229089100942603
103,131,0,-0.165373891447392
103,132,0,-0.327498968992738
103,133,0,-0.141758774112155
103,134,0,-0.395712204026372
103,135,0,0.161684564284636
103,136,0,0.222997943571576
103,137,0,0.235264108968178
103,138,0,-0.0165292074825027
103,139,-0.153874633930588,0.181477650097701
103,14,0,-0.460251663431747
103,140,0,0.279844575199975
103,141,0,-0.103033982408385
103,142,0,-0.19241755334533
103,143,0,0.221204815586374
103,144,0,-0.26130392105728
103,145,0,-0.161080703058297
103,146,0,0.226139334684218
103,147,0,-0.0199568603719153
103,148,0,0.0570284418185263
103,149,0,0.0361900782239381
103,15,0,0.0151502513630151
103,150,0,-0.115354751134794
103,151,0,0.360462142309385
103,152,0,0.0250980244216053
103,153,0,0.0374710663841835
103,154,0,-0.092384516169856
103,155,0,0.189461549387635
103,156,0,0.0179178064462621
103,157,0,0.0391141051275024
103,158,0,-0.0965226821286571
103,159,0,-0.0497755537937963
103,16,0,0.0163068745017346
103,160,0,-0.196861558143526
103,161,0,0.15367123200305
103,162,0,0.0458520269410548
103,163,0,0.0580608909108027
103,164,0,-0.253636830358595
103,165,0,0.106610948509331
103,166,0,-0.0220870859846808
103,167,0,0.166504139939464
103,168,0,-0.127910379107529
103,169,0,-0.0141980618716025
103,17,0,-0.123878273856782
103,170,0,-0.0312358970272645
103,171,0,-0.110997372306979
103,172,0,-0.104162427943427
103,173,0,0.226800722359602
103,174,0,0.0242636170386219
103,175,0,-0.16944692088885
103,176,0,-0.532209928641877
103,177,0,0.00835193299289097
103,178,0,0.120344999393063
103,179,0,0.0567414345081974
103,18,0,0.299262908609671
103,180,0,-0.00195580747673444
103,181,0,-0.0502135384375978
103,182,0,0.101220716369478
103,183,0,-0.054915427211151
103,184,-0.199187015453145,0.124153186121498
103,185,0,-0.0786773312124849
103,186,0,-0.156068499456657
103,187,0,0.220636021764282
103,188,0,-0.0929582362971763
103,189,0,-0.26737655009411
103,19,0,0.012801133036276
103,190,0,-0.112109955502847
103,191,0,-0.278156524619096
103,192,0,-0.209752634908512
103,193,0,0.0940784470856862
103,194,0,-0.273788872951569
103,195,0,-0.114577883102186
103,196,0,0.130936181408822
103,197,0,-0.0304008706329652
103,198,-0.506616681199406,-0.324067785809824
103,199,0,0.0505245047927406
103,2,0,-0.090022177806741
103,20,0,-0.0858982443418328
103,200,0,0.154279050102195
103,201,0,-0.191712281528829
103,202,0,-0.406548254942361
103,203,0,0.279860413310713
103,204,0,0.00049085499429741
103,205,0,0.0182529753803224
103,206,0,-0.136023852946463
103,207,0,0.0122530170302915
103,208,0,-0.12638749923478
103,209,0,0.0566254469018599
103,21,0,0.447156792788157
103,210,0,0.210902256169825
103,211,0,-0.241911736154957
103,212,0,-0.17055261568641
103,213,0,0.0525676231145147
103,214,0.513242618451766,0.702336068888265
103,215,0,0.018978371832189
103,216,0,0.215662661359306
103,217,0,-0.626669660418624
103,218,0,0.146173801183271
103,219,0,0.164143776376876
103,22,0,-0.349295356997122
103,220,0,0.550031690037782
103,221,0,-0.208838345822067
103,222,0,0.00403417211810987
103,223,0,-0.0391078424386787
103,224,0,-0.396725949769447
103,225,0,-0.0155821296880505
103,226,0,0.225334065881393
103,227,0,-0.274968413771198
103,228,0,0.115606428568753
103,229,0,-0.00636330928724357
103,23,0,0.134593387825081
103,230,0,-0.0407861448774375
103,231,0,0.22847830805905
103,232,0,-0.165907066509761
103,233,0.063600000058925,0.465211260164245
103,234,0,-0.0738774764407462
103,235,0,-0.21977189803118
103,236,0,0.173460609879881
103,237,0,0.367655536378405
103,238,0,-0.0486457769731415
103,239,0,-0.364054993086318
103,24,0,-0.0901653250971129
103,240,0,-0.143134057482539
103,241,0,-0.458004241343683
103,242,0,-0.2057450448363
103,243,0,-0.111105447661995
103,244,0,0.210285367609949
103,245,0,-0.20137837733254
103,246,0,0.150367937606449
103,247,0,-0.182592850966153
103,248,0,-0.183745104163653
103,249,0,0.0706549897126635
103,25,-0.108563956799051,-0.269252775363941
103,250,0,0.177405559931381
103,26,0,0.323519168817293
103,27,0,-0.0742288187879072
103,28,0,0.118895618487769
103,29,0,-0.43359969568913
103,3,-0.197035339044036,0.308678522065714
103,30,-0.185164168533792,-0.117997145411729
103,31,0,0.0397338919785305
103,32,0,-0.123572418673494
103,33,0,-0.165515700226206
103,34,0,-0.0123614308031894
103,35,0,-0.221002948681557
103,36,0,0.222330188387965
103,37,0,0.0396086572358248
103,38,0,0.19599010627542
103,39,0,-0.222785693215372
103,4,0,-0.173439637409569
103,40,0,0.00541297308646627
103,41,0,0.270069542393391
103,42,0,-0.362739409576666
103,43,0,-0.241065871793698
103,44,0,-0.063649708648888
103,45,0,-0.0402571262735622
103,46,0,-0.17371519840579
103,47,0,-0.083140303093093
103,48,0.0377803363679638,0.0451044121638164
103,49,0,-0.169603654120196
103,5,0,-0.110414748382012
103,50,0,-0.0265757855017956
103,51,0,0.057972270020421
103,52,0,-0.0978221116949853
103,53,0,-0.211027993930712
103,54,0,-0.0714311114816625
103,55,0,0.403200047559608
103,56,0,-0.254025077952786
103,57,0,-0.469175838118788
103,58,0,-0.049118497345589
103,59,0,0.0644328487282175
103,6,0,0.0322321088567692
103,60,0,0.222881210542093
103,61,0,0.358553234782516
103,62,0,-0.0724414438005842
103,63,0,-0.0303057465955197
103,64,0,0.275024705828853
103,65,0,-0.409310337024991
103,66,0,0.415313305379587
103,67,0,0.102577959103434
103,68,0,-0.135092151614089
103,69,0,0.144097134992901
103,7,0,0.582151859252067
103,70,0,-0.251918438094558
103,71,-0.0501849673416005,0.053497798533671
103,72,0,0.0158521384132594
103,73,0,-0.0963446066505173
103,74,0,0.095284509270802
103,75,0,0.0180675365531192
103,76,0,0.053714440198503
103,77,0,0.113242965856405
103,78,0,0.101810804000372
103,79,0,-0.0589031781612128
103,8,0,0.351030698254484
103,80,0,-0.0835900261316673
103,81,0,0.188338322113271
103,82,0,-0.0234225976335773
103,83,0,0.168688761643532
103,84,0,0.207217638963487
103,85,0,-0.165573532641546
103,86,0,0.412102412328325
103,87,0,0.0631295354630188
103,88,0,0.485224019569659
103,89,0,-0.0713863687632641
103,9,0,0.379631472433568
103,90,0.0693938539422042,0.330297888038101
103,91,0,0.138744019413286
103,92,0.421432897906985,0.378655954995707
103,93,0,0.323574820124668
103,94,0,-0.0346249055224403
103,95,0,0.100727252640941
103,96,0,-0.0524471180906162
103,97,0,0.474897985084797
103,98,0,0.0114561524612988
103,99,0,-0.144801668515036
104,1,0,-0.177241644602176
104,10,0,-0.307738822645795
104,100,0,-0.184831564220198
104,101,0,0.32178145440671
104,102,0,-0.101829056810528
104,103,0,-0.0369158487384987
104,104,0,0.0415386653231056
104,105,0,0.0406979606675412
104,106,0,-0.113895663939237
104,107,0,-0.111301232195587
104,108,0,0.0644896006676735
104,109,0,0.323833647749249
104,11,-0.25225399646127,-0.302109518645786
104,110,0,0.0395758308845895
104,111,0,0.12444163255857
104,112,0,-0.111993715686199
104,113,0,0.0372429851906904
104,114,0,-0.169207919903326
104,115,0,0.137974209458308
104,116,0,-0.223781526154217
104,117,0,-0.123826605971236
104,118,0,0.525336580443403
104,119,0,0.189687897136343
104,12,-0.141807253762688,-0.0930217221757592
104,120,0,-0.379366627977733
104,121,0,0.0805117468124865
104,122,0,-0.212416045895157
104,123,0,0.077900887652919
104,124,0,0.00272992545948297
104,125,0,-0.17000472884832
104,126,0,0.355172476373031
104,127,0,0.110152410092355
104,128,0,-0.155775770563573
104,129,0,0.144172809473029
104,13,-0.113568198421931,-0.126868265437183
104,130,0,0.163589253525439
104,131,0,-0.157638046269467
104,132,0,0.133489620356728
104,133,0,-0.294185269246045
104,134,0,0.316154360910339
104,135,0,-0.0287176293072442
104,136,0,0.155150493534055
104,137,0,0.314012129790204
104,138,0,0.366028217904742
104,139,0,0.183219303432441
104,14,0,0.36883655736756
104,140,0,-0.0747897801465623
104,141,0.550543986816785,0.402755311201593
104,142,0,-0.007231974352847
104,143,0,-0.214185045766652
104,144,0,0.0582677679135576
104,145,0,0.294509389746093
104,146,0,-0.446097064007711
104,147,0,-0.192324726532026
104,148,0,-0.159978471272817
104,149,0,0.316437839202481
104,15,0,-0.285593450951647
104,150,0,0.306441063886246
104,151,0,-0.164575072859446
104,152,0,-0.078000916197595
104,153,0,0.0396421165058324
104,154,-0.183625507302006,0.213107185785297
104,155,0,-0.243978669357836
104,156,0,0.0549658118037479
104,157,0,0.130387172552712
104,158,0,-0.0389786011683069
104,159,0,-0.0341061404551629
104,16,0,0.216910911295092
104,160,0,-0.0425875623941487
104,161,0.307899541908801,0.213444893951767
104,162,0,-0.225108795540343
104,163,0,0.157123572074946
104,164,0,0.0126323530165661
104,165,0,-0.415595655422876
104,166,0,-0.0452308538419229
104,167,0,-0.0594786370567738
