eq,variable,betas_dgp,cov_estimate
184,148,0,2.70997487657264
184,149,0,3.11436645289633
184,15,0,-1.92136610972842
184,150,0,0.757746619334218
184,151,0,4.0931866789353
184,152,0,-1.27089952329161
184,153,0,-2.10025386270966
184,154,-0.563175255745388,-7.56418548241759
184,155,0,-3.19397029158925
184,156,0,-2.39496259506325
184,157,0,-1.99422852899058
184,158,0,-1.99917178978136
184,159,0,2.20358192316441
184,16,0,-0.871159188635838
184,160,0,-2.16443831608295
184,161,0,-2.47635566897282
184,162,0,0.30706513992076
184,163,0,-7.90711387057507
184,164,0,-1.96067766335704
184,165,0,-1.9701677098623
184,166,0,-0.0929009807422569
184,167,0,-1.88821767934205
184,168,0,-3.16430581699261
184,169,0,1.13728388836547
184,17,0,1.02277616400261
184,170,0,0.778126889447421
184,171,0,-2.26713887777649
184,172,0,1.09714440334005
184,173,0,0.169571628188758
184,174,0,1.60794390216821
184,175,0,1.05341617167881
184,176,0,-1.05668424945336
184,177,0,-2.36708753540936
184,178,0,0.74158283342965
184,179,0,-2.50188608157071
184,18,0,-3.21988283726552
184,180,0,-6.56745624673051
184,181,0,-1.08591809569944
184,182,0,1.00216642492206
184,183,0,-3.22436815505794
184,184,0,-4.92507704767136
184,185,0,-4.43724199915999
184,186,0,2.62872970537792
184,187,0,8.00769764995616
184,188,0,0.617809932048554
184,189,0,1.42790754673097
184,19,0,-1.02808424500874
184,190,0,-0.430754073380001
184,191,0,-0.281939315745732
184,192,0,3.2740082058472
184,193,0,-6.54021248327447
184,194,0,5.13857556120092
184,195,0,-5.51936752340912
184,196,0,5.12519471943074
184,197,0,1.05503531136574
184,198,0,2.59660955322106
184,199,0,-3.05150436008924
184,2,0,-3.33808877776128
184,20,0,-1.47747873023455
184,200,0,-0.257494098066813
184,201,0,-0.465460196909855
184,202,0,0.438997243033157
184,203,0,-0.318899222112508
184,204,0,0.328666977842844
184,205,0,0.273234487784252
184,206,0,-7.17942973674363
184,207,0,-3.93164179798641
184,208,0,-2.04210675895784
184,209,0,1.71835407266814
184,21,0,4.68562865881779
184,210,0,-7.07511354953933
184,211,0,2.80394238054881
184,212,0,1.97627451514764
184,213,0,-0.223314858265906
184,214,0,-1.77836438923495
184,215,0,-0.474111531366705
184,216,0,-2.23802500362253
184,217,0,0.133023456887053
184,218,-0.18712866631687,-2.83577634240648
184,219,0,5.08517389954092
184,22,0,-0.902467489833406
184,220,0,1.86177504701249
184,221,0,0.979152754167163
184,222,0,0.692629493702141
184,223,0,1.17168063002717
184,224,0,1.33667089514482
184,225,0,-6.00265032988857
184,226,0,1.1572428433265
184,227,0,1.04978508681644
184,228,0,5.48993292359039
184,229,0,5.83596324095963
184,23,0,-4.34089033849158
184,230,0,1.85940534813838
184,231,0,-1.33858304883743
184,232,0,0.211954214432232
184,233,0,-1.79174182805357
184,234,0,-0.521657902811343
184,235,0,0.484149547127901
184,236,0,-4.94744201548725
184,237,0,-3.65025410575366
184,238,0,1.63420080539081
184,239,0,-2.29134144353732
184,24,0,-0.0886025370262742
184,240,0,-1.79371801593147
184,241,0,-0.0314026455592502
184,242,0,-0.464567858189798
184,243,0,1.57441086126114
184,244,0,2.46823202472845
184,245,0,-2.7899655728328
184,246,0,8.0732315746741
184,247,0,-4.73747411066312
184,248,0,0.771897752239774
184,249,0,-0.894527631390412
184,25,0.300956177276962,-1.07552921126514
184,250,0,-0.92674130003615
184,26,0,-4.73424355758686
184,27,0,2.30752044072245
184,28,0,-3.28039758054801
184,29,0,2.02189639785789
184,3,0,-1.40650473633188
184,30,0,-0.391037895909963
184,31,0,3.72549724077456
184,32,0,-0.620657160679145
184,33,0,3.04457179286806
184,34,0,-3.94548827687301
184,35,0,-4.22888327811951
184,36,0,2.91214021102993
184,37,0,-0.971755880945664
184,38,0,0.198985955676129
184,39,0,-3.1302761660988
184,4,0,-1.46400122822222
184,40,0,1.33013775823136
184,41,0,0.117082668924717
184,42,0,5.44277303710155
184,43,0,0.935424399699175
184,44,0,-0.71527780118785
184,45,0,-3.46403838544758
184,46,0,-1.33635937868614
184,47,0,4.41869909000958
184,48,0,-4.50542111773516
184,49,0,-2.14110068656196
184,5,0,-1.46599309395444
184,50,0,-1.66640441184287
184,51,0,1.36643520328993
184,52,0,-1.07129933465309
184,53,-0.387142278944279,0.508017863738079
184,54,0,-1.06130365334978
184,55,0,0.851104229926837
184,56,0,-2.61337321313329
184,57,0,1.2401656807756
184,58,0,1.71722204824328
184,59,0,3.60766550198069
184,6,0,5.97804575832707
184,60,0,-0.433004193646317
184,61,0,1.45070380927804
184,62,0,-3.11565914855521
184,63,0,3.55403244920028
184,64,0,1.16634564661089
184,65,0,-2.31194365621338
184,66,0,2.92299809592071
184,67,0,6.0422530409812
184,68,0,1.65900521283468
184,69,0,-0.634806256153682
184,7,0,1.0280507467892
184,70,0,-1.69632098276001
184,71,0,3.67173633446176
184,72,0,-1.97857892783804
184,73,0,2.61805561558796
184,74,0,-0.47881043695838
184,75,0,6.59825844720226
184,76,0,-2.85487246039191
184,77,0,0.433452338780064
184,78,0,1.2567150030771
184,79,0,-2.29928397553359
184,8,0,2.79033893005351
184,80,0,0.547758592361518
184,81,0,-6.63536859188672
184,82,0,-4.297197669313
184,83,0,0.754820432930989
184,84,0,-1.30647501833542
184,85,0,-2.7182565955223
184,86,0,0.490340748735256
184,87,0,1.39574456493514
184,88,0,1.50768890538443
184,89,0,-0.462214639859937
184,9,0,0.899974126645739
184,90,0,-0.217995895695022
184,91,0,1.13462972047128
184,92,0,-1.75196671329077
184,93,0,-1.85908354771982
184,94,0,2.46455342505329
184,95,0,0.0833203565154142
184,96,0,2.75609777894105
184,97,0,-1.59763606584286
184,98,0,-0.355853901899064
184,99,0,-1.42982696025662
185,1,0,-2.33325272354144
185,10,0,3.59556920253163
185,100,0,4.65888127879975
185,101,0,-4.47694709346416
185,102,0,-0.353706965757662
185,103,0,0.406797515255898
185,104,0,-6.51610237120849
185,105,0,-2.17127218099118
185,106,0,0.768791402206628
185,107,0,1.7315189993824
185,108,0,3.58845109280275
185,109,0,5.43822701829461
185,11,0,3.47511655246391
185,110,0.0412752153930597,7.61595735106643
185,111,0,-1.62144785681316
185,112,0,-1.09101573300652
185,113,0,2.66841900889059
185,114,0,0.784486875965339
185,115,0,-2.53795131670716
185,116,0,-1.36595509439225
185,117,0,-2.71977155417316
185,118,0,-2.42896999511857
185,119,0,-3.38238796969939
185,12,0,-1.39989811694502
185,120,-0.425876539131889,-19.8327641024992
185,121,0,-5.63386798810715
185,122,0,-1.77570767276136
185,123,0,-4.21997302355491
185,124,0,-2.41620007595146
185,125,0,-1.24845133767158
185,126,0,0.614881877472256
185,127,0,-2.61969801350026
185,128,0,13.0137757238287
185,129,0,1.78222028623976
185,13,0,-2.84864346248049
185,130,0,2.48320960212436
185,131,0,-3.67053121459577
185,132,0,-5.56342266406633
185,133,0,-8.63147643366501
185,134,0,1.30487540254492
185,135,0,15.5124018144759
185,136,0,-1.75413777366723
185,137,0,4.11546804483632
185,138,0,0.48289542067292
185,139,0,6.84197594713072
185,14,0,-6.34721777875669
185,140,0,-0.029418254464473
185,141,0,-2.40498892185879
185,142,0,-1.46249399265011
185,143,0,-3.68242434139721
185,144,0,3.57964714088806
185,145,0,-2.98321727612267
185,146,0,0.829444234229404
185,147,0,8.61098163627938
185,148,0,-3.9645941878916
185,149,0,0.196395435220015
185,15,0,4.87409700431351
185,150,0,-0.0960855921025501
185,151,0,4.47690418781492
185,152,0,-5.51750549357272
185,153,0,5.58347440747119
185,154,0,6.49777669185407
185,155,0,-2.70036818736999
185,156,0,-3.64260353137899
185,157,0,1.67756336735775
185,158,0,3.42950829578518
185,159,0,-0.958003356700288
185,16,0,2.45867681142874
185,160,0,0.137861397126181
185,161,0,2.77226933923644
185,162,0,3.07342036580934
185,163,0,-0.829436910658943
185,164,0,-3.39377326960751
185,165,0,-6.1787326124451
185,166,0,-2.81934212308022
185,167,0,0.60156822485691
185,168,0.0291533020786264,-3.111358802633
185,169,0,-1.88279201241014
185,17,0,-3.93590454330063
185,170,0,4.05411917295838
185,171,0,2.1740012197686
185,172,0,7.23599047488471
185,173,0,2.47492542971276
185,174,0,-1.28039264203089
185,175,0,9.97146172592396
185,176,0,3.09057273241085
185,177,0,-1.59965520341112
185,178,0,-1.96899187568397
185,179,0,-1.90176466664729
185,18,0,8.18667738846993
185,180,0,-4.01628936107497
185,181,0,-0.458443800935559
185,182,0,4.2047174892965
185,183,0,2.38556127873181
185,184,-0.64766908481577,-16.6004641960612
185,185,0,4.97290115126562
185,186,0,-1.26469625599719
185,187,0,0.555879361098968
185,188,0,4.06568411471739
185,189,0,6.01529521345515
185,19,0,1.8196752576125
185,190,0,1.59329713976613
185,191,0,-1.93553632654683
185,192,0,-1.29148334100672
185,193,0,-0.321254147216254
185,194,0,-0.357613233645974
185,195,0,-3.49341512788644
185,196,0,5.63670533858294
185,197,0,-0.130513502371225
185,198,0,0.704785322913186
185,199,0,-1.83805306169706
185,2,0,-1.6799763946807
185,20,0,-3.96322780994488
185,200,0,-0.443259229612423
185,201,0.229505803774257,-0.392857753592054
185,202,0,-4.66897343818002
185,203,0,-5.718029058797
185,204,0,-1.96728948689789
185,205,0,0.584826123419796
185,206,0,1.44583473910496
185,207,0,-6.24593838567108
185,208,0,2.59634785803612
185,209,0,1.38004558602733
185,21,0,-1.7979434616003
185,210,0,4.71685110916932
185,211,0,-0.239121734629607
185,212,0,4.8677148197564
185,213,0,3.15108669802401
185,214,0,2.32509370670371
185,215,0,-1.1138912725865
185,216,0,2.00375165636427
185,217,0,-0.315801170908941
185,218,0,-1.50568743123412
185,219,0,-0.701998125605707
185,22,0,1.19510032147485
185,220,0,2.99763503531633
185,221,0,4.78865756906108
185,222,0,-0.683456886229953
185,223,0,1.4540913060121
185,224,0,0.551946200129343
185,225,0,-0.212953213907819
185,226,0,-0.288055099304125
185,227,0,0.611122896467757
185,228,0,6.74009380577535
185,229,0,1.4243238444752
185,23,0,1.02997613213679
185,230,0,5.09653404702296
185,231,0,-4.92644511979625
185,232,0,-0.0604101841644289
185,233,0,-2.97003356127655
185,234,0,6.16514345259569
185,235,0.0272513875992823,1.03816631384416
185,236,0,1.72780575780062
185,237,0,0.385621975712431
185,238,0,-1.32202938827784
185,239,0,3.54886465664694
185,24,0.475242934147313,2.87685779312948
185,240,0.278062837605718,2.58199484413555
185,241,0,3.79409100511928
185,242,0,1.89756557182802
185,243,0,-2.36630527117015
185,244,0,8.13450958937484
185,245,0,-2.0788496536039
185,246,0,-5.83134296766676
185,247,0,-4.02744743509512
185,248,0,5.22637949528965
185,249,0,2.23068190865978
185,25,0,0.378531350374588
185,250,0,-3.6650354393424
185,26,0,-0.450749356386231
185,27,0,-1.22698060310513
185,28,0,4.35522703552911
185,29,0,-0.714889628150626
185,3,0,3.33564677133301
185,30,0,3.63444429548053
185,31,0,-8.34453620789863
185,32,0,-4.15651044999874
185,33,0,-3.64890362163791
185,34,0,3.89986649115515
185,35,0,0.168267110815037
185,36,0,1.30310794901445
185,37,0,-0.667976321963133
185,38,0,-0.36059797132284
185,39,0,-2.37426781526882
185,4,0,7.23593088202236
185,40,0,0.136586448821936
185,41,0,1.30397532763789
185,42,0,-6.08230179439888
185,43,0,0.944710632234639
185,44,0,4.90392207150384
185,45,0,-4.1057250914774
185,46,0,4.06349361066295
185,47,0,6.66115094573774
185,48,0,-2.07539661836457
185,49,0,-5.9754477483831
185,5,0,4.5767950430688
185,50,0,-0.492921964846287
185,51,0,2.88419288218416
185,52,0,-2.04115072361016
185,53,0,-0.264671489758061
185,54,0,-2.11885406569152
185,55,0,2.49632387444657
185,56,0,1.79573825565711
185,57,0,1.68461377983109
185,58,0,-4.80284657610325
185,59,0,-6.13590047813392
185,6,0,0.423570584491658
185,60,0,1.3031559293495
185,61,0,-5.10613250929521
185,62,0,3.27102712703968
185,63,0,-1.16844603671077
185,64,0,-0.0371293281041157
185,65,0,-7.95881182265317
185,66,0,-6.21273453307006
185,67,0,7.4879039788911
185,68,0,2.37529552606902
185,69,0,-0.872866410127802
185,7,0,2.29200361329478
185,70,0,-1.57923541040199
185,71,0,-0.58293990484234
185,72,-0.100381810674439,4.66862817444319
185,73,0,-1.22112691908557
185,74,0,-3.10243152149901
185,75,0,2.04701068326817
185,76,-0.537760676464321,-5.82963292837363
185,77,0,3.48351064497853
185,78,0,5.28727899303538
185,79,0.141547710421938,-0.193533102919179
185,8,0,4.61877690690975
185,80,0,0.995361176920206
185,81,0,-3.25703228540547
185,82,0,-3.14933206296939
185,83,0,2.92456631963072
185,84,0,2.33195273444404
185,85,0,4.28470269299616
185,86,0,-0.420123559722842
185,87,0,-0.314581733830002
185,88,0,3.14365938632584
185,89,0,6.25721632109505
185,9,0,0.974526977503521
185,90,0,5.25562734058053
185,91,0,3.12617390933357
185,92,0,7.02781223560113
185,93,0,4.7582790104438
185,94,0,2.39288647083951
185,95,0,-0.474847446401679
185,96,0,0.869715048535077
185,97,0.357720339847665,3.30240651066336
185,98,0,1.31418240731991
185,99,0,1.99134318373928
186,1,0,0.34476556030121
186,10,0,0.486829283609984
186,100,0,-0.698448478463253
186,101,0,-0.957289346623472
186,102,0,1.00333549809933
186,103,0,-3.17727135068653
186,104,0,1.93648802773728
186,105,0,-0.0845519297974686
186,106,0,-1.64822122188854
186,107,0,-0.831019636061585
186,108,0,-2.1902201659381
186,109,0,2.03791821638183
186,11,0,-0.296401338529769
186,110,0,-3.10474393347675
186,111,0,0.226115389848892
186,112,0,-0.191113913164898
186,113,0,0.188042749159082
186,114,0,1.50302752959011
186,115,0,0.986346367055164
186,116,0,-2.48992959291374
186,117,0,1.87607784042968
186,118,0,0.853481511243673
186,119,0,-0.893183415937685
186,12,0,0.429123688064017
186,120,0,-0.419970373713024
186,121,0,6.66530979416772
186,122,0,0.388992433995314
186,123,0,3.105174072655
186,124,0,0.349605686622033
186,125,0,-0.499329158780697
186,126,0,-3.23139675665065
186,127,0,-0.00486306872072063
186,128,0,-1.37940172897305
186,129,0,0.427279116268789
186,13,0,-0.982693991348353
186,130,-0.0951025948737254,-3.26800495962232
186,131,0,1.24915308963947
186,132,0,-0.475554507414947
186,133,0,3.91419452893798
186,134,0,-4.53541025580808
186,135,0,-8.51681159603355
186,136,0,-2.68159589870589
186,137,0,2.69062645663608
186,138,0,0.345426596060059
186,139,0,-1.60335492697488
186,14,-0.0241887882708776,0.466333449803323
186,140,0,-0.535907416012716
186,141,0,0.00288120863562629
186,142,0,-0.281956370271547
186,143,0,0.940944394687274
186,144,0,-1.96203286834566
186,145,0,0.816722859182506
186,146,0,3.60689185688092
186,147,0,-4.30384989361047
186,148,0,-1.24008600102252
186,149,0,-1.00697328515323
186,15,0,-2.34399167741182
186,150,0,1.3241141612371
186,151,0,-1.65505941998555
186,152,0,-1.48587703842853
186,153,0,-1.473249540347
186,154,0,-0.949755079266633
186,155,0,-0.570206947881968
186,156,0,1.19798259173035
186,157,0,3.43151854505476
186,158,0,-1.50317483002201
186,159,0,-0.827345782531753
186,16,0,1.1918101245251
186,160,0,2.88800944440146
186,161,0,1.08204419703867
186,162,-0.000701546871646107,0.681956183395243
186,163,0,-0.505876731442205
186,164,0,-0.385800990965914
186,165,0,1.76292990160066
186,166,0,2.38386865590759
186,167,0,0.965599558484531
186,168,0,-3.44979243965928
186,169,0,0.0760665764989705
186,17,0,2.39521932920254
186,170,0,0.85282446635784
186,171,0,-0.969439777532252
186,172,0,-0.136337640223903
186,173,0,1.09833367053093
186,174,0,1.22937770470084
186,175,0,0.942230030695635
186,176,0,1.26891133225118
186,177,0,0.584608976839657
186,178,-0.205257547245201,-3.77723402870076
186,179,0,-0.780079626925008
186,18,0,-2.0042042215702
186,180,0,5.21213146164981
186,181,0,0.197224551963287
186,182,0,-1.67245762073455
186,183,0,1.50439165123552
186,184,0,-1.30661226344047
186,185,0,-3.06741865808561
186,186,0,3.962447537173
186,187,0,2.60632205067719
186,188,0,1.94373734139839
186,189,0,-1.20573134462744
186,19,0,-4.16532866522672
186,190,0,0.740038509880296
186,191,0,0.940086526428583
186,192,0,-0.751893518820873
186,193,-0.110875385233361,-3.33843588398331
186,194,0,1.37926490591931
186,195,0,0.310269573749195
186,196,0,1.57359054506224
186,197,0,1.84676389841083
186,198,0,-1.30406849070086
186,199,-0.419792707909585,-4.82935782956202
186,2,0,0.298539641886353
186,20,0,2.94042299685564
186,200,0,1.47149686965796
186,201,0,-0.594783422428757
186,202,0,1.72360160002267
186,203,0,0.474629912595952
186,204,0,1.17787307321116
186,205,0,-4.60937870167079
186,206,0,2.17202915568371
186,207,0,3.50124258651944
186,208,0,-3.69512089297246
186,209,0,0.0737098461408736
186,21,0,2.08221612431307
186,210,0,-2.16711834737666
186,211,0,1.40309831552537
186,212,0,0.477494923126316
186,213,0,-0.627261721138561
186,214,0,5.55171227428809
186,215,0,-3.20372504256623
186,216,0,4.47161914932258
186,217,0,0.224965599412002
186,218,0.289587886016559,3.13858170076071
186,219,0,-2.79032681080197
186,22,0,-1.52916836990772
186,220,-0.382480787356067,-9.13596592667913
186,221,0,-0.466758400791738
186,222,0,-1.57886966685336
186,223,0,-1.2980563199008
186,224,0,-1.52324573701034
186,225,0,1.97595292032685
186,226,0,-0.155331282296246
186,227,0,-0.767910191715942
186,228,0,1.6157512848479
186,229,0,0.267934246425494
186,23,0,-0.337083821473254
186,230,0,1.80429458347876
186,231,0,-1.82314828463886
186,232,0,-0.861028540003728
186,233,0,3.77637006692571
186,234,0,-1.16147279123624
186,235,0,-2.15095953953185
186,236,0,-2.25890623160126
186,237,0,-0.400811335441532
186,238,0,0.394967571720379
186,239,0,1.62942587576535
186,24,0,-1.13138148102487
186,240,0,-1.09931213209309
186,241,0,-2.97450186511056
186,242,-0.030149568326597,0.170461335683236
186,243,0,-0.816793420601494
186,244,0,0.408544488623772
186,245,0,2.94446128001829
186,246,0,2.3084503453271
186,247,0,0.0679878351664768
186,248,0,-0.0751715827202068
186,249,0,1.52549392027534
186,25,0,-1.21088442693079
186,250,0,-1.29759615930823
186,26,0,-0.00923059947384107
186,27,0,-0.948644352343181
186,28,0,4.75395675920923
186,29,0,1.65178669168923
186,3,0,-2.51923902870145
186,30,0,-3.33634291138003
186,31,0,0.29624850669162
186,32,-0.156507447738642,-4.12853568487323
186,33,0,0.467084828751173
186,34,0,-2.69042555623775
186,35,0,0.647615807805845
186,36,0,2.13661842291025
186,37,0,0.565403924643893
186,38,0,6.7189255221254
186,39,0,-1.89428434170877
186,4,0,-0.218839364984929
186,40,0,-1.09838375850926
186,41,0,-1.59604903432837
186,42,0,2.4283453450017
186,43,0,2.10826118073507
186,44,0.291278241734636,0.64448657286691
186,45,0,-3.27817033439099
186,46,0,0.378580530387593
186,47,-0.312909415605021,-1.92292664606025
186,48,0,-0.173484477247898
186,49,0,0.099104925807219
186,5,0,-2.39937317651542
186,50,0,-0.767756111252448
186,51,0,0.251674695260443
186,52,0,1.10287182107857
186,53,0,2.22507060790852
186,54,0,-1.28958921334143
186,55,0,-0.874387215208404
186,56,0,-0.360491686032397
186,57,0,0.0715254800272725
186,58,0.0342605729844098,2.21087016274958
186,59,0,3.02156041642058
186,6,0,-1.50418363786753
186,60,0,1.3620208858965
186,61,0,1.33419655114468
186,62,0,-1.12934330252506
186,63,0,0.054060566737881
