eq,variable,betas_dgp,corr_estimate
101,33,0,-0.0236485112035477
101,34,0,-0.160827445657618
101,35,0,-0.256131943179206
101,36,0,0.318623493387918
101,37,0,-0.109884547594762
101,38,0,0.0234817959880311
101,39,0,0.0705535887272401
101,4,0,0.24311998857206
101,40,0,0.285436066542816
101,41,0,-0.0296178855679678
101,42,0,-0.046559319870986
101,43,0,0.0370044026348096
101,44,0,-0.0928131769008195
101,45,0,0.136344701767311
101,46,0,-0.492526696843971
101,47,0,-0.0348824325822168
101,48,0,-0.175710263753989
101,49,0,-0.354669802379418
101,5,0,-0.505371557912057
101,50,0,-0.626182063705405
101,51,0,-0.295699308054539
101,52,0,0.141982335565648
101,53,0,-0.170001181619294
101,54,0,0.268931851444796
101,55,0,-0.165834410405157
101,56,0,-0.204477512280101
101,57,0,-0.511000517690498
101,58,0,-0.509277664462744
101,59,0,0.0614038710681282
101,6,0,0.563332535058608
101,60,0,-0.324228997974138
101,61,0,-0.03926871580077
101,62,0,0.0842359140071334
101,63,0,0.388363904108749
101,64,0,-0.0648247298003864
101,65,0,0.36059942689282
101,66,0,0.133578948899069
101,67,0,0.287158434057129
101,68,0,0.171846913795375
101,69,0,-0.0606014299612177
101,7,0,-0.0510026635014844
101,70,0,0.0345151323918422
101,71,0,-0.395357428983544
101,72,0,0.106116027996301
101,73,0,-0.444542466529718
101,74,0,0.46216032152004
101,75,0,0.525063129170959
101,76,0,-0.0559686424124437
101,77,0,-0.371530648033215
101,78,0,0.61725017000439
101,79,0,-0.0459159633032448
101,8,0,0.280101119703012
101,80,0,-0.0654782073263489
101,81,0,-0.488908646345558
101,82,0,0.166941900232195
101,83,0,0.0949884063367417
101,84,0,0.16866579628822
101,85,0,-0.0380332564088641
101,86,0,0.397613409702252
101,87,0,-0.222319652993814
101,88,0,0.628775167034266
101,89,0.17200980696552,0.146396785895043
101,9,0,0.252164213125852
101,90,0,0.0791917174378017
101,91,0,0.156241274033939
101,92,0,0.375639441772364
101,93,0,0.17853323063944
101,94,0,-0.508989638716315
101,95,0,0.184085336179147
101,96,0,0.474932156298116
101,97,0,-0.281812012404811
101,98,0,0.134978875592228
101,99,0,0.232627953078499
102,1,0,-0.339266423374605
102,10,0,-0.526052026354255
102,100,0,-0.32638581850498
102,101,0,0.328686287135488
102,102,0,-0.113178291703483
102,103,0,-0.12666196244641
102,104,0,0.039163743277763
102,105,0,0.0292605291468952
102,106,0,-0.14056400904768
102,107,-0.226129633511603,-0.496424542486144
102,108,0,-0.25041003577796
102,109,0,0.249353962557623
102,11,0,-0.256978565695761
102,110,0,0.0136817999621881
102,111,0,0.480447986657172
102,112,0,0.0773336300549368
102,113,0,0.279520875502636
102,114,0,0.203680945250245
102,115,0,-0.111317380677919
102,116,0,-0.361988622412324
102,117,0,-0.313252028516421
102,118,0,0.307944220409672
102,119,0.231535193734044,0.71623597238143
102,12,0,-0.0962176391022724
102,120,0,-0.156463109625299
102,121,0,-0.14363674751225
102,122,0,-0.376887932185903
102,123,0,-0.0347117434714806
102,124,0,-0.0636993537979528
102,125,0,-0.214701178260234
102,126,0,0.665419899200096
102,127,0,0.267626137209149
102,128,0,-0.551013949283977
102,129,0,-0.159999451124629
102,13,0,0.00161016902880466
102,130,0,-0.0466624445653413
102,131,0,-0.243917463932901
102,132,0,-0.013852298332216
102,133,0,-0.331888172784802
102,134,0,0.193776513939063
102,135,0,-0.254646786789373
102,136,0,0.227892302906232
102,137,0,0.275014748979189
102,138,0,0.518474136567198
102,139,0,0.187730997136492
102,14,0,0.382815547734401
102,140,0,-0.146962756852465
102,141,0,0.474897949442504
102,142,0,0.178947536027668
102,143,0,-0.112702097941321
102,144,0,0.104646899527886
102,145,0,0.0902315158827928
102,146,0,-0.391816049840496
102,147,0,-0.0376572115691237
102,148,0,-0.205560538082676
102,149,0,0.323286271004866
102,15,0,-0.282835067607572
102,150,0,0.298873886571393
102,151,-0.04343407447812,-0.0276386378523148
102,152,0,0.121393892816302
102,153,0,0.084766721373469
102,154,0,0.318619864856393
102,155,0,-0.309129494992206
102,156,0,0.113925299138427
102,157,0,0.0227078526446276
102,158,0,0.0571209447775528
102,159,0,0.200283274217584
102,16,0,0.284490713818626
102,160,0,0.0659590173350589
102,161,0,0.0591501448274837
102,162,0,-0.429622883041357
102,163,0,0.189785007863934
102,164,0,-0.0288981982144737
102,165,0,-0.323148006972025
102,166,0,0.0178654321777022
102,167,0,-0.219904652040678
102,168,0,0.00841362971824714
102,169,0,-0.318482504832905
102,17,0,-0.0329211370110685
102,170,0,-0.372273190954423
102,171,0,0.671119671633287
102,172,0,0.0456618082369132
102,173,0,-0.0755328212336973
102,174,-0.193585557236072,-0.17051726697143
102,175,0,-0.0381814506772272
102,176,0,-0.00360455827066606
102,177,0,-0.408751016767411
102,178,0,-0.0715700525585233
102,179,0,-0.186910813970931
102,18,0,-0.252409291704968
102,180,0,-0.256567364439721
102,181,0,0.473755865728128
102,182,0,-0.0880586583259805
102,183,0,0.225397570655917
102,184,0,0.23356896335494
102,185,0,-0.327466929351224
102,186,0,0.164357152037157
102,187,0,0.154800425139394
102,188,0,0.503744152621255
102,189,0,-0.0131759028987657
102,19,0,-0.241988161460396
102,190,0,-0.353871745026085
102,191,0,0.544406180897737
102,192,0,-0.155622879814601
102,193,0,0.135257199874979
102,194,0,-0.283401106922833
102,195,0,0.232848238051245
102,196,0,-0.209184408023233
102,197,0,0.0830304882559339
102,198,0,-0.0971965324267184
102,199,0,0.32508151320445
102,2,0,0.427067823116692
102,20,0,-0.0496039861681401
102,200,0,-0.131648790831141
102,201,0,-0.0980968098397357
102,202,0,0.281044254801579
102,203,0,-0.209171013781323
102,204,0,0.142459374270821
102,205,0,0.166750858307732
102,206,0,0.0688935854316101
102,207,0,-0.237079333841438
102,208,0,0.0289404808414111
102,209,0,0.0113151789374752
102,21,0,-0.260362651138864
102,210,0,-0.208160802030971
102,211,0,0.563163319401984
102,212,0,0.194405916642001
102,213,0,0.298153269718792
102,214,0,-0.0192128527066085
102,215,0,0.0853570127575201
102,216,0,-0.479835311269749
102,217,0,0.425122848986189
102,218,-0.506710718772876,-0.819431044530489
102,219,0,0.0767323794335177
102,22,0,0.378313867731394
102,220,0,-0.155876856613211
102,221,0,0.304010234013731
102,222,0,-0.238838796573877
102,223,0,0.304131424796071
102,224,0,0.296060360434763
102,225,0,0.0685297587147049
102,226,0,0.12668829709747
102,227,0,0.0900805615708777
102,228,0,-0.0618771942661036
102,229,0,0.348670777667457
102,23,0,-0.00647746077290323
102,230,0,0.429609376021422
102,231,0,0.153364582209917
102,232,0,0.416591622658636
102,233,0.253463831850707,0.0549236709376389
102,234,0,-0.132327936995797
102,235,0,0.112981537295392
102,236,0,-0.195218684278127
102,237,0,0.0951575139235204
102,238,0,0.383230876570011
102,239,0,0.20230608866522
102,24,0,-0.0733969087995096
102,240,0,-0.109398012730382
102,241,0,0.298333989013514
102,242,0,0.00801977233464297
102,243,0,-0.1480889540906
102,244,0,0.163193825711737
102,245,0,-0.0780076051991008
102,246,0,-0.189405408350674
102,247,0,0.225015055088971
102,248,0,-0.118895179769107
102,249,0,0.279675659621401
102,25,0,-0.0661908275093744
102,250,0,0.198605186424461
102,26,0,-0.518869220485587
102,27,0,0.0144431475587772
102,28,0,-0.302554562492999
102,29,0,0.139556981923816
102,3,0,-0.174841432361108
102,30,0,-0.233150225651757
102,31,0,0.136200907125283
102,32,0,0.293360764649712
102,33,0,0.0462952982843884
102,34,0,0.239873624501762
102,35,0,0.330726707280773
102,36,0,-0.117048246877149
102,37,0,-0.141440983127767
102,38,0,-0.1128664208754
102,39,0,0.066792421021012
102,4,0,-0.208495753996606
102,40,0,-0.292527248650984
102,41,0,0.178849483743523
102,42,0,-0.0718637593910985
102,43,0,0.0127767380036289
102,44,0,0.298233066473807
102,45,0,-0.0516555515438115
102,46,0,0.417596432575904
102,47,0,-0.11527936952097
102,48,0,0.127078274563527
102,49,0,0.0256323929449281
102,5,0,0.365511008859804
102,50,0,0.586747385948342
102,51,0,0.0594868056008353
102,52,0,-0.0264341621296114
102,53,0,0.17618918393602
102,54,0,-0.171418643502878
102,55,0,0.180539978097684
102,56,0,0.182454838840844
102,57,0,0.271587116441751
102,58,0,0.392601637451675
102,59,0,-0.0804686720519344
102,6,0,-0.240216329335852
102,60,0,0.367194659674713
102,61,0,-0.062414416225401
102,62,0,-0.0303762805349313
102,63,0,-0.124466947686019
102,64,0,-0.0200454675799995
102,65,0,-0.16038411316828
102,66,0,-0.0834240203635115
102,67,0,0.02947594388406
102,68,0,-0.45242493834752
102,69,-0.146215395123452,-0.142726996460607
102,7,0,0.0459667931203067
102,70,0,-0.18109015884959
102,71,0,0.354878189293015
102,72,0,-0.479071140942679
102,73,0,0.175576188778136
102,74,0,-0.34406182232749
102,75,0,-0.370558282539087
102,76,0,-0.13543295839564
102,77,0,0.322157536497702
102,78,0,-0.524588008038455
102,79,0,-0.108444731836454
102,8,0,-0.202236077019931
102,80,0,0.199239688352317
102,81,0,0.1860940810336
102,82,0,-0.165093846927423
102,83,0,-0.160483545137936
102,84,0,-0.102238677943477
102,85,0,0.19834000526606
102,86,0,-0.263227668504394
102,87,0.0564501698153465,0.0280229690935711
102,88,0,-0.58577860317718
102,89,0,-0.0712989327888789
102,9,0,-0.217543039123392
102,90,0,-0.156803655557507
102,91,0,-0.0749002635048355
102,92,0,-0.361633445414077
102,93,0,-0.0955580344324911
102,94,0,0.396694071254486
102,95,0,-0.0972365563139429
102,96,0,-0.310099271075718
102,97,0,0.132163868482225
102,98,0,-0.256949176621451
102,99,0,0.0529014545128728
103,1,0,0.0510143111403403
103,10,0,0.270180463078304
103,100,0,0.145753128120011
103,101,0,0.052215012157945
103,102,0,-0.344596241670188
103,103,0,-0.0347592778204147
103,104,0,-0.143337491369624
103,105,0,-0.0337149430856818
103,106,0,0.104016054907288
103,107,0,0.268987701145373
103,108,0,0.23544712705309
103,109,0,-0.282758062324332
103,11,0,0.178952843006744
103,110,0,-0.319468884438039
103,111,0,-0.336358376348719
103,112,0,-0.157111923333269
103,113,0,0.0214247942826908
103,114,0,-0.173449636098472
103,115,0.190566181879741,0.358499349002871
103,116,0,-0.0888830806818097
103,117,0,0.305853604889822
103,118,0,0.280191501480235
103,119,0,-0.12859270206355
103,12,0,0.201752859149385
103,120,0,-0.280151688826962
103,121,0,0.419740052399131
103,122,0,0.195786623230785
103,123,0,0.118975889916045
103,124,0,0.0329718327810497
103,125,0,-0.0802349095081429
103,126,0,-0.221186207594401
103,127,0,0.118014745788711
103,128,0,0.244872098576737
103,129,0,0.432549869819243
103,13,0,0.278267091350676
103,130,0,-0.145650858275235
103,131,0,-0.218640442933259
103,132,0,-0.316041901640747
103,133,0,-0.115580373609105
103,134,0,-0.325511342111165
103,135,0,0.259672444769795
103,136,0,0.284934152252978
103,137,0,0.181100477749297
103,138,0,-0.0191664382593851
103,139,-0.153874633930588,0.221524403957914
103,14,0,-0.467221737907386
103,140,0,0.319100381010731
103,141,0,-0.191000035946935
103,142,0,-0.141702607091131
103,143,0,0.231591130490071
103,144,0,-0.301294730791095
103,145,0,-0.161267851564912
103,146,0,0.172382231752498
103,147,0,-0.0169008594057422
103,148,0,0.0679022359684323
103,149,0,0.045813893986073
103,15,0,0.0205908463127068
103,150,0,-0.133237279888471
103,151,0,0.296297428770746
103,152,0,0.0300078226205815
103,153,0,0.0518967868283587
103,154,0,-0.0811958792041764
103,155,0,0.15161978744851
103,156,0,0.0148306679687201
103,157,0,0.0284239207721903
103,158,0,-0.063404782872138
103,159,0,-0.0403832776463831
103,16,0,0.0158782648510596
103,160,0,-0.221992477372923
103,161,0,0.0644918934535639
103,162,0,0.0688201263683368
103,163,0,0.0833208563501507
103,164,0,-0.179395545896672
103,165,0,0.06512050024378
103,166,0,-0.0324285616040793
103,167,0,0.221037118633375
103,168,0,-0.175553871408731
103,169,0,-0.0137755386551216
103,17,0,-0.191273523087543
103,170,0,-0.0275876291595312
103,171,0,-0.315869741885339
103,172,0,-0.125450636922877
103,173,0,0.248826078998521
103,174,0,0.0287540011702115
103,175,0,-0.163274436567116
103,176,0,-0.237846207662176
103,177,0,0.013468277236552
103,178,0,0.136193976443685
103,179,0,0.0710868463419828
103,18,0,0.432512036965165
103,180,0,-0.00445752407164945
103,181,0,-0.09451054655232
103,182,0,0.255799749504933
103,183,0,-0.0711537242636839
103,184,-0.199187015453145,0.080360240151336
103,185,0,-0.119999207730955
103,186,0,-0.112356368884536
103,187,0,0.241210411607576
103,188,0,-0.137953178953169
103,189,0,-0.304990677035874
103,19,0,0.0095913489784714
103,190,0,-0.118458162182026
103,191,0,-0.266683239938628
103,192,0,-0.237483522897092
103,193,0,0.095096989528085
103,194,0,-0.163426274382805
103,195,0,-0.0845609121238844
103,196,0,0.2729162155953
103,197,0,-0.0234190063113577
103,198,-0.506616681199406,-0.252020994140758
103,199,0,0.0411746807006188
103,2,0,-0.092083142064269
103,20,0,-0.0986865702109094
103,200,0,0.121735958832202
103,201,0,-0.248609018521394
103,202,0,-0.538843301432985
103,203,0,0.344517186537769
103,204,0,0.000622345142815222
103,205,0,0.0178088716979281
103,206,0,-0.164470973017658
103,207,0,0.0094262107271826
103,208,0,-0.124492847010817
103,209,0,0.0834356588906387
103,21,0,0.323933972386755
103,210,0,0.338135669948706
103,211,0,-0.309591549547825
103,212,0,-0.177138693902157
103,213,0,0.0305155529547013
103,214,0.513242618451766,0.641050174250721
103,215,0,0.0185667101814466
103,216,0,0.166632150067015
103,217,0,-0.396340287457598
103,218,0,0.272747314065861
103,219,0,0.199966354713751
103,22,0,-0.332093588568486
103,220,0,0.457755288256623
103,221,0,-0.286346796187766
103,222,0,0.000995635758163543
103,223,0,-0.028185858201834
103,224,0,-0.362866652638302
103,225,0,-0.0195503234500828
103,226,0,0.191061742522403
103,227,0,-0.16767456523575
103,228,0,0.0832114998672762
103,229,0,-0.0112030644020957
103,23,0,0.193843162261764
103,230,0,-0.0582686669781343
103,231,0,0.36128482460504
103,232,0,-0.199614322435816
103,233,0.063600000058925,0.337164845612806
103,234,0,-0.0949331715890003
103,235,0,-0.194398368628603
103,236,0,0.116192149016166
103,237,0,0.218224220143813
103,238,0,-0.0872271357584014
103,239,0,-0.294603499653737
103,24,0,-0.142036548676452
103,240,0,-0.169653172730993
103,241,0,-0.339529440769979
103,242,0,-0.174695012520163
103,243,0,-0.132421679878823
103,244,0,0.246012543090059
103,245,0,-0.132530870124477
103,246,0,0.168135367615118
103,247,0,-0.122026590548895
103,248,0,-0.155381782102422
103,249,0,0.0978138154786711
103,25,-0.108563956799051,-0.217181762022508
103,250,0,0.198421372060406
103,26,0,0.219855055296881
103,27,0,-0.0850957198969131
103,28,0,0.158149491409327
103,29,0,-0.343304002929474
103,3,-0.197035339044036,0.207593088623253
103,30,-0.185164168533792,-0.183773754945748
103,31,0,0.0451856867455509
103,32,0,-0.139876895535165
103,33,0,-0.163139566062908
103,34,0,-0.0198223897907478
103,35,0,-0.222715980378517
103,36,0,0.256684760323236
103,37,0,0.0273727548648369
103,38,0,0.210518651191352
103,39,0,-0.254824848939749
103,4,0,-0.158273645681363
103,40,0,0.00324929111803994
103,41,0,0.201408681067258
103,42,0,-0.255974639224725
103,43,0,-0.216223857163784
103,44,0,-0.0658015495981193
103,45,0,-0.0356518743610054
103,46,0,-0.0815835631517655
103,47,0,-0.139905328461193
103,48,0.0377803363679638,0.0564309750530174
103,49,0,-0.256062726940555
103,5,0,-0.140808092774834
103,50,0,-0.0313803270058204
103,51,0,0.042448323265969
103,52,0,-0.0980573076831645
103,53,0,-0.20486774438901
103,54,0,-0.103788552212034
103,55,0,0.291786587665176
103,56,0,-0.292167598100204
103,57,0,-0.279011896348117
103,58,0,-0.0434432315408188
103,59,0,0.0499104141943163
103,6,0,0.0509389574418068
103,60,0,0.241195829586157
103,61,0,0.203158344456023
103,62,0,-0.131963818872465
103,63,0,-0.0487806290548167
103,64,0,0.30827900657616
103,65,0,-0.258147886246372
103,66,0,0.35065788702882
103,67,0,0.118558280392427
103,68,0,-0.154441746668426
103,69,0,0.128257381217704
103,7,0,0.323925789768934
103,70,0,-0.269685514323912
103,71,-0.0501849673416005,0.049316293054008
103,72,0,0.0142931395175523
103,73,0,-0.214097913125894
103,74,0,0.109951408085313
103,75,0,0.0169911446172326
103,76,0,0.0705586648392689
103,77,0,0.153092954515553
103,78,0,0.165905878577912
103,79,0,-0.0969072449134964
103,8,0,0.362623013343243
103,80,0,-0.0633333522535298
103,81,0,0.248210370808365
103,82,0,-0.022407801731061
103,83,0,0.208285715315656
103,84,0,0.263420173848565
103,85,0,-0.15691053656798
103,86,0,0.221032004041904
103,87,0,0.0566672339932514
103,88,0,0.379295676216898
103,89,0,-0.0948226435195558
103,9,0,0.373671047431133
103,90,0.0693938539422042,0.387374769164014
103,91,0,0.0635840809153589
103,92,0.421432897906985,0.630925696531611
103,93,0,0.240559063327563
103,94,0,-0.0373454050803225
103,95,0,0.0453251660198887
103,96,0,-0.0856227251025978
103,97,0,0.128949850501705
103,98,0,0.0127464663294589
103,99,0,-0.227707359596677
104,1,0,-0.127150530057034
104,10,0,-0.471444938365635
104,100,0,-0.210079438512221
104,101,0,0.416241014487607
104,102,0,-0.12562199884845
104,103,0,-0.0344274409105451
104,104,0,0.0413607655871513
104,105,0,0.0590683824804366
104,106,0,-0.097109241416026
104,107,0,-0.166394062594885
104,108,0,0.0709164285649967
104,109,0,0.240276366945154
104,11,-0.25225399646127,-0.210088812197313
104,110,0,0.0559876195601027
104,111,0,0.220018976895924
104,112,0,-0.125809955352769
104,113,0,0.0348401305920453
104,114,0,-0.0899520760966701
104,115,0,0.151492217880278
104,116,0,-0.31696299390688
104,117,0,-0.128151773449587
104,118,0,0.324445990606619
104,119,0,0.276737776267084
104,12,-0.141807253762688,-0.0885225866536663
104,120,0,-0.285826097170458
104,121,0,0.1046696106101
104,122,0,-0.193500555139845
104,123,0,0.0520115903546002
104,124,0,0.00222232901781017
104,125,0,-0.168141424679794
104,126,0,0.475956665048904
104,127,0,0.121114842832466
104,128,0,-0.264268158995403
104,129,0,0.144226187930676
104,13,-0.113568198421931,-0.153558827963413
104,130,0,0.0978239124548597
104,131,0,-0.189429625633479
104,132,0,0.111571426102441
104,133,0,-0.216764938406599
104,134,0,0.23574856224244
104,135,0,-0.0425980382046999
104,136,0,0.18018502985139
104,137,0,0.218959699529071
104,138,0,0.368038980949619
104,139,0,0.203322066707813
104,14,0,0.340501305708566
104,140,0,-0.0755764898614413
104,141,0.550543986816785,0.676959838073147
104,142,0,-0.00562004330890641
104,143,0,-0.201696780767676
104,144,0,0.0646982402036849
104,145,0,0.266307628148257
104,146,0,-0.307104016845414
104,147,0,-0.153148482507459
104,148,0,-0.167012160908277
104,149,0,0.350421199451179
104,15,0,-0.319046060610125
104,150,0,0.327587246836466
104,151,0,-0.122857143275219
104,152,0,-0.0864732797445064
104,153,0,0.0496009333728111
104,154,-0.183625507302006,0.170687628150415
104,155,0,-0.183136031446227
104,156,0,0.0416345579867867
104,157,0,0.0935364178409176
104,158,0,-0.0228199693896908
104,159,0,-0.0248929441518859
104,16,0,0.201504093942274
104,160,0,-0.0432556302323651
104,161,0.307899541908801,0.0823022205966748
104,162,0,-0.302312916708125
104,163,0,0.20430380498575
104,164,0,0.00760664316019861
104,165,0,-0.242598695248514
104,166,0,-0.059707185424764
