eq,variable,betas_dgp,corr_estimate
217,144,0,-0.0577441622479605
217,145,0,0.0367139713423747
217,146,0,0.0323496133287291
217,147,0,-0.0177941189959056
217,148,0,0.344263436852471
217,149,0.00390985035744844,-0.0244796774352325
217,15,0,0.08946854850783
217,150,0,0.21269331284608
217,151,0,0.131562535586629
217,152,0,-0.0830359664230886
217,153,0,0.229717345563595
217,154,0,-0.227904065353792
217,155,0,-0.0251817153813027
217,156,0,-0.0551428001581802
217,157,0,-0.0821007600692433
217,158,0,-0.0513590448805904
217,159,0,0.248808185571285
217,16,0,0.0418897835979142
217,160,0,0.0420990219557169
217,161,0,0.121578060908958
217,162,0,0.120724229531726
217,163,0,-0.00859313830228411
217,164,0,-0.369132882729262
217,165,0,-0.0252400529432834
217,166,0,0.150620344688426
217,167,0,0.219264756734385
217,168,0,0.00699698023169491
217,169,0,0.113181622503851
217,17,-0.350718968482899,-0.289125572322414
217,170,0,-0.14283333840348
217,171,0,-0.131754888020748
217,172,0,-0.198199435259837
217,173,0,0.0943285776513385
217,174,0,-0.095599483026472
217,175,0,0.00878818489448962
217,176,0,-0.0276949147106712
217,177,0,0.0771417259436783
217,178,0,-0.0239763929237785
217,179,0,-0.133875975056891
217,18,0,0.027935770436089
217,180,0,0.0650180647229905
217,181,0,-0.155325226091863
217,182,-0.613423763176346,-0.448277919185935
217,183,-0.201029711891294,0.12621589906734
217,184,0,-0.0157558662976093
217,185,0,0.155917527010863
217,186,0,0.15809937769276
217,187,0,0.133195865018785
217,188,0,0.0681794531937519
217,189,0,0.142035644318164
217,19,0,-0.0540747032658615
217,190,0,-0.0077674376251013
217,191,0,0.00946069834328934
217,192,0,0.134714965959209
217,193,0.0369575242719454,0.115866276566917
217,194,0,-0.0643995756248998
217,195,0,-0.135444032240073
217,196,0,0.0404354948471859
217,197,0,-0.0666391598070754
217,198,0,-0.0851818423362963
217,199,0,0.0831101717174277
217,2,0,-0.297696051112441
217,20,0,-0.0429991042994689
217,200,0,-0.0678306070475814
217,201,0,0.253233841688759
217,202,0,0.072960963099088
217,203,0,0.240142847607994
217,204,0,-0.365682323430802
217,205,0,-0.0891706588373603
217,206,0,0.115653373991113
217,207,0,0.116799729199817
217,208,0,0.298273194645513
217,209,0,-0.106795992875572
217,21,0,-0.187165812037856
217,210,0,-0.136017096304551
217,211,0,-0.116386673679707
217,212,-0.0620150515495628,-0.074828357023082
217,213,0,0.0933463129359408
217,214,0,-0.247648803022084
217,215,0,0.0165995543601758
217,216,0,0.195499550567676
217,217,0,0.00640911728122746
217,218,-0.240387519287691,-0.345004781415849
217,219,0,-0.0846041572712545
217,22,0,-0.150195734251118
217,220,0,0.0441572463537553
217,221,0,-0.00784108055025106
217,222,-0.423442801243151,-0.565768576513484
217,223,0.109736167386814,-0.0341071762120102
217,224,0,-0.0474573507604234
217,225,0,-0.120277531497849
217,226,0,-0.222617979281048
217,227,0,-0.203859556088894
217,228,0,-0.0293605468656156
217,229,0,-0.207514012301154
217,23,0,-0.040696642370478
217,230,0,-0.107319591414284
217,231,0.122020949171356,0.316267985406104
217,232,0,0.161508443731484
217,233,0,-0.0847179670200063
217,234,0,-0.169300144753139
217,235,0,0.0193791951991467
217,236,0,0.343478191602701
217,237,0,-0.389760083487693
217,238,0,0.112659588873265
217,239,0,-0.380135075363835
217,24,0,-0.0687198889433405
217,240,0,-0.419113090165157
217,241,0,-0.0849207239846741
217,242,0,0.246623838761886
217,243,0,0.0780056404452933
217,244,0,-0.1916709571193
217,245,0,-0.0975714832008353
217,246,0,0.170306252841539
217,247,0,0.132194023064971
217,248,0,-0.078572201342824
217,249,0,0.257938390869168
217,25,0,-0.0789762120079806
217,250,0,0.0694371156810569
217,26,0,-0.122720544728766
217,27,0,-0.0763848750723808
217,28,0,0.0358928596432378
217,29,0,0.112395043702381
217,3,0,-0.112507860302089
217,30,0,-0.120609949334511
217,31,0,-0.262659899663645
217,32,0,0.10160592046816
217,33,0,-0.345188093798115
217,34,0,-0.416936115554069
217,35,0,-0.027089509341747
217,36,0,-0.0890130404659117
217,37,0,0.106092246506504
217,38,0,-0.163435214852472
217,39,0,-0.0391798069869857
217,4,0,0.170792165366517
217,40,0,0.372279281244246
217,41,0,-0.00673106344990295
217,42,0,-0.210866935773539
217,43,0,0.557248063582134
217,44,0,-0.120797446691678
217,45,0,0.182292599849826
217,46,0,-0.211480882581299
217,47,0,0.20317970013549
217,48,0,-0.177034726914494
217,49,0,-0.115203765820184
217,5,0,-0.172356180825624
217,50,0,0.00223319244938898
217,51,0,0.147417565209488
217,52,0,0.0507743033832998
217,53,0,0.329702602359696
217,54,0.467540790992342,0.455023719199668
217,55,0,0.153196926350557
217,56,0,-0.46061491806077
217,57,0,-0.232745428827043
217,58,0,0.227091187777176
217,59,0,0.0514321499275213
217,6,0,0.0983011870218746
217,60,0,-0.45773814874645
217,61,0,0.0214088318276087
217,62,0,-0.28418345642053
217,63,0,0.152411681580472
217,64,0,-0.263681002049055
217,65,0,-0.350976146049946
217,66,0,0.0832161420164665
217,67,0,-0.0829619444525186
217,68,0,-0.12041913009716
217,69,0,-0.16741195811681
217,7,0,0.0218741007986947
217,70,0,-0.125635852866853
217,71,0,-0.0604785731855015
217,72,0,-0.0298148030169304
217,73,0,0.23295964812786
217,74,0,0.331368814745133
217,75,0,0.212974766342965
217,76,0,-0.111400926174445
217,77,0,-0.101371116303128
217,78,0,0.0519628155924819
217,79,0,-0.0565171170448817
217,8,0,-0.263705239221213
217,80,0,-0.0633783811082242
217,81,0,0.222475475001776
217,82,0,0.255912314500673
217,83,0,-0.087859789570494
217,84,0,0.118925772258225
217,85,0,-0.0488192595563802
217,86,0,-0.155492927337433
217,87,0,-0.0503201641345971
217,88,0,-0.0717230491581529
217,89,0,-0.180291711225529
217,9,0,0.140041510665859
217,90,0,-0.280021722852261
217,91,-0.423120969143787,-0.395167666800252
217,92,0,0.411289094083048
217,93,0,-0.0359135922884618
217,94,0,-0.181315218204524
217,95,0,0.27206452931304
217,96,0,0.100921280481611
217,97,0,-0.00729114945602205
217,98,0,0.0909519926477546
217,99,0,0.146283318848256
218,1,0,0.177568944036457
218,10,0,0.0748170787073462
218,100,0,0.187722614275216
218,101,0,-0.0780162317467987
218,102,0,-0.263300528704669
218,103,0,0.000429701222778764
218,104,0,0.159618800753581
218,105,0,0.150290086318216
218,106,0,-0.221944376469546
218,107,0,-0.106170040235938
218,108,0,0.084065037479298
218,109,0,0.0739086687475352
218,11,0,-0.097250247272854
218,110,0,-0.246264506014423
218,111,0,0.109267110912033
218,112,0,-0.0770935997961448
218,113,0,0.00896961175329518
218,114,0.0708616683681762,-0.0242612948708379
218,115,0,-0.216299316193499
218,116,0,-0.207053709425332
218,117,0,-0.115544420321623
218,118,0,0.145435086173831
218,119,0,0.0608657030600682
218,12,0,0.0011122932123997
218,120,0,-0.0133768043842541
218,121,0,0.248675240395107
218,122,0,0.231587709251249
218,123,0,0.00028460587233927
218,124,0,0.0723425578839322
218,125,0,0.233939493609182
218,126,0,-0.305271393203082
218,127,0,0.0730441778229912
218,128,0,0.0538725987092026
218,129,0,-0.153559793626739
218,13,0,0.130803910614218
218,130,0,0.214005581429625
218,131,0,-0.25481869420595
218,132,0,-0.0743186311361084
218,133,0,-0.042753618057907
218,134,0,0.250566651834185
218,135,0,-0.029817281750469
218,136,0,-0.273018050462976
218,137,0,0.0392480873637804
218,138,0,-0.105063446183744
218,139,0,-0.182804907381428
218,14,0,-0.0287206403669103
218,140,0,0.0406272565257477
218,141,0,-0.166594294212305
218,142,0,-0.155615753834739
218,143,0,-0.0918545320193462
218,144,0,-0.0465779934875241
218,145,0,0.317868059006725
218,146,0,-0.140361397858213
218,147,0,0.0337318914344613
218,148,0,-0.0705847524170612
218,149,0,-0.185517529570756
218,15,0,-0.0418174068542687
218,150,0,0.00293226523175801
218,151,0,-0.137567027968353
218,152,0,-0.248636892354541
218,153,0,-0.0293088638053385
218,154,0,0.0274570656604894
218,155,0,0.154222021856047
218,156,0,0.0736826575310086
218,157,0,-0.148586120655003
218,158,0,-0.137481881177206
218,159,0,0.144806081573364
218,16,0,0.17296386288926
218,160,0,0.0329763342507884
218,161,0,0.0565742469869881
218,162,0,-0.166991163739929
218,163,0,0.222504319894382
218,164,0,0.0578184195466398
218,165,0,-0.0925712120868106
218,166,0,0.122591848199981
218,167,0,-0.051132478159738
218,168,0,0.0220168294607588
218,169,0,-0.227903875508628
218,17,0,0.0795623489247543
218,170,0,0.177350383816655
218,171,0,0.207893779085668
218,172,0,0.270627419074788
218,173,0,-0.229151901343276
218,174,0,-0.289965258946492
218,175,0,-0.112732512121402
218,176,0,-0.0701616210801247
218,177,0,0.27330236432429
218,178,0,0.00514291381664978
218,179,0,-0.0904828369589328
218,18,0,-0.235190336337491
218,180,0,-0.394949802608979
218,181,0,0.116036575298194
218,182,0,0.152335820906141
218,183,0,0.00304490465964606
218,184,0,0.0344529848570953
218,185,0,-0.109306645088385
218,186,0,-0.0973790733886317
218,187,0,-0.114581787749405
218,188,0,-0.0552552882538064
218,189,-0.0711007424863876,-0.272868437276273
218,19,0,0.24153834676961
218,190,0,-0.154901386966635
218,191,0,0.0528293429819284
218,192,0,0.0852356047675347
218,193,0,-0.126414831247941
218,194,0,0.020406777554703
218,195,0,-0.0141585467613519
218,196,0,0.072650585739012
218,197,0,-0.0299757150996531
218,198,0,-0.146522325574547
218,199,0,-0.03209627198277
218,2,0,0.149036687957326
218,20,0,-0.00112621074228485
218,200,-0.439202498407051,-0.694712215704448
218,201,0,0.0943565354602895
218,202,0,0.184279679472398
218,203,0,-0.0379475943341419
218,204,0,-0.0407795750715409
218,205,0,-0.358304527386227
218,206,0,0.0355598969493653
218,207,0,0.0598110657739021
218,208,0,0.39284343378348
218,209,0,0.00527080153519905
218,21,0,0.142007350216401
218,210,0,0.157283466331277
218,211,0,-0.355253910080775
218,212,0,-0.0116741671769457
218,213,0,0.0500999774402189
218,214,0,-0.0563725741794963
218,215,0,0.129874279686029
218,216,0,0.0428187565452637
218,217,0,0.352435543877547
218,218,0,0.15100827649539
218,219,0,-0.100941407135795
218,22,0,-0.365187849667751
218,220,0.0887402351539911,0.125389900388669
218,221,0,-0.207378829250023
218,222,0,-0.106240154447838
218,223,0,-0.187044089014426
218,224,0,-0.132723812250065
218,225,0,0.111031794554494
218,226,0,-0.0543581524824857
218,227,0,-0.250807368248171
218,228,0,0.532395641806785
218,229,0,-0.1668593722829
218,23,0,0.16686423114396
218,230,0,0.0668323992537174
218,231,0,-0.288747874569859
218,232,0,0.0955432009102979
218,233,0,0.216429350209459
218,234,0,-0.187134948939278
218,235,0.326072426517941,0.688858126572103
218,236,0,-0.180347232624307
218,237,0,0.135631469317326
218,238,0,-0.322914129586874
218,239,0,-0.0253634978246316
218,24,0,0.190077207073277
218,240,0,0.228710092879299
218,241,0,-0.534112987582217
218,242,0,-0.244572683193873
218,243,0,-0.122569995231558
218,244,0,-0.127341531314951
218,245,0,-0.0807004113641267
218,246,0,0.0777467278852033
218,247,0,-0.0669469800841122
218,248,0,-0.0386968914411004
218,249,0,0.230145044042805
218,25,0,0.109485773951441
218,250,0,0.24824792042075
218,26,0,-0.280712483954559
218,27,0,0.0813477491772475
218,28,0,-0.209657369055493
218,29,0,-0.199223309564638
218,3,0.0179856800104266,-0.0346998798061638
218,30,0,-0.306953722440862
218,31,0.357032281496854,0.044202294067508
218,32,0,-0.0223875404212591
218,33,0,0.15349602050597
218,34,0,0.262661191272917
218,35,0,-0.0655509629376844
218,36,0,-0.243153875477479
218,37,0,-0.164694083947815
218,38,0,-0.0704537956380049
218,39,0,0.191806794520736
218,4,0,-0.17817581708169
218,40,0,0.0343365663508539
218,41,0,0.376203660347473
218,42,0,-0.0750781381196504
218,43,0,0.112385669782288
218,44,0,0.104322306270291
218,45,0,0.0520920833192936
218,46,0,-0.0652472525287521
218,47,0,0.363712748786722
218,48,0,-0.105953719060622
218,49,0,0.0880843522897833
218,5,0,-0.0590909162112491
218,50,0,-0.175811822634697
218,51,0,0.19443165936728
218,52,0,-0.0475573220912947
218,53,0,-0.0408603062807007
218,54,0,0.214590117854841
218,55,0,0.00406092957404735
218,56,0,0.137815859372091
218,57,0,-0.0417183319785669
218,58,0,-0.045130430955708
218,59,0,0.0247465117087285
218,6,0,0.1561775423276
218,60,0,-0.068051612434067
218,61,0,0.0661327652735996
218,62,0,0.180056220496916
218,63,0,-0.121036469902768
218,64,0,0.0910338678197525
218,65,0,-0.155050976797156
218,66,0,0.0827803476707004
218,67,0,0.300338130740107
218,68,0,-0.0809823441742016
218,69,0,-0.113869641729655
218,7,0,-0.0456159278423439
218,70,0,0.407817291472847
218,71,0,0.114132033198148
218,72,0,0.0201862568944488
218,73,0,-0.180199048952693
218,74,0,-0.195557649051446
218,75,0,-0.08919866732187
218,76,0,-0.25988072060384
218,77,0,-0.137291540614701
218,78,0,0.244851763736179
218,79,0,-0.0584796753302691
218,8,0,-0.106867810010503
218,80,-0.152362570792002,-0.0385327978504319
218,81,0,-0.0626718618652434
218,82,0,-0.0756664585437063
218,83,0,0.0540151611586582
218,84,0,0.141656291013418
218,85,0,0.114928540946676
218,86,0,0.152476881445877
218,87,0,0.146959194601644
218,88,0,0.21103625055877
218,89,0,0.22163243945364
218,9,0,0.159476896848843
218,90,0,-0.149976446030723
218,91,0,-0.0331626821798621
218,92,0,0.183283307472884
218,93,0,0.0961243033358129
218,94,0,0.01462474294784
218,95,0,-0.00214734302824829
218,96,0,0.061767914597838
218,97,0,0.212025746201634
218,98,0,-0.172348827797562
218,99,0,-0.0949726998899309
219,1,0,-0.0315461624780246
219,10,0,-0.225318727427184
219,100,0.315017454904507,0.287028165771166
219,101,0,-0.163718265113079
219,102,0,-0.00901434524580522
219,103,0,0.192551409715975
219,104,0,-0.0062779835256433
219,105,0,0.217172542624186
219,106,0,-0.0193319820859254
219,107,0,-0.229565125646511
219,108,0,0.0806548830359931
219,109,0,0.0540466925999214
219,11,0,0.183633241011364
219,110,0,-0.0110748653763172
219,111,0,-0.0565123124749491
219,112,0,0.00172879322910519
219,113,0,0.195467417296115
219,114,0,0.286061472074993
219,115,0,-0.139133847791955
219,116,0,-0.0949750355591723
219,117,-0.14629329685999,0.0506758341447295
219,118,0,0.0738621172986631
219,119,0,-0.0270718455021673
219,12,0,0.0257179078696449
219,120,0,0.159408498548384
219,121,0,0.0700580792696363
219,122,0,0.111275764989056
219,123,0,0.1476370479185
219,124,0,0.00232035209320357
219,125,0,-0.106499879171222
219,126,0,0.0749757599972833
219,127,0,-0.158903646463031
219,128,0,0.047041467274108
219,129,0,-0.136426449225021
219,13,0,-0.0108339458294803
219,130,0,0.0303816577602451
219,131,0,-0.111213237516249
219,132,0,0.164785748321225
219,133,0,-0.093188072645186
219,134,0,0.183305004716661
219,135,0,0.0493252941110967
219,136,0,-0.0210194410598212
219,137,0,0.174776982234991
219,138,0,0.03625458341089
219,139,0,-0.0174897065450888
219,14,0,0.0128199185067862
219,140,0,0.159247973688218
219,141,0,0.118820403084867
219,142,0,-0.0242839269743312
219,143,0,-0.0998214304399534
219,144,0,0.0853226883608205
219,145,0,0.0844989274414735
219,146,0,-0.049930276129439
219,147,0,0.313123082042553
219,148,0,-0.057646526909336
219,149,0,-0.0177063227847882
219,15,0,-0.032796646962938
219,150,0,0.188684499768617
219,151,0,-0.19040746093492
219,152,0,-0.042428065345333
219,153,0,0.151407308709733
219,154,0,0.0236061944934058
219,155,0,-0.0966679923874517
219,156,0,-0.212202997475686
219,157,0,-0.152971482749173
219,158,0,0.104310798294927
219,159,0,-0.0760394870303357
219,16,0,0.121408388543811
219,160,0,0.12444517125882
219,161,0,0.0174034780471938
219,162,0,-0.102422560707761
219,163,0,-0.0682323307374561
219,164,0.055099985571512,0.043040423574192
219,165,0,0.151256146671359
219,166,0,-0.142012909570299
219,167,0,0.0226765227390287
219,168,0,-0.096358750824084
219,169,0,-0.142072187608811
219,17,0,-0.131311530566457
219,170,0,0.0555063698563755
219,171,0,0.147867627163715
219,172,0,0.228982420583478
219,173,0,0.206172693414662
219,174,0,0.00363641575721317
219,175,0,0.0874156979959367
219,176,0,0.0041432927570526
219,177,0,0.0550142003512666
219,178,0,0.190788206141284
219,179,0,-0.0458767617540694
219,18,0,-0.114225834656324
219,180,0,-0.238264707430479
219,181,0,0.0525844860865025
219,182,0,0.146558073979857
219,183,0,0.00737679615272495
219,184,0,0.174003429010665
219,185,0,0.088085665642061
219,186,0,-0.0838191112251943
219,187,0,0.150915198553861
219,188,0,-0.0235352365710508
219,189,0,-0.0758431943220574
219,19,0,0.0299053232702784
219,190,0,-0.0616944307608251
219,191,0,-0.000252078370907173
219,192,0,-0.132141439865597
219,193,0,-0.0518361812291379
219,194,0,0.0395088336141496
219,195,0,-0.0784844635036975
219,196,0,-0.0325964073338579
219,197,0,0.12444513047229
219,198,0,0.206278973300882
219,199,0,0.25136997279735
219,2,0,0.109990397086865
219,20,0,-0.101601558984488
219,200,0,-0.0341241765067718
219,201,0,0.113262464995153
219,202,0,-0.0214799906729715
219,203,0,0.0789731399580148
219,204,0,-0.101197436991306
219,205,0,-0.201504978237476
219,206,0,-0.167842262555996
219,207,0.134508606535742,0.323212043495248
219,208,0,0.144396809825219
219,209,0,0.0505026666481758
219,21,0,-0.033939637982273
219,210,0,0.221937888304518
219,211,0,0.0787057892699493
219,212,0,0.039063986490084
219,213,0,0.0679917793215283
219,214,0,0.00324773811685044
219,215,0,-0.0601503744966395
219,216,0,-0.08779668841122
219,217,0,-0.215722451711451
219,218,0,0.166204149188526
219,219,0,-0.101711279592531
219,22,0,-0.0521179893290249
219,220,0,-0.225256871646211
219,221,0,-0.174995933218699
219,222,0,0.125921935579429
219,223,0,0.0775813098108743
219,224,0,-0.19639133015303
219,225,0.748524892051328,0.375053956137519
219,226,0,0.0340125427816501
219,227,0,0.0581393379381045
219,228,0,0.028351045849458
219,229,0,-0.010072278510602
219,23,0,0.0928112291626935
219,230,0,-0.000937617134555023
219,231,0,0.152772307211382
219,232,0,0.15898873727539
219,233,0,0.234958669418096
219,234,0,0.0180368121804216
219,235,0,0.128711370565067
219,236,0,-0.0916775947317375
219,237,0.0316580657956463,0.179210343599452
219,238,0,-0.204517691009836
219,239,0,0.00981103660293822
219,24,0,-0.0642045567587823
219,240,0,0.0582286396998035
219,241,0,-0.101974206679811
219,242,0,-0.184178662839997
219,243,0,0.0065359416301189
219,244,0,0.00397525408052036
219,245,0,0.0098107976513485
219,246,0,-0.133934091442935
219,247,0,0.0826564708666287
219,248,0,-0.166623929188308
219,249,0,-0.0394193181584859
219,25,0,-0.0508043112930703
219,250,0,0.157264967712608
219,26,0,-0.0288017074155915
219,27,0.432082061916551,0.215502928297337
