eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2,V11.L1,V11.L2,V12.L1,V12.L2,V13.L1,V13.L2,V14.L1,V14.L2,V15.L1,V15.L2,V16.L1,V16.L2,V17.L1,V17.L2,V18.L1,V18.L2,V19.L1,V19.L2,V20.L1,V20.L2,V21.L1,V21.L2,V22.L1,V22.L2,V23.L1,V23.L2,V24.L1,V24.L2,V25.L1,V25.L2,V26.L1,V26.L2,V27.L1,V27.L2,V28.L1,V28.L2,V29.L1,V29.L2,V30.L1,V30.L2,V31.L1,V31.L2,V32.L1,V32.L2,V33.L1,V33.L2,V34.L1,V34.L2,V35.L1,V35.L2,V36.L1,V36.L2,V37.L1,V37.L2,V38.L1,V38.L2,V39.L1,V39.L2,V40.L1,V40.L2,V41.L1,V41.L2,V42.L1,V42.L2,V43.L1,V43.L2,V44.L1,V44.L2,V45.L1,V45.L2,V46.L1,V46.L2,V47.L1,V47.L2,V48.L1,V48.L2,V49.L1,V49.L2,V50.L1,V50.L2,V51.L1,V51.L2,V52.L1,V52.L2,V53.L1,V53.L2,V54.L1,V54.L2,V55.L1,V55.L2,V56.L1,V56.L2,V57.L1,V57.L2,V58.L1,V58.L2,V59.L1,V59.L2,V60.L1,V60.L2,V61.L1,V61.L2,V62.L1,V62.L2,V63.L1,V63.L2,V64.L1,V64.L2,V65.L1,V65.L2,V66.L1,V66.L2,V67.L1,V67.L2,V68.L1,V68.L2,V69.L1,V69.L2,V70.L1,V70.L2,V71.L1,V71.L2,V72.L1,V72.L2,V73.L1,V73.L2,V74.L1,V74.L2,V75.L1,V75.L2,V76.L1,V76.L2,V77.L1,V77.L2,V78.L1,V78.L2,V79.L1,V79.L2,V80.L1,V80.L2,V81.L1,V81.L2,V82.L1,V82.L2,V83.L1,V83.L2,V84.L1,V84.L2,V85.L1,V85.L2,V86.L1,V86.L2,V87.L1,V87.L2,V88.L1,V88.L2,V89.L1,V89.L2,V90.L1,V90.L2,V91.L1,V91.L2,V92.L1,V92.L2,V93.L1,V93.L2,V94.L1,V94.L2,V95.L1,V95.L2,V96.L1,V96.L2,V97.L1,V97.L2,V98.L1,V98.L2,V99.L1,V99.L2,V100.L1,V100.L2,V101.L1,V101.L2,V102.L1,V102.L2,V103.L1,V103.L2,V104.L1,V104.L2,V105.L1,V105.L2,V106.L1,V106.L2,V107.L1,V107.L2,V108.L1,V108.L2,V109.L1,V109.L2,V110.L1,V110.L2,V111.L1,V111.L2,V112.L1,V112.L2,V113.L1,V113.L2,V114.L1,V114.L2,V115.L1,V115.L2,V116.L1,V116.L2,V117.L1,V117.L2,V118.L1,V118.L2,V119.L1,V119.L2,V120.L1,V120.L2,V121.L1,V121.L2,V122.L1,V122.L2,V123.L1,V123.L2,V124.L1,V124.L2,V125.L1,V125.L2,V126.L1,V126.L2,V127.L1,V127.L2,V128.L1,V128.L2,V129.L1,V129.L2,V130.L1,V130.L2,V131.L1,V131.L2,V132.L1,V132.L2,V133.L1,V133.L2,V134.L1,V134.L2,V135.L1,V135.L2,V136.L1,V136.L2,V137.L1,V137.L2,V138.L1,V138.L2,V139.L1,V139.L2,V140.L1,V140.L2,V141.L1,V141.L2,V142.L1,V142.L2,V143.L1,V143.L2,V144.L1,V144.L2,V145.L1,V145.L2,V146.L1,V146.L2,V147.L1,V147.L2,V148.L1,V148.L2,V149.L1,V149.L2,V150.L1,V150.L2,V151.L1,V151.L2,V152.L1,V152.L2,V153.L1,V153.L2,V154.L1,V154.L2,V155.L1,V155.L2,V156.L1,V156.L2,V157.L1,V157.L2,V158.L1,V158.L2,V159.L1,V159.L2,V160.L1,V160.L2,V161.L1,V161.L2,V162.L1,V162.L2,V163.L1,V163.L2,V164.L1,V164.L2,V165.L1,V165.L2,V166.L1,V166.L2,V167.L1,V167.L2,V168.L1,V168.L2,V169.L1,V169.L2,V170.L1,V170.L2,V171.L1,V171.L2,V172.L1,V172.L2,V173.L1,V173.L2,V174.L1,V174.L2,V175.L1,V175.L2,V176.L1,V176.L2,V177.L1,V177.L2,V178.L1,V178.L2,V179.L1,V179.L2,V180.L1,V180.L2,V181.L1,V181.L2,V182.L1,V182.L2,V183.L1,V183.L2,V184.L1,V184.L2,V185.L1,V185.L2,V186.L1,V186.L2,V187.L1,V187.L2,V188.L1,V188.L2,V189.L1,V189.L2,V190.L1,V190.L2,V191.L1,V191.L2,V192.L1,V192.L2,V193.L1,V193.L2,V194.L1,V194.L2,V195.L1,V195.L2,V196.L1,V196.L2,V197.L1,V197.L2,V198.L1,V198.L2,V199.L1,V199.L2,V200.L1,V200.L2
V64,0.13077202085286,0,0,0,0,0,0,0,0,-0.188619973904833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127162604000629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331084563402987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140183987086098,0,0,0,0,0,0.25648589819983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170507595840444,0,0,0.11025461152183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237117264090224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206879722535364,0,0,0,0,0,0,0,0,0,0,0,0,-0.315006845150056,0,0,0,0,0,0,0,0,0,0,0.0845880491146236,0,0,0,0,0.363543517710829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322963331942025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106796661594686,0,0,0,0,0,0,0,0,0,0.149224167911132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137940212226032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217128047006952,0,0,0,0,0,0,0,0,-0.355261673032349,0,0,0,0
V65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26846175516314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0205108678550859,0,0,0,0,0,-0.117156404493316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268816468646852,-0.138856589239171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200063625865833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225634025320424,0,0,0,0,0,0,0,0,-0.291244151599572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209595870499913,0,0.033931834631393,0,0,0,0.138648048105582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730884160716826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089599791760597,0,0,0,0,0,0,0,0,0,-0.121458216497008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191150098005146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167498667501622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252166918966872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04616992917261,0.0144966176141941,0,0,0,0,0,0,0,0,0,0.170324892803649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.416578524317696,0,0,0,0,0,0,0,0.0312076362088069,0,0,0,0,0,0,0,0,0
V66,0,0,0,0,0,0,0,0,0.354289351150014,0,0,0,0,0,0.208179018627127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0634719758515767,0.152003960672074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.368255390761499,0,0,-0.350658414867759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105378993845626,0,0,0,0,0.47906989399364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294960775203807,-0.0136922178521155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.832290017242561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260914385931986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336867564720512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0906709154113838,-0.150089824403986,0,0,0,0,0,0.0032855738263524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347098281850099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0837522039623932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050000041297551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356783019526778,0,0,0,0,0,0,0,0.0246871841011357,0,0,0,0,0,0,0,0,0,0,0.0360451095526037,0,0,0,0,0,-0.0425305474249752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504792476682902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083348738231245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0998401373325464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137773286141284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139128538625662,-0.228424081998548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0993037949343132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132909461403042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262306009208192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187087897242009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0676867210749115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227948826492893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137404100838607,0,0,0,0,0,0,0,0,0,0,0.138381321327035,0.218070553515067,0,0,0,0,0,0,0,0,-0.0181850354105828,0,0,0,0,0,0,0,0,0,-0.0138556288514733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289379181245387,0,0.159862840528742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103568641937192,0.186445638321472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935694250861456,0,0,0,0,0,0,0,0,0.188859158105323,0,0,0,-0.451826839306022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0477919669449262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188451581380859,0,0,0,0,0,0,-0.206941996440186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125155004460793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0624246997308963,0,0,0,0,0,0,0,-0.0842108574772241,0,0,0,0,0.654167095016894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164816431750182,0,0,0,0,0.14347141593444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0352784503604492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050002217839229,0,0,0,0,0,0.135212447332563,0
V69,0,0,0,0,0,0,0,-0.0263207997551941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103942390321419,0,0,0,0,0,0,0,0,0,0,0,0,-0.56307191978435,0,-0.158718766009602,0,0,0,0.0320333332367219,0,0,0,0,0,0,0.102955570682844,0,0,-0.197359855754924,0,0,0,0,0,0,0,0,0,0,0.0905407377349246,-0.520736751964259,0,0.0581351428254792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589018382910203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153148551649866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195946332379645,0,-0.0618932545601327,0.130690386756435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157890784064888,0,0,0,0,0,0,0,-0.297717686735521,0,0,0,0,0,0,0,-0.0440285446943742,0,0,0,0,0,0,0,0,0.0479879356449134,0,0,0,0,0,-0.115392504126177,0,0,0,0,0,0,0.304589572132464,-0.0287915113965846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402338488639466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32046854182696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26016771956247,-0.109266748205356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V70,0,0,0,0,0,0,0.200278117050577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113734988780275,0,0,0,0,0,0.178883021606989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087912674982494,0.000436053781754633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336119931026175,0,0,0,-0.214562688455361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.270629433125478,0,0,0,0,0,0,0,0,0,0,0,0,-0.196871898603856,0,0,0,0,0,0,0,0,0,0,0,0,0.334166807669973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186450281759941,0,0,0,0,-0.126217224024146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173518239640083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00808294616338975,0,0,0,0.000460240016020355,0,0,0,0,0,0,0,0,0,-0.0379917921168811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0605016147696061,0,0,0,0,-0.155133684844133,0,0,0,0,0,-0.31511291897349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114266151207566,0,0,0,0,0,0,0,0,0,-0.0981673433529758,0,-0.323018592857997,0,0,0,0,0,0,0,0,0,0,0,0,-0.0299539030437673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417673772815046,0
V71,0,0,0.237229250698812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255998270028671,0,0,-0.0401601742366094,0,0,0,0,0.170930909378548,0,0,0,0,0,0,0,0.0681409232141055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.420740298096453,0,0,0,0,0,0,0,-0.160849577107367,0,0,0,0,0,0,0,0,0,0,0,-0.328276534044107,0,-0.315511683923781,0,0,0,0,0,0,0.362178092592833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0616484351630207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191870834297359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149499164846159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196030748624633,0,0,0,0,-0.0679012725266408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109495253982022,0,0,0,0,0,0,0,0,0,-0.153113312241936,0,0,0,0,0,0,0.019209344378081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19978691329442,0,0,0,0,0,0,-0.162775363987772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336070946155994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605354820339393,0,0,0,0,0,0,0,0,0,0,0,-0.118975122943303,0,0
V72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.324750902565123,0,0,0,0,0,0,0,0,0,0,0.131799399227932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170122384663511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128177849421046,0,0,0,0.542025768900949,0,0,0.150455419187278,0,0,0,0,0.186031199695716,0,0,0.0171989803422308,0,0,0,0,0,0,0,0,0,0.283735926499344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262194704835352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0420245880971305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282845497990217,0,0,0,-0.0182099583300354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12826784496769,0,-0.0135610105474993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129443567767551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222652338821865,0,0,0,0,0,0,0,0,0,0.0432794370622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289788762032517,0,0,0,0,0,0,-0.619587206339218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215602793182771,0,0,0,0,0,0,0,0,0,0,0,0.0582202228602717,0.24854559016556,0
V73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555802554402847,0,0,-0.169714300374152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00359716914569829,0,0,0,0,0.15588701714158,-0.195809657440343,0,0,0,-0.238966223290082,0,0,0,0.0478679310167384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207966940290225,0,0,0,0,0.0490914237784223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111737781879079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0737882473691639,0,0,0.0631364136342173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105538084405058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144735183937197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122697414402247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25152683154366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0818418703796033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226762847815698,0,0,0,0,0,0,0,0,0,0,0,-0.0654936046309866,0,0,0.0404611254111567,0,0,0,0,-0.15145746689743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105735108468454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130506333295363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134733891291822,0,0
V74,0,0,0.00923926824050823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124689152600469,0,0,0,0,0.138401639471543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140374900765549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52806782639097,0,0,0,0,0,0,0,0,0.281641215631629,0,0,0,0,0,0,0,0,0,0,0,-0.138896312242276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.328717383063316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780327615025287,-0.460180504989473,0,0,0,0,0,0,0,0,-0.00468870196884418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388876869508419,0,0,0,0,0,0,0.0376892563530438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223530207168537,0,0,0,0,0,0,-0.136975560584237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247757413926269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284938686844616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130059053711476,0,0,0,0,0,0,0,0,-0.137195039326294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V75,0,0,-0.0223853335593906,0,0,0,0,0,0,0,0,0,0,0.272226488815891,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.359424981746452,0,0,0,0,0,0,0,0.197490677004305,0,0,0,0,0,0,0,0,0,0,0,0,0.0623572747617984,0,0,0,0,0,0,-0.369394927807803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616771618459639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126738885287399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233833631590961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109478111566059,0,0,0,0,0.215037263132185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459330653324869,0,0,0,0,0,0,0,0,-0.116931766936935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260211945384485,0,0,0,0,0,0,0,0,0.337080187930691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142152653769653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173790857656938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0127506115678511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310093092200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214456483012893,0,0,0,0,0,0,0,0,-0.26478627159312,0,0,0,0,0,0,0,0,0,0,0,0,0
