Var1,Var2,betas_dgp,cov_dgp
3,263,0,-0.0198990569195637
3,264,0,-0.181561596256784
3,265,0,0.0784007309883346
3,266,0,0.00393619578102138
3,267,0,0.0222315512476969
3,268,0.140867848518855,0.00669677359813349
3,269,0,0.0275143594695266
3,270,0,0.0276703633386509
3,271,0,0.110990834256118
3,272,0,-0.0449722959688136
3,273,0,0.0183886750589944
3,274,0,0.0337180535678278
3,275,0,-0.0195655323720855
3,276,0,-0.0066602669002466
3,277,0,0.0327995428101282
3,278,0,-7.19106657789774e-05
3,279,0,0.0104537756018144
3,280,0,0.0230536226183413
3,281,-0.161366825132133,0.0744170412142244
3,282,0,0.0211168557404032
3,283,0,-0.0412009854784883
3,284,0,-0.0101800461711893
3,285,0,-0.057738574640983
3,286,0,-0.0404805550823362
3,287,0,-0.0205331724214974
3,288,0,-0.0144894596650514
3,289,0,-0.0205599703640971
3,290,0,0.0535836833942353
3,291,0,-0.13313377052474
3,292,0,-0.000665160083363995
3,293,0,0.0105345709904981
3,294,0,-0.112977365014835
3,295,0,-0.0245222464603459
3,296,0,-0.109483939586079
3,297,0,-0.0178930410207468
3,298,0,-0.0346291061506606
3,299,0,-0.0208120530522498
3,300,0,0.0607220209922126
3,301,0,0.0163502382999039
3,302,0,0.0236428481246206
3,303,-0.149597200056035,0.0639808210710359
3,304,0,0.0709190272140278
3,305,0,0.0428218136408891
3,306,0,-0.00300777921885529
4,1,0.148049968752994,0.0111089685268483
4,2,0,-0.144430871213014
4,3,0,-0.0473808999628505
4,4,0.282834886107594,1
4,5,0,0.0382183386707538
4,6,0,0.00981533823942233
4,7,0,-0.0326527180750951
4,8,0.158732702875081,0.00305500305194022
4,9,0,0.000573935569151901
4,10,0,0.111194611387917
4,11,0,0.0297971497879397
4,12,0,0.0205952077125559
4,13,0,0.0809903353705673
4,14,0,-0.00164622291343436
4,15,0,-0.0747694063720427
4,16,0,0.0442851152107183
4,17,0,-0.00435239156049845
4,18,0,-0.0144765992619288
4,19,0,-0.0259785512330537
4,20,0.146699822626037,-0.160486991852342
4,21,0,0.0291028116009319
4,22,0,0.0327168875452
4,23,0,0.0260730519011596
4,24,0,-0.049544083473151
4,25,-0.155249895563444,-0.0265511809760997
4,26,0,0.0424008698100535
4,27,-0.155363554148717,0.0414669376556772
4,28,0,-0.00928079722459577
4,29,0,-0.0535780130019167
4,30,0,0.0593419410591235
4,31,0,-0.11484723971124
4,32,0,-0.00368692988176097
4,33,0.152439437681879,0.0301282891218278
4,34,0,0.0740377659977032
4,35,0,-0.0650437386042423
4,36,0,0.0196599498503703
4,37,0,-0.0347742555162554
4,38,0,-0.00232465831611583
4,39,0,-0.0153594424233237
4,40,0,-0.0335814161905289
4,41,0,-0.0752751525347213
4,42,0,-0.0135566001651004
4,43,0,-0.00356153116203486
4,44,0,-0.0818616461872331
4,45,0,-0.139934410877984
4,46,0,0.0545490300786487
4,47,0,-0.0337194435488389
4,48,0,0.0304042402463776
4,49,0,-0.0929688575333904
4,50,0,0.0395710249580148
4,51,0,0.104910097368032
4,52,-0.153468822847823,-0.0767804366556321
4,53,0,0.0403231275250274
4,54,0,0.0460055332134565
4,55,0,-0.0988344262884143
4,56,0,0.0946327314960932
4,57,0,-0.0283460976346916
4,58,0,0.00313917639079092
4,59,0,-0.069858791927813
4,60,0,0.0480962175865421
4,61,0,0.120173805847553
4,62,0,-0.221706785234716
4,63,0.160944466761838,0.0700482134251123
4,64,0,-0.148864392182244
4,65,0,0.0757196702370663
4,66,0,0.0258859244015734
4,67,0,0.0115614533556097
4,68,0,0.0890086040159183
4,69,0,0.032584304466105
4,70,0,0.0402606632353862
4,71,0,0.0441143811496176
4,72,0,-0.00879286594839327
4,73,0,-0.0813693953727231
4,74,0,0.07492613837625
4,75,0,-0.0689215238005799
4,76,0,-0.0324880858402653
4,77,0,0.0226071145424083
4,78,0,0.0581100787133998
4,79,-0.161575301718642,-0.0159300950970028
4,80,0,0.0015692906021141
4,81,0,-0.00940891243666691
4,82,0,-0.0349670684825255
4,83,0,0.0376855657597597
4,84,0,-0.170264744365624
4,85,0,0.0161943944200321
4,86,0,0.00155368917022436
4,87,0,0.0599137618538638
4,88,0,-0.0122134971201844
4,89,0,0.0372246893746395
4,90,0,0.0422604807693645
4,91,0,0.11448899143779
4,92,0,0.134190945576059
4,93,0.15832450927969,0.111239160324139
4,94,0,0.0581371039419707
4,95,0,0.0867239869400922
4,96,0,0.0170751463514026
4,97,0.152658645786638,0.0016357155723439
4,98,0,-0.0311622695130163
4,99,0,0.0410587661007428
4,100,0,-0.0145143084027515
4,101,0,-0.109431927369495
4,102,0.151105433072428,0.0269087879022191
4,103,0,0.0732131740911084
4,104,0.166196574963009,0.0532753935185101
4,105,0,-0.0147539978370927
4,106,0,0.0562830932148586
4,107,0,-0.0119920041972378
4,108,0,-0.116097840403631
4,109,0,0.0576809729196555
4,110,0.146054345705124,0.00282031901367397
4,111,0,-0.0355271297441786
4,112,0,0.0986198107617085
4,113,0,0.0797826901563203
4,114,0,-0.162593468721071
4,115,0,0.0775608064943672
4,116,0,-0.0609484131607155
4,117,0,-0.0657131028800357
4,118,0,0.0493699039373431
4,119,0,-0.0878367733371808
4,120,0,-0.0320265150530615
4,121,0,0.0629197578703697
4,122,0,0.0133286079744062
4,123,-0.147687109765397,-0.0659595884077921
4,124,0,0.00667257745842421
4,125,0,-0.036187321207677
4,126,0.149240226365748,-0.0675083069402098
4,127,0,0.0642857224607667
4,128,0,-0.0529148884492346
4,129,0,0.0770605963501286
4,130,0,0.0371607089519922
4,131,0,-0.0294053083292447
4,132,0.156044109790485,0.0013983783553608
4,133,0,-0.0154888276231271
4,134,0,0.0579268872184276
4,135,0,-0.0249914810351463
4,136,0,-0.0462462468097146
4,137,0,0.0469425759815631
4,138,0,0.0202803923249199
4,139,-0.150922954449631,-0.00249436197785012
4,140,0,-0.00613514882339842
4,141,0,-0.122596196486339
4,142,0,0.0499267005248799
4,143,0,-0.178490968652211
4,144,0,0.0503748722853052
4,145,0,0.0519869845834793
4,146,0,-0.016640495488584
4,147,0,0.00165314970732667
4,148,0,-0.0432884096029665
4,149,-0.151967533558021,0.0309880511991701
4,150,0,0.122260411481563
4,151,0,0.0278249042362832
4,152,0,0.0697537861379617
4,153,0,-0.002452601922204
4,154,0,0.0465872573899815
4,155,0,0.00884465042902616
4,156,0,0.030106595666799
4,157,0,0.0671469496806104
4,158,0.164857283863536,-0.00787109703531959
4,159,0,0.084752146510655
4,160,0,-0.0346204307257074
4,161,0,0.0139889029140671
4,162,0,0.0129035151133516
4,163,0.149661301394218,-0.0208619337852762
4,164,0.156888756194476,0.0972316809308268
4,165,0,-0.155928653110906
4,166,0,-0.00829169830221144
4,167,0,-0.0134138202354098
4,168,0,-0.0090993979296244
4,169,0,-0.174488205515072
4,170,0,-0.080292185611757
4,171,0,-0.0420925449139022
4,172,0,-0.0439103040408697
4,173,0,-0.141299306228761
4,174,0,-0.14772003324941
4,175,0,0.0776487183812543
4,176,0.162620968684549,-0.110726753172776
4,177,0,0.0283667381700966
4,178,0,-0.124635410819987
4,179,0,-0.0104247875622992
4,180,0,0.0569039460436729
4,181,0,0.0622899959262478
4,182,0,0.0304398568093816
4,183,0,-0.089060223760432
4,184,0,-0.0773604105659021
4,185,0,0.00079354677696527
4,186,0,-0.0266908468885129
4,187,0,0.0325371399141245
4,188,0,-0.041839680448208
4,189,0,0.00714369859130061
4,190,0,-0.0198446408649573
4,191,0,-0.132794003994279
4,192,0.164623420536721,-0.00688028024684312
4,193,0,0.00448137805772936
4,194,0.14836238287532,-0.00510435527066543
4,195,0,0.0176060319756852
4,196,0.150301258005001,-0.00762682667963873
4,197,0,-0.0356217442611981
4,198,0,-0.0707316408130948
4,199,-0.156659820407957,0.0676775158482459
4,200,0,-0.0371118625033471
4,201,0,-0.0479980379551601
4,202,0,-0.0201625436437039
4,203,0,0.0171939420396025
4,204,0.149049601594628,0.144434324300386
4,205,0,0.0256906139452614
4,206,0,0.0595395279450348
4,207,0,-0.0232437500545354
4,208,0,0.0379789575312597
4,209,0,-0.0106462710577305
4,210,0,0.0531036606519349
4,211,0,-0.0168734456731565
4,212,0,-0.0638459866816905
4,213,0,0.0326632093749273
4,214,0,-0.00705582804917327
4,215,0,0.00329364496266363
4,216,0,0.0754784625250928
4,217,0,0.0244605628072609
4,218,0,-0.0332594018745276
4,219,-0.152296594403408,-0.0364250025656997
4,220,0,-0.190693980689151
4,221,0,-0.0410665053689125
4,222,0,-0.0025492314703091
4,223,0,-0.0405136421565437
4,224,0,0.0760506413036204
4,225,0,0.0231905012282591
4,226,0,0.0201223325733465
4,227,0,0.0312038053828779
4,228,0,-0.0420503919333072
4,229,0,0.0112604934488706
4,230,0,0.0296763340413771
4,231,0,-0.0516228070502161
4,232,0,-0.000179431853567116
4,233,0,-0.00616129025607165
4,234,0,-0.00148625581375157
4,235,0,0.0589585188419744
4,236,0,0.064758581606339
4,237,0,0.0333686542426867
4,238,0,0.0106651497020436
4,239,0,-0.0234460703827339
4,240,0,-0.0204351263412004
4,241,0,-0.143548703291251
4,242,0,0.0118531234199404
4,243,0,-0.0569133013058201
4,244,0,0.00521565061578114
4,245,0.153985458158648,-0.056258562191793
4,246,0,0.00874266806159171
4,247,0,0.0239367239815967
4,248,0,0.067606113415406
4,249,0,-0.0970760274283337
4,250,0,-0.0634800186124205
4,251,0,0.0632710456231335
4,252,0,0.0568116828169157
4,253,0,-0.0467460021175951
4,254,0,0.0403524953704468
4,255,0,-0.102176952188343
4,256,0,0.0736922602709945
4,257,0,0.0465287291283892
4,258,0,0.0478501912488135
4,259,0,0.0329303333844468
4,260,0,0.0823752360024684
4,261,0,-0.0469090919814136
4,262,0,-0.0440361452276939
4,263,0,-0.139159129620534
4,264,0,0.103297111930016
4,265,0,-0.0120868918289037
4,266,0,-0.00522746865510232
4,267,0,-0.188572476190042
4,268,-0.148279883980497,0.0107244593635297
4,269,0,0.003209142244495
4,270,0,0.016663153660171
4,271,0,-0.0805773755773576
4,272,0,-0.00980572858808048
4,273,0,0.037190679687531
4,274,0,0.0467354440227299
4,275,0,0.00624364352689669
4,276,0,-0.0249235486028854
4,277,0,-0.021657191785421
4,278,0,0.0273104219998404
4,279,0,0.0525088167255913
4,280,0,-0.0577504737375736
4,281,0,-0.0372335268353541
4,282,0,0.0511315820906421
4,283,-0.156041628010946,-0.0392282793707082
4,284,0,0.0642197822912064
4,285,0,0.105054479924002
4,286,0,-0.00615121897713438
4,287,0,0.0255015709982645
4,288,0.145439235382232,0.0269702854668744
4,289,0,0.0785649723088538
4,290,0,-0.0869395547525711
4,291,0,-0.10885853785496
4,292,0,-0.000694760182619368
4,293,0,0.0329015272539919
4,294,0,-0.0155959935376973
4,295,0,0.0635145110707926
4,296,0,0.154360585320041
4,297,0,0.0403636855103911
4,298,0,0.0564785178945876
4,299,0,0.0361959129115833
4,300,0,-0.069181611381414
4,301,0.16638221562823,-0.0031150444628444
4,302,0,-0.0690315356037599
4,303,0,-0.00570592911261794
4,304,0,-0.0931177500943937
4,305,0,-0.00669306462410668
4,306,0,0.0445577603208163
5,1,0,0.0416013440160113
5,2,0,-0.0351699085020537
5,3,0,-0.0104433254508317
5,4,0,0.0382183386707537
5,5,0,1
5,6,0,-0.0381068483785971
5,7,0,-0.0810521286883375
5,8,-0.146227658841318,0.113645020481684
5,9,0,0.0388723002863022
5,10,0,-0.0694673314318711
5,11,0,0.0470585953065134
5,12,0,0.00395773321737404
5,13,0,-0.193401535622261
5,14,0.131977558386555,0.0680964617173993
5,15,0,-0.0109435257246438
5,16,0,-0.00583896850348938
5,17,0,-0.0466732900064389
5,18,0,-0.000582025006178889
5,19,0,0.0671063420408606
5,20,0.135142735091733,-0.120893907400396
5,21,0,0.0323274550765663
5,22,0,0.0313141096129911
5,23,0.137539833945629,0.00301711277046846
5,24,0,-0.165487181032189
5,25,0,0.079115691277193
5,26,0,0.0907837973485803
5,27,0,-0.00933442304344181
5,28,0,-0.00892708174133315
5,29,0,-0.0547683291439766
5,30,0,0.0579654133671005
5,31,0,-0.000945584242946371
5,32,0,0.0809914402491155
5,33,0,-0.0262563379845018
5,34,0,-0.0345847810841522
5,35,-0.161923918139455,0.0665469385685947
5,36,0,-0.0400249875843384
5,37,0,-0.0765992076368125
5,38,0,-0.0697381892574738
5,39,0,0.0546232571077076
5,40,0,-0.0503228566662284
5,41,0,-0.0286709077428486
5,42,0,-0.0713260677934501
5,43,0,-0.0106628112570023
5,44,0,0.058882066141783
5,45,0,-0.031078443967118
5,46,0,0.0423678241341951
5,47,0,0.0450278697647293
5,48,0,-0.0474059084371365
5,49,0,-0.0488834906600734
5,50,0,0.0596034532628154
5,51,0,0.027963578649097
5,52,0,0.0188055763366224
5,53,0,0.0104148431475459
5,54,0,-0.153251065419478
5,55,0,0.0981816505093148
5,56,0,-0.0442451578901283
5,57,0,0.0201642705808836
5,58,0,0.01415444041567
5,59,0,0.0442809693584894
5,60,0,0.0108070682196833
5,61,0,-0.0321171866856533
5,62,0,-0.00229514962525292
5,63,0,-0.115867969785871
5,64,0,0.0681640464236678
5,65,0,0.0817533410403349
5,66,0,-0.0515648385122263
5,67,0,-0.0546280237825835
5,68,0,-0.0123032427777957
5,69,0,-0.0121200803699427
5,70,0,0.000415136487179609
5,71,0,-0.0192569558305462
5,72,0,0.0300561418137429
5,73,0,0.073406724338679
5,74,0,0.0594495827426948
5,75,0,0.0392680775094157
5,76,0,0.0264139820068511
5,77,0,0.0353951161232064
5,78,0,0.0129523509015078
5,79,0,0.0223656617211074
5,80,0,-0.0621662634158093
5,81,0,-0.0200476941882196
5,82,0,-0.032275947914838
5,83,0,0.0903606819530987
5,84,0,0.0219853869711177
5,85,-0.154030070079487,0.0760224116361506
5,86,0,0.0101275105998266
5,87,0,-0.0247499434786254
5,88,0,-0.0816999965380125
5,89,0,-0.0541859631391732
5,90,0,0.0129250132012765
5,91,0,0.0716247178666015
5,92,0,0.0553122776903329
5,93,0,-0.0156770356925326
5,94,0,0.0551243155329361
5,95,0,-0.176714627531139
5,96,0,0.00028362042583736
5,97,0,-0.130793415898313
5,98,0,-0.024180961672586
5,99,0,-0.0298871787647955
5,100,0,-0.0597216924491997
5,101,0,-0.0492813463017878
5,102,0,-0.0371383844189526
5,103,-0.146681686077516,0.0316728802301591
5,104,0,0.0113655757847106
5,105,0,0.100619392066042
5,106,0,-0.00519264154809767
5,107,0,-0.0194849853697776
5,108,0,-0.0317698275665833
5,109,0,0.00818205977824816
5,110,0,-0.0358113653088923
5,111,0,0.00196449705270306
5,112,0,-0.00931091959894847
5,113,0,-0.0684345109216136
5,114,0,0.0277407143890845
5,115,0,0.0563517655458901
5,116,-0.143246421049087,0.0700670534981244
5,117,0,0.0322086876937979
5,118,0,0.0124159201936515
5,119,0,-0.0184597077285047
5,120,0,0.0701233674317919
5,121,0,-0.0356815162052062
5,122,0,0.0776559118218378
5,123,0,-0.0444979378823932
5,124,0,0.0376816161603805
5,125,0,-0.0501519853149525
5,126,0,0.0538682199988941
5,127,0,0.0481087890850659
5,128,0,-0.0252977587733502
5,129,0,0.0578636778262482
5,130,0,-0.0272019702603192
5,131,0,-0.0101350271412139
5,132,0,0.0208739452399888
5,133,0,0.0781624497824949
5,134,0,0.058016546080306
5,135,0,0.113553137822324
5,136,0,-0.0487838089483827
5,137,0,0.103722518737719
5,138,0,0.076480802218994
5,139,0,0.0435572910444745
5,140,0,-0.0150842561458917
5,141,0,-0.0205742451886002
5,142,0,-0.0402992215305444
5,143,0,0.0650179849073336
5,144,-0.141089680052715,0.0785315718679046
5,145,0,0.0338155553230638
5,146,0,0.0287030046073927
5,147,0,0.105100888065656
5,148,0,0.0312909861246804
5,149,0,0.0436297848236215
5,150,0,-0.0891485916086245
5,151,0,0.035257671985359
5,152,0,0.0448522320050478
5,153,0,-0.1527498419244
5,154,0.135571907567154,0.00287587660176346
5,155,0,-0.0189249853661606
5,156,0,0.0531825442257669
5,157,0,0.00945055134148032
5,158,0,-0.110737052338191
5,159,0,0.0183185823642907
5,160,0,-0.0376156854530237
5,161,0,-0.0412671808698658
5,162,0,0.0526202091487066
5,163,0,-0.0345326567972325
5,164,0,0.0126905403139966
5,165,0,-0.0509778834069102
5,166,0,-0.0555181865713928
5,167,0.146233154249204,0.0201681260076448
5,168,0,0.0170888136683406
5,169,0,0.0334466747511784
5,170,0,-0.0715265690947748
5,171,0,0.0169500921029303
5,172,0,-0.0311400620171702
5,173,0,0.0606614428103618
5,174,0,0.0176694764438052
5,175,0,0.0413704578162194
5,176,0,0.0887824653201638
5,177,0,-0.0300791821125207
5,178,0,-0.219793954591179
5,179,0.156998681854149,0.0390098768942357
5,180,-0.140279220670712,0.0241230784917261
5,181,0,-0.0472891677897346
5,182,0,-0.104814904489262
5,183,0,-0.0503265682055704
5,184,0,-0.0363052642421842
5,185,0.146752834280496,-0.00581560658388725
5,186,0,-0.130566041353544
5,187,0,0.0879648525671063
5,188,0,0.0247709985026443
5,189,0,-0.0305635189897819
5,190,0,0.00870333718894926
5,191,0.14195728621656,0.0180226441848715
5,192,0,-0.0524434544570209
5,193,0,0.0269354057085291
5,194,0,-0.122023069715425
5,195,0,-0.145048708234401
5,196,0,0.0961911203824873
5,197,0,-0.00683788465650151
5,198,0,-0.0100840549992003
5,199,0,0.0620653670123946
5,200,0,0.000216507856964934
5,201,0,-0.0153088692555767
5,202,0,0.0114267829499637
5,203,0,0.0616664892011881
5,204,0,0.0887180691899933
5,205,0,1.53294474322821e-05
5,206,0,0.0373036203053029
5,207,0,-0.109320453220473
5,208,0,-0.0419769211164809
5,209,0.1519286362009,-0.109363356019517
5,210,0,-0.0650296779564384
5,211,0,0.0858802802058992
5,212,0,0.0656268549063218
5,213,0,-0.121021646200646
5,214,0,-0.0251726361356281
5,215,0,-0.0147487494771903
5,216,0,-0.000340708037142564
5,217,0,-0.0106783368412025
5,218,0,-0.0161887654026903
5,219,0,-0.0877738693601746
5,220,0,-0.200432206168181
5,221,0,0.0296362426202896
5,222,0,0.0139445461384197
5,223,0,-0.00230111041577027
5,224,0,-0.0140341573316162
5,225,0,0.055918092356743
5,226,0,-0.0328549151401057
5,227,0,-0.0674063067779338
5,228,0,-0.150121569093922
5,229,0,0.0255448293363691
5,230,0,0.0634914803371861
5,231,0,0.0148772553461349
5,232,0,-0.117539250015814
5,233,0,-0.0413422918725989
5,234,0,-0.043890088128618
5,235,0,-0.0350267942836885
5,236,0,0.0626511095524317
5,237,0,0.0141253853065899
5,238,0,-0.029112714017747
5,239,0,-0.00870387746046304
5,240,0,0.00609777547966751
5,241,0,0.0262436942619131
5,242,0,0.0294667898284889
5,243,0,-0.122063446028595
5,244,0,-0.0220610813863342
5,245,0,0.0134974434380759
5,246,0,0.03841761986583
5,247,0,-0.00700627123022897
5,248,0,-0.102909115121826
5,249,0,0.0168022321378139
5,250,0.142801633526996,-0.0187966022559607
5,251,0,0.0331197197051336
5,252,0,0.00885968526140171
5,253,-0.150503737346567,0.0220436554517385
5,254,0,0.0322066970785716
5,255,0,0.012037939556993
5,256,0.142438959976665,0.00537693509834701
5,257,0.141931264920233,-0.0843288490449832
5,258,0,-0.0135074118879715
5,259,0,0.0410117561913698
5,260,0,-0.0246739566777118
5,261,0,-0.00312031463071725
5,262,0,0.0302949914486744
5,263,0,-0.0631652420135514
5,264,0,0.0805129994688401
5,265,0,0.0214429451171684
5,266,-0.132754634378413,0.0193288066874671
5,267,0,0.0242583432275483
5,268,0,0.0813708433033717
5,269,0,-0.0204208066779754
5,270,0,-0.0233103132398451
5,271,0,-0.155055237965732
5,272,0.141682964789367,-0.0211056675219506
5,273,0,0.00548737358388609
5,274,0,-0.0799189170187206
5,275,-0.14808839720527,-0.0541711201172871
5,276,0,-0.0619410937218624
5,277,0,-0.0109719152833519
5,278,0,0.0304295227171159
5,279,0,0.0025177298109161
5,280,0,-0.00936997480417892
5,281,0,0.0132329906659963
5,282,0,0.0210545328560793
5,283,0,0.00229332130333186
5,284,0,-0.0541078319069564
5,285,0,-0.109570739684129
5,286,0,-0.0156720145742078
5,287,0.148752173781319,0.067480276020481
5,288,0,0.0842308786269903
5,289,0,0.0363350537176622
5,290,0,-0.0106916230519002
5,291,0,-0.0118245673738981
5,292,0,-0.0181577931663615
5,293,0,-0.0158479963576886
5,294,0,-0.0297093707108375
5,295,0.146622825250021,0.056755406258999
5,296,0,0.0658461922469553
5,297,0,0.0337845732866336
5,298,0,0.0936842750207894
5,299,0,0.0251496350225846
5,300,0,0.0231135833449778
5,301,0,0.0227529424426085
5,302,0,-0.00238959716006619
5,303,0,-0.0497642493832117
5,304,0,0.00600137284705852
5,305,0.149776032957177,0.0111571037003255
5,306,0,0.0736879191714504
6,1,0,-0.0740721902185618
6,2,0,0.0131035916702022
6,3,0,-0.0512984656785599
6,4,0,0.00981533823942231
6,5,0,-0.0381068483785972
6,6,0,1
6,7,0,0.130217915274813
6,8,0,-0.0623453070975811
6,9,0,-0.00815171996033959
6,10,0,0.0713704057131627
6,11,0,-0.16206392330104
6,12,0,-0.0374225439128209
6,13,0,0.0652273726845476
6,14,0,-0.0594378186847925
6,15,0,0.0324623060326652
6,16,0,0.0436177561142363
6,17,0,0.143139941672928
6,18,0,-0.0586491286917469
6,19,0,-0.0567989451461449
6,20,0,0.0419479772567415
6,21,0,-0.0742508961922845
6,22,0,-0.0439452778749495
6,23,0,-0.0255480936002345
6,24,0,-0.001747439627023
6,25,0,-0.0676695882683352
6,26,0,-0.0262423440529043
6,27,0,-0.0114099166406666
6,28,0.140288010217282,-0.102232898166972
6,29,0,0.11035953121804
6,30,0,-0.0363304359220059
6,31,0,-0.00871079923500338
6,32,0,-0.178939026209512
6,33,0,0.0873867854634972
6,34,0,0.0296679371245068
6,35,0,-0.0495922226581334
6,36,0,0.0639746371368228
6,37,0,0.0537598775980569
6,38,0,0.0322064553685553
6,39,0,-0.0374571398284966
6,40,0,-0.0302313746571046
