Var1,Var2,betas_dgp,cov_dgp
4,21,0,0.0120819760807715
4,22,0,-0.0224492638238767
4,23,0,-0.0286346516117412
4,24,0,-0.119140113222546
4,25,0,0.00878568066595418
4,26,0,0.00690861204010728
4,27,0,-0.0121358400609909
4,28,0,0.0252867228043395
4,29,0,0.0368882782571084
4,30,0,0.0575471372799926
4,31,0,-0.034406206496861
4,32,0,0.0425579089856278
4,33,0,0.0442972998235976
4,34,0,-0.130330868358825
4,35,0,0.0202545777077058
4,36,0,0.0289980801358358
4,37,0,-0.0275822708275075
4,38,0,-0.00351829404923329
4,39,0,0.0867054891316492
4,40,0,-0.0105503019164459
4,41,0,-0.0181415785824065
4,42,0,0.00739055546217229
4,43,0,0.0124363302955159
4,44,0,0.0309325087117805
4,45,0,0.023378261910655
4,46,0,-0.0179956559358592
4,47,0,-0.0376899128344413
4,48,0,0.016541513396779
4,49,0,0.066176144591551
4,50,0,-0.0159962023253019
4,51,0,-0.0154880027937062
4,52,0,0.00868193786194128
4,53,0,-0.0353995756421559
4,54,0,-0.0302285927931046
4,55,0,0.0326888450551461
4,56,0,-0.0233070931401657
4,57,0.131324737148171,-0.0026610651595031
4,58,0,0.0363341613293974
4,59,0,0.00428081146643378
4,60,-0.137825703062739,0.00436354778432239
4,61,0,-0.0426608687013147
4,62,0,0.0488700409218025
4,63,0.12551466726901,0.0266294804175937
4,64,0,0.0439051242605599
4,65,0,0.0274939046878275
4,66,0,0.0328219724493444
4,67,0,-0.0103675961999437
4,68,0,0.0223791571249739
4,69,0,-0.0130146141016384
4,70,0,-0.0353959654368255
4,71,0,0.0283149802636379
4,72,0,-0.0162368036099627
4,73,0.132781805014828,0.0176654323940126
4,74,0,-0.0026906799794115
4,75,0,0.00505243011427716
4,76,0,-0.113536924551801
4,77,0,0.0578834887652743
4,78,0,-0.0197147816219491
4,79,0,0.0449048683125442
4,80,0,0.0422735297291887
4,81,-0.13815485201582,-0.0467386386100964
4,82,0,0.0359540195015408
4,83,-0.138571908527542,-0.0662170943366086
4,84,0,-0.0036429722352959
4,85,0,-0.0112074883355335
4,86,0,0.020166409844071
4,87,0,0.028497648451498
4,88,0,0.0234084859004643
4,89,0,0.0423732157980897
4,90,-0.132821783441224,0.0415893869606115
4,91,0,0.0297585213050967
4,92,0,0.0316479551365425
4,93,0,-0.00754826503952303
4,94,0,-0.0250423250813645
4,95,0,-0.00266594637009402
4,96,0,0.0205007363396861
4,97,0,0.0533842649211463
4,98,0,-0.024335112849786
4,99,0,0.0552504355590247
4,100,0,0.00549927750716833
4,101,0,-0.0536973372153045
4,102,0,0.00769775536096466
4,103,0,-0.110038884110471
4,104,0,-0.0110396420490653
4,105,0,-0.0406034151276921
4,106,0,0.0461801481840511
4,107,0,0.0156203050718649
4,108,0,0.0429628077130921
4,109,0,0.0380520451765177
4,110,0,-0.000784867301369146
4,111,0,0.040465028708997
4,112,0,-0.0379959968114888
4,113,0,-0.0466670180702215
4,114,0,0.0125060450690539
4,115,0,0.0453131728912545
4,116,0,0.0248469279233595
4,117,0,0.00681995098410551
4,118,-0.116346337538422,0.00046517564401551
4,119,0,-0.00737627662404241
4,120,0,-0.092881471670806
4,121,-0.137579516994463,-0.00402629177238921
4,122,0,0.0344023457486484
4,123,0,0.0127368903237714
4,124,0,0.0117123873756369
4,125,0,0.0528621694637128
4,126,0,0.00371968606453025
4,127,0,0.00429975374747901
4,128,0,0.0474133541257187
4,129,0,0.0601615892534856
4,130,0.1287257473863,0.0111565161850728
4,131,0,-0.0162283301050586
4,132,0,0.0377497020253316
4,133,0.126402462649923,-0.0501630264114388
4,134,0,-0.00593374973910089
4,135,0,0.0118281747411349
4,136,0,0.00382635451169493
4,137,0,-0.0121078983170501
4,138,0,0.00383179281307045
4,139,0,-0.00695189852807299
4,140,0,-0.0191018012179275
4,141,0,0.0651274863234961
4,142,0,-0.00518309155389634
4,143,-0.133819737603867,0.0204445404402288
4,144,0,0.0697719102237573
4,145,0,0.0220208707799004
4,146,0,0.0381407575747964
4,147,0,0.00502682217954804
4,148,0,0.0197237706279688
4,149,0,-0.110649883902528
4,150,0,0.0177097093582924
4,151,0,-0.00580793689079884
4,152,0,0.00247475651869469
4,153,0,0.0786773213029102
4,154,0,-0.0439254130272327
4,155,0,-0.00433428658825058
4,156,0,-0.0192195836457853
4,157,0,0.0216292806242073
4,158,0,0.00177144483074521
4,159,0,0.0212681882295811
4,160,0,-0.0244330166266645
4,161,0.127491852242863,-0.00750878947605363
4,162,0,-0.132990343602727
4,163,0,0.0261449358418474
4,164,0,-0.024961307925839
4,165,0,-0.169814571144566
4,166,0,-0.132136556888762
4,167,0,-0.0231686549067284
4,168,0,0.0186314320011711
4,169,0,0.0214933842825481
4,170,0,0.0136440204125581
4,171,0,0.0459692561188712
4,172,0.135233315686423,-0.0101345749573439
4,173,0,0.0128522521023881
4,174,0,0.0157744481515535
4,175,0,0.0158682890506304
4,176,0,-0.00706595629641282
4,177,0,0.029662274161797
4,178,0,-0.00439918778098069
4,179,0,-0.0285167725709325
4,180,0,-0.13586788625181
4,181,0,0.0130386103341967
4,182,0,0.0116754079132683
4,183,0,-0.0445551187710439
4,184,0,-0.0228218720367108
4,185,0,0.0203398224269685
4,186,0,0.000125956947454096
4,187,0,0.0495091832761352
4,188,0.132001237432296,0.00322879652827555
4,189,0,-0.0141542454866234
4,190,0,-0.0143120028236954
4,191,0,-0.0244354904570854
4,192,0,-0.0143151063947332
4,193,0,-0.0226489659844942
4,194,0,0.0165625422189212
4,195,0,0.0143617713750362
4,196,0,0.0359100298557102
4,197,0,-0.00124044479524492
4,198,0,0.0137128485962409
4,199,0,0.0576661085199538
4,200,0,0.0273309070680085
4,201,0,0.0361228063380925
4,202,0,-0.0288566795777823
4,203,0,-0.0567474329344574
4,204,0,0.0215847655515363
4,205,0,0.0433528063833066
4,206,0,0.0386958771697911
4,207,0,-0.0474673155476016
4,208,0,-0.000637387055480662
4,209,-0.136562304955786,-0.131528021519897
4,210,0,0.0295793182498293
4,211,0,-0.0173966235896955
4,212,0,-0.0174377981888478
4,213,0,-0.0391450856641907
4,214,0,-0.0201247520263802
4,215,0,0.0259476256473472
4,216,0,0.013390319141789
4,217,0,0.0211745215516929
4,218,0,-0.0348978420485686
4,219,0,-0.0224062186143015
4,220,0,0.00856857054266081
4,221,0,0.00779556497497511
4,222,0,0.0631851070516291
4,223,0.127181712244828,-0.0595354736415237
4,224,0,0.0295206462035205
4,225,0,-0.021528492683341
4,226,-0.141162453487942,-0.0166803871751865
4,227,0,-0.00535893670117109
4,228,0,0.000185662354425422
4,229,0,-0.0349591173724525
4,230,0,0.0585226548845986
4,231,0,-0.0178828010090982
4,232,0,-0.000628010847031392
4,233,0,-0.021104869268607
4,234,0,-0.0504763011232143
4,235,0,0.0135909279911739
4,236,0,0.0325229577722245
4,237,0,0.0217893155091946
4,238,0,-0.00169846231730546
4,239,0,0.0193922856393394
4,240,0,-0.0633779267373887
4,241,0,-0.0122416017218494
4,242,0,-0.0460495972861719
4,243,0,-0.0138136500856675
4,244,0,-0.045152928477722
4,245,0,0.0238591454225166
4,246,0,0.0722813985482661
4,247,0,-0.00142773675843385
4,248,0,0.00800049931788214
4,249,0,0.00385599932856845
4,250,0,0.0586917442666911
4,251,0,-0.0408811489827232
4,252,0,-0.0561896106211116
4,253,0,-0.0313290977496724
4,254,0,-0.011422683687054
4,255,0,0.0602821770693279
4,256,0,-0.00266630402267702
4,257,0,0.0234222557741371
4,258,0,-0.0285754072788815
4,259,0,-0.00214128347797732
4,260,0,0.0291260544273215
4,261,0,0.000822414997815625
4,262,0,-0.0336653169671254
4,263,0,0.011119929386039
4,264,0,0.0189763130401039
4,265,0,0.0108799437184934
4,266,0.124495173211116,-0.00979199331600656
4,267,0,0.00905325148499824
4,268,0,0.0223216179584843
4,269,0,-0.00787482184979474
4,270,0,-0.0756371519687466
4,271,0,0.015115552558775
4,272,0,0.00138820593670609
4,273,0,0.0208483199463435
4,274,0,-0.028785734607776
4,275,0,0.0333469401541969
4,276,0,-0.00289493902729874
4,277,0.142936778100963,-0.00580745289988411
4,278,0,-0.0030531804112334
4,279,0,0.00833342147035473
4,280,0,-0.121363942863736
4,281,0,0.0631475719125262
4,282,0,0.033611756793345
4,283,0,0.0366822194800678
4,284,0,-0.0307829894284579
4,285,0,-0.033882509496951
5,1,0.127045864933729,-0.0433471374703156
5,2,0,0.00165074721499839
5,3,0,0.0866420927479094
5,4,0,-0.026990776380942
5,5,0,1
5,6,0,0.123317767991032
5,7,0,-0.020903219954519
5,8,0,-0.0566277786372577
5,9,0,0.00393288526993899
5,10,0,-0.0231201539629187
5,11,-0.133110396616159,0.017655107129195
5,12,0,-0.0848737648586414
5,13,0,0.125218929473748
5,14,0.127297148556328,-0.0227971861634672
5,15,0,-0.138038300471628
5,16,0,0.0323905465876282
5,17,0,3.28897628643427e-05
5,18,0,0.101945385298213
5,19,0,0.00421903614545374
5,20,0,0.044210617569093
5,21,0,-0.0429824121339541
5,22,0,-0.0114371998660181
5,23,0,0.0879015178954841
5,24,0,-0.10182934092875
5,25,0,0.0288870979914586
5,26,0,0.0498594895873446
5,27,0,-0.062747682319838
5,28,0,-0.0259115342716448
5,29,0,-0.0634033609605382
5,30,0,-0.0790581351095197
5,31,0,0.0562800521509082
5,32,0,0.0415764868957873
5,33,0,-0.0787735282354973
5,34,0,-0.00243079678024165
5,35,0,-0.148263762618392
5,36,0,-0.0566551521433585
5,37,0,-0.210233267559066
5,38,0,0.0692206789751313
5,39,-0.135110685780031,-0.0078277351197917
5,40,0,-0.0216770484805896
5,41,0,0.122179815610324
5,42,0,-0.118575636332303
5,43,0,0.0255280731162102
5,44,0,0.0381952904945146
5,45,0,0.0683293692144717
5,46,0,-0.0614227014677448
5,47,0,-0.0124287692236959
5,48,0,0.00737233902352437
5,49,0,-0.0417013639141981
5,50,0.147007739168745,0.0273531557660002
5,51,0,-0.00229269995397578
5,52,0,0.0404837032145903
5,53,0,0.0185485947784568
5,54,0,-0.0694708779669999
5,55,0,-0.000789806814800112
5,56,0,-0.105998669019593
5,57,0,-0.00429544219489721
5,58,0.132162676971696,-0.00485317832871843
5,59,0,-0.191411211653095
5,60,0.14443190302767,-0.14327600947596
5,61,0,-0.0498192155784733
5,62,0,-0.0495293470992955
5,63,0,0.0728364437192366
5,64,0,0.123449829907922
5,65,0,-0.109560763561328
5,66,0,0.0622748434680888
5,67,0,0.0327935142224634
5,68,0,-0.0116716648312939
5,69,0,-0.0240859928969378
5,70,0,0.12618959668655
5,71,0,-0.00793899254546254
5,72,0,0.00945338460793607
5,73,0,0.0112005231173151
5,74,0,-0.187700069669411
5,75,0,0.0871800870319906
5,76,0.146287134767335,0.00795040859440414
5,77,0.144480822186321,-0.0598823818121812
5,78,0,-0.148794998368217
5,79,-0.147082828927147,-0.0289460040548017
5,80,0,-0.0279290484724483
5,81,0.144776828601178,0.0613232005301542
5,82,0,0.0176190753059289
5,83,0,0.0744924332682922
5,84,0,0.136101825240347
5,85,0,0.0560646701408436
5,86,0,-0.00948396247097657
5,87,0,-0.0234885737243945
5,88,0,-0.0341247187111056
5,89,0,-0.0385514858485858
5,90,0,0.0107641271602926
5,91,0,-0.0335471420349512
5,92,0,-0.0363918751261605
5,93,0,0.117169857086677
5,94,0,-0.0488769031588124
5,95,0,0.120022211449453
5,96,0,0.114224923098253
5,97,0,0.0150137410468405
5,98,-0.152818483294572,0.121830781689459
5,99,0,-0.0308768638888154
5,100,-0.141324871666605,0.0294433788839434
5,101,0,0.043449925276594
5,102,0,-0.125197371809046
5,103,0,0.000272236263719889
5,104,0,-0.0406074941570648
5,105,0,0.119637289716107
5,106,0,0.0516316698334622
5,107,0,-0.156351820545087
5,108,0,-0.0128610018268921
5,109,0,0.0127206988752538
5,110,0,0.0582916544450021
5,111,0,-0.238259960885227
5,112,0,0.0903722792932424
5,113,-0.132956603393506,0.0201803477224712
5,114,0,0.0282982330661455
5,115,0,-0.169353252418975
5,116,0,-0.0462305868139108
5,117,0,-0.190234078609552
5,118,0,0.0647579217330028
5,119,0,-0.0320401220749124
5,120,0,-0.0588639365706079
5,121,0,0.102494192455945
5,122,0,-0.244045537513113
5,123,0,-0.0371066839005338
5,124,0,0.113596521211609
5,125,0,0.020436484079677
5,126,0,0.00264467214217782
5,127,-0.143628004553031,0.0516403978002536
5,128,0,-0.063114508514453
5,129,0,0.10764085729283
5,130,0,-0.0778407882218461
5,131,0,-0.0520078101823573
5,132,0,-0.00245508034963285
5,133,0,0.0390202025118368
5,134,0,-0.0595629204339623
5,135,0,0.0290530802370779
5,136,0,-0.119643380894101
5,137,0,0.0695821381339509
5,138,0,0.115216572069016
5,139,0,0.014783356560204
5,140,0,0.0637122297498568
5,141,0,0.0433753777797004
5,142,0,0.129235662183427
5,143,0.140233925423851,0.0412638282012247
5,144,0,0.0222822434015768
5,145,0,-0.0838909706093186
5,146,-0.147398177172795,-0.0835624599977028
5,147,0,0.068028838955331
5,148,0,-0.0810262868810193
5,149,0,-0.0381800993609355
5,150,0,-0.15206701096954
5,151,0,-0.00763424535806508
5,152,0,-0.255525268627942
5,153,0,-0.0263055646811097
5,154,0,0.103063921108657
5,155,0,0.0165280566635321
5,156,0.151032613770595,0.0708930527210964
5,157,0,-0.00841955216174484
5,158,0,0.0283386476114704
5,159,0,-0.162625406561362
5,160,0,0.132835431716025
5,161,0,0.018190872301964
5,162,0,-0.0498817191163978
5,163,0,-0.00299559144406936
5,164,0,0.0800589962278243
5,165,0,0.13636435347051
5,166,0,0.093596994031192
5,167,0,0.0740748069436007
5,168,0,-0.196476531037954
5,169,0,-0.0663547979988463
5,170,-0.15064469538901,-0.0222381046482002
5,171,0,0.0465399397885684
5,172,0,0.0350044441577997
5,173,0,-0.186010566559236
5,174,0,0.0318233168975995
5,175,0,-0.0979321274811961
5,176,0,0.085948038035876
5,177,0,-0.0475549440283195
5,178,0.134194279271189,-0.0200164612568209
5,179,0,0.0554571738157604
5,180,0,0.11651023095021
5,181,0,-0.0840339531322534
5,182,0,0.0773520383746424
5,183,0,-0.03209686046507
5,184,0,-0.0568384423909458
5,185,0,0.00210224116176892
5,186,0,-0.0124428646414771
5,187,0,0.0706245676558896
5,188,0,0.00209884262802815
5,189,0,0.0196812739233608
5,190,0,-0.088754229342479
5,191,0,0.0317030562418734
5,192,0,0.0427640355942422
5,193,0,0.0620788563943701
5,194,0.142179852550477,-0.217947057159022
5,195,0,-0.100361217415904
5,196,0,-0.159999186328654
5,197,0.134108940730198,-0.140287376573562
5,198,-0.148465802887746,-0.0113748303659395
5,199,0,-0.0630827159420425
5,200,0,0.0412013728590426
5,201,0,-0.077264941302917
5,202,0,0.113525694213561
5,203,0,0.0951228050727346
5,204,0,-0.0449215558898541
5,205,0,-0.019547063649209
5,206,0,0.0344609123120111
5,207,0,0.0900431146642441
5,208,0,0.0850656686921044
5,209,0,0.0422895527991933
5,210,0,-0.00282690595076543
5,211,0,0.0190289656302207
5,212,0,0.00245087102963954
5,213,0,0.0630224259443247
5,214,0,0.0557433075521426
5,215,0,-0.0165169497904329
5,216,0,-0.246289218995421
5,217,0,-0.0186068685022519
5,218,0,0.0103722363590043
5,219,-0.13701622991058,0.124041050137556
5,220,0,-0.00172236785456332
5,221,0,-0.189505033765607
5,222,0,-0.0616548017889212
5,223,0,0.0908830291443129
5,224,0,-0.0540482229888296
5,225,0,0.0117080272375477
5,226,0,0.00526681598203468
5,227,0,-0.043649135401638
5,228,0,-0.0207127085194564
5,229,0,0.0300976179425899
5,230,0,-0.153921566339741
5,231,0,0.0489708883467205
5,232,0,-0.00584407867814806
5,233,0,0.0642600963446689
5,234,0,-0.0188514582358231
5,235,0,0.104478463656142
5,236,0,-0.0886500029509029
5,237,0,-0.00859781692370428
5,238,0,-0.0017865881349879
5,239,0,0.124326697043474
5,240,0.138298047898163,0.118207686275899
5,241,0,0.0645686740531952
5,242,0,0.101020459430865
5,243,-0.133264834292483,0.0776256595165197
5,244,0,0.0159609717482506
5,245,0,0.0681204359474507
5,246,0,-0.0446515860653126
5,247,0,0.0235323490572612
5,248,0,0.000579996236532845
5,249,0,-0.0595429289808901
5,250,-0.137082613322947,-0.125774469173955
5,251,0,0.0105015873979467
5,252,0,0.13224434949704
5,253,0,0.0902411214948902
5,254,0,0.0532836471143919
5,255,0,-0.0246233070921621
5,256,0,-0.00317732575711609
5,257,0,-0.0205167580963179
5,258,0,0.0442097886417893
5,259,0,0.0397384499575796
5,260,0,0.011397477326053
5,261,0,-0.0686084868376127
5,262,0,0.0400281899061163
5,263,0,0.0917778164446388
5,264,0,0.0635536424325617
5,265,0,0.00415766199429647
5,266,0,0.0904876026861065
5,267,0,-0.0805526534547077
5,268,0,0.111143851931459
5,269,0,-0.171991232205825
5,270,0,-0.0296679704057674
5,271,0,-0.0318769354781318
5,272,0,0.159928980863773
5,273,0,-0.0615468402972088
5,274,0,-0.0726142849014888
5,275,0,-0.0687997761329636
5,276,0,0.0300782463806562
5,277,0,-0.0163725995782366
5,278,0,0.00113186225409737
5,279,0,0.0302733879123037
5,280,0,0.113603040497477
5,281,0,-0.00505029128003094
5,282,0,-0.263738401408445
5,283,0,-0.0841947444610526
5,284,0,0.0176491388802599
5,285,0,0.0110511976438101
6,1,0,0.0282944609695989
6,2,0,0.0269996171161231
6,3,0,0.0617046079686028
6,4,0,-0.018122642609418
6,5,0,0.123317767991032
6,6,0,1
6,7,0,0.0498653622433472
6,8,0,-0.0594138431239035
6,9,0,0.051378892342217
6,10,0,-0.151399755908946
6,11,0,0.0180900511419617
6,12,0.136299995835794,-0.0543609444912325
6,13,0,0.118059505450932
6,14,0,-0.0243132997226602
6,15,0,-0.0363114137157573
6,16,0,-0.0495179354670847
6,17,0,-0.0728088095774285
6,18,0,0.0993557409091056
6,19,0.138768506536295,0.0371564656827067
6,20,0,0.0601555995032326
6,21,0,-0.0585693819922393
6,22,0,0.00662759891568583
6,23,0,0.167944274970708
6,24,0,-0.0597681745928394
6,25,0,0.0181134864772868
6,26,0,0.100892148934624
6,27,0,-0.0281460478206808
6,28,0,-0.183315706746744
6,29,0.139596544656525,-0.00178372405218965
6,30,0.1483756034991,-0.0440353335956465
6,31,0.137835738644236,0.102225817732528
6,32,0,-0.0304026767674805
6,33,0,0.0149113899298102
6,34,0,-0.0978053235345674
6,35,0,-0.205066990313638
6,36,0,0.0312841901806347
6,37,0,-0.202794336475518
6,38,-0.136501954554537,0.0467347244953084
6,39,0,-0.0512462076004778
6,40,0,-0.0392186080271523
6,41,0.15257444697611,0.0674208664734851
6,42,0,-0.250581134256697
6,43,0,-0.0576872045724567
6,44,0,-0.109836498589572
6,45,0,0.0430274664420549
6,46,0,-0.217456732837626
6,47,0,0.123721924201958
6,48,0,0.0575476665255932
6,49,0,-0.0716625222614823
6,50,0,0.0829706126854963
6,51,0,-0.00736713783854679
6,52,0,-0.204876897025029
6,53,0.137215749833423,0.153430722200548
6,54,0,0.0488430071464999
6,55,0,-0.0485482829838671
6,56,0,-0.0889387708156067
6,57,0,0.0516290108947621
6,58,0,-0.0334656952793411
6,59,0,0.0315178554819679
6,60,0,0.04162588718115
6,61,0,-0.046618642407088
6,62,0,-0.0168101527697149
6,63,0,0.00274999783782161
6,64,0,-0.0930589851982571
6,65,0,-0.110854662460787
6,66,0,0.0434891432048728
6,67,0,0.0420905268384668
6,68,0,0.0775683768122016
6,69,0,0.0230085551980411
6,70,0,0.0617632855463606
6,71,0,-0.0957408016989883
6,72,0.133950393138444,-0.129332978982362
6,73,0,-0.0156828084450276
6,74,0,-0.0432496132983551
6,75,0,0.0291374357798415
6,76,0,-0.0392808319293398
6,77,0,-0.069907845591004
6,78,0,0.022733799163876
6,79,0,-0.0421619820424935
6,80,0,-0.00350814351665876
6,81,0.146087454490445,-0.034974665209215
6,82,0,0.00295219386825119
6,83,-0.146528457635011,0.0412873209690424
6,84,0,-0.0106790248599076
6,85,0,0.0577313565663427
6,86,0,-0.0432108025573985
6,87,0,-0.0309030692920375
6,88,0.134329003626272,-0.0212382024924375
6,89,0,-0.147469081901985
6,90,0,-0.0346118811945166
6,91,0,0.0651417873876373
6,92,0,0.0215172576709967
6,93,0,0.0952975539463617
6,94,0,0.0237481908374394
6,95,0,0.0616931579987948
6,96,0,0.14831498804666
6,97,0,-0.00197742051280533
6,98,0,0.0899082651567015
6,99,0,0.0230902474290945
6,100,0,-0.0152332916095334
6,101,0.138959318744059,0.112147761041201
6,102,0,-0.0366659188420517
6,103,0,0.0182337130934347
6,104,-0.144428689408721,0.0353501937553455
6,105,0,0.0289040568199925
6,106,0,0.0122594445472315
6,107,0.139911260686898,-0.0289975844720257
6,108,0,-0.0154232811907612
6,109,0,-0.0696670777252381
6,110,0,0.106265780866627
6,111,0,0.00478639217797068
6,112,0,0.117505812540212
6,113,0,0.0523740131453159
6,114,0,-0.0240127769653846
6,115,0,-0.0466597062726199
6,116,0,-0.0773789197893496
6,117,0.130896003300768,0.0028380203946667
6,118,0,-0.0194814883462212
6,119,0,0.0365191511469958
6,120,0,0.00471460944895514
6,121,0,-0.0396936282834344
6,122,0,-0.241531959638748
6,123,0,-0.0121037379243316
6,124,0,0.0655968118809845
6,125,0,-0.00669875293772533
6,126,0,0.0230683943149231
6,127,0,0.037384102796835
6,128,0.142467401516507,-0.0592830919489934
6,129,0,0.0160689208060075
6,130,0,0.0228350466671528
6,131,0,-0.0623024552159061
6,132,0,-0.172328518253525
6,133,0,-0.00737167443446498
6,134,0,-0.180301264769366
6,135,-0.146509486685375,0.0234611713759482
6,136,0,-0.0321131230143068
6,137,0,-0.057213041097662
6,138,0,0.00850279885722591
6,139,0,0.112641180216206
6,140,0,0.0880952577538318
6,141,0,-0.0108945019776089
6,142,0,0.0199344309602637
6,143,0,0.0316335579931074
6,144,0,0.0100103898493748
6,145,0,-0.0926518426387414
6,146,0,0.0636201238306272
6,147,0,0.0842988123388552
6,148,0,-0.206124987859472
6,149,0,-0.0148811899144079
6,150,-0.139144115301156,-0.0757688875056491
