Var1,Var2,betas_dgp,cov_dgp
3,172,0,-0.121169212270567
3,173,0,-0.00411635960665137
3,174,-0.135373764182234,0.0819310644104787
3,175,0,0.0792294651795212
3,176,0,0.0111430905178575
3,177,0,-0.0316489791038003
3,178,0,-0.110058851951668
3,179,0,-0.0529563404608292
3,180,0,0.0400975285963913
3,181,0.141023753048817,-0.0719285939877608
3,182,-0.155703007801786,-0.0884001580276168
3,183,0,0.0127565014935796
3,184,0,-0.0995643072071067
3,185,0,-0.0506599555682664
3,186,0.1398536544684,-0.0242547688951237
3,187,0,-0.0552665513629646
3,188,0.147383458152789,-0.130063920377333
3,189,0,-0.0152122948107982
3,190,0,-0.00810643655481383
3,191,0,0.00657115409157614
3,192,0,-0.0134786391573265
3,193,0,-0.00498934337665594
3,194,0,-0.0763169188398084
3,195,0,-0.0352315102232416
3,196,0,-0.0225319780146371
3,197,0,-0.128134353189569
3,198,0,0.0306178184361909
3,199,0,0.0624698860087681
3,200,0.144713508410831,0.00375417697185888
3,201,0,0.00991715897141479
3,202,0,-0.0391886702497184
3,203,0,-0.105087784714418
3,204,0,-0.129106427705132
3,205,0,0.0126994949632313
3,206,0,-0.0681090670798548
3,207,0,-0.154827762489176
3,208,0,0.077548381526884
3,209,0.152343633977621,0.0263145638116899
3,210,0.138528779439027,-0.0355357072011773
3,211,0,0.0679501673498487
3,212,0,-0.0386660434117087
3,213,0,0.0406623678315998
3,214,0,0.0347441314693167
3,215,0,-0.0920668888317193
3,216,0,-0.0110460694479279
3,217,0,0.013753902236585
3,218,0,-0.00784408741638909
3,219,0,0.0210368292804235
3,220,0,0.0196062648808742
3,221,0,0.088279041402303
3,222,0,0.0552150708733095
3,223,0,0.035424281880157
3,224,0,-0.000513166291689581
3,225,0,0.0935954987316808
3,226,0,0.0312785078972929
3,227,0,0.0649050145140167
3,228,0,0.000252377612221733
3,229,0,0.0363188897258842
3,230,0,-0.0887401674776105
3,231,0,0.0691829356466162
3,232,0.140677853335433,0.0438029024658211
3,233,0,0.000743053086791
3,234,0,-0.0282437409299486
3,235,0,0.0517267436854315
3,236,0,-0.0165873952471445
3,237,0,-0.0528330875376639
3,238,0,-0.015085138876362
3,239,0,0.0294786947822281
3,240,0,-0.0402943333100316
3,241,0,-0.0333599934869457
3,242,0,0.0326844032964295
3,243,0,-0.0379520739254957
3,244,0,-0.0268269792413947
3,245,0,-0.00328471859396246
3,246,0,-0.0301579421243622
3,247,0,0.0176119732185289
3,248,-0.14974030805652,-0.0152460090717468
3,249,0,0.101735665557786
3,250,0,0.0767825980654987
3,251,0,0.0396598568925971
3,252,0,-0.0129843150531137
3,253,0,-0.010864110908535
3,254,0,-0.0620081259541861
3,255,0,0.00878202386924664
3,256,0,-0.0291155406419237
3,257,0,0.018274292914558
3,258,0,-0.109227688131476
3,259,0,-0.0195478963120704
3,260,0,0.0158804065460569
3,261,0,-0.000415463637163929
3,262,0,0.0358250070878054
3,263,0,-0.0272047135823934
3,264,0,0.00893819397982336
3,265,0,-0.0303507174271136
3,266,0,-0.0132331540230679
3,267,0,0.0298369079225447
3,268,0,-0.170542788772181
3,269,0,0.0218185698077329
3,270,0,0.0153012462024317
3,271,0,0.0457048085529938
3,272,0,-0.108700336073371
3,273,0,0.00839519377547326
3,274,0,0.019178647253488
3,275,0,0.0742968491079542
3,276,0,0.0213491386997208
3,277,-0.1366416238303,-0.0248922605626628
3,278,0,0.0571566278814282
3,279,0,-0.0569556584780672
3,280,0,-0.109221511195957
3,281,0,-0.118099923418697
3,282,0,0.0373618936065904
3,283,0,0.0427264164644231
3,284,0,-0.0602692115650337
3,285,0,0.00826693096602373
3,286,-0.134016777602681,0.0286610997914424
3,287,0,-0.0229702908020355
3,288,0,-0.0190091829862911
3,289,0,-0.0330062199733629
3,290,0,-0.0109008039129557
3,291,0,0.0428383242562602
3,292,0,0.0177292490920007
3,293,0,-0.0375197189113009
3,294,0.140295248187075,0.0040372465129964
3,295,0,0.0264560494315975
3,296,0,0.0103977359095324
3,297,0,-0.109933130623734
3,298,0,0.00756937449566947
3,299,0,0.014353511358747
3,300,0.134823024633276,-0.003069975471333
3,301,0,0.0372836299966603
3,302,0,-0.00596178305391179
3,303,0,0.0242965044222341
3,304,0,-0.0128329036459932
3,305,0,-0.0233249454555245
3,306,0,0.00722806788202616
3,307,0,-0.0434307249361774
3,308,0.136192089489061,-0.0128504692356456
3,309,0,0.00467015067318695
3,310,0,-0.0516170507108834
3,311,0,0.0144168888803145
3,312,0,0.00558432896729287
3,313,0,0.0410905978797658
3,314,0,0.0606937454308585
3,315,0,-0.0169248213637924
3,316,0,0.0283290746639206
3,317,-0.136799460833672,0.0609344383304723
3,318,0,0.0486631742382106
3,319,0,-0.0512551708718142
3,320,0.144247815242351,-0.0785291298078625
3,321,0,0.0238321323100529
3,322,0,-0.0535033138766784
3,323,0,-0.0432452320082825
3,324,0,0.00259203743901998
3,325,-0.13547089133665,-0.0417719599716708
3,326,0,0.0198900935534567
3,327,0,0.00764990398458221
3,328,0,0.0457851750733453
3,329,0,0.0856303001670682
3,330,0,-0.0819949834224413
3,331,0,-0.00233765665725223
3,332,0,-0.0607066230728978
3,333,0,-0.125844982360389
3,334,0,0.00209998907194661
3,335,0,0.0322210798962359
3,336,0,0.0424416551464152
3,337,0,0.0034643233145628
3,338,0,0.0486673714939873
3,339,0.150596813122008,0.0206202482280188
3,340,-0.142028026241084,0.0360837157247813
3,341,0,0.0366270189444703
3,342,0,-0.00779030681612998
3,343,0,0.0168172708003874
3,344,0,-0.0568368339480355
3,345,0,-0.0320243954194673
3,346,0,0.0457925696700157
3,347,0,-0.0353022753088016
3,348,0,-0.0052154145948937
3,349,0.14945047879022,0.00274330039819446
3,350,0,-0.00835248400400738
3,351,0,0.00418767785115314
3,352,0,-0.145799323513121
4,1,0,0.0203795749626113
4,2,0,-0.0692216576531932
4,3,0,0.00402849287025568
4,4,0,1
4,5,0.131291396600975,0.000758433702810239
4,6,0,0.062150861470021
4,7,0.144561622516953,0.0894386405054363
4,8,-0.132050984769462,-0.0221054078260218
4,9,0,-0.10050831193357
4,10,0,0.0292598935481555
4,11,0,-0.0267532368458925
4,12,0,-0.00715630551809545
4,13,0,0.0176095560723708
4,14,0,-0.0211545409998104
4,15,0,0.031671508071685
4,16,0,-0.0175325447428675
4,17,0,-0.0212125094956405
4,18,0,-0.0151251835202907
4,19,0,-0.0853439829667602
4,20,0,-0.0485862254676805
4,21,0,-0.0481213578705212
4,22,0,0.0865750575168209
4,23,0,-0.0133270532712212
4,24,0,0.0360893885540866
4,25,0,0.000549221349678166
4,26,0,0.0479646604730677
4,27,0,-0.0214896987005636
4,28,0,0.0199768562633789
4,29,0,-0.0277309024369251
4,30,-0.130468402880439,0.0219748804909757
4,31,0,-0.049097498587545
4,32,0,-0.0143444659535623
4,33,0,0.0636952944103628
4,34,0,-0.0346633689474668
4,35,0,-0.0204456323942979
4,36,0,0.0691188576347798
4,37,0,0.037576798000082
4,38,0,-0.0320599519266678
4,39,0,-0.0103723870443052
4,40,0,0.0136867842280632
4,41,0,-0.000119048865083612
4,42,0,-0.0396632297317517
4,43,0,0.0467319428810727
4,44,0.126616160323527,-0.00509930947980991
4,45,0,0.0465287528016165
4,46,0,-0.0775557035515554
4,47,0,-0.0093610732784224
4,48,0,0.0550226943647467
4,49,0,0.0029968960008095
4,50,0.12337254444653,0.0244097055557239
4,51,0,-0.0275416918591959
4,52,0,0.0127249703332388
4,53,0,-0.0248187315328517
4,54,0.127971284096529,-0.0176688877569961
4,55,0,-0.00213264834997562
4,56,0,0.0331161193681346
4,57,0,-0.000218612218727949
4,58,0.144421105157031,0.0208247026740137
4,59,0,-0.0104410228049714
4,60,0,0.0324575543008
4,61,-0.134301118651741,0.0283771425813599
4,62,0,0.0462936198163876
4,63,0,0.0428479587583917
4,64,0,0.0604107916201709
4,65,0,0.0389178072441033
4,66,0,-0.0143412296735868
4,67,0,0.0101793103148328
4,68,0,-0.0551296773562526
4,69,0,-0.00855821482622818
4,70,0,-0.0577810002537822
4,71,0,-0.106988138460827
4,72,0,0.0729853866459984
4,73,0,0.0940350295927119
4,74,0,0.00942527926529216
4,75,0,-0.0383722780712471
4,76,-0.14470730079619,0.0398098592138612
4,77,0,0.00858555551870384
4,78,0,-0.138979242795676
4,79,0,-0.0248484585459749
4,80,0,-0.00208475019878103
4,81,0,-0.00886701193664168
4,82,0,-0.0149764248562131
4,83,0,-0.0147301863352738
4,84,0,-0.00527546993083382
4,85,0,-0.132401549471988
4,86,0.131951014269395,0.0564033219628135
4,87,-0.128449191269057,0.00519702024330569
4,88,0,0.0214299706963964
4,89,0,-0.155679499794359
4,90,0,0.020513803748085
4,91,0,-0.0762111433046546
4,92,0,-0.0127960549666145
4,93,0,0.0302593027068236
4,94,0,0.0106311326695899
4,95,0.143499228987617,-0.0477608299261375
4,96,0,0.0219688190405769
4,97,0,0.014632917218842
4,98,0,-0.0139366320530763
4,99,0,0.0471527699279295
4,100,0,0.0616147364611458
4,101,0,-0.0152458653800261
4,102,0,0.0497207040039576
4,103,0,-0.00131194773033475
4,104,0.12804913176382,-0.00440237082918067
4,105,0,-0.0460463713630356
4,106,0,0.0058930444286627
4,107,0,0.044234852429724
4,108,0,0.0173355251612868
4,109,0,0.00815797959252559
4,110,-0.133680262398593,-0.0304067941168319
4,111,0,-0.0407695615380613
4,112,0.139142171035177,-0.206001267644053
4,113,0,-0.0125526806182392
4,114,0,-0.0208795935862111
4,115,0,-0.00644605303162136
4,116,0,0.0783524308121443
4,117,0,-0.0388903363171045
4,118,0,0.0315450389263862
4,119,0,0.0203860682821309
4,120,0,0.000600382101370884
4,121,0,-0.0351460577966087
4,122,0,0.0659737808196774
4,123,0,0.00608178529432436
4,124,0,0.0220960797641655
4,125,0,-0.0226749176302519
4,126,0,-0.120470562548815
4,127,0,0.0359750753735957
4,128,0,0.0813345909936148
4,129,0,0.0533188728284276
4,130,0,-0.0257454431415227
4,131,0,0.0203206879808667
4,132,0,0.0544146995352442
4,133,0,0.0074490657021971
4,134,0,-0.0237058344340497
4,135,0,-0.000833845727419867
4,136,0,-0.0528308835217467
4,137,0,0.0103362295521878
4,138,0,-0.0021515144809306
4,139,0.138712049098164,0.0240766706169252
4,140,0,0.0837391362259018
4,141,-0.129670039900625,-0.104887626400215
4,142,0,0.00800721334726598
4,143,0,0.0325358835521209
4,144,0,-0.00330988852141327
4,145,0,0.027458391223245
4,146,0,-0.0191147615495868
4,147,0,0.0755012036790577
4,148,0.131011382920705,0.0585575654560986
4,149,0,0.0209235546112482
4,150,0,0.0458112920351902
4,151,0,-0.0356143451212514
4,152,0,0.00728008587362268
4,153,0,0.0101024917034787
4,154,0,-0.0433497645748157
4,155,-0.141464914663109,-0.0237174844418891
4,156,0,-0.0471047215647021
4,157,0,-0.0181194225315933
4,158,0,0.0221919710986416
4,159,0,-0.0326693297194412
4,160,0,-0.125239476740616
4,161,0.143953537844562,-0.0249920120562107
4,162,0,-0.171440877029944
4,163,-0.122494066840039,-0.000462995905863266
4,164,0,0.072194263416686
4,165,0,-0.0486443977925751
4,166,0,0.0294268008608642
4,167,0,0.0186197996934686
4,168,0,-0.0795400217601625
4,169,0,0.0256023540881892
4,170,0.133281745650307,0.0353911045859769
4,171,0,0.00752349466446668
4,172,0,-0.0134123214412876
4,173,0,-0.113607856757284
4,174,0,-0.0517456386696774
4,175,0,0.0334026414352347
4,176,0,0.0147133177646734
4,177,0,-0.0556975175652511
4,178,0,0.0436816943620726
4,179,0,0.0327138990810754
4,180,0,0.0352191200716113
4,181,0,-0.132025798493028
4,182,0,-0.144714492980556
4,183,0,0.0417915805809039
4,184,0,-0.0135558186299595
4,185,0,0.0538703680457592
4,186,0,0.0131534332320538
4,187,0,-0.0967768425295295
4,188,0,0.0354490370022609
4,189,0,0.00740365615933195
4,190,0,-0.0436366768541722
4,191,0,0.0271004330138118
4,192,0,-0.0334906383067896
4,193,0,0.0991820003256796
4,194,0,0.00449333058692772
4,195,0,-0.060053098372687
4,196,0,0.0315697972209984
4,197,0,0.100938424990157
4,198,-0.140143338261829,0.0362509450367215
4,199,0,0.020066889277
4,200,0,0.00824330284835917
4,201,0,0.0275843608621563
4,202,0,0.0262464152437847
4,203,0,0.0589553240646154
4,204,0,0.00413755961840249
4,205,0,0.0440249935650086
4,206,0,-0.0617914470849807
4,207,0,-0.026434425945369
4,208,0,-0.00465759589024029
4,209,0,-0.0011577245214402
4,210,0,-0.0103096858421686
4,211,0,-0.0274411250238361
4,212,0,0.00222938514830568
4,213,0,-0.0180834428769799
4,214,0,0.132197084408665
4,215,0.128651821355409,0.0148757725751289
4,216,0,-7.75216682767259e-05
4,217,0,0.0562139581153251
4,218,0,0.0193103158065094
4,219,0,-0.0162401409757678
4,220,0,0.0762409833306876
4,221,0,0.0179429502000292
4,222,0,0.0245193471584913
4,223,0,0.0486384559749321
4,224,0,0.00125713878735011
4,225,0,0.00265102066988299
4,226,0,0.112589473000925
4,227,0,-0.0213957097534857
4,228,0,-0.0733584137022753
4,229,0,-0.0286342817317122
4,230,0,-0.0212183675397517
4,231,0,0.0200977066620956
4,232,0,0.0718664647644741
4,233,0,-0.135282990479971
4,234,0,-0.0410423878527046
4,235,0,-0.0373126937504539
4,236,0,0.0141348455540709
4,237,0.127821138945652,-0.0686263790853819
4,238,0,-0.118305375653921
4,239,0,0.0283844407036464
4,240,0.133543858592041,-0.0789979203468309
4,241,0,0.0495126497385518
4,242,0,-0.0414977706376403
4,243,0,-0.0926217549265167
4,244,0,0.000301987672529278
4,245,0,-0.0090293901063787
4,246,0,-0.0749531871736512
4,247,0,-0.0241952042553522
4,248,0,0.0665455759309824
4,249,0,-0.0272372629272421
4,250,0,0.0227478002117919
4,251,0,-0.0226516547723047
4,252,0,0.00773887708615812
4,253,0,-0.0244349908986753
4,254,0,0.0784658036090704
4,255,0,-0.169766647077044
4,256,0,-0.00498057779656912
4,257,0,-0.0225112208876876
4,258,0,-0.108687996396249
4,259,0,0.080381067036272
4,260,0,0.0814389968286898
4,261,0.144225507644065,0.061448257835323
4,262,0,-0.185540057849712
4,263,0,-0.0494731240176539
4,264,0,0.0121593796512783
4,265,0,0.0426065989553653
4,266,0,0.0171275149281095
4,267,0,-0.0433266159992349
4,268,0,0.0370861657600799
4,269,0,0.0654238120579984
4,270,0,-0.0200566761021483
4,271,0,-0.032353807222496
4,272,0,-0.0445876191199836
4,273,0,0.00428789151386876
4,274,0,-0.037652900704637
4,275,0,0.0415522441297356
4,276,0,-0.123220691107637
4,277,0,0.0344490318685916
4,278,0.14735745850671,0.0399816070036784
4,279,0,-0.0062710091335783
4,280,0,0.0310794765257419
4,281,0,-0.000209203438913356
4,282,0,0.0193297116219517
4,283,0,0.0147129512808768
4,284,0,0.011855664812641
4,285,0,0.00942861070004338
4,286,0,-0.0331203098282297
4,287,0,0.0202425791798496
4,288,0,0.0641552276513652
4,289,0,-0.0721907293504126
4,290,0,-0.0129034109447882
4,291,0,0.0491319656187097
4,292,0,0.042189924520768
4,293,0,0.0379148879019281
4,294,0.13120110951772,0.050921832900121
4,295,0,-0.0230942643621172
4,296,0,0.00652447323689311
4,297,0,0.0288277332341003
4,298,0,0.00656029853038154
4,299,0,-0.0299127258211542
4,300,0,0.0971056228409379
4,301,0,0.0453226269553823
4,302,0,0.0207155617268389
4,303,0,-0.0594065425026861
4,304,0,-0.0727678680158036
4,305,0,0.034117442953465
4,306,0,-0.0026180732422845
4,307,0,0.0996613596667176
4,308,0,-0.000853432623346256
4,309,0.128193428419645,-0.0294948560662229
4,310,0,0.0471050106031309
4,311,0,0.0166161585635829
4,312,0,-0.00429796280037361
4,313,0,0.0653089402437266
4,314,0.13523933038142,0.0155054800780935
4,315,0,0.0237934724583029
4,316,-0.123562709138678,0.0343576159364793
4,317,0,-0.134533876647487
4,318,0,-0.00101028587465171
4,319,0,0.0337410460651272
4,320,0,0.0165986538067164
4,321,0,0.093619887839598
4,322,0,-0.000558554486155535
4,323,0,0.0379715711930132
4,324,0,-0.0403339722772305
4,325,0,-0.0223840457083512
4,326,0,0.0177528222721092
4,327,0,0.0369789720152391
4,328,0,0.00881988857639223
4,329,0,-0.0113713610467566
4,330,0,-0.00916819613937544
4,331,0,-0.149798155780003
4,332,0,0.02608240479243
4,333,0,-0.0523186659363537
4,334,0,-0.112574753118218
4,335,0,0.0463502877852779
4,336,0,-0.0590059133791487
4,337,0,-0.0229771294529365
4,338,0,0.00864074833928313
4,339,0,0.0777755265004849
4,340,0,-0.00261059759484817
4,341,-0.123924372783129,-0.0263840539854175
4,342,0,0.0126126630017169
4,343,-0.125007829510669,-0.139430922775113
4,344,0,0.0156759324100737
4,345,0,0.0544983599513876
4,346,0,-0.00495704560454215
4,347,0,-0.094010132794024
4,348,0,0.0302907240521561
4,349,0,-0.0115145998466423
4,350,0,0.00899177590161323
4,351,0,0.0259248433268052
4,352,0,0.0649147234843094
5,1,0,0.00702054834553877
5,2,0,0.0350216288442899
5,3,0,-0.0159879252800011
5,4,-0.130774932282845,0.000758433702810188
5,5,0,1
5,6,0.126342139747378,0.00299808286069303
5,7,0,0.0234931094476885
5,8,0,0.0459396069461118
5,9,0,0.0273414580883239
5,10,0,0.0155706977584388
5,11,0,-0.0104277227773041
5,12,0,-0.0209345129024112
5,13,0,-0.00428449893094252
5,14,0,-0.0135498648507701
5,15,0,0.00290330983969018
5,16,0,0.0336911376985671
5,17,0,-0.110759193302423
5,18,0,-0.033028441668403
5,19,0,0.0308855567453454
5,20,0.125764980931066,-0.0190549485093494
5,21,0,-0.0281063728631371
5,22,0,0.0375367437991456
5,23,0,-0.0400493021606076
5,24,0,-0.0939146405172371
5,25,0,0.0397142817873948
5,26,0,0.061858672571782
5,27,0.129321536660853,0.00270766083062542
5,28,0,-0.0389514260917107
5,29,0,0.00198497674046482
5,30,0,-0.0591449096890746
5,31,0,-0.119808424812303
5,32,0,-0.0162776108308206
5,33,0,-0.0563158671107096
5,34,0.145096843838299,-0.0271785407547018
5,35,0.140964942733694,0.0452645860815186
5,36,0,-0.0138925319041157
5,37,0,0.0340767438506246
5,38,0,0.0417134184927595
5,39,0,0.0326176354052039
5,40,0,-0.118057679829726
5,41,0,-0.0237680384499257
5,42,0,0.0192003440092758
5,43,0,0.0147501746246634
5,44,0,-0.0235644562145398
5,45,0,-0.0288709196254052
5,46,0,0.0565771430161806
5,47,0,-0.00525218077491722
5,48,0,0.018327726227653
5,49,0,0.0182742298445894
5,50,0,0.0866966745400435
5,51,0,-0.0243816967838181
5,52,0,0.00253340216512375
5,53,0,-0.00216396230220353
5,54,0,0.0493829028029136
5,55,0,0.0057044265685756
5,56,0,-0.0126055845586417
5,57,0,0.0570320159213142
5,58,0,0.0645280163312823
5,59,0,0.0107988261462979
5,60,0,-0.0138148055717552
5,61,0,-0.0266030983412732
5,62,0,-0.126444143667392
5,63,0,-0.0256019230457563
5,64,0,0.0165795897649329
5,65,0,0.0194625452932472
5,66,0,0.042911002502131
5,67,0,0.0334974057278783
5,68,0,0.0629485302770178
5,69,0,0.0474221606590608
5,70,0,0.0541120808335895
5,71,0,0.037168070859845
5,72,0,0.015819007033446
5,73,0,0.0464726524187595
5,74,0,0.0359424543974136
5,75,0,0.0422989217931959
5,76,0,-0.0046783794367006
5,77,0,-0.0111634891973359
5,78,0,-0.0277564609039993
5,79,0,0.0231932733090049
5,80,0,-0.0227639628781591
5,81,0,-0.00554670714922929
5,82,0.137173736892173,0.012061691881041
5,83,0,-0.110018399717157
5,84,0,0.0221185215216885
5,85,0,0.00927957770370398
5,86,0,-0.0203042682540076
5,87,0,0.0151306192242323
5,88,0,-0.0252132866956875
5,89,0.132793652386413,0.10697499780799
5,90,0,-0.0227453309741057
5,91,0,0.0208023814865213
5,92,0,-0.0251337057724717
5,93,0,0.0217555610398262
5,94,0,-0.0852706010071989
5,95,0,0.0382930144632091
5,96,0,0.0582141849334084
5,97,0,0.0405973906374565
5,98,0,-0.00820730480289483
5,99,0,-0.145405035344075
5,100,0,-0.0173790837593512
5,101,0,-0.0151113573300486
5,102,0,-0.0431040492660586
5,103,0,-0.128502611624803
5,104,0,0.00105274773207469
5,105,0,0.0514622892287238
5,106,0.120991258940086,0.013972281744086
5,107,0,0.0307155300141748
5,108,0,0.0323775105869643
5,109,0,-0.00170439336201796
5,110,0,-0.094485351852516
5,111,0,0.0175617803335481
5,112,0,-0.132628951338247
5,113,0,0.0189125321105452
5,114,-0.127049457020076,0.031014186695695
5,115,-0.126352027412971,-0.0212802858621245
5,116,0,-0.00600742533701226
5,117,0,-0.00897221273506716
5,118,0,-0.0349867294209228
5,119,0,0.0600757962984108
5,120,0,0.00732812486436241
5,121,0,0.03080907943456
5,122,0,0.0209942517056799
5,123,0.142142760155963,0.0420594458776285
5,124,0,0.0242986632124289
5,125,0,-0.017906868200115
5,126,0,0.013785262777174
5,127,0,0.00796073317689161
5,128,0,0.00485700558863836
5,129,0,-0.020538307721804
5,130,0,0.0105286491685921
5,131,0,-0.0169394350536861
5,132,0,0.012195606753983
5,133,0,0.010682876517712
5,134,0.13704605995972,0.0556135745343475
5,135,0,-0.00852516782639592
5,136,0,0.0305937611258715
5,137,0,0.0191514442732953
5,138,0,0.0872637313422744
5,139,0,0.0134702253165964
5,140,0,-0.123275668792945
5,141,0,0.019295676775354
5,142,0,0.0171093203245896
5,143,0,-0.0253783488668581
5,144,-0.13833567189072,0.0067841580675344
5,145,0.135020448997015,-0.059338070048458
5,146,0,-0.119887373779779
5,147,0,-0.018043392486832
5,148,0,0.0230870805963337
5,149,0,-0.00557944632566068
5,150,0,0.00239422906114608
5,151,0,-0.0217423406493161
5,152,0,-0.00563005983751349
5,153,0,-0.035817014943634
5,154,0,0.0288594935714338
5,155,0,-0.00380530832998312
5,156,0,-0.0961458456705476
5,157,0,-0.0194159254448552
5,158,0,-0.0224913000374281
