1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0.195243005427018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171031450623741,0,0,0,0,0.180694094053089,0,0,0,0,0,0,0,0,0,0.177495265033178,0,0,0.193079821451661,0,0,0,0,0,0,-0.176941682480403,0,0,0,0,0,0,0.190980621744667,-0.175839750417842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200423448431977,0,0,0,0,-0.197517235065685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158986681365037,0,0,0,0,0,0,0,0,0,-0.189346587360784,0,0,0.166923406066607,0,0,0,0,0,0,0,0.157681093836261,0,0,0,0,0,0,0.149101823188975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178418389761969,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164139866974421,0.181355989439693,0,0,0,0,0,0,-0.174756320423039,0,0,0,0,0,0,0,0,0,0.158339264340549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182279319743434,0,0,0,0,0,0,0,0,0,0,0,-0.161831502854204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147684138450197,0,0,0,0,0,0.160765139768085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164891252153388,0,0,0.0514258458279073,0,0,0,0,-0.161332142426864,0,0,0,0,0,0,0,-0.184249448904727,0,0,-0.172245550537641,0,0,0,0,0,0,0,0,-0.157466653012749,0,0,0,0,0,0.199624882877163,0,0,0,0,0,0,0,-0.176848426589998,0,0,0,0,0,0,0,0,0,0,0,0,0.173434110444809,0.168253202765464,-0.163702107604573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177640642897188,0,0,0,0,0.176059679751517,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160710354018813,0,0,0,0.158859073729266,0,0,0,0,0.162033554445547,0,0,0,0,0,0,0.158845345805304,0,0,0,0,0,0,0,0,0,0,0,0.176260727962073,0,0,0.169959553859693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17370805558366,0,0,0,-0.157172440710013,0,0,0,0.154427892670157,0,0,0,0.164492569731571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165418274978475,0,0,0,-0.318184023024514,0.159879295634289,0,0,0,0,0.172389674808528,0,0,0,0,0,0,0,0,0.163269209330219,0,0.166266990488247,0,0,0,0,0,0.164505865654185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153662276903953,0,0,0,0,0,0,0.166099336962585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174458654696352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166604037565179
0,0,-0.160634382045583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167939132764801,0,0,0,0,0,0,0,0,-0.171633706156414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161293196071982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194935347408249,0,0,0,0,0,0,0,0,0.163778864081393,0,0,0,-0.160918954555564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179443097550016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165668319919912,0,0,0,0,0,0,0.155973483303783,0,0,-0.159036362866704,0,0,0,0,0.169126575361733,0,0,0,0.172585188286139,0,0,0.156443306064283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183821176331127,0,0,0,0,0,0,0,0,0,0.157573111917574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158651913685848,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156228329188673,0,0,-0.162797562411468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162904268898293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184523142762034,0,0.164239081163938,0,0,0,0,0,0,0,0,0.163105581572063,0,0,0,0,0,0,0,-0.419928695075214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206066395155572,-0.191942993496492,0,0,0,0,0.165764020309057,0,0,0,0.177790294257205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17488568306199,0,0,0,0,0,0,0,0,0,0,0,0.194173208612713,0,0,0,0.183372765896457,0,0,0,0,0,0,0,0,0
0,0,0,0,0.185096746799621,0,0,0,0,0,-0.158349889596339,0,0,0,0,0,0,-0.161327115273234,0,0,0,0.163315636977711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171303903573813,0,0,0,0,0.182658489943973,0,0,0,0,0.1682713091725,-0.161967725088059,0,0,0,0,0.160212284692438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165538203499238,0,0,0,-0.172958613119583,0,0,0,0,0,0,0,0,0,0,0,0,0.169120983542067,0,0,0,0.153325001993051,0,0,0,0,0,0,0,-0.174955456878621,0,0,0,0,0,0.430280125001445,0,0,0,0,0,0,-0.15915725835117,-0.161270930279742,0,-0.162282658281778,0,0.169180978043968,0,0,0,0,0,0,0,0,0.154665024918513,0,0,0,0,0,0,0,-0.169628966980089,0,0,0,0,0,0,0.175159868761575,0,0,0,0,0,0,0,-0.165926638727558,0,0,0,0,0,0,0,0,0,0,0,0.160883954871649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.183298941144574,0,0,0.20503266497151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175887262824717,0.173428817793249,0,-0.185893067621505,0,0,0,0,0,0,0,-0.19210928553072,0,0,0,0,0,-0.20527925591556,0,0.188454612973415,0,-0.171599043602807,0,0,0,0,0,0,0.202761017009928,0,0,0,0,0,0,0,0,0,0,0,0,-0.192611027988506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187392553231417,0,0.175502518110524,0,0,0,0,-0.183909231166509,0,0,0,0.178424205547009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186879371587425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158572671499618,0,0,0,0,0,0,0,0,0.151986412946384,0,0,0.154908815639244,0,0,0,0,-0.15490383918679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145361280068968,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1565041387011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170273870122656,0,0,0,0,0,0,0,0,0.172767785660469,0,0,0,0,0,0,0.147122766102131,0,0,0,0,0,0,0,0,0,0,0,0,0.144109997128976,0.148788911932936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238111418912365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188234266329385,0,0,0.196783440793409,0,0,0.184331855975744,0.216515129808946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179046380935481,0,0,0,0,0,0,0,0,0,0.177657190432708,0,0,0,0,0.191764641114654,0,0,0,0.204018891272698,0,0.178662221508419,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176306620125597,0,0,0.172559597859075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176049627498341,0,0,0,0,0,0,0.172507826264836,0,0,0,0,-0.198222315910529,0,0,0,0,0,0,0.170916437825592,0,0,0,0,0.194766021961269,0,0,0,0,0,0,0.200298552240333,0,0,0,0,0,-0.193661974870596,0.178308526883948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170190672639605,0,0,0,0,0,-0.18089611817656,0,0,0,0,0,0,0.178119722562328,0,0,0,0,0.18713681969143,0,0,0,0,0,0,0,-0.162102933090825,0,0.227852350441506,0.169800095648785,0,0,0,0,0,0,-0.178770097629449,0,0.182052490142346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180003679396755,0,0,0,0,-0.175836335172935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173294221496157,0.180033200792666,0,-0.182728703525553,0,0,0,0
0,0,0,0,0,0,0,0,0,0.169245713345636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160388417281246,0,0,0,0,0,0,0,0,0,-0.167331012430315,0,0,0,0.161462561529625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171073662679626,0,0,0,0,0,0.162880424971969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150775134592913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190371257727486,0,0,0,0,0,-0.170750857030356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23083663653352,0,0,0,0,0,0,0,0,0,0,0.217432095004257,0,0,0,0,0,-0.212924364954331,0.25009972515896,0.232958362198839,0,0,0,-0.2241587162007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230586980174872,0,0,0,0,0,0,0,0.217322292472571,0,0,0,0.20349506565109,0,0
0,-0.161014775400664,0,0,-0.180106269540033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150765355060628,0,0,0,0,0,0,-0.177733751632269,0,0,0,0.155482718797577,0,0,0,0,0,0,0,0,0,0,0,0.182211634350376,0,0,0,0,0.169194765761353,0,0,0,0,0,0,0.161075052987737,0,0,0,0,0,0,0,0,0,0.149953839354708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157036211900185,0,0,0,0,0,0,0,0,-0.213832498295233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15284007021997,0,0,0,0.157084142528705,0.159535714118211,0,-0.163551851127182,0,0,0,-0.165073710864044,0,0,0,-0.175622342434945,0,0,0,0,0,0,0,-0.146693483984378,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.174054998077434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696311616653,0,0,0,0,0,0,0.170667629111947,0,0,0,0,0,0,0,0,-0.193759361750641,0,0,0,0,0,0.194950115126229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188558976830588,0,0,0,0,0.189301696299586,0,0,0,0,0.169642753344643,0,0,0,-0.181841206067392,0,0,0,0,0,0,0,0.166358847918246,0,-0.172396503350071,0,0,0,0,0,0,0,0,-0.177080360056078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664386910153553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170091127728943,0,0,0,0,0,0,0,0,0,-0.157449954857913,0,0,-0.160477410820242,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160932261118347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166822127977806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675288093845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179131395698399,0.166580696878398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193416572096302,0,0,0,0,0,0,-0.172182093478407,0,0,0.168013602647064,0,0,0,0,0.179637923265021,0,0,0.153180777100051,0,0,0,0,0,0,0,0,0.196254423992163,0,0,0,0,-0.1934086630063,0,0,0,0.171999776211126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162880924276311,-0.175017743871207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16353699858233,0,0,0,0,0,-0.162041570534332,0,0,0,0.145363365287401,0,0,0,0,0,0,-0.147937728072547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160405981893037,0,0,0,0,0,-0.162533941423883
0,-0.164715892670978,0,0,0,0.164637234054675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157036186610996,0,0.16145135609178,0,0,0,0,0,0,0.158274602917216,0,0,0,-0.162483427998744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186399986786157,0,0,-0.166567260962237,-0.161765415296211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18913488974797,0,0,0,0,0,0,0,0.157960462985587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166624937211419,0.201371010858566,0,-0.154815007481327,0,0,0,0.16435927718369,0,-0.145102283634742,0,-0.17177490684135,0,0,0,0,0,0,0,0.159247009269314,0,0,-0.161823266084747,0,0,0,0,0,0,0,0,0,0.164135524987334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172456951918898,0,0,0,0,0,0,0,-0.162536237368752,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171530373956002,0,0,-0.166288938122191,0,0,0,0,0,0.168016687658059,0.172729025822574,0,0,0,0,0.177342805207611,0,0,0,0,-0.161321937646002,0,0,-0.163835439541632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180842900955287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157425243981909,0,0,0,0,0,0,0,0,0,0,-0.174310879658781,0,0,0,0,0,0,0,-0.195779974951029,0,0,0,0,0,0,0,0,-0.171583963271786,0,0,0,0,0,0,0,0,0,-0.162169061777969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165571920626076,0,0,0,0,0,0,0,-0.181591111962825,0,0,0,-0.168847977073079,0,0.185951330583212,0,0,0.174797374944419,0,-0.200800962342933,0,0,0,0.17762769748122,0,0,0,0,0,0,0.174060796106757,0,0,0.176908002175269,0,0,0,0,0,-0.170019434976695,0,0,0.177415122106126,0,0,0,0,0,0,0.166009918060403,0,0,0,0.18512198464592,0.183258524104692,0,0,0
0,0.201985962627282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199040514129986,0,0,0,0,0,0,0,0,0,-0.193818676058291,0,0,0,0,0,0,0,0,0.193858237979255,0,0,0,0,0,0,0,0,0.194303806815114,0,-0.222959183872848,0,0,0,0,0,0,0,-0.223432164683017,0,0,0,0,0,-0.217901497952,-0.20475709394184,-0.228576491036729,0,0,0,0,0,0,0.203481937044447,0,-0.192043149461779,0,0,0,-0.188689688466696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228567144205586,0,0,0,0,0,0,0,0,0,-0.208667473490006,0,0,0,0,0,-0.219130247913134,0,0,0,0,-0.206833061560657,0,0,0,0.341588947223499,0,0,0.156974018458145,0,0.165670239482502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168147950444097,0.162396264622378,0,0,0,0,-0.153682011238511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157267683664901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16129514803886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170328144228197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149127944569415,0.152147162874191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159293295382418,0,0,0,0,0,0,0,0,0,0,0,0,0.160802617346047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.080692078685388,0.159698790667267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160121670899773,0,0,0,0,0,0,0,0,0,0,0,0.16246702824358,0,0,0,0,0,0,0,0,0,0.153481661131435,0,0,0,0,0,0,0,0.150979444442335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173051192873629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168971229164032,0,0,0,0,0.17348463372976,0,0,0,0,0,0,0,0,0,0,0,-0.164533043280578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176908583340199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188751292800292,0,0,0,-0.163805973347867,0,0.182497315703124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17046741370058,0,0,0,0.154545674924426,0,0,0,0,0,0,0,0,0,0.162672312985372,0,0,-0.158641001826458,0,0,0.152757660229615,0,0,0,-0.170796251120781,0,-0.162605882063526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178342511851339,0,0,0,0,0,0,0,0.159739794892323,0,0,0,0,0,0,0,0,0,0,0.160214734244435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160443649020401,0,0,0,0,0,0,0,0,0.161919464505161,0,-0.174615278412546,0,0,0,0,0,0,0,0.162015803256136,0
0,0,0,0.166506333515981,0,0,0,0,-0.181382767538552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159903540358689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171116747061446,0,0,0.164999465988493,0,0,0,0,0,0,0,0,0.177525288461056,0,0,0,0,0,0,0.162687239852158,0,0,0,0,0,0,0,0.161674079565392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154313541985187,0,0,0,0.184277311993238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170347146044439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181437428562078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158466762896043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156358994040421,0.160196314347248,0,0,0,0,0.163170069354489,0,-0.18105595844853,0,0,0,0,0,0,0.1763078009721,0,0,0,0,0,0,0,-0.152727328895209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164702175754887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161996883630212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153382536660657,0,0,0,0.15962591009269,0,0,-0.167783291823098,0,0,0,0,0,0,0,0,0,0,0,0.160301372766997,0.169373057461825,0,0,0,0,0,0,0.173793552883964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183508805445274,0,0.17372677637817,0,0,0,0.169412910655033,0,0,-0.19982799238577,0,0,-0.176163561125756,0,0,0,0,0,0,0,0,0,0,0,0,0.165221902274812,0,0,-0.165247014736781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184237440842272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.157874360351246,0,0.150834101225122,0,0,0,0,0,0.182810677462238,0,0,0,0.157751135535654,0,0,0,0,0,0,0,0,0.159636920001426,0,0,0,0,0.161162358135092,0,0,0,0,0,0,0,0,0,0,-0.155240248367598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176977548657143,0,0,0,0,0,0,0,0.164074225712867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158256372887776,0,0,0,0,0,0,-0.161053885649193,0,0,0,0,0,0,0,0,-0.153637829841066,0,0,0,0,0,0,0,0,0,0.181924370534549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175706378483141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171336885911305,0,0,0.16366602416497,0,0,0,0,0,0,0,0,0,0,0.17812227876098,0,0,0,0,0,0,0,0,0
0,0.181372807781125,0,0,0,0,0,0.167525477321182,0,0,0,0.1883737795601,0,0,0,0,0,0,0,0,0.174295203649278,0,0,0,0,0,0.180715137835321,0,0,0.171606401198537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203122150036094,0,0,0.20020566119353,0,0,0,0,0,0,0,0,0.199580420362996,0,0,0,0,0,0,0,0,-0.202503574168262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189962714565025,0,0,0,0,0,0,0,0,0.175570702769294,0,0,0,0,0,0,0,0.184915614512195,0,0,0,0,0,0.180593505088895,0,0,0,0,0,0,0,0,0,0,0,0.120185890933499,0,0,0,0,0,0,0,0,0,0,0,-0.164324167167815,0,0,0,-0.158117072962794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141379290512733,0,0,0,0,0,0,0,0,0,0,0,0,0.166233474899774,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.210939029855135,0,0,0,0,0,0,0,0,0,0,0.189073143131606,0,0,0,0,0,0,0,0,0,0,0.184658895513027,0,0,0,0,0,0,0,-0.182877483915323,0,0,0,0,0,0,0,0,0,0.206015938057172,0.174723591960251,0,0,0,0,0,0.171048393049242,0,0,0,0,0,0,0,0,0,0,-0.208380540008191,0,-0.183293394963396,0,0,0,0.172321273429133,0,0,0,0,0,0,0,0,0,0,0,0.18807194993487,0,0,0,0,0.185971977410878,0,0,0,0,0,0,0,0,0,0,0,0,0.189430876687169,0.19503567376106,0,0,0,0,-0.182606652022475,0,0,0,0,0,-0.19551733331098,0,0,0,0.188799629210725,0,0,0,0,0,0,-0.176958059799602,0,0,0,0,0.17150844459278,0,0,0,0,-0.161888009069487,0,0,0,0,0,0,0,0,0,0,0,-0.170585031740263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158348044442328,0,-0.162058414993112,0,-0.163449949893858,0,0,0,0,0,0,0.159547069939541,0,0,0.179931266361862,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.166250523137433,0,0,0,0,0,0.156058140551682,0,0,0,0,0,0,0,0,0.159491338306933,0,0,0,0,0,0,0,0,0,0,-0.153630632225514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161086563967073,0,0,0,0,0,0.165366796950877,0,0,0,0,0,0,0,0,0,0,0,-0.161926988767675,0,0,0.191362624699142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187182067696334,0,0.169596988517326,0,0,0,0,0,0.199790507307962,0,0,0,0,0,0,0,0,0,0,0.173184900863204,0,0,0,0,-0.17136272676302,-0.183265052701209,0,0,0,0,0,0,0,0,0.183940165703823,0,0,0,0,0,0,0,0,0.18233634476739,0,0,0
0.162456186350296,0,0,0,0,0,0,0,0,0,0,0,0,0.168367849396994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157480655480308,0,0,0,0,0,0,0,0,0.163090814526488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152541587671693,0,0,0,0.161148413627087,0.166952190382628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163201306922305,0,0,0,0,0,-0.165620246057813,0,0,0,0,0,0,0,0,0,-0.191118202738564,0,0,0,0,0,0,0,0,0,0.161118636380346,0,0,0,0,-0.171948929190022,-0.162330447623788,0,0,0.158307608500599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158096703350591,0,0,0.178673139276491,0,0,-0.632277374854311,0,0,0,0,0,-0.170738859015037,0,-0.204259491476753,0,0,0.180070264344222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168549211981715,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.205260722858553,0,0,0,-0.207397279533127,0,0,0,0,0,0,0,0,0,0,0,-0.176342102082501,0,0,0,0,-0.17986594613741,0,0,0,0,0,0,0,0.182519986028785,0,0,0,0,0,0,0,0,0,0,0.195658872696157,-0.205507588085775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197961976365729,0,0.207660132406902,-0.199991887825503,0,0,0,-0.192825269285473,0,0,0,0,0,0,0.183571520831448,0,0,0,0,0,0,0,0,0,0,0,0,-0.182849433843044,0,0,0,0,0,0.191156595723511,-0.207651640876631,0,0,0.175976893690845,0,-0.177632580485342,0,0,0.18362316767803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173986863498436,0,0,0.202703189159781,0,0,0,0,0,0.179693338476994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16664041661013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
