1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0.172478964563299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17131684747366,0,0,0,0,0,0,0.17452480988053,0,0,0,0,0,0,-0.166409239617954,0,0,0,0,0,0,0,0,0,0,0,0.170606630662904,0,0,-0.18836763612096,0,0,0.164656464704319,0,0,0,0,0,0,0,0.198360744225487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170427668373634,0,0,0,0,0,0,0,0,0,0,0.180775448251899,0,0,0,0,0,0,0,0,0,0,-0.175185207514577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170482216605263,0,0,0,0,0,0,0.186887028153731,0,0,0,0,-0.190784930759789,0,0,0.191545252494932,0,0,0,-0.162368307508859,-0.167848010101279,0,0,0,0,0,0,0,0,0.169239364129006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.190073385978852,0,0,0,0,0,-0.169910472428708,0,0,0.186028993848698,0,0,0,0,0.179798411485422,0,0,0,0,0,0,0,0,0,0,0.191610546871362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212722188054034,0,0,0,0,-0.181709328129076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179269318355067,0,0,0,0,0.17077246595896,0,0,0,0,0,0.198223444740215,0,0.203192713832451,0,0,0,0,0,0.199821991024693,0,0,0,0,-0.185141592732418,0,0,0,0,0,0,0,0,0,0,0.186843350857156,0,0,0.176903053420825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195421661242337,0,0,0,0,0,0,0,0.200292614289158,0,0,0,0,0,0,0,0,0,0,0,0.210760345613197,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179161985920836,0,0,0,0,0,0,0,0,0.18478946781635,-0.177908554948507,0,0,0,0,0,0,0,0
-0.178704716259256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170421216824822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172415900246962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189543833862995,-0.173153600862114,0,0.168370852116731,0,0,0,0,0,0,0,0,0,0,0.16704643969817,0,0,0,0,0,0,0,0,0,0,0,-0.165248966383997,0,0,0,0,0,0,0,0,0,0,-0.183030909014571,0,0,0,0.156902881028802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163173543301948,0,0,0,0,0,0,0,0,0,0.157681369924646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162207631416527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157694174930929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172424025212343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167561228755522,0,0,0,0,0,0,0,0,0,0,0.171212740818887,0.203997441430274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207714801269355,0,0,0.161312131775814,0,0,0,0,0,0,0.163768276553818,0,0,0,0,0,0,0,0,0,0,0.188360717914361,-0.167139528015361,0,-0.191626342712243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157555630697911,0,0,0,0,0,0,0,0,-0.16232916604213,0,0.159115148593939,0,0,0.173095535182876,0,0,0,0,0,-0.156910502357188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154656048611207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163631463660247,0,0,-0.163760339651573,0,0,0,0,0.163685070786661,0,0,0,0,-0.162077558189594,0,0,0,0,0,0,0,0,0,-0.1831320424347,0.162200671757664,0,0,0,0,0,0,0,0,0,0.17383568910256,0,0,0,0,0,0,-0.154091193705939,0,0,0,0,0,0,0,0,0,0.163628721715839,0,0,0,0,0,0,0,0,0,0,-0.153086208236492,0,0,0,0.1523441076265,0,0,0,0,0,0.160876781230114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166573304456297,0,0.909625193104148,0,0.165772672279454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153481836199526,0,0,0,0,0,0,0,0,0,-0.159341385669736,0,0,0,0,0,0,0,-0.162131660790313,0,0,0,-0.150910745258394,0.167800695457735,0,0,-0.152204874960355,0,0,-0.156010737466279,0,0,0.155081032388018,0,0,0,0.155431831156292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178332096264483,0,0,-0.174379175725411,0,0,0,0,0,0.171699486872135,0,0,0,-0.205428178452848,-0.170013266578919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180081893614112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171138160075686,0,0,0,0,0,0,0,0,0,0,-0.18923257994162,0,0.193976456792213,0,0,0,-0.16638268706639,0,0,0,0,0,0,0,0,0,0,0,0,-0.296166239539161,0,0,0,0,0,0,0.165647013029746,0,0,0,0,0,-0.15920413015996,0,0,0,0,0,0,0,0,0,0,0,0.16576837863208,0,0,0,0,0.159413861857072,0.184559163388646,0,0,0,0.161002178259762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179064572906316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162737624078732,0,0,0
0,0,0,0,0,0,-0.179188642271258,0,0,0,0,0,0,0,0,0,0,0,0,0.162163902343398,0,0,0,0,0,0,0,0,0.170106092319913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158630146301103,0,0,0,0,0,0,0,0,0,0.160529577470256,0,0,0,0,0,0,0,0,0,0.173523623579691,0,0,0,0,0,0,0.15753145199814,0,0,0,0,0,0,0,0,0,0,0,0,-0.15160666954109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164454117359643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185740861140557,0,0,0,0,0,0,0,0.190370516869304,0,0,0,0,0,0,-0.17741659275105,0,0,0,0,0,0,0.168201429188248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166133159429768,-0.17032316123973,0,0,0,0.163248370983918,0,0,0,0,0,-0.178465375917353,0,0,0,0,0
0,0,0.155222915462133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168438761716524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159130985820096,0,0,0,0,0,0,0,0,0,0,-0.159855818484881,0,0,0,0.162562512891169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160850255235599,0,0,0,0.168961333653744,-0.158748635007085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149106795631345,0,0,0,0,0,-0.156183418171854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881517097586766,0,0,0,0,0,0,0,0,0.159041002833119,0,0,0,0.162415134495387,0,0,0,0,0,0,0,0,0,0,0.171169407982922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148555409350231,0,0.147312753039116,0,0.184604528257237,0,0,0,0.16278492186871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15407898811293,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165831751104108,0.174403812838093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169407774593339,-0.178079568100356,0.170307251188051,0.176507963933727,0,0,0,0,0.157853047121023,0,0,0,0,0,0,-0.191761840351661,0,0.162406597630205,0,0,0.186236878597774,0,0,0,0,0,0,0,0,0,0,0.167132951225398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172607678055943,0,0,0,0,0.163667114078112,-0.171680650959801,0,0,0,0,0,0,0,0,0,0,0,0.169696570077781,0,0,0,0,0,0,0,-0.171281983789777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17469603319393,0,-0.158438374137309,0,0,0,-0.160206024015042,0,0,0,0,0,0,0,0,0,0,-0.166679156771177,0,0,0,0,0,0,0,0
0,0,0.158379585026064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174685960297399,0,0,0,0.162367131321688,0,0,0,0,0,0.162689014986151,0,0,0,0,0,0,0,0,0,0,0,0,0.154698009369351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167302592561746,0,0,0,0,0,0,-0.18094290765369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176080349244609,0,-0.16885845835191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193578193755932,0,0,0,0,0,0,0,0,0,0,0,0.178860074927844,0,0,0,0.17856325009239,0,0.167846631168478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172629754851277,0,0.171255027190099,0,0,-0.170690280270478,0,0,0.166662089133373
0,0,0,0,0,0,0,0,0.156459949681554,0,0,0,0,0,0,0,0.164293316424407,0,0,0,0,0,-0.152629303348339,0,0,0,0.156461507091797,0,-0.168519702390992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187087195397928,0,0,0,0,0,0,0,0,0,0,0,0.16402573074447,0,0,0,-0.165905365044162,0.163842650741656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163670783706109,0,0,0,0,0,0,0,0,0,0.175741591517213,0,0,0,0,0,0,0,0.160973990310646,0,-0.154396191322007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204086365873003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163052711546495,0,0,0,0,0,0,0,0,0,0
0,0,0.168621251488516,0,0,0.172662413223245,0,0,0,0,0,0,0.180792450175297,0,0,0,0.181546665542229,0,0.170860131424483,0,0,0,0,0,0,0,0,0,0,0,0,-0.185982083726089,0,0,0,0,0,-0.185690852665772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185634046748439,0,0,0,0,0,0,0,0,0,0.183328004296464,0,0,0,0,0,0,-0.174734324885753,0,0,0,0,0,0,0.179947175406708,0.21050148737444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194197187270941,0,0,0,0.169909223864498,0,0,0,0,0,0,0,0,0,0,0,-0.164875175780164,0,0,0,0,0,0,0,-0.153022929867484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153224518599799,0,0,0,0,0,0,0,0,0,0,0,-0.150811759424204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193876122357023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167592244646389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167880292748013,0,0,0,0,0,0,0.17904750042774,0,0,0,0,0,0,0,0,0,0,0,0,0.187739357166042,0,0,0,0,0,0,0.165442671390425,0,0,0,0,0,0,0,0,0,0,0.157967886267726,0,-0.164725795288613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17917273816199,0,-0.202081923757382,0,0,0,-0.159850123946046,0,0,0,0,0,0,0,-0.175824406506042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158897127058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161682545285595,0,0,0,0.163056879445215,0.161327519269591,0,0,0,0,0,0,0.170963203625484,0.164408518024832,0,-0.172659355139324,0,0,0,0,0,0,0,0,0,0.16644672508603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159208447246649,0,0,0,0
0.172384475189693,0,0.158808916662821,0,0,0,-0.184744811148151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172330078922876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174123580969227,0.166223756023398,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173288769833163,0,0,0,0,0,0,0,0,0,0,0,0,0.178904135115013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161138516332717,-0.16775611247649,0,0,0,0.161798552536812,0,0,-0.181433403412281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158814117449641,0.166661300325212,0.166252318328248,0,0,0,0.1813614468403,0,0,0,0,0,0,0,0,0,0.179370826404208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168692817913431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178340447057746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164331408292627,0,-0.174872550688758,0,0,0,0,0.20376662491775,0,-0.181211345089619,0,0,0,0,0,0,0,0,0,0,0,0.180455817876499,0,0,0,0,0,0,0,0,0,0,0.160476745313596,0,0,0,0,0,0,0,0,0,0,0,0.18508536457115,0,0,0,0,0,-0.178837288147917,0,0,0,0,0.172459312114586,0,0,0,0,-0.161709991978642,0,0,0,0,0,0.178451883539108,0,0,0,0,0,0,-0.171295324569451,0,0,0,0,0,0,0,-0.161271646956924,0,0,0,0,0,0.175166157117692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181183954971769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166254069642639,0,0.168676034093385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166947526012197,0,0.153800136099033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159378566133599,0,0,0.159504092546718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150086254546128,0,-0.156506985224194,0,0,0,0,0,0,0,0,0,0.177073525515613,0,0,0,0,0,0,0,0.162671283903964,-0.149107389360163,0,0,0,0,0,0,0,0,0,0,0,0,0.175711054039651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156505872588595,0,0.745207891333848,0,0,0,0,0.166466490905891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150987388831084,0,0,0,0,0,0,0.16499518142914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179426942534738,0,0,0,0,-0.165329913493969,0,0,0,0,0,0,0,0,0,0,0,0,-0.179962414622469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170186532247722,0,-0.175384441436745,0,0,0,0.17739423959622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156734503159605,0,0,0,0,0,0,0,0,0,0,0.164409783892508,0,0,-0.181398921605833,0.172121369301861,-0.173958890815851,0,0.173171170438928,0.161040517911211,0,0,0,0,0,0,0,0,0,0,-0.170642827547375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188696729069785,0.163958217216567,0,0,0,0,0,0,0,0,0,0,-0.198558433999035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164672472870095,0,0.157107760155184,0,0,0,0,0,0,0,0.166273846744423,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157068903651394,0.169040514787553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173567396171837,0,0,0,0,0.164310294620864,0.169469238355413,0,0,0,0,0,0,0,0.186902987636406,0,0.158291546708584,0,0,0,0,0,0,0,0,0,0,0.166754283617547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1489438903473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163533400181176,0,0,0,0,0,0,0,0,0,0.164721977046543,-0.161123923225186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173231540606561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174262593729427,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172436726962574,0.195903249049873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208857820442816,0,0,0,0,-0.174523294503006,0,0,0,0,-0.176263537102233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173843695185978,0.19388364995904,0.177118144412777,0,0,0.186393857497253,0,0,0,0,0,0,0.17399532711237,0,0,0,0,0,0,0,0,0.18062235755788,0,0,0,0,0,0,0,0,0,0.193943353004353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181951489922949,0,0,0,0,0.176062278767212,0,-0.425144480774179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151598503661107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160007029740662,0,0.165566283769229,0,0,0,0,0,0,0,-0.167656086842436,0,0,0,0,0
0,0,0,0,0,0,-0.190365591083322,0,0,0,0,0,0,0,0.169725402829255,0,0,0,0,0,0,0,0,0,0,0,0,-0.180998402129576,0,0,0,0.180488645758084,0,0,0,0,0,-0.18020601692295,0,0,0,0.168093188167935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159689104477525,0,0,0.177912961087871,0,0,0,0.193992305610935,0,0,-0.169573117120951,0,0,-0.172111490831558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164378749776866,0,0,0,0,0.160628470276161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193285118615189,0,0,0,0,0,0,0.202849571736286,0,0,0.203657973834614,0,0,0,0,0,0,0,0,-0.187426532378839,0.171010738177349,0,0,0.18711549119396,0,0,0,0,0,0,0,0,0,-0.172694880135365,0,0,0,0,0,0.182211355443259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178086775724122,0,0,0,0,0,0,0,0,0.160663008730158,0,0,0,0,0,0,0,0,0.166240497915725,0,0.170146693604622,0,0,0,0,0,0,0,0.181182045607583,0,0.168398286741127,0,-0.166214940163495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166629187268442,0,0.178371270477516,0,0.168014840396468,0,0,0,0,0,0,-0.188888412894927,0,0,0,0,0,0,0,0,0,-0.16200811671524,0,-0.161479975793293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175065167580914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198229199275374,0,0,0,0,0.175891174649668,0,0,-0.166649158617412,0,0,0,0,0,0,0.165784876097277,0,0,-0.168089329814804,0.192700021282353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178804133805704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179318032827139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17335660773192,0.206551827061471,-0.173500813929729,0,0,0,0,-0.18547023756598,0,-0.183833408584116,0,0,0,0,0,0,0,0,0,0,0,0,0.189790469397701,0.169146806486985,0,0,0,0,0.183383558943459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171644010430999,0,0,0,0,-0.197298771094865,0,0,0,0,0,0,0,0,0,0,-0.179771252795867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179692027058367,0.175766979555799,0,0,0,0.182422981237962,-0.177580772364585,0.194881932391536,0,0.200346769269912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216072026332088,0,0,0,0,0,-0.180516235699195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189446618336759,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161366471340833,0,0,0,0,0,0.171694606274767,0,0,0,0,0,0,0,0,0,0.159903098827873,0,0,0,0,0,0,0,0,0,0,-0.163893685300603,0,0,0,0.16223322490382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164646319089283,0,0,0,0,0,0,0,0,0,0,-0.158597961213029,0,0,0,0,0,0,0.156251378142763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157503607753949,0,0,0,0.161348768989106,0,0,0,0,0,0,0,0,0,0,0,0,-0.168045075774913,0,-0.155915966548479,0,0,0,0,0,0.172872088537059,0,-0.177719730147988,0,0,0,0,0,0,0.158886230769266,0,0,0,0,-0.154403716941356,0,0,0,0,0,0,0,0,0,0,0,0.169014385967584,0,0,0,0,0.153793811012062,0,0,0,0,0,0,0,0,0,0,0,0.156198567510709,0,0,0,-0.156781736527459,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169964768014754,0,0,0,0,0.156611153241166,0,0.160291085744339,0,0,0,0,0,0,0,0,-0.191690561162498,0,0,0,0,0,0,0.166640847374519,0,0,0,0,0,0,0,0,-0.189493534461397,0,0,0,0.149908842669579,0,0,0,0,-0.150966221161643,0,0,0,0,0,0,0,0,0,0,0,0,-0.155177645533668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181004651527625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152317574320092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159373934350269,0,0,0,0,0,0,0,0,0.164379873113246,0,0,0,0,0,-0.156480921877937,0,0,0
0,0,0,-0.175548083946002,0,0,0,0,0,0,0,0,0.171812762004329,0,0,0.169398131083034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161375049979188,0,0,0,0,0,0,0,0,0,0,-0.164891752178746,0,0,0,0,0,0,0,0,0,0,0,0.16700496670893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154603556015702,0,0,0,0,0,-0.163262779545858,0,0.160194264585446,0,0,0,0,0,-0.181406644563915,0,0,0,0,0,0.157296433335119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168699212636911,0,0,0,0,0,0,0,0,0,0,0,0,-0.164583506767296,0,0,0,0.180754495032223,0,0,0,0,0,0,0,0,0.160971931775847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160084346051142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170920289644848,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.150162459182522,0,0,0,-0.155317089848969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171684093144618,0,0,0,0,0,0,0,0,0,0,0,-0.151211509267477,0,0,0,-0.170116873407643,0,0,0,0.167579121700009,0,0,0,0,0,0,0,0,0,0,0,0,0.179493518559581,0,0,-0.159443206636579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157740971603267,-0.165464350247879,0,-0.155062480947322,0.161591927640747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199693333513874,0,0.189238114613644,0,-0.165727400788163,0,0,0,0.165405844627279,0,0,0.16472141705411,0,0,0.174849980270379,0,0,0,0,0,0.164083461108342,0,0,0,0,0,0,0,0,0,0,0,-0.156235364200402,0,0,0,0,0.168655866111299,0,0,0,0,0,0,0,-0.162557765446257,0,0,0,0
0,0.152272971331629,0,0,0,0,0,0,0,0,0,0,0.17450145209511,0,0,0.172049034724454,0,0,0,0,0,0,0,0,0,0.168712209836199,0,0,0,0.201854079943845,0,0,0,0,0,0,-0.175476219193346,0,0,0,0,0,0,0,0,0,0,0,0,0.157857076159649,0,0,0,0,0,0,0,0,0,0,0,-0.17694877705575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173685590180549,0,0,0,0,0,0,0.16019218879319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172736312634665,0,0,0,0,0,0.175850013731539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177175667425101,0,0,0,0,0,0,0,0,-0.157784786729699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156914774655345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161297712665275,0,0,0,0,0,0,0,0
