1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0.160965333302183,0,0.144553310393442,0,0,0,-0.169500683623368,0.162007534232852,0,0,0.153147894570512,0,0,0,0,0,0,0,-0.150824092978593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14998252636791,0,0,0.164232316835573,0,0,0,0,0,0,0,0,0,0.153556740110262,0,0,0,0,0,0,0,0,0.164661670604908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179422456200661,0,-0.155963491029819,0,-0.161448116327874,0.15405496720703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157886712607529,-0.153567472808321,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174890389623485,0.167755841546799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18837860708262,0,0,0,0,0,0,0,0,0,0,0,0,0.185716796031695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177947899308872,0,0,0.17870510485875,0,0,0,0,0.159428515585531,0,0.178152699936989,0,0.175409104468478,0,0,0,0,0,0,0,0,0.181015446773214,0,0,0.180021095383792,0,0,0,0,-0.169019343393637,0,0,0,0,0,0,0,0,0,0.195269829579679,0,0,0,0,0,0,0,0.177405216994581,0,0,0,0,0.16187414129956,0,0,-0.173674445075139,0,0,0,0,0,0,0.200432801449154,0,0,0.172758373430506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150322666058761,0,0,0,0,0,0.159077196388584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15640979433667,0,0,0,0.166785187673655,0,0,0,0.164502056801459,0,0,0,0,0,0,0.149122158381898,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155859445660018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159240389528535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155277181622595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172005030710489,0,0,0,0,0,0,-0.156648076223112,0,0,0,0,0,0,0,0,0,0,0.161521627324504,0,0,0.956411123508587,0,0,0,0,0,0,0,0,0,-0.14351742781421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162622791346628,0,0,0,0,0,0,0,0.147372580979258,0,0,0,0,0,0.159398474578233,0,0,0,-0.171458765152039,0.155170383504412,0,0,0,0,0,0,-0.165943608083973,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.151808154683315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164394893313214,0,0,0,0,0,0,0,0,0,0,0,0.152871099428055,0,0,0,0,0.16018524771502,0,0,-0.144637772386479,0,0,0,0,0,0,0,0,0,0,-0.156456187485978,0,0,0,0,0,0,0,0.15728548371229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151635253859262,0.14881250657151,0,0,0,0.148776777805965,0,0,-0.0461100020911545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14815901480101,-0.158859332641064,0,0,0,0,0,0,0,0,0,-0.141490472173276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161241277871776,0,0,0,0,0,0,0,0,0.170636053822407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16596768964807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17146175105958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181887315479226,0,0,0,0,0,0,0,0,0,0,0,-0.162027207552537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147141018529725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165152575434059,0,0,0,0,0.157594973441789,0,-0.475633309455589,0,0,0,0,0.170461736524585,0,0,0,0.166188024977436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179360147265792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152532313785187,0.163538657871214,0,0,0,0,0,0,0,0,-0.158751006337694,-0.159436867061148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158077106114055,0,0,0,0,0,-0.148993800464955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144610353404348,-0.146490128806409,0,0,0.149721845270887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150336389975619,0.689182253554463,0,0,-0.144199010786887,0,0,0,0.1450502990656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138650255266494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164359721874667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168742056938654,0,0,0,0,0,0,0,0,0.167716007367168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170868298192854,0,0,0,0,0,0.153157105833761,-0.168758049311047,-0.163790420758154,0,0,0,0,0,0,0,0.180062818338874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15049845846205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159472274795449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151681242668005,0,-0.167208729146339,0,0,0,0,0,0,0,0,-0.174700518141938,0,0,0,0,0,0,0,0,0,0,0.161532414136396,0,0,0,0,0.2027108078293,0,0,0.176404796732468,0,0,0,0,0,0,0,0,0,0,0.18450501345648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17623183473352,0,0,0,0.17158575370325,0,0,0.164666775317655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.165684001767371,0,0,0,0,0,0,0,0,-0.183461136801237,0,0,0,0.165761495682537,0,0,0,0,0,0,-0.168446836135913,0,0,0,0,0.164724161800745,0,0,-0.16653638175856,0,0,0,0,0,0,0,0,0,0,0.164624370978834,0,0,0,0,0,0,0,0,0,0,0,0,0.179352257374885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176169568267404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157713023169659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155142172432116,0,0,0,0,0,-0.157656080284193,0.171017790189434,0,0,0,0,0,0,0,0,0,0,0,0,0.158662946556932,0,0.155662948035967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170850110061712,0,-0.162245990655335,0,0,0,0,0,0,0,0,0,0,0,0,-0.183250304859688,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.206176325215499,0,0,0,-0.199964302677996,0,0,0,0.189295913397161,0,0,0,0,0.203263030391862,0,0,0,-0.189694418771821,0,0,0,0,0,0.206451568967932,-0.200374379091766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182881027479281,0,0,0.19324814645061,-0.182487688871502,0,0,0,0.198117504959438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194166186280159,-0.203559058260486,0,0,0,0,0,0,0,0,0,0,0.190760742252558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158596952572876,0,0.158124747571285,0,0,0,0,0.169489185712137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149529437836165,0,0.154538421034929,0.146243045177433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147543559771621,0,0,0.174001743482798,0,0,-0.146638806707456,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16486878056721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137600072407675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157512164980469,0,0,0,-0.160786914423683,0,0,0,0,0,0,0,0,0,0.153845333244103,0,0,0,0,0,0,0.147852000896654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158343178454717,0,0,0,0,0,-0.174709497534732,0.173871805495007,0,0.176194665823819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178689540036196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176296460988097,0,0,0,0,0.19357726370993,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159219990236589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153941414172258,0,0,0,0,0,0,0,0,0,0,-0.175397280091233,0,0,0,-0.155736099030921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149392403466688,0,0,0,0,0.156163631380318,0,0,0,0,-0.147773313459689,0,0,0,0,0,0,0,0,0,0,0,-0.174671130073215,0.147027573534978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179251970352036,-0.178392498195184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164282754571342,-0.170055508423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184640190459565,0,0,-0.193397756102061,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15254148078066,0,0,0,0,0,0,0,-0.174628061464942,0,0.156742221914967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166140977324909,0,0,0,0,0,0,0.169862721008666,-0.158780838107812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181625074412573,0,0,0,0,0,0,0,0,0,0,-0.160694565387565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159548655890513,0,0,0,0,0,0,0,0,-0.153135587489851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191127801626976,0,0,0,0,0,0,0,0,0.155455140952364,0,0,0,0,0,-0.198193288656336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174680086451348,0.18019955966799,0.172848427198009,0,0,0.17163911537848,0.184810160942056,0,0,0,0,0,0,0.173369890613216,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.179567323000873,0,0,0,0,0.162329656198123,0,0,0,0,0,0,0.161926510329589,0,0,0,0,0,0,0,0,0,0,0,-0.16663982083716,-0.189196049323473,-0.167276297768552,0,0,0,0,0,0,0,0,0,0,0,0.164889755396632,0,0.158132112076052,0,0,0,0,0,0,0,0,-0.171554843241437,0,0,0,0,0,0,-0.172975444563789,0,0,0,0,0,0,0,0,0,0,-0.170716724926413,0,0,0,0,0,0,0,0,0,0,-0.152166488990432,0,0,0,0,0,0,0,0.167228919766396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159533240041341,0,0,0,0,0,0,0,0.155352014051901,0,0,0,0,0,0,0,0.148691983189383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164975921276671,-0.161093182384779,0,0,0.162717557543718,0,0,0,0,0,0,0,0.146755086854752,0,0,0,0,0,0,0.154814088534185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159493885570234,0,0,0,0,0,-0.150329170024696,0,0,0,0,0,0,0,0,0,0.158760701192881,0,0,0,0,0,0.154343656741397,0,0,0,0,0.160965427068195,0,0,0,0,0.154521291194905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153872959570136,0,0,0,0,0,0,0,0,0,0,0,0,0.154299941677162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182637566555372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197078806899829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161764918323717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173748274096711,0,0,-0.168628181030189,0,0,0,0,0,0
0,0,0,0,0.157765545469642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164557848637802,0,0,0,0,-0.150477883018661,0,0.17182417918026,0,-0.151723463185107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147919495286642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177608509841875,0,0,0,0,0,0,0,0.173313883723432,0,0,0.159608047535666,0,0,0,0,0,0,0,0,0,0,0,0,0.164975851196645,0.169705817931751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182948227999871,0,0,0,0.164620680273537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168508878201833,0,0,0,0,0,0,0,-0.172864982984349,0,0,0,0,0,0,-0.187819125481742,0,0,0,0,-0.167819647510743,0,0,0,0,0.164451784362738,0
0,0,0,0,0,0,0,0,0,0,-0.186547695482468,0,0,0,0,0,-0.181365762138675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173778877671472,0,0,-0.174518343161853,0,-0.181234472801742,-0.182907439010313,0,0,0,0,0.184797926063254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19541156161108,0.160925464278038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172813551023105,0,0,0,0.167494712480605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170784078833028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149239068806333,0,0,0,0,0,0,0.163647312742101,0,0,0.146149722389945,0,-0.167834406817228,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172774830119329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16441108307075,0,0,0,0.158690249526095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168905286099018,0,0,0,0,0,0,0.167299312055484,0,0,0,0,0.154753189267149,0,0,0,0,0.160076574060396,0,0,-0.153947377512965,0,0,0,0,0,0,0.159317139879535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151510443921948,0,0,0,0,0,0,0,0.17277587170081,0,0,0,0,0,0,0.189099467635166,0,0,0,0,0,0,0,-0.739729013992474,0,0,0,-0.168237529478524,0.159876843698923,0,0,0,0,0,0,0,0,0,0,0.168931386731959,0,0,0,0,0,-0.169870799663103,0.160466314017938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164799010526236,-0.168236602153882,0,0,0.161452674066347,0,0,0,0,0.176940754899478,0,0,0,0,-0.172247349718751,0,-0.160397917140806,0,0.170061653340775,0,0,0,0,0,-0.168346440960765
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177216800104679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185392026220373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153915362542077,0,0,0,0,0,0,0,0,0,0,0.165822680029416,0.184317538866067,0,0,0,0,0,-0.148005865287617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161913852909578,0,0,0,0,0,0.163866573266177,0,0,0,0,0,0,0,0.17215750249912,0.165101914418541,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15371046224769,0,0,0,0.196371231693774,0,0,0,0,0,0,0,0.143486017203774,0,0,0.147619113711765,0,0,0,0,0.145020181577805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15303715791055,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148229530564158,0,0,0,0,0,0,0,0,0,0,0,0,0.164667798628729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155049458505525,0,0,0,0,0,0,0.144551899748866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159063528823844,-0.159425915426212,0,0.163241072789227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147749663295899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149405188461285,0,0,0,-0.52782138180919,0,0,0,-0.149553324567064,0,0,0,0,-0.16731116855054,0,0,0,0,0,0,0,0,0,0,0,0,-0.147821682920461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169437758113381,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.14970293122767,0,0.15435555847424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167576220800833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177765529345529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153476018455844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148140198050284,0,0.153102644066489,0,0,0,0,0,-0.147757379160423,0,0,0,0,0,0,0,0,0,0.158659848028199,0,0,0,0,-0.155897770117195,0,0,0,0,0,0,0,0,0,0,0.163609619371585,0,0
-0.170374096137796,0,0,0,0,0,0,0,0,0,-0.190701088282859,0,0,-0.192066563609113,0.183575840012718,0,0,0,0,0,0,0.175734564042458,0,0,0,0.170903530467331,0,0,0,0.172450712189458,0,0.176409323532248,0,0,0,0,0,0,0,0,0,0,0.186979783288588,0,0,0.16544314258372,0,0,0.175113463158769,0,0,0,0,0,0,0,0,0,0,-0.182191808395887,0,-0.199762304036547,0,0,0,0,0,0,0,0.164713367688831,0.17201881162899,0,0,-0.177950442624458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173381727427668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174586502452425,0,0,0,0,0,0,0,0,0,0,0,0,-0.176919178594073,0,-0.170630161555079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164159999947698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170118555448982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.138274915583635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135615724604291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136426496763332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138708902792291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13750093108546,0,0,-0.136022559472483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14762801419463,0.150558172326624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159969211362227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.152561770749474,0,0,0,0,0,0,0,0,0,0,-0.161158090279816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16194557479391,0,-0.174884733702618,0,0,0,0,0.186059095513094,0,0,0,0,0,0,0,0,-0.160218739252585,0,0.164617609031027,0,0,0.181568255051267,0,0,-0.171781322877648,0,0,0,0,-0.164957155726681,0,0,0,0,0,0,0.163443724393947,-0.161488162340117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161209582640404,0.157019224303484,0,0,0,-0.170589175837936,0,0,0,0,0,0,-0.162436288900579,0,0,0,0,0,0.17859083053432,0,0,0.187677967908958,0,0,0,0,0,0,0,0,0,0,0,0.157523412247517,0.150309986019583,0,0,0,0,0,0,0,0,0,-0.161570324833632,0,-0.14887604829364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179721706179734,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177654319618071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165523882909279,0,-0.162718232311169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160291795639314,0,0,0,-0.164679415560975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150572367049981,0,0,0,0,0,0,0,0,0,-0.186438927838438,0,0,0,0,0,0,0,0,-0.178959508681024,0.161270109609275,0,0,0,0,0,0,0,0,0,0,0,-0.162497276442639,0,0,0,0,0,0,0,0,0.239792405860499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20754954378111,0,0,0,0,0,-0.201568442773478,0,0,0,0,0,0,0,0,0.182049122266083,-0.211087689753629,0,0,0,0,0,0,0.193016678697717,0.180900566720677,0,0,0,-0.200976357168798,0,0.198868960660191,0,0,0,0.212631409043059,0,0,0,0,0,0,0,0,0,-0.207246292667762,-0.191195000748788,0
0,0,0,0.171343269208682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158849141728483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149884290280464,0,0,0,0,0,0,0,0.156727066553752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154233653282537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159066500518927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162714860764246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175934503337794,0,0,0,-0.16378696510716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18559056581117,0,-0.172486606093322,0,0,0,0,0,0,0,0,0,0
0,0,0.150499952362247,0,0,0,0,0.163174667204876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146012100689476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162992986343147,0,0,0,0,0,0,0,0,0,0,0,-0.166532066507752,0,0,0,0,0,0,0,0.174694784356051,0,0.160042395066876,0,0,0,0,0,0,0,0,0,0,0,0,-0.15525065438715,0,0,0,0,0.150679417489358,0,0,0,0,0,0,0,-0.171828205569153,0,-0.150818817370615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150154327912978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16804761656342,0,0,0.17570044579167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177095849838063,0,0,0,0,0.160899804038797,0,-0.166691859383912,0,0,0,0,0,0,0,0,0,-0.154726829589176,0,-0.162403438920888,0,0,0,0,0.166495589773028,0,-0.167860510094557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175561444039622,0,0,0,0,0,0,0,0,0,0,0,0.155179216283975,0,0,0,0,0,0,0.155905404330139,0,0,0,0,0,0.15831701712561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1766613244128,0,0,0,0,0,-0.230342391645536,0,0,0,0,0,0,0,0.166904257490408,0,0,0,0,0.160210771748313,0,0,0,0,0,0,0,0.163299307413463,0,0,0,0,0.158424401503622,0.18369460120287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
