Var1,Var2,betas_dgp,cov_dgp
3,153,0,-0.024503154935705
3,154,0,0.0231321632285082
3,155,0,-0.0432090505842194
3,156,0,-0.0608347035093074
3,157,0,-0.0316120185077699
3,158,0.126387478288428,0.0100238069173073
3,159,0,0.0681240407372274
3,160,0.121100614901148,0.00444841471539821
3,161,0,0.0484976240052532
3,162,0,0.0247304116822701
3,163,0,-0.112290040257714
3,164,0,-0.0113069477676371
3,165,0,0.0473947332606319
3,166,0,-0.135036679645982
3,167,0,0.0309702802859216
3,168,0,0.0173565084033422
3,169,0,0.0289063590836034
3,170,0,-0.105083963111326
3,171,0,-0.105410743578019
3,172,0,0.0353778797648668
3,173,-0.124821371607455,0.126172783858664
3,174,0,0.0492184065467218
3,175,0,-0.171147894625936
3,176,0,-0.0455133550678135
3,177,0,0.0486532102412003
3,178,0,0.011481041800524
3,179,0,0.0312458720538198
3,180,0,-0.111960711380185
3,181,0,0.0507130542735837
3,182,0,0.0113007318887682
3,183,0,0.0093114032161008
3,184,0.128139403708081,0.0641846650779455
3,185,0,0.116333436036478
3,186,0,0.0524019110250326
3,187,0,0.00174354856580989
3,188,0,-0.0569885468833484
3,189,0,0.0649796137447944
3,190,0,-0.00601197642283245
3,191,0,-0.146195931710788
3,192,0,0.0296060401468707
3,193,0,0.00830606625204814
3,194,0.126344359031553,-0.0777338809603398
3,195,0,0.0115377461683247
3,196,0,0.0295050321175826
3,197,0,0.0247643690689401
3,198,0,-0.0442355071179266
3,199,0,-0.0206209020785968
3,200,0,0.0127517240011434
3,201,0,0.0109960721585446
3,202,0,0.0744203937020882
3,203,0,0.0121508771591714
3,204,0,0.00836159576612162
3,205,0,0.000740114339659338
3,206,0,-0.00242081091352083
3,207,0,-0.0351936863283699
3,208,0,-0.00902597072463139
3,209,0,0.0442124592338977
3,210,0,-0.00711374792888218
3,211,0,-0.0691965129351682
3,212,0,0.0844990582635692
3,213,0,0.0389726806721831
3,214,0,0.0514630436044235
3,215,0,-0.0352740374525943
3,216,0,-0.0220581740947722
3,217,0,0.00453976820113636
3,218,0,-0.197009248046684
3,219,0,0.00970242846132104
3,220,0,0.0226679617886288
3,221,0,-0.0347649661041183
3,222,0,-0.124415109742599
3,223,0,0.0592687688161452
3,224,0,-0.0376273334302893
3,225,0,0.00561618217578382
3,226,0,0.0849986996414377
3,227,-0.120248252822229,0.0196413966395078
3,228,0,-0.00631365885527116
3,229,0,-0.0211775277553879
3,230,0,-0.0200494623821207
3,231,0,0.0322408588321302
3,232,-0.128979537387079,-0.119763378895605
3,233,0,0.01028099620749
3,234,0,0.00396508690856296
3,235,0,-0.00672001863347655
3,236,0,-0.0477721687240907
3,237,0,-0.00771636793645864
3,238,0,0.00934637674653998
3,239,0,0.040232157715466
3,240,0,-0.0132192719717372
3,241,0,0.0120916306993759
3,242,0,-0.015499653456848
3,243,0,0.0453723076730598
3,244,0,0.053978986452232
3,245,0,-0.0737313313071083
3,246,0,-0.0361755401089847
3,247,0,-0.0277438893301287
3,248,0,-0.0180011683481831
3,249,0,0.00172121826775725
3,250,0,0.0307006574770246
3,251,0,0.0280352949264561
3,252,0,-0.122763283754815
3,253,0,0.0715694245605949
3,254,0,-0.106746105715464
3,255,0,0.00807459697764861
3,256,0,-0.00934907699146196
3,257,0,-0.0296037552146422
3,258,0,-0.0336268306571184
3,259,0,-0.109746382915546
3,260,0,-0.121455990599598
3,261,0,-0.035231233701556
3,262,0,-0.0191550370175756
3,263,0,-0.0026706745404672
3,264,0,0.0368142162646285
3,265,0,0.0029024033908877
3,266,0,0.0165351986431927
3,267,0,0.0241554033387067
3,268,0,-0.0952490017433954
3,269,-0.120022470008088,-0.040505737614723
3,270,0,0.0384476622655462
3,271,0,0.0191988967086937
3,272,0,0.00628853638848819
3,273,0.117993217867111,0.044074253004066
3,274,0,-0.0394447451967658
3,275,-0.123113615870115,-0.0184556792728856
3,276,-0.118803095886288,-0.0457540852230958
3,277,0,-0.0971872192542194
3,278,-0.118758965583416,0.0322229475798723
3,279,0,-0.0295914632482741
3,280,0,0.0374690960613755
3,281,0,0.0178621306287552
3,282,0,-0.0219551046044649
3,283,0,0.0668823252924431
3,284,0,-0.0579722356271808
3,285,0,0.0126830198604289
3,286,0,-0.0262940131725804
3,287,0,0.0312221269289596
3,288,0,0.0255020159284734
3,289,-0.12425068173267,0.046937312448725
3,290,0,-0.0479068010555984
3,291,0,0.0505947424868476
3,292,0,-0.126674008668924
3,293,0,0.000689068582379993
3,294,0,-0.00131604511849878
3,295,0,-0.165473312020852
3,296,0,0.0387123452921279
3,297,0,-0.050773436046622
3,298,0,0.0193202551735124
3,299,0,-0.021804606788952
3,300,0,-0.0909408445625951
3,301,0,0.071790192367806
3,302,0,-0.106556786331626
3,303,0,0.0499189062095246
3,304,0,0.0202999568470517
3,305,-0.125105697038969,-0.039139232121056
3,306,0,0.0279999941457998
3,307,0.124573845034775,0.0104448067866253
3,308,0,-0.0401486877458014
3,309,0,0.0885257381848239
3,310,0,-0.0560547149276732
3,311,0,-0.0132929726485564
3,312,0,-0.0634305010523084
3,313,0,0.0153551977339143
3,314,0,0.0944890197866517
3,315,0,-0.105807896338239
3,316,0,-0.00401447463802118
3,317,0,0.0157671403858577
3,318,0.111091040529427,0.0569399669074826
3,319,0,-0.0335875063117173
3,320,0,0.068244714435997
3,321,0,0.0289298092777332
3,322,0,-0.00434794063859186
3,323,0,0.0213028855846245
3,324,0,-0.129806859359397
3,325,0,0.00375289079025567
3,326,0,0.0314330690265499
3,327,0,0.0309414813199739
3,328,0,0.00543166888344415
3,329,0,0.0390050572866463
3,330,0,0.0133066102069057
3,331,0,0.0321058149437224
3,332,0.121887404538767,-0.0366626949039854
3,333,0,0.0162744493798493
3,334,0,-0.0561205925951666
3,335,0,0.0180939947015895
3,336,0,0.0403135170200114
3,337,0,-0.0409658368351033
3,338,0.118090037540597,-0.032180357231222
3,339,0,-0.142637525269935
3,340,0,0.071628812531145
3,341,0,0.0648366438100731
3,342,0,-0.0297201265498857
3,343,0,0.058527493668684
3,344,0,0.0227530514085874
3,345,0,-0.0602965348012814
3,346,0,0.0992755949009234
3,347,0,-0.0235641177840346
3,348,0,-0.0129008123864507
3,349,0,-0.0163878952160073
3,350,0,0.0247461276291847
3,351,0,-0.00531311498723146
3,352,0,-0.00771937173849669
3,353,0,0.0402397390075085
3,354,0,0.0352877063274423
3,355,0,-0.033913094626541
3,356,0,-0.0361954631670064
3,357,0,-0.0125367595897904
3,358,0,0.0357217125876169
3,359,0,-0.0707724184360349
3,360,0,0.0213445197545847
3,361,0,0.0611296519857774
3,362,0,0.0318931605497609
4,1,0,0.0108521343178104
4,2,0,-0.0105751901541321
4,3,0,0.0415447878646005
4,4,0,1
4,5,0,0.00874219366001253
4,6,0,-0.0191466035793161
4,7,0,0.0360844187441628
4,8,0,-0.0315307325769763
4,9,-0.132103986036021,-0.00776454728021707
4,10,0,0.0140428041503376
4,11,0,-0.0088235174507759
4,12,0.13429485823813,0.0435120489860988
4,13,0,-0.0218436409635166
4,14,0,-0.0635318326275366
4,15,0,-0.0367910774869012
4,16,0,-0.0219067714445069
4,17,0,-0.0705710699748729
4,18,0.124440849497436,0.00945088291404438
4,19,0,-0.0388159233648514
4,20,0,-0.0157893251415751
4,21,0,0.0281410995968928
4,22,0,-0.0199391797046451
4,23,0,-0.0208484790951122
4,24,0,-0.118095888723673
4,25,0,-0.0138611918276163
4,26,0,0.00955870932364446
4,27,0,0.0142075206456612
4,28,0,0.0259093965851956
4,29,0,-0.115208021061602
4,30,0,-0.0104665490956556
4,31,0,-0.00748210372192427
4,32,0,0.019209376281197
4,33,0,0.0178428225180147
4,34,0,-0.0183740046152698
4,35,0,-0.00221225973223849
4,36,0,0.00643187160065849
4,37,0,0.0383177789279178
4,38,0,-0.0164425616885078
4,39,0,0.0250502075510696
4,40,0,-0.00636924180341998
4,41,0,-0.00309903306051412
4,42,0,-0.00321155467499296
4,43,0,0.0295228441316581
4,44,0.129015144559825,0.00909907472524149
4,45,0,-0.0240511141641397
4,46,0,-0.0192066454738216
4,47,-0.13220754980984,0.0706857140938163
4,48,0,0.00175495175474695
4,49,0,0.0178655966179191
4,50,0,-0.045341776620702
4,51,0.121057271999907,-0.00242529367172665
4,52,0,-0.0244352398627783
4,53,0,-0.00516454903865267
4,54,0,-0.0265647560918063
4,55,0,0.0109635588477724
4,56,0,-0.0187666046647982
4,57,0,0.0299708890918337
4,58,0,0.0153003728941393
4,59,0,-0.00338021013568019
4,60,0,0.0118366770546653
4,61,0,-0.115359408523222
4,62,0,-0.0217879187684682
4,63,0,0.019678583433439
4,64,0,-0.027032564507531
4,65,0,-0.00528031896261184
4,66,0.123185811357143,-0.00598628440698317
4,67,0,-0.124718815181962
4,68,0,0.0280004686123907
4,69,0,-0.0235113959034071
4,70,0,0.00766359423460603
4,71,0,0.0555338648755277
4,72,0,0.0298669432198338
4,73,0.132098548306824,0.00629782544316169
4,74,0,0.00450542354828573
4,75,0,0.0355787930743699
4,76,0,-0.0792016490517329
4,77,0,-0.0024829573027918
4,78,0,-0.000310035431264358
4,79,0,0.0699069509922742
4,80,0,0.00916138239558443
4,81,0,0.00960727687420322
4,82,0,-0.0173500657112154
4,83,0,-0.0557289974463211
4,84,0,0.00235629403255256
4,85,0,-0.0626229406503506
4,86,0,0.038437900891131
4,87,0,-0.0147122358481443
4,88,0,-0.0952152599917705
4,89,0,0.00634476896531849
4,90,0,-0.00982980226618869
4,91,0,-0.00169702804561093
4,92,0,0.0072589442843712
4,93,0,0.0383273232762038
4,94,0,-0.0421962175022778
4,95,0,0.0385443280169055
4,96,0,-0.0093463127962428
4,97,0,0.041809164510945
4,98,0,-0.0221218321532627
4,99,0,-0.141005918510045
4,100,-0.133052551990584,0.0169269711019951
4,101,0,0.0545041741313711
4,102,0,0.0266702691696745
4,103,0,-0.0940624761312126
4,104,0,0.0252725524912333
4,105,0,0.0196000701714205
4,106,0,0.0720906491768031
4,107,0,0.0411729777179749
4,108,0,-0.0150727182915907
4,109,0,-0.0220859297293172
4,110,0,-0.00178672647173596
4,111,0,-0.00326793305042107
4,112,0,0.0402333900316916
4,113,0,-0.0209697032458368
4,114,0,0.02339193317617
4,115,0,0.00768145137117862
4,116,0,0.0439399406282007
4,117,0,0.039795182760303
4,118,0,-0.0168457578356878
4,119,0,0.00556221120444953
4,120,-0.136115856777744,-0.0227860321575157
4,121,0,0.00654383275660153
4,122,0,0.00498865090084737
4,123,0,0.00220172119370465
4,124,0,0.0361602350087033
4,125,0,0.0152986557888121
4,126,0,0.0151514209214722
4,127,0,0.0384465696169596
4,128,0,0.0541435933821451
4,129,-0.132777235819974,0.0377592541367881
4,130,0,0.014268262692571
4,131,0,-0.0889411415272089
4,132,0.150512939834174,0.0244915919045247
4,133,0,0.00928181192240012
4,134,0,0.00554984992637149
4,135,0,-0.129952752587822
4,136,0,0.00874741358033863
4,137,0,-0.00829129873282994
4,138,0,0.00749907459905695
4,139,0,0.0109149791811231
4,140,0,-0.00374963644819581
4,141,0,-0.0067999924090083
4,142,0,-0.00325262139120652
4,143,0,0.00837067556577885
4,144,0,0.050992794071915
4,145,0,0.0154378963754591
4,146,0,0.0118977126443381
4,147,0,-0.0366233205274152
4,148,0.135628146918496,-0.0488526618257458
4,149,0,-0.0534284977844958
4,150,0.130755213569324,-0.0192089043855949
4,151,0,0.00728158649474216
4,152,0,0.022847834024773
4,153,-0.134282263308273,0.0117453415714636
4,154,0,0.0180474316740833
4,155,0,-0.0116323426639158
4,156,0,-0.029120169783063
4,157,0,-0.0137385553617029
4,158,0,0.0110429574779345
4,159,0,-0.00828016487371874
4,160,0,0.0532145689739961
4,161,0,0.0424978785680836
4,162,0.13089691250844,0.0328143578120441
4,163,0,0.0135955254825283
4,164,0,0.0226093639175449
4,165,0,-0.0085503393696118
4,166,0,0.010979152760688
4,167,0,-0.0181028786999016
4,168,0,0.0900302422262871
4,169,-0.128585055596091,0.0205977317765145
4,170,0,0.0291607120868502
4,171,0,0.0113805853971737
4,172,0.132107774627575,-0.00991743894687699
4,173,0,0.0629251699680983
4,174,0,0.0371426383123608
4,175,0,0.00577068787115401
4,176,0,-0.026132532564354
4,177,0,0.0539823179297173
4,178,0,-0.0326811494645718
4,179,0,-0.0115023639257361
4,180,0,-0.0569613800968337
4,181,0,0.0141716081102603
4,182,0,0.0558834298734695
4,183,0,-0.00523391845464419
4,184,0,2.89279018758554e-05
4,185,0,0.0160428114227519
4,186,0,-0.000105164134152995
4,187,0,-0.0110410660926837
4,188,0,-0.0412482647039468
4,189,0,0.0756050846545267
4,190,0,-0.0113767914170482
4,191,0,0.00225656228801643
4,192,0,0.0372726264089274
4,193,0,0.0377222805415749
4,194,0,-0.0891713017584958
4,195,0,0.0438476111503556
4,196,0,-0.0047089357414193
4,197,0.129914062102695,-0.0652205751536259
4,198,0,0.0421819108836939
4,199,0,0.038796822959809
4,200,0,-0.00123325932060824
4,201,0,-0.0938140038875773
4,202,0,0.0107321868436097
4,203,0,-0.0201752226757548
4,204,0,-0.0274847765307944
4,205,0,0.0208211913343884
4,206,0,0.0307212710382308
4,207,0,0.00993538795455479
4,208,0.119804889923654,-0.0293321101585598
4,209,0,0.0325360385325034
4,210,0,-0.0168711783755095
4,211,0,0.0125273367026342
4,212,0,0.0514063733742291
4,213,0,-0.00824156739971548
4,214,0,0.0273178050648564
4,215,0,0.0178074436046806
4,216,0,-0.0150997469800635
4,217,0.139085529295509,0.0379273759384829
4,218,0,-0.0127036149212944
4,219,0.12487329496683,0.0467870980556469
4,220,-0.142034425694408,0.00220359709467647
4,221,0,0.016092184481246
4,222,0,0.0268584517293782
4,223,0,0.024198301008918
4,224,0,0.00192667385927664
4,225,0.134399521148164,0.0471775301668202
4,226,0,0.00440663099770009
4,227,0,-0.0826537968940193
4,228,0,-0.00908129270946516
4,229,0,-0.0415389422471568
4,230,-0.133914623655126,0.0345152808488946
4,231,0,-0.0266372158379611
4,232,0,-0.121462140572518
4,233,0,-0.0338705048226398
4,234,0.135164072452418,-0.015283101024914
4,235,-0.124842939424931,-0.00956294869807278
4,236,0,-0.057683175133704
4,237,0.126612141497835,0.0164752502904841
4,238,0,0.0041828546318554
4,239,0,0.0513122850211984
4,240,0,0.021317569763582
4,241,0,-0.0356967942333465
4,242,0,0.0417949918466143
4,243,0,0.0580818610435386
4,244,0,0.0399240613838433
4,245,0,-0.0140946316890936
4,246,0,-0.00698547961312235
4,247,0,-0.00959854869024524
4,248,0.13340146221136,0.0216761984817457
4,249,0,0.0247238775768623
4,250,0,-0.000417318495410844
4,251,0,0.0112683594188644
4,252,0,-0.0125213056127464
4,253,0.122206538926105,0.00948881082446759
4,254,0,0.0101580640187122
4,255,0,0.0420250462534963
4,256,0,0.0195977271342157
4,257,0,-0.0385816937658274
4,258,0,0.0128164051978918
4,259,0,0.00331182564131071
4,260,0,-0.00905471990169526
4,261,0,0.03315545628144
4,262,0,-0.0807807564385478
4,263,0,-0.0177492965416798
4,264,0,0.0113145318592565
4,265,0,0.063626731230033
4,266,0,-0.00641250563029299
4,267,0,0.00557728739258173
4,268,0,0.039312895685818
4,269,-0.126528456321661,-0.119436931068149
4,270,0,0.00444430784907285
4,271,0,-0.0181117947930817
4,272,0,0.0241056766339094
4,273,-0.124389205722436,0.0425163361972821
4,274,0,-0.0203228269300731
4,275,0,0.0601741517966219
4,276,0,-0.0205006707302838
4,277,0,0.0272034292156445
4,278,0,-0.0152465640960029
4,279,0,0.00170440169748601
4,280,0,-0.100335234943834
4,281,0,0.0373829538430928
4,282,-0.134507327065069,0.0703933868631109
4,283,0,-0.0157987851590324
4,284,0,-0.0281469342025786
4,285,0,0.0451728287854535
4,286,0,0.0519865655011587
4,287,0,0.0386146680754519
4,288,0,-0.0204006764369901
4,289,0,-0.0162376657471789
4,290,0,0.0220695713036202
4,291,0,0.016666401768127
4,292,0,-0.126752054853752
4,293,0,-0.020593280126173
4,294,0,0.0117156677448658
4,295,0,-0.00141850399505559
4,296,0,0.00497283509308962
4,297,0,0.00434791775293979
4,298,0,0.00829340828858105
4,299,0,-0.0571971966292938
4,300,0,0.0124759238784385
4,301,0,-0.0109022890674511
4,302,0,-0.00340851928215086
4,303,0,0.00653265791159055
4,304,0,-0.00697741415219407
4,305,0,-0.00586690851055453
4,306,-0.137188325453734,0.0409850564661958
4,307,0,-0.0138128162437931
4,308,0,0.00848008073379155
4,309,0,-0.0667783794412659
4,310,0,-0.0959525929303537
4,311,0,0.00286545089064035
4,312,0,-0.0416249909360619
4,313,0,-0.0485182317187524
4,314,0,0.0131908565880438
4,315,0,0.0306679012110162
4,316,0,-0.0197533399270447
4,317,0,-0.0511149733913373
4,318,0,0.030875828925035
4,319,0,0.0106948348936986
4,320,0.119352936508324,0.0845630097683697
4,321,0,0.0246015882490537
4,322,0,0.0157411253493152
4,323,0,0.00943874457793495
4,324,0,-0.00557568884746301
4,325,0.134212124298722,0.0309366233499397
4,326,0,0.0405757517426485
4,327,0,-0.0945876017898425
4,328,-0.124105971198228,0.0725909917550923
4,329,0,-0.0981398827299837
4,330,0,0.0143068615677553
4,331,0,-0.014643143269881
4,332,0,-0.100642425096356
4,333,0,-0.0104711598338483
4,334,0,-0.0955187644607236
4,335,0,-0.0306652879171096
4,336,0,-0.0148484352941246
4,337,0,-0.022233632927598
4,338,0,-0.0106768063592498
4,339,0,-0.128555774292143
4,340,0,0.0411379284394196
4,341,0,0.0107771450113452
4,342,0,-0.104051781599303
4,343,0,0.0133383258948196
4,344,0,0.0259477525280299
4,345,0.134555313309459,0.0289465921878711
4,346,0,0.0749149117511505
4,347,0,-0.0354057483745189
4,348,0,0.0160506509230232
4,349,0,0.0181723941805099
4,350,-0.121689078762528,-0.0243041431605946
4,351,0,-0.00670936032323848
4,352,0,0.0307101762418823
4,353,0,0.0452114708089167
4,354,0.130737939940828,0.00846494952256241
4,355,0,-0.00139732309179614
4,356,0,-0.0568187668250589
4,357,0,-0.0648650490128476
4,358,0.127912389804819,0.0253998313896504
4,359,0,-0.00283715302807428
4,360,0,0.00404138122420077
4,361,0,-0.0386933264844844
4,362,0,0.0119410692153332
5,1,0,0.0279555127556984
5,2,0,-0.00214754964661342
5,3,0,-0.105993791079504
5,4,0,0.00874219366001251
5,5,0,1
5,6,0,0.0155213272345474
5,7,0,-0.113555434654461
5,8,0,-0.0504439957922022
5,9,0.121363049624241,-0.0092973630053048
5,10,0,0.0538396044183511
5,11,0,0.0274551462366665
5,12,0,0.0423790935793802
5,13,0,-0.0363480775447963
5,14,0.123041374122793,0.0269222492719478
5,15,0.12071423641159,-0.0654722258017678
5,16,0,-0.0221407028607132
5,17,0,-0.00410505159723727
5,18,0,-6.68222191130867e-05
5,19,0,0.0096541862824253
5,20,0,0.011710402221669
5,21,0,0.00605388455576656
5,22,0,-0.130508463698425
5,23,0,-0.0905033415163778
5,24,0,-0.00373110329657662
5,25,-0.116920735082079,0.0133067498946036
5,26,0,0.00107885321920773
5,27,0,0.0322384057784198
5,28,0,0.084855951900962
5,29,0,0.00784614132485136
5,30,0,0.000719797791711961
5,31,0,-0.11352591063117
5,32,0,0.0118581070510166
5,33,0,-0.0221397641855393
5,34,0,0.0594474440626961
5,35,0,0.0576105858524557
5,36,0,0.0369847632861887
5,37,0,0.0700176217422679
5,38,0,0.0263237732919887
5,39,0,0.00044460164682665
5,40,0,0.00272533944113698
5,41,0,0.0778704134194397
5,42,0,-0.0155809168197604
5,43,0,-0.0880768379630719
5,44,0,-0.110238656064585
5,45,0,0.0387838182432726
5,46,0,-0.17218220147214
5,47,0,0.0554436103075646
5,48,0,-0.0592872020557454
5,49,0,0.00345672874117588
5,50,0.128378886589934,-0.030113972215449
5,51,0,-0.0729478116983038
5,52,0,0.0320217931462966
5,53,0,0.0245488867910632
5,54,0,-0.110156169345314
5,55,0,0.0179700919385608
5,56,0,-0.0117158408391922
5,57,0,0.0194899733279945
5,58,0,-0.0286413354798692
5,59,0,0.0412099667136273
5,60,0,0.010613775743518
5,61,0,0.00846659654755027
5,62,0,-0.0258128927261717
5,63,0,0.0193251166236867
5,64,0,0.0482040971600095
5,65,0,-0.0971300611449205
5,66,0,-0.0495388438499515
5,67,0,-0.013991640718606
5,68,0,0.0540531401606334
5,69,0,0.0177973490040936
5,70,0,-0.0435503724852295
5,71,0,0.0166483451437014
5,72,0,-0.014216499079424
5,73,0,0.0524927875422665
5,74,0,-0.095542648251227
5,75,0,-0.0741236462800725
5,76,0,-0.00895174061691663
5,77,0,-0.0447107063599767
5,78,0,0.0104347258752615
5,79,0,-0.00112219490852052
5,80,0.117306812923609,-0.131956330455851
5,81,0,0.00930131144867089
5,82,0,-0.0291458830200311
5,83,0,-0.0320639420108975
5,84,0.110776156794119,0.0373083295793927
5,85,0,-0.0478897585482253
5,86,0,-0.0454186314832662
5,87,0,0.0115164952355449
5,88,0,0.00658315554412954
5,89,0,0.0259512193077126
5,90,0,-0.00725108358759997
5,91,0,-0.0370636966120682
5,92,0,-0.0322464170018013
5,93,0,0.049926888481763
5,94,0,-0.0150554199972344
5,95,0,-0.0279128118880682
5,96,0,0.0611396508165035
5,97,0,0.0319489441120893
5,98,0,-0.00318731333827926
5,99,0,-0.0127298239949771
5,100,0,0.0797259603407586
5,101,0,-0.00593117626803972
5,102,0,-0.072636522496805
5,103,-0.11805922688551,-0.00497784875991656
5,104,0,0.0172102389154662
5,105,0,-0.0350225328310155
5,106,0,0.0831638053495793
5,107,0,0.0924051238004059
5,108,0,0.029108362771484
5,109,0,0.0214452315533023
5,110,-0.116552621989715,-0.00243657953703718
5,111,0,-0.0264038650517335
5,112,0,-0.0427391582611827
5,113,0,-0.0241477261936863
5,114,0.115151957007434,0.00380523381270238
5,115,0,0.0269234012987409
5,116,0,-0.0338837470952668
5,117,0,0.083963368366364
5,118,0,0.0268451870935545
