Var1,Var2,betas_dgp,cov_dgp
3,180,0,0.0308061445124381
3,181,0,-0.139637496847024
3,182,0,-0.041775392579877
3,183,0,0.0346725681478813
3,184,0,-0.0358084413830725
3,185,0,0.0195256787334503
3,186,0,-0.0606845924863865
3,187,0,0.0607241979906356
3,188,0,-0.0516158660906528
3,189,0,0.030701193002464
3,190,0,-0.0172952122542659
3,191,0,0.0145117925043377
3,192,0,0.0383167019048472
3,193,0,0.0472216934491261
3,194,0,0.029350969482348
3,195,0.141816569145431,0.0809175741053826
3,196,0,-0.0195152037922624
3,197,0,0.0144718782317987
3,198,0,0.0489303623621121
3,199,0,0.0480890954793587
3,200,0,-0.0103932369284132
3,201,0,0.000117310760326565
3,202,0,-0.0429291857146464
3,203,0,0.0544217944952682
3,204,0,-0.0951141726003912
3,205,0,0.0225789849197999
3,206,0,0.0835849091576421
3,207,0,0.00374835235055285
3,208,0,-0.0106117515454581
3,209,0,0.0679229244953841
3,210,0,-0.00382673998011528
3,211,0,-0.131551559282258
3,212,0,0.0280605568023112
3,213,0,-0.13422752651839
3,214,0,0.0418287810374953
3,215,0,-0.0237123431352112
3,216,0,-0.0389002587857643
3,217,0,0.0241138789055645
3,218,0,-0.00709096155315442
3,219,0,-0.023016689931219
3,220,0,0.0461617830545168
3,221,0,-0.0279440891150657
3,222,0.130992535507064,0.0217024025160279
3,223,0,0.00401904540009146
3,224,0,-0.00151699967514963
3,225,0,-0.0166291750434131
3,226,0,-0.120362646081471
3,227,0,0.0486875527525521
3,228,0,-0.148432031350904
3,229,0,0.0284863833555554
3,230,0,-0.0827082811092682
3,231,0,-0.0322462251633058
3,232,0,0.0314912213794927
3,233,0,0.0709657830819053
3,234,0,0.0225183438493251
3,235,0,-0.170468278281048
3,236,0,-0.0663864998264896
3,237,0,0.008826537590839
3,238,0,0.0274618611308482
3,239,0,-0.000968316593483062
3,240,0,0.0468100196036058
3,241,0,0.0351968896598549
3,242,0,-0.0191903721702552
3,243,0,0.00157089840576539
3,244,0,0.0227528362410037
3,245,0.128446065925654,0.0105270852649712
3,246,0,0.0118786038313859
3,247,0,0.00528035677699507
3,248,0,0.0685616982410044
3,249,0,-0.0523738927338471
3,250,0,0.00367355371834637
3,251,0,-0.0132790576283431
3,252,0,-0.0494615902297194
3,253,0,0.00669120733062817
3,254,0,-0.0716035803384366
3,255,0,-0.053306962597411
3,256,0,-0.0438816797026626
3,257,0,-0.0303447901982389
3,258,0,-0.0532665835871065
3,259,0,-0.0140456178246854
3,260,-0.130156486024161,-0.00789237138452411
3,261,0,-0.00428146672711407
3,262,0,-0.0236580737189004
3,263,-0.123395251686494,-0.0262183364477195
3,264,0,-0.00625425107944978
3,265,0,-0.0970263756824435
3,266,0,0.037212666469751
3,267,0,-0.0202006273676177
3,268,0,-0.0380005938051738
3,269,0,-0.0576787890465861
3,270,0,0.00442658472034339
3,271,0,-0.0340227049316402
3,272,0,0.062520197268529
3,273,0,-7.42806838041801e-05
3,274,0,-0.0250614674268988
3,275,0,-0.0172808755892859
3,276,0,0.0464076339780423
3,277,0,0.0121916806639075
3,278,0,0.015463554624113
3,279,0,-0.0328138349450245
3,280,0,0.0290321326605082
3,281,0,0.00779990836696811
3,282,0.136345064904791,0.0455745942062265
3,283,0.12251200203251,-0.104958728562759
3,284,0,-0.0200023514324703
3,285,0,0.0430383302002174
3,286,0,0.00784081246315562
3,287,0,0.0257282919585023
3,288,-0.132679090371603,-0.0651131244201688
3,289,0,0.057578479958531
3,290,0,0.0435836096145435
3,291,0,0.0522434406000098
3,292,0.133937982654961,0.052299229173497
3,293,0,0.0788482361723731
3,294,0,-0.0955434776376001
3,295,0,0.00322164257528583
3,296,0,-0.0944849885863395
3,297,0,-0.0177844636254194
3,298,0,0.03427790092749
3,299,0,0.0712280071009785
3,300,0,-0.077768209759089
3,301,0.119354744622047,-0.0108511837175276
3,302,0.122518792841899,0.0198277010957565
3,303,0,0.00618255002533247
3,304,0,-0.0648723462679781
3,305,0,0.000784239664147611
3,306,0,0.0748283854734584
3,307,0,0.0174659761345038
3,308,0,-0.000750240283770788
3,309,0.140816048567935,0.0514496169519121
3,310,0,-0.0530802248877509
3,311,0,-0.041034932147431
3,312,0,-0.0266826399197143
3,313,0,0.016480855151887
3,314,0,-0.141804300504647
3,315,0,0.0468115331973904
3,316,0,0.0238642031642208
3,317,0,-0.0272870821746444
3,318,0,-0.030663288776389
3,319,0,0.0692589512835365
3,320,0,-0.000693768860885964
3,321,0,-0.0228622528495499
3,322,0,-0.053664711683449
3,323,0,-0.05991915912448
3,324,0,0.0526027492861852
3,325,0,-0.0122474708762821
3,326,0,0.0319938019144818
3,327,0,0.0410789728301197
3,328,0,0.00930107844194252
3,329,0,0.0252173497348101
3,330,0,-0.125907856432278
3,331,0.124460087809232,-0.0438264047224329
3,332,0,-0.0149179258791763
3,333,0.132572054104989,-0.00842828492706884
3,334,0,-0.00288600653146155
3,335,0,-0.157029086619923
3,336,0,0.0219959147424594
3,337,0,-0.00554691528754522
3,338,0,0.0217494910014124
3,339,-0.137019195392501,0.0477094784581095
3,340,0,0.0262179881263654
3,341,0,-0.0499900490621738
3,342,0,0.0410948635812531
3,343,0,-0.00377329130054267
3,344,0,-0.038262708008486
3,345,0,0.00738943100917212
3,346,0,0.0341931438170682
3,347,0,-0.0240857052238312
3,348,0.126689877801304,-0.157780666541411
3,349,0,-0.0279138827430094
3,350,0,-0.035679645650879
3,351,0,0.013623439197713
4,1,0,-0.0285776878639864
4,2,0,0.0610192420017166
4,3,0,0.0268622922565265
4,4,0.328345936257392,1
4,5,0,-0.141965944861814
4,6,0,-0.0251516497502819
4,7,0,0.0256035127263883
4,8,0,-0.00290746786004075
4,9,0,0.0285558136817832
4,10,0,-0.107043299426282
4,11,0,0.0329131938995731
4,12,-0.147170745550448,-0.0210686259531914
4,13,0,0.0233218428515688
4,14,0,0.00054792839852433
4,15,0,-0.0627232534832249
4,16,0,-0.013405947974736
4,17,0,-0.0416557936383826
4,18,0,-0.142676640303927
4,19,0,0.0305720049169483
4,20,0.156173238690787,0.0198228106552204
4,21,0,0.0553127517863306
4,22,0,-0.00325146122623893
4,23,0,0.0254459597290826
4,24,0,-0.01598824563305
4,25,0,0.0133363488088031
4,26,0,-0.00197436805836603
4,27,0,-0.0903136781647216
4,28,0,0.0207093751164479
4,29,0,-0.121117292492182
4,30,0,-0.00336719601372932
4,31,0,0.00621481780400866
4,32,0,0.0606982916359589
4,33,0,0.0110101417009586
4,34,0,-0.016919266737045
4,35,-0.151821866036531,0.0370029861927815
4,36,0,0.0151617432932191
4,37,0,-0.0458209996487616
4,38,0,0.00839294146105239
4,39,0,0.0380150078850633
4,40,0,-0.0151408933275495
4,41,0,0.00612341992102247
4,42,0,0.0368475224830257
4,43,0,0.0770295610188463
4,44,0,-0.0397414068658959
4,45,0,-0.138408565203195
4,46,0,0.0335313168436911
4,47,0,-0.0780638072902007
4,48,0,0.0547824727859536
4,49,0,-0.00281892118741364
4,50,0,-0.00806293954428942
4,51,-0.150512865266491,0.0178039753698205
4,52,0,-0.00609831555182428
4,53,0,0.0558620999996378
4,54,0,0.0179053055715248
4,55,0,0.0102672406935112
4,56,0,-0.00786193503898249
4,57,0,0.00476478865475485
4,58,0,-0.00584432917748073
4,59,0,-0.0171890365283039
4,60,0,0.0167221729483368
4,61,0,0.0460461738234612
4,62,0.143232605547391,0.0773955244002806
4,63,0,0.0314599089688194
4,64,0,0.0358171070811802
4,65,0,-0.127388208396497
4,66,0,-0.00819343292547563
4,67,0,0.0120215554215224
4,68,0,0.0538785370117537
4,69,0,-0.00204933581363242
4,70,0,-0.00533282051623462
4,71,0,-0.0332245520988556
4,72,0,0.0324920726497171
4,73,0,0.0301441616188454
4,74,0,-0.036079923642188
4,75,0,0.0222861860600584
4,76,0.14474186572878,0.0475542307424028
4,77,0,0.000229745354510256
4,78,0,0.0379642885248868
4,79,0,-0.0165621270247157
4,80,0,0.0260412619494392
4,81,0.146521576849296,0.00595702114620783
4,82,0,-0.0120779715100709
4,83,0,0.109478462066724
4,84,-0.162534749376029,0.0453422581406069
4,85,0,0.0274679380402147
4,86,-0.147530634166992,-0.0263387230843883
4,87,0,-0.0172038073845839
4,88,0,0.0712572692142323
4,89,0,-0.0484121989822484
4,90,0.164751931257646,0.0519708961857642
4,91,-0.158537037405752,-0.122867602300603
4,92,0,0.0293838967915446
4,93,0,0.0406339026879178
4,94,0,0.0570107765727059
4,95,0.155206300362806,0.0347607353865088
4,96,0,-0.0353313906096734
4,97,0.157444668698452,0.0338557134393897
4,98,0,-0.0735828560447931
4,99,0,0.0548394745831909
4,100,0,0.0878110503753623
4,101,0,-0.0406075610974774
4,102,0,-0.010163902664207
4,103,0,0.0428837769067479
4,104,0,-0.00504656350692894
4,105,0,0.0099475203417327
4,106,0,0.0642707418262878
4,107,0,-0.0586403877620434
4,108,0,-0.0298102810897914
4,109,0,0.0115059751745363
4,110,0,0.0187475378892196
4,111,-0.149539870445349,-0.031821362729916
4,112,0,-0.0875205007973442
4,113,-0.15894223302525,0.0588251121811192
4,114,0,-0.0148606751587925
4,115,0,-0.0178793788363346
4,116,0,-0.00104281723932956
4,117,0,-0.0119925420867842
4,118,0,-0.0247276970994554
4,119,0,-0.149656006790914
4,120,0,-0.0587599570583088
4,121,0,0.0414642217082813
4,122,0,-0.106541266659326
4,123,0,0.0396139891289261
4,124,0,-0.0905250701456529
4,125,0,0.0585107070662601
4,126,0,-0.0565486680541332
4,127,0,0.0606649147931734
4,128,0,-0.0106431062091302
4,129,0,0.0828621264704037
4,130,0,-0.0919681035425228
4,131,0,0.0482541004632169
4,132,0,0.086456087169777
4,133,0,0.0265658234547235
4,134,0.150310968095265,-0.00980876854109937
4,135,0,0.0784098607905492
4,136,0,0.0531179208687149
4,137,0,0.0235650947587929
4,138,0,-0.0443987185303753
4,139,0,-0.0415806214678943
4,140,0,0.0364806338919939
4,141,0.168293295732088,0.0781915036100463
4,142,0,-0.0215014569020212
4,143,0,0.0410987271610152
4,144,0,0.0356139842156263
4,145,0,-0.0108660079853824
4,146,0,-0.00425181308392785
4,147,0,0.0258234287913661
4,148,0,0.00413980046273166
4,149,0,0.0153733191856302
4,150,0,-0.0374569726760745
4,151,0,-0.0492420454540857
4,152,0.152217055505252,0.0240760267921212
4,153,0,0.0551076340668683
4,154,0,0.00593444825664466
4,155,0,0.0210559397161311
4,156,0,-0.0312979220877683
4,157,0,-0.0108467813928624
4,158,0,0.0230223184211375
4,159,0.148660809860162,-0.0306126563328717
4,160,0,0.0465659786056873
4,161,0,0.0438381114310967
4,162,0,0.0227415694535433
4,163,0,-0.0136004617637302
4,164,0,0.0578558199486609
4,165,0,-0.0322997037359006
4,166,0,-0.115625859479981
4,167,0,0.0236309872084942
4,168,0,-0.00421188699479585
4,169,0,-0.0114817672289922
4,170,0,-0.0477756220908478
4,171,0.154338573005652,0.0291273262937709
4,172,0,-0.0461780676454162
4,173,-0.148601756240841,0.0267457780540981
4,174,0,-0.03485526439646
4,175,0,0.0609412558216316
4,176,0,-0.0434854222061021
4,177,0,-0.0244568105681489
4,178,0,0.0127507106846294
4,179,0,0.0441129641083142
4,180,0,0.0283946773859618
4,181,0,-0.036857374068321
4,182,0.14983387387744,-0.104692583098434
4,183,0,-0.0163990806870791
4,184,0,-0.0221633212197596
4,185,0,-0.0266627615117525
4,186,0,-0.0340193282160957
4,187,0,0.0336760456163837
4,188,0,-0.0222604672052661
4,189,0,-0.0201843403018373
4,190,0,-0.12041355135196
4,191,0,0.0308658561505329
4,192,-0.15447355989217,0.108640799734693
4,193,0,0.0429508148508273
4,194,0,0.0139236363507398
4,195,0,0.13957252120884
4,196,0,0.00581841928061215
4,197,0,-0.0516932320373549
4,198,0,-0.0361736622005185
4,199,0,-0.0348302279059455
4,200,0,-0.0465783592664906
4,201,0,-0.0929137494092485
4,202,0,-0.0367702136596213
4,203,0,0.0412099901173995
4,204,0,0.0186562230034784
4,205,0.149732637478161,0.035111294332643
4,206,-0.146672825500809,-0.0545545907099054
4,207,0,0.0622360938577698
4,208,0.153429375213546,0.0526630664716109
4,209,0,-0.0213711814023267
4,210,0.149216785722877,0.00328749034037269
4,211,0,-0.0364227548023866
4,212,0,0.0358222109077066
4,213,0.152606690764451,-0.0997492495938728
4,214,0,-0.0151431580017726
4,215,0,-0.012205382818673
4,216,0,0.0031558523454373
4,217,0,0.0424681392474398
4,218,0,0.0503979844832937
4,219,0,-0.034177341416333
4,220,0,0.0357002289589376
4,221,0,0.02455516201252
4,222,0,-0.0246263964810115
4,223,0,-0.0612143795788288
4,224,0,0.0221952657450244
4,225,0,-0.00467653295538524
4,226,0,-0.010983261381614
4,227,0,0.0617996046920838
4,228,-0.148381478005602,0.00169757135442689
4,229,0.150036671294327,-0.139380988967803
4,230,0,0.0349875138750486
4,231,0,-0.0155767492794453
4,232,0,-0.0259231453655377
4,233,0,0.0994832412675483
4,234,0,0.0179805378069781
4,235,0,-0.0340414763039906
4,236,0,-0.0100741176336314
4,237,0,0.0573549116414368
4,238,0,0.0550959983328055
4,239,0,0.0527416277168488
4,240,0,-0.00837128764513814
4,241,-0.146070764750936,0.0454446872126998
4,242,0,0.00588320774965001
4,243,0,0.0321807192014666
4,244,0,0.0647410157462669
4,245,0,0.0387003960164197
4,246,0,-0.0907432005481596
4,247,0.156173199662412,-0.0486724423196248
4,248,0,-0.0764138564283484
4,249,0,-0.0466271773002515
4,250,0,-0.0228313172428671
4,251,0,0.0304065524856152
4,252,0,0.00833625629294532
4,253,0,0.0473219159220097
4,254,0,-0.00587944940647847
4,255,0,0.0320848975942903
4,256,0.147251646738891,-0.0429772173221297
4,257,0,0.00544386041024221
4,258,0,-0.0321424577861765
4,259,0,-0.00818728031302219
4,260,0,-0.000518792528391091
4,261,0,0.0511814373494571
4,262,0,0.0068788062792956
4,263,0,0.0307247098172249
4,264,0,0.00194003611878112
4,265,0,0.0214334283792434
4,266,0,-0.00606886942845211
4,267,0,-0.139785931817173
4,268,0,0.0475787599177079
4,269,0,0.00964464941439707
4,270,0,-0.0210665663017727
4,271,0,0.0326028534828578
4,272,0,0.0180627100041469
4,273,0,0.0848742264926983
4,274,0,0.000944558261864513
4,275,0,-0.0334389173579291
4,276,0,-0.0579815693913023
4,277,0,0.0568925891539144
4,278,0,-0.0441973690951732
4,279,0,-0.00478913831887778
4,280,0,-0.00264071978954887
4,281,0,0.0291753018216503
4,282,0,0.00666611066056591
4,283,0,-0.11251809156117
4,284,0,-0.0109871167538772
4,285,0,0.0164085817308127
4,286,-0.148690958429763,-0.0388485969858272
4,287,0,0.0479559485443834
4,288,-0.154228316671341,0.00450734698896824
4,289,0,0.0745088865218317
4,290,0,0.0172903879462854
4,291,-0.156330085663476,0.000920338746798823
4,292,0,-0.0435577957791867
4,293,0,0.0410239812777848
4,294,0.16518124016602,0.0673494513189412
4,295,-0.154368510863548,-0.0146914712199503
4,296,0.147412710460808,-0.0240844070759966
4,297,0,-0.0890427325503142
4,298,0,-0.046425243360593
4,299,0,0.0540016305010903
4,300,0,0.0338101042266244
4,301,0,0.0238133372071761
4,302,-0.142417822790977,0.090647814711414
4,303,0,-0.0127478148631002
4,304,0,-0.0239197005733761
4,305,0,0.0202781585856516
4,306,0,-0.160972463522977
4,307,0,-0.0098748177490355
4,308,0,0.0265437497794523
4,309,0,-0.0411860156791889
4,310,0,0.0395356392722246
4,311,0,0.00474441570093738
4,312,0,-0.0571935553263423
4,313,0.171264613465756,0.0620560661349353
4,314,0,-0.00306878349322158
4,315,0,0.00237318968296347
4,316,0,-0.0678573961765243
4,317,0,-0.0132263935217081
4,318,0,-0.0213410921790565
4,319,0,0.0746962466579635
4,320,0,-0.0617728387579387
4,321,0,-0.129900345791775
4,322,0,0.0166060387338532
4,323,0,-0.163128991450642
4,324,0,0.0440131061573045
4,325,0,0.00153854246210454
4,326,0,-0.072888836994983
4,327,0,-0.103445804838028
4,328,0,0.0579803810825932
4,329,0,0.0041013687633578
4,330,0,-0.226141654827174
4,331,0,0.01845031768574
4,332,0.153193642027941,-0.00345658470980997
4,333,0,0.0260249087561748
4,334,0,0.00352852493901523
4,335,0,0.040041658368401
4,336,0,-0.0175228240649275
4,337,0,-0.00189389130585981
4,338,0,-0.116656246351432
4,339,0,0.0704721608097378
4,340,-0.141854752306881,0.0171089230306536
4,341,0,-0.139430110004596
4,342,0,-0.0290872409395723
4,343,0,0.0340329875104786
4,344,0,0.00405092412719504
4,345,0,0.0455076221668954
4,346,0,0.0486146052632946
4,347,0,-0.00263823465268988
4,348,0,-0.0420611123606231
4,349,0,0.0277420744435712
4,350,0,-0.168123128232915
4,351,0,0.115813971219033
5,1,0,0.0646114204472054
5,2,0.122855209506112,-0.0699721714534965
5,3,0,-0.0235736561573008
5,4,0,-0.141965944861814
5,5,-0.309554494917393,1
5,6,0.134987512510237,-0.0102753806539169
5,7,0,-0.02343265517467
5,8,0,-0.0215963741240076
5,9,0,0.0133833872535975
5,10,0.128960834641528,0.0764390625910452
5,11,0,-0.0406294049260099
5,12,0,-0.0484178752742446
5,13,0,-0.0859228053965401
5,14,0,0.0126136791634599
5,15,0,0.0814983136940754
5,16,0,0.0297916332855297
5,17,0,0.0468495256867416
5,18,0,0.0689867135283104
5,19,0,0.0398936161646984
5,20,0,0.0385446994170216
5,21,0,-0.0536844668619394
5,22,0,-0.00408932653798678
5,23,0,0.0129832468016646
5,24,0,-0.075377450785408
5,25,0,-0.0305261617141037
5,26,0,-0.00762770496414213
5,27,0,0.0903064098654395
5,28,0,0.0217427517780118
5,29,0,0.030797619892265
5,30,0,0.00121665583510338
5,31,0,0.0148012214371709
5,32,0,-0.116515748735821
5,33,0,0.0609770964802891
5,34,0,-0.00112092764906543
5,35,0,0.0490781905756017
5,36,0,-0.0108944357409713
5,37,0,-0.0108210455930509
5,38,0,-0.156180112651816
5,39,0,0.0268163757158417
5,40,0,-0.00480121007854144
5,41,0,-0.102711656021979
5,42,0,-0.0689287303367072
5,43,0,0.000955098445924893
5,44,0,0.0373425124845428
5,45,0,0.0394673565698004
5,46,0.13638785934199,-0.0286160041175345
5,47,0,0.00763426757067674
5,48,0,-0.0875179147268664
5,49,0,0.0491038330517351
5,50,0.123708930608521,-0.0271708110543538
5,51,0,0.0620225943156004
5,52,0,-0.0644400155738278
5,53,0,-0.00637331322713899
5,54,0,-0.0286566797004857
5,55,0,-0.0162419391537641
5,56,0,0.0448826019409383
5,57,0,-0.0691216427123789
5,58,0,-0.0467776509761595
5,59,0,0.0146444061751787
5,60,0,0.0537957587041951
5,61,0,-0.00228545656434238
5,62,0,-0.12521158996605
5,63,0,-0.00521393245811495
5,64,0,0.0472010727217784
5,65,0,-0.0370110763991824
5,66,0,-0.00490398944717353
5,67,0,-0.0180441090013118
5,68,0,-0.0989939755528673
5,69,0,-0.112423029516491
5,70,0,0.056693150259142
5,71,0,0.0499819474443284
5,72,0,-0.00775074577083761
5,73,0,-0.0783884332993546
5,74,0,0.0156510474596319
5,75,0,0.0336743092630717
5,76,0,-0.0242368873106946
5,77,0,0.0923774302319545
5,78,0,-0.00224209555749837
5,79,-0.133344531841745,0.0535766935808571
5,80,0,-0.0310965057933603
5,81,0,-0.0118273961606204
5,82,0.130099789753589,-0.0518665429755843
5,83,0,-0.0448742931925853
5,84,0,-0.0114209291490917
5,85,0,0.0226967856780356
5,86,0,0.0346556711164777
5,87,0,0.0141964214626369
5,88,0,0.00100844377762584
5,89,0,-0.00837399397553675
5,90,0,-0.0435853392907355
5,91,0,0.0721523505489107
5,92,0,-0.0979225294859205
5,93,0,0.0147932702024447
5,94,0,0.00234628765987092
5,95,0,0.0354065441300713
5,96,0,0.042465695719012
5,97,0,-0.0127968988572401
5,98,0,0.0291836740341038
5,99,0,0.0136533967988478
5,100,0,-0.0949138889523186
5,101,0,0.0187758294585198
5,102,0,0.0327346473613428
5,103,0,0.0359398346392111
5,104,0,0.0447142442908897
5,105,0,0.0131920705988582
5,106,0.139409015091846,-0.12488836259132
5,107,0,0.0823694734715527
5,108,-0.13078300503699,0.0555622357189083
5,109,0,-0.145229029224914
5,110,0,-0.0546164029246551
5,111,0,0.0176060780663755
5,112,0,0.00182814014916762
5,113,0,-0.0557298390279059
5,114,0,0.0104591173868374
5,115,0,0.113605150953426
5,116,0,0.0127045546550533
5,117,0,0.000887255471647205
5,118,0,-0.0765996873501038
5,119,0,0.0928397691765527
5,120,0,0.0689929904968049
5,121,0,0.00455683376685635
5,122,0,0.051598124174979
5,123,0.128382288768942,-0.123187825606949
5,124,0,0.00811289429477391
5,125,0,-0.0190845352416629
5,126,-0.134239897340113,0.0297317680347612
5,127,0,-0.0677572477564228
5,128,0,0.00250143487818304
5,129,0.145669859413873,0.00579536602436682
5,130,0.143824769072464,0.018278532737166
5,131,0,-0.0165160811253807
5,132,0,0.0130929981634922
5,133,0,0.0116638814543899
5,134,0,-0.0327397546778515
5,135,0,-0.0951900954207538
5,136,0,-0.0814464384027095
5,137,0,0.0572060093875479
5,138,0.13152280101415,-0.00181295263941031
5,139,0,0.101255383801662
5,140,-0.133681155869166,0.0310987846651423
5,141,0,0.0256544895621205
5,142,0,0.0126400398228291
5,143,0,-0.00253486652696796
5,144,0,0.00980493457155968
5,145,0,-0.0987249400731718
5,146,0,-0.00750056500376674
5,147,0,-0.0244057487272578
5,148,0,0.00345278844320239
5,149,0,0.0300547266976388
5,150,0,0.0225383619377559
5,151,0,0.0316094214637505
5,152,0,0.0478193536078103
5,153,0,-0.0347106131162824
5,154,0.12951391969046,-0.141642334446568
5,155,0,0.0182041832552031
5,156,0,-0.0497921781227106
5,157,0,0.0592202553536099
5,158,0,0.00736575352526973
5,159,0,-0.0946695304263278
5,160,0,-0.0063851162005225
5,161,0,-0.154492210785617
5,162,0,-0.197395262992973
5,163,0,0.00509156861517486
