1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.178586471945227,0,0,0,0,0,0,0,0.195806949135907,0,0,0,0.165649656251791,0,0,0,0,0,0.168857968310662,-0.168536407215788,-0.176732788401589,0,0,0,0,0,-0.194812706787258,0,0,0,0,0,0,0,0.18270235381572,0,-0.170808070073942,0,0,0,-0.168688449188199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188996411771161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185183018333446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180447372265677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177791981147703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208739760942159,0,0,0,0,0,0,0,0,0,0,0,0.198797253727895,0,-0.216527319793231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200500041459172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227501940960526,0,0,0,0,0,0,0,0,0,-0.206784865658734,0,0,0,0.202692323567396,0
0.178342849389522,0,0,0,0,0,0.179910614542013,0,0,0,0,-0.183568771866998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174413348033387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164854123922388,0,0,0,0,0,0,0,0,0,0,0,-0.169647768508803,0.176072043204072,0,0,0,0,0,0,0,0,0.172906293855879,-0.184930396957885,0.160984222261123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176675352850951,0.1770158161136,0,0,0,0,0,0,0,0,-0.167349898619382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000742282485589385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178514754948908,0,0,0,0,0,-0.155168531443889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171072098013141,-0.153547167773556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165047194699196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181205162541352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172805399145647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178574632715233,0,0.178453827124716,0,0,0,0,0,0,0,0,0.17398233595472,0.177282032142988,0,0.172242199997408,0,0,0,0.185237011157332,0,0,0,0,0,0,0,0,-0.173063519946764,0,0,0,0.176936109810554,0,0,0,0,0,0,0,0.169194116157884,0,0,0,-0.192187378927967,0,0,0,-0.18662410497381,0,0,0,0,0,0,0,-0.177726353436691,0.16427407748768,0,-0.186710255375042,0,0,0.18162388275232,0,-0.10028934571892,0,0,0,0,0,0,0,0,0,-0.166875725717111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180073455450002,-0.164990877325006,0,0.155361818377103,0,0,0,0.18123143172609,0,0,0,0,0,0,0,0,0.15041582304363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.205127396102233,0,0,0,0,0,0,0,0,0,-0.176895638809214,0,0,0,0,0,0,0.188434147062844,0,0,0,0,0.169961677150597,0,0,0,0,-0.175356843151143,0,-0.174246628001604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177965809508517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172208769043808,0,0.198598334806988,0,0,0,0,-0.173198878093406,0,0,0,0,0.187324316744319,0,0,0.191041428275718,0,0.180492645599655,0,0,0,0,0,0,0,0,0,0,0.182196811767225,0,0,0,0,0,0,0,0,0,0.158197287031245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159842684753092,-0.171712783632709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170616694217129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166370916216149,0,0,0
0,0,0,0,0.208612140004628,0,0,-0.18675057043192,0.213409068098839,0,0,0.200344040162665,0,0.186173835587629,0,0,0.187306198905802,0,0,0,-0.192620230496079,0,0,0,-0.197380438128743,0,0,0,0,0,0,0,0,0,0.199126431617166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19275480736491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190288880560302,0,0,0,0,0,0,0,0,0.192342048698963,0,0,0.193192248399335,0,0.209793846982391,0,0,0,0,-0.204679281875579,0,0.182643019666282,0,0.198754403123573,0,0,0,0,0,0,0,0,0,0,0,0,0.189552700169043,0,0,0,0,-0.0987430051900446,0,0,0,0,0,0,-0.17324528504298,-0.181836258606294,0,-0.16475001962894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181077716017927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182607333740494,0,0,0,0,-0.171859508723337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182528275242464,0,0,0,0,0,0,0.184250878432883,0,0,0,-0.195719135612439,0.175464225552266,-0.208832254647119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192592937398096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175406083253551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19338553509549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421680452069268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187827853449374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160729841455278,0.15940502402233,0,0,0,-0.165303999884808,0,0,0,0,0,0.16273729332101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.156180728288503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157298046480198,0,0,0,0,0,0,0,0,0.158388096460479,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154070826301145,0,-0.158369291203824,0,0.157510704197155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1634903625357,-0.153218736339914,0,0,0,0,0,0,0,0,0.162557022316114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169571175073585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164213357165422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169703478577876,0,0,0.150956549735064,0,0
0,0,0,0,0,-0.16765322831567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643063095325,0,0,0,0,0.170123838664486,0,0,0,0,0,0.177886609238739,0.17796587763414,0,0,0,0,0,0,0,0,0,0,-0.205667249797043,0,0.171095408011992,0,-0.16997169907252,0,0,0,0,0.184096764973719,0,0,0,0,0,-0.165600638798386,0,0,0,0,0.157258173361112,0,0,0,0,0,0,0.164150937462746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16782495617759,0,0,0.179531322363637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173678401931099,0,0,0.177121347540257,-0.170285792194236,0.170953601413716,0,0,0,0,0,-0.171266328307326,0,0,-0.177473912331048,0,-0.193302220476643,0,0.18380711461018,0,0,0,0,0,0,0,0,0,0,0,0.185446521790936,0,0,0,0,0,0,0,0,0,0.185243042890222,0,0.181240277704486,0,0,0.174340086421566,0,0,0,-0.178632562409894,0.18010767538616,0,0,0.203099684568259,0,0,0,0,0,0,0,0.183805167870603,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.14774467384293,0,0.153630692547169,0,0,0,0,0,0,0,0,0,0,0,-0.173755505903325,0,0,0,0,0,0,0,0,0,0,0,0.157053678037473,0.154286157516037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154641491598097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169083539685195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163536135727154,0,0,0,0,0,0,0,0.163228838150303,0,0,0,0.190408405012111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193041566058504,0,0,0,0,0,0,0,0,0,0,0,0.17021521364836,0,0,0
0,0,0,0,0,0,0,-0.171841570190924,0,0,0,0,-0.166127528071364,0,0,0,0,0,0,0,0,0,0,0,0,-0.180391098726508,0,0.175155443697235,0.20846475175143,0,0,0,0,0,0,0,0,0.166809154097296,0,0,0,0,0,0.162484869432443,0,0,0,0,0,0,0,0,0,0,0,0,0.192254012444656,0,0,0,0,0,0.171629716190226,0,0,0,0,0,0,0,0,0,0.169005887183796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180967933044811,0,0,0,0,0,0,0,0,0,0,0,-0.172788569159481,0,0,0.184841164371861,0,0,0,0,-0.166666409790464,0,0.190886911069005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16855951288309,0,0,-0.167872800099769,0,0,0,0,0,0,0,0,0.160472093961145,0,0,0,-0.167856355162093,0,0,0,0,0,0,0,0,0,0.190846166353718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163312700949588,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197790381983676,0,0,0,-0.202338469358078,0,0,0.18995118995015,0,0,0,0,-0.177589686912119,0.194021360318024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174977391287898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179165792537162,0,-0.182193810981095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18187368488599,-0.178038654684735,0,0,0,0,-0.183722577203312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1839240965417,0,0,0,0.189429991008377,0,0,0,0,0,0,0,0.177331453078405,0,0.168620839634436,0,0,0,0,0,0,0,0,0.163778998151856,0,0.160490730954973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.187909275396443,0,0.182655486437128,-0.191189062136575,0,0,0,0,0,0,0,0,0,0,-0.199256540023273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184000132011064,0,0,0,0,0,0,-0.179853173355749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187750984566471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182842581171115,0,0,0,0,0,0,0,0,0.1936180421383,0,-0.184568934839366,0,0,0,0,0,0,-0.172204371907822,0,0.167985540743685,0,0,-0.660295704845339,0,0,0,-0.173255502012383,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163788991124891,0,0,0,0,0,0,0,0,0.196965490175305,0,0,0,0,0,0,0,0,0,0.165486373015574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1689884682362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167601444632723,0.17575235606008,0,0,0,-0.18009570932376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175109957672482,0,0,0,0,0.161118677305856,0,-0.209969671454943,0,0,-0.168564180903591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171935181981774,0,0,0.188522878593925,0,0.17627428199666,0.179446333118897,0,0,0.175526027422002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181433070785511,0,0,0,0,0,0,0,0,0,0,0,0.176999605301601,0,0,0.622668005758897,0,0,0,0,0,-0.188529662215792,0,0,0,0,0,0,0.170312687312932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173692593781195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178618329331341,0,0,0,0,0,0,0,0,0,0,-0.183852324107902,0,0,0.172279720676158,0,0,0,0,0,0,0,0.183430277860914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164980255590047,0,0,-0.185216052453291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176034167878247,0,0,0,0,0,0,0.173697491918806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178018745855248,0.183427747419327,0,0,0,0.185190903395958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202088419172143,0,0,0,0,0,0,0.231422102595272,-0.198339445039255,0,-0.203503269034503,0,0.205150462367551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210927887114025,0.187488550405966,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170337207977314,0,0,0.196846208187125,0,0,0,0,0,0,0,0,0.157512237436223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181538955821251,0,0,0,0,0,0,0,0,0,0,0,-0.163964241074691,0,0,0,0,0.165338550980841,0,0,0,0,0,0,0,-0.155670091463568,-0.167122511472735,0.179525242039513,-0.167538378741466,0,0,0,0,0,0,0,0,0.169333964134662,0.158695201366843,0,0,0,0,0,0,0,0,0,-0.164460485056522,0,0,0,0,0,0,0,0,0,0,0,0.153665459322343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156899249659547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163542057728804,0,0,0,0,0,0,0,0,0.158963055550395,0.153674237851983,0.170719590178023,0.151748395749468,0,0,0.165562789209562,0,0,0,0,0
0,0,0,0,0,0,0.184324990245949,-0.175312040407832,0.200337696872419,0,0,0,0,0,0,0,0,0,0,0.172436145957864,0.180822181983133,0,0.187641171029555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186328837207177,0,0,0,0,0,0,0,0,0,0,-0.177977126995421,-0.193369571501293,0,0,0.177394157171842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188315195818549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171456078393166,0,0,0,0,0,0,0,0,0,0,0,0.170032363736848,0,0,0,0,0,0,0.190224893754917,0,0,0,-0.176874156574316,0,0,0,0,0,0,0,0,0.168839441771878,0.173489390360949,0,0,0,0,0,0,0,0,0,0,0,0,0.196228746336648,0,0,0,0,0.182818698381466,0,0,0.205890482394341,0.176457665706959,0,0.181051791339118,0,0,0,0,0,0.178672057821518,0,0,0,-0.165632518430972,0,0,0,0,0,-0.177536344747435,0,0,0,0,0,0,0,0,0,0.180291037343689,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185601384992597,0,0,0,0,0,0,0,0,0,0,0,0,0.160375295175891,0,0.178091132730915,0,0,0,0,0.164418561099511,0,-0.170996686765077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189498761400831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162495643902162,0,0,0,0,0,0,0,0.17447753815999,0,0,0,0,0.165653393582822,0,0,-0.173980884131607,0,0,0,0,0,0,0.171671463442132,0,0,0,0,0,0,0,0,0,0,0,0,0.170888104686773,0,0,0,-0.186179832034668,0,0,0,0,0,0.16173859395069,0,0.163108722410536,0,-0.177655847030928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191945092786411,0,0,0,0,0,0.158931831164171,0,0,0,0,0,0,0,0.178594807052115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150919991473185,0,0.156835668395827
0,0,0,0.183261654483386,0,0,0,0,0,0,0,0,0,0,0,0.188040295940266,0,0.194328263542394,0,-0.174433749424519,0,0,0,0,0,0,0,0,0,0.183974319613313,0,0,0,0,0,-0.173246287368076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180038920501049,0,0,0,0,0,0,0,0.179294000596074,0,0,0,0.167092675522272,0,0.187339260428098,0,0,0,0,0,0,0,0,0,0,-0.190496751697692,0,0,0,0,0,0,0,0,0.199225425220382,0,0,0,0,0.194368507713609,0.185069723123052,0,0,0,0.182161372902546,0,0,0,-0.190758727210358,0,0,0,0,0,0,-0.196998024332851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174937768517167,0,0,0,0,0,0,0,0,0,0,0,0.170069732956069,0.191801025563843,0,0,0,0,0.161816536924405,0,0,0,0,0,0,0,-0.155076426687898,0,0
0,0,0,0,0,0,-0.192426723554898,0,0,0,0,0,0,0,0,0,0,0,0,-0.180015322636563,0,0,-0.195888662177836,0,0,0,0,0,0,0,0,0.191280051520431,0,0,0,0,0,0,0,0.184765724821044,0,0,0.194518646656264,0,0,0,0,0.187612381916873,0,0,0,0,0,0,0,0,0.204757628146426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179997515591505,0,0,-0.179987600538864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193587703868375,0,0,0,0,0,-0.196862671001475,0,0,-0.185494836034758,0.171454556283309,0,0.194871427546272,0,0,0,0,0,0,0,0,0,0,-0.169072994284652,0,0,0,0,0,0,0,0,0,0,0.181388619187038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175521700439042,0,0,0,0,0.213456735027471,0,0,0,-0.223906194740011,0,0,0,0,0.185238062778316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187859529108142,0,0.188676757587178,0,0,0,0,0.174412532384336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178378897425923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170779605135798,0,0,0.177409183659345,0,0,-0.180910620351857,0,0,0,-0.168599280982566,0,0,0,0,0,-0.178381021612052,0,0,0,0,0,0,0,0.179908464367935,0,-0.171670149560838,0,-0.197977176354916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185672360530558,0,0,0,0,0,0,-0.185341339459227,0,0,0,0,0,0,0,0,0,0.191523758990426,0,0.184313150830123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198902182969805,0,0,0,0,0,0,0.176419710516862,0,0,0,0,0,0,0,0,0,0,0.165108984432411,0,0,0,0,0,0,0,0,0,0,0,-0.175811828822946,0,0,0,0,-0.162520210121605
0,0,0,0,0,0,0,0,0,-0.171482196885688,0,0,0,0,0,0,0,0,0,0,0,0,0.170714696091486,0,0,0,0,0,0,0,0,0,0.167701759708809,0,0,0,0,0,0,0,0,0,0,-0.150813150477031,0,0.196539520968351,0.15366325304432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161168813697619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164999367301947,-0.167968526627348,0,0,0,0,0,0,0,0,0,0,0,0,-0.158963929979192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155101894111578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161055769737696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161524679745697,0,0,0,0,0,0
0,0,0,0,-0.182073330252735,0,0.17137251481564,0,0.186260012164327,0,0,0,0,0,0,0,0,0,0.16062497970773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161073132228204,0,0,0,0,0,0,0,0,0,0,-0.163651989471295,0,0,0,0,0,0,-0.167716112300665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164766506365528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17864079474952,-0.170094439740667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206475357750564,0,0,0.178140564638063,0,0,0,0.207803113500429,0,0,0,0,0,0,0,0,0,0,-0.182017843880297,0,0,0,0,0,0,0,0,0.186806882170903,0.210676826264074,-0.19699188324676,0,0,0,0,0,0,0,0,0,0,0,0,-0.187702026879318,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.157544306090435,0,0,0,0,0,0,0,0,0,0,-0.167128116513457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164519674334011,0.160434408825035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167685470293162,0,0,0,0,0,0,0,0,-0.164670510288031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168584289897367,0,0,0,0,0,0.158024171327005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173518025748382,0,0,0,0.168560776778964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160561311456936,0,0,0.158489366528912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162530568053131,0,0,0,0,0,0,0,0,0,0,0,0.159262074329897,0,0,0,0
0,0,0,-0.194990870004483,0,0,0,0,0,0,0,0,0,0,0,0.200075356760554,0,0,0,-0.18559795639908,0,0,0,0,0.19943381562122,0,0,0,0,0,0,0,0,0,0,0.184334493727983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19156187278856,0,0,0,0.190934405691696,0,0,0.187218545969855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198714711458241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209606402725722,-0.191524644561584,0,0.195174829939501,0,0,0,0,0,0.190374714174056,0,0,0,0,0,-0.195476309651081,0,0,0,0,0,0,0,0,0,0,0,-0.169709104294586,0,0,0,0.17130179373463,0,0,0,0,0,0,0,0,0,0,0,0,-0.216084487720179,0,0,0,0,0,0.173077032476439,0,0,0,0,0,0,0,0,0,0,0,0,-0.176280334101502,0,0,0,0,0.181297038957863,0,0,0,0,-0.161970939903034,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18475863526133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193858546259684,0,0,0,0,0,0,0,0,0,0,0,0,-0.187267219202721,0,0,0,0,0,0,0,0,0.186127863939798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184413450163619,0,0,-0.17269582702344,0,0,0,0,0,0,0,0,0,0,0,-0.179227626854387,0,0,0,0,0,0,0,0,0,-0.190463258515814,0,0,0,-0.183625244435063,0,0.185752469111835,0,0,0,0,0,-0.19764110315222,-0.0480386479757726,0,0,0.158338847743228,0.173105076605301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183124844816309,0,0,0,0.163375380804648,0.169709619300428,0.191394897046612,0,0,0,0,0,0,0.159450311693628,0,0,0,0,0,0,0,0
0,0,0.179883275240495,0,0,0.182195256416616,0,0,0,0,0.185741134019905,0,0,0,0,0.192323292241875,0,0,0,0,0.187083235733765,0,0,0,0,0,0,0,0.220038822405328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22350656584267,0,0,0,0,-0.187213944102305,0,0,0,0,0,0,0,0,0,0,0,0.181158686650722,0.178164658266244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186813050454719,0,0.187277915614841,0,0,0,0,0,0,0,0.198795641778272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196811520857001,0,0,0,0,0,0,-0.194135657347271,0,0,0,0,0,0,0,0,0,0,0.17870902163958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169567934256412,0,0,0,0,0,0,0,0.177189964383892,0,0,0,0,0,0,0,0,0,0,0,0.165011303695147,0,0,0,0,0,0,0,0.162931663689796,0,0,0,0
0,0.182877680874784,0,0,0,0,0,0,0,0,-0.180610908311563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200526100168178,0,0,0,0,0,0,-0.187976814633864,0,0,0.175817464548574,-0.171207364987989,-0.181251013659651,0,0,0,-0.187455904702622,0,0.165291194703986,0,-0.169920704279621,0,0,0.179612949542915,0,0.179491441531929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178291662283282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187709225215689,0.18116451409902,0.177344437635507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173741276364345,0,0,0,0,0,0,-0.172258874100632,0,0,0,0,0.173521667313292,0,0,0.198699703364989,0,0,0,0,0,0,0,0.183736142069907,0,0,0,0,0,0,0,0,0,-0.178642549357404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
