1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,-0.137236555880715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14747169158688,-0.157883771540114,-0.156885386433499,0,0,0,0,0,0,0,0,0,0.145542356935301,0,0,0,0,0,0,0,0,0,0,0,0.146325065243403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17177709070541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159486255422022,0,0,0,0,0,0,0.156369116057769,0,0.17167296682139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183708670524934,0,0,0,0,0,-0.162532400192837,0,0,-0.157330874894925,0,0,0,0.163094203817787,0,0,0,0,0,0,0,0,0.17091424883083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160584961283278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152338251414206,0.162319351354141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154872706484472,0,0,0,0,0,0,0,0,0,0,0,0.16429279177699,0.159443775623506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153321965430418,0,0,0,0,0.157673658099414,0,0,0,0,0,0,0,0,0.165347080773684,0,0,0,0,0,0,0,0,0,0,0,0,0.158976112901506,0,0,0.0841653582174331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181192796740348,0,0,0,0,-0.172516713515266,0,0,0,0,0,0,0,0,0,0,0.19285405939565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173093035273813,0,-0.168482281705347,0,0
0,0,0,0,0,0.142529624612157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159080499130952,0,0,0,0,0,0,0,0,0,0,0.142150446510008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154815588357943,0,0,0,0,0,0,0,0,0.158289943270593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164611845758824,0,0,0,-0.196162263761824,0,0,0.178918858953821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177201412026606,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154639436497046,0,0,0,0,0,0,0.158216867648984,0,0,0,0,0,0,0,0,0,0,-0.165315842115588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166841025594872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172222084030217,0,0,0,0,0,0,0,0,0,0,0.161656638283839,0,0,0,0,0.17647219803105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154761553702373,0,0,0,0,0,0,0,0,0.166427515611366,0,0,0,0,0,0,0,0,0.16292708724493,0,0,-0.154947873562985,0,0.15281559915618,0,0,0,0,0,0,0,0,0,0.157718228036569,0,0,0,0,-0.155899334180154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160285466585282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.183267067856867,0,0,0,0,0.193678438177421,0,0,0,0,0,0.19149001054697,-0.201043712681501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186210155214648,0,0,0,0,0,0,0.199489705676899,0,0,0,0,0,0,0,0,0,0,0.187251451366143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185290063747322,0,0,0,0,0,0,0,0,0,0,0,0.190538394535798,0,0.179264680090442,0,0,0,0,0,0,0,0,-0.192777693364945,0.199139273347305,-0.182572493999848,0,0,0,0,0.1748719724274,0,0.336488517699763,0,0,0,0,0,0,0,0,0,-0.182058096183401,0,0,0,0,0,0,0,0,-0.158640092744412,0,0,0.176287466908226,0,-0.161243862776352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173270044490933,0,0,0.169771198271398,-0.166432472107547,0,0,0,0,0,-0.193068956907516,0,0,0,0,0,0.163158191843917,0,0,0,0,0,0,0,0.170456854222459,0,0,0,0,0
0.188428169493483,0,0,0,0,0,0.166514676085051,0,0,0,0,0.164588654221771,0,0,0,0,0,0,0,0,0.172730218221946,0,0,-0.166943856064727,0,0,0,0,0,0,0,0,0,0,0,0.174323805816661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170133735106466,0.174709960115498,-0.174043709376989,0,0,0,0.173667596086006,0,0,0,0,0,0.169539841304241,0,-0.17340624679152,0,0,0,0,0,0,0,0,0,0,0.168099361689917,0,0,0,0,0,0,0,0,0.171871829626093,-0.175160571326654,0,0,0,0,0,0,0,0,0,0,0,0,-0.1684114810665,0,0,0,0,0,0.189876660705107,0,0,0,0.203579230336224,0,0,0.220486415214848,0,0,-0.201104825507914,0,0,0,0.191229591842883,0,0,0,0.211122252897922,0,0.186159882532985,0,0,0,-0.178113028575198,0.199484885106016,-0.193942739599034,0,0,0,0,0,0,0,0,-0.201121214838955,0,0.184736431233015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196524297412582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184532814397611,0,0,0,0,0,0,0,0,0.16189536170484,0,0,0,0,0,0,0,-0.162531127790586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164502272792572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170445722663811,0,0,0,-0.170077384722069,0,-0.18057512296647,0,0,0,0,0,0,0,0,0,0,0,0.154468994591409,0,0,0,0,0,0,0,0,0,0,0,0.180465666093708,0,0,0.171539495847615,0,0,0.17640554605888,0,0,0,0.153983600471163,0,0,0,0,0.161281785642716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17967910273894,0.159700023519922,0,0,0.174440225433723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164838954192755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.14708082901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161065284210971,0,0,-0.146689543134759,0,0,0,0,0,0,0,0.148475178011331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151610332265613,0,0,0,0,0,0,0,0,-0.170149108453765,0,0,0,0.156547888337883,0,-0.153057173064241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15975910370965,0,0,0,0,0,0,0,0,0,0,0.153679691515663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16012725715433,0,0,0,0,0,0,0.170518885011284,0,0,0,0,0,0,0,0,0,-0.171818936506821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158972749454926
0,0,0,0,0,0,0,0,0,0,0.152615993833204,0,0,0.15569695285559,0,0.154171556995883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161362592211596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168700295293304,0,0,0,0,0,0,0,0,0,0,0,-0.160350881556784,0,0,-0.171972327575296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154457653736881,0,0.156601315809738,0,0,0,0,0,0,0.190137421974055,0,0,0.178167033046474,0,0,0,0,0,0,0,0,0,0,0,0,0.184467463568687,0,0.168725814171779,0,0,0,0,0,0.200102944873413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174155182575335,0,0,0,0,0,0.202027639282618,0,0,0,0.177272440849159,0,0,0,0,0,0,0,0,0,0.17836630191461,0,0,0,0.185948518328805,0
0,0,0,0,0,0,0,0,-0.168217523184645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160052833086123,0,0,0,-0.167620472586831,0,0,0,0,0.166780783731474,0,0,0,0,0,-0.160603016338591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159802951156284,0,0,0.173235941154492,0,0,0,0,0,0.183531161048175,0,0.169832639614891,0,-0.168752976345186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160325556302101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165346814546606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162516657680713,0,0,0,0,0.168172334226006,0,0,0,0,0,0.168557032573914,0,0,0,0,0.153032361073178,0,0,0,0,0,0.157512476192987,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166292025660688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16698502543683,0,0,0,0,0,0,0.166850719011316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163749907571841,-0.169619153442419,0,0,0,0,0,0,0,0.17554714579413,0.172344170829104,0,-0.16146470365926,0,0,0,0,0.166047509294729,0,0,0,0,0,0,-0.178951976396538,-0.170859094700782,0,0,0,0,0,0,0,0,0,0.165566209256711,0,0,0,0,0,0,0,0,-0.162957118540953,0,0,0,0,0,0,-0.653445892035961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181872930709596,0.187164040170586,0,0,0,0,0,-0.169667911379967,0,0,0,0,0,0.18784170286238,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166612937009032,-0.199186122744021,0,0.183548307966276,-0.178290159909019,0,0,0,-0.186023445065153,0,0,0,0,0,0.190096199999156,0,0,0,-0.183448884764844,0,0
0,0,0,0,0,0,0,-0.146904738836895,0,0,0,0.15373562197377,0,0,0,0,0,0,0,0,0,0.169389821145676,0.159023345647038,0,0,0,-0.158508260236187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156891774761878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16256720755272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161933914063456,0,0,0,0,0,0.157014832188686,0,0,0,0,0,0,0,0,0,0,0,0,0.168251549944549,0,0,-0.151232829228299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186881423443271,0,0,0,0,-0.202453401546103,0,-0.193222607066341,0,0,0,0,0,0,0,0,0,-0.204665295814793,0,-0.199605066230973,0,0,0,-0.20368886646084,0,0,0,0,0,0,-0.190818134069075,0,0,0,0,0,0,0,0.230669250691048,0,0,0,0,0,0,0,0,0,0,0.204346763019434,0,0,0,0.194719186847574,0.190321245467812,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164899415261279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164540321483537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148251558999873,0,0,0,0,0,0,0,0,0,0,0,0.159427425828461,0,0,0,0,0,0,0,0,0,-0.163255727923793,0,0,0,0,0,0,-0.148877540747984,0,0,0,0,0,0,0,0,0,-0.158427848273531,0,0,0,0,0.165330125637798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150606781177372,0,0,0,0,0,0,0,0.154441815232231,0,0,0,0.621421771589667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169080799139951,0,0,0.163941397384008,0,-0.179040768288466,0,0,0,0,0,0,0,0,0,0,0,0.166963509117743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174648628102017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182820187688396,0,0.164130623066261,0,0,0,0,0,0,0,0.169233637883209,-0.186957602195919,0,0,0,0,0.176180073958683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183244237488982,0,0,0,0,0,0,0,0,0,0,0,0,0.181876840038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177147575300309,0,0,0,-0.188805986369846,0,0,0,0,0.188928345023927,0,0,0,0,0,0,0,0,-0.17273096863866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169559484789224,0.053977930219844,0,-0.166895868150949,-0.157527926561219,0,0,0,0,0,0.184768482260133,-0.153362553008644,0,0.153140176149775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171992746675162,0,0,0,0,0,0.163048771409317,0,0,0,0,0,0,0,0,0,0,0
-0.181463355844438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155414629201063,0,0,0,0,0,0,-0.163956779878457,0,0,0,0,0.152446223712194,0.163209525148422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158000266040896,0,0,0,0,0,0,0,0,0,0,0.16825220850592,0,0,0.148802740392871,0,0,0,0,0,0,0,0,0,0,0,0,0.165330207120076,0.170060511484741,0,0,0.156418208719997,0,0,-0.158676868457109,0,0.160857781160081,0,0,0,0,0,0,0,0,0,0,0,0.173471273832311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185783844812374,0,0,0,0,0,0,0,0,0,0,0,0,-0.172038412490646,0,0,0,0.196070071905405,0,0,-0.185763268640301,0,0,0,0.186752344126555,0,0,0.174340592884165,0,0,0,0,0,0,-0.188834424366403,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168277178741129,0,0.167539990422914,0,0,-0.177836976062382,0,0,0,0,0,0,0,0,0,0,0,-0.172741177750297,0,0,0,-0.177431237242276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170986852683933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176781732146706,-0.170718306855994,0,0,0,0,0,0,0,0,0,0,0,-0.176474430994044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164812464640514,0,0,0,0,0,0,0,0,0,-0.164578293467039,0,0,0,0,0,0,0,0,0,0,0,0.182862662004185,0,0.246314518386498,0,0,0,0,0,0,0.187343268467357,0,0,0,0,0,0,-0.177016633124248,0,0,0,0,0,0,0,0,0,-0.178468660829765,0,0,0,0,0,0,0.174799967760792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165320889048615,0.163805760159141,0.167531434008283,0.16841416481102,0,0,0,0,0,-0.174295038299786,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188207209059371,-0.174913889390399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193896990211851,0,0,0,0,0,0,0,0,0,0,0,0,0.196839743659131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188145304821392,0,0.200084624078501,0,0,0.192088326055235,0.188583546204528,0,0,0,0,0,0.182854925925201,-0.181693572753788,0,0.175211935213856,0,0,-0.19762476974848,-0.200450623975637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206543810631493,0,0,-0.177065493806718,0,0,0,0,0,0,0,0,0.626372487051413,0,0,0,0,0,0,0,0,0,0,0.167843424321862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157069753308645,0,0.165885606417548,0,0,0,0,0,0,0,0,0,0,0,0,-0.156041351757919,0,0.158127817815617,0,0,0,0,0,0,0,0,0
-0.196020759041561,0,0,0,0,0.160995136069123,0,0,-0.175811711831211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162521394847487,0,0.185432863656519,0,0.176192805697539,0,0,0,0,-0.17918558301221,0,0,0,0,0,-0.188247157979334,0,0,0,0,0,0.176989162415543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178593372426982,0,0,0.164085339873225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182218551705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168193884192237,0,0,0,0,0.174492914927715,-0.169336107463356,0,0,0.177126451465458,0,0,0,0,0.181371319876879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166804906913932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181859458357311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170332021237687,0,0,-0.185288959512852,0,0,0,0
0,0,0,0,-0.164490269130314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179105778971386,0,0,0,0.167081081932871,0,0.160931305809511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170273583017321,0,0,0,0,0,-0.17381034878864,0,0,0,0,0,0,0,0,0,-0.164932715071136,0,0,0,0,-0.162555263865686,0,0,0,0,0,0,0,0,0,0,0.184426638611475,0,0.172013106230012,0,0,0,0,0,-0.164542277100307,0,0,0,0,0,-0.179777755891723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178246798570224,0,0,0,0,0,0,0,0,0,-0.173119034603227,0,0,0,-0.176660946472782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200061244668385,0,0,0,0,0.176641380691717,0,0.169863753150819,0.166518639708917,0,0,0,0,0,0,0,0,0.181111812385176,0,0,0.172666565349982,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169501225094179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158703469846599,0,0.15429129036661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146567862933836,0,0,0,0.165477040631611,0,0,0,0,0,0,0,0,0,0,0,0,0.164242224811487,0,0,0.162603235013577,0,0,0,0,0.158304919122895,0,0,0,0,0,0,-0.159971505338732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157746010905822,0,0,-0.155983128896349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163777422339778,0,0,0,0,0,0.172628846261266,0,0,0,0,0,0,0,0,0,0,0.167289753992656,0,0,0,0,0,0,0,0,0.162565790246456,0.17836736782908,0,0,0,0,0,0
0.174000191719656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15446920826448,0,0,0,0,0,0,0,0,0,0,0,0.160959044950007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155973669206054,0,0,0,0.154869323204357,0,0,0,0,0,0,-0.16012850025672,0,0,0,0,0,0,0,0,0,0,0,0,-0.151566621653587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160576828408213,0,0,0,0,0,0,0,0,-0.17533777170679,0,0,0,0,0,0,0,0,0,0,0,-0.172043504928577,0,0,0,-0.509664013748989,0.163683498912476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151782611938099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162209248504174,0,0.155985373522304,0,0,0,0,0,0,0,0,0,0,-0.153857120337378,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.15355312645533,0,0,0,0,0,-0.165281484516812,0,0,-0.17201520830954,0,0,0,0,0,0,0,0,0,0.161868177447159,0,0,0,0,0,0,0.156579685120351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163532667793011,0,0,0,0,0,0,0,0,0,0,0,-0.162961816645806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15726951020274,0,0,0,0.160075762142149,0,0,0,0,0,0,0,0,-0.151620000000373,0,0,0,-0.161226210123034,0,0,0,0,0,0,0,0,0,0,0,0,0.155929379222042,0,0,0,0,0.173521277559264,0,0,0,0,0,-0.180775747656615,0,0.180289724874344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166280463863975,0,0,0,0,0,0,0,0,0,0,0,0,-0.172909835965334,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162591020591331,0,0,0,0,0,0,0,0,0,0,-0.166031379670735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158261869240707,0,0,0,0,0,0,0,0,0,0,0,0,0.151602533565976,0,0,0,0,0,0,0,0,0.170140058322214,0.164304435375958,0.180641664988335,0,0,0,-0.166096146532467,0,-0.169884017556934,0,0,0,0,0,0,0,0,0,-0.161420354405218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161067697162033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160301298124353,0,0,0,0,-0.175992528190232,0,0,0,0,0,0,0,0,0.00961946463212371,0,-0.182882640655348,0,0,0,0,0,0,0,0,0,0,0,0.199774035675341,-0.182481051171521,0,0,0.183596466369027,0,0,0,-0.188027931882743,0,0,0,0,0,0,0,0.205836708303641,0,0,0,0,0,-0.183840743611107,0,0,0,0,0,0,0,0,0,-0.184975134443187,0,0,0,0,0.181396640969043
0,0,0,-0.180484814638201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168798867443878,0,-0.171545334792631,0,0,0,0,0,0.172820296565084,0,0,-0.158667219443024,0.166130586586561,0,0,0,0.169436563677611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17750614162185,0,0.16628181642929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163363025944745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163006124520632,0,0,0,0,0,0.178099366189405,0,0,0,0,0,0,0,0,0,0,0,-0.162230501977007,0,0,0,0,0,0,0.172860447622491,0.184721582767145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163996926707205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160060697040633,0
0.173377763752014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153916645911456,0,0,0,0,0,0,0,0,0,0,0.154951205608783,0.160383267359007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154551465906124,0,0,0,0,0,0,0,0,0,0,0.146783357150287,0,0,0,0,0,0,0,0,0.164731895127154,0,0,0,-0.151563711137876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155406836031777,0,0,0,0,0,0,0,0,0,0,0.151275373146363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16868342262808,0,0,0,0.168001050893261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194757398412842,0,0,0,0,0,0.170237300760178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167758042668401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154675176960345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157766249390025,0,0.154914476630449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153474926099519,0,0,0,0,0,0,0,0,0,0,0,0,0.154577934553047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154634896598161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165724585327862,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184810867498196,0,0,0,0.172403145626497,0,0,0,0,0,0,0,0,0,0,-0.173037840411049,0,0,0,-0.176481270955885,0,0,0,0,0,0,0,0,0,0,0,-0.169429665812379,0,0,0,0,0,0,0,0,0,0,0.180423211768353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189953745200362,0,0,-0.182362323499405,0,0,0,-0.172603291899976,0,0,0,0,0,0,0,-0.173336740668015,0,-0.190301213435487,0,0,0,-0.166990464999792,-0.165486452834978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162898525110186,0,0,0,0,0,0,0.176054932848148,0,0,0,0,0,-0.180047510597923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184263350360559,0,0,0,0,0,-0.168527873288498,0,0,0,0,0,0,0,0,0,0,0,0,0.179875197861026,0,0,0,0,0,0.180476166759851,0,0,0,0.171973227848503,0,0,0,0,0,0,0,0
0,-0.164756700904035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159857863465799,0,0.165068537330422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160126172425008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16424822371398,0.167391088858002,0.154530037640147,0,0,0,0,0,0,0,0,0,-0.171662367569925,0,0.160941363563711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160353169985685,0,0,0,0,0,0,-0.186016149103705,0,0,0,0,0,0,0.189624002727036,0,0,0.187541997818626,0,0.172263475094186,0,0,0,0,0,0,0,0,0,0,-0.195378645702113,0,0,0,0,0,0,0.186093776181939,0,0,0,0,0,0,0,0,0,0.188168514124101,0.180942851656437,0,0.183040642882506,0
