1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,-0.201068009807905,0,0,0,0,0.190498421059655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205132151075769,0,0,0,0,0,0,0,0,0,0,0,0,-0.207640350756961,0,0,0,0,0,0,0,0,-0.184186214587107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21324116371874,0,-0.202974956425999,0,-0.185714126980146,0,0,0,0,0,0,0,0,0.189628217928552,0,0,0,0,0,0,0,0,0,0.179340499050579,0,0,0,0,0,0,0,-0.189927218871699,0.199733816310567,0,0,0,0,0,0,0,0.183653020679282,0,0,0,0,0.168270649416029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167698561966877,0,0,0,0,0,0,0,0,0,0,0,-0.167463139781295,0,0,-0.160637382123041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146883003543522,0,0,0,0,0,0,0,0.156011281821187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184118147591794,0,0,0,0,0,0,0,0,0,0,0.19265375844187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174568717902989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175077927436527,0,0,0,0,0,0,0,0.173551273265782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188377020180441,0,0,0,0,0,-0.166149751831718,0,0.18663732874105,0,0,0,0,0,0.553388920379803,0,0,0,0,0,0,0,0,-0.137444200261939,0,-0.142404426438362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165090137165341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154170608436021,0,0,0,0,0,0,0
0,0,0,0,0,-0.181094627827276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192559980191858,0.196086375514295,0,0,0,0,0,0,0,0,0.218867685776104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179380337106696,0,-0.20159601479289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217369376791921,-0.19307372208241,0,0,0,0.191717117366802,0.202123606625378,0,0,0,0,0,0,0,0.193226762660478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202647161638983,0,0.55863339593634,0,0,0,0,0,0,0,0,-0.171724816602405,0,0,0,0,0.16446250912173,0,0,0,0,0,0,0,0,-0.186879852875795,0,0,0,0.175127361575347,0,0,0,0,0,-0.180323009930762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174490674075712,0,0,0,0,0,0,0,0.162179022983434,0.170949750805376,0,-0.191551922771811,0,0,0,0,0,0,0,0,0.169146893359305,0,0
0,0,0,0,0,0,0,-0.17138602793768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181593176870505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17050575331602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21071460672957,0,0,0,0.169659106292106,0,0,0,-0.175351316239966,0,0,0.178105125839454,0,0,-0.186203672890437,0,0,0,0,0,0,0,0,0,-0.165227415313443,0,0,0,0,0,-0.180623203056247,0,0,0.164802417340664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18202266556987,0,0.168345909494649,0,0,0,0,0,0,0.164190885137759,0,0,0,0,0,0,0,0.174231808791754,0,0.167561578668966,0,0,0,0,0,0,0,0,0.166795231416892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.194250109024759,0,0,0,0,0.1920203532233,0,0.187810978004682,0,0,0,0.21800800748747,0,0,0,0,0,0,0,0,-0.206549827342729,-0.210613795265697,0,0,0,0,0,-0.222267927084104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214480501183737,0,0,0,0,0.196269883334637,0,0,0,0,0.182836100191803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205263718579923,0.189677194078172,0,0,-0.202520692274565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20507120349229,0,0,0,0.201746990629267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169547566997597,-0.176378139806082,0,0,-0.16826602878671,0,-0.174963036813247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170652176357806,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.205431784609439,0,0,0,0,0,0,0,0,0,0,0,0,-0.217668892504914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221922185727698,0,0,-0.212522830924707,0,0,0,0,0,0,-0.181652310802794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208074787032999,0,0,0,0,0,0,0,0.200054948694141,0,0.184675731416323,0,0,0,0,0.210148949968802,0,0,0,0,0,0,0,0,0,0,0,0,0.212168649469853,0,0,0,0,0,0,0,0,-0.191502690689511,-0.188267379575669,0,-0.205475289250521,0,0,0,0,0,0,0,0,0.164804785103701,0,0.17058821555467,0,0,0,0,0,0,0,0.175516263080054,0,0.164943025533105,0,0,0,0,0,0.186592515888429,0,0,0,0,0,0.172390177680604,0,0,0,0,0.163875789201649,0,0,0,0,0,0.157268320201928,0,0,0,-0.178417477237119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190284091363249,0,0,0,0,0,0,0,0,0,0,0
0,0,0.179389762908788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164531201762028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158877920201421,0.178882323419202,0,0,0,0,0,-0.181091111134328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169450121856132,0,0,0,0,0,0,0,0,0,0,0.178828722939523,0,0,0,0,0,-0.126970457378775,0,0,0,0,0.16341511585458,0,0.164897996356953,0,0,0,0,0,0,0,0,0,0.157262297575715,0,0,0,0,0,-0.166653012927088,0,0,0,0,0,0,0,0,0.156984941726914,0,0,0,0,0,0,0,0,0,0,0,0,-0.181534321985524,0,0,0,0.161527971857798,0,0,0.165792590634658,0,0,0,0,0,0,-0.156169310829736,0,0,0,0,0,-0.169845373059617,0,0,0,0
0,0,0,0,0,0,0,0.202028725829875,0,0,-0.212997341365756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20142562713656,-0.21335041928383,0,0,0,0,-0.187640672985617,0,0,0,0,0,-0.223241221345041,0,0,0,0,0,0,0,-0.18960961362659,0,0,0,0,0,0,0,-0.219242404958314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191974649119681,0,0,-0.202528891988517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206702981677325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189652695472693,0,0,0,0.144656605652004,0,-0.149877120454231,0,0,0,0,0,0,0,0,0,0,-0.150521607871868,0,0,0,0,0,0,0.155778607407762,-0.170904245503261,0,0,0.151981816843754,0,0,-0.147908289270193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149984746586497,0,0,0,0,0.156606942820007,0.147596666117988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.202391731778117,-0.202732294678667,0,0,0,0,0,0,0,0,0,0,0.203874782474085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223642341982258,0,0,-0.220603876625081,-0.231541596592346,0,0,0,0,0,0,0,0,0,0,0,0,0.202648301410868,0.203906290547047,0,0,0,0,0,0,0,0,0,0,0.226554362872654,-0.210247296720248,0,0,0,0,0,0,0,0.202892796637129,0,0,0.191396597023832,0,-0.212402927608665,0,0,0.217796857138128,0,0,0,0,0,0,0,0,0,0,0,0,-0.219890059144407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191587873854766,0,0,0,0,0.673333766870201,0,0,0,0,0.157870272860796,0,0,0,0,0,0,0,0,0,0.150559996952607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160281226691663,0,-0.173797581405518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17180629380164,0.176640253603527,0.188765446837325,0,0,0,0,0,0,0,0,0,0,0,0,-0.18993066210812,0,0,0,0,0,0,0,0,0.182082837886453,0,0,0,0,0,0,0,-0.164048078306999,0,0.16308261381901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17214961671956,0,-0.183560625262228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1729102214263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208639179803077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199564764590323,0,-0.626477603800595,0,0,0,0,-0.145294766726773,0.149523038138309,0,0,0,0,0.152605050158823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155203642064351,0,0.150979597467072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159359411864323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171449787404617,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181789556734728,0,0,0.168999644541133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168294366369165,0,0.166133082917747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16970703697371,0,0,0,0,0,0,0,0,0,0,0,0.15595345556686,0,0,0,0,0,0,0,0,0,0,0,0,0.180457949739366,0,0,0,0,0,0.297675600741059,0,0,0,0,0.143139380540966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142081961161857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.203124898981106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200275168577794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18194417317007,0,0,0.205123031238062,0,0.19043240434999,0,-0.187986818006164,0,0,0,0,0,0.181908721942458,0,0,0,0,0,0,0,0,0,0.186063676781679,0,0,0,0,0,0,0.19836759369698,0.183304720526301,-0.232392560732949,0,0,0,0,0,0,0,0,0,0.17513802823616,0,0,-0.204227722871768,0.205359984447706,0,0,0,0,0,0,0,0,-0.185357213141331,0,0.22278279156615,0,0,0,0,0,0,0,0,0.21129810268745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157464738642976,0,0,0,0.153626852017897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157550163100282,0,0,0,0,0,0,0,-0.176358100570303,0,0,0,0,0,0,0,0,0,0,-0.154449572850691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184444420304452,0,0.177979531272278,0,0.177482252888974,0,0,0,0,0,0,0,0,0,0.16491340866548,0,0,0,0,0,0,0.180747398133151,0,0,0,0,0,-0.179357969206644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189672517952042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186643793534243,0,0,0,0,0,0,0,-0.171616890453369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165712791902294,0,0,0,0,0,0,0,0,0,-0.143263941522158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147690076814332,0,0,0,-0.150968986320332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.190043514494354,0,0,0,0.201742454444294,0,0.205634704603803,0,0,0,0,-0.213286922405533,0,0.19275559221641,0,0.198266085018136,0,0,0,0,0,0,0,0,0,0,-0.175523992226654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209835806219663,0,0,0,0,0,0,0,0,0,0,0.201399140368101,0,0,0,0,-0.198780553923397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180145424503227,0,-0.197496325252598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189019661799038,0,0.199774049656682,-0.188143584254221,-0.503236734541133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164718380257573,0,0,0,0,0,0.15502091071502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157269971871365,-0.165816065053792,0,0,0,0
0,0,0,0,0,0,0.178624393070377,0,0,0,0,0,0,0,0,0,0,0.200471177171736,0,0,0,0,0,0,0,0,0,0.193671764409607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205759649990209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186836451079287,0,0,0,0,0,0,0,0,0,0,0,0.17903400981013,0,0,0,0,-0.18622968050497,0,0,0,0,0,-0.184016841394559,-0.185629387699642,0,0,0,0,0,0,0,0,0.209820984534426,-0.1713986635744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.622264442965388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157923684432806,0,-0.142218219225836,0,0,0,0,0,0,0,0,0,0,0.157295953020022,0.154075870991653,0,0,0,-0.152815828439094,0.144214794693515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169125453311052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165659333702666,0,0,-0.177341978806446,0,0,0,0,0,0,0.185917889948007,-0.189575914506898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17042881280408,-0.165229669562614,0,0,0,0,0,0,0,0,0,0,0,0,0.163970731698088,0,0,0,0,0,0,0,0,0,0,0,0,-0.176789302256266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193750327215578,-0.174277999933776,0,0,0,0,0,0,0.182953958603386,0,0,0,-0.175524051293426,0,0,0,-0.167773854342834,0,0,0,0,0,0,0,0,0,0.166654120987439,0,0,0,0,0,0,0,0,0,0,0,0.360607562353835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162291322618143,0,0,0,0,0,0,0,0,0,0,0,0.154964377068249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.193317725302518,0,0.194977741319337,0,0,0,0,0,0,0,0,0,0,0,-0.188541928405512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197184668520059,0,0,0,0,0,0,0,0.194896960811884,0,0,0,0,0,0,0,0,0,0,0.190240018649213,0,0,0,0,-0.189761640496057,0.195465466966338,0,0,0,0,0,0,0,0,0.204278470484407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21031321740227,0,-0.194066553869648,0,0,0,0,-0.200778622523745,0,0,0,0,0,0,0,0.207063719167653,0,0,0,0,0,0,0,0,0,0,0.205726835446129,0,0,0,0,0,0.155791638974069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164560712610713,0,0,0,0.158775608764377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143000457626875,0.150733998433731,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179673129028746,0,0.179858967939467,0,0,0,0,0.198047416408082,0,0,0,-0.190571780837432,0,0,0,0,0,0,0,0,0,0,0.208014784220968,0,-0.175906264092285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192572757944345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186341914582594,-0.191942951452536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207668115683824,-0.190569248400167,0,0,0.222988239030556,0,0,0,0.194034183358313,0,0,0,0,0,0.203332189632367,0,0,0,0,0,0,0,0,-0.199553717905241,0,0.202019398113533,0,0,0,0.238361121155322,0.152457937596668,-0.158600019499856,0,0,0,0,0,0,0,0.168608743936932,0,0,0,0,0.158134753405588,0,0,0,0.16045656473903,0.145767583505246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159912303118257,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175795044982328,-0.171245088792445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172571368981958,0.165602596344593,0,0,0,0.185871512128367,0,0,0,0.170343592877455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161245793226643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180215697746898,0,0,0,0,0,0,0,0,0,0,0,0.168404840518345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154122862551717,0,0,0,0.144161509659866,0,0,0,-0.163548086704194,0,0,0,0.152439521217335,0,0,0,0,0,0,0,0,0,0,0,0,0.149437835120644,0,0,0,0.143596566380233,0,0,0,0,0,0
0,0.174758943422243,0,-0.177376498387615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179655018575371,0,0,0,0,0,0,0,0,0,0,0,0,0.178261883082368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183208481531356,0,0,0,0,0,0.181031541248839,0,0,0,0,0,0,0,0,0,0,0,-0.182508559454253,0,0,0,0,0,0,0,0,0.167492700090181,-0.191145875121918,0,0,0,0,0,0,0,0,0,-0.17576986753303,0,-0.190228391453919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160332019384541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181452831752472,0,0,0,0,0,0,0.169072038821105,0,0.160229050891553,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17347952398653,0,0,0,0,0,0,0,0,-0.15866582128961,0,0,0.192268388901939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178589223471661,0.188824374487583,0,0,0,0,0,0.173105252707208,0,0,0,0,0.188752478632385,0,0,0,0,0,0,0.17472771521698,0,0,0,0,0,0,0,0,-0.182605710204077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205080926360014,0.183078708567239,0,0,0,0,0,0,0.194159920133069,0,0,0,0,0,0,0,0,0,0,0,0,0.0120360748842359,0,0,0,0,0,0,0.172779936143828,0,0,0,0,0,0,0,0.165869372497459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160504522560431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155589068040597,0,0
0.177242062526149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195939866602715,0,0.205649005028237,0,0,0,0,0,0,0,0,0,0,0.195489186878338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185894256687969,0,0,0,0.18936828855426,0,0,0,0,0,0,0,0,0,0.194186930746241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183658152274569,0,0,0,0,0,0,0,0,0,0,0,0,0.170952749532019,0,0,0,0,0,0,-0.172251062262196,0,0.175825598096076,-0.190309834801524,0,-0.18729228228883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150053770653774,0,-0.156025928633173,0,0.149766358233381,0,0,0,0,0,0,0,-0.148542955869292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155095708146517,0,0,0,0,0,0,-0.146093319135507,0,0,0,0,0,0,-0.156185308040002,0,0,0
0,0,0,0.189657276938316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19261591934003,0,0,0.203721291019475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192093551970167,0,0,0,0,0,0,0,0,0,0,-0.20530782326122,0,0,0,0,0,0,0.198028045664948,0,-0.199120253266936,0,0,0,0,0,0,0,0,0.189980594253012,0,-0.18623129854049,0,0,0.193809464872252,0,0,0,0,0,0.232601919434434,0,0,0.208207181268099,0,0,0,0,0,-0.195261599586326,0,0,0,-0.204411708326091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177598772876648,0.211109136070322,0,0,0,0,0,-0.199954022868797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1568286752413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172396523697324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14273230382799,-0.16099372989225,0,0,-0.161295955284357,0,0,0,-0.151602630258698
0,0,0,0,0,0,0,0,0,0.178721124194402,0,0,0,-0.16337249301749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188002527320818,0,0,0,0,0,0.158261386808537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170559645391278,0,0,0,0,0,0,0.209180718680913,0,0,0,0,0,0,0,0,0,0,0,0,0.183829042161011,0,0,0,0,0.198484861075648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182918287034213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166249650537983,0,0,0,0,0,0,0,0,0,0,0.1639434693943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139937670874255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194499673777243,0,0,0,0.180801937700603,0,0,-0.177659732545319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177177925810246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170544573919821,-0.195330722087735,0,0,0,0,0.175229034440336,0,0,0,0,0,0,0,0.173701062638402,0,0,0,0,0,-0.192040368547139,0,0,0,0,0.178535468917307,0,0,0,0,0,0,0,0,0.162912411918455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165079113987939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162514666667105,0,0,0,0,0,0,0,0,-0.159502450532031,0,0,0,0,0,0,0,0,0,0,-0.183394535276247,0,0,0,0,0.167715553553692,0,0,0,0
0,-0.195465602345194,0,0.19839330348574,0,0,0,0,0,0.207885897734069,0,0,0,0,0,0,0,0,0,-0.199352785521008,0,0,0,0,0,0.197311847866299,0,0,0,0,0,-0.183808428192541,0,0,0,0,0,0,0,0,0.21571082390993,0,0,0,-0.191581591646799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193418752790413,0.221529326788328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191920877307925,-0.243316069589727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207496981785863,0,0,0,0,0.211852626765615,0,0.194069846424561,0,0.233254597501483,0,0,0.210523561729673,0,0,0,0,0,0,0,0,0,0,0,0,0.192438608452217,0,0,0,0,0,0,0,0,-0.190740226460329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186991442159401,0,0,-0.173281459034339,0.180417789833118,0,0,0,0,0,0,0,0,0,-0.162993080434839,0,0.172272490990187,0,0,0,0.157505396526392,0,0,0,0,0,0,0,0,-0.175786156482828,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178391237053242,0,0,0,0,0.170980198776071,0,0,0,0,0,0,0,0,0,0.191889446062804,0,0,0,0,0,0,0,-0.165694264356724,0,-0.197746098300936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197188755391943,0,0,0,0,0,0,0.190196862628497,0,0,0,0,0,0,0,0,0,0,0,0.172663870084405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182300845935076,0,0,0,0,0,0,0,0,0,0,0.169642238579723,0,0,0,0,-0.18445565222593,0,0,0,0,-0.174979339139083,0,0,0,0,0,0,0.203124971555539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756729518761858,0.169423844917926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168337041336305,0,0,0,0,0,0,0,-0.172066316052909,0,0,0,-0.153103406303991,0,0,0,0,0,0,0,0,0,0.148024228702808,0,0,0,0.142238215413422,0,-0.160987009626371,0,0,0,0
