1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15595385174729,0,0,0,-0.146496723613295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161195927295,0,0,0,0,0,0,0,0,0.137010676826212,0,0,0,0,0,0,0,0,0,0,0,0,-0.162229571741122,0,-0.165402151735452,0,0,0,0,0,0,0,0,0,0,0,0.15426688274857,0,0,0,0,0,0.150502529028201,0,0,0,0,0,-0.142689078017662,0,0,-0.151220504798606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572608713060617,0,0,0,0,0,0,0,0,-0.201385503950965,-0.195375807143804,0,0,0,0,0,0,0,0,0.202405000640853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183046014621218,0.20112360302982,0,0.202185320478499,-0.194450876824316,0,0,0,0,0,0,-0.204627503984568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214743276584613,0
0.155751661678761,0,0,0.155960351151827,0,0,0,0,0,0,0,0,0,0,0,-0.161621641019639,0.167675447423067,0,0.168301314468998,0,0,0,0,0,0,0,0,0,0,0.159819581090067,0,0,0,0,0,0,0,0.170566537099183,0,0.165768795927458,0,0,0,-0.202008532770571,0,0,0,0,0.169146388892247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163559633811751,0,-0.17393725305231,0,0,0,-0.164417322345932,0,0,0,0,0,0,0,0,0,0.165399917747717,0.174510608580823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156852276268106,0,0,0,0,0,0,-0.16459131472385,0,0,-0.419505428988487,0,0,0,-0.173501877153746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170556942938294,0,0,0,0,-0.164420398322311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174108517159422,0,0,0,0,0,0,0,0,0,0.168190371214482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145971295567948,0,0,0,0,0.166754130392285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163806204576839,0,0,0,0,0.166719561704781,0,0,0,-0.15588826377496,0,0,0,0,0,0,-0.168177909753871,0,0,0,0,0,0,-0.160134205903916,0,0,0.162596377530504,0,0,0,0,0,-0.153312959177337,-0.151565500468471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148773961504298,0,0,0,0,0,0,0,0,0,0,0.164653879679511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170346405850657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169267344728619,0,0,0,0,0.149324882506934,0,0.155890378790283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.153391827686391,0,0,0,0,0,0,0,0,0,0,0.165446622676174,0,0,0,0,0.177847419382134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164908084503977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171914842483094,0,0,0,0,-0.159334564095806,0,0,0.160620304652028,0,0,0,0,0,0,0,0,-0.154933303529828,0,0,0,0,-0.150648451558693,0.168980283776498,0,-0.156485211003852,0,0,0,0,0,0,0,0,0,0,0,0,0.150271692973438,0,0,-0.159683212151472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179472988789486,0,0,0,0,0,0,0,0,0,0,0.18104345605318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196294400827827,0,0.178949110396745,0,0,0,0,0,0,0,0,0,0,0,0,0.183667604692098,0,-0.189829245078478,0,0,0,0.180343651026647,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156153589441766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150773747975707,0,-0.148690388478507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133506058404052,0,0,0,0,0,0,0,0.149393666834156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143108171535435,0,0,-0.153254738873879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191052121736056,0,0,0,0,0,0,0,0,0.198655771586626,0,0.182854820107007,0,-0.177370767131924,0,0,0,0,0,0,0,0,0,-0.189422912738222,0,-0.182360405227266,0,0.199693182443083,0,0,0.176589552884857,0,0,0,0,0,0,0,0,0.181884349793443,0,0,0.186847756930332,0,0,0.202012522512242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.14335437259235,0,0.142102476363632,0,0,0,0,0,0,0,0,0,0,0,0,-0.139146611423478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1368770599985,0,0,0,0.144938161974579,0,0,0,0,0,0,0,0,0,0.150646434827961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156188307124726,0,0,0,0,0,0,0,0,0,0,0,0,0.153855624809583,0,0,0,0,0,0,0,0.187398396573537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169129933242156,0,0,0,0,-0.179174800477902,0,0,0,0,0,0,0.173887747461565,-0.166133187102932,0,0.166975817139457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.14516995847992,0,0,0,0,-0.155165305528021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165247899786511,-0.175413779473114,0,0,0,0,0,0,0,0,-0.166159549568414,0,0,0,0,0,0,0,0,0,0,0.16862099451968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154622940736894,0,0,0,0,0,0,0,0,0,0,0.151040455827278,0,0,0,0,0,0,0,0,0,0,-0.151032618655518,0,0,0,0,0,0,0,0,0,0,0,0.148681811071679,0,0,-0.157993755913967,0,0,0,0,-0.151349514386835,0,0,0,0,0,0,0,0,0.158387110209918,0,0,0,0,0,0,0,0.175269851828788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159750114301989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180913168302836,0,0,0,0,0.164073277137745,0,0,0,0,0,0,0
0.14622687188319,0,0,0.146422799223626,0.148944584239916,0,0,0,0.148554937078177,0,0,0,0,0,0,0,0,0,0,0,0.157550739106633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159708052812676,-0.16216593803602,0,0.16390252082849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158530708767385,0,0,0,0,0,0,0,0,0,-0.150047805703471,0,0,0,0,0,0.163651843794396,0,0.151550777019687,0,0,0,0,0.165476527457109,0,0.147284219697319,0,0,0,0,0,0,0.140032213638403,0,0,0,0,0,0,-0.148144398884587,0,0,-0.780773344216868,0,-0.191730284559936,0,0,0,0,0,0,0,0,0,0,-0.186386796668525,-0.191200414863082,0,0,0.183093098266642,0,0,-0.192665444929062,0,0,0,0,-0.18930208789451,0,0,0,0,0,0,0,0,0,-0.199065098053089,0,0,0,0,0,0,0,0,0.190268002152175,0,0,0,0.18841014883236,0,0,0,-0.177442893667374,0.200811317811014,0,0,0,0,0,0.179902956309189,0,0,0,0,0,0,0,0,0
0.152670267844065,0.164556863166737,0,0,0.155507734501739,0,0,0,0.1551009177807,0,0,0,0,-0.167870636914588,0,0,0,0,0,0,0,0,0,0,0.17982899341609,0,0,0,0,0,0,0,0,0,0,0.17926486904784,0,0,0,-0.162489222918412,0,0,0,0.198011992119088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166637989428301,0,0,0,0,0,0,0,0.164991040139155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161335037025312,0,0,0,0,0.164982610192287,0,-0.150811742204341,0,0,0,0,0,0,0,0.159894584016808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156302903159125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174355880832663,0,0,0,0,0,0,0,0.182635037349987,0,0,0,0,0,0,0,0,0,0,0.189197064439725,0
0,0,0,0,0,0,0,0,0,0,0,-0.152278349232241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174035381620872,0,0,0,0,0,0,0,0,0,0,0,0,-0.160963301388711,0.161881214638257,0,-0.139791619918227,0,0,0.153888454283629,0,0,0,0,0,0,0,0,0.152292240602779,-0.165522389624404,0,0,0,-0.156463021076687,0,0,0,0,0,0,0,0,0,0.157398079760686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156752244246675,0,0,0,0,0,0,0,0,0,0.137233054731041,0,0,0,0,0,0,0,0,0.166942646659511,0,0,0,0,0,0,0,0,0,0.182749295407731,0,0,-0.176313531266786,0.187098952259896,0,0,0,0,0,0,0,0,0,0.196748338549764,0.1826466626812,0,0,0,0,0,0.17553515251324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176903088356077,0,0,0,0,0,0,0
0,0,0,0,0,0,0.152111492529489,0,0,0,0,0,0,-0.159919300820304,0,0,0,0,-0.157157615527231,0,0,0,-0.1457626623567,0,0.171311239552586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161292086727521,0,0,0,0,0.164160729290616,0,0,0,0,0,0,0,0,0,0.15141907026548,0,0,0,0,0.150532943947651,0,0,0,0,0,0,0.151247527946034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157462759607878,0,0,0,0.146466650044227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18474060446792,0,0,0,-0.171052026118077,0,0,-0.161954592467159,0,0,0,0,0,0,0,-0.190877022894965,0,0,0,0,0,-0.163808696410997,0,0,0,0,0,0,0.180660339979474,0,0,0,0,0,0,-0.174787229452567,0,0,0,0,0,0,0,0.16359497558521,0.191694928319016,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160043860300304,0,0,0,0,0,0,0,0,0,0,0.155572381159601,0,0,0,0,0,-0.165469960435683,0,0,0,0,0,0,0,0.162452259010873,-0.143821664609518,0,0,0,0.159522908427107,0,0,-0.163712513931669,0,-0.151646587626202,-0.164858785110653,0,0,0,0,0.144651970693815,0,0,-0.150073627790131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150757336462153,0.163492340309938,0.143041607004874,0,0,0,-0.154468657531288,0,0,0,0,0,-0.144279332186127,-0.156166472324499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161072193028779,0,0,0,0,0,0,0,0,0.152227782681667,0,0,0,0,-0.161268807160995,0,-0.162862469013884,0.147499438420745,0,0.162571490564707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173376475014602,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.151041051396225,0,0,0,0,0,0,0,-0.149233582297184,0,0,0,0,0,0,0,0,0.155038510072127,0,-0.145595150596578,0,0,0,0,0,0,0,0,0,0,0,0,0.155915458156519,0,-0.159670014695479,0,0,0,0,0,0,-0.143391777438698,0,0,0,0,0,0,0,0,0,0.142692357707878,0,0.15241548956184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161809020305839,0,0,0,0,0,0,0,0,0.144090694368873,0,0,0,0,0,0,0,0,0,0,0,0,-0.149062570449818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167311404942603,0,0,0,0,0,0,0,0,0,0,0.177294830989212,0,-0.174004153821343,0,0,0.187667283112279,0.205794130662147,0.172740348892924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184242517077832,0,0.17708023732284,0,0,0,-0.175784614053284,0,0,0,0,0,0,0,0,0.174205715754762,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177253102094483,0,0,0,0,0,0,0,-0.158071956614262,-0.151928487338849,0,-0.176697058308997,0,0,0,0.160161708476946,0,0,0,-0.195175645418902,0,0,0,0,-0.163425055216926,0,0,0,0,0,0,0,0,-0.148687934482297,-0.149238184889123,0,0,0,0,0.154621380245647,0,0,0,0,0,0.151345414144653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154415558931451,0.155905807543184,0,-0.147372893271432,0,0.150145025760162,0,0,0,0,0,0,0,0,0,0,0,0.162515791352677,0,0,0,0,0,0,0,0,0,0,0.162619380182835,0,0,0,0,0,0,0,0,0,0.645534114446491,0,0,-0.158811536816987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1541246147944,0,-0.156487768688432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160100407147256,0,0,0,0,0,0,0,0,0.158678762178607,0.159015628654126,0,0,0,0,0,0.166890759905437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17138051142811,0,0,0,0.176078938682132,0.153351538371573,0,0,0,0,0.173115484873228,0,0,0,-0.149369532139389,0,0,0,0,0.174215919265819,0,0,0,0,0,0,0,0,0,0,0,0.167441723146408,0,0,0,0,0,0,0,0.15615208062092,0,0,0,0,0,0,0,0,-0.151704373529981,0.160069449292553,0,0.160774827786892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156471598572877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176748227437013,0,0,0,0,0,0,0,0,0,0,-0.158187157372597,0.174706351285565,0,0,0.158063529184224,0,0.154123085115787,0,0,0,0,0,0,0,-0.172991459174371,0,0,0,0,0.170714652496032,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169430327929636,0,0,0,0,0,0,0,0,0.145223373399432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157103380711545,0,0,0.161229441320045,0,0,-0.16235832668959,0,0,0,0.15181036585176,0,0,0,0,0,0.149756564699923,0,0,0,0,0,0,0,0,0,-0.150994008865961,-0.158343001335304,0,0,-0.161166602169905,0,0,0,0,0,0,0,-0.146376551206066,0,0,0,0,0.14542319187659,0,0,0,0,0,0,0,0,0,-0.161012607132036,0,0,0,0,0,0,0,0,0,0,0.142091007973329,0,0,0,0,0,0,-0.148676000749565,0.154922995272091,0,0,0,0.171904435128372,0,0,0,0,0,0,0,-0.1624299981666,0,0,0.16714929988576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179953345203915,0,0,0,0,0,0,0,0,0.17200083694942,0,0,0,0,0,0,-0.15840784687253,0,0,0,0.16478435257355,-0.178408931541093,0,0,0,0,0,0.168070953876495,0,0,0,0,0,0.155105127549383
0,0,0,0,0,0,0,0,-0.143773867868057,0,-0.146991320671901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148657315765096,0,0,0.166173121117894,0,0,0,0,0,0,0,0,0.157406396682529,0,0,0,0,0,0.15694681446784,0,0.158627507347236,0,0,0,0,0,0,-0.149360437692856,0,0,0,-0.145412252998824,0,0,0,0,-0.149394613380902,0,0,0,0,0,0,0,0,-0.147172860050891,-0.150287429649073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153220650927042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156436795110532,0,0.189369252650067,0,0,0,0,0,0,0,0,0,0.165164276101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154107001883539,0.182968245960602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165355598148303,0,0,0,0,0,0,0,0.187915536662435,0
0,0,-0.155912100648623,0,0,0,0,0,0,0,0,0.154527646621378,0,0.165380815917413,-0.155423913347998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15799054234516,-0.151850237236696,0,0,0,-0.16471228921179,0,0,0,0,0,0.195075121057347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158774130085807,0,0,0,0,0,0,0,0,-0.156412887305665,0,0,-0.162543928698855,0,0,0,0,0,0,0,0,0,0,0,0.152059173873069,0,0,0,0.170205687676488,0.167636298199613,0,0,0,0.155245807789333,0,0,0,0,0,0,0,0,0.159002568210929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31027417909354,0,0.188899697671958,0.182710143425323,0,0,0,0.17948141629355,0,0,0.188864939498352,0,0,0,0,0,0,0,0,0,0.187703800235851,0,0,0,0,0,0,0,0,0,0,0,0.174098754253768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200414712558892,0
0,0,0,0,0,-0.131539263305406,0,0,0,0,0,0,0,-0.148840770165798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141953528918064,0,0,0,0,0,0,0,0,0,0,0,0,-0.140807376961928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142862142591994,0,0,0,0.139085733434046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185048454256933,0,0,0,0,0,0.151739750586925,0,0,0,0,0,0,0.16090604762174,0,0,0,0,0,0,0,0.165669413816429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156644401467718,0,0,0,0,0,0,0,0,0
0,0.159551234221465,0,0.148224553599511,0,0,0,0,0,0,0,0,0,0,0,0.153605037531848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151892361671299,0.157669503666807,0,0,0.149447705172848,0,0.173811839620153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161673284214788,0.164161414082272,0,0,0,0,-0.167081088749572,0,0,0,0,0.146601885589973,0.166974056973529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153415631926928,0,0,0,0.160263964630792,0,0,0,0,-0.159862133148459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183674447904272,0.192518934711183,0,0,0,0,0,0.174527031122404,0,0,0,0,0,0,0,0,0,0,0,0.193524298065832,0,0,0,0,0,0,0,0,0,0,0,0.176265612537718,0,0,0.181075691031286,0,0,0,0,0,0,0,0.169480764390612,0,0,-0.187738959694612,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149710996883367,0,0,0,0,0.156453732646177,0.138511070271048,0,-0.13966715029014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146448042666429,0,0,0,0,0,0,0,0,-0.149637943612102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146428019397983,0,0,0,0,0,0,0.151911473498054,0,0,0,0,0,0,0,0,-0.156804195107263,0,0,0,0,0,0,0,0.149218207266272,0,0,0,0,-0.155489999352513,0,0,0,0,0,0,0,0,0,0.175918840077747,0,0,0,0,0,0,0,0,0,0,0,0.167441523696229,0,0,0,0,0,0,0,0,0.170936263676212,0,0,0,0,0,0,-0.182825551742247,0,0,0,0,0.174420343984251,0,0,0,0,0,0,0,0.189357255326422,0,0,0,0,0,0,0,-0.18158743859872,0,0
0,0,0.149004420680977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157506968955903,0,0,0,0,0,0,0,0,0,0,0.153106368240073,0,0,0,0,0,-0.162847058753607,0,0,0,-0.158925640752502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156893062140627,0,0,0.15088914582844,0,0.149483020003331,0.152646478737406,0,0,0,0,0.14749817575347,0,0,0,0,0,0,0,0,0,0.149632099638795,0,0,0,0,0,0,0,0,-0.160900786330736,0,0,0,0,0,0,0,0,-0.155334488863109,0,0,0,0,0,0,0,0,-0.148572747533347,0.154815403613402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186581881806767,0,0,-0.173168056382164,0,0,0,0,0.18246790319021,0.165255466242947,0,-0.182141896665709,0,0,0,0,0,0,0,0,0,0.180243685957279,0,0,0,0,0.172713368195899,0,0.197925728036106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.146410285402146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157537274251203,0,0,0,0,0,0,0,0.153332644912864,0,0,0,-0.1535876523158,0,0.161734635777721,0,0,0,0,-0.155618120523994,0,0,0,0,0,0,0,0,0,0,-0.162152078749014,0,0,0.142505208521878,0,0,0,0,0,0,0,0,0,0,0.163286390889585,0,0.166479638159628,0,0,0.14705193346827,0,0,0,0,0,0,0,0,0.155271830206129,0,-0.158014144622048,0,0,0,0,0,0,0,0,0,0,-0.151537824942696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182091983391905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174655709116901,0.17011941820096,0,0,0,0,0,0,0,0,0,0,0.178070217545655,0,0,0,0,-0.189790811534539,0,0,0.186525746519463,0,0,0,0,0,0,0,-0.188946603289046,0,0,0,0
0.137488906104358,0,0,0,0,0,0,0.131199890679759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152011847672687,0,0,0,0,0,0,0,0,0,-0.152475513842423,0,0.154108325003746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1485845144971,0,0.142708100035987,0,0.142443078479796,0,0,0,0,0,0,0,-0.139000199549866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167252382023892,0,0,0,0,0,0,0,0,0.158201144466403,0,0,0,0,0,0,0,0,0,0,0,0,0.164200170324354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155255196531668,0,0,0,0,0,0,0,0,0
0,0.172089938191878,0,0.159873124090361,0,0,0,0,0,0,0,0,0,0,-0.16498593644237,0,0,0,0.1725237006326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177164991426958,0,0,0,0.182022001230714,-0.15852749974029,0,0,-0.177062419734694,0,0,0,0,0,0,0.15775425274401,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168485146769749,-0.174266334136903,0,0.169844727395285,0,-0.175754685971873,0.166035754266462,0,0,0.172543990893844,0,0,0,-0.16541223908356,0,0,0,0,0,0,0,0,0.166201341968125,0,-0.172858680174271,0,-0.177949654235442,0,0,0,-0.164796873435599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157109694240564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179594785194616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188690180865806,0,0,0,0
0,0,0,0,0,0,0.148003261815116,0,0,0,0,0,0,0,0,0,0.152344456569328,0,0,0,0,0,0,0,0,0,0.159760191331245,0,0,0,0,0,0,0,0,0,0,0,-0.152779632829938,0,0,0,0,0,0,0,0,0,0,0,0.15693590631235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146064572758065,0,0.138589017981484,0,0,0,0,0,0,0,0.152923269129851,0,0,0,0,0.154627138549763,0,0,0,0,0,0,0,0,0,0,0.1499235603121,0,0,0,0,0,-0.996783303329721,0,0,0.171264137454243,0,0,-0.165232838717913,0,0,0,0,0,0,0.169796388068999,0,0.171474319661522,-0.155298921886648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15547172961871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189368944257842,0.158923464846284
0.151022704826779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156061301458241,0,0,0,0,-0.165484692926922,0,0,0,0,0,0,0,0,0,0,0.160861201896777,0,0,0,0,0.177330306590378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15680194753894,0,0,0,0,0,0,0,0,0,-0.168656142367705,0,0.171954401109647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152690686101468,0,0.154968954603386,0,0,0.147901049383817,-0.15368371462945,0,0,0,0,0.152682763302729,0,0,0,0.170903695333636,0,0,0,0,0,0,0.147904432988299,0,0,0,0,0,0,0,0.163202176772691,0,0,0.161475489716436,0,0,0.160206618656913,0,0,0,0,0,0,0,0,0,0,0,0,-0.158042429283865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170258036549108,0,0.182815300433088,0,0,0,0,0,0,0,0,0,0,0,0
