Var1,Var2,betas_dgp,cov_dgp
4,54,0,-0.0163159334361735
4,55,0,0.0297542559341575
4,56,0,-0.0333726401544152
4,57,0,0.0238589286277709
4,58,0,0.0119287767601347
4,59,0,-0.0498631035008281
4,60,0,-0.098930178067006
4,61,0,0.0215375594794743
4,62,0,-0.00946242175868404
4,63,0,-0.0602542270397875
4,64,0,-0.0659050141425022
4,65,0,0.0106110631175799
4,66,0,-0.0046072024960424
4,67,0,-0.151859551608595
4,68,0,-0.00408596986043377
4,69,0,0.00740419838562236
4,70,0,-0.00525669091932019
4,71,0,-5.76344705297979e-05
4,72,0,0.0194159729482331
4,73,0,0.0273396783227035
4,74,0,0.07818670173872
4,75,0,-0.0091459077048799
4,76,-0.187949272218791,-0.0381337156990351
4,77,0,-0.00869899152461549
4,78,0.158711392832089,-0.0480631816263004
4,79,0,-0.00795519206616654
4,80,0,-0.0203053316460661
4,81,0,0.0507844724339448
4,82,0,-0.121265219907908
4,83,0,-0.0300187920050766
4,84,0,-0.16063589330832
4,85,0,-0.0318037938776306
4,86,0,0.0603215728065032
4,87,0,0.0310041939655107
4,88,0,0.0664497042883292
4,89,0,-0.0155431615210902
4,90,0,0.0118658852355161
4,91,0.145066419951488,-0.0187566366894809
4,92,0.160751592488943,-0.00627016809648186
4,93,0,-0.00553833327963268
4,94,0,0.0292829208357374
4,95,0,0.0443748906333894
4,96,0,0.0347749762988633
4,97,0,-0.00160108779424191
4,98,0,-0.130508222859551
4,99,0,0.00559901193703287
4,100,0,-0.0391148532148315
4,101,0,0.0329668959513092
4,102,0,0.0220457860213013
4,103,0,0.047806584703624
4,104,0,-0.00343664374696671
4,105,0,0.00346845120713916
4,106,0.152244541109768,-0.0155028662809043
4,107,0.15384165723242,0.00385803750061203
4,108,0,0.0130613353570205
4,109,0,-0.130979084211378
4,110,0,-0.0104101943811194
4,111,0,-0.131387125484849
4,112,0,0.0449763670475799
4,113,0,-0.0106341746778955
4,114,0,0.0253588530173723
4,115,0,0.0572371042599405
4,116,-0.146394235682669,-0.0149798706699366
4,117,0,-0.00504140974857848
4,118,0,0.00915208988511071
4,119,0,-0.0451481201877244
4,120,0,-0.0312191958658628
4,121,0,0.0308522385748821
4,122,0,0.0160303064028017
4,123,0,0.0555045187763188
4,124,-0.156533088860006,0.0371942712387601
4,125,0,-0.00745210297388041
4,126,0,-0.00213162009861663
4,127,0,-0.0279126694392951
4,128,0,-0.0751298472106984
4,129,0,-0.0148709548895063
4,130,0,-0.00965732579233264
4,131,0,0.0158534725240128
4,132,0,-0.00490892237447542
4,133,0,-0.0167290199998992
4,134,0,0.0270002374424114
4,135,0.160019845205027,0.00672014993909194
4,136,0.155116294087039,-0.0284314230019241
4,137,0,-0.0288498074984707
4,138,0,0.0450399054503268
4,139,-0.144947415791061,-0.0111322086334045
4,140,0,-0.00496274314898484
4,141,0,0.0134768422257941
4,142,0,0.0374750245001273
4,143,0.152476008116781,-0.0103837339145303
4,144,0,0.0178297150385245
4,145,0,-0.00727354694943715
4,146,0,0.021458142718513
4,147,0,-0.0328128322885199
4,148,0,0.00322118158965257
4,149,0,0.0472016966898769
4,150,0,-0.0109963569313663
4,151,0,0.0453077176108429
4,152,0,0.0765218394716168
4,153,0,-0.00934765064392654
4,154,0,0.0251002007760914
4,155,0,-0.00899749891863464
4,156,0,0.00698120541616268
4,157,0,-0.0434957590219973
4,158,0,0.0482172796105166
4,159,0,0.0361808078301648
4,160,0,0.00237675817403681
4,161,0,0.0346881211307402
4,162,0,-0.00606100822948747
4,163,0.146775302797573,0.0158116114559
4,164,0.183617301403208,0.0735899536630552
4,165,0,-0.0123637769388614
4,166,0,-0.0177177995915794
4,167,0,0.00471347640789366
4,168,0,-0.00814086701906707
4,169,0,0.0143841072873017
4,170,0,-0.0089577396195687
4,171,0,0.0403748641235232
4,172,0,0.0198300785130039
4,173,0,0.0253678414863943
4,174,0,-0.0395935469385881
4,175,0,-0.00455072771095672
4,176,0,0.0717388608171312
4,177,0,-0.0198424245887045
4,178,0,0.0459876064186398
4,179,0,-0.144694943114564
4,180,0,-0.0136598685942307
4,181,0,-0.103418586171305
4,182,0,-0.035108194481515
4,183,0,-0.0354440256071641
4,184,0,-0.0368756111314464
4,185,0.164065605098088,0.0933125793406382
4,186,0,-0.0273508697493961
4,187,0,0.0199057791797649
4,188,0,-0.0101601239533728
4,189,0,-0.0316735473115423
4,190,0,0.0845199881728452
4,191,0,0.0521315511787527
4,192,0.155552431941144,0.00612169646899149
4,193,0,0.0505781761879365
4,194,-0.148095584488218,0.0238878949253533
4,195,0,0.0630284027230521
4,196,0,0.0249827422121285
4,197,0,0.0106267276156664
4,198,0,0.0711002371083301
4,199,0,0.0352593669998762
4,200,-0.155731257199493,-0.118751317446583
4,201,0,0.088294321552636
4,202,0,0.0356744776119237
4,203,0,-0.0187449340539931
4,204,-0.163715578124366,0.0644344623401688
4,205,0,-0.0372457016032046
4,206,0,0.0602162382568758
4,207,0,0.0298259757103311
4,208,0,0.0182094170427172
4,209,0,0.0473057763694734
4,210,-0.149761711398544,0.017760369534358
4,211,0,0.0429160833889905
4,212,0,-0.112371438394546
4,213,0,0.0401679617011531
4,214,0,0.015388952509511
4,215,0,-0.139800554791616
4,216,0,-0.00198147274065799
4,217,0,-0.0753993136529136
4,218,0,-0.141745382087274
4,219,0.162852446325184,-0.0106121848313759
4,220,0,-0.0424970134013937
4,221,0,0.00691668589793959
4,222,0,0.0120950422741736
4,223,0,0.00689443278347283
4,224,0,0.00213648798563076
4,225,0,0.00703274460488477
4,226,0,0.00704330183086368
4,227,0.144793319292229,-0.143553124765368
4,228,0,-0.0413184376982068
4,229,0,-0.0121421134579038
4,230,0,0.0104778694548717
4,231,0,0.00282596514481819
4,232,0,-0.124057986084976
4,233,0,-0.0135792281282426
4,234,0,0.0245481097780135
4,235,0,0.0156867425799549
4,236,0,0.0616334307946052
4,237,-0.161105508659175,0.0606352605778134
4,238,0,0.0052316217840013
4,239,0.167999347839143,-0.0226069433260511
4,240,0,0.0714144699801348
4,241,0,-0.0107428661054888
4,242,0,-0.0430099530514825
4,243,0,-0.000895902992960328
4,244,0,0.0255489065011912
4,245,0,-0.0046809483153727
4,246,0,-0.0129147836537491
4,247,0,0.0210601071530074
4,248,0,-0.0109329189535993
4,249,0,0.0119803565869394
4,250,0,0.0181665695271159
4,251,-0.149329591532565,-0.00697239626261503
4,252,0,-0.0473181877218789
4,253,0,-0.00800356810560466
4,254,0,0.040354066564409
4,255,-0.147839844224333,-0.0392902230908524
4,256,0,0.0591911057033759
4,257,0,-0.0251715610183245
4,258,-0.149667061668565,0.0562928112236023
4,259,0,0.0140699941166983
4,260,0,-0.00384458286314797
4,261,0,0.0411910430629506
4,262,0,0.033462455661891
4,263,0,-0.00969673848076883
4,264,0,0.043235054885733
4,265,0,0.0216321424053939
4,266,0,0.0564763918038146
4,267,0,0.00427115158151563
4,268,0,-0.0110598838014977
4,269,0,-0.0113456670307206
4,270,0,-0.173138838254809
4,271,0,-0.133233230978695
4,272,0,-0.0917355349360075
4,273,0,0.0396746820179006
4,274,0,0.0295213190424494
4,275,0,-0.168051362877618
5,1,0,-0.0377273294855859
5,2,0,0.0157369851841135
5,3,0,0.0438338575763221
5,4,0,0.0296688964874505
5,5,0,1
5,6,0,-0.0217465289355801
5,7,0,-0.026054544368408
5,8,0,0.0144588705006031
5,9,0,0.0411663451346765
5,10,0,0.0260930386737309
5,11,0,-0.0122097308603831
5,12,0,-0.00798955283756861
5,13,0,0.0247952448636327
5,14,0,0.0915973648671147
5,15,0,0.0244629927869919
5,16,0,0.0661354099689798
5,17,0,-0.00248283059235868
5,18,0,0.0023163884465868
5,19,0.147321698774647,0.0312281562690244
5,20,0.168163635778814,0.0343174590476336
5,21,0,0.0504456185125636
5,22,0,-0.0337826720602981
5,23,0.151865809793987,0.0542914034662014
5,24,0,-0.121322324113708
5,25,0.145732515794143,0.0220703070587022
5,26,0,0.025591274217883
5,27,0,-0.00811666655174613
5,28,0,0.0117255540015596
5,29,0,0.00264721969463214
5,30,0.138906878638522,0.00706461068072684
5,31,0,0.00563755180271958
5,32,0,0.0266922586162356
5,33,0,-0.0153815034927952
5,34,0,-0.0123429435848291
5,35,0,-0.0158087654482961
5,36,0,0.0715203404243991
5,37,0,0.0519268919408165
5,38,0,0.00158635756005638
5,39,0,0.00249973379289013
5,40,0,0.0112603585937422
5,41,0,-0.00801119288211364
5,42,0,-0.0261857323081371
5,43,0,0.027850195624688
5,44,0,0.00352087960133502
5,45,0,0.00338310893275269
5,46,0,-0.00580594487931489
5,47,0,-0.188239740441547
5,48,0,0.0211907720679906
5,49,0,-0.00266183918895347
5,50,0,0.00938881959886055
5,51,0,-0.0989314188059704
5,52,0,0.00346039351388207
5,53,0,-0.0307852454320253
5,54,0,-0.016067689567571
5,55,0,0.0153504228649353
5,56,0,0.027650824919545
5,57,0,-0.019855641537719
5,58,0,0.0290970748165547
5,59,0,-0.0284817514165605
5,60,0,0.0734667788378696
5,61,0,0.000386332481841836
5,62,0,0.00259041282200724
5,63,0,0.0845354048294252
5,64,0,0.0453463103340999
5,65,0,0.0181968442836179
5,66,0,0.00663121906552372
5,67,0.136347617634222,0.0212333943890737
5,68,0,0.070784777485605
5,69,0,0.0265763917408062
5,70,0,0.00256689460047576
5,71,0,-0.00706226353939131
5,72,0,0.0277440242000354
5,73,0,0.0156486029946347
5,74,0,0.0613969860092214
5,75,0,-0.117797704842687
5,76,0,0.0234613183215261
5,77,0,0.0157802438095249
5,78,0,0.00228227602027416
5,79,0,-0.0288925135350691
5,80,0,0.000630240488136656
5,81,0,0.123799888626251
5,82,0,-0.057622287452144
5,83,0,-0.0141851988588243
5,84,0,-0.0273613244800985
5,85,0,-0.0126479486688149
5,86,-0.146233809797664,0.0470730368918118
5,87,0,-0.0133757473113512
5,88,0,-0.0997318216436497
5,89,0,-0.031207695712405
5,90,0,0.0471709443747007
5,91,0,-0.0260623357987167
5,92,0,0.0384481622362611
5,93,0,-0.0220790885419973
5,94,0,0.0653850099673778
5,95,0,0.0175397815281236
5,96,0,0.0102944178597453
5,97,0,0.00295509842477914
5,98,0,-0.114544324659061
5,99,0,0.0149781275867174
5,100,0,0.0002087159375851
5,101,0,0.0329560937432284
5,102,0,0.0719326948018922
5,103,0,-0.180908031430699
5,104,0,-0.126948698024369
5,105,0,-0.00653750034191438
5,106,0,-0.153820493688238
5,107,0,-0.0246800565027308
5,108,-0.157168562999592,-0.000365472273234494
5,109,0,0.00556430079833697
5,110,0,0.0622994612960499
5,111,0,0.000477380230188913
5,112,0,-0.00868117118033337
5,113,0,-0.00968729983178581
5,114,0,0.0184005449439792
5,115,0,-0.00481450545463566
5,116,0,0.00435202607610516
5,117,0,0.0102128797868457
5,118,-0.153496509435655,-0.00773453098122432
5,119,0,0.0062572722677749
5,120,0,-0.00235588647397182
5,121,0,0.00339183666116379
5,122,0,-0.0197260652452095
5,123,0,-0.00162691305983609
5,124,0,0.0386932642911408
5,125,0,-0.0317043860544059
5,126,0,0.0384321405145483
5,127,0,0.0247963560595099
5,128,0,-0.0965180384323724
5,129,0,0.0424947552100084
5,130,0,-0.042538773252399
5,131,0,0.0340582446557667
5,132,0,0.041580039726158
5,133,0,-0.00802924267303003
5,134,0,0.0570675991368042
5,135,0,0.00998962360081817
5,136,0,0.0591437565557276
5,137,0,-0.153188525547292
5,138,0,0.0375464736406245
5,139,0,-0.181409189161572
5,140,0,-0.00453009118988975
5,141,0,0.0290655412985996
5,142,0,0.0409992970687237
5,143,0,-0.00117807207807938
5,144,0,-0.00499652834855396
5,145,0,-0.0187812403274207
5,146,0,0.0316648075457511
5,147,0,0.0116704511183964
5,148,0,0.00675570865020039
5,149,0,0.0648713110579163
5,150,0,-0.0228918148743812
5,151,0,0.0511351902114532
5,152,0,0.0296485367896733
5,153,0,0.0444801621280464
5,154,0,-0.00643018384726241
5,155,-0.138394067273396,-0.0169533258349132
5,156,0,0.0883200196574609
5,157,0,-0.0422688155505962
5,158,0,0.0339031917226859
5,159,0,-0.011605886936614
5,160,0,-0.0394976321361363
5,161,0,0.0276969435937562
5,162,0,-0.00501260190888068
5,163,0,0.0405187226170906
5,164,0,0.00956082003947665
5,165,0,0.0198860016877237
5,166,0,0.0255407068809836
5,167,0,-0.0387400936501146
5,168,0,-0.160269418116874
5,169,0,0.0192295862906118
5,170,0,0.0447939074687142
5,171,0,0.0402985595304701
5,172,0,0.0426767121480869
5,173,0.150336211599716,-0.0926989132344207
5,174,0,-0.00208054399194068
5,175,0,0.0575574873340749
5,176,0,0.0262048290118218
5,177,0,-0.0150708033850113
5,178,0,0.0201678363745155
5,179,0,-0.143074182440981
5,180,0,0.00897124207045019
5,181,0,0.033998020087923
5,182,0,0.0147253489428629
5,183,0,0.0696902371127078
5,184,0,-0.0216196856816719
5,185,0,-0.000503303107353444
5,186,0,-0.0512654349944377
5,187,0,-0.0200654374155401
5,188,0,-0.00712982894478681
5,189,0,0.00452908646518177
5,190,0,-0.019989506960091
5,191,0,-0.132258605933408
5,192,0,-0.00751620829105926
5,193,0,-0.0266491533153695
5,194,0,-0.151149982437512
5,195,0,0.058896381773688
5,196,0,0.00250428448015296
5,197,0,0.0144799021509617
5,198,0,-0.00401493440042847
5,199,0,-0.0108796460566458
5,200,0,0.0432950985720927
5,201,0,0.0333179115303173
5,202,0,-0.010805626260756
5,203,0,0.0607071625794977
5,204,0,0.00610994927487915
5,205,0,0.0117348244552855
5,206,0,0.0138057317082224
5,207,0,-0.029418610457431
5,208,0,0.0704601863801929
5,209,0,-0.00957510979292242
5,210,0,-0.0207236794000883
5,211,0,-0.0931526685677512
5,212,0,-0.130031519952045
5,213,0,0.0705800458588627
5,214,0,0.0231949323033168
5,215,0,-0.0300249556739135
5,216,0,-0.0242606501959822
5,217,0,-0.0595291264981219
5,218,0,0.037797095537231
5,219,0.152013500699413,0.0248049987531913
5,220,0,0.0283820804571361
5,221,0,0.0161469131359928
5,222,0,0.0162651184629192
5,223,0,0.00411775988534936
5,224,0,0.036433523985765
5,225,0,-0.00863548672051551
5,226,0,0.022685372788755
5,227,0,-0.0171373527271835
5,228,0.137311695482276,-0.0228418878620781
5,229,0,0.0212703409496282
5,230,0,0.0364762577594174
5,231,0,0.0424717842794563
5,232,0,-0.00389429898325856
5,233,0,-0.124628331054226
5,234,-0.154095938403377,-0.0217306886037433
5,235,-0.144247577910915,-0.00948558371734305
5,236,0,0.0450375142612947
5,237,0,0.0156185810296751
5,238,0,-0.0937768596894207
5,239,0,-0.118476461165533
5,240,0,-0.0430768056060125
5,241,-0.146957942053568,0.0240876607852092
5,242,0,-0.155588575404044
5,243,0,-0.0132766973454647
5,244,0,-0.0309866526722436
5,245,0.150167323367172,-0.0095084016014632
5,246,0,-0.019583522477665
5,247,0,-0.0149217572776903
5,248,0,-0.0221354103900243
5,249,0,0.122821086123646
5,250,0.142831452761681,0.0469113508541779
5,251,-0.139390684506827,0.0360542706585851
5,252,-0.141837105769179,0.00573158602548728
5,253,0,-0.0851723499613854
5,254,0,0.0532445305331379
5,255,0,-0.0243189065110756
5,256,0,-0.0165476827374467
5,257,0,0.0142545048036857
5,258,0,0.0495549198002359
5,259,-0.153749588298887,-0.0759011725702799
5,260,0,-0.006347756879972
5,261,0,-0.0269191796958294
5,262,0,0.0205245365712522
5,263,0,-0.058010220106523
5,264,0,0.0363078192849776
5,265,0,-0.046843211907892
5,266,0,-0.0476347797580721
5,267,0,-0.0282961605542425
5,268,0,-0.00697338580090482
5,269,0.140535286542423,-0.0910914388215637
5,270,0,-0.0372735422948822
5,271,0,-0.0137267393169357
5,272,0,0.00842843674962199
5,273,0,0.00293473654694878
5,274,0,0.0410154010274305
5,275,0,-0.00346851700812917
6,1,0,-0.0063132145505238
6,2,0,-0.0195103449567101
6,3,0,-0.00698068365171961
6,4,0,-0.137567118149555
6,5,0,-0.0217465289355801
6,6,0.0365495176520199,1
6,7,0,0.0268766734644699
6,8,0,-0.0141514357778398
6,9,0,0.0167197929303259
6,10,0,-0.0420303810122886
6,11,0,0.0453270685780297
6,12,0,-0.00480790342452419
6,13,0,0.0199203204553011
6,14,0,-0.0872509721586156
6,15,0,-0.0198384528583565
6,16,0,-0.0291969528325534
6,17,0,-0.00723037833981193
6,18,0,0.0127466584015546
6,19,0,-0.00324749111226616
6,20,0,-0.0144130657076903
6,21,0,-0.0150503962848622
6,22,0,0.0178797184937567
6,23,0,0.0229386316205817
6,24,0,0.000985362529913219
6,25,0.157400654933595,0.0179243030170568
6,26,0.173180003286713,0.022173277826192
6,27,0,0.0159564177486917
6,28,0,0.0151876813912817
6,29,0,-0.00561879117009878
6,30,0,0.021847613212156
6,31,0,-0.0197884411527252
6,32,0,-0.0132252944550073
6,33,0,0.0470639658513049
6,34,0,-0.000830742527983818
6,35,0,-0.00173946590447997
6,36,0,-0.00278565715725085
6,37,0,0.0159421974132622
6,38,0,-0.00667108411367098
6,39,0,-0.00965501391787597
6,40,0,0.0122602394286694
6,41,0.146438375791551,-0.00753710572817499
6,42,0,0.0469636002131169
6,43,0,-0.0116504013453715
6,44,0,-0.00613343484685085
6,45,0,-0.106443484780405
6,46,0,-0.0127407957644189
6,47,0,0.03549236741818
6,48,0,-0.124064495337363
6,49,0,0.0140147103151752
6,50,0,0.0146976301688998
6,51,0.15853797982793,-0.121208988401204
6,52,0,-0.0106451955679931
6,53,0,0.0269260542924684
6,54,0,0.0254207536192264
6,55,0,0.0193472482592985
6,56,0,-0.00710653678682101
6,57,0,-0.00094603095909246
6,58,0,0.0179166318889821
6,59,0,0.0297213210678705
6,60,0,0.00961763137301722
6,61,0,0.0299731865017033
6,62,0,0.022248016276193
6,63,0,0.0235831495030239
6,64,0,-0.0556017887954699
6,65,0,-0.0202043346174417
6,66,0,-0.0032606119350442
6,67,-0.147264350699726,-0.0086853301693267
6,68,0,-0.00688948312511935
6,69,0,0.0111012028347262
6,70,0,0.00536759356674492
6,71,0,-0.00244643178909043
6,72,0,0.0306959374158206
6,73,0,-0.0157985656226421
6,74,0,-0.0453021580208514
6,75,0,-0.0216009923908284
6,76,0,0.003656334109468
6,77,0.185906598757999,0.0313324187581451
6,78,0,0.0113455788883477
6,79,0,-0.00514683060974066
6,80,0,0.0245176803841138
6,81,0,-0.023157602612321
6,82,0,0.0330779261693435
6,83,0,0.0222486245836828
6,84,0,0.0218902243375528
6,85,0,0.0232259133489794
6,86,0,-0.100152595048228
6,87,0,-0.0200497754272275
6,88,0,0.0147106306419802
6,89,-0.15543436831633,0.0472530172201698
6,90,0,-0.0157428412183564
6,91,0,0.0138515229146658
6,92,0,-0.0150021654984008
6,93,0,-0.0906696995603301
6,94,0,-0.0179002386564312
6,95,0,-0.0196603824466456
6,96,0,0.00380102405791702
6,97,0,-0.00190136978537656
6,98,0,0.00541182116269174
6,99,0,0.020974680498058
6,100,0,0.0108528479079081
6,101,0,-0.0231739358810551
6,102,0,0.031243272413185
6,103,0,0.022738269123184
6,104,0,-0.0600278909018616
6,105,0,0.0263987526355894
6,106,0,0.0489132067674742
6,107,0,-0.000318486609485973
6,108,0.169752334379876,-0.085717175468947
6,109,0,0.049370270651776
6,110,0,0.0116972989894439
6,111,0,0.0123540883448362
6,112,0.158412376464501,-0.00507354754384346
6,113,0,-0.00697636269048412
6,114,0,0.00754374082677685
6,115,0,-0.00329975397766183
6,116,0,0.00249654249281523
6,117,0.149770678730615,0.0206208819586789
6,118,0,-0.0942933502136097
6,119,0,-0.0103836948805826
6,120,0,0.00268112602619784
6,121,0.15308472511903,-0.0108368692409118
6,122,0,-0.000992720381034898
6,123,0,0.00943144684867284
6,124,-0.15781348182461,-0.0364142497751529
6,125,0,0.00682653319499787
6,126,0,-0.00788339911253757
6,127,-0.159111467277098,0.00512989183556307
6,128,0,-0.00395876980575241
6,129,0,0.0144100767506086
6,130,0,-0.0018447072303854
6,131,0,0.00178611600357088
6,132,0,-0.0173521377262361
6,133,0,0.0304518687566419
6,134,0,0.00744281617828845
6,135,0,-0.018860532471191
6,136,0,0.0105030574138241
6,137,0,0.00350046044516716
6,138,0,-0.00787752678512567
6,139,0,0.0416973996639215
6,140,0,-0.0328371805672992
6,141,0,-0.00512581301418131
6,142,0,0.00559057248648915
6,143,0,-0.00631516673348228
6,144,0,-0.00417618386708792
6,145,0,0.0177790954051746
6,146,0,-0.113350861047011
6,147,0,0.051189663242133
6,148,0,0.0438409688399543
6,149,0,-0.0144317212715477
6,150,0,-0.0158401516846979
6,151,0.151074112487276,-0.0873118856500786
6,152,0,-0.010244545137779
6,153,0,-0.0270824461350138
6,154,0,-0.114586802023477
6,155,0,0.0404422510055019
6,156,0,0.00380462177742666
6,157,0,0.0133601920850496
6,158,0,0.0225247086052221
6,159,0,-0.0130245163480476
6,160,0,0.0164847795463964
6,161,0,-0.0420226975440598
6,162,0.153392915957961,0.00110626491312104
6,163,0,-0.100398199194341
6,164,0,0.0255927461672961
6,165,0.151806729879157,0.00189004446472055
6,166,0,-0.0265863660182583
6,167,0,-0.0228847367034653
6,168,0,0.0190931909882684
6,169,0,0.00799716471771166
6,170,0,0.0274964670152172
6,171,0,0.0100209109136105
6,172,0,-0.011878131527718
6,173,-0.162372947705484,0.037690948646163
6,174,0,0.00554301662115024
6,175,0,0.0568674822494573
6,176,0.146695069899628,0.0194078148281769
6,177,0,-0.00540999072867234
6,178,0,-0.0202451931924432
6,179,0,0.0439989691740799
6,180,0,-0.00806397050379258
6,181,0,0.0161627085976803
6,182,0,0.018997053915801
6,183,0,0.00628281912144725
6,184,0,0.0068879201049989
6,185,0,-0.0147723525379264
6,186,0,-0.084928325373451
6,187,-0.15826090868223,-0.0929903005763462
6,188,0,0.0103456449339475
6,189,0,0.0019180518612986
6,190,0,-0.0140260769750907
6,191,0,0.0151135794604615
6,192,0,0.00565913036496314
6,193,0,0.00894537518162729
6,194,0,0.0167139084450694
6,195,0,-0.122915701661785
6,196,0,0.0117132331583549
6,197,0,-0.0250611192064344
