Var1,Var2,betas_dgp,cov_dgp
4,48,-0.140924894973377,-0.0325323521131741
4,49,0,-0.00590876438222304
4,50,0,0.0349121866708384
4,51,0,0.0271196558152371
4,52,0,-0.0647780693250545
4,53,0,-0.0216687802862059
4,54,0,-0.0179870149440008
4,55,0,-0.0165552660837983
4,56,0,-0.00845936280821182
4,57,0,0.00268544907854589
4,58,0,0.0269880736539594
4,59,0,0.000324388436206548
4,60,0,-0.0227101150771089
4,61,0,0.0516564285462867
4,62,-0.132776549319982,0.00405077919493605
4,63,0,-0.00720500086061536
4,64,0,-0.00618062835996484
4,65,0,0.0376240051057154
4,66,0,-0.0028946804174588
4,67,0,-0.0318046588014486
4,68,0,0.031459799276446
4,69,0,-0.0068224646459948
4,70,0,0.0325069579921754
4,71,0,0.0378370041360653
4,72,0.149979439684223,-0.0151476742568231
4,73,0,-0.103756200093726
4,74,0,0.0294072197944626
4,75,-0.147637991160965,0.0567067248056434
4,76,0,-0.0350566193948287
4,77,0,0.0283797289215274
4,78,0,-0.00453266037518446
4,79,0,0.05046911843101
4,80,0,-0.00220788129653815
4,81,0,0.0398489994811485
4,82,0,0.0368521124981493
4,83,0,-0.0122407544982933
4,84,-0.151528891397058,0.00992456887063569
4,85,0.149604985024804,-0.0162390240413037
4,86,0,-0.108236811361636
4,87,0,0.0226659484232877
4,88,-0.136654921732787,0.0309868455383019
4,89,0,-0.00841275337269899
4,90,0,-0.00815484038415746
4,91,0,-0.136109670902795
4,92,0,0.0337080597461706
4,93,0,-0.0801041722509108
4,94,0.132456863335964,0.0142967543605686
4,95,0,0.0069798093013803
4,96,0,0.0394077674877411
4,97,0,0.0129373350918938
4,98,0,-0.0235392792015225
4,99,0,-0.0427723391512742
4,100,0,-0.0535086815944441
4,101,-0.138700209360558,0.0352374149435577
4,102,-0.134027126309903,0.0290400927014967
4,103,0,-0.00309529246961903
4,104,0,-0.00594182476408287
4,105,0,-0.0309542807722415
4,106,0,0.012095240178139
4,107,0,-0.00642811081553945
4,108,0.156208209214288,-0.125589141437056
4,109,0,-0.008160159305449
4,110,-0.143713647888979,-0.0889235647849379
4,111,0,0.0751530476111408
4,112,-0.161940702813968,-0.0588388123528248
4,113,0,-0.0886721899735784
4,114,0,0.0189173919277957
4,115,0,0.00607017316998206
4,116,0,0.026121855203153
4,117,0,0.0271925646723962
4,118,0,-0.00912773690860533
4,119,0,-0.0183930798115589
4,120,0,-0.0104982696863211
4,121,0,0.00245042680515108
4,122,0,0.0295109397079787
4,123,0,-0.0317740765547744
4,124,0,0.00344034934605001
4,125,0,0.000454786602435708
4,126,0,0.0426539982620222
4,127,0,0.0364100520674864
4,128,0,0.0464543126401197
4,129,0,-0.00462457821198952
4,130,0,-0.0960655645246242
4,131,0,0.0826699562980227
4,132,0,0.07119970513489
4,133,0,-0.00431166885309337
4,134,0,-0.008831911051833
4,135,0,0.00342174395043031
4,136,0,-0.0315786739479645
4,137,0,-0.0453386487057996
4,138,0,0.0106142660646208
4,139,0,-0.000229216951787827
4,140,0,0.0228764049567811
4,141,0,-0.0163789992179597
4,142,0,0.0390214673157677
4,143,0.131766098356831,-0.00333475492540888
4,144,0,-0.130705349056694
4,145,0,-0.0295843500286265
4,146,0,0.048788002941979
4,147,0,-0.0344733408181894
4,148,0,-0.0421752460647259
4,149,0,-0.16769024397882
4,150,0,-0.0102276241819022
4,151,0,-0.0225267832626382
4,152,0,0.0314693991164154
4,153,0,0.0183346290384271
4,154,0,0.0143795515318555
4,155,0,0.00177052881065547
4,156,0,-0.146919554723079
4,157,0,0.0110277655775727
4,158,0,-0.0141087911087575
4,159,0,0.0447366244457282
4,160,0,0.0211859422159616
4,161,0,0.0465951273170877
4,162,0,0.0217280345436161
4,163,0,-0.0686511889308872
4,164,0.139279963978376,0.0343928295733585
4,165,-0.132929409225172,-0.00589927141339615
4,166,0,0.00736067686866458
4,167,0,-0.019401615838356
4,168,0,0.0261473574674538
4,169,0,0.00223485878281599
4,170,0,-0.00744359537504999
4,171,0,0.0180902037386158
4,172,0,0.0342726390842483
4,173,0,0.0226264284882596
4,174,-0.146994046487868,0.00194934077379501
4,175,0,-0.155406577168155
4,176,0,-0.0145971014456618
4,177,0,0.0434068436036164
4,178,0,-0.00346274232500407
4,179,0,-0.139992976006095
4,180,0,-0.0142391550295374
4,181,0,-0.0146842594485472
4,182,0,0.00393463886272169
4,183,0,0.0173225511162689
4,184,0,0.00751748483723204
4,185,0,0.00161974521940891
4,186,0,0.0646399067243852
4,187,0,0.0233092867523329
4,188,0.138323750048732,0.0595978699863785
4,189,0,0.0146046241491517
4,190,0,0.00774138511318452
4,191,0,0.0132034646257827
4,192,0,-0.040027859651053
4,193,0,-0.00494102147979544
4,194,0,0.0528344135478958
4,195,0,-0.000113105417773148
4,196,0,-0.086595909704915
4,197,0,0.0445698898310213
4,198,0,0.0120669184481821
4,199,0.136791539919341,0.0110667171941551
4,200,0,0.00485799407936425
4,201,0,-0.00223275251980719
4,202,0,0.015900669776524
4,203,0,-0.0346316288752474
4,204,0,0.011483905867086
4,205,0,0.00707332526805268
4,206,0,0.0363204186361077
4,207,0,0.0626014787940826
4,208,0,0.00747178821440677
4,209,0,-0.0603269997945069
4,210,0.147401183834395,0.0257694128545619
4,211,0,0.0389072955078723
4,212,0,-0.0141719425163928
4,213,0,0.0574739310638428
4,214,0,0.00515707080033056
4,215,0,0.0503491644646672
4,216,0,-0.0120644155159277
4,217,0,-0.0340415794156065
4,218,0,0.0212547119748217
4,219,0,0.0604825774415167
4,220,0,-0.032324748952728
4,221,0,0.00154745590295057
4,222,0,-0.0193511862684392
4,223,0,0.0333316760442415
4,224,0,0.0465228407556241
4,225,0,-0.0130752178221697
4,226,0,-0.00545097905036958
4,227,0,-0.042428005666215
4,228,0,-0.105542315109551
4,229,0,-0.0242304879570468
4,230,0,-0.0155962724372663
4,231,0,-0.0232957712542545
4,232,0,-0.00402774212635222
4,233,0,-0.0109773941939959
4,234,0,-0.00854679427683258
4,235,-0.145072725147395,-0.0200087925533048
4,236,0,0.0240678753021592
4,237,0,-0.0397486808204006
4,238,0,0.0184760146103057
4,239,-0.146037079868269,0.031608122028818
4,240,0.146316656446747,0.0115286382354484
4,241,0,-0.00636460865394131
4,242,0,0.0170669258691909
4,243,0,0.0117311562211077
4,244,0,0.0114440592073225
4,245,0,-0.0257962422817103
4,246,0,-0.0284549773331971
4,247,0,0.0307244432637884
4,248,0,0.00669797049905651
4,249,0,-0.0990684791720372
4,250,0,0.0478002125707357
4,251,0,-0.0212197202595658
4,252,0,0.0266090980224479
4,253,0,-0.0277972077285473
4,254,0,-0.0141989609390637
4,255,0,-0.023693887254524
4,256,0,0.0212067008067124
4,257,0.147224160480524,0.00113236826470837
4,258,0,0.0471530922329407
4,259,0,0.0184608662609211
4,260,0,-0.0199559899491388
4,261,0.142990083030282,0.0333500063736571
4,262,0,0.0233630941350882
4,263,-0.142283329614769,-0.00177582856565375
4,264,0,0.0201392013005465
4,265,0,0.00852243580372037
4,266,0,0.0314980381343594
4,267,0,-0.0114734009349395
4,268,0,0.0195566636256617
4,269,0,-0.00813007908676711
4,270,0,-0.042054550887285
4,271,0,0.0248885758712457
4,272,0,-0.00357525631916003
4,273,0,-0.0439149197765419
4,274,0,0.0441838447671689
4,275,0,0.0116686884553185
4,276,0,0.0182679879186068
4,277,0.138873230902142,-0.0177873794666147
5,1,0,0.0707739089034336
5,2,0,0.0117682744807365
5,3,0,0.0479683296186091
5,4,0,0.0429748573510762
5,5,0.22266052197665,1
5,6,0,-0.00400217613604073
5,7,-0.129046371374113,0.0439071135775717
5,8,0,0.00217289075819469
5,9,0,-0.0298999816133452
5,10,0,-0.0535641644328378
5,11,-0.124398032589685,0.0318049815177204
5,12,0,0.00536287353392028
5,13,0,0.0020967068682831
5,14,0,0.0665671669895837
5,15,0,-0.0294160335989115
5,16,0,0.00590511820648525
5,17,0,0.0241532711895925
5,18,0,-0.00143440474820844
5,19,0,-0.0163186868493993
5,20,0.126706132092927,-0.00683195746164165
5,21,0,0.0517242225365781
5,22,0,-0.036885918730901
5,23,0,0.0426984442179585
5,24,0,0.00396656068689693
5,25,0,-0.119872881151467
5,26,0,0.0213838562767729
5,27,-0.126763749049883,0.00637885404200823
5,28,0,0.0280023275251977
5,29,0,0.0550393017621513
5,30,0,-0.0117356608838717
5,31,0,0.00835573935170241
5,32,0,0.0263688686265645
5,33,0,-0.0139583546540474
5,34,0,-0.0591428512481568
5,35,0,-0.0344191848890059
5,36,0,0.0180560501957884
5,37,0,0.0245997394936001
5,38,0,0.0338112323996517
5,39,0.124623408179931,0.00435340155512106
5,40,0,0.0169275697914687
5,41,0,0.0249450003267488
5,42,0,0.0811860991670464
5,43,0,0.0371559743597933
5,44,0,0.0471359655496305
5,45,0,0.0418705314099473
5,46,0,-0.0205484719110829
5,47,0,-0.0246796281768248
5,48,0,-0.0102632060277169
5,49,0,-0.00682128783369846
5,50,0,0.0458939201814435
5,51,0,0.0315084103677622
5,52,0,-0.031292320522955
5,53,0,0.00859404640607366
5,54,0,-0.0112248057639423
5,55,0,0.0303448563317394
5,56,0,0.0395758566129263
5,57,0,0.00884889983871007
5,58,0.117452593570852,-0.0150601415687299
5,59,0,-0.108696490822688
5,60,0,0.00340660447551186
5,61,0,0.0702756735742305
5,62,0,-0.0108332089175666
5,63,0,0.0231754101004045
5,64,0,-0.111627531867257
5,65,0,0.0066820989859046
5,66,0,0.0011853992635562
5,67,0,0.0533499301903552
5,68,0,0.0516328819279624
5,69,0,0.0144740428382178
5,70,0,-0.00260467297185951
5,71,0,0.011839058416222
5,72,0,0.0184495858619046
5,73,0,0.0303017055289258
5,74,0,-0.00124148195459565
5,75,0,0.0343811964117673
5,76,0,0.0285831978351254
5,77,0,0.00728876198321093
5,78,0,0.00253043440857958
5,79,0,0.013418644160805
5,80,0,-0.0319116714453676
5,81,0,0.0174791425194345
5,82,0,0.0538574190963375
5,83,0,-0.00171064432563141
5,84,0,-0.135356714311375
5,85,0,0.0165721984266963
5,86,0,0.0312450539234036
5,87,0,0.0524322930516991
5,88,0,-0.00892120884857994
5,89,0,-0.0324691144985514
5,90,0,-0.0205225282969687
5,91,0,-0.0546958974767953
5,92,0,-0.0162549048191172
5,93,0,-0.0188913971233205
5,94,0,0.0339409952374082
5,95,0,0.0156301285281797
5,96,0,-0.0245810556878714
5,97,0,-0.0393168583353061
5,98,-0.130233219200541,-0.00409137971969944
5,99,0,0.00370580527479767
5,100,0,-0.053368482136282
5,101,0,0.0348791035008871
5,102,0,0.0849990224089103
5,103,0,-0.118365311744065
5,104,0,-0.0286654452451734
5,105,0,-0.0288282211401466
5,106,0,-0.109969046295242
5,107,0,-0.123037487069637
5,108,0,-0.110325606715801
5,109,0,0.00882907726827873
5,110,0,0.00667652663273907
5,111,0,0.0639390822849637
5,112,0,-0.0364100284165348
5,113,0,0.0631147286691761
5,114,0,0.00351997542327335
5,115,0,0.0196660654555418
5,116,0,0.056968583210686
5,117,0,-0.0228223016856942
5,118,0,-0.0195286225728042
5,119,0,-0.0220088924396409
5,120,-0.129500465984793,-0.0224687891622822
5,121,0,0.0356149180515452
5,122,0,-0.0947877833567308
5,123,0,-0.016182156497686
5,124,0,-0.0588760152559093
5,125,0,0.0120114089795729
5,126,0,0.0547828037513212
5,127,0,0.0506940828280359
5,128,0,-0.0892931449747158
5,129,0,0.029581976162832
5,130,0,-0.0078461963282108
5,131,0,0.0172850438340789
5,132,0.134421866588942,0.0285517134943876
5,133,0,-0.0118559563703432
5,134,0,0.0699638226567697
5,135,0,0.0124989017263477
5,136,0,0.0236407787565569
5,137,0,-0.137116260506852
5,138,0,0.0470868196002714
5,139,-0.127173312714443,0.0123239712327713
5,140,0,-0.0140449355525985
5,141,0,0.0221398144107298
5,142,0,0.0213350656246248
5,143,0,0.0278887099426702
5,144,0,-0.0104613728483847
5,145,0,0.0118055400765596
5,146,-0.12537211460989,0.0146427083272584
5,147,0,-0.00127296932429166
5,148,0,0.0472806161968186
5,149,0,-0.0470633330633965
5,150,0,0.00430549814738155
5,151,0,-0.0140633695259902
5,152,0,0.0190068966602159
5,153,0,0.0225614419146366
5,154,0,0.00534756804284675
5,155,0,-0.00385563916891874
5,156,0,-0.0374095930043062
5,157,0,-0.0139914868247845
5,158,0.13748684050613,-0.00250625938491453
5,159,0,-0.162302854691104
5,160,0,-0.0152154791086624
5,161,0,-0.0413609448151163
5,162,0,0.0161190048529805
5,163,0,-0.00823617837209438
5,164,0,0.0221434396973047
5,165,0,-0.0159585916962968
5,166,0,0.0288096012473434
5,167,0,-0.0264342424240243
5,168,0,0.0341479603522996
5,169,0,-0.117877982063998
5,170,0,0.011662968122077
5,171,0,0.029011136966071
5,172,0,0.036654313677355
5,173,0,0.0102459330748071
5,174,0,-0.00560315727734281
5,175,0,-0.117026780211276
5,176,0,-0.00158760143429406
5,177,0,0.0473325395116575
5,178,0,0.0482645783801234
5,179,0,-0.105149243768963
5,180,0,-0.0113568236354846
5,181,0,-0.00249525865330793
5,182,0,0.0251556745685723
5,183,0,0.0158031260871596
5,184,0,-0.00161622595765191
5,185,0,0.0200442358864653
5,186,0,0.039411906573985
5,187,0,0.00312163477660836
5,188,0,0.0271255505190426
5,189,0,-0.0153155035175516
5,190,0,0.0110523471398508
5,191,0,-0.0116264796585429
5,192,0,-0.0199807029336576
5,193,0,0.062356126024747
5,194,0,0.0619496533550336
5,195,0,0.0219245939612726
5,196,0,-0.0273819971988434
5,197,0,0.0414391841499863
5,198,0,-0.00791158602856824
5,199,0,-0.133484430393285
5,200,0,-0.0215641373977568
5,201,0,0.0278364138850477
5,202,0,0.00403129836229363
5,203,0,-0.0281884441074506
5,204,0,0.0633635177476423
5,205,0,0.0118613017367894
5,206,0,0.0415112786222953
5,207,0,-0.112704990172472
5,208,0,-0.00121313800881752
5,209,0,0.00191344831776411
5,210,0,0.00690146912364539
5,211,0,0.0166479949763126
5,212,0,-0.00203929211477006
5,213,0,-0.00271893230324285
5,214,0,-0.0236861557819878
5,215,-0.123732971298525,0.0390464430182999
5,216,0,0.0268044963799445
5,217,0,-0.0350239364571424
5,218,0,0.00628565135251496
5,219,0,0.00832334985268187
5,220,0,-0.157742814876609
5,221,0,-0.15633318992593
5,222,0,-0.0137799316823061
5,223,0.122913001730941,-0.103295441919401
5,224,0,0.0425014816962382
5,225,0,0.01115982019156
5,226,0,0.0262970536098575
5,227,0,-0.0367255030789048
5,228,0,0.0459899514141447
5,229,0,-0.0176644084278265
5,230,0,0.0047509485192897
5,231,0,-0.0437837695390502
5,232,0,0.0171436640453154
5,233,0,-0.0200012733392515
5,234,0,-0.0359857582897324
5,235,0,-0.0159431522272889
5,236,0,0.00880708595238182
5,237,0,-0.0190879293002168
5,238,0,0.0267501140270387
5,239,0,0.00312495152686419
5,240,0.133057148020658,-0.0274999746370117
5,241,-0.124431461381617,0.00503875381629413
5,242,0,0.00634572881124455
5,243,0,0.0322398057005105
5,244,0,0.036918795798551
5,245,0,-0.0255831331349105
5,246,0,0.00403659224688967
5,247,0,0.0299693329580494
5,248,0,-0.129481842428656
5,249,-0.12391631001557,0.0360237180805701
5,250,0,0.00602674707187472
5,251,0,0.011323990458137
5,252,0,0.0306686857229722
5,253,0,0.032473985904816
5,254,0,-0.00399078118618922
5,255,0,-0.028493636807273
5,256,0,-0.00301219117314863
5,257,0,-0.00355644821007777
5,258,0,-0.0259243061879113
5,259,0,0.0467729304067581
5,260,0,-0.135975877401716
5,261,0,0.00279860171433743
5,262,0,-0.0160295134251368
5,263,0,-0.0127217540011439
5,264,0,0.00315241229808434
5,265,0,0.00509052771794811
5,266,0,-0.0180953178521154
5,267,0,-0.0366139173036556
5,268,0,0.0285868859197505
5,269,0,0.0241217439623581
5,270,0,-0.0387843728811877
5,271,0,0.0251127092713647
5,272,0,-0.0183937250223704
5,273,0,-0.00180660040054787
5,274,0,0.0981769840826484
5,275,0,-0.00743318675128991
5,276,0,0.00191257445605205
5,277,0,-0.00144549750721817
6,1,0,-0.00600699309076918
6,2,0.156070635208139,0.00278639743747086
6,3,0,0.0544349206961346
6,4,0,-0.0348194430422601
6,5,0,-0.00400217613604074
6,6,0.61052724532783,1
6,7,0,0.0109106106412338
6,8,0,0.059799161189188
6,9,0,-0.0338752731058288
6,10,0,-0.00703906223152078
6,11,0,-0.0125485623329224
6,12,0,0.033340387308779
6,13,0,-0.00558420202446772
6,14,-0.153690659547013,-0.00143712462374622
6,15,0,0.0524186284069636
6,16,0,-0.0231006625708527
6,17,0,0.0661111517872416
6,18,-0.138206388307028,0.0313870619408377
6,19,0,-0.0430929416727564
6,20,-0.135815237486709,-0.00397886493510378
6,21,0,0.0625508830751318
6,22,0,0.0344685749518386
6,23,0,0.0113467749898089
6,24,0.142236656715908,0.0204973960166915
6,25,0,0.0611282351326383
6,26,0,0.021569484176029
6,27,0.135876996618354,-0.107078277123638
6,28,0,-0.0574014817008276
6,29,0,0.043553985166208
6,30,0.138904323648331,0.0055255531809893
6,31,0,0.0711248632138562
6,32,0,-0.0366733255338769
6,33,0,-0.0398749713442055
6,34,0,0.0189890794985811
6,35,0,0.0342228582409955
6,36,0,0.00579200963027522
6,37,0,-0.0117339790066972
6,38,0,0.000601196109645536
6,39,0,8.34736470287032e-06
6,40,0,-0.00676775919881086
6,41,0,-0.0641866402215761
6,42,0,-0.0241023816936705
6,43,0,-0.0122717635467076
6,44,0,-0.065715386205576
6,45,0,-0.00630504462548373
6,46,0,-0.0205772559003936
6,47,0,-0.0207705711699045
6,48,0,0.090751623161495
6,49,0,-0.127860597139494
6,50,0,-0.0158421452265928
6,51,0,-0.133685041544824
6,52,0,0.0767231733819679
6,53,0,0.0521481019639521
6,54,0,-0.0247484801280874
6,55,0.131897639724001,0.0580473423597584
6,56,0,0.0231635546524908
6,57,0,0.0716166417085111
6,58,0,0.0258412818901054
6,59,0,0.0238965698514587
6,60,-0.130275741212893,-0.0282608731518316
6,61,0,-0.0172896987685968
6,62,-0.12942455596439,0.0172919481795505
6,63,0,-0.0251259581376865
6,64,0,-0.10156389676906
6,65,0,0.0293738115473664
6,66,0,0.0269382168540982
6,67,-0.140524987762435,0.00304535020051127
6,68,0,0.00237076133607377
6,69,0,0.021861501262999
6,70,0,-0.0807743584184114
6,71,0,-0.0736964853528642
6,72,0,-0.0398492231621024
6,73,0,0.0125596431658505
6,74,0,0.0286668724883728
6,75,0,0.0135958718441498
6,76,-0.141116692513937,0.0247481473056781
6,77,0,-0.0371048281838851
6,78,0,-0.0381238980860984
6,79,0,0.00872641364621632
6,80,0,-0.0488184602323259
6,81,0,0.0277790542310743
6,82,0,0.0501832552863728
6,83,0,0.00701788756986728
6,84,0,0.0792510010346099
6,85,0,0.00299942350656414
6,86,0,-0.00983438415761811
6,87,0,-0.0486221707941834
6,88,0,0.0424356787092583
6,89,0,0.0527674168527866
6,90,0,0.0692438403489158
6,91,0,0.00367030824025156
6,92,0,-0.0542198702581968
6,93,0,-0.0170059153500316
6,94,0,0.00554524662615901
6,95,0,0.0242277182629204
6,96,0,-0.0206722392547926
6,97,0,-0.069595622180387
6,98,-0.139595892497199,0.0263362505673622
6,99,0,0.0451075464952505
6,100,0,0.103931185394132
6,101,0.135198671004749,-0.0148380492668353
6,102,0,0.025039735421312
6,103,0,-0.0164225039117026
6,104,0,0.00634003803642844
6,105,0,0.00820402070121407
6,106,0,0.0238423974257202
6,107,0,-0.0332111211973084
6,108,0,0.0419527087874072
6,109,0,0.0499055381123294
6,110,0,0.0806703055867175
6,111,0,-0.069190775058388
6,112,0,0.070049049457943
6,113,0,0.0742537053990531
6,114,0,-0.00378125540179719
6,115,0,-0.0494477107214684
6,116,0,0.0577707251652031
6,117,0.135347762942231,0.028459559221171
6,118,0,-0.156622314650737
6,119,0.13113150002769,0.0997422225841903
6,120,0,-0.00987518186706465
6,121,0,-0.112229596308605
6,122,0,0.00281095368213775
6,123,0.125738355612346,0.00916016571322995
6,124,0,-0.0130821706986118
6,125,0,-0.143423053852004
6,126,0,-0.0147692377916321
6,127,0,-0.0130735441568957
6,128,0,-0.0426252637164603
6,129,0,0.0402389113536055
6,130,0,-0.0169053643119151
6,131,0,-0.0146368607806284
6,132,0,-0.149813576424366
6,133,0,-0.0167857772094997
6,134,0,0.0477961086904164
6,135,0,0.0275684664042936
6,136,0,0.024816773707135
6,137,0,-0.0432897194714238
6,138,0,0.0755360479146981
6,139,0,-0.0947795977149397
6,140,0,0.00479815910239695
6,141,0.134659944104709,0.0238349002334417
6,142,0.14680403014463,0.0173437637257719
6,143,0,-0.00583457405857069
6,144,0,-0.0139484380893127
6,145,0,-0.0272735564179795
6,146,0,0.0332898777513485
6,147,0,0.0270661835578804
6,148,0,0.0981550971935382
6,149,0,0.033132167294297
6,150,0,-0.003316818078063
6,151,0,0.135614659523942
6,152,0,0.0162187134176326
6,153,0.137046790166755,-0.0237822956518813
6,154,0,-0.145683890708013
6,155,0,-0.0672646522191227
6,156,0,0.0321566633509709
6,157,0,0.0648128936517139
6,158,0,-0.0640366926874147
6,159,0,0.0163025420579327
6,160,0,-0.090502595801165
6,161,0.131538145238879,0.0434753477314317
6,162,0,-0.0597219518822777
6,163,0,-0.0498813642408379
6,164,0,0.102545592971833
6,165,0,0.0443192913295825
6,166,0,-0.109132999889281
6,167,0,0.01196104205471
6,168,0,0.0967201208455831
6,169,0,-0.0215133469314717
6,170,0,0.0759640344605302
6,171,0,-0.00328664115402047
6,172,0,-0.0342266521693505
6,173,0,-0.00128323169197399
6,174,0,0.042395463690792
6,175,0,0.0221914995799112
6,176,0,0.0390574412532234
6,177,0,-0.0674502524874589
6,178,0,0.0516077487982555
6,179,0,0.077309729930921
6,180,0,-0.100620340874552
6,181,0,0.00660125607925979
6,182,0,-0.148474112154578
6,183,0,-0.000503966383492679
6,184,-0.129985861760188,0.0330794683367057
6,185,0,-0.00261964223417228
6,186,0,-0.0659797293757076
6,187,0,-0.12267450030025
6,188,0,-0.00226628789431387
