Var1,Var2,betas_dgp,cov_dgp
3,236,0.160994847814429,0.0519593432569623
3,237,0,-0.0288750175647708
3,238,0,0.0193714280248957
3,239,0,0.133806492766014
3,240,0,-0.137813128178891
3,241,0,-0.100118708899222
3,242,0.139973857419909,-0.170606230048526
3,243,0,-0.0815709136979477
3,244,-0.175920810706032,-0.0352961558462229
3,245,0,0.0543900069962011
3,246,0,-0.0607216048689451
3,247,0,0.00214249207144486
3,248,0,-0.149025367641686
3,249,0,0.0313702252398176
3,250,0.15485968105477,0.0267493205092267
3,251,0,-0.071175300186459
3,252,0,-0.131719866601551
3,253,0,-0.0755778172128758
3,254,0,0.00655880625275065
3,255,0,-0.00448421573274883
3,256,0,-0.00159580875716904
3,257,0,0.0521519115902364
3,258,-0.158001794571384,-0.119882365853615
3,259,0,0.0217853651672052
3,260,0,-0.0238133697135225
3,261,0,-0.065816204028085
3,262,0,0.00982356864077068
3,263,0,-0.0195679140894988
3,264,0,-0.071248866012495
3,265,-0.160457560428761,0.0597373535242139
3,266,0.157094324248888,-0.0416921617360816
3,267,0,0.0717903391701259
3,268,0,-0.0642201110650636
3,269,0,0.00958542467526813
3,270,0,0.0417991193617345
3,271,0,0.0249952709260931
3,272,0,-0.00530895376110935
3,273,0,0.0434322939595104
3,274,0,0.00475405229157967
3,275,0.155922078298052,-0.00524082230083529
3,276,0,-0.00957634690218173
3,277,0,-0.0972593095075279
3,278,0,-0.0364481583492595
3,279,0,0.052143721990825
3,280,0,0.0268073701696799
3,281,0,0.0559628178060472
3,282,0,0.0151198826296952
3,283,0,0.012867477323314
3,284,0,-0.065661422157922
3,285,0,-0.00698222080571238
3,286,0,-0.0119383115506876
3,287,-0.154948658632518,0.0167868780968361
3,288,0,-0.107562614750418
3,289,0,0.0487591441714964
3,290,0,-0.0124970176189044
3,291,0,-0.0166464123835567
3,292,-0.146482201257513,0.00816349120397383
3,293,0,0.042103020199006
3,294,0,0.0359735089451074
3,295,0,-0.0226805731065718
3,296,0,-0.0501695734761303
3,297,0,-0.0229721790954945
3,298,0.153032980630671,0.029908579465765
3,299,0,-0.0251042404174014
3,300,-0.160518870973169,-0.160781180618662
3,301,0,0.0383990932371859
3,302,0,0.0465924076848091
3,303,0,-0.0211815924699252
3,304,-0.156294984581604,-0.135976586024866
3,305,0,0.0356895473557116
3,306,0,0.0240540297666755
3,307,0,0.0646688277441726
3,308,0,0.0270653551993665
3,309,0,-0.0278140216015966
3,310,0,0.00893405767483431
3,311,0,0.0293361271292986
3,312,0,0.00730643558590028
3,313,0,0.0296912324701358
3,314,0,0.0979007029235891
3,315,0,-0.0248603983537519
3,316,0,0.0459739818391363
3,317,0,0.0618895281690326
3,318,0,-0.0418875849162709
3,319,0,-0.0406085354533006
3,320,0,0.0153896629142165
4,1,0,-0.0396977376345596
4,2,-0.126924036984922,-0.0460741515441151
4,3,0,-0.107604674041347
4,4,-0.702239405596629,1
4,5,0,-0.0181509683766282
4,6,0,-0.0291875082452312
4,7,0,0.0409196452053536
4,8,0,0.0102839195552462
4,9,0,-0.039324486278598
4,10,0,0.0346699692382469
4,11,0,-0.0292538339593845
4,12,0,0.0668841113839158
4,13,0,0.0222267505372612
4,14,0,0.0061916885057612
4,15,0.139485609045546,-0.0506785629088987
4,16,-0.126263325881128,0.0108658119825673
4,17,0,0.0279251919527356
4,18,0.124834064891512,0.0231742525257723
4,19,0,-0.000572928741188678
4,20,0,0.0315837057286204
4,21,0,0.0640201868054914
4,22,0,0.00998126170170028
4,23,0,0.00560208466288778
4,24,-0.126288537138767,-0.1298940834608
4,25,0,0.0277253841335783
4,26,0,0.00449439540585512
4,27,0,0.0187563889434496
4,28,0,0.0364943498723352
4,29,0,0.030895623652341
4,30,0.120278572281379,0.0330586833123877
4,31,0,0.00543519367370391
4,32,0,0.0129534678069419
4,33,0,0.0478596827146044
4,34,0,-0.0671035577981251
4,35,0,0.00995521698914698
4,36,0,0.045163860918424
4,37,0,-0.148753873174799
4,38,-0.121054259216265,0.0491360266005576
4,39,0,-0.0259316731776464
4,40,0,-0.0638713415867876
4,41,0,0.0109140487948685
4,42,0,-0.0205163370705314
4,43,0,0.0522495537570196
4,44,0,0.0238265284370551
4,45,0,-0.178826332598481
4,46,0,-0.0095830256420518
4,47,0,-0.00837970489521279
4,48,0,0.0163732257026297
4,49,0,0.00692455721293089
4,50,0.136247176429126,0.0332180851557788
4,51,0,0.0660042877762747
4,52,0,0.0394574004149529
4,53,0,0.00259149169662781
4,54,0,-0.0285722582479322
4,55,0,-0.00785474019819936
4,56,0,-0.0120372779465492
4,57,0,-0.114782464563869
4,58,0,0.0114023466692644
4,59,0,0.00682170189184206
4,60,0,-0.0518019392255898
4,61,0,-0.0524745126377957
4,62,0,0.00143638625307435
4,63,0,-0.0210640644744479
4,64,0,0.0412027185092939
4,65,0,0.0495362078661685
4,66,0,0.0326114404621112
4,67,0,0.0186564307395953
4,68,0,0.0484811206042949
4,69,0,0.036246920671759
4,70,0,0.0551660310349113
4,71,0,-0.0139455438289406
4,72,0,0.0351247162875429
4,73,0,0.0095547152246216
4,74,0,-0.0381027293383664
4,75,0,0.0108895610734633
4,76,0,0.0413669765008734
4,77,0,-0.0856001074400819
4,78,0,-0.00359786473555077
4,79,0,0.0201095148505837
4,80,0,0.0999556969413669
4,81,0,-0.0263783267611112
4,82,0,0.0284604491866869
4,83,0,-0.0426634015734596
4,84,0,0.0974468205684925
4,85,0,-0.047034607045684
4,86,0,0.100188913399176
4,87,0,0.0335730468360436
4,88,0,-0.010765726083889
4,89,0,0.0183415795269726
4,90,0,0.0551567700010607
4,91,0,0.0315428970804433
4,92,0,-0.0153569712135363
4,93,-0.133518283819541,0.000963943325379518
4,94,0,-0.0526144633445092
4,95,0,-0.0333494399581738
4,96,0,-0.125118392555357
4,97,0,-0.0182530202275321
4,98,0,-0.0180286131003383
4,99,0,0.053570760757604
4,100,0.130318681761711,-0.0341762901224101
4,101,0.125300497079392,-0.00423567557963219
4,102,0,0.038786548583181
4,103,0,-0.045103402313041
4,104,0,-0.00532238092070125
4,105,0,0.0201810181177904
4,106,0,0.00843134280356907
4,107,0.124252585813341,0.0743575482353919
4,108,0,0.0930226783690869
4,109,0,-0.0215362649843651
4,110,0,0.0399745197599776
4,111,0,0.0113857827545138
4,112,0,-0.0204319550973839
4,113,0,-0.178116515838741
4,114,0,-0.0297350241044356
4,115,0,0.0148973439798395
4,116,0,0.00130878377542084
4,117,0,0.0763116468960158
4,118,0,0.00142456329317966
4,119,0,0.0271058507816553
4,120,0,-0.0375329357095995
4,121,0,0.0309035875330505
4,122,0,-0.0133682975967586
4,123,0,-0.0650446095905537
4,124,0,-0.139737224079691
4,125,0,0.0634334672285428
4,126,0,0.0221401446167891
4,127,0.128855364251804,0.00746614099413956
4,128,0,-0.0425614828135539
4,129,0,0.0130931929665981
4,130,0,0.0244176853064959
4,131,0,-0.00239707081663642
4,132,0,-0.00322836911233235
4,133,0,-0.0244273472539743
4,134,0,-0.0393533502747157
4,135,0,0.0265571379213275
4,136,0,0.0657790839479075
4,137,0,0.00315471658455263
4,138,0,-0.0113574382124412
4,139,0,-0.0739937552468867
4,140,0,0.046528862282643
4,141,0,0.0170972262055949
4,142,0,0.0621491436702979
4,143,0,-0.102552584862939
4,144,0,-0.0346652068536791
4,145,0,0.0434526693704034
4,146,0,-0.00549711780058742
4,147,0,-0.143141119115587
4,148,0,0.010224295288308
4,149,0,-0.152941517558644
4,150,0,0.0323434009250903
4,151,0,-0.155120983454321
4,152,0,-0.0270599925164501
4,153,0,0.0122404856694343
4,154,0,-0.031616597033974
4,155,0,0.0460830425198722
4,156,0,0.0149450809945454
4,157,0,-0.0223684787745858
4,158,0,0.0609885297218099
4,159,0,-0.0911055018235137
4,160,-0.130865701633062,0.0349222635473343
4,161,0,0.0123049083609815
4,162,0,-0.0625917406236189
4,163,0,-0.00561103683539342
4,164,0,-0.0426711330596436
4,165,0,0.0455529546123107
4,166,0,0.145037670981882
4,167,0,0.0916291206394253
4,168,0,0.0370056064425788
4,169,0,-0.0222751308851686
4,170,0,-0.0414814855468301
4,171,0,0.0460843257477348
4,172,0,-0.132395766921286
4,173,0,0.0148311943509011
4,174,0,-0.163029200696599
4,175,0.125981288562512,-0.141037537948656
4,176,0.125075697865411,0.0196109461964237
4,177,0,0.00420615151119908
4,178,0,-0.0214049134325679
4,179,0,-0.00193600336484097
4,180,-0.12957689891456,-0.0130700341021917
4,181,0,0.00592504933926478
4,182,0,-0.0167750839570163
4,183,0,0.0443213128446367
4,184,0,-0.0945171071948017
4,185,0,0.031075356675437
4,186,0,-0.0418041301376026
4,187,0,-0.0397278113236951
4,188,0,-0.0156826340361422
4,189,0,0.0786881583361229
4,190,0,-0.0318920709142328
4,191,0,0.00497952545377439
4,192,0,0.0412146848854834
4,193,0,0.029691711158065
4,194,0,-0.0379628058569023
4,195,0,0.00959411674380313
4,196,-0.132654610340856,0.0390504338682195
4,197,0,-0.00226115376737731
4,198,0.131368853151903,-0.0573050617898774
4,199,0,0.00976450665001633
4,200,0,0.0165953492039034
4,201,0,0.0189390628347997
4,202,0,-0.0046337032674136
4,203,0,0.0494230488178369
4,204,0,-0.112935322819676
4,205,0,0.0317819819020194
4,206,0,-0.0185050973019662
4,207,0,0.0221068571842931
4,208,0,0.0240617981302881
4,209,0,-0.00146301534250136
4,210,0,-0.00294796595154868
4,211,0,-0.0373330069808429
4,212,0,0.023935244279923
4,213,0,0.0426779978565441
4,214,0,-0.0527468358601936
4,215,0,0.0464417030382602
4,216,0,-0.0186027732651248
4,217,0,-0.0104208592466266
4,218,0,0.0556683455102452
4,219,0,0.00183660581926996
4,220,0,0.00721409866853153
4,221,0.127491650159769,-0.00621035513350944
4,222,-0.124699212844733,0.0320343351713423
4,223,0,-0.0164417531462992
4,224,0,0.023034430544372
4,225,0,0.0258207263600456
4,226,0,-0.0162145114108311
4,227,0,0.00887850464512724
4,228,0,-0.168300621488516
4,229,0,-0.00405070585797721
4,230,0,-0.136664745395516
4,231,0,0.0224921066607312
4,232,0,0.114954748498797
4,233,0,0.0575719782500348
4,234,-0.121420622968012,0.0420205778328779
4,235,0,0.0326777134312975
4,236,0,-0.0629477504285419
4,237,0,-0.0431970996811815
4,238,0,-0.0300425786903291
4,239,0,-0.00631383441064974
4,240,0,0.0225765147571896
4,241,0,-0.139085818863286
4,242,0,0.0441335654792995
4,243,0,0.0273673745977684
4,244,0,0.0328825838789787
4,245,0.12667432287516,-0.0104466698077566
4,246,0,0.053851787574163
4,247,0,-0.0268982190047573
4,248,0,0.0334090149953586
4,249,0,0.0135024959703645
4,250,0,0.0409442864846819
4,251,0,-0.039403951776006
4,252,0,-0.035768897583853
4,253,0,-0.0257423148182525
4,254,0,-0.114816785932392
4,255,-0.132191221563014,0.0188973691717497
4,256,0,0.119415908443112
4,257,0,-0.00709770168999901
4,258,0,-0.0121987049428403
4,259,0,-0.0212416997385776
4,260,0,0.00440773545467608
4,261,0,0.0319750513439841
4,262,0,0.0147071224144391
4,263,0.127496464163785,0.0448612174686796
4,264,0,-0.000511787908062966
4,265,0,-0.0551052201898824
4,266,0,0.00168733033147982
4,267,0,0.00979530618641401
4,268,0,0.00873564031530853
4,269,0,0.0817193556329102
4,270,0,0.0134054071607806
4,271,0,0.0031903147269348
4,272,0,0.0167007411194663
4,273,-0.120897390426867,-0.0244757171898008
4,274,0,-0.00744507022256174
4,275,-0.131307256021356,-0.0415504771827712
4,276,0,-0.0154361325252256
4,277,0,-0.00038904840740325
4,278,0,0.0393203225455501
4,279,0,0.0120572265589132
4,280,0,-0.00891968089723921
4,281,0,0.0578441777290183
4,282,0,-0.00575781020564507
4,283,0,0.0337240304223689
4,284,0,-0.0453456859332039
4,285,0,0.026653371792805
4,286,0,0.028238231481601
4,287,0,-0.0484493077195356
4,288,0,0.0100540717656519
4,289,0,-0.0597172227488793
4,290,0,0.0183462950924472
4,291,0,0.0235120556330614
4,292,0,-0.0626337166038594
4,293,0,-0.0176465684615738
4,294,0,-0.0185806522240584
4,295,0,0.031080987149116
4,296,0,0.00245897721706642
4,297,0,0.0457435808619035
4,298,0,0.0171630032602996
4,299,0,-0.129835354756602
4,300,0,0.0236004359747653
4,301,0,0.0320100303834223
4,302,0,0.00466063754021787
4,303,0,0.108161452714371
4,304,0,-0.0511272781790772
4,305,0.123816609568779,0.0572823106670694
4,306,0,-0.0701267575140938
4,307,0,-0.000172738409562639
4,308,0,0.0411749210960074
4,309,0,0.00582445516500041
4,310,0,0.0208977609407355
4,311,0,-0.0342956386960992
4,312,0,0.0495799396760541
4,313,0,0.0348390505342634
4,314,0,-0.0575372928227817
4,315,0,0.0491463263075794
4,316,0,-0.0401108152358726
4,317,0,-0.00469375368706954
4,318,0,-0.0165854622031064
4,319,0,0.0112990592473248
4,320,0,-0.0345129530269807
5,1,0,0.00220370680296892
5,2,0,0.0329993713803085
5,3,0,-0.0120161805591698
5,4,0,-0.0181509683766282
5,5,0.409371345769614,1
5,6,0,0.0334547423073924
5,7,-0.135615212358772,-0.0143645980216501
5,8,0,0.0210598070180414
5,9,0,0.0160133604589141
5,10,0,-0.0684795006005356
5,11,0,-0.00719207931352767
5,12,0,-0.0713765056069124
5,13,0,-0.0491948556074072
5,14,0,-0.0659659789625882
5,15,0,-0.0195702752127704
5,16,0,0.0115360968584357
5,17,0,0.0707281642675512
5,18,0,0.0175236770845636
5,19,0.160486215769817,0.0699427931111417
5,20,0,-0.0202677430009863
5,21,0,0.0474321127372767
5,22,0.124921177808727,0.0364701525844971
5,23,0,0.0222325739259205
5,24,0.129247502666217,0.0438316469962068
5,25,0.129898574880902,-0.0227710575230318
5,26,0,0.0231994137532789
5,27,0,0.0110412201384466
5,28,0,0.0309628542897941
5,29,0,0.00870173571221246
5,30,0,0.0503270528488813
5,31,0,-0.130371150287804
5,32,0,-0.1154794590071
5,33,0,0.0494517130416236
5,34,0,0.0045080772945012
5,35,0,0.0117684423520237
5,36,0,-0.0794415569630463
5,37,0,-0.12478124918473
5,38,0,-0.0295922399634082
5,39,0,0.0657732325286962
5,40,0,-0.00718426587249837
5,41,0,-0.0135858970589727
5,42,0,0.00208903360625929
5,43,0,0.0109908980002206
5,44,0,0.0278103334730548
5,45,0,-0.0554161080771431
5,46,0,0.00318770964646317
5,47,0,0.0485712613267811
5,48,0,0.0391045682630623
5,49,0,0.0391530263926458
5,50,0,-0.02469789834184
5,51,0,-0.189421366039664
5,52,0,-0.0191855916616423
5,53,0,0.00222902579174618
5,54,0,-0.0407496512104593
5,55,0,0.0694769962695638
5,56,0,-0.0224973905640125
5,57,0,0.0440958951374422
5,58,0,-0.0691606319838744
5,59,0,-0.0431534047501129
5,60,0,-0.0636668791133102
5,61,0,0.0810730580174583
5,62,0,-0.00617372542518564
5,63,0,0.0102218189663269
5,64,0,0.0546809291999117
5,65,0,0.0409026753535258
5,66,0,-0.00283816356469612
5,67,0,-0.00675829498889542
5,68,0,0.00353731268399494
5,69,0,0.0193915610012817
5,70,0,-0.00174781355318161
5,71,0,0.0587307420510242
5,72,0,-0.0176347485454759
5,73,-0.136015613572835,-0.165129915214951
5,74,0,0.0879298747927312
5,75,0,0.0623783775118778
5,76,0,0.00737462180657841
5,77,0,0.00654321373210788
5,78,-0.132236116332388,0.00456935357552225
5,79,0,-0.000322783234605769
5,80,0,-0.097031570014076
5,81,0,0.066064001768808
5,82,0,-0.000617656775833311
5,83,-0.123896812938395,-0.10980640999749
5,84,0,-0.154194100997261
5,85,0,-0.0297842335243839
5,86,0,0.0666082361258205
5,87,0,0.0283921667367621
5,88,0,-0.0310376139741033
5,89,0.138524345826101,-0.03885734696662
5,90,0,-0.0354628847295148
5,91,0,-0.0268641099672013
5,92,0,0.012917759031812
5,93,0,-0.0161746796130887
5,94,0,0.0376645787354953
5,95,0,-0.00991956033510063
5,96,-0.12598047531594,0.0464353849493098
5,97,0,0.0350007205308463
5,98,0,0.0209058056714982
5,99,0,-0.0174109633176072
5,100,0,0.0203360943847952
5,101,0,0.0688603042266573
5,102,0,-0.0171424820398813
5,103,0,0.0190418756317331
5,104,0,0.0786434419702842
5,105,0,0.0298225418478743
5,106,0,-0.0772480888248878
5,107,0,0.00313495695852729
5,108,0,-0.00770335478691663
5,109,0,0.03235901428499
5,110,0,-0.00382409694340898
5,111,0,-0.137160624993029
5,112,0,-0.11347324922317
5,113,0,-0.0328556759059531
5,114,0,0.0291645945054913
5,115,0,0.0171640792247248
5,116,0,0.0188048850251682
5,117,0,0.0516464283036236
5,118,0,-0.00511227420103368
5,119,0,0.0558846192475965
5,120,0,-0.168473687817202
5,121,0,-0.0113878826817426
5,122,0,-0.0260542882711504
5,123,0,0.0596056105248382
5,124,0,0.031622016942628
5,125,0,-0.0572725107755494
5,126,0,-0.0813228342295587
5,127,0,-0.031354406098884
5,128,0,0.0452846867239578
5,129,0.1315721784052,0.00719566411518208
5,130,0.138378511856257,-0.0047521021805675
5,131,0,-0.0501760062671671
5,132,0,0.0252092650228511
5,133,0,0.076232407726244
5,134,0,-0.0193227133293067
5,135,0,-0.0385616385510071
5,136,-0.13484552041131,-0.000209166581150748
5,137,0,-0.00147873319185239
5,138,-0.129071898518987,-0.127458835694948
5,139,0,-0.172548885306699
5,140,0,0.00078437180017181
5,141,0,-0.025011772067429
5,142,0,-0.0196860449399411
5,143,0,0.0423837890850632
5,144,0,0.0537122576976818
5,145,0,-0.0328878773952278
5,146,0,-0.00992791007497344
5,147,0,0.0864534671675082
5,148,0,0.0291526881056893
5,149,0,0.0501154710571687
5,150,0,-0.113865228847632
5,151,0,-0.0445596383969807
5,152,-0.126037583941024,-0.0235725346655145
5,153,0,-0.0859503405387859
5,154,0,0.0195308190748454
5,155,0,-0.0600520080585059
5,156,0,0.00249841894940546
5,157,0,-0.00756498867487141
5,158,0,-0.0168546986973855
5,159,0,-0.00797217115249717
5,160,0,0.0381324431958411
5,161,0,0.0135371650923924
5,162,0,0.0710353549835338
5,163,0,0.00329349331847334
5,164,0,0.0332892503881474
5,165,0,-0.0675346443977396
5,166,0,-0.0284868067571429
5,167,0,0.0092102334771952
5,168,0,-0.0410609448496942
5,169,0,0.00618359904877949
5,170,0,0.129979260856607
5,171,0,0.0171027504252051
5,172,0,0.0640103015312477
5,173,0,0.0188015675839087
5,174,0,0.000995036782957276
5,175,0,0.0475627259197782
5,176,0,-0.0191047627708104
5,177,0,0.0196710561772368
5,178,-0.12813560092461,0.00199471399120255
5,179,0,0.0122135990264722
5,180,0,0.0795230924303764
5,181,0,0.000873580992618648
5,182,0,0.0591287682555949
5,183,0,0.012798898002733
5,184,0.13364640671946,0.0543192998208024
5,185,0,0.0639633216141368
5,186,0,0.00424020977678915
5,187,0,0.0157185902379038
5,188,0.130690979114006,0.0797833086988089
5,189,0,-0.109059629638549
5,190,0,-0.106805134109706
5,191,0,-0.0693079734207939
5,192,0.128312503118481,0.0377161953284638
5,193,0,0.00483029122775569
5,194,0.135054459767302,-0.144538040036886
5,195,-0.123699348002063,0.0643124204830825
5,196,0,-0.0178496820598742
5,197,0,-0.0151323325420124
5,198,0,0.0252965854374185
5,199,0,0.0252898368401531
5,200,0,-0.0222425295187467
5,201,0,0.0215267511234522
5,202,0.125965240243138,0.012397157645298
5,203,0,-0.146214867581646
5,204,0,0.0826622860980015
5,205,0,-0.000850578985328291
5,206,0,0.0596251851351405
5,207,0,0.0504012457267977
5,208,0,-0.0333026545194946
5,209,0.130943230351668,-0.0163670411710073
5,210,0,0.0433750156912526
5,211,0,0.0492236839097339
5,212,0,0.0217807645913042
5,213,0,0.0320663199113718
5,214,0,-0.0161262306796371
5,215,0,-0.0785536182022361
5,216,0,0.0482784567232263
5,217,0,-0.0227811652583037
5,218,0,-0.0545274586886464
5,219,0,0.0574139287528628
5,220,0,0.0043179210183805
5,221,0,0.0506495379410216
5,222,0,0.00519622859249635
5,223,0,0.0392868050726844
5,224,0,-0.0308387551384106
5,225,0,0.0173727364181855
5,226,0,-0.0449020894988099
5,227,0,0.0121203486547191
5,228,0,0.0328621035192356
5,229,0,0.0352885652949845
5,230,0,-0.0238222481058615
5,231,0,-0.155788808258763
5,232,0,-0.0270501249118785
5,233,0,-0.149285603026513
5,234,0,-0.0544418849567417
5,235,0,-0.0206364604819066
5,236,0,0.000129941120524459
5,237,-0.125054898921319,-0.011679681748519
5,238,0,0.0997868401594666
5,239,0,-0.00011940202391101
5,240,0,-0.0513646793298952
5,241,0,0.059141719454099
5,242,0,0.00408174167863795
5,243,0,-0.00454650210679992
5,244,0.15162002237123,0.0296814768827389
5,245,0,-0.0319691669191011
5,246,0,0.0173797604541136
5,247,0,0.00954663017911039
5,248,0,0.0158694939381111
5,249,0,-0.0160524119333816
5,250,0,-0.0451862149528845
5,251,0,0.0461704117504566
5,252,0,0.00190114717361917
5,253,0,0.0602214990242535
5,254,0,0.0321509039107254
5,255,0,-0.00446508334645545
5,256,0,-0.169447597386905
5,257,0,-0.0923308882110673
5,258,0,0.0219481454628672
5,259,0,0.0432869801209195
5,260,0,0.0141514471667919
5,261,0,0.0752437907473067
5,262,0,-0.0143666727348231
5,263,0,0.0213680767399566
5,264,0,0.0769536629243196
5,265,0.138292785283348,0.0783820324390127
5,266,0,0.038213839788251
5,267,0,-0.0182150928600418
5,268,0,-0.00904533847451532
5,269,0,0.0230919206837431
5,270,0,-0.00478059723803391
5,271,0,0.012559248009407
5,272,0,-0.00279694796788838
5,273,0,0.0428926731970734
5,274,0,-0.0752016979697933
5,275,0,-0.115400343633472
5,276,0,-0.134287627069978
5,277,0,0.0377867272732075
5,278,0,0.00991941694991595
5,279,0,0.0218845234737972
5,280,0,-0.142239756875039
5,281,0,0.017174325365381
5,282,0,-0.0238210660541645
5,283,0,0.0377907383118346
5,284,0,-0.00631292490407956
5,285,0,-0.1534838964307
5,286,0,0.0947037963400542
5,287,0,0.014772808418062
