Var1,Var2,betas_dgp,cov_dgp
4,203,0,-0.000560585121728235
4,204,0,0.0182457282276002
4,205,0,0.0142236841936835
4,206,0,0.0291749932066076
4,207,0,-0.0105487902486858
4,208,0,-0.0341958014631589
4,209,0,-0.0133638057016243
4,210,0,-0.13483531716765
4,211,-0.159146014563881,-0.012358573154284
4,212,-0.161977931320145,-0.0094699967184206
4,213,0,0.0264658861611122
4,214,0,0.0102433809006249
4,215,0,0.0245086293401547
4,216,0,0.0217904468038057
4,217,0,0.0151429598162583
4,218,0,0.00518305621830466
4,219,0,-0.0263277523965553
4,220,0,0.0177607488679784
4,221,0,-0.0190617996728539
4,222,0,0.0227757328628269
4,223,0,0.0284274092596257
4,224,0,-0.0295763451645307
5,1,0,-0.0509651640372157
5,2,0,0.0652507120635626
5,3,0,0.00477453566306881
5,4,0,0.0233305899473501
5,5,-0.371494576334953,1
5,6,0,0.0455335057629806
5,7,0,0.0131323615829378
5,8,0.168958224256666,0.0153900811697869
5,9,-0.151147928181513,0.0199943176406991
5,10,0,-0.151653978375782
5,11,-0.149875888427428,0.0563940471818262
5,12,0,-0.217666692921562
5,13,0,0.0409767094393413
5,14,0,0.0623328251521126
5,15,0,-0.0932826461010711
5,16,0,0.125076337732392
5,17,0,0.02778314468303
5,18,0,-0.0840648003470057
5,19,0,0.083007006356038
5,20,0,-0.0533219235140412
5,21,0,0.014567458962639
5,22,0,-0.166234164755131
5,23,0,0.05659235790077
5,24,0,0.0153260439270896
5,25,0,-0.0160283693282775
5,26,0,-0.00787037294726733
5,27,0,0.0567637812083028
5,28,0,0.0860008819512815
5,29,0,0.00681278027957696
5,30,0,0.0245955460891995
5,31,0,0.0313736154927475
5,32,0,0.11331642416878
5,33,0,0.0247638421479641
5,34,0,0.10423932275117
5,35,0,-0.128352087631951
5,36,0,0.0478380034017182
5,37,0,0.0732565179732749
5,38,0,-0.0312057702309054
5,39,0,0.0897153110339275
5,40,0,-0.0553705845318721
5,41,0,0.0116703960935435
5,42,0,-0.0354629259761525
5,43,0,-0.0260064998589987
5,44,0,0.000178082259152981
5,45,0,0.125316311540218
5,46,0,-0.0520708551917548
5,47,0,-0.0183552683347575
5,48,0,-0.00395403662936611
5,49,0,0.018224932595802
5,50,0,0.0546122949303623
5,51,0,0.0249353826361662
5,52,0,0.00518256425080012
5,53,0,-0.20972432223111
5,54,0,0.1217592508443
5,55,0,0.0624232015077299
5,56,0,0.104777344685274
5,57,0,0.0668583274989631
5,58,0,-0.0746172234324794
5,59,0,0.132871843104134
5,60,0,-0.193891789797086
5,61,0,-0.0251403127374991
5,62,0,-0.0119572385936702
5,63,0,0.0012305393068261
5,64,-0.164249600906779,0.0271437656093829
5,65,0,0.00641507768284313
5,66,0,0.0554347698505892
5,67,0.167304564666013,0.0438689855410818
5,68,0,0.00117248307593025
5,69,0,-0.173160896527264
5,70,0,-0.230010217321832
5,71,0,0.00274315858361906
5,72,0,0.0918307203664584
5,73,0,0.0114945078577017
5,74,0,0.00541436541249142
5,75,0,-0.155236061403247
5,76,0,-0.0126031406881468
5,77,0.162862188345247,0.0696061631623194
5,78,0,-0.000316404292729221
5,79,0,-0.0335246411132358
5,80,0,-0.022409743121548
5,81,0,-0.060276137589639
5,82,0,0.158016335647168
5,83,0,-0.0826985207973505
5,84,0,0.0390830700390208
5,85,0,0.11091675375062
5,86,0,0.0248473461341188
5,87,0,0.020067634375296
5,88,0,0.0310355457502839
5,89,0,0.0504667451270681
5,90,0,0.0109907895493643
5,91,0,0.107589719028465
5,92,0,0.0262034693321804
5,93,0,-0.187693108292027
5,94,0,0.00300522262739117
5,95,0,0.0287649354939448
5,96,0,-0.0240957436866353
5,97,0,-0.0777135829136532
5,98,0,-0.0128982910199431
5,99,0,0.0563211637227773
5,100,0,0.0708208463500907
5,101,0,-0.0373869704833849
5,102,0.162534615765228,0.0510533108283316
5,103,0,-0.0669839704286453
5,104,0,-0.11635313413977
5,105,-0.14504532525517,-0.0130044748669406
5,106,0,-0.0123873929378418
5,107,0,-0.0311955245817475
5,108,0,-0.138909422338939
5,109,0,-0.0270567502199103
5,110,0,-0.0324381178367017
5,111,0,0.0575838161304993
5,112,0,0.0551614569511643
5,113,0,-0.0177110649005087
5,114,0.164328114751874,-0.14273948569147
5,115,0,0.00712500574199069
5,116,0,0.0104338148524181
5,117,0,-0.0113268730297497
5,118,0,-0.103254233062761
5,119,0,0.150167629322384
5,120,0,0.0068868140967655
5,121,0,0.100318837685687
5,122,0,0.0226669928129026
5,123,0,-0.0163304994123759
5,124,0,0.0674361392032964
5,125,0,-0.0257402423419553
5,126,0,0.146447998453123
5,127,0,-0.0196057862330376
5,128,0,0.0255246498191681
5,129,0,0.0451297843907688
5,130,0,-0.0373014443911445
5,131,0,0.0793729193702396
5,132,0,0.00253583332461518
5,133,0,-0.183103877587225
5,134,0,-0.086543817387005
5,135,0,-0.130255273444777
5,136,0.184424025678515,0.0558389605648155
5,137,0,0.0522549907205969
5,138,0,-0.0435111340311782
5,139,0,-0.18085457086302
5,140,0,0.0447395340531591
5,141,0,0.0922303887560995
5,142,0.149218071090816,-0.00662154601651483
5,143,0,-0.116737542030902
5,144,0,0.0501563774401012
5,145,0,-0.0270680382588774
5,146,0,-0.19978923491216
5,147,0,-0.133739221540132
5,148,0,0.152069763219478
5,149,0,0.00539762391907837
5,150,0,0.0301873152498291
5,151,0,0.0570117995060802
5,152,0,0.0845197810190747
5,153,0,0.087795973199986
5,154,0,-0.106003342374687
5,155,0,-0.0819400174190226
5,156,0,0.0042362429720144
5,157,0.160543808843156,-0.00654523288349246
5,158,0,-0.0691927388449821
5,159,0,0.0989100788169787
5,160,0,-0.1485850603591
5,161,0,0.0988620587061303
5,162,0,0.040688285678432
5,163,-0.161134696657522,0.0451414523367242
5,164,0,0.0236528817471931
5,165,0,0.0825886638472588
5,166,0,-0.0211472232131315
5,167,0,0.0690715359142936
5,168,0,0.0123651699706685
5,169,0,0.0842204740124385
5,170,0,-0.0277946959042906
5,171,0,-0.0656759585183765
5,172,0,-0.163824833761306
5,173,0,-0.118227912567289
5,174,0,-0.0219594917201965
5,175,0,0.0190630722039884
5,176,0,-0.000143562631953456
5,177,0,-0.0590225493217935
5,178,0,0.0301572924245562
5,179,0,-0.0112458842305898
5,180,0,0.0128365022647225
5,181,0,-0.0349443678422217
5,182,0,0.0165320440754618
5,183,0,-0.0638018849699632
5,184,-0.177241295419385,0.0128861749630509
5,185,0,0.0199322706921618
5,186,0,-0.114563921426722
5,187,0,0.0446291733895752
5,188,0,-0.0345408111458999
5,189,0,0.048553422438608
5,190,0,0.0965955303290308
5,191,0,0.0494821154408728
5,192,0,-0.036869255760633
5,193,0,0.0624309544850468
5,194,0,-0.0491429098090389
5,195,0,0.083013431049346
5,196,0,0.0902409828996337
5,197,0,0.015518699773606
5,198,0,0.00331035678578095
5,199,0,0.0277262709071127
5,200,0,-0.0494610281464665
5,201,0,-0.212483651698097
5,202,0,-0.0866765387098521
5,203,0,0.128877440412407
5,204,0,-0.0355768969841023
5,205,0,0.0133457037401401
5,206,0,0.0789880038927535
5,207,-0.155806324240601,-0.0187751263065763
5,208,0,-0.0128843518626642
5,209,0.146665680332663,-0.0099373096028769
5,210,0,0.0123455144983386
5,211,0,-0.154505121974972
5,212,0,0.0365894542136495
5,213,0,0.00578932398925007
5,214,0,-0.049111488177445
5,215,0,-0.00305007675159394
5,216,0,0.00316582474062146
5,217,0,0.00251756103516223
5,218,0,-0.0545918904189531
5,219,0,-0.0491429739318983
5,220,0,0.0395784737282667
5,221,0,-0.0541926281091028
5,222,0,0.00643682649469158
5,223,0,0.0591956520869362
5,224,0,0.0128914648419663
6,1,0,-0.0322124909268652
6,2,0,0.033450168748523
6,3,0,0.0743161721503547
6,4,0,-0.0019782482122032
6,5,-0.150427574937298,0.0455335057629805
6,6,0,1
6,7,0.15831604368039,-0.029149062781185
6,8,-0.171034789987272,0.035342427101522
6,9,0,-0.0203948763410706
6,10,0.160201677202774,0.0621120871909089
6,11,-0.151717924440305,-0.00971136622172582
6,12,0.163132700647514,-0.0230768185063732
6,13,0,0.0318823269895121
6,14,-0.166353410211633,0.0931519647751273
6,15,0,-0.0283669326791221
6,16,0,0.057338455810881
6,17,0,0.0945104865154536
6,18,0.190433135607004,-0.0788314132997071
6,19,0,-0.0464198906979116
6,20,0,0.0267726520681644
6,21,0,0.050703839908824
6,22,0,-0.0077327737405701
6,23,0,0.0191218035392821
6,24,0,-0.00539131462903955
6,25,0,0.0178326325138566
6,26,0,-0.0037278763558183
6,27,0,-0.00150189632953668
6,28,0,0.0440469771465963
6,29,0,-0.0219318405736395
6,30,0,-0.0357148103248437
6,31,0,0.0120211793682102
6,32,0,-0.000683874407527091
6,33,0,0.0708792170242021
6,34,0,0.0433548783945259
6,35,0,-0.0135799417777609
6,36,0,-0.0436329609922944
6,37,0,0.0327177942169133
6,38,0,-0.00981794913076478
6,39,0,0.0363874182798642
6,40,0,0.0191787851369843
6,41,0,0.0611253574273039
6,42,0,0.0278605049129914
6,43,0,-0.0286206765608451
6,44,0,-0.15944007538348
6,45,0,-0.0119884327331564
6,46,0,-0.0497784565003963
6,47,0,0.0528136574209555
6,48,0,0.00688672149558175
6,49,0,-0.0363832496536595
6,50,0,0.0466263248588569
6,51,0.156160889773448,-0.0485774847878514
6,52,0,-0.139104357676188
6,53,0,0.0152811142345638
6,54,0,0.0428764667052911
6,55,0,0.00927756868331269
6,56,0,-0.0399195654059213
6,57,0,0.0747189865104159
6,58,0,0.036144261507097
6,59,0,0.0194553095912066
6,60,0,-0.0310768033496275
6,61,0,0.051189784121644
6,62,0,0.0137439087775676
6,63,0,0.0388946020966516
6,64,0,0.0123454090451409
6,65,0,-0.0278384276520011
6,66,0,-0.041382063940487
6,67,0,0.093614268095602
6,68,0,0.0186321526479524
6,69,0,0.0672790765080557
6,70,0,-0.0242473219767887
6,71,0,-0.0650862177729814
6,72,0.162308876511545,0.0357413459317949
6,73,0,-0.0817643975567819
6,74,0,-0.0397064641738508
6,75,0,0.0183119118520676
6,76,0.160199841090179,0.0215765671286686
6,77,0,-0.0105331424193219
6,78,0,-0.045011108307042
6,79,0,-0.090413917921862
6,80,0,0.0500838188902285
6,81,0,-0.0653718075332365
6,82,0,0.0635665946941008
6,83,0,0.0126268529464416
6,84,0,0.0504763464772108
6,85,0,-0.0109205763350785
6,86,0,-0.0443975886863736
6,87,0,0.0182232996051292
6,88,0,-0.0349504758292672
6,89,0,-0.00956742353142443
6,90,0,-0.172320253972754
6,91,0,0.0210248431188349
6,92,0,-0.0203271614241618
6,93,0,-0.171376202572078
6,94,0,0.0382399760101991
6,95,0,-1.61242745950745e-05
6,96,0,0.109654053904601
6,97,0,-0.0219898203828498
6,98,0.162133222216069,-0.0147785491071439
6,99,0,0.0725267922081254
6,100,0,-0.00142839425069298
6,101,0,-0.0279658451615406
6,102,0,-0.018632107404906
6,103,0,0.0593830308625899
6,104,0,0.020019636605364
6,105,0,-0.0469334430139599
6,106,0,-0.166876153131386
6,107,0,0.00819779041513898
6,108,0,0.00518226495927397
6,109,0,-0.050974410714969
6,110,0,0.0258382481269555
6,111,0,-0.133870212324568
6,112,0,0.029614639232354
6,113,0,0.0612235841680316
6,114,0,-0.027534670005827
6,115,0,0.0481126676970229
6,116,0,0.00581963254797269
6,117,0,0.0849604419342275
6,118,0,0.00667576148118398
6,119,0,0.0153182333899345
6,120,0,-0.0783964147663913
6,121,0,-0.0128485939379579
6,122,0,-0.0281432123846516
6,123,0,-0.0572026589356671
6,124,0,-0.0862713829334233
6,125,0,0.0388234872460525
6,126,0,0.0334181174940321
6,127,0,0.0172189701421841
6,128,0,0.00104297358093981
6,129,0,0.154766111859188
6,130,0,-0.0147851424609102
6,131,0,-0.0037711358157276
6,132,0,0.0193575561200365
6,133,0,-0.198435216901018
6,134,0,0.0541410571864159
6,135,0,-0.0530668264687621
6,136,-0.186690672438739,-0.0222340397047739
6,137,0,-0.036484920500551
6,138,0,-0.04068836128911
6,139,-0.152124590948663,-0.0458072116389191
6,140,0,0.0496383390452829
6,141,0,-0.002202935285612
6,142,0,0.070442860406784
6,143,0,0.0589905706507098
6,144,0,0.0442923136563943
6,145,0,-0.0572030061443851
6,146,0,-0.0352310484860761
6,147,0,0.0341754327138387
6,148,0,-0.0056477257750803
6,149,0.153201625295591,0.0566070362821125
6,150,0.160757223915048,0.0240980448637778
6,151,0.1705097912747,0.0241349286414103
6,152,0,0.0266427385103
6,153,0,0.0978880710353007
6,154,0,0.0582704120509863
6,155,0,-0.0454597068569417
6,156,0,-0.00632302269335943
6,157,0,-0.0704982592993089
6,158,0,-0.0336492816263531
6,159,0,0.0465318959198286
6,160,0,-0.00655703102599414
6,161,0,-0.200926939887405
6,162,0,0.036915821269452
6,163,0,-0.00883456075022061
6,164,0,-0.169434873491537
6,165,0,0.100113861171491
6,166,-0.151822028297177,0.0404852094692177
6,167,0,0.0201421279840359
6,168,0,0.0211280289350882
6,169,-0.170832501078314,0.010989119344686
6,170,0,0.0340561594831671
6,171,0,-0.0307285730442017
6,172,0,-0.208248040493006
6,173,0,-0.0390748141386036
6,174,-0.167258765514018,-0.132426338727587
6,175,0,-0.0232195284043846
6,176,0,0.0245556553848832
6,177,0,-0.0331784384549969
6,178,0,-0.131332970963458
6,179,0,0.0248821229494618
6,180,0,0.015789084986492
6,181,0,0.00165623175567261
6,182,0,0.0315817507015621
6,183,0,-0.106852466394896
6,184,0,0.0393587580267939
6,185,0,0.0665813959449898
6,186,0,0.01356385060012
6,187,0,-0.000507054712687337
6,188,0,0.0153326255028138
6,189,0,0.0354416755302287
6,190,0,-0.0617469906070584
6,191,0,0.0915023810962837
6,192,0,0.020712657379736
6,193,0,0.0340352905335269
6,194,0,-0.00482129194551609
6,195,0,0.0211527179543969
6,196,0,0.0285129753369695
6,197,0,-0.0154379716441554
6,198,0.157915604245334,-0.0513717295991776
6,199,0,0.020589195402076
6,200,0,-0.0184223214207456
6,201,0,0.0872997151438515
6,202,0,0.0217231729830749
6,203,0,0.00952792502668796
6,204,0,0.0166226704075574
6,205,0,0.0685652838453997
6,206,-0.172188206566327,-0.0142566019400953
6,207,0,0.0376104776371647
6,208,0,0.0430941727600674
6,209,0,-0.000544687870905749
6,210,0,0.0587781513566012
6,211,0,-0.174472536444685
6,212,0,0.0259743844036441
6,213,0,-0.0315509981262037
6,214,0,-0.0342879839640751
6,215,0,0.045705450578445
6,216,0,-0.0532281561496212
6,217,0,-0.0124140332739681
6,218,0,0.0420580680635869
6,219,0,0.0703232392489834
6,220,0,-0.0307576580917048
6,221,0,-0.00381918198473885
6,222,0,-0.057623810088762
6,223,0,-0.0723563896278027
6,224,0,-0.158946991314346
7,1,0,0.05516581620155
7,2,0.158931706083593,0.0256732636643111
7,3,0,-0.0732339737777096
7,4,0,0.0693717445564215
7,5,0,0.0131323615829378
7,6,0,-0.029149062781185
7,7,0,1
7,8,0,0.0474521914384199
7,9,0,0.0745907677104716
7,10,0,-0.141684900502194
7,11,0,0.024003125547649
7,12,0,-0.0255922233035051
7,13,0,-0.0476266346951116
7,14,0,0.0198537903899392
7,15,0.146258188514546,-0.0187620044186446
7,16,0,0.121356514017298
7,17,0,-0.193610165430139
7,18,0,-0.0447426346021874
7,19,0,0.0317318201889876
7,20,0,-0.0781377449480475
7,21,0,-0.0294685440318428
7,22,0,-0.0196223350111602
7,23,0,-0.179780045435499
7,24,0,0.0206491553111982
7,25,0,0.0466865196625069
7,26,0,0.00543404175541867
7,27,0,0.0633066934190921
7,28,0,0.04403221811779
7,29,-0.151264631451372,0.00406914595511954
7,30,0,-0.117468006408653
7,31,0,0.0711179796789346
7,32,0,0.182197055883246
7,33,0,-0.0676236787870682
7,34,0.172465471774229,-0.123635266525838
7,35,0,0.125681272165076
7,36,0,0.093920512805044
7,37,0,0.0771799814216648
7,38,0,-0.0749174547019584
7,39,0,0.0383688303460881
7,40,0,0.00378991558945512
7,41,0,-0.0793196387324268
7,42,0,-0.0132442756224272
7,43,0,0.0150737214821204
7,44,0,0.0302448942612034
7,45,0,0.0889238735803503
7,46,0,-0.00501535783316962
7,47,0,-0.205319540917058
7,48,0,-0.0368254396375394
7,49,0,0.017876181463769
7,50,0,-0.0810580523688144
7,51,0.157448624108951,-0.00762502086226956
7,52,0,0.0598026141402157
7,53,0,-0.117286710536948
7,54,0,0.0214363030322397
7,55,0,0.172856637501454
7,56,0,0.101349699515334
7,57,0,-0.104503888970844
7,58,0,-0.0208016408250245
7,59,0,0.0594047898051139
7,60,-0.154224092061485,-0.0366700571204101
7,61,0,-0.0547909174268772
7,62,0,-0.0417391109662304
7,63,0,0.0327565972513821
7,64,0,0.022514428840906
7,65,0,0.123566915320841
7,66,0,0.095854847276124
7,67,-0.170757389764445,0.00556923488138731
7,68,0,0.0136569877773123
7,69,0,-0.0806201247243875
7,70,0,0.0800123990946711
7,71,0,0.125976454989109
7,72,0,0.0869345326941573
7,73,0,-0.0301188575715233
7,74,0,0.0763796445334496
7,75,0,-0.153007872511843
7,76,0,-0.0953970618602756
7,77,0,-0.027497191352763
7,78,0,0.105695578878673
7,79,-0.172480351928836,0.0238221651196046
7,80,0,-0.0200078319333358
7,81,0,0.132188662451237
7,82,0.159404094350761,0.0646740922366302
7,83,0,-0.140757790637257
7,84,0,-0.0504290156502512
7,85,0,0.0541995431364571
7,86,0.175772964820451,0.0282073384141634
7,87,0,0.060550807514969
7,88,0,0.0862479867552831
7,89,0,0.178709592739171
7,90,0,0.0516829654103594
7,91,0,0.131572753977225
7,92,0,0.0102966410390871
7,93,0,0.0527969605751293
7,94,0,-0.0682838255942772
7,95,0,-0.223256275695467
7,96,0,-0.0589016277189448
7,97,0,0.0167155498185061
7,98,0,-0.00572960438351061
7,99,0,0.0766970221125456
7,100,0,0.0533483618029803
7,101,0,0.0500499425586058
7,102,0,-0.0843096688508883
7,103,0,-0.0875847311752124
7,104,0,-0.0909123743563009
7,105,0,0.000393989811165285
7,106,0,-0.00260792842713873
7,107,0,-0.208478945606046
7,108,0,-0.0606255857852642
7,109,0,0.00687588638829051
7,110,-0.15893908341515,-0.016878295958639
7,111,0,0.0781823449960214
7,112,0,-0.064460238945788
7,113,0.157815052800429,-0.0104061288057747
7,114,0,-0.204550714606365
7,115,0,-0.0496725782951033
7,116,0,0.0166897105009415
7,117,0,0.0783269345143585
7,118,0,0.0113790214199214
7,119,0.165684161827614,-0.006859372162315
7,120,0,-0.0559580497746935
7,121,0,0.166364989396205
7,122,0,0.0762336952703858
7,123,0,0.047787764503233
7,124,0,0.0214989331831038
7,125,-0.152619105550265,0.0282260910705319
7,126,0,0.0942712273724587
7,127,0,-0.0470971169706399
7,128,0,0.0435329046928437
7,129,0,-0.0389683794026653
7,130,0,-0.0543825344656987
7,131,0,0.011069984770733
7,132,0,-0.0526706733304006
7,133,0,0.011836595156449
7,134,0,-0.278930584595234
7,135,0,0.076851845346672
7,136,-0.18823016154748,-0.0314987921010677
7,137,0,0.0277633916375812
7,138,0,-0.0208109660991495
7,139,0,0.0209239347267506
7,140,-0.161297921718266,0.0668102685273327
7,141,0,0.117444774385515
7,142,0,-0.0565834749035221
7,143,0,-0.0951418433295261
7,144,0,-0.0107749840364285
7,145,0,0.0113875081791912
7,146,0,-0.0341842360379407
7,147,0,0.0532734172580168
7,148,0,0.0904558351491547
7,149,0,-0.169554104111862
7,150,0,0.0961447350222689
7,151,0,0.068359606410487
7,152,0,0.107337396174477
7,153,0,-0.0372130700481196
7,154,0,-0.186788463763044
7,155,-0.160070373695928,0.161357296039809
7,156,0,-0.0508490458384379
7,157,0,0.0227150548399888
7,158,0,-0.0202596977450965
7,159,0,0.0858539514997589
7,160,0,0.126646664873274
7,161,0,0.131864391929906
7,162,0,-0.273262093465619
7,163,-0.164460188259967,-0.0562417794014475
7,164,0,0.135501835118851
7,165,0,-0.0525158516658423
7,166,0,0.0188808183951627
7,167,0,-0.0262594960130051
7,168,0,0.0433190707507348
7,169,0,-0.016371222292516
7,170,0,0.0327106762921824
7,171,0,0.0661121289892395
7,172,0,0.00446146595397044
7,173,0,-0.00349574932979439
7,174,0,0.0710788403343164
7,175,0,-0.185004078755672
7,176,0,0.0194715459205952
7,177,0,-0.0331553591395824
7,178,0,0.0723390545356083
7,179,0,-0.125855003143056
7,180,0,0.0493043485665078
7,181,0,-0.0358605562900682
7,182,0,-0.184204248661553
7,183,-0.165907982352642,-0.188053464554266
7,184,0,-0.0293102374518596
7,185,0,-0.215961120838332
7,186,0.152246674467122,0.0916672489948415
7,187,0,0.0631007234406122
7,188,0,-0.0223562688353077
7,189,0,0.0335253947215863
7,190,0,0.0678131708804259
7,191,0,0.0286528001694036
7,192,0,0.0514555553402014
7,193,0,0.127190841807254
7,194,0,-0.0287989749617654
7,195,-0.169161830491457,0.0349010741125599
7,196,0,0.0492241005060735
7,197,0,0.0017614737218595
7,198,0,0.0897896330102735
7,199,0.150198468258433,-0.068867451321792
7,200,0,-0.102557257030281
7,201,0,-0.0661776982449077
7,202,0,-0.0967249925743319
7,203,0,-0.0107889880712809
7,204,0,0.0389467894400111
7,205,0,0.00480096323718262
7,206,0,0.0865515240280534
7,207,-0.159021849100347,-0.0103166427921029
7,208,0,-0.0925361976405761
7,209,0,-0.0453130627825942
7,210,0,-0.170273053944251
7,211,0,-0.177779882873821
7,212,0,-0.165996608678418
7,213,0,0.026339288759748
7,214,0,-0.00384210131078472
7,215,0,0.00413314963316493
7,216,0,0.0499173781259472
7,217,0,0.101109674918861
7,218,0,-0.0709764768368477
7,219,0,-0.124865117505276
7,220,0,-0.0171552635355189
7,221,0,-0.0541456545901486
7,222,0,0.124339856739931
7,223,0,0.123949842237478
7,224,0,-0.0973922363066374
8,1,0,0.103168718905951
8,2,0,-0.12655702902488
8,3,0,0.0146467325968349
8,4,0,0.0172224566049879
8,5,0,0.015390081169787
8,6,0,0.035342427101522
8,7,0,0.0474521914384199
8,8,0.222777065820992,1
8,9,0.166660793873507,0.0468582092880413
8,10,0,0.0117014613120351
8,11,0,-0.14889736319787
8,12,-0.177691703683851,-0.000460907685704663
