eq,variable,betas_dgp,cov_estimate
238,271,-0.0868347226290616,-0.523887857157331
238,272,0.131903155814413,2.39885370855853
238,273,-0.139424764816622,-0.38167440969116
238,274,0.0506747276956049,-1.68126712975093
238,275,0,2.02867776911832
238,276,-0.137905167117701,-1.90991686812208
238,277,0.0613131449954661,0.878446575174297
238,278,0,0.790899398174735
238,279,0.0770558067814989,3.46210821972951
238,28,0.0152233471328381,-2.13100123138605
238,280,-0.0709294347031963,-1.237643403782
238,281,0,0.845187539176264
238,282,-0.00755286140924322,0.255269093010955
238,283,0,-0.13547334624126
238,284,-0.0582009444581715,-1.16324382176949
238,285,-0.0334703739390126,-1.93937931171865
238,286,0.0464437556017349,1.10497584685107
238,287,-0.0187705185748536,-0.740045803736213
238,288,0.0273411039104479,-1.43307980566585
238,289,0,-0.415934113079292
238,29,0,-1.52629928427586
238,290,-0.015427226176856,-2.55541870243805
238,291,0.0866491291837004,1.9707886012728
238,292,0.0255349501305,-0.961392726467497
238,293,0,-0.403712261684637
238,294,-0.0360960659481459,0.447021233416798
238,295,-0.041722598183869,1.00662529051056
238,296,0,-1.0769674842963
238,297,0,0.565680772119934
238,298,0,-1.16896479215787
238,299,0.0785051722061794,1.33620949998327
238,3,-0.060426011009311,2.20685082990823
238,30,0.000391658219786888,2.09966954569681
238,300,0,-0.260925623880552
238,31,0.077224400277667,1.2003164206401
238,32,0.0381190547406324,2.772156636202
238,33,0,0.318484048188411
238,34,0,-2.19762641713597
238,35,0,-2.2922107765875
238,36,-0.0589273546704058,0.625171657420246
238,37,0,2.71233844238685
238,38,0.0861226988077718,0.0435723637703998
238,39,-0.0548097717480389,-3.0701617309724
238,4,-0.0231690721608669,0.618564864029583
238,40,0.00805774827708117,1.48737464655254
238,41,0,0.279671925111286
238,42,0,-0.639718651497007
238,43,0.076102919899496,1.24485871254098
238,44,0.138938681711055,0.183922028029153
238,45,0.10749445307975,1.71088737080546
238,46,0,-0.288602696652312
238,47,0.0593321353123117,-0.428360957299044
238,48,-0.00633072310514783,-2.75759871290335
238,49,0,-1.40446039799627
238,5,0,1.57692686564666
238,50,-0.0180057623502668,0.925035596160536
238,51,-0.0838838591759823,1.32320133363711
238,52,0,-0.571822001433841
238,53,-0.0802127624632203,-1.24691626066253
238,54,-0.055809264946015,-2.20723036059536
238,55,-0.100235360845277,0.260208682010783
238,56,0,1.01805335657551
238,57,0.104689038940409,2.68998033027409
238,58,-0.0520311122737905,0.352819540670985
238,59,0.0750795187998876,0.619252191961439
238,6,0.0329445712419928,-1.49991064894286
238,60,-0.0851451354477393,-2.25679065462583
238,61,-0.0333627249954019,-0.804914590018325
238,62,-0.100876927815723,1.27066088444117
238,63,-0.0413498471404881,-0.63315532588199
238,64,-0.0748606845405386,-3.27101673053197
238,65,0,0.799073412882164
238,66,0.0162120787103975,0.719193474946017
238,67,-0.0371405187537953,-0.341083164174712
238,68,0,0.365428648387247
238,69,0,-1.02636203916185
238,7,0.172219133885134,-0.506826130966507
238,70,0,-0.126093370804525
238,71,0,-0.639466887819986
238,72,0.0357031406297179,-1.18754794533959
238,73,-0.158764565394114,0.579992281929046
238,74,-0.160066726554727,-1.57483682806851
238,75,0.0466505591273704,0.47277463531893
238,76,0,0.703366636087491
238,77,-0.111909128047644,-1.99379641126332
238,78,0.0419640160982,1.73008123690565
238,79,-0.10076090028094,-0.144594669045923
238,8,-0.0379158014366347,-1.55342480911353
238,80,-0.118036799155437,-0.752296729305429
238,81,-0.053652936755976,0.549338932494011
238,82,0.049875163873109,0.810897761528555
238,83,0,0.0351408298516402
238,84,-0.116707732047031,-2.5141622084932
238,85,-0.102097077661779,1.16833208682221
238,86,0,-1.38321660131297
238,87,0.0645277555675859,-0.119320952016327
238,88,0,-1.833484405056
238,89,0,0.291737774506922
238,9,0,1.91505103317851
238,90,0.0773764014522917,0.376151265944871
238,91,0,1.34527569589723
238,92,0,-0.383016889680336
238,93,0.0570807476194908,3.30856748162286
238,94,0.147761898088036,-1.00416220204871
238,95,0,0.620171000467999
238,96,0,-0.0510774240961687
238,97,-0.0372403725404919,1.25125622928395
238,98,0.00938417968340698,1.51131410893044
238,99,-0.045887628802333,-0.727352656811924
239,1,-0.211577830985117,-2.69349951434277
239,10,0,2.78805438912182
239,100,0,-0.0410143182645945
239,101,-0.126151730555558,-0.856198750096361
239,102,0,2.62701658474659
239,103,-0.0455221751828977,-1.76596260041328
239,104,0,-1.3023192466286
239,105,0,1.7816571827618
239,106,0,1.81537709207745
239,107,-0.0119448571064282,2.12574189377432
239,108,0.0341204703614851,-2.26248154576715
239,109,0,0.803748470143764
239,11,0,-3.78932106806006
239,110,0,-2.65212441896823
239,111,0.00471890012177206,-0.121511302350632
239,112,0.0109878460029971,2.62834032554791
239,113,0.100713301906709,1.97654889962232
239,114,0.0366920615873049,2.44996814460476
239,115,0,-1.26872694537439
239,116,0.0855262285366592,5.15228537094503
239,117,0.00715549286617321,-1.0397765981723
239,118,-0.0442041819319547,0.45827948872103
239,119,-0.0183135819598538,-0.333098912545648
239,12,-0.14479215338583,0.591181896429281
239,120,-0.0624163636242237,0.00667991338054414
239,121,0.11760269337836,0.516356459962651
239,122,-0.0402087193489724,-0.0244533946832134
239,123,-0.0504947983397389,0.264757424159147
239,124,-0.071929999068677,-0.567339752176193
239,125,0.00764549906174836,-0.943839846480823
239,126,0.0316470021304801,0.43380451673529
239,127,-0.0127113907039923,2.74650932683394
239,128,0,-4.23072378958525
239,129,-0.0674817684711774,-0.453471264776514
239,13,0.0523943926758955,-2.75026997444376
239,130,-0.0598874910941235,-1.89664970855462
239,131,0,-0.263243853409001
239,132,-0.00632568097027349,2.23490376632819
239,133,0.0536456563053436,-0.0530276003818776
239,134,-0.0441704751114962,0.368534852530436
239,135,-0.0719957303703247,-0.628864903668898
239,136,-0.0670711378633147,0.109012640033862
239,137,0,1.03418256917649
239,138,-0.0374021385260173,-0.791002540916221
239,139,-0.0191387322252767,-3.14921830459788
239,14,0.0118884197329799,0.504606611335779
239,140,0.103244850990787,-0.0792435730190327
239,141,0.0443054303874661,-0.917223976967577
239,142,0.0830383233299486,2.07277036861341
239,143,-0.0886795501647727,-1.26766960670305
239,144,-0.055430432068386,-1.29600049662725
239,145,-0.120706857131258,-0.530993287263109
239,146,0,0.174962309858572
239,147,0.223520088734774,1.06209162328721
239,148,-0.0319778998059056,-1.02233241597647
239,149,0,-3.52609241132302
239,15,0,-0.739625451431005
239,150,0.0850674214928622,1.20898326124624
239,151,0.0113324891393539,-0.20000302214756
239,152,0,-2.62050156974769
239,153,-0.0783179760056565,-0.275937832149341
239,154,-0.0386823136137915,-1.685489943414
239,155,0,-2.33412740960778
239,156,0.0193166961836505,0.527624083085028
239,157,0,0.510495426854775
239,158,0,-0.739100629626053
239,159,0,1.13681782441241
239,16,0,0.270414955933178
239,160,0,0.452743765282225
239,161,0,-1.05529562007149
239,162,0,-2.36571665376256
239,163,0,0.799067541754769
239,164,-0.0473865372849321,0.665012047113521
239,165,0.0235041973551328,2.18529343986546
239,166,0,-1.86595632223964
239,167,0.00609593852551297,0.556144038035564
239,168,0,5.21103484004503
239,169,0.0738493332607168,0.692295934004508
239,17,0.0443911396021068,-0.40678377043328
239,170,0.0763269537487146,2.32939769793375
239,171,-0.0539833760080021,-3.77027724061674
239,172,0,1.39754790485615
239,173,-0.0555162023050983,1.5582492230775
239,174,0,1.74324540846155
239,175,0,1.62282884201622
239,176,-0.128255544796754,1.49758804161413
239,177,0.0641700264825491,-1.62756660703937
239,178,0.0116799808328654,1.64862469081028
239,179,-0.144901534458941,-2.93379535268553
239,18,0.256621949247051,5.55302516761769
239,180,0.0674924942222073,0.869041670200661
239,181,0,-1.64482093138147
239,182,0,3.49290200326076
239,183,-0.000179004002803751,-2.10228076172785
239,184,0,-2.56628196806492
239,185,0,0.575642002185163
239,186,-0.0701717284672871,0.395205750609615
239,187,-0.00945191744292904,-1.4728673736784
239,188,0.0379363687474382,2.81053386634291
239,189,0,-1.85775757591095
239,19,0,-2.76575943223977
239,190,-0.00907094577013607,-0.748379465177573
239,191,0.0145261351160342,-0.228637112345238
239,192,0.0815876918669884,0.324505980549735
239,193,0,3.73592828735238
239,194,-0.0696074806859647,0.0140604800802907
239,195,0,-3.0169350597542
239,196,0,-0.223244115507879
239,197,0,1.32133867942879
239,198,-0.00590391770182267,2.4842917576177
239,199,0,0.174279403201827
239,2,0,2.95978932449665
239,20,0,1.61811837533839
239,200,-0.0433078439489111,-0.496349985098795
239,201,-0.140972916071906,-2.12350464439736
239,202,0,-1.50917798829608
239,203,-0.229847770663572,-1.47335266362799
239,204,0.143753359920446,-0.257749635472435
239,205,-0.0400046891443018,-1.81608936160274
239,206,0,-2.43413671884373
239,207,0.0709619393976631,1.56629390714687
239,208,0.146427077445958,0.56735292867837
239,209,0.0547556248732069,2.70916634002113
239,21,-0.175343746872867,0.346798716305065
239,210,0,-0.0561711719148733
239,211,-0.0914581132551077,0.0925679164802252
239,212,-0.137336235056702,2.90228673997081
239,213,0,-0.963005624140346
239,214,0.0331493115211972,0.295224489547186
239,215,0,0.0752311000344607
239,216,0.137946923649119,2.43989207524303
239,217,0.122226787161329,-1.00240405120773
239,218,0.0442541149298617,1.3957959877059
239,219,0.032692864797498,1.15410754738134
239,22,0,-0.511045366988218
239,220,0.119095730285715,2.35461726518403
239,221,0,-2.45183488860771
239,222,0,1.20388501598684
239,223,0.00544787216625244,-0.609455918134119
239,224,0,0.539951032002509
239,225,0,-2.8688059493633
239,226,0,-2.35221577780479
239,227,0,-0.59452479114561
239,228,0,0.290890011181431
239,229,0,0.0640316810379337
239,23,0,-0.942547801706137
239,230,-0.0901097402400472,-3.78805050608176
239,231,0.0226191076488886,3.48128004656079
239,232,0,2.39303027021215
239,233,0.0445865117851746,0.45405481657958
239,234,-0.126832632667867,1.35707987796432
239,235,0,-0.966966219120286
239,236,0.00769232724589357,1.84162924529453
239,237,0,-0.423828732440911
239,238,-0.0999089636806279,-0.250977181563453
239,239,-0.0495751721304446,-0.541724786950891
239,24,-0.0745912773501794,1.02164322586338
239,240,-0.0302156248894115,-1.38300295981555
239,241,-0.0614913191397074,-0.207369285828666
239,242,-0.0895606713138493,2.699383127124
239,243,0.0584400240522647,0.0915837643573038
239,244,-0.0414770864596734,-3.48043069234321
239,245,0,2.82129696608412
239,246,0.0985267395988812,0.487988901931978
239,247,0,1.7208690352735
239,248,0.113477372713542,1.74817755094387
239,249,-0.0029819242531222,2.19622707132959
239,25,-0.104209423106356,-1.45702793375192
239,250,-0.158563035524111,0.0982337055654845
239,251,0,-0.89668465895348
239,252,0.0366759324532355,1.91214704846106
239,253,-0.0586529593408823,0.604314351841686
239,254,-0.0081434459878644,1.46845266252149
239,255,0,-0.978133021525973
239,256,0.0129921365683804,-0.379383471995501
239,257,-0.120403427247517,-2.78181446322862
239,258,-0.0967188673155627,-2.51120774976473
239,259,0,-1.76060172251456
239,26,0,0.0998078122264596
239,260,-0.110009594358696,-1.49254182154032
239,261,0.212722657113535,0.830304535352328
239,262,-0.0601879720780393,1.21388306253502
239,263,0.00447011258938367,1.10615066164334
239,264,0.0948598701607282,1.20292493185186
239,265,0,0.378453256427995
239,266,0.0377675807830916,-0.818508867970437
239,267,0.141108659122,-2.02151236137331
239,268,-0.0255380079995013,1.04502979654093
239,269,-0.0463562749133408,-0.107604696673931
239,27,0.0222452635528011,-0.669107932369978
239,270,0.0496054105283279,-0.46321908306585
239,271,0,-2.27694172445318
239,272,-0.0117994644726419,0.895346319900276
239,273,-0.0245674101810118,0.282384376079101
239,274,-0.0152157097931003,1.3882735618805
239,275,-0.0362762477633274,1.13263490021134
239,276,-0.0501357932934778,-2.76533297758042
239,277,-0.10357402168697,0.193400345852095
239,278,0.0338069925898496,2.24288880155004
239,279,0,-1.71271004112999
239,28,0,-0.218767123773006
239,280,0,1.96752852078384
239,281,0.15061326673806,1.92962036668002
239,282,0,-3.60999364244369
239,283,0.148085801276984,0.525521503119093
239,284,0,1.88315065698931
239,285,-0.0793717783062035,2.48148853808428
239,286,-0.248577405562159,-4.26356585662602
239,287,-0.0171536805744443,2.04526105537946
239,288,0,-0.431236407873857
239,289,-0.0552128088618016,-1.35223119478992
239,29,0,-1.39287944944479
239,290,-0.033845794827699,-1.75547636196448
239,291,0.0543930008851736,3.69133775474002
239,292,0,-0.163696931482665
239,293,-0.0169170895960297,0.78039379106633
239,294,-0.229637515462874,-3.38505286579551
239,295,-0.0355209123038927,1.89442549472276
239,296,-0.0740707598990981,1.01709561573893
239,297,-0.076597790954555,-0.0732606678879311
239,298,-0.000113633997221728,-1.96427229790788
239,299,-0.05049466788321,2.53265754497244
239,3,0.00841474859679213,3.32514210739003
239,30,0.115041429162019,-0.375176956256804
239,300,0.090187676486265,-0.440037906055941
239,31,0,3.17527759380487
239,32,0,1.38873730325337
239,33,0,-1.95785399359222
239,34,0,-2.92409335006728
239,35,0,0.505235894301926
239,36,0,1.1381663291948
239,37,0,1.14658916837479
239,38,0.122513194777565,-0.111592648690075
239,39,-0.0673097642109336,0.448894201795626
239,4,-0.00648440948700365,-1.01303506878214
239,40,0,-0.517514546646817
239,41,0.00141665465946102,-1.01369122678797
239,42,0,-0.578192352961469
239,43,-0.0940882338355214,1.4505706636034
239,44,-0.0722179006263096,-0.474194599195499
239,45,-0.129318817616493,-0.0836241738729345
239,46,0.00162022714291484,-2.71667231596132
239,47,0,-1.29776652437332
239,48,-0.0262445405896018,-4.59619812992372
239,49,-0.0268045352560978,0.570214815295692
239,5,0.0459862269427007,-1.39442387409835
239,50,0,0.600648260927572
239,51,-0.0911404476279463,2.57302646271209
239,52,0.0322936474635144,-1.46551686174022
239,53,0.019307046117246,0.0303847076317955
239,54,-0.0271626291487178,-1.28634614715909
239,55,0,-0.796351142309571
239,56,-0.0289066775975263,0.216033297339859
239,57,0,0.881837717902654
239,58,0,-0.128504533712381
239,59,0,2.57782606426278
239,6,0.0779732376947203,-2.37612774353149
239,60,0.0950865848716171,3.41764053075035
239,61,0.0615537541655294,2.53768008356151
239,62,0,-0.782415419942649
239,63,0,-2.83703340120377
239,64,-0.0379517140785371,-6.2398459286713
239,65,0.002113726151423,2.32230328093944
239,66,0,-0.0897697391101423
239,67,-0.0536670504164602,-2.00354647448025
239,68,-0.0527625722048696,-1.4864845693775
239,69,-0.0236816533530773,-0.750258365481718
239,7,0,-4.42599481488527
239,70,0,0.0332347997070293
239,71,0,-1.19585911329113
239,72,-0.0875381745493868,-2.94898878161604
239,73,-0.0152113232451512,1.98220112924121
239,74,0,0.228905046741254
239,75,-0.108967177925337,3.55115607041047
239,76,0,0.354895510584496
239,77,0,-0.12388937225201
239,78,0,1.0905585293873
239,79,0,0.954743169257351
239,8,0,-1.64118688029494
239,80,-0.0468114189872957,1.77638074817255
239,81,0.0586809158114317,0.745216108443154
239,82,0.0357178933040083,-0.36741859803003
239,83,-0.14754893096586,1.03504438738564
239,84,-0.0879578769141033,-0.0745066605242274
239,85,0,1.43521542837033
239,86,-0.0602753726502136,-0.462404596038952
239,87,0.0598880560378187,3.27283314234385
239,88,0.112318464760634,2.76881161116541
239,89,0,-1.27886419741725
239,9,0,0.102910636312054
239,90,-0.0918352463192899,0.368832122992431
239,91,0,-0.762495781946057
239,92,0.045681412126487,1.52725697039856
239,93,0.0462948380037061,0.106410075958159
239,94,0.0128037834899286,1.45898032905061
239,95,0,-0.0930548013016937
239,96,0,-0.141829674850744
239,97,-0.124939091864356,0.627797499214645
239,98,-0.052692156249989,2.18986020308602
239,99,0,0.951086933984228
24,1,0.0305967597861708,-0.0338168858210351
24,10,-0.013688858957821,0.562211362941613
24,100,0,1.50825265927099
24,101,0.00968373794919444,0.861222446148797
24,102,-0.0265162148024811,1.49578115680445
24,103,0.037381739024131,2.9419735031993
24,104,0,3.86388164725638
24,105,0,-2.48348891490438
24,106,0,-5.35254786369339
24,107,0.0435000266694312,0.397191214699367
24,108,-0.0793921054084742,-4.14213562853474
24,109,0,0.288185246211213
24,11,-0.0217962823265407,2.44737249309344
24,110,-0.0326651422065883,0.0195559235007643
24,111,0.0193144952686522,0.1123249348538
24,112,0,3.01772931754051
24,113,0.100931917409206,-0.0885083336103281
24,114,0.0123117668068951,-3.69259420213338
24,115,-0.0601212413622647,0.440277882894529
24,116,0,-1.96764804957048
24,117,-0.0201556120812599,-5.57224533986561
24,118,0,1.08275797378846
24,119,0,-0.706482792672881
24,12,-0.148316648548917,-0.790213324751758
24,120,0.0799948224153152,1.88450106891248
24,121,-0.0689785376099948,2.90977752271163
24,122,0,5.70868377000767
24,123,-0.0223221625109541,-4.17392483432122
24,124,-0.0522623903609559,-1.64414073759899
24,125,0,-1.17763457751297
24,126,0,0.881189758330455
24,127,0,-5.00003678517038
24,128,-0.111057183248915,2.23159478341677
