eq,variable,betas_dgp,corr_estimate
101,103,0,0.146204848790658
101,104,0,0.120795191695789
101,105,0,-0.0163269967289088
101,106,0,-0.0382183945616749
101,107,0,-0.086967785019626
101,108,0,-0.0190708278108225
101,109,0,0.0344563170023579
101,11,0,-0.144307209895101
101,110,0,-0.102690489333377
101,111,0,0.0436736160324609
101,112,0,-0.0757930840018938
101,113,0,-0.057993925502301
101,114,0,-0.216493728671716
101,115,0,-0.13715288516805
101,116,0,-0.0714126823159531
101,117,0,0.0287302474162709
101,118,0,-0.193044534074352
101,119,0,-0.122759060968229
101,12,0,-0.113355960084554
101,120,0,-0.210510111828441
101,121,0,0.0164147779048662
101,122,0,-0.121262058201601
101,123,0,-0.0582971760989113
101,124,0,-0.118026737905152
101,125,0,-0.126245400789831
101,126,0,-0.00463378099953979
101,127,0,-0.0714879581597034
101,128,0,-0.0513332014116487
101,129,0,-0.207940235937171
101,13,-0.188206096522939,-0.0782814693113757
101,130,0,-0.203290602811508
101,131,0,-0.00382680071178219
101,132,0,-0.0596161858984871
101,133,0,-0.250650384660996
101,134,0,-0.178004574287507
101,135,0,-0.213924866800436
101,136,0,0.0421335372880358
101,137,0,-6.64951512745194e-05
101,138,0,0.137225340023275
101,139,0,0.0715107887072186
101,14,0,0.0234573560269599
101,140,0,-0.144688830387323
101,141,0,-0.151927304563871
101,142,0,-0.0504751040957972
101,143,0,0.0804145238010593
101,144,0,-0.0543046925969386
101,145,0,-0.0485410561691994
101,146,0,-0.0464519487777281
101,147,0,0.00693670891245038
101,148,-0.113441159169699,-0.237748356394323
101,149,0,-0.130525346275695
101,15,0,-0.0871994496806729
101,150,0,-0.100223653833733
101,151,0,-0.0438415265644373
101,152,0,0.115010197911558
101,153,0,0.0766831919563195
101,154,0,0.00869648460274248
101,155,0,0.0859073009561201
101,156,-0.113441159169699,0.100392914707709
101,157,0,0.231281790163033
101,158,0,0.0411382072247881
101,159,0,0.0464414178417147
101,16,0,-0.0394963140302169
101,160,0,0.0689213910743247
101,161,0,0.149669674441057
101,162,0,0.067990608362696
101,163,0,-0.0773435284038878
101,164,0,0.0777472388127345
101,165,0,0.271502838571307
101,166,0,0.19311969812961
101,167,0,0.0517333734209756
101,168,0,0.140526901112483
101,169,0,0.0380760811023723
101,17,0,-0.0365623630931516
101,170,0,-0.0150991411452339
101,171,0,0.0755771001519753
101,172,0,0.288257247931016
101,173,0,0.266807247615016
101,174,0,0.11159123362701
101,175,0,0.129291188067182
101,176,0,0.0147628346888254
101,177,0,-0.00301374532459805
101,178,0,-0.0648461882451682
101,179,0,-0.0970284096975602
101,18,0,0.0148984589020433
101,180,0,0.0653523612796989
101,181,0,-0.0062832389053381
101,182,0,-0.0510377591187997
101,183,0,0.0164616075771761
101,184,0,-0.264871963359285
101,185,0,-0.085287007335273
101,186,0,-0.130697265530861
101,187,0,-0.15428167762631
101,188,0,-0.0966618969046566
101,189,0,-0.0339202258535487
101,19,0,0.118175293548619
101,190,-0.188206096522939,-0.238358351822714
101,191,0,-0.212861684126818
101,192,0,-0.00296063765174295
101,193,0,-0.00177601916117456
101,194,0,-0.0141327558732055
101,195,0,0.0899604078605968
101,196,0,-0.037534317461399
101,197,0,-0.0863167921450783
101,198,0,-0.0533228205096122
101,199,0,-0.196394858506924
101,2,0,0.0180042897513909
101,20,0,0.260342752793779
101,200,0,-0.0273184876388729
101,201,0,0.1441386115588
101,202,0,-0.0133357122385678
101,203,0,-0.163568540801364
101,204,0,0.0400390623989797
101,205,0,0.0890966562456572
101,206,0,0.122971383347717
101,207,0,0.0437748363091334
101,208,0,0.0605800535133531
101,209,0,0.0913081613235969
101,21,0,0.162067890218531
101,210,0,-0.0253452287000517
101,211,0,-0.10757552322858
101,212,0,-0.0357849121117406
101,213,0,0.149181857157834
101,214,0,0.07065801142761
101,215,0,0.100103597737699
101,216,0,-0.186369826618959
101,217,0,-0.0352768374126327
101,218,0,-0.137257884184799
101,219,0,-0.00547293150684732
101,22,0.267511771444112,0.189738736270652
101,220,0,0.0516357655736108
101,221,0,-0.122890799056601
101,222,0,-0.143530418839953
101,223,-0.389342566864428,-0.0509062966653648
101,224,0,-0.0122496279114994
101,225,0,0.174399945500146
101,226,0,0.168351469790973
101,227,0.150781137326187,0.294716823708654
101,228,0,0.120296332166582
101,229,0,0.114700856898972
101,23,0,0.0933458533838344
101,230,0,0.124958464616941
101,231,0,-0.112907808797371
101,232,0,0.0605748751831224
101,233,0,-0.00194789875794144
101,234,0,-0.0158843074521865
101,235,0,-0.0628187056230587
101,236,0,0.0012003089408677
101,237,0,-0.0722475938296802
101,238,0,0.11877108262657
101,239,0,0.0649880070673255
101,24,0,0.38802690374241
101,240,0,0.0168849122012671
101,241,0,0.0252757785076036
101,242,0,0.0380931745850354
101,243,0,-0.108979701104355
101,244,0,-0.0336480462914865
101,245,0,-0.0303864454757096
101,246,0,0.0926064585381477
101,247,0,0.0517679107173903
101,248,0,0.111322669394844
101,249,0,0.00538811531310196
101,25,0,0.00843219230455569
101,250,0,0.0032455114783946
101,251,0,0.145305020831408
101,252,0,0.0281852711380795
101,253,0,-0.0375636332967215
101,254,0,-0.0555803028165967
101,255,0,-0.080148345239887
101,256,0,0.0203384864726972
101,257,0,-0.106628718214289
101,258,0,-0.0246160408377578
101,259,0,-0.0263111566733396
101,26,0,0.174098750970802
101,260,0,-0.0250393667265173
101,261,0,-0.208873004520904
101,262,0,-0.0511125771132846
101,263,0,-0.210593144709364
101,264,0,-0.188418576099085
101,265,0,-0.150600390400782
101,266,0,-0.0807208286193779
101,267,0,-0.0546918656844407
101,268,0,-0.0542387315770726
101,269,0,-0.171299143286624
101,27,0,0.221167557527214
101,270,0,-0.205211551720272
101,271,0,-0.0602919424892689
101,272,0,-0.0074656907672295
101,273,0.104153135812953,0.0928642252996601
101,274,0,0.0691647912303483
101,275,0,0.0808065998950648
101,276,0,0.056261420421482
101,277,0,0.0400574031657847
101,278,0,0.0245037974475721
101,279,0,-0.0133336072184009
101,28,0,-0.0069276324265582
101,280,0,0.0286625347152832
101,281,0,0.00130776295582853
101,282,0,0.011275352880558
101,283,0,-0.0439425592776248
101,284,0,-0.103329102856396
101,285,0,-0.0758004400034888
101,286,0,-0.144258775753629
101,287,0,0.181513189805542
101,288,0,0.057465557642862
101,289,0,0.0961273016463976
101,29,0,-0.00997164707029069
101,290,0,0.0506436838925806
101,291,0,0.156327198487862
101,292,0,0.0460047694164798
101,293,0,0.0312708219887826
101,294,0,0.142050842838281
101,295,0,-0.0388445855288557
101,296,0,0.11267873069361
101,297,0,-0.0165312706342958
101,298,0,-0.00358235682472857
101,299,0,-0.0399095854915342
101,3,0,0.0512701030127649
101,30,0,-0.19750013976324
101,300,0,-0.0823286743558712
101,31,0,-0.196215931415893
101,32,0,-0.170213943878109
101,33,0,-0.127902965708037
101,34,0,0.0288101492207902
101,35,0,-0.261318891934895
101,36,0,0.00352792346437297
101,37,0,-0.0278165482002313
101,38,0,0.0537689497175717
101,39,0,-0.067091150068614
101,4,0,-0.237750798631905
101,40,0,-0.109335758934736
101,41,0,0.0779885840713276
101,42,0,-0.00416422200443691
101,43,0,0.131508244407586
101,44,0,-0.0693231360985952
101,45,0,-0.088214959029266
101,46,0,-0.082573990438627
101,47,0,-0.122367868521231
101,48,0,-0.0499758538203464
101,49,0.104153135812953,-0.0784155843866342
101,5,0,-0.14760863064401
101,50,0,0.0707582583051839
101,51,0,-0.0546176399808847
101,52,0,0.0239642397174898
101,53,0,-0.00588213808851141
101,54,0,0.0703378894159657
101,55,0,0.0966439384206532
101,56,0,0.133453323719059
101,57,0,-0.19125834203326
101,58,0,-0.0698056222353883
101,59,-0.389342566864428,-0.225306282833176
101,6,0,-0.0375036182969612
101,60,0,-0.250264166500074
101,61,-0.113441159169699,-0.237910179984321
101,62,0,-0.109239132457247
101,63,0,0.0089542418900916
101,64,0,0.0643668407376512
101,65,0,0.117618419202664
101,66,0.267511771444112,0.18743185786067
101,67,0,0.0746703098061885
101,68,0,0.0241001127387588
101,69,0,0.045549017519014
101,7,0,-0.067313075199046
101,70,0,0.120604146013597
101,71,0,0.167444559837921
101,72,0,0.108857402689405
101,73,0,0.084848209131292
101,74,0,-0.133123744847598
101,75,0,0.0218531448241439
101,76,0,0.0515536387161925
101,77,0,0.0119553835714554
101,78,0,-0.0178652709496333
101,79,0,-0.0418487084764225
101,8,0,-0.0396313060107033
101,80,0,-0.103492102692216
101,81,0,-0.0354672614076948
101,82,0,-0.10199881830656
101,83,0,0.0289867907217545
101,84,0,-0.0475514771684359
101,85,0,-0.0512842068997837
101,86,0,-0.0464137994499799
101,87,-0.113441159169699,-0.0344149657404055
101,88,0,0.132542076513269
101,89,0,0.0957278527606144
101,9,0,0.145095116893975
101,90,0,-0.042423660100888
101,91,0,0.216163606019291
101,92,0,-0.0590494579271294
101,93,0,-0.112373071746718
101,94,-0.188206096522939,-0.187711249819819
101,95,0,-0.0541390876457505
101,96,0,0.0998081656092413
101,97,0,-0.107176576772864
101,98,0,-0.0331758734470799
101,99,0,-0.033831574154123
102,1,0,0.306312381710401
102,10,0,0.0657057144853404
102,100,0,-0.130949726585386
102,101,0,0.0860430421427066
102,102,0,-0.0433504571694078
102,103,0,0.109925181049908
102,104,0,0.108644608975498
102,105,0.189159387635357,0.217818764562038
102,106,0,-0.00177521007045496
102,107,-0.0802150129145566,-0.0354426788805667
102,108,0,-0.0577004662784737
102,109,0,0.137310582504472
102,11,0,0.0319841811695548
102,110,0,0.0625791204810496
102,111,0,0.0582932894824104
102,112,0,-0.0681303181487932
102,113,0,-0.126320855048795
102,114,0,-0.120397548940814
102,115,0,-0.14101012259513
102,116,0,-0.0616608540583965
102,117,0,-0.0654997604038598
102,118,0,-0.218510954401872
102,119,0,-0.274042945818982
102,12,0,0.0325620043670225
102,120,0,-0.143420788595563
102,121,0,-0.0144580712824297
102,122,0,-0.15113802081693
102,123,0,0.0348442171524993
102,124,0,-0.0546633844185389
102,125,0,-0.189481668555109
102,126,0,-0.116307140704659
102,127,0,0.0229342756151209
102,128,0,0.0062047997556453
102,129,0,0.0613212905803195
102,13,0,-0.111713129380432
102,130,0,0.0244708922624373
102,131,0,0.0548115863320774
102,132,0,-0.0644775786369653
102,133,0,-0.167368625600351
102,134,0,-0.164553489622756
102,135,0,-0.149152228584714
102,136,0,-0.0330364332274471
102,137,0,-0.217106222296901
102,138,0,-0.173237638607248
102,139,0,-0.0840374081900228
102,14,0,0.100111450456989
102,140,0,-0.0647758949651569
102,141,0,-0.141237934114008
102,142,0,-0.0179177413331362
102,143,0,-0.0744523069652381
102,144,0,-0.083137402940651
102,145,0.106618364678367,0.075135594225378
102,146,0,-0.0639864046489458
102,147,0,-0.0498567164188284
102,148,0,-0.101612385882485
102,149,0,-0.115293936863715
102,15,0,0.0565993509122148
102,150,0,-0.250424226247812
102,151,0,0.0294329568729027
102,152,0,0.0834018433052028
102,153,0,-0.0729506342690545
102,154,0,0.0192742720050994
102,155,0,0.181287279152501
102,156,0,0.157762061753794
102,157,0,0.176125722884117
102,158,0,-0.0287934147792723
102,159,0,-0.0111386089799472
102,16,0,0.0956579832117772
102,160,0,0.0341851751159402
102,161,0,-0.013643768904813
102,162,0,0.0673248871584243
102,163,0,-0.0416808472570405
102,164,0,0.00433566127398088
102,165,0,0.207246050035587
102,166,0,0.109914735237927
102,167,0,0.0858182464384718
102,168,0,0.100782428005749
102,169,0,-0.0525585224869049
102,17,0,0.00557009198315057
102,170,0,-0.0887768845589857
102,171,0,-0.0126041128872375
102,172,0,0.110716800535325
102,173,0,0.183006707152943
102,174,0,0.109008372154873
102,175,0,0.00610895403739297
102,176,0,0.108955791270708
102,177,0,0.0416450114761552
102,178,0,-0.0820999921498122
102,179,-0.275306769234414,-0.315680694663268
102,18,0,-0.0570164717526843
102,180,0,-0.120828093222841
102,181,0,-0.108489289855615
102,182,0,-0.0183241711811584
102,183,0,0.102585784756795
102,184,0,-0.0887797336555266
102,185,0,-0.064974452672458
102,186,0,-0.201745073232058
102,187,0,-0.26770502131145
102,188,0,-0.136165806103403
102,189,0,-0.0429938554034618
102,19,0,-0.0909674418062421
102,190,0,-0.0826860561926902
102,191,0,-0.0188811700052456
102,192,0,0.16574264253291
102,193,0,0.0394227574512456
102,194,0,0.0725032267802596
102,195,0,0.085903321026485
102,196,0,0.120326366224166
102,197,0,0.00205837474334497
102,198,0,0.0921609998185642
102,199,0,-0.105417096124058
102,2,0,0.117029660607945
102,20,0,0.025264333838442
102,200,0,0.102461733032583
102,201,0,0.0846554048867395
102,202,0,0.218621333296386
102,203,0,0.111470079258711
102,204,0,0.150070771266682
102,205,0.106618364678367,0.0803765147588729
102,206,0,-0.00248278736760033
102,207,0,-0.118607781393966
102,208,0,-0.117558653214825
102,209,0,-0.0113916282091075
102,21,0,0.128127656508456
102,210,0,-0.0659913815767332
102,211,0,-0.0846219256878339
102,212,0,-0.0185063064229172
102,213,0,0.038005334404649
102,214,0,-0.102374772680261
102,215,0,-0.0706480001552652
102,216,0,-0.169950777560347
102,217,0,-0.0929740990022137
102,218,0,-0.22385422953231
102,219,0,-0.0226393386220414
102,22,0,0.110900426190718
102,220,0,-0.024798161651277
102,221,0,-0.0444641808152589
102,222,0.0845051424881653,0.0452935556289139
102,223,0,0.237344734697149
102,224,0,0.0515936618028241
102,225,0,0.046786830061685
102,226,0,0.174970315297344
102,227,0,0.247227906831127
102,228,0,-0.00633301294261967
102,229,-0.131532040490528,-0.102501816381943
102,23,0,0.00682889012886169
102,230,0,-0.196957736360681
102,231,0,-0.176855722847616
102,232,0,-0.28937768027227
102,233,-0.307623646864738,-0.252023137305349
102,234,0,-0.154281124920006
102,235,0,-0.211309263604117
102,236,0,-0.11968653993476
102,237,0,-0.0933375969715615
102,238,0,0.109673059533432
102,239,0,0.0163332774722045
102,24,0,0.153923840909215
102,240,0,0.0067399458608266
102,241,0,0.115784306614259
102,242,0,0.195137778530375
102,243,0,0.181165267555682
102,244,0.106618364678367,0.304038989032871
102,245,0,0.169404227335011
102,246,0,0.191460891841057
102,247,0,0.164514449633089
102,248,0,-0.0618151822644465
102,249,0,-0.0208477105589354
102,25,0,-0.161740789832331
102,250,0,-0.229271135077914
102,251,0,-0.054025945821964
102,252,0,-0.0679753982481518
102,253,0,-0.0988693331791634
102,254,0,0.0709710770160798
102,255,0,-0.0409841953164764
102,256,0.106618364678367,-0.0473412491573898
102,257,0,-0.13879301522161
102,258,0,-0.0804052161024322
102,259,0,-0.0430666263789307
102,26,0,0.0559161612731898
102,260,0,-0.0117249052892445
102,261,0,-0.0466876700854813
102,262,0,0.000201105307197534
102,263,0,-0.0520359649669361
102,264,0,-0.0959051691499974
102,265,0,-0.103093563603752
102,266,0,-0.0863446245593034
102,267,0,-0.0793096211995013
102,268,0,-0.0654508109622837
102,269,0,0.0388722551262683
102,27,0,0.141765997061885
102,270,0,-0.14391634384085
102,271,0,-0.0780150465941173
102,272,0,-0.029490674027679
102,273,0,-0.0128400711580114
102,274,0,-0.0177121998661606
102,275,0,-0.0107346157144321
102,276,0,0.0609192120688031
102,277,0,0.049373662629201
102,278,0,0.0907561110318863
102,279,0,0.087853993530598
102,28,0,0.0319915828302336
102,280,0,-0.0378784623008906
102,281,0,-0.108582352136292
102,282,0,0.0323711411316058
102,283,0,-0.0203536550361048
102,284,0,-0.013416978528118
102,285,0,-0.0236549638504687
102,286,0,-0.107135337158716
102,287,0.189159387635357,0.216088771624159
102,288,0,0.0495557987678574
102,289,0,0.242332194626688
102,29,-0.13308180711202,-0.139752926687412
102,290,0,0.0267274098266776
102,291,0,0.00418094075469481
102,292,0,0.110145570263376
102,293,0,0.178176517840706
102,294,0,-0.0397557808592637
102,295,0,-0.0859764482720005
102,296,0,0.0880571996814173
102,297,0,0.0552486897705662
102,298,0,-0.0556177057468788
102,299,0,0.0836808728224055
102,3,0,0.0998559335329477
102,30,0.0845051424881653,-0.00880981487008936
102,300,0.106618364678367,0.193203215544696
102,31,0,-0.0961443842105196
102,32,-0.275306769234414,-0.187746220758516
102,33,0,0.025244308322819
102,34,0,0.00530849542680068
102,35,0,-0.138848811119483
102,36,0,0.0212740394022122
102,37,0,-0.00234226994769791
102,38,0,0.0714858111397438
102,39,0,-0.0502094731679979
102,4,0,-0.0421143701232626
102,40,0,-0.124415609400073
102,41,0,0.0710154136621291
102,42,0,-0.0469625038140795
102,43,0,0.0313184651473307
102,44,0,-0.163152179861501
102,45,0,-0.077796093690414
102,46,0,-0.0247222328906904
102,47,0,-0.112676344621955
102,48,0,-0.189813481356996
102,49,0,-0.204428791986984
102,5,0,0.0118843914064228
102,50,0,0.0298499192857686
102,51,0,-0.0173918305186152
102,52,0,-0.0458067883048857
102,53,0,-0.0816296381928974
102,54,0,-0.177632135514694
102,55,0,-0.104291703459007
102,56,0,-0.045048214674211
102,57,0,-0.270702841421888
102,58,0,-0.228772438482344
102,59,0,-0.173467931565921
102,6,0,0.00875635687401222
102,60,0,-0.110499932009923
102,61,-0.0802150129145566,-0.205612199685542
102,62,0,-0.000730068000185776
102,63,0,0.111324180878841
102,64,0,0.00177516964506971
102,65,-0.00759396920898926,-0.000288561696288535
102,66,0,0.030492397190546
102,67,0,0.098237220913178
102,68,0,0.098457769363279
102,69,0,0.140184697313342
102,7,0,-0.0528542390115893
102,70,0,0.011710793269396
102,71,0,0.0536077632677459
102,72,0,-0.0580761041855017
102,73,0,0.0260508371810192
102,74,-0.275306769234414,-0.366292831255757
102,75,0,-0.294375585983041
102,76,0,-0.18663131961148
102,77,0,0.0554436031387739
102,78,0,0.106021726746377
102,79,0,0.177607440579447
102,8,0,-0.0557872855147999
102,80,0,0.00676532510650461
102,81,0,0.00883162607810759
102,82,0,-0.0333203688586527
102,83,-0.275306769234414,-0.196917392801216
102,84,0,-0.0182762064639522
102,85,0,-0.189058181226168
102,86,0,-0.159143336438053
102,87,0,-0.115416771755556
102,88,0,-0.230447884206427
102,89,0,-0.175621996038203
102,9,0,0.219965883846033
102,90,0,-0.09872846314427
102,91,0,0.04397587196041
102,92,0,-0.0177270381339023
102,93,0,-0.0294643844761013
102,94,0,0.0672812104667171
102,95,0,0.272172724161202
102,96,0,0.210941666522996
102,97,0,0.00611941876955048
102,98,0,0.00209285993800836
102,99,0,-0.125392727401581
103,1,0,0.29012449281724
103,10,0,0.278271195465499
103,100,0,-0.0210243808672299
103,101,0,0.0239515947403751
103,102,0,-0.0185427231902533
103,103,0,0.0594320919811014
103,104,0,-0.180828473289112
103,105,0,-0.298013500414513
103,106,0,-0.162765331514088
103,107,-0.0930071977741559,-0.137266319745275
103,108,0,-0.0664555540489787
103,109,0,0.11104813546998
103,11,0.0597541592985171,0.273253775421569
103,110,0,-0.0275613475250954
103,111,0,-0.0743769123625829
103,112,0,-0.041779817587212
103,113,0,-0.10568393143708
103,114,0,-0.08889741512972
103,115,0,-0.0401341502536532
103,116,0,0.0682351916855337
103,117,0,0.124230848331397
103,118,0,-0.0666946254820648
103,119,0,-0.0491485377976131
103,12,0,-0.059727296116281
103,120,0,-0.115347830344636
103,121,0,-0.00327924020077094
103,122,0,0.0408365576720396
103,123,0,-0.102924524056729
103,124,0,-0.0627329725729439
103,125,0,0.0055674930184147
103,126,0.0520765679064766,-0.0669005780665846
103,127,0,-0.108333655727201
103,128,-0.0930071977741559,-0.199176593997347
103,129,0,-0.244360360686921
103,13,0,0.176114129212808
103,130,0,-0.137801800483987
103,131,0,-0.0158063374693168
103,132,0,-0.0942636952219695
103,133,0,-0.107871378348228
103,134,0,0.0450042628402875
103,135,0,-0.168282918297555
103,136,0,0.0629887131514626
103,137,0,-0.0523148147961766
103,138,0,-0.0225189585190916
103,139,0,0.0440233685929036
103,14,0,0.241205714283217
103,140,0,0.0465497024502015
103,141,0,0.0316876787792836
103,142,0,0.0899935362013815
