eq,variable,betas_dgp,cov_estimate
100,226,-0.043410655433334,-1.00812969063821
100,227,-0.170408037836984,-3.42667908624638
100,228,0,-3.9941710761509
100,229,0.0187549542504612,-2.53560612867368
100,23,0,0.566141988263652
100,230,0,-0.373419095316289
100,231,0,0.56042306081097
100,232,0,-3.44233851125586
100,233,-0.00159165256288762,4.36843934023648
100,234,0.0718762246640792,-1.30205091925477
100,235,0.0273516753770635,-0.790574051648834
100,236,-0.0990773394187887,-2.93497533966237
100,237,0.0406926506256902,1.938779505858
100,238,0,-0.994904626178334
100,239,0,-3.7799533524134
100,24,0,1.13663575889302
100,240,0,-6.58046291077962
100,241,-0.068424648422318,-1.48049358382101
100,242,0,0.240343581531363
100,243,-0.0271569825578833,-6.83840723789017
100,244,0.0549354702723723,1.66640823809803
100,245,0,-0.966198364119766
100,246,-0.0692520828884711,-1.88381273122649
100,247,0,5.87169898813233
100,248,-0.168423404108715,-1.40790540643824
100,249,0,6.018161330152
100,25,0.0292416543084808,-2.67097286126068
100,250,0.0620153912090659,3.68574418996887
100,251,0,0.696536757674274
100,252,0.186732475003261,-4.12207277583238
100,253,-0.0423661770955398,3.81521026813911
100,254,0,-2.18515089153619
100,255,0,-8.59012225328587
100,256,0.0305576860146774,7.3428361219441
100,257,0.0223870968176169,1.18543042136403
100,258,-0.102583482939493,-2.47157436673993
100,259,0,2.39815182522277
100,26,0.0175126354069804,2.02306156353057
100,260,0.0792513805994979,4.75485895046132
100,261,0.0195257460226867,-7.90742948462338
100,262,-0.00963118716154917,-4.27382401036096
100,263,0,-0.296788455227829
100,264,0.091179897053882,0.971687205969526
100,265,0,0.053901734015168
100,266,0,-0.441120189139761
100,267,-0.0106627027206212,1.49068465006512
100,268,0.00460393268527074,3.87990936254984
100,269,0.0290966180938182,4.94773705036913
100,27,0,4.20088774257865
100,270,-0.0797228596291203,0.55075717234468
100,271,0,6.83043240547561
100,272,-0.0667586242091328,-2.37901522379196
100,273,0,-3.02336784369986
100,274,0,-3.13203248440469
100,275,-0.044281174817695,4.18097078675337
100,276,0,2.44928242866739
100,277,0.0184807455955117,-2.57027108677265
100,278,-0.0451317102439628,-0.0612359179862009
100,279,-0.0464579470618861,-0.0063112406871399
100,28,0.0830344277402515,4.94793070276085
100,280,-0.0551390366483712,-2.79374592830567
100,281,0,5.60381693888949
100,282,-0.0198194195453226,-1.99880035117539
100,283,0,-3.57283675006117
100,284,0,2.08431346701773
100,285,0.0348479613050206,2.22161207590236
100,286,0,-9.54554979485212
100,287,-0.0125317727665639,-0.729880901387698
100,288,-0.0616243753876995,6.63133459407837
100,289,-0.00104525712083838,-0.13621224088299
100,29,0.063402201195453,4.05084888068497
100,290,0,-0.78112480598778
100,291,-0.0459446403973277,-4.12479424020604
100,292,0,1.21913716649744
100,293,-0.0611671949793258,0.482580182535357
100,294,0.104257216861529,3.10639259441924
100,295,0.0585725890931882,-0.744402881327562
100,296,0,-2.81733054748268
100,297,0,-1.51280283878604
100,298,0.0234576306331027,7.91944859335711
100,299,0,1.5089484928366
100,3,0.0703479291835285,-3.77693923774582
100,30,0.116051654274673,-1.78517311329739
100,300,0,0.487097222247723
100,31,-0.0640325332771307,-4.43603519344112
100,32,0.0932228891740247,6.01559846082433
100,33,-0.03091569135212,0.0295232731860652
100,34,0.00860717603038228,3.7263497000327
100,35,0.0180079482213957,1.74532180320435
100,36,0.0224029246526012,-0.224026171096233
100,37,-0.029409409704537,0.718259827602106
100,38,0,0.57283714964237
100,39,0.0404939341877908,-0.0936852100844646
100,4,-0.031580249379103,-4.48747972734996
100,40,-0.0236890307695962,2.67895770883546
100,41,0,0.450281225400922
100,42,0.0348128206047821,-7.90057718464892
100,43,0,-0.815383802338585
100,44,-0.103459723827784,-2.79244037542759
100,45,0,-1.15219983861176
100,46,0,0.0182847525870007
100,47,0,-3.14869843125076
100,48,0,-5.93851281434726
100,49,0,0.938270248836345
100,5,0.0942154697598275,0.443599559048084
100,50,-0.0211171130230693,0.44997987441826
100,51,0.0207604398791466,6.45165129740893
100,52,0,2.4684164824234
100,53,0.0944389715653508,17.6425085273311
100,54,-0.00664451497017818,-0.02093051246694
100,55,0,-1.17886642641634
100,56,0,3.13898184973109
100,57,0.0276240756464336,-4.0382220344648
100,58,-0.112204659503688,-6.27830716434796
100,59,0,-2.67487292575141
100,6,0,-3.34342049896293
100,60,-0.051602701469942,2.84654119586359
100,61,-0.165771374498727,3.06888943428901
100,62,0.119276102566188,3.31050198314381
100,63,0.0559402144960627,4.35686969727754
100,64,0.139840391021222,0.457595148331354
100,65,0.0526013045819268,2.85405513694365
100,66,-0.131445580240995,-11.6259916887342
100,67,0,-3.28974993113007
100,68,-0.0884170706695285,0.317446197124377
100,69,0,1.14843363259309
100,7,0.0520831853411757,2.41361803763341
100,70,-0.049181697111256,3.65345800059754
100,71,0,1.78881868879773
100,72,0,-1.75057239270002
100,73,-0.122769575869139,4.4727398395632
100,74,0.196866314781979,6.74018951620179
100,75,0.0784552199073142,3.08937513248107
100,76,-0.0873093193726073,-4.49120379123412
100,77,-0.0278989339865724,-0.167601441762615
100,78,0,1.39143789053533
100,79,0.00453224733428304,-2.43521085653237
100,8,-0.0881363708719294,-3.43570118252304
100,80,-0.0699200213503027,-5.29721941846097
100,81,0.0379513694387374,-0.199493778955424
100,82,0.107906703694081,-0.307183385348925
100,83,-0.123316348305086,0.973539988478187
100,84,-0.105522596892258,-3.29885912287998
100,85,-0.0483717238295668,-4.70487592819527
100,86,-0.0986573184578543,-6.69507195393765
100,87,-0.0318818149799407,-2.93722977901135
100,88,-0.0218932479257259,-6.50142113337853
100,89,0,1.04789652314533
100,9,0.168319385478606,-1.33815208841881
100,90,0,-0.306563760492399
100,91,-0.00919281022197539,2.91833616024444
100,92,0,-1.05132600266653
100,93,-0.112086396067295,1.81806793621651
100,94,0.00225669898126744,4.79681381925642
100,95,-0.0443141099253009,-0.373839642754964
100,96,-0.131730995108181,-4.93371218695827
100,97,-0.178798066635709,-2.49167520298006
100,98,-0.00908829539309369,8.10096339809924
100,99,0.0112810830207999,-8.72367429637601
101,1,0.118182583445496,-1.53719543690292
101,10,0,2.16592927661155
101,100,-0.045668192738918,-5.70316436742008
101,101,0,-0.654306565490718
101,102,0.0279328961041318,-2.1775979399369
101,103,0.0415648350609003,1.72231029901936
101,104,-0.129289108918923,-0.746854789240215
101,105,0.0293984442752177,0.22971135889647
101,106,0.1203519658961,0.772736866902822
101,107,0,2.85164287304964
101,108,0.0687017504690581,-0.502962407013363
101,109,-0.0745182149054836,0.06167859651925
101,11,-0.0197354716633067,2.01226561067199
101,110,0,-4.06760719765134
101,111,0.0513194255707573,-1.0897387160175
101,112,0.00751338834743513,-0.306898294046853
101,113,0,-2.22287376579696
101,114,0.0125415742552141,-1.18178539696097
101,115,-0.0224331333412153,-3.07277767335959
101,116,-0.00629693461197875,1.78769142797471
101,117,-0.0704973154256388,-1.01141096531001
101,118,-0.029475212207258,2.2637781195716
101,119,0,0.975051947636085
101,12,-0.0235176789857332,-0.716258541322731
101,120,0.0667939414707456,-1.42274443712394
101,121,0,-0.519752121135058
101,122,0.0260749108743386,-3.04947002486333
101,123,0.0598079224721574,-3.61513124503222
101,124,0.0256424944329856,0.870553215618618
101,125,0,3.76951999976775
101,126,0,-2.19025505412889
101,127,0,0.910816185286342
101,128,-0.0268194851791889,-2.5386227429217
101,129,0,0.657172819117453
101,13,0,3.02907306873159
101,130,-0.030611686571719,-2.72817135668058
101,131,-0.147485871077065,-3.23257339922799
101,132,-0.00641428335334923,-0.97575023650594
101,133,0.0915648775583498,6.62348637604148
101,134,0.0571339316618385,3.27900899917885
101,135,0,-1.32311410940549
101,136,0,3.93544801909577
101,137,0.00931135459980627,3.61880336450183
101,138,0,2.10609157244283
101,139,-0.0482620442059072,1.55115135466328
101,14,0,-1.58963973256605
101,140,0,2.25305333736525
101,141,0,-0.558623988335782
101,142,0,-4.06237714692914
101,143,-0.00791253872202286,1.50067131787261
101,144,-0.0396003739806209,-2.63095969301839
101,145,0,2.33871140628286
101,146,0.059752219922789,1.59582266400638
101,147,0.0108690275080634,1.63872602192841
101,148,-0.0165240578676264,1.87960756540295
101,149,0,5.08427961152233
101,15,-0.0415504407902931,-2.62861662893702
101,150,-0.0572521371748706,-4.68665317257481
101,151,-0.0852927661944844,-1.827207283913
101,152,-0.0176607563854483,0.851421509896618
101,153,-0.0167079671364016,-3.30418223006983
101,154,0.0378617361283587,1.65704594841262
101,155,0,4.61755188865167
101,156,0.107544769501993,3.03963717197803
101,157,0,-1.93240943721742
101,158,0.0642963400861958,1.79016579062205
101,159,0,-0.853761265213577
101,16,0,0.293105257353927
101,160,0,0.994832559082964
101,161,0,0.594406948935772
101,162,0.00685422435291445,0.717804955658194
101,163,0.0107773562344839,1.545167161313
101,164,-0.143640028425207,-3.71701670572262
101,165,-0.0881145953374183,1.83715571933043
101,166,-0.0385608174113443,1.10254136683556
101,167,0,1.42257506948997
101,168,0,-0.561076289328018
101,169,0.071706574944772,-0.239659259214965
101,17,0,-0.587170462225477
101,170,-0.120394830849206,-0.36967531092033
101,171,0,3.39791380266021
101,172,0.11845392546077,0.335099451132078
101,173,0,0.698839969661687
101,174,0.0720942509784858,-2.25408676988761
101,175,0,1.04769754626921
101,176,0.0100110724170347,-2.47006024363928
101,177,0.0549954464074938,4.76577769985528
101,178,0,0.461158498486408
101,179,0,9.93342694609103
101,18,-0.186982775072736,-3.83850149483172
101,180,-0.092019155895227,-3.28095373380435
101,181,0,-1.87039235048266
101,182,-0.0075008002397775,1.07110298101188
101,183,0,3.29388644971114
101,184,-0.0189794556839875,-1.16342332305304
101,185,-0.143971891250352,-4.73336868948734
101,186,0.0599524773024469,1.49244478650759
101,187,0,-3.86118054075525
101,188,0.00978114253594147,1.47757801903673
101,189,0,-0.663780271641
101,19,0.014083755597304,-7.76185978026868
101,190,0,-8.13607157825122
101,191,0,0.580321987843212
101,192,0.0636653969420075,1.8741433609089
101,193,0.094105491230934,1.51710799641291
101,194,-0.0899642870861893,-3.55744052747151
101,195,-0.0950162782555068,-4.3581451546275
101,196,0.040708328845394,2.91154269954745
101,197,0,-2.17502554613009
101,198,0,0.811359521609758
101,199,0.0130422582068873,0.144347085925249
101,2,0,-1.58938058960536
101,20,0,3.75998716976737
101,200,0.0459515055299486,0.630282053438707
101,201,-0.0138351030655434,-1.36134976023797
101,202,-0.090838835126984,-0.762329960448665
101,203,-0.057280144860833,-2.24539502617985
101,204,0.036261952695014,1.70928802484101
101,205,0.0808537374508095,1.26439886601265
101,206,0,3.0717884895096
101,207,0,3.60684089752157
101,208,0,2.47025964127991
101,209,0,-0.729553696227717
101,21,0,-2.7011594583213
101,210,0.162381348370182,2.06995106094663
101,211,0,-4.18640121403543
101,212,-0.0159542429783248,-2.61266534605495
101,213,0.0717848410299992,-2.90086491631585
101,214,-0.0460004408721013,-3.95205188184409
101,215,0,0.819078837261056
101,216,0,-0.842667212808999
101,217,-0.0674253708725629,-0.35238154776874
101,218,0,1.16216531227479
101,219,0.0289054308311412,0.159520297737042
101,22,-0.0361435288813987,-0.512539095850189
101,220,-0.00754180906062152,-4.08884377773309
101,221,0,-0.140333787753397
101,222,0.0467553970163072,2.96682168174585
101,223,0.0951230828048141,2.15444631071593
101,224,0,-9.14057462255056
101,225,0,-1.34740720240887
101,226,-0.0614617668777709,-3.49275778676131
101,227,0,0.269729320544752
101,228,-0.0198782446308684,0.355930727645428
101,229,0,-3.91963704420633
101,23,0,4.13842429782971
101,230,0.0504094926896294,-6.41607742115765
101,231,0.0750978938487361,1.53009143186125
101,232,0,-0.58416047544061
101,233,-0.0293167034099194,-0.123031859152199
101,234,-0.0684533542107429,-2.93600385043989
101,235,0,-0.753898085259778
101,236,0,0.201567762214614
101,237,0,1.33966479664049
101,238,-0.107517674384564,-1.21397149890973
101,239,0,3.16677489880133
101,24,0,-1.96691964047839
101,240,-0.0665800190773559,0.531220437718429
101,241,0.0469207262523396,-0.571012494391597
101,242,0,0.387924703840219
101,243,0,-0.464171877029075
101,244,0.0694396241197134,3.80572341402799
101,245,0,1.40673506326312
101,246,0,-0.372021273398205
101,247,-0.0237385245505353,1.34945674022526
101,248,0.00888190207784768,-2.97206917487669
101,249,0.126783402295341,4.10594589679839
101,25,0.187872195329304,3.13388812497704
101,250,0,-0.710319482160693
101,251,-0.0937541720533977,-4.27327711630185
101,252,-0.0409528445821518,-1.28574199324188
101,253,0,1.46370597380302
101,254,0,0.227589801864396
101,255,0.0042559728663356,-1.81515291447502
101,256,0,0.30600581281044
101,257,-0.0046101213578543,0.491447418534366
101,258,0,-0.39608649578345
101,259,-0.0625872858636428,-4.60617018212635
101,26,0,-2.23115514261744
101,260,-0.0504786951879743,-0.0216255858646555
101,261,0.0922861395506146,-2.31915913534247
101,262,0,-1.33153856953603
101,263,0,-6.29206520528219
101,264,-0.0149239091361092,1.02789815094985
101,265,0.154508135937913,6.0548455464878
101,266,0,0.710462521531688
101,267,0.0341420508704735,2.13919254311506
101,268,0,-3.67310699128085
101,269,-0.00015055534831713,-1.80642988626534
101,27,0.0728000491725666,0.242144047806092
101,270,0,-2.13836999812148
101,271,-0.0518473097098767,1.6934152826515
101,272,0,0.917870907897414
101,273,0,-1.50594571021012
101,274,0.0744517432772207,-2.89246538964093
101,275,0.101913496610632,-2.03614295439321
101,276,0.0923879988453108,0.9282635735726
101,277,-0.0213164645980231,1.26048472145325
101,278,-0.0711988304994913,0.105922524681318
101,279,0,5.39951411885418
101,28,0,-2.98338660765236
101,280,-0.00505709057262325,0.999441578045
101,281,-0.0129704949893767,1.30117774109701
101,282,-0.0713809411691605,2.73641136505033
101,283,0,-1.35156747133837
101,284,-0.0106942931103516,1.24179347770281
101,285,0.0463757394094574,0.635021501864461
101,286,0,0.5146686996584
101,287,0,0.0578535738958769
101,288,0,-1.54865193504912
101,289,0,-1.51927688147849
101,29,-0.0451389669438151,1.44412167254436
101,290,-0.0481763515766326,-1.10707442509701
101,291,-0.0537751062302294,-1.51543851575818
101,292,0,0.537639650716445
101,293,-0.0725566417540895,-5.62121618037593
101,294,-0.0916734933290838,0.917708211924415
101,295,0.00430884151018184,3.29324170659809
101,296,0,2.71602199455577
101,297,0,0.889509441472778
101,298,0,1.95991818709544
101,299,-0.106542497649083,-2.98371804075317
101,3,0.0450548259723758,-0.751536718492763
101,30,0,0.268381685541576
101,300,-0.0655098968054415,-0.0815607906982432
101,31,-0.0729732291326945,-2.83308481053547
101,32,0.000680089443919417,-2.77663413852635
101,33,0,-4.1734453488008
101,34,0.173032440050136,3.34872735491196
101,35,0,-1.48909424175131
101,36,-0.0813588629631278,1.61014593044882
101,37,0,-3.51175541127014
101,38,-0.0504223603229889,-0.687559455562675
101,39,0,-4.80164261721877
101,4,0,-5.69463507694711
101,40,0,0.41470449112875
101,41,0,0.471467724427764
101,42,0,-4.55449753580829
101,43,0,-2.73589415583458
101,44,0.0713165723558252,1.1384303417445
101,45,-0.0730107650666003,-3.53069641421149
101,46,-0.00467681883441184,-3.4189513690933
101,47,0,2.20206204815363
101,48,0.0522512549543807,-2.12204763258232
101,49,-0.0179547691132898,-7.75786593000906
101,5,0.0771313599254332,0.415159035147479
101,50,0,-0.676671152127469
101,51,0.0175750885881246,2.34851587486228
101,52,-0.0794130266272256,-3.21901327361385
101,53,0,-1.20089807935862
101,54,0,1.46782317950622
101,55,0,5.51342163651791
101,56,0.0392587500309816,-2.29923093402774
101,57,0,2.1445143654482
101,58,0,-1.54544420592984
101,59,0.0603799023518057,-2.78805637176876
101,6,0,-1.72803624747626
101,60,-0.005400218302962,0.257318301498005
101,61,0,2.43225385524775
101,62,-0.0431763267215883,-1.60414633966679
101,63,0,-0.959694650389475
101,64,-0.00687197839035287,-4.1884289753547
101,65,0,2.10580020003268
101,66,0,-1.82938897546522
101,67,0,0.525132063130103
101,68,0,-1.82971915623104
101,69,0.109188568754549,-3.60217254117408
101,7,0,-1.4751514346937
101,70,-0.0152594164482833,-1.62657971777905
101,71,-0.0635279553227352,1.26499633551996
101,72,0.0857086112651488,0.677120793754136
101,73,0.124786436966353,4.1223737434368
101,74,-0.0934716272649534,-3.52560253143056
101,75,0,-0.474882886428262
101,76,0.0239273029662816,-0.734389953875169
101,77,0.074258083214351,2.5829149306768
101,78,0.0476175249774232,4.09206070941721
101,79,0.0671606028003627,1.17180809659891
101,8,-0.0318255199177254,-4.89074835332401
101,80,0,2.18390422906971
101,81,0,1.94329336060038
101,82,0.108960585400863,2.99221176174892
101,83,0,-1.45343133988591
101,84,-0.0163096114164881,-0.542711893724344
101,85,0,-5.7771037817443
101,86,-0.109366347349673,2.70095208864421
101,87,0,1.72568544583684
101,88,0.0502370247186989,-5.07980416665471
101,89,0,-0.143718538241632
101,9,0,6.35001422147252
101,90,0,-7.96978905315287
101,91,-0.0721732591337563,-6.53886885308006
101,92,0,0.00577531249982344
101,93,0,1.43835360857214
101,94,0.125575781318081,-1.85165454797128
101,95,-0.127366297527789,-6.97467295347494
101,96,0.0312574384019949,-0.755131640359446
101,97,0.102185796359379,0.655615852742223
101,98,0.0937945111621755,-0.711225501885829
101,99,0,1.06552922405598
102,1,-0.105980772780996,-1.15258006351108
102,10,0,3.36623815153485
102,100,0,2.446836177178
102,101,0.0122164369347511,-4.72930467826415
102,102,0.0846314173575706,-3.78697475682118
102,103,0,1.24134364355685
102,104,-0.0371097724568465,-5.46782448041362
102,105,0,4.47978690997759
102,106,0.0785342011437783,-1.0044604462852
102,107,-0.243631029244474,-1.55645358307399
102,108,0.0541044037097405,1.84835859370725
102,109,0,-3.24540852738317
102,11,0.0178931598288692,0.90506715290786
102,110,0.0626645877333844,-3.04351180469617
102,111,-0.0422299870767231,3.3594472298074
102,112,0,4.17158966673926
102,113,0.0232873910576017,2.37647413246253
102,114,-0.00777113739345601,-0.518906087989593
102,115,0,-2.73482915451505
