eq,variable,betas_dgp,beta_estimate
100,216,0.0689964865271215,0.150965790546626
100,217,0.0669211180856342,-0.231410678444271
100,218,0,0.0591700246358196
100,219,0.0328701033899931,-0.209018175514484
100,22,0.0378707879902349,0.141955954203064
100,220,-0.0757066176052574,-0.312119109161802
100,221,0.00853209065673517,0.26270876782293
100,222,-0.00939110953758212,0.114754415227685
100,223,0,-0.0582485310970365
100,224,0,0.0342857715823213
100,225,-0.0888806321700276,0.36453329817775
100,226,-0.043410655433334,-0.076934642824916
100,227,-0.170408037836984,-0.213417555915547
100,228,0,-0.308153445199472
100,229,0.0187549542504612,-0.241966064852363
100,23,0,0.0486841152920607
100,230,0,-0.0218360457285488
100,231,0,0.0319373174140638
100,232,0,-0.28306271937673
100,233,-0.00159165256288762,0.386727066611765
100,234,0.0718762246640792,-0.111789889213229
100,235,0.0273516753770635,-0.100734830785551
100,236,-0.0990773394187887,-0.304210807419646
100,237,0.0406926506256902,0.0864629349468045
100,238,0,-0.131157680701233
100,239,0,-0.187909746371844
100,24,0,0.085258076807336
100,240,0,-0.502113536833993
100,241,-0.068424648422318,-0.101736781768371
100,242,0,0.0197041341233175
100,243,-0.0271569825578833,-0.433065427871171
100,244,0.0549354702723723,0.0740979204157231
100,245,0,-0.0808520408746715
100,246,-0.0692520828884711,-0.116693286494684
100,247,0,0.37802897013154
100,248,-0.168423404108715,-0.122660668209731
100,249,0,0.392892171602318
100,25,0.0292416543084808,-0.185105268449059
100,250,0.0620153912090659,0.496877288972951
100,251,0,0.0625851589412755
100,252,0.186732475003261,-0.341964515662895
100,253,-0.0423661770955398,0.325272869045656
100,254,0,-0.148428028081379
100,255,0,-0.376318562255304
100,256,0.0305576860146774,0.382657013204214
100,257,0.0223870968176169,0.0838909698986456
100,258,-0.102583482939493,-0.229951291940124
100,259,0,0.166303291450262
100,26,0.0175126354069804,0.205114629416459
100,260,0.0792513805994979,0.46840635184073
100,261,0.0195257460226867,-0.302347329183652
100,262,-0.00963118716154917,-0.393325614334207
100,263,0,-0.0333324801317538
100,264,0.091179897053882,0.0846169956896979
100,265,0,0.0061943461664795
100,266,0,-0.034621059239283
100,267,-0.0106627027206212,0.15271290026007
100,268,0.00460393268527074,0.216885243885478
100,269,0.0290966180938182,0.229416898681336
100,27,0,0.19579313870949
100,270,-0.0797228596291203,0.0306222313318357
100,271,0,0.461504844119784
100,272,-0.0667586242091328,-0.168986877801955
100,273,0,-0.150979229002853
100,274,0,-0.14444402249239
100,275,-0.044281174817695,0.39298709555002
100,276,0,0.216083844439116
100,277,0.0184807455955117,-0.135406613689414
100,278,-0.0451317102439628,-0.00255861251397524
100,279,-0.0464579470618861,0.0123731237195945
100,28,0.0830344277402515,0.286161374132017
100,280,-0.0551390366483712,-0.127790973070577
100,281,0,0.284303285079493
100,282,-0.0198194195453226,-0.156225215969439
100,283,0,-0.28144347784792
100,284,0,0.226304777705991
100,285,0.0348479613050206,0.226688073810792
100,286,0,-0.491220878398699
100,287,-0.0125317727665639,-0.0677915105288336
100,288,-0.0616243753876995,0.320932041608775
100,289,-0.00104525712083838,-0.010282911881635
100,29,0.063402201195453,0.217286552878142
100,290,0,-0.0701347242097484
100,291,-0.0459446403973277,-0.329170828444253
100,292,0,0.0833779568026174
100,293,-0.0611671949793258,0.0444462859815797
100,294,0.104257216861529,0.331793604030049
100,295,0.0585725890931882,-0.046329916911133
100,296,0,-0.153033402777838
100,297,0,-0.147839246358457
100,298,0.0234576306331027,0.416862206078253
100,299,0,0.133895949416707
100,3,0.0703479291835285,-0.238652677891196
100,30,0.116051654274673,-0.126131628974506
100,300,0,0.0196001986534605
100,31,-0.0640325332771307,-0.316134634717951
100,32,0.0932228891740247,0.37929997926263
100,33,-0.03091569135212,-0.00184059702707585
100,34,0.00860717603038228,0.259582613342874
100,35,0.0180079482213957,0.185019149311518
100,36,0.0224029246526012,-0.0285301298919868
100,37,-0.029409409704537,0.0520759494078927
100,38,0,0.0616889252757571
100,39,0.0404939341877908,-0.00443363440258765
100,4,-0.031580249379103,-0.331408158344383
100,40,-0.0236890307695962,0.210801589203822
100,41,0,0.0522527933554277
100,42,0.0348128206047821,-0.311742669878915
100,43,0,-0.0917061235010073
100,44,-0.103459723827784,-0.237696878936384
100,45,0,-0.0793415936493953
100,46,0,0.0061140327246534
100,47,0,-0.267601906493538
100,48,0,-0.373190311250432
100,49,0,0.0399499752631568
100,5,0.0942154697598275,0.0331301523266106
100,50,-0.0211171130230693,0.0170707664398964
100,51,0.0207604398791466,0.384827852171232
100,52,0,0.233584716096034
100,53,0.0944389715653508,0.614967138931532
100,54,-0.00664451497017818,0.00176828527940944
100,55,0,-0.0508682761518415
100,56,0,0.236001036571701
100,57,0.0276240756464336,-0.178783497983635
100,58,-0.112204659503688,-0.30563179445766
100,59,0,-0.180205397285624
100,6,0,-0.181879546027644
100,60,-0.051602701469942,0.219028481149105
100,61,-0.165771374498727,0.219170533144328
100,62,0.119276102566188,0.241080291332846
100,63,0.0559402144960627,0.47781871078771
100,64,0.139840391021222,0.0347999082976742
100,65,0.0526013045819268,0.227419032944643
100,66,-0.131445580240995,-0.501809963632508
100,67,0,-0.240891391078938
100,68,-0.0884170706695285,0.0212510696538296
100,69,0,0.0859826548545577
100,7,0.0520831853411757,0.197500995443434
100,70,-0.049181697111256,0.188837694438823
100,71,0,0.158070990046856
100,72,0,-0.135631518234656
100,73,-0.122769575869139,0.279241599290767
100,74,0.196866314781979,0.356245852237124
100,75,0.0784552199073142,0.212690285086066
100,76,-0.0873093193726073,-0.3385691396307
100,77,-0.0278989339865724,-0.0102491262764303
100,78,0,0.0982347875971018
100,79,0.00453224733428304,-0.222145630782349
100,8,-0.0881363708719294,-0.21853269914895
100,80,-0.0699200213503027,-0.420237608729627
100,81,0.0379513694387374,-0.0160792883974121
100,82,0.107906703694081,-0.0273782104684424
100,83,-0.123316348305086,0.0824426403735273
100,84,-0.105522596892258,-0.372909574893553
100,85,-0.0483717238295668,-0.354343003062002
100,86,-0.0986573184578543,-0.508862491041095
100,87,-0.0318818149799407,-0.274955837872358
100,88,-0.0218932479257259,-0.438667445709758
100,89,0,0.078502851507178
100,9,0.168319385478606,-0.0683370859179712
100,90,0,-0.0156766914221136
100,91,-0.00919281022197539,0.175112218690166
100,92,0,-0.133642203920258
100,93,-0.112086396067295,0.192440684133467
100,94,0.00225669898126744,0.34997612397812
100,95,-0.0443141099253009,-0.023090250213251
100,96,-0.131730995108181,-0.494383205622794
100,97,-0.178798066635709,-0.208185311164359
100,98,-0.00908829539309369,0.385437081812379
100,99,0.0112810830207999,-0.578034922716005
101,1,0.118182583445496,-0.11025735835131
101,10,0,0.165874628245656
101,100,-0.045668192738918,-0.261610491162102
101,101,0,-0.0382803466055907
101,102,0.0279328961041318,-0.13242422087302
101,103,0.0415648350609003,0.14580606729865
101,104,-0.129289108918923,-0.037265949224197
101,105,0.0293984442752177,0.00282137365599905
101,106,0.1203519658961,0.068158979154103
101,107,0,0.187627440463096
101,108,0.0687017504690581,-0.0363918946634679
101,109,-0.0745182149054836,-0.00358262854720101
101,11,-0.0197354716633067,0.165763862422773
101,110,0,-0.333438920256193
101,111,0.0513194255707573,-0.105486937418865
101,112,0.00751338834743513,-0.022643233657913
101,113,0,-0.168938069042768
101,114,0.0125415742552141,-0.105957001424515
101,115,-0.0224331333412153,-0.21051403801039
101,116,-0.00629693461197875,0.119596772191683
101,117,-0.0704973154256388,-0.0810152574102535
101,118,-0.029475212207258,0.0911972515113746
101,119,0,0.0755152572673416
101,12,-0.0235176789857332,-0.0323413029149972
101,120,0.0667939414707456,-0.0779238511960484
101,121,0,-0.0300057106080295
101,122,0.0260749108743386,-0.142077238108373
101,123,0.0598079224721574,-0.395944585419088
101,124,0.0256424944329856,0.0538460689969069
101,125,0,0.234925756664908
101,126,0,-0.191780260031402
101,127,0,0.0822482384858984
101,128,-0.0268194851791889,-0.201458965415371
101,129,0,0.0264382583298562
101,13,0,0.129435053144482
101,130,-0.030611686571719,-0.167100501183762
101,131,-0.147485871077065,-0.275631507799564
101,132,-0.00641428335334923,-0.0417263973136751
101,133,0.0915648775583498,0.45466283163217
101,134,0.0571339316618385,0.221892028477021
101,135,0,-0.0812806672834612
101,136,0,0.264456157448415
101,137,0.00931135459980627,0.250833303927069
101,138,0,0.213154393568495
101,139,-0.0482620442059072,0.132703293341878
101,14,0,-0.113914087994614
101,140,0,0.173001747798147
101,141,0,-0.0204895456845576
101,142,0,-0.35899464685864
101,143,-0.00791253872202286,0.121986307639155
101,144,-0.0396003739806209,-0.192156219543568
101,145,0,0.180062754891962
101,146,0.059752219922789,0.117511613069047
101,147,0.0108690275080634,0.153339929407678
101,148,-0.0165240578676264,0.220809989236147
101,149,0,0.461543071020442
101,15,-0.0415504407902931,-0.206830257079653
101,150,-0.0572521371748706,-0.278685617384454
101,151,-0.0852927661944844,-0.177488855590339
101,152,-0.0176607563854483,0.0700186606361646
101,153,-0.0167079671364016,-0.258651868240313
101,154,0.0378617361283587,0.134133294330458
101,155,0,0.335496110822913
101,156,0.107544769501993,0.249588271405966
101,157,0,-0.159593587561786
101,158,0.0642963400861958,0.163048166402621
101,159,0,-0.0652113700435797
101,16,0,0.0244267888569481
101,160,0,0.0925105864586088
101,161,0,0.0460939217194314
101,162,0.00685422435291445,0.0324749017311153
101,163,0.0107773562344839,0.145519578596109
101,164,-0.143640028425207,-0.280302282512317
101,165,-0.0881145953374183,0.189161688632751
101,166,-0.0385608174113443,0.0618316339056117
101,167,0,0.184382503708484
101,168,0,-0.0467010879169522
101,169,0.071706574944772,-0.018012991490967
101,17,0,-0.0384437644209876
101,170,-0.120394830849206,-0.0356413910867777
101,171,0,0.247648246029921
101,172,0.11845392546077,0.0227690241270308
101,173,0,0.0564504081283281
101,174,0.0720942509784858,-0.234121399324491
101,175,0,0.08974110038575
101,176,0.0100110724170347,-0.181620051465697
101,177,0.0549954464074938,0.21115946113784
101,178,0,0.0280328302656951
101,179,0,0.332441227589934
101,18,-0.186982775072736,-0.398243302749089
101,180,-0.092019155895227,-0.193493128636456
101,181,0,-0.10472316017399
101,182,-0.0075008002397775,0.076835472078724
101,183,0,0.291577679899377
101,184,-0.0189794556839875,-0.0979675717565965
101,185,-0.143971891250352,-0.262882194796796
101,186,0.0599524773024469,0.0830905483291174
101,187,0,-0.254974172275733
101,188,0.00978114253594147,0.0861591701832551
101,189,0,-0.0459851666040806
101,19,0.014083755597304,-0.462950725167729
101,190,0,-0.32507651652537
101,191,0,0.0360024620304898
101,192,0.0636653969420075,0.100485956576423
101,193,0.094105491230934,0.118627643573877
101,194,-0.0899642870861893,-0.147493403294856
101,195,-0.0950162782555068,-0.309216429285856
101,196,0.040708328845394,0.230608443548601
101,197,0,-0.216346553190784
101,198,0,0.0455493082932901
101,199,0.0130422582068873,0.0203911897009732
101,2,0,-0.130731660648495
101,20,0,0.319567125386363
101,200,0.0459515055299486,0.0584954461553844
101,201,-0.0138351030655434,-0.0677351958759669
101,202,-0.090838835126984,-0.0490685829526912
101,203,-0.057280144860833,-0.134844024036208
101,204,0.036261952695014,0.188378573255226
101,205,0.0808537374508095,0.0521768807916154
101,206,0,0.285649432848009
101,207,0,0.26021190743667
101,208,0,0.223347338737602
101,209,0,-0.0482639625568996
101,21,0,-0.127652501438938
101,210,0.162381348370182,0.116057039781315
101,211,0,-0.304841832571008
101,212,-0.0159542429783248,-0.220299539921609
101,213,0.0717848410299992,-0.261654754305653
101,214,-0.0460004408721013,-0.300855735284042
101,215,0,0.0321320908788387
101,216,0,-0.108891410547978
101,217,-0.0674253708725629,-0.0281109040763929
101,218,0,0.0524847294281559
101,219,0.0289054308311412,0.00767888738568078
101,22,-0.0361435288813987,-0.0401311417358678
101,220,-0.00754180906062152,-0.423706048797091
101,221,0,0.0130214400738639
101,222,0.0467553970163072,0.191793582218018
101,223,0.0951230828048141,0.275450500671938
101,224,0,-0.430723881972004
101,225,0,-0.141188300921956
101,226,-0.0614617668777709,-0.265434996405604
101,227,0,0.0246840082342828
101,228,-0.0198782446308684,0.0349083219959301
101,229,0,-0.374535338024688
101,23,0,0.392016575395933
101,230,0.0504094926896294,-0.331798250116762
101,231,0.0750978938487361,0.0818931108421397
101,232,0,-0.0563004776320339
101,233,-0.0293167034099194,-0.011105384184544
101,234,-0.0684533542107429,-0.244541069504562
101,235,0,-0.0978790443774264
101,236,0,0.0156126645219019
101,237,0,0.0630325487960489
101,238,-0.107517674384564,-0.158638047236178
101,239,0,0.161262587018935
101,24,0,-0.130888542962724
101,240,-0.0665800190773559,0.0450706521754487
101,241,0.0469207262523396,-0.0450126219875646
101,242,0,0.0312904755478126
101,243,0,-0.0285810913872894
101,244,0.0694396241197134,0.165889532008984
101,245,0,0.132444825136204
101,246,0,-0.0205182455115728
101,247,-0.0237385245505353,0.0893929418731608
101,248,0.00888190207784768,-0.261097377467468
101,249,0.126783402295341,0.267599237041177
101,25,0.187872195329304,0.207402232514769
101,250,0,-0.0840249763743066
101,251,-0.0937541720533977,-0.4430588462633
101,252,-0.0409528445821518,-0.112469484835675
101,253,0,0.12911315419461
101,254,0,0.0165426827399682
101,255,0.0042559728663356,-0.0747856791127339
101,256,0,0.0129143268303371
101,257,-0.0046101213578543,0.040817436487826
101,258,0,-0.0375989514096695
101,259,-0.0625872858636428,-0.337957899391289
101,26,0,-0.252884066581148
101,260,-0.0504786951879743,-0.00867282629946138
101,261,0.0922861395506146,-0.0939662702309774
101,262,0,-0.1214668445568
101,263,0,-0.48152754912092
101,264,-0.0149239091361092,0.0847958131175486
101,265,0.154508135937913,0.345668398291599
101,266,0,0.0516285821248372
101,267,0.0341420508704735,0.219246728383916
101,268,0,-0.20806216429591
101,269,-0.00015055534831713,-0.0770302163949086
101,27,0.0728000491725666,0.0274182160012038
101,270,0,-0.157586084354091
101,271,-0.0518473097098767,0.109926113930374
101,272,0,0.0569583961828135
101,273,0,-0.0727998435505305
101,274,0.0744517432772207,-0.131851476065546
101,275,0.101913496610632,-0.2032706678961
101,276,0.0923879988453108,0.0917716449694115
101,277,-0.0213164645980231,0.0510954332766267
101,278,-0.0711988304994913,0.0139591536018436
101,279,0,0.456277392057332
101,28,0,-0.16843061033868
101,280,-0.00505709057262325,0.0428046891997184
101,281,-0.0129704949893767,0.0667595258230198
101,282,-0.0713809411691605,0.2273256897074
101,283,0,-0.109455967611837
101,284,-0.0106942931103516,0.131787774274667
101,285,0.0463757394094574,0.069892738888843
101,286,0,0.0247231547101698
101,287,0,-3.54897355523737e-05
101,288,0,-0.0723714017165068
101,289,0,-0.0966939551083454
101,29,-0.0451389669438151,0.0834751403515378
101,290,-0.0481763515766326,-0.0994043295003472
101,291,-0.0537751062302294,-0.133380971170663
101,292,0,0.0409688301013753
101,293,-0.0725566417540895,-0.645067061447644
101,294,-0.0916734933290838,0.0874593551375456
101,295,0.00430884151018184,0.214111790491569
101,296,0,0.150622695179606
101,297,0,0.0894775519529058
101,298,0,0.104617936346763
101,299,-0.106542497649083,-0.253886088376604
101,3,0.0450548259723758,-0.0396661753759206
101,30,0,0.0267179155430935
101,300,-0.0655098968054415,-0.00758992916236435
101,31,-0.0729732291326945,-0.202706237365544
101,32,0.000680089443919417,-0.175671850293983
101,33,0,-0.37082989480315
101,34,0.173032440050136,0.233726437679037
101,35,0,-0.156824395521124
101,36,-0.0813588629631278,0.131886162072659
101,37,0,-0.26844026709336
101,38,-0.0504223603229889,-0.0849174731394794
101,39,0,-0.326212864362387
101,4,0,-0.420387476597602
101,40,0,0.0181131585503798
101,41,0,0.0611695039885375
101,42,0,-0.181882531947738
101,43,0,-0.312372503035292
101,44,0.0713165723558252,0.0775358486323519
101,45,-0.0730107650666003,-0.239896635944301
101,46,-0.00467681883441184,-0.199447099687552
101,47,0,0.180419886325787
101,48,0.0522512549543807,-0.129837120699937
101,49,-0.0179547691132898,-0.403531930655243
101,5,0.0771313599254332,0.03036534439623
101,50,0,-0.0740848878938129
101,51,0.0175750885881246,0.142103072279004
101,52,-0.0794130266272256,-0.313327191278616
101,53,0,-0.0374041570793441
101,54,0,0.0870542797307303
101,55,0,0.253505141361964
101,56,0.0392587500309816,-0.164748652136343
101,57,0,0.0928847672052483
101,58,0,-0.0763563502972923
101,59,0.0603799023518057,-0.185687792338435
101,6,0,-0.0900502176586971
101,60,-0.005400218302962,0.0224706784669508
101,61,0,0.172565295530428
101,62,-0.0431763267215883,-0.116184341080187
101,63,0,-0.101716661246874
101,64,-0.00687197839035287,-0.229573149453193
101,65,0,0.174443997876778
101,66,0,-0.0861569582909288
101,67,0,0.0389021476499502
101,68,0,-0.124408246127511
101,69,0.109188568754549,-0.292408131136713
101,7,0,-0.124450310728081
101,70,-0.0152594164482833,-0.0933546115859841
101,71,-0.0635279553227352,0.110933933969213
101,72,0.0857086112651488,0.0531833776017833
101,73,0.124786436966353,0.25838014690808
101,74,-0.0934716272649534,-0.182672385032009
101,75,0,-0.0395771486524395
101,76,0.0239273029662816,-0.0586120588139986
101,77,0.074258083214351,0.184024774770789
101,78,0.0476175249774232,0.290942157974419
101,79,0.0671606028003627,0.0891870313099637
101,8,-0.0318255199177254,-0.311141810921932
101,80,0,0.168111097156641
101,81,0,0.127557441687317
101,82,0.108960585400863,0.33319736642049
101,83,0,-0.101598945148167
101,84,-0.0163096114164881,-0.0669213142720095
