eq,variable,betas_dgp,corr_estimate
248,209,-0.0981706650539413,0.110854982984299
248,21,-0.02037665426492,0.111003637815318
248,210,-0.0283394707444189,-0.128220658846899
248,211,0,0.0805205809417819
248,212,0.07648665082652,0.0812245183098278
248,213,-0.176245924540341,-0.0749395794518615
248,214,-0.0199110158781044,0.0978898252727054
248,215,0.0246592991275644,0.0620990588744085
248,216,0.0109023593512159,-0.0152313806308606
248,217,0.0585343981870414,-0.133969978643411
248,218,0,0.143021164975142
248,219,0,-0.223127081243661
248,22,0,-0.0649372253980844
248,220,-0.0875888996099858,0.178484613192437
248,221,0.0665401087812206,-0.0365555169340982
248,222,0.050424904236499,0.0839192455005879
248,223,-0.0886883463130191,0.08292530788097
248,224,-0.0398052225553953,-0.0835483449070755
248,225,0,-0.3528189589961
248,226,0,-0.181597774161287
248,227,0,-0.0503896855067068
248,228,0.00488367051948532,0.0273675080293268
248,229,0,0.238514033146156
248,23,0.0108486052297113,-0.26817155161255
248,230,0,-0.249332283091735
248,231,-0.0519842296725781,0.252347623947387
248,232,-0.0311331789992881,0.175353325977673
248,233,-0.0454425732310792,0.274292438863153
248,234,0.0462642773814828,0.0187314333981351
248,235,-0.0219595350512314,-0.134647670914132
248,236,0.0996493798256286,0.152326734688398
248,237,0.00592679972792865,0.094241516697125
248,238,0,0.00648378652666648
248,239,0,0.156229936058758
248,24,0,-0.114369384269313
248,240,0.139048356163512,-0.011872387943206
248,241,0,0.187644129402676
248,242,0,0.201841842247331
248,243,0.0785875837044899,-0.217779525174182
248,244,0,-0.474733643922684
248,245,0.00945192377393353,0.495927503278742
248,246,0.106594677468664,0.0624513184159537
248,247,0,0.0112253570738117
248,248,-0.119109259452413,0.28049701709974
248,249,-0.0613871101720928,0.220606086600857
248,25,0,-0.0725020694645985
248,250,-0.0771904908634789,0.158605949111214
248,251,0.0238291645682655,-0.0599246503430831
248,252,-0.022128450406209,0.184658717412812
248,253,0,0.235121302270406
248,254,-0.00515470037130637,0.199736713719641
248,255,0.00140716609371995,-0.117351878167695
248,256,0.0107260237134885,0.207471473107199
248,257,-0.041666163346159,-0.000616706284768836
248,258,-0.0364640188033376,-0.125439514242036
248,259,0,-0.166942946745057
248,26,-0.00291134233387258,0.259412958406178
248,260,0,-0.117991646381684
248,261,0.113512627519954,0.158483092841324
248,262,0.0949557616598968,0.0481136708405326
248,263,0,0.113823877714117
248,264,0,0.0172569301582648
248,265,0,-0.16565928555104
248,266,-0.0708899148883631,-0.176952560557013
248,267,0,-0.158346317989794
248,268,-0.0766881090755389,-0.198462774117245
248,269,0,0.380902788079022
248,27,0.0175237718333788,0.144363594266308
248,270,-0.155573721636484,-0.31962689639447
248,271,0,-0.161736070933512
248,272,0,0.239619458817422
248,273,0,-0.157907845888065
248,274,-0.0189205406852603,-0.096145427875725
248,275,0,0.303281033934197
248,276,-0.123283677795854,-0.407663752339412
248,277,-0.0544004990162143,-0.00868225861547056
248,278,0.0174488087514429,0.195991747087783
248,279,-0.0603981588869612,-0.187039629537948
248,28,-0.0537450182757153,-0.400723728232114
248,280,0.148062502987148,0.490492562505549
248,281,0.012613887660068,0.165326723218994
248,282,0,-0.311439642845936
248,283,0,0.0531690489789168
248,284,0.121468390898965,0.358468121472218
248,285,0.0298469619577558,0.231358894878141
248,286,0.0351257706450699,-0.105373328814102
248,287,0,0.00539697946833844
248,288,0,-0.0213981378107438
248,289,0,-0.302768635333447
248,29,-0.0856484511244027,-0.196085181232072
248,290,0,-0.0309185424109486
248,291,-0.0145505808409256,0.318454662049985
248,292,0.0770751733239,-0.210485575824704
248,293,0.00264876820609603,-0.155931515977695
248,294,0,-0.377359288272791
248,295,0,0.325634953128001
248,296,0,-0.0676544007370642
248,297,-0.0581617822212325,-0.111783574408479
248,298,0.0679726754456573,0.204427701120371
248,299,0,0.040683403353691
248,3,0,0.239888560303108
248,30,0,0.0160477869079813
248,300,0.0420502619671624,-0.0685540848807653
248,31,0.0480272026508023,0.427661064993178
248,32,0.0336953658532383,0.46996374876171
248,33,0.0313284640530464,0.00496783618576844
248,34,-0.0113794448954605,-0.306850520906593
248,35,-0.0406235567854024,-0.301384960670637
248,36,0,-0.0525129171255117
248,37,0.041185631224037,0.019522069473494
248,38,-0.06061700927634,-0.00473730192852585
248,39,-0.0294884450883805,-0.057678501956978
248,4,0,0.0705287122229234
248,40,-0.0920945147842168,0.0454095080690594
248,41,0,0.269831663527699
248,42,0,-0.063388516365821
248,43,0.00314838946851572,-0.023130221504069
248,44,0.130673771931787,-0.142426001209451
248,45,0.0202848057554285,0.147240837330199
248,46,0,-0.108221501981478
248,47,-0.0661679079842178,0.220830904679449
248,48,0,-0.390400810076188
248,49,-0.0245290082148095,-0.198048857767122
248,5,0,-0.244278220649965
248,50,0,-0.0711634003451263
248,51,0.0228258535514814,0.201391334753586
248,52,-0.143625109528196,-0.138057668337447
248,53,0.0996716526610836,0.151923239550114
248,54,-0.0727365325741304,-0.0720066400004727
248,55,-0.026235472727142,-0.095635530930555
248,56,0.0774433641894157,0.165567412684192
248,57,0,0.25859034536282
248,58,0.0401115170210157,-0.17699862132867
248,59,0.0496214683542976,0.247366966641525
248,6,-0.0761037288965941,-0.31362794429503
248,60,0.0534391027518527,0.053009682810665
248,61,-0.0759808961887663,-0.117200031684292
248,62,0.0044137017276803,0.134122642281514
248,63,-0.0564556080425875,-0.176459758221797
248,64,-0.0965748365254252,-0.392083383905277
248,65,-0.0521888857763668,-0.15201232331156
248,66,0,0.215293718585696
248,67,-0.134547924524897,-0.206565980708861
248,68,-0.114089916197333,-0.0112585417091133
248,69,0.0359102354909658,0.124063653231604
248,7,0.0970447693931075,-0.227983204216576
248,70,-0.0539417631914915,-0.160046627832282
248,71,-0.0373566410713516,0.216586373340696
248,72,0,0.016929977188727
248,73,0,-0.000909796226892608
248,74,0,-0.0487589242362362
248,75,0.0564770871104907,0.244916564936107
248,76,0,0.453810201077748
248,77,-0.0208419978559289,-0.46617237794462
248,78,-0.0706422850164681,0.293408295674303
248,79,0,0.054166576882014
248,8,0.098870250506055,-0.201520778583757
248,80,0.0512859291839344,0.0115271129262197
248,81,0.0549224320164611,0.319180667432931
248,82,0,0.208128121284978
248,83,0,0.176085013508313
248,84,0.0690245985994765,0.155970179406972
248,85,-0.00979433740275129,0.24255021080092
248,86,0,-0.373685848504156
248,87,-0.107366336560512,0.014602155370673
248,88,-0.0700187538873347,0.110032834137426
248,89,0,-0.218250732774684
248,9,0,-0.00567419865196519
248,90,0,0.132681130396232
248,91,0,0.0119079883385235
248,92,0,0.0901988892962016
248,93,0.032928688224517,0.112013704533486
248,94,0.0692857708163329,0.063021070439585
248,95,-0.00178449028454339,-0.0517409963029913
248,96,0,-0.349679606567759
248,97,0.00566105171343057,-0.164931597617625
248,98,0,-0.0511554483294111
248,99,0,0.0855438905220283
249,1,0,0.175420249425433
249,10,-0.0476073625877194,-0.131289119814779
249,100,-0.0391351225628847,-0.0745455890151735
249,101,-0.0588125412111466,-0.40002701457661
249,102,0,-0.103356081483344
249,103,-0.0375237478657005,-0.42764056368709
249,104,0.0651644247844755,-0.204405580760999
249,105,0,0.0904420652106652
249,106,0,-0.12149551453989
249,107,0.0851173968732482,0.39178679281082
249,108,0,0.0163061134695805
249,109,0,-0.337876189726293
249,11,0.0211624861803057,-0.194941001767291
249,110,0,0.0638202775121864
249,111,-0.0537447335579335,-0.108037460140259
249,112,0,0.168115293034878
249,113,0,-0.077339676036201
249,114,-0.0915870372507899,0.149930177128948
249,115,0.0368696925786381,-0.259831907609493
249,116,0,0.0835805924604339
249,117,0.0324573212649919,0.396842632875194
249,118,0.088962616401179,-0.0580567647621681
249,119,0,-0.300805754940597
249,12,0,0.200803833300458
249,120,-0.083733186582713,0.233710878019383
249,121,0,-0.088207315354062
249,122,0,-0.22690353267568
249,123,-0.0179921930711742,0.0790409131690932
249,124,0,0.145189716494035
249,125,-0.0935425550612769,-0.304334834107299
249,126,0,0.14310837073823
249,127,0,0.185048255545122
249,128,0.0826946565526066,-0.0104198626586894
249,129,0.0544666527224418,-0.0728510613976377
249,13,-0.0924644932914951,-0.281951987566766
249,130,0.0357197258698037,-0.0741599199172089
249,131,-0.0560330001139213,-0.0705406793478465
249,132,0.0839281126160725,0.0436547064850645
249,133,0,0.339235784149834
249,134,0.0506561823852273,-0.225446753577197
249,135,0.0111117072790006,-0.00517863843600829
249,136,0,0.218601875240918
249,137,0.0408767459937914,-0.0192375703317617
249,138,0,-0.0374364036453555
249,139,-0.0545542634858112,-0.484513215821143
249,14,0.0275658148522409,-0.224934200063815
249,140,0,0.00151048892241568
249,141,0,-0.16419763504718
249,142,0,-0.0265914755071104
249,143,0,0.0416391615477329
249,144,0.00309769261472765,-0.111274668565448
249,145,0,-0.188908465754657
249,146,0.0873371801053205,0.15343078584652
249,147,0,0.0532729735713047
249,148,0.0848617698323248,0.105312185023076
249,149,-0.0446635993975574,-0.373155371585104
249,15,-0.00785841792349056,-0.265701624676543
249,150,0,-0.206246822559027
249,151,0,0.29332427603577
249,152,0.0629668417733145,-0.0620422005899953
249,153,0,-0.152051347676828
249,154,0,0.08431959958545
249,155,-0.00313914319670409,-0.0948811811201866
249,156,0,0.220226406210981
249,157,-0.10871411316787,-0.231153443309783
249,158,0,0.0559602866271087
249,159,-0.032511282200652,-0.348181107915663
249,16,0.0830189050363246,0.26144813107367
249,160,-0.094048679753329,0.028181128613299
249,161,0.0254594235336582,0.0301714114838376
249,162,0,-0.117810209814529
249,163,0.0811153494694779,0.29626705464908
249,164,0.0107436830931726,-0.0262186736980944
249,165,0.090834374823482,0.0278114550749915
249,166,0.0500170047984298,-0.07891475586826
249,167,0,0.115508638815921
249,168,0.0168577271636939,0.0577728349905297
249,169,0.133373496880714,0.311707926512447
249,17,0,-0.170497921348202
249,170,0.0891897523880988,0.134825338488587
249,171,-0.0509835761140653,-0.33762367594879
249,172,0,0.210137252967067
249,173,0,-0.0328882386490119
249,174,0.0265251020872742,0.105546537320891
249,175,0,0.190673744982766
249,176,0.0898502711335759,0.430263520312187
249,177,0,-0.191950262637647
249,178,0,-0.0504802574450437
249,179,-0.0312033506537226,-0.0165615415183029
249,18,-0.10722863771953,0.145612190378241
249,180,0.0557261020776416,0.352537387500031
249,181,-0.0590069861217861,-0.366217317199433
249,182,-0.0132732831622744,0.0711736948136798
249,183,0.0360363557290939,-0.13324849438985
249,184,0,-0.294360443916078
249,185,0.0114358998459784,0.125414020802175
249,186,-0.107042242375979,0.144553389575938
249,187,0,0.303076562052021
249,188,-0.00900053010382814,-0.0466624115910234
249,189,0,-0.021339149701857
249,19,-0.0828753470311447,-0.0679149491775445
249,190,-0.103944054782063,0.0177294323624524
249,191,0,-0.0701152982015361
249,192,0.0527918722912189,0.0375798983207822
249,193,0,0.312034011840375
249,194,0,-0.0880200873102618
249,195,0.0885287464893115,0.213973067453796
249,196,-0.0412713613787095,-0.186072479135552
249,197,0.0681759901228009,0.231682111104153
249,198,0.0168018113400323,0.0561496474124715
249,199,0.104197235848573,-0.289948396226539
249,2,0,0.325276646004294
249,20,0,0.0740442729848245
249,200,-0.0208781260256275,-0.0367852247914978
249,201,0,0.0916824515124741
249,202,0.0588786374176912,0.00154061280919935
249,203,0,0.0936200970338441
249,204,0.183182751563362,0.198512320942937
249,205,-0.0662398494897051,-0.117691910406614
249,206,0,0.0265192657067428
249,207,-0.0398394618895352,-0.016171050625825
249,208,0,-0.401755566231955
249,209,0,0.3448783609668
249,21,0,0.168812238980896
249,210,-0.111808518111319,0.0637063474052952
249,211,0.0690855288355981,0.11885899844489
249,212,0,0.085452863200769
249,213,0,-0.232148369582144
249,214,0,-0.089487761758135
249,215,-0.00982017166409299,0.124698248425222
249,216,-0.15262442452959,-0.22905766676042
249,217,0.0264110044032935,0.26404286062579
249,218,0,0.371144056718518
249,219,0.0918109844928689,-0.084138382198351
249,22,0.0237678145695992,0.1797341937707
249,220,0.0785018380253684,0.171520432591993
249,221,-0.0582728723374972,-0.182492280470008
249,222,-0.0775009836875263,-0.283309480648687
249,223,0.0182607337748802,0.135843077987623
249,224,-0.00805480476483231,-0.35416344929503
249,225,-0.00698369181895727,-0.154542857496638
249,226,0,-0.0690548374157094
249,227,0,0.256590563357147
249,228,0,-0.169834800064422
249,229,0.00770439440756421,-0.0833491759122268
249,23,0.141411964691315,-0.161791256958236
249,230,0.0474183893470966,-0.226152454989358
249,231,0,0.193817889602475
249,232,-0.0203090493887882,0.0525971778839378
249,233,0,0.175368103120691
249,234,0,-0.00435175255075571
249,235,-0.164003076438081,-0.0245962733951056
249,236,0,0.00351212179072572
249,237,0.0375371288186824,0.0636693879279046
249,238,0.081779775491593,0.192492868365887
249,239,0,-0.0250628947794911
249,24,0.0498496763170978,-0.0354259759142034
249,240,0,-0.0957791020144406
249,241,0.0305342411363131,-0.138921518809733
249,242,0.123638263657102,0.274487945803402
249,243,0.0164185521377718,-0.200508305464815
249,244,0,-0.168146657381246
249,245,0.0275878406471179,0.197804475667451
249,246,-0.0538742488818098,-0.0541668278379115
249,247,0.0335350127551021,0.196286674211752
249,248,-0.081779041278293,-0.111098450325132
249,249,-0.0223936163744176,0.176443669680474
249,25,0.0179049235270554,0.187885530551761
249,250,-0.0347108462920028,0.182417856604897
249,251,-0.11520540213253,0.0658249745926664
249,252,0,0.211579698244903
249,253,0.0225845827076833,0.222600330924877
249,254,0.0434862345302977,-0.061892635371375
249,255,0,-0.0390829424446744
249,256,-0.0443114019531759,-0.139324245463121
249,257,0,0.00707998061536669
249,258,0.102851722455162,-0.104177722953938
249,259,0.0266202810640954,-0.118602100462114
249,26,0.0302152150306719,0.202345918285
249,260,0,-0.135240182273799
249,261,0.0393178574062737,0.375784672986086
249,262,-0.0425837383720743,-0.0528932825871351
249,263,0,-0.153472113204568
249,264,0,-0.140013009649803
249,265,0,-0.167127335630195
249,266,-0.00906450661126162,0.430810710312859
249,267,0,-0.198285005127499
249,268,0.0131438068307268,0.177114998897229
249,269,0,-0.154564118596699
249,27,-0.0204175749439298,0.0393614379191234
249,270,0,-0.328556419008801
249,271,-0.102091173466214,-0.391484542628961
249,272,0.0769808738335574,0.433255968121799
249,273,0.0686426235188785,-0.254826625232135
249,274,0,-0.221884369712322
249,275,0,0.0511719974284197
249,276,0,-0.132141023742595
249,277,0.00736143449260815,0.0687754530740509
249,278,0.0686981224257192,0.256288924426771
249,279,0,-0.322352560115381
249,28,0.0173168714811025,-0.113492126353674
249,280,0,0.00883960021024103
249,281,0.0496131480742988,0.56720270144575
249,282,-0.0427536893204101,-0.389252057543181
249,283,-0.0571822872930412,-0.213274080661245
249,284,-0.0977470729103785,-0.227924580730168
249,285,-0.0379932828592456,-0.0782407777137218
249,286,0.0704658376039609,0.174856394443361
249,287,-0.0595430824978683,-0.000368492823506073
249,288,0,-0.238505938599578
249,289,0,-0.171851907371764
249,29,0.0262630450120913,-0.2710929615887
249,290,0.0165284514313185,-0.221664180626837
249,291,0.0680479893912779,0.33901059087142
249,292,-0.0604376243973515,-0.206063959910171
249,293,0,-0.469702706025984
249,294,0.0568918767818174,-0.114510494846913
249,295,0.0455374542512459,0.11759652110248
249,296,0.0206918574308976,0.230012918152432
249,297,-0.0659281272376455,0.293352167707416
249,298,0.0494498478571522,0.202386766981443
249,299,0.0669393598934345,-0.0480449969233197
249,3,-0.00304259239578716,0.197771201035531
249,30,-0.0751651576854057,0.00932647576743462
249,300,-0.00413074841719101,-0.0187800878046436
249,31,0.0279719233725608,0.133438332405818
249,32,0.0400360009240411,0.283787482531321
249,33,0.00394319834074008,0.260524661936629
249,34,0.0159132229799944,-0.0322404659555676
249,35,0.0631572028179924,-0.122899641696039
249,36,0,0.0572885037510282
249,37,0.0336983418015859,0.0349221897997309
249,38,0,-0.259572408281024
249,39,-0.0244954751587467,0.274055400111391
249,4,-0.0411392782947307,0.296051995657227
249,40,0,-0.0643130256630564
249,41,0,0.198286225277889
249,42,0.103706655406369,0.0330909171120677
249,43,0.138661424532273,0.0533580588818502
249,44,-0.0902452978984433,-0.066470071221748
249,45,0.0205562268375043,-0.164794287064361
249,46,-0.0735570035225051,-0.0652700479368327
249,47,0,0.144317354485393
249,48,-0.0315434940114476,-0.256507312221127
249,49,0.0336162984962908,-0.448379501298866
249,5,0,-0.143015382611986
249,50,0,0.236793344719923
249,51,0,0.334314972088127
