Var1,Var2,betas_dgp,cov_dgp
4,103,0,-0.0112069984063316
4,104,0,-0.0721309124255221
4,105,0,-0.0646852318314265
4,106,0,-0.0205884095487416
4,107,0,0.0563568327437183
4,108,0,0.0362945823919403
4,109,0,0.00554521921610294
4,110,0,-0.0243542165194412
4,111,0,0.0287242095313793
4,112,0,0.00196200752167784
4,113,0,-0.038462116832228
4,114,0,0.0657318882703955
4,115,0,0.020683692200617
4,116,0,0.0220026720908704
4,117,0,-0.144263221523632
4,118,0.160010935123267,0.0109904542969104
4,119,0,0.0859887997285465
4,120,0,0.0239805873628642
4,121,0.150357420262887,-0.0376845946726471
4,122,0.150776942874794,-0.0467167022365554
4,123,0,-0.00408365810702641
4,124,0,-0.0774393114942586
4,125,0,0.0516289429566506
4,126,0.148752578114417,-0.0338984718126668
4,127,0,-0.0697903007619503
4,128,0,0.0199761893439613
4,129,0,-0.109620216136808
4,130,0,0.00742740878714047
4,131,0,0.00747143549017778
4,132,0,0.0137194205513813
4,133,0,0.0554721745873719
4,134,0,-0.161478104030193
4,135,0,0.0108912586829316
4,136,0,-0.00511656738070103
4,137,0,-0.0258725653842538
4,138,-0.149820570824001,-0.0184552953164335
4,139,0,0.0196740810866293
4,140,0,-0.0354859210435557
4,141,0,0.0317863577811882
4,142,0,-0.0106800532501761
4,143,0,0.024403037800945
4,144,0.155219786695017,-0.124659440034791
4,145,0,-0.0469108140543633
4,146,0,0.0311695205142294
4,147,0,0.0385763025738247
4,148,0,0.0141268324458714
4,149,0,-0.00608768527155132
4,150,0,0.0215519430014116
4,151,0,0.0367858798683781
4,152,0,0.0737119720137456
4,153,0.145041103956018,-0.00165810389477189
4,154,0,0.0442545446636574
4,155,0,-0.00522043430448957
4,156,0,0.0281141620430131
4,157,0,0.0446629100171632
4,158,0,0.0396119960566182
4,159,0,0.0703382401438446
4,160,0,-0.0999804878966751
4,161,0.143849235767681,-0.0451986146685029
4,162,0,0.0020239254123491
4,163,0,-0.0289106142014547
4,164,0,0.0198522292622587
4,165,0,-0.00808038259264191
4,166,0,0.0694989468329176
4,167,0,-0.063912858535184
4,168,0,0.00606683959034165
4,169,0,0.0905221755436324
4,170,0,0.0407902422964336
4,171,0,-0.0405282522999622
4,172,0,0.0137038035834952
4,173,0,0.0423508717601608
4,174,0,0.0114435047793599
4,175,0,-0.014098466383773
4,176,0,-0.0529102492229185
4,177,0,-0.00500911863739726
4,178,0,-0.0294475061374581
4,179,0,0.0151561552286233
4,180,0,0.022915349784179
4,181,0,0.0284588538351144
4,182,0,0.0509082758860203
4,183,0,0.0553729768425672
4,184,0,0.00899349106949788
4,185,0,-0.0159560256877918
4,186,0,0.0271603559752313
4,187,0,-0.0768208522699391
4,188,0,0.0114955797371209
4,189,0,-0.025620090633926
4,190,0,-0.106575187652812
4,191,0.171543125177222,0.000727202632390563
4,192,0,-0.00727740666138855
4,193,0,-0.0248363628852903
4,194,0,0.022713117005037
4,195,0,0.0618328271389533
4,196,0,0.00101804621413778
4,197,-0.156461583613521,0.0278752646328961
4,198,0,0.00976788405794745
4,199,0,0.0458971303456027
4,200,0,0.00405178462930847
4,201,0,0.0418844352101071
4,202,-0.148097310588775,0.0597808867791464
4,203,0,0.0189209034594507
4,204,0,0.00679878195718074
4,205,0,0.0350678865747267
4,206,0.158501897935601,-0.026457030522312
4,207,-0.159684887209343,0.0506424735802135
4,208,0,-0.00344093790053658
4,209,0,0.00725015405353883
4,210,0,0.0688086948499662
4,211,0,-0.0123123015024408
4,212,0,0.0273317846097339
4,213,0,0.0144170685719307
4,214,0,-0.00933901141664366
4,215,0,-0.0335202075899614
4,216,0,0.030311498912266
4,217,0,0.0537212525622353
4,218,0,0.0373165104560732
4,219,0,-0.0118369515111666
4,220,0,-0.0201942913813053
4,221,0,0.012072893594781
4,222,0,-0.010160642727698
4,223,0,-0.0307320720449133
4,224,0.145081869177304,0.0177535148513416
4,225,0,-0.109153393306851
4,226,-0.160771158790128,-0.0695619107081228
4,227,0,-0.0311319603036611
4,228,0,0.000905699558975244
4,229,0,0.0525013674892266
4,230,0,-0.150821709306861
4,231,0,-0.0266174874659768
4,232,0,0.0344907126147963
4,233,-0.153574210618397,0.0130076114122766
4,234,0.156547854568202,0.00201181161636872
4,235,0,-0.00523915785965497
4,236,0,-0.0313042362355313
4,237,0,0.00624001779467457
4,238,0.1470595039686,-0.0410255829401062
4,239,0,-0.0206803263556236
4,240,0,-0.0177178831954563
4,241,0,-0.0286371185200531
4,242,0,0.0626749973969489
4,243,0,0.0350649463541543
4,244,0,-0.111338538292236
4,245,0,0.0227399881579534
4,246,0.151651688941148,-0.0163636258681801
4,247,0,0.0512557923852874
4,248,0,-0.0283261678661837
4,249,0,0.00311331722601019
4,250,0.156283591500691,0.0917506063848649
4,251,0,0.0632477392539017
4,252,0,-0.136461069218908
4,253,0,0.0161874723908425
4,254,0.147083323258461,0.0512777393847884
4,255,0.159263349309937,0.0323648933215828
4,256,0,-0.130080918018903
4,257,0,-0.0252996051658326
4,258,0,-0.0897823234757918
5,1,0,-0.0106262746441608
5,2,0,0.00457611339796107
5,3,0,-0.0204041308917131
5,4,0,0.0142217343770529
5,5,0,1
5,6,0,0.0144094555448748
5,7,0,0.0807107178223647
5,8,0,0.0137675723444918
5,9,0,0.0198234788385092
5,10,0,0.0446771486389626
5,11,0.14364583919424,-0.0341832023756899
5,12,0,-0.0238206413190584
5,13,0,-0.133637059778818
5,14,0,-0.00921438943308944
5,15,0,-0.0135980798246916
5,16,0,-0.0114277216907877
5,17,0,-0.118983982981824
5,18,0,-0.0475692628409101
5,19,0,-0.0329108067012196
5,20,0,0.0884850477911245
5,21,-0.156242483634903,0.0486085590856481
5,22,0,0.0755038362276496
5,23,0,0.0203147337721449
5,24,0,-0.180648229152777
5,25,0,-0.0435611746899717
5,26,0,0.0960715170234375
5,27,0,-0.045359853278076
5,28,0,0.0528697630180281
5,29,0,1.94381040707391e-05
5,30,0,0.0735011984061737
5,31,0,0.0139989747002373
5,32,0,-0.000939673551608381
5,33,0,0.0470011021865362
5,34,0,-0.042176261656595
5,35,0,-0.0125535933370421
5,36,0,0.0452361807083584
5,37,0,0.0241861024001217
5,38,0,0.039989162755416
5,39,0.149783065325726,0.0103607518486369
5,40,0,0.0137323036512609
5,41,0,-0.0114333472228705
5,42,0,0.00567551438545497
5,43,0,-0.0421563622113257
5,44,0,0.00211232580040321
5,45,0.14885470452413,-0.0177242321616414
5,46,0,-0.0479093654502588
5,47,0,-0.00330288389808371
5,48,0,-0.0708728732841807
5,49,0,0.00937431311100187
5,50,0,-0.0170308633858988
5,51,0,-0.182320696126168
5,52,0,-0.027148433236332
5,53,0,0.0327160695876154
5,54,0,0.0190030638244193
5,55,0,0.0192233957265524
5,56,0.146492650925549,-0.0503105410962585
5,57,0,0.0228345891762576
5,58,0,-0.0891531201804002
5,59,0,0.0303243979668175
5,60,0,0.00739958463804488
5,61,0,-0.00835217862805919
5,62,0.14731198990168,0.0513904698355873
5,63,0,-0.00164542938152698
5,64,0,0.0658750098911112
5,65,0,-0.0047317484636432
5,66,0,-0.00821259999721891
5,67,0,-0.0120516464969622
5,68,0,-0.0189990358593276
5,69,0,0.0556204305469895
5,70,0.146496314645408,-0.0134571666299137
5,71,0,-0.0281896834914237
5,72,0,-0.0265105311721766
5,73,0,0.0548952057932816
5,74,0,-0.0261329291968266
5,75,0,-0.00161680435724773
5,76,0,0.0389596135245312
5,77,0.15515993164525,0.0199536834830327
5,78,0,-0.0148688826549247
5,79,0,0.0525499817095285
5,80,0,0.0281941240243191
5,81,0,0.0335992462900961
5,82,0,0.0121378291852771
5,83,0,-0.0354856559291625
5,84,0,-0.167097910144313
5,85,0,0.0532967308130936
5,86,0,0.0111039436930369
5,87,0,-0.00309742955235035
5,88,0.146168891214148,-0.00109170167778998
5,89,0,-0.0291746079430963
5,90,0,0.0387594512478535
5,91,0,-0.0244946818057983
5,92,0,-0.14299390997731
5,93,0,0.0327871764849847
5,94,0,-0.0064079327512604
5,95,0,0.0396450530998378
5,96,0,0.0322526086293169
5,97,0,-0.0150197829191363
5,98,0,-0.0163931964386859
5,99,0,-0.0343057297764806
5,100,0,-0.0160116778988354
5,101,0,0.00583848932822866
5,102,0,0.0371689254595997
5,103,0,-0.0289868532586339
5,104,0.150607561695682,-0.0229308982833812
5,105,0,-0.00194413831908304
5,106,0,0.0291296618947569
5,107,0,0.0149184196218572
5,108,0.135933349141485,-0.0127120852365472
5,109,0,-0.00400748269477787
5,110,0,0.00750021030936907
5,111,0,-0.0240236390076797
5,112,0,0.0501145233244829
5,113,0,0.00968615815425228
5,114,0,-0.136480697296147
5,115,0,-0.144060005350771
5,116,0,0.0209382145074638
5,117,0,-0.0035360026634498
5,118,0.154918117158953,-0.0187728469012219
5,119,0,-0.0017118200103625
5,120,0,-0.0437437405359318
5,121,0,0.000291487135746808
5,122,0,-0.0118958573295127
5,123,0,-0.0359021888517151
5,124,0,0.00820206611565015
5,125,0,0.0245568445226271
5,126,-0.144018090427838,0.0160431362104189
5,127,0,-0.000492564752209497
5,128,-0.152573533310302,0.000924827876004505
5,129,0,-0.0112207712015279
5,130,0,0.0356264200598505
5,131,0,-0.00290216527690575
5,132,0,-0.00763179885109268
5,133,0,0.0118473920906746
5,134,0,-0.04018151197968
5,135,-0.147159399687395,-0.026112206656366
5,136,0,0.0297883998451373
5,137,0.147597327034905,0.00231688295347067
5,138,0,-0.137042426893524
5,139,0,0.0293697039379981
5,140,0,-0.0275132825249621
5,141,0,0.121961877872453
5,142,0,0.0643667543659964
5,143,0.147716912024061,0.00884169661798846
5,144,0,-0.0173712588518582
5,145,0,-0.0253947707428421
5,146,0,-0.151876537944214
5,147,0,0.0396594778444761
5,148,0,0.00280330350157944
5,149,0,0.036742927460308
5,150,0,0.045910801191831
5,151,0,-0.0577959546207251
5,152,0,0.0129201486717552
5,153,0,-0.123952355879143
5,154,0,-0.0182120479169138
5,155,0,0.00355274475533357
5,156,0,-0.0231403245681723
5,157,0.145635139148169,0.0486192233656705
5,158,0,-0.00696183234752035
5,159,0,0.0473803988832072
5,160,0,0.053418530406079
5,161,0,0.0434528557725694
5,162,0.164375780324656,-0.00368899300948484
5,163,0,-0.00847143102932035
5,164,0,0.0280697432683782
5,165,0,-0.0140963963971019
5,166,0,0.0244137836491456
5,167,0,0.0195731518465374
5,168,0,-0.034682637338311
5,169,0.137905403422378,0.0312438482512949
5,170,0,0.00101303101624402
5,171,0,-0.0307565564896528
5,172,-0.150507351503472,0.00849971779650529
5,173,0,-0.0228487087765699
5,174,0,0.0364766426876834
5,175,0,-0.0025759224381
5,176,0,-0.0433841303091996
5,177,0,0.0143068884912478
5,178,0,-0.0151543249136594
5,179,0,-0.0161216982575274
5,180,0,-0.00929461275961228
5,181,0,-0.102256462080593
5,182,0,-0.0068331472240704
5,183,0,-0.0098885093505743
5,184,0,0.0258190789854728
5,185,0,-0.00948421036489326
5,186,0,0.030511126784096
5,187,0,-0.113642237494122
5,188,0,0.0666095213982716
5,189,0,-0.0421923031779772
5,190,0,0.0489073742279129
5,191,0,-0.0236600772418638
5,192,0,-0.0343558077098437
5,193,0,-0.0153934386039804
5,194,0,0.0560140092148516
5,195,0,0.0380549633371657
5,196,0,-0.108833056333095
5,197,0,0.0305258243713065
5,198,0,0.00754520268847742
5,199,0,-0.0236785160113534
5,200,0,0.0384909943175547
5,201,0,0.0211069272486089
5,202,0,0.0330376391530201
5,203,0,-0.0272964239705972
5,204,0.153210321584974,-0.0318130741497563
5,205,0,0.016186193850943
5,206,0,-0.0133354670514344
5,207,0,0.040717814546785
5,208,-0.137476689076118,0.0348905341094835
5,209,0,-0.0119600394165296
5,210,0,0.0225931712979297
5,211,0.145162304564543,-0.0811680950970193
5,212,0,0.0206511482140536
5,213,0,-0.00700585919557642
5,214,0,0.0109407609779611
5,215,0,0.0306366260971069
5,216,0,0.0561651648357855
5,217,0,0.0133148051816824
5,218,0,0.00204406175217279
5,219,0,-0.00965301397299412
5,220,0,0.00320349759778915
5,221,0,0.0893257469606094
5,222,0,-0.0799144163222007
5,223,0,0.0158047941200568
5,224,0,0.0606049558891341
5,225,0,-0.033552732533732
5,226,0,0.0197892942467357
5,227,0.155420412507669,0.0435832657282794
5,228,0,-0.0707965166322715
5,229,0,-0.0447564710165815
5,230,0,0.0186436716526429
5,231,0,0.0809714701879588
5,232,0,0.00205061386621767
5,233,0,0.0446966207652592
5,234,0,-0.0359062825001629
5,235,0,-0.0275578870715951
5,236,0,0.00680275625128132
5,237,0,0.0618713883822133
5,238,0,-0.0892681551392767
5,239,0,-0.0121269449457558
5,240,0,0.00421716524787442
5,241,-0.152561157753693,0.00575027644425627
5,242,0,0.000335555545570108
5,243,0,-0.0038607915814689
5,244,0,-0.0054311970570257
5,245,0,-0.108144683115834
5,246,0,0.0203923222058326
5,247,0,0.0119306327047959
5,248,0,0.0499194135581953
5,249,0,0.0553872697660493
5,250,0,0.00764102384831649
5,251,0,0.0049702206119904
5,252,0,0.00282632738674868
5,253,0,0.00356332920502619
5,254,0,0.121132299413587
5,255,0,0.048805091597098
5,256,0,0.00264150955076617
5,257,0,-0.023502450880023
5,258,0,0.0731149347500228
6,1,0,-0.0114082540176734
6,2,0,-0.0392865084328218
6,3,0,-0.0055171814707087
6,4,0,-0.0078042664276443
6,5,0,0.0144094555448748
6,6,0,1
6,7,0,-0.0147043338355466
6,8,0,0.021465784503625
6,9,0,0.0550744364503684
6,10,0,-0.103163807958802
6,11,0,-0.0265068153556572
6,12,0,0.0457873710240409
6,13,0,0.0255017453054994
6,14,0,-0.00707434648567833
6,15,0,-0.103023234241941
6,16,0,0.0677402856685568
6,17,0,-0.128447527615259
6,18,-0.143296802176587,0.0116711856276935
6,19,0,-0.0724254010104595
6,20,0,0.00949199846083508
6,21,0,-0.00555270580323143
6,22,0,-0.0782243908454959
6,23,-0.15028425090157,-0.0558883112637917
6,24,0.149605613516603,0.000302837454751426
6,25,0,0.0221876339415635
6,26,0,5.66422211386536e-05
6,27,0,-0.0461446976076007
6,28,0,-0.0195826291068596
6,29,0,0.0743468065814997
6,30,0,0.0110806682484814
6,31,0,0.0395694714393158
6,32,0,0.0392292884822023
6,33,0,0.038271018108958
6,34,0,0.0305644919249094
6,35,0,0.00820531970493729
6,36,0,0.00494885642433547
6,37,0,0.019292969041388
6,38,0,-0.15690023346833
6,39,0,-0.00249653462844363
6,40,0,0.0621412727628884
6,41,0,-0.0441748882212657
6,42,0,0.0481064957736774
6,43,0,-0.0221992265434589
6,44,0,0.0224671192508756
6,45,0.151449929404342,0.0145983299755226
6,46,0,0.0315625341182254
6,47,0,0.0279191392527101
6,48,0,-0.0124255592568159
6,49,0,-0.156559571000988
6,50,0,0.000609979735037847
6,51,-0.138443866946174,-0.00608446457060591
6,52,0,-0.0229702593430671
6,53,0,-0.0245312809891629
6,54,0,1.89254735213344e-05
6,55,-0.153712106979442,0.0256515799202751
6,56,0,-0.106551547190151
6,57,0,-0.011922338367673
6,58,0,-0.0093026557602514
6,59,0,0.0435593710823133
6,60,0,-0.000461887904691709
6,61,0,-0.0758139443853221
6,62,0,-0.0432406533043158
6,63,0,-0.0354493642704091
6,64,-0.149826333815041,-0.150776465777884
6,65,0,0.000428770887392061
6,66,0,0.0177939908663038
6,67,0,0.0180973234661206
6,68,0,-0.00628961800960227
6,69,0,-0.0307818023089596
6,70,0,0.0116885521567187
6,71,0,0.0251641775749703
6,72,0,-0.132521437524821
6,73,0.14774290725833,-0.0185252219496627
6,74,0.139577429850468,-0.0335877468284775
6,75,0,-0.0160119885982963
6,76,0,0.047169119452672
6,77,0,0.0208877923214382
6,78,0,-0.0054207858087365
6,79,0.160125735673869,-0.0198531067037071
6,80,0,0.0564037304382552
6,81,0,-0.0344445054043386
6,82,0,0.0162960501440778
6,83,0,0.0176502988263484
6,84,0,0.0218293436918206
6,85,0,0.0297811971434748
6,86,0,0.0173114280617354
6,87,-0.157869009703561,-0.0655541510392852
6,88,0,0.0344496682726905
6,89,0,0.0198695843674207
6,90,0,0.0186092624772874
6,91,0,-0.136874368783702
6,92,0.152755733579923,-0.172155984056813
6,93,0,-0.0242005694915796
6,94,0.141074437353239,-6.39824334613353e-05
6,95,0,-0.157091790525728
6,96,0,-0.132653622437804
6,97,0,0.0231839368327391
6,98,0,0.0473381941236928
6,99,0,-0.0945419166385039
6,100,0,0.00960221648830892
6,101,0.141464939552957,0.0651236456476245
6,102,0,-0.0587112912549526
6,103,0,0.0159563025182137
6,104,0,0.0272778337871437
6,105,0.163844131516525,-0.0248273767387744
6,106,0,-0.0493543725543355
6,107,0,-0.0102268235995195
6,108,0,0.0335189352494779
6,109,0,0.0127269301253195
6,110,0,0.0135582599794159
6,111,0,0.0743965797789809
6,112,0,-0.03236243413931
6,113,0,-0.0364087554160271
6,114,0,0.0459022860111854
6,115,0,0.00394050448168188
6,116,0,-0.00985331657306239
6,117,0,-0.0274975060275858
6,118,0,-0.00676016239613015
6,119,0,0.0156001095493152
6,120,0,-0.152647362552963
6,121,0,-0.0230447691134544
6,122,0,-0.049008321666116
6,123,0,0.0249370500663244
6,124,0,0.035332168578602
6,125,0,0.027654397133714
6,126,0,0.0224530785890412
6,127,0,-0.0426521686252804
6,128,0,0.00808339957051759
6,129,0,-0.0681384792279675
6,130,0,0.0208507925684147
6,131,0,0.011461898338955
6,132,0,0.0293905646604112
6,133,-0.146190051340206,0.0334668523235098
6,134,0,-0.0149249019160151
6,135,0,0.00938175912657567
6,136,0,-0.0396786353996329
6,137,-0.150170630019169,-0.0184648812540337
6,138,0,0.0590602012425027
6,139,0,0.00118856211128187
6,140,0,0.0135606398271709
6,141,0,0.0471447763023362
6,142,0,0.0794059935532513
6,143,0,0.0320459579679257
6,144,0,-0.000741129426660816
6,145,0,-0.0267025473604397
6,146,0,-0.0126748949447885
6,147,0,0.0515925989184554
6,148,-0.146495827546071,0.0533414873853979
6,149,0,-0.010004564966361
6,150,0,-0.0990506529557764
6,151,0,0.0161005558697312
6,152,0,0.0125856690990927
6,153,0,0.0414785072840572
6,154,0,0.0175675022883653
6,155,0,0.0364167503491027
6,156,0,0.0500211402766754
6,157,0,0.0163495237798997
6,158,0,0.00135814388378306
6,159,0,-0.0175609757457431
6,160,0,-0.00465817786321878
6,161,0,-0.0121560275933946
6,162,0,-0.154277280580635
6,163,0,-0.0151518625015341
6,164,-0.144890202487289,0.0392990086368225
6,165,0,-0.0176844987201635
6,166,0,-0.0124798278132303
6,167,0,-0.032374067038645
6,168,0,-0.000855255015680004
6,169,0,-0.0396624895245467
6,170,0.166065749266899,-0.0110648489102126
6,171,0,0.0458113835669941
6,172,0,-0.0267194785534821
6,173,0,0.026529124795504
6,174,0,0.0135226057121075
6,175,0,0.0761343252222719
6,176,0,-0.172055781238622
6,177,0,-0.00546423698446115
6,178,0,0.0248936945868782
6,179,0,0.0205985315416899
6,180,0,-0.0247346849964885
6,181,0,-0.0311924458120742
6,182,0,-0.0360254844910994
6,183,0,0.0288015908054558
6,184,0.158976404830468,0.0252440194204822
6,185,0,0.0372500564687745
6,186,0,0.0307901812603493
6,187,0,0.0256012089378085
6,188,0,0.043857957908553
6,189,0,-0.0069980211777024
6,190,0,0.0504673443848617
6,191,0.168978859578646,-0.0477541038619103
6,192,0,0.00768622431840523
6,193,0,0.0332231343669556
6,194,0.161186124224261,0.0395130538372404
6,195,0,0.00874522097523832
6,196,0,-0.00183408869548304
6,197,0,0.00752452104159752
6,198,0,0.0866547914832986
6,199,0,0.0681538394884005
6,200,0,0.0528145233129174
6,201,0,-0.0234216516406204
6,202,0,-0.00265738264852294
6,203,0,-0.0277281466889571
6,204,0,0.0248585838912734
6,205,0,0.0187456719038088
6,206,0,0.0218385670552971
6,207,0,0.0314171400789436
6,208,0,0.0533567997891527
6,209,0,-0.0361197948691138
6,210,0,0.0145711554951409
6,211,0,-0.0470500085883158
6,212,0,0.0518784893720281
6,213,0,0.0217310677680668
6,214,-0.148570490766372,0.0538083206845473
6,215,-0.160067400349566,0.00828076679926136
6,216,-0.175116522741954,-0.104793438490684
6,217,0,0.0218165976279409
6,218,0,0.0204423460212877
6,219,0,-0.0254732385482007
6,220,0,0.0049370762964339
6,221,0,0.00368827932539375
6,222,0,0.0132393221446735
6,223,0,0.0257747635879809
6,224,0,0.0312483292992965
6,225,-0.157388826412579,0.0550746591593057
6,226,0.158367914991795,0.0380328329139705
6,227,0,0.00417141456765269
6,228,0,0.0112090450165341
6,229,0,-0.0077653653429158
6,230,0,-0.0124911149339252
6,231,-0.140322284479487,0.0478718857698947
6,232,0,-0.00646571022440506
6,233,0,0.00613799902399413
6,234,0,-0.0727288355576892
6,235,0,0.0109282056547481
6,236,0,-0.00970437418739295
6,237,0,-0.00500073326702888
6,238,0,0.0276220832497293
6,239,0,0.058666259862655
6,240,0,-0.0028172964097259
6,241,0,0.0182685215031032
6,242,0,0.0430970333884822
6,243,0,-0.0241288723207102
6,244,0,-0.036388109355032
6,245,0,-0.055347460757476
6,246,0,-0.0363781799093419
6,247,0,0.154005683772213
6,248,0,-0.0351745821599812
6,249,0,-0.011525146108415
6,250,0,-0.0231758700297972
6,251,0,0.0209757732111437
6,252,0,-0.0183338498179795
6,253,0,0.0180880627889008
6,254,0,-0.0322499023660954
6,255,0,0.0573712423166023
6,256,-0.150273606357237,-0.023448887017843
6,257,0,0.0113385674945059
6,258,0,-0.0150566793757108
7,1,0,0.0228895026360062
7,2,0,0.0597124925500436
7,3,0,0.0110245886587947
7,4,0,0.0697048641323879
7,5,0,0.0807107178223647
7,6,0,-0.0147043338355466
7,7,0.723577546654269,1
7,8,0,-0.306573042010576
7,9,0,0.0134503859032836
7,10,0,0.0263113939159534
7,11,0,0.024316971194888
7,12,0,-0.07255362910925
7,13,0,-0.0607527484627249
7,14,0,0.0147092428858272
7,15,0,-0.0636553543238692
7,16,0,-0.134223984494509
