Var1,Var2,betas_dgp,cov_dgp
4,166,0,-0.0183782484713483
4,167,0,0.0115349570814163
4,168,0,0.0332466918544262
4,169,0,0.0466375299162761
4,170,0,-0.000285631023915876
4,171,0,0.0217153171155509
4,172,0,-0.109397383134843
4,173,0,-0.0640478211862421
4,174,0,0.064773285657294
4,175,0,-0.0112923330132104
4,176,0,-0.0188658949633223
4,177,0,-0.0161176653024017
4,178,0,-0.00943114072922827
4,179,0,-0.00494878113487974
4,180,0,-0.0611568183075165
4,181,0,0.0107730333955583
4,182,0,0.0300789159003934
4,183,0,0.00631245654411548
4,184,0,-0.0779563819038066
4,185,0,-0.0312555388081235
4,186,0,-0.097370492445884
4,187,0,0.024237355523591
4,188,0.178316577047244,-0.152214956697992
4,189,0,0.00217595695264834
4,190,0,-0.0225528182025402
4,191,0,-0.0322561376339861
4,192,0.159991810828862,0.0176832947162305
4,193,0,-0.00923778549420548
4,194,0,0.0695712573736569
4,195,0,0.0361287908154982
4,196,0,0.00495814655130935
4,197,0,0.00692083938880768
4,198,0,0.0573057217137346
4,199,0,0.0222813788639214
4,200,0,-0.0615602605368146
4,201,-0.1495639402957,0.0467510418502593
4,202,0.169605616684022,0.00722466199012477
4,203,0.160228685241912,0.0277683834837717
4,204,-0.164671082321336,0.0143469309024938
4,205,-0.173273933156582,0.0228889335879793
4,206,0,0.0911059550248833
4,207,0,0.0427168605691874
4,208,0,0.00938871043616614
4,209,0,-0.00336875203953041
4,210,0,0.0132908435103664
4,211,0,0.040351447100279
4,212,0,-0.00208402110768179
4,213,0,0.0135694180959389
4,214,0,0.0628846135331359
4,215,0,0.0198989026335161
4,216,0,-0.00700144580931185
4,217,0,-0.0731051677835851
4,218,0,-0.00463930603086602
4,219,0,0.0458247571052986
4,220,0,-0.0866856511934959
4,221,0,-0.166788969663498
4,222,0,-0.00978159447157096
4,223,0,0.0192110006712146
4,224,0,0.0197211799989028
4,225,0,-0.029108201866176
4,226,0,-0.0249494813181497
4,227,0,-0.0115553465929751
4,228,0.169691498858743,0.0276391971645337
4,229,0,-0.0106594830850958
4,230,-0.157157891602736,0.0191569097802039
4,231,0,0.0777591191323045
4,232,0,0.0623458738231908
4,233,0,0.00273384024392989
4,234,0,-0.0505649156431942
4,235,0,-0.0308225956857218
4,236,0,0.0564094282140483
4,237,0,0.0344663531322234
4,238,0,-0.0175153691348623
5,1,0,-0.0849563186399866
5,2,0,0.0514218752657867
5,3,0,0.0513430774418237
5,4,0,0.0215879971167542
5,5,0,1
5,6,0,-0.0545931404946196
5,7,0,-0.0309752268283765
5,8,0,0.0799228592000927
5,9,0,0.10726710939337
5,10,0,0.0508905144185537
5,11,0,0.0274726814194053
5,12,0,-0.159816730605227
5,13,0,0.0245231136391533
5,14,0,0.0122176340691971
5,15,0,0.117806531313615
5,16,0,0.0405192489616232
5,17,0,0.0612084420101385
5,18,0,-0.0209417918593262
5,19,0,0.140279953208773
5,20,0,-0.0614821365204684
5,21,0,0.020110416684766
5,22,-0.163961647942848,-0.0372310111408671
5,23,0,-0.0019197066047495
5,24,0,-0.0309615077700537
5,25,0,-0.0447137016532184
5,26,0,-0.129247413915077
5,27,-0.165920847712534,-0.0474838856972227
5,28,0,0.073549455182562
5,29,0,0.041016558310911
5,30,0,0.101145014868774
5,31,0,-0.180725155040267
5,32,0,-0.0960869323003742
5,33,0,0.125324066530012
5,34,0,-0.169321905538932
5,35,0,0.000803548452853984
5,36,0,0.0182450967297239
5,37,0,0.0845357680133194
5,38,0,0.132696822892539
5,39,0,0.144952199031625
5,40,0,0.0242127598053908
5,41,0,0.0307335338400438
5,42,0,-0.0575065649487844
5,43,0,0.0275313004974168
5,44,0,0.102982533956875
5,45,0,-0.0959651568465321
5,46,0,-0.0448562723683878
5,47,0,-0.0508764706177482
5,48,0,0.0105378515846667
5,49,0,0.0130244909812304
5,50,0,0.0580848044820981
5,51,0,-0.0311732994913769
5,52,0,-0.0283907601639049
5,53,0,0.0160406258868243
5,54,0,0.0303253648386088
5,55,0,-0.0309407600922717
5,56,-0.16671095918118,0.00019322879156299
5,57,0,0.0012173039437772
5,58,0,0.0192158533960614
5,59,-0.18040579633052,0.058733974320531
5,60,0,-0.231053093722328
5,61,0,-0.0205404470632979
5,62,0,0.0135645105630481
5,63,0.154224980665294,-0.0640265987447869
5,64,0,-0.0207359076960672
5,65,0,0.0076215250440015
5,66,0,-0.0267987756427863
5,67,0,0.082671341439359
5,68,0,-0.178577192201418
5,69,0,-0.142639028468766
5,70,0,-0.116684857879863
5,71,0,-0.0401417127585616
5,72,0.167156940547129,0.0222971817418256
5,73,0,-0.0533856123059038
5,74,0.165902332769911,-0.0410176974823379
5,75,0,-0.00714541566629204
5,76,0,0.0137661325749015
5,77,0,0.0474853833869993
5,78,0,0.0437157882430092
5,79,0,0.0265843854496611
5,80,0,-0.0551981221435012
5,81,0,0.0527188079534033
5,82,0,0.107532126415715
5,83,0,0.000347857127570624
5,84,0,0.072606166615409
5,85,0,-0.045064276009525
5,86,0,0.0443392685117876
5,87,0,-0.240484321748123
5,88,0,0.0868780885745171
5,89,0,0.103375182667836
5,90,0,0.0790550262638692
5,91,0,-0.027387875542136
5,92,0,0.000712002756225683
5,93,0,0.125322147023707
5,94,0,-0.00883195318688647
5,95,0,0.0250512496885294
5,96,0.161846371880726,0.0697141091668099
5,97,0,0.100920723392267
5,98,0.156162182601116,-0.0541815547153789
5,99,0.172047747511714,-0.0971277845660176
5,100,0.15902613572237,0.0406516950514503
5,101,0,0.0453400005516982
5,102,0,0.121345834718042
5,103,0,-0.111008843157304
5,104,0,0.0909462059496205
5,105,0,-0.0022392081951824
5,106,0,-0.0278876134872062
5,107,0,0.0741279858791684
5,108,0,0.00979509337210175
5,109,0,-0.000583061572884179
5,110,0,-0.166071328922052
5,111,0,-0.00894754605993989
5,112,0,-0.0255479851321646
5,113,0,0.0585792046676947
5,114,0,0.0186445834666336
5,115,0,0.0397066222932264
5,116,0,-0.0118803867997755
5,117,0,-0.0798189405188263
5,118,0,0.00136888941241351
5,119,0,0.0832589909081616
5,120,0,0.000886279865255489
5,121,0,0.0225420104624578
5,122,0,-0.0184020254493185
5,123,0,0.081707152321188
5,124,0,0.0153745390887775
5,125,-0.173832393822184,0.0866490849211048
5,126,0,-0.143768963928938
5,127,0,0.0845457986033439
5,128,0,-0.00752667338796911
5,129,0,-0.0418333710183341
5,130,0,0.0270545864033497
5,131,0,-0.0971377500164678
5,132,0,0.0837187802714614
5,133,0,0.0873117413373142
5,134,0,-0.0350617408410904
5,135,0.162609733351489,0.0266101445909081
5,136,0,0.00224325309365352
5,137,0,0.0517757877098866
5,138,-0.166102251909527,-0.0221833523403459
5,139,0,-0.0291103548136475
5,140,0,0.043661710628818
5,141,0,0.0469502128644896
5,142,0.168909454901165,0.0381497279671345
5,143,0,-0.184201330771717
5,144,0,-0.0135005000390751
5,145,0,0.0106435826381368
5,146,0,-0.0585559371570554
5,147,0,0.0508132867350258
5,148,0,0.051906605036625
5,149,0,-0.0175110115142082
5,150,0,0.0482328631683175
5,151,0,-0.0429693984905994
5,152,0,-0.210086597787948
5,153,0,0.114500871393147
5,154,0,-0.138519164639297
5,155,0,-0.117004300647581
5,156,0,-0.00129979999011798
5,157,0,-0.246435095760058
5,158,0,-0.0139610776807622
5,159,0,-0.0232037518280354
5,160,0,0.0467283808624317
5,161,0,-0.166089179540194
5,162,0,0.11563764610362
5,163,0,-0.0506342921820767
5,164,0,0.0628525208952897
5,165,0,-0.227855930683581
5,166,0,0.0794920235770078
5,167,0.162048511681765,-0.071782755318815
5,168,0,0.0421319294646288
5,169,0,-0.0104021420897132
5,170,0,0.0252137860072038
5,171,0,-0.0691369983718831
5,172,0,-0.0351465754076937
5,173,0,-0.0733722898823081
5,174,0,0.090385127304205
5,175,0,0.0110915787220227
5,176,0,-0.0140933607610249
5,177,0,0.0226047614220169
5,178,0,0.054430494280108
5,179,0,0.0522586742192377
5,180,0,-0.0381417685649393
5,181,0,0.0088784177851525
5,182,0,0.0173560617836589
5,183,0,0.0210162580836515
5,184,0,-0.0438852267623979
5,185,0,0.0252186444056467
5,186,0,0.00959551022223039
5,187,0,0.050063517885158
5,188,0.18387183963745,-0.0210948464260418
5,189,0,0.0174910028473719
5,190,0,-0.136596242325594
5,191,0,0.0566854619505994
5,192,0,0.0585359044101986
5,193,0,0.0445370797403832
5,194,0,-0.0900083419108243
5,195,0.165925639339605,0.0193999456705469
5,196,0,-0.0310728506933767
5,197,0,0.0202812395412623
5,198,0,-0.0161097745328698
5,199,0,-0.0830752074995785
5,200,0.178477848877694,-0.0106351733695829
5,201,0.154223445183731,0.00450080964298531
5,202,0,0.0636409285174563
5,203,0,0.0233117155464198
5,204,0.169801234091051,0.0394329085867375
5,205,0,0.000859173273916098
5,206,0,0.0375458263062483
5,207,0,0.00479094511221636
5,208,0,0.0162940445488475
5,209,0,-0.0149031487614599
5,210,0,0.0574733218715679
5,211,0,0.0908700449779298
5,212,0,-0.064321476505137
5,213,0,0.0140247255108213
5,214,0.173703011743523,-0.00977666858555892
5,215,0,-0.035637857914489
5,216,0,-0.08813615610258
5,217,0,0.0271234111959439
5,218,0,0.0335166791404998
5,219,0,0.0243978880806174
5,220,-0.158238629858578,-0.0385365736744736
5,221,0,0.0354953306487309
5,222,0,-0.0134728540567064
5,223,0,0.0339143570917353
5,224,0,0.069772457220416
5,225,0,-0.00162026457226463
5,226,0,-0.120423328473223
5,227,0,-0.138706776676283
5,228,0,-0.00379497993075916
5,229,0,0.00188264099981472
5,230,0,0.048470078366409
5,231,0,-0.0329021695037408
5,232,0,0.0618071459722429
5,233,0,-0.0629060786362724
5,234,0,-0.00641870719298743
5,235,0,-0.0458687115057039
5,236,0,0.0635432786793613
5,237,0,-0.0344877332135491
5,238,0,-0.0317056284162942
6,1,0,0.00656319746459837
6,2,0,-0.0484670692702526
6,3,0,0.0172183924009882
6,4,0,-0.0546035298208403
6,5,0,-0.0545931404946195
6,6,0,1
6,7,0,-0.0989085172515296
6,8,0,-0.0163967807365778
6,9,0.156642180269242,-0.0167278782990017
6,10,0,0.0119496627150185
6,11,0,0.0109763757203343
6,12,0,0.0879439743808745
6,13,0,0.007437608973594
6,14,0,-0.0352565267685041
6,15,0,-0.0105685203825387
6,16,0,-0.0137167570974511
6,17,0,0.0107324103695901
6,18,0,-0.187196604083177
6,19,0,-0.135665446822095
6,20,0,-0.00875009041727452
6,21,0,-0.0352635950563208
6,22,0,0.00655768651459307
6,23,0.158013550078405,0.0348839967230313
6,24,0,-0.0347760571250925
6,25,0.156151322243447,0.0375344053012263
6,26,0,0.0516849635424905
6,27,0,0.0343763387224052
6,28,0,-0.0194027303189485
6,29,0,0.0361323163325536
6,30,0,-0.0471093986157365
6,31,0,0.0103171190444443
6,32,0,0.0943143201967398
6,33,0,-0.0974731815292917
6,34,0,0.0744870844730072
6,35,0.160159008450314,0.0486778112731953
6,36,0,-0.00100763838546667
6,37,0,-0.0440369247147137
6,38,0,-0.0671442707802331
6,39,0,0.0331011379918124
6,40,0,-0.00770641721494245
6,41,-0.155682696119622,-0.0472768281793952
6,42,-0.156023530714411,-0.0813360290912549
6,43,0,0.0679452264268617
6,44,0,-0.0130295041394442
6,45,0,0.104503542009316
6,46,0.149017804375936,0.0693074237923046
6,47,0,0.0464856365806105
6,48,0,-0.0264218479119307
6,49,0,0.00447615538268112
6,50,0,0.00767236415349183
6,51,0,-0.0123697679724839
6,52,0,0.0603463096144231
6,53,0,-0.00137964007806768
6,54,0,0.0387060820392046
6,55,0,0.018379313420742
6,56,0,0.0807208159303825
6,57,0,0.0294644499452269
6,58,0,-0.0417004848244243
6,59,0,-0.12080696526395
6,60,0,0.0338635241275187
6,61,0,0.00392697625942289
6,62,0,-0.0300652735259177
6,63,0,0.0180155307043247
6,64,0,0.0273082308638376
6,65,0,0.00578365613205435
6,66,0,-0.0239106479124641
6,67,-0.172584587825605,0.0490409519601546
6,68,0,0.052796991661865
6,69,0.160259579034896,-0.00859364373407845
6,70,0,0.0364193546903674
6,71,0,-0.0962893801147523
6,72,0,0.00207429026028805
6,73,0,0.0563816366220162
6,74,0,0.173571591535591
6,75,0,0.0046345806739434
6,76,0,-0.0262538943119159
6,77,0,-0.0363439264483629
6,78,0,0.0941515580561845
6,79,0.148637794798117,0.0385466764361982
6,80,0,0.0814594748419477
6,81,0.149922501364393,-0.0172094074158988
6,82,0,0.0824226984201884
6,83,0,0.0434544774764449
6,84,0,-0.0316413231810083
6,85,0,0.0365437299691341
6,86,0,-0.201897160484844
6,87,0,0.0824059688317602
6,88,0,-0.000942124342021602
6,89,0,-0.060072651483032
6,90,0,-0.0274861753086169
6,91,0,-0.132138565921809
6,92,0,0.104448747656553
6,93,0,-0.136339705741361
6,94,0,-0.035308459280018
6,95,0,-0.031582820750758
6,96,0,-0.0924293734914084
6,97,0,-0.0712051482103327
6,98,0,-0.0696574280451349
6,99,0.167304196139228,-0.0166907561891088
6,100,0,-0.0516407450103672
6,101,0,-0.152942530087955
6,102,0,-0.0730623112014473
6,103,0,0.00337225912688848
6,104,0,-0.092084197551133
6,105,-0.154418697035448,0.0363556428057289
6,106,0,0.0550177989838873
6,107,0,-0.0635561393202546
6,108,0,-0.0114378070742526
6,109,0,0.0569167286851592
6,110,0,0.0251577364459233
6,111,0,-0.152062276696889
6,112,0,0.0854307112130855
6,113,0,-0.0220162833193015
6,114,0,-0.145229041666113
6,115,0,0.00988431187132998
6,116,0,0.0173660549201406
6,117,0,0.047405210223876
6,118,0,0.0939847599799584
6,119,0,-0.187487264583792
6,120,0,0.0337601283160717
6,121,0,0.0170606007525903
6,122,0,0.0205970883006389
6,123,0,0.0141720114772348
6,124,0,0.0644432217575859
6,125,0,-0.180545872051628
6,126,0,-0.161205672454519
6,127,0,0.00466524396404508
6,128,0,0.0344417769988442
6,129,0,0.0567927173278323
6,130,0,-0.169191211879598
6,131,0.155064420127176,0.0114341899232891
6,132,0,0.0292683683492661
6,133,0,0.0124566684391043
6,134,0.153202637986647,0.0593983544164987
6,135,0,0.0884200616636394
6,136,0,0.0502395825188046
6,137,0,0.0160173653209519
6,138,0,0.00796247546950535
6,139,0,0.0697593131567936
6,140,0,-0.0227064833004687
6,141,0,0.0396878625011353
6,142,0,-0.0361572505207401
6,143,0,0.0943827940458358
6,144,0,0.0577652498765831
6,145,0,0.014867720538432
6,146,0,0.0635347531145651
6,147,0,-0.0504859275762603
6,148,0,-0.142976540402842
6,149,0,-0.0535419783598642
6,150,0,0.00101477595938992
6,151,0,-0.0170267293851206
6,152,0,0.0425710816609007
6,153,0,-0.0404968228713279
6,154,0,0.0561814493789502
6,155,0,0.058713331802808
6,156,0,0.0598339826555842
6,157,0,0.074240513846804
6,158,0,0.0550167352330362
6,159,0.153856105613693,-0.0368144617332902
6,160,0,-0.0628862547180263
6,161,0,0.0596298585411552
6,162,0,0.00803984684349136
6,163,0,-0.180350738056223
6,164,0,-0.025760076077319
6,165,0,0.0362272868217326
6,166,0,0.00240476434930091
6,167,0,0.0131238230656755
6,168,0,0.00433075169423662
6,169,0,0.0572120268332057
6,170,0,-0.0325066948560268
6,171,0,0.0650905407005465
6,172,0,-0.0108531040278248
6,173,0,0.0714797949770313
6,174,0,0.013296816479417
6,175,0,0.123422722155603
6,176,0,0.00759639594822403
6,177,0,0.044322532226865
6,178,0,-0.119062871419223
6,179,0,0.00923180211092727
6,180,0,0.0399595633889566
6,181,0,-0.0026393052379994
6,182,0,-0.142414555834108
6,183,0,0.0699106821260483
6,184,0.172539137754313,0.0326926009769349
6,185,0,0.00347682723883934
6,186,0,0.0762235737097958
6,187,0,-0.0413788484884101
6,188,0,0.0292427262794021
6,189,0.163708988901762,-0.143825975755479
6,190,0,0.0659328441200186
6,191,0,-0.0561288982861311
6,192,0,-0.0361026614856952
6,193,0,0.0197496439952236
6,194,0,0.0411549395710358
6,195,0,0.0188132759665885
6,196,0,0.0273507984677667
6,197,0,-0.0284961899625477
6,198,0,0.0447799917672697
6,199,0,0.00322518985986681
6,200,0,0.0990090875123669
6,201,0,0.00171779867130115
6,202,0.170067596933267,-0.000492746240451975
6,203,0,-0.162019314516351
6,204,0,-0.156040328051521
6,205,0,0.0323043672238988
6,206,0,-0.160958028289857
6,207,0,-0.165342892110803
6,208,0.159494459084096,-0.00305984303408027
6,209,0,-0.0565772093153171
6,210,0,0.0506645254049227
6,211,0,-0.0400776770486068
6,212,0,0.0216593069708503
6,213,0,-0.120937641987271
6,214,0,0.0298738406721215
6,215,0,0.132881454459022
6,216,0,0.0360000508264227
6,217,0,-0.0326305197129761
6,218,-0.159565203143373,0.0319186222909043
6,219,0,-0.00758364600302334
6,220,0,0.0296882461672277
6,221,0,0.0643912175552374
6,222,0,0.0209017687224834
6,223,0,0.00398821866726931
6,224,0,-0.00030910926651557
6,225,0,0.0413561035057723
6,226,0,0.0637866470665943
6,227,0,0.0622610640147353
6,228,0,0.0385092871674381
6,229,0,-0.0942474330709557
6,230,0,-0.0349674259591808
6,231,0,-0.0475886380009869
6,232,0,-0.0445000803324317
6,233,0,0.0566433720586597
6,234,0,0.0734221740792729
6,235,0,-0.0922338485600803
6,236,0,0.0154561186892786
6,237,0,-0.104839978604826
6,238,0,-0.0535797498900811
7,1,0,0.0380583491415638
7,2,0.156236895716869,-0.0219190624669999
7,3,0,-0.0599611906084534
7,4,0,0.0139373691609865
7,5,0,-0.0309752268283764
7,6,0,-0.0989085172515296
7,7,0,1
7,8,0,0.00664611276462457
7,9,0,-0.144160336050079
7,10,0,-0.0304500396835697
7,11,0,-0.118423558689037
7,12,0,0.00210191749521412
7,13,0,-0.0170417168041808
7,14,0,0.0119318705794725
7,15,0,-0.0220913571586065
7,16,0,0.00565409345481641
7,17,0,-0.0149118604997126
7,18,0,0.0355947961488976
7,19,0,0.00341564139014668
7,20,0,0.085899511343007
7,21,0,-0.0185231083074789
7,22,0,0.0305215686258185
7,23,0,0.0382010479455408
7,24,-0.138174767647837,0.000372227129355352
7,25,0,0.00880727125324851
7,26,0,-0.112955443967828
7,27,0,0.021515828023853
7,28,0,-0.0147965307275303
7,29,0,0.00504087108762262
7,30,0,-0.0634067959610408
7,31,0,0.0801997653917326
7,32,0,0.0352535498118804
7,33,0,-0.0186019078127421
7,34,0,0.0901298807659954
7,35,0,-0.0488131850814461
7,36,0,0.0261355509222613
7,37,0,-0.0437135839093011
7,38,0,-0.0724953151274274
7,39,0,-0.00141652211223764
7,40,0,-0.0395476670006816
7,41,0,0.0150644087547099
7,42,0,0.0632789330663272
7,43,0,-0.0354638590348596
7,44,0,-0.0084714137721915
7,45,0,-0.0113598915817108
7,46,0,-0.0572243306337962
7,47,0,0.00100181343768771
7,48,0,0.00923364930389661
7,49,0,0.0313174361573442
7,50,0,-0.015350937332296
7,51,0,0.112929590477271
7,52,0,0.00234761046454555
7,53,0,-0.0294885642949353
7,54,0,-0.0051371536118327
7,55,0,0.0104153971885795
7,56,0,0.0292627910015483
7,57,0,0.00931924130994977
7,58,0,-0.00944498684673499
7,59,0,-0.0327580315922982
7,60,0,0.0706177618043959
7,61,0,0.0583568339343114
7,62,0,0.030427572132937
7,63,-0.136855167702471,0.0081926757846304
7,64,0,-0.0007118613838458
7,65,0,0.00200699205043402
7,66,0,0.00885045518273279
7,67,0,-0.0536368414214363
7,68,0,0.0290956363365298
7,69,0,0.023097533812227
7,70,0,0.00418566204485172
7,71,0,-0.0179523877276657
7,72,0,0.0402657933683481
7,73,0,-0.11531598078396
7,74,0,-0.0226703856102933
7,75,0,0.0200759449401558
7,76,0,0.0325691111850436
7,77,0,-0.0434209442733312
7,78,0,-0.00446916502344349
7,79,0,-0.0223183096349624
7,80,0,0.0385287178546898
7,81,0,-0.154328122812477
7,82,0.151862468995799,-0.016361470101435
7,83,0,0.0610638112020747
7,84,0,0.00864389346353913
7,85,0,0.102459428616053
7,86,0,0.0291603114329431
7,87,0,0.0634548493462569
7,88,0,-0.0212065719592373
7,89,0,-0.0539948544156936
7,90,0,-0.127430566293539
7,91,0,0.0208098853448403
7,92,0,-0.00185689246620882
7,93,0,-0.12814926024205
7,94,0,0.0568403958730104
7,95,0,-0.0210120513594826
7,96,0,-0.00983161190662477
7,97,0,-0.0418596412756904
7,98,0,-0.0205786312904731
7,99,-0.152670619487046,0.011815220413328
7,100,0,0.0605298813159735
7,101,0,-0.0613689720963136
7,102,0,-0.00365956992947706
7,103,0,-0.140333879035527
7,104,0,0.00425192956980722
7,105,0,-0.029365211002201
7,106,0,0.0255215416301386
7,107,0,-0.00207863299509262
7,108,0,-0.0137630935279838
7,109,0,0.0477555149322105
7,110,0,-0.0236895825637638
7,111,0,0.016718165345078
7,112,0,0.0165745492216367
7,113,0,0.00381130927072342
7,114,0,0.0413796803016974
7,115,0,0.00156714025564764
7,116,0,-0.0202119904710627
7,117,0,0.0938353665306953
7,118,0,-0.0533199100899975
7,119,0,0.0118340737845133
7,120,0,0.0319190945086149
7,121,0,0.0192391202233858
7,122,0,0.0629135330158805
7,123,0,-0.0368734061773858
7,124,0,0.0241175781348686
7,125,0,0.0194088719613846
7,126,0,0.0202907995617207
7,127,0,-0.170088071788383
7,128,0,-0.0340132979248799
7,129,-0.150123996115837,-0.0946638653925907
7,130,0,0.0177845166048562
7,131,0,0.0200832409874476
7,132,0,-0.180782084310491
7,133,0,0.0108308189116635
7,134,0,-0.0218861102311604
7,135,0,-0.0336819917089737
7,136,0,0.023287650471946
7,137,0,-0.150377883285078
7,138,0,-0.0308337527596665
7,139,0,0.00376894184238087
7,140,0,0.0411713095290352
7,141,0,-0.12162860144855
7,142,0,0.0230792060772465
7,143,0,0.0111804004850046
7,144,0,0.0351925900867313
7,145,0,0.0452696079436573
7,146,0,0.0385083588348068
7,147,0,-0.013444489055519
7,148,0,0.0461734698597594
7,149,0,0.0608978740555304
7,150,0,-0.0232829572687484
7,151,0,0.00708840207784551
7,152,0,0.0335044550853174
7,153,0,-0.00607293010028443
7,154,0,0.0303663651436723
7,155,0,0.0306431476781744
7,156,0,0.0104453842981886
7,157,0,0.0670939066321961
7,158,0,-0.00238350410210036
7,159,0,0.0047355287127819
7,160,0,0.0204128736489966
