Var1,Var2,betas_dgp,cov_dgp
3,277,0,0.00323305228243306
3,278,0,-0.138819376052099
3,279,0,-0.161047436824659
3,280,0,0.00990077286025271
3,281,0,-0.0802747958192567
3,282,0,0.0402956632819067
3,283,-0.139756105787878,-0.00640893526135295
3,284,0,0.0433596691516796
3,285,0,-0.0116388843052846
3,286,0,0.0266266508802299
3,287,0,-0.12048161397719
3,288,0,0.080350900888345
3,289,0,-0.0888368310267581
3,290,0,-0.157658867075377
3,291,0,-0.174927210885679
3,292,0,0.0444590232475835
3,293,0,-0.019576047631761
3,294,0,0.0257280797417839
3,295,0.144518110601077,-0.0130464800898618
3,296,0,0.00792901870430412
3,297,0,0.0578167305951652
3,298,0,0.137831925190351
3,299,0,0.0466071116429411
3,300,0,0.0530149168492432
3,301,0,0.0445668708059595
4,1,0,0.0444208897174323
4,2,0.151802514751605,0.00443075444022475
4,3,0,0.0154809250025201
4,4,0,1
4,5,0,0.00839455295434516
4,6,0,-0.106894658606031
4,7,0,0.0907917649333244
4,8,0,-0.00937988510613983
4,9,0,-0.0217217353185284
4,10,0,-0.0229455930444433
4,11,0,-0.000860064648305721
4,12,0,-0.097227699799722
4,13,0,0.0171169990748642
4,14,0,0.0333577307153729
4,15,0,0.0223621524269466
4,16,0,-0.0185900786731235
4,17,0,-0.0161998594507315
4,18,0,0.0146591907995074
4,19,0,-0.0289250342274084
4,20,0,-0.0324678148654131
4,21,0,-0.00345902941024425
4,22,0,8.15470474089414e-05
4,23,0,-0.00253093115051942
4,24,0,0.00806994924911922
4,25,0,0.0404261413030634
4,26,0,-0.00868653851784001
4,27,0,-0.0589653015244969
4,28,0,-0.00189867814801886
4,29,0,0.017083734548856
4,30,0,0.026443691696756
4,31,0,-0.127466948313535
4,32,0,0.00295989634635929
4,33,0,0.00700284557434041
4,34,0,0.0129088518654148
4,35,0,-0.111434299990305
4,36,0,-0.0253746821114825
4,37,0,-0.0413636822335755
4,38,0,0.0359044014331425
4,39,0.136990462142192,0.0572415127100277
4,40,0,-0.0243565359429353
4,41,0,0.00782963296913906
4,42,0,-0.00826770179387841
4,43,0,-0.00747366177572554
4,44,0,0.0275831821691854
4,45,0,0.0167972260258289
4,46,0,-0.0924428705308183
4,47,0,-0.00550639675348462
4,48,0,1.21099670209611e-05
4,49,0,-0.0109682475561597
4,50,-0.143539007768385,-0.113913154820103
4,51,0.153341974518594,-0.00297008776339799
4,52,0,0.0444859057148448
4,53,-0.152151591781385,-0.0142025838804426
4,54,0,0.0158999953001786
4,55,-0.134974959789535,-0.00604847802914209
4,56,0.144822684203663,-0.0158898430707702
4,57,0,0.0146854890206829
4,58,0.137159623490377,0.0193536924284033
4,59,0,0.0115815604989269
4,60,0,-0.0918666815635927
4,61,0,0.0216187876821789
4,62,0,-0.00498992578290022
4,63,0,-0.0996432731014711
4,64,0.15085480747622,0.0264086352040875
4,65,0,0.0226475754760034
4,66,0,0.0325138533969534
4,67,0,-0.0164318667403798
4,68,0,-0.00206076162749457
4,69,-0.135130131543406,0.00730368460540373
4,70,-0.136680272245899,-0.105819060434386
4,71,0,-0.0146717052491158
4,72,-0.1521313105011,0.0352918239441636
4,73,0.149352314663765,0.00478007269955973
4,74,0,-0.0909619879895975
4,75,0,0.0324276325987671
4,76,0,-0.00339567058251992
4,77,0,0.0331533216573842
4,78,0,0.0225924047704935
4,79,0,-0.00710807607176837
4,80,0,0.00210818851798282
4,81,0,0.000309858509675887
4,82,0,-0.0182589227770442
4,83,0,-0.00885724080206604
4,84,0,-0.000725602897275028
4,85,0,0.0210139603430144
4,86,0,0.0253918798513408
4,87,0,0.000597671669269007
4,88,0,0.0420316756022445
4,89,0,0.00594007030025172
4,90,0,0.0115696126020835
4,91,0,-0.122928314071633
4,92,0,-0.0370728263917861
4,93,-0.140066060517919,0.0170668316101092
4,94,0,0.0146167730382669
4,95,0,0.0111433917073695
4,96,0,-0.00437014103015209
4,97,0,0.0186456580580555
4,98,-0.156279697418283,0.043148150606229
4,99,0,-0.0213433816537849
4,100,-0.146875528503831,-0.100152238480724
4,101,0,-0.00243513969954205
4,102,0,-0.0285369118698944
4,103,0,-0.0037155774035176
4,104,-0.140351188019813,0.0141367062432681
4,105,0,-0.0030198416018207
4,106,0,0.035049289516356
4,107,0,0.0170300397791968
4,108,0,-0.0227070081166146
4,109,0,0.0246983525872592
4,110,0,0.0708926092125162
4,111,0,0.0143278196825938
4,112,0,0.0597123176354686
4,113,0,0.0263593450869504
4,114,0,-0.0307807599647499
4,115,-0.140668681993767,-0.013269565710132
4,116,0,0.0278817060187402
4,117,0,-0.0238174183105823
4,118,0,0.0156415015916064
4,119,0,0.0097121601233675
4,120,0,-0.0481076710303841
4,121,0,0.0186297713260746
4,122,0,-0.00530923808143912
4,123,0,0.0075323256724813
4,124,0,-0.0251820530146061
4,125,0,0.0156996975227192
4,126,0,0.0480318730917337
4,127,0,0.00367177397771256
4,128,0,-0.00665477411972991
4,129,0,-0.0541208624409404
4,130,0,-0.0355500218740514
4,131,0,-0.078738074401887
4,132,0,0.0504347945304547
4,133,0,0.0592581896937717
4,134,0,0.0308638048718702
4,135,0,0.014484316755092
4,136,0,0.0562021527976398
4,137,0,-0.0590074028673909
4,138,0,-0.0362803572709735
4,139,0,-0.00533676402707139
4,140,0,0.0227737619174156
4,141,0,0.0365490096685649
4,142,0,0.0123123314281634
4,143,0,0.0483430790177956
4,144,0,0.00963584667202657
4,145,0,-0.00989648681197694
4,146,0.130801612862911,0.00647207308639142
4,147,0,0.0105719823251898
4,148,0,0.0476987323455894
4,149,0,0.026212757733472
4,150,0,0.00912752929486574
4,151,0,0.0101430393676038
4,152,-0.143229906462511,0.00718620516506462
4,153,0,0.0205936933312159
4,154,0,-0.00140159731386391
4,155,0,0.00504857219923987
4,156,0,0.0257562693591752
4,157,0,0.0180134835118183
4,158,0,0.0187080091006741
4,159,0,-0.00676176011159794
4,160,0,0.0330505121274191
4,161,0,0.0324098969840395
4,162,0,-0.000498064490543054
4,163,0,-0.0273525931408992
4,164,0,-0.0279437549793824
4,165,-0.157279227891226,-0.0278882402483524
4,166,0,-0.0167646261506878
4,167,0,0.020956612230106
4,168,0,0.0132644074088415
4,169,0.157876392761158,-0.0337097352931452
4,170,0,-0.0101882786374178
4,171,0,-0.0435334842530963
4,172,0,-0.0180044059514228
4,173,0,-0.0950138864403105
4,174,0,0.000986794435829512
4,175,0,-0.0073576887837167
4,176,0,0.0225241890811323
4,177,0,0.0643711475710923
4,178,0,-0.144580427785733
4,179,0,0.0457289784635406
4,180,0,0.0670428830171167
4,181,0.138863189991722,-0.028567258958841
4,182,0,0.00986367420694631
4,183,0,0.00938047506281113
4,184,0,0.0108537367230692
4,185,0.137810439524737,-0.0991063615794981
4,186,0,-0.0221836367146029
4,187,0,0.0135230106616802
4,188,0,0.0465550264286444
4,189,0,-0.00145107578538
4,190,0,0.0281058527543366
4,191,0,-0.00962279067697474
4,192,0,-0.047398836740582
4,193,0,0.022072431755475
4,194,0,-0.119299976012181
4,195,0.150555729011761,-0.0127531201662338
4,196,0,0.0280356377501683
4,197,0,-0.00888949423503266
4,198,0,-0.0272448958112764
4,199,0,-0.00320864745862444
4,200,0,0.03678955957319
4,201,0,-0.0137262753660269
4,202,0,0.0440509846037436
4,203,0,0.0234337089659848
4,204,0,0.0189601811143645
4,205,0,0.0691209924482075
4,206,0,0.00551555623465325
4,207,0,-0.119338810430171
4,208,0,0.00935499964583252
4,209,0,0.0135518412138023
4,210,0,0.0249961966819667
4,211,0,-0.0166332138270082
4,212,0,0.037134555940595
4,213,0,-0.0247578454128696
4,214,0,0.00982690999460685
4,215,0,0.0120432968816159
4,216,0,0.0102252310368392
4,217,0,-0.117427750978472
4,218,0,-0.0262059861565121
4,219,0,-0.0151235998900355
4,220,0,0.0113905360209285
4,221,0,0.026256820860341
4,222,0,-0.00591856796497304
4,223,0,0.0133202816149301
4,224,0.180745898576091,-0.0053368722600754
4,225,0.132692196366417,0.00162303895093239
4,226,0,0.0303576993068633
4,227,0.142797218840055,0.0191397673454735
4,228,0,0.035070411362513
4,229,0,0.0113151686868367
4,230,0,-0.0238502591071287
4,231,0,-0.00787212797961723
4,232,0,-0.110298260820636
4,233,0,-0.0950956687205595
4,234,0,-0.0387651681287037
4,235,0,-0.142118431359886
4,236,0,0.0144209939130992
4,237,0.133428365783599,0.007568166881983
4,238,0,0.0503244557920846
4,239,0,-0.0130247378889414
4,240,0,-0.0145367518786449
4,241,0,0.00231201365486373
4,242,0,0.00291085679397911
4,243,0,0.000314861025468284
4,244,0,0.0294886084845363
4,245,0,0.00198928753236643
4,246,0,0.0538763568149049
4,247,0,0.0165290711178618
4,248,0,0.0572808323918475
4,249,0,-0.01963708004376
4,250,0,0.011919509542842
4,251,0,-0.0171188127463746
4,252,0,-0.0202095922797044
4,253,0,0.0401462334312799
4,254,0,-0.00211451865949795
4,255,0,-0.015056731610439
4,256,0,-0.0296237041829348
4,257,0.140826442572852,0.0108020025385766
4,258,0,0.0166798561814793
4,259,0,0.0162398255835703
4,260,0,0.0225817219064997
4,261,0,-0.0150447726510539
4,262,0,-0.025762061888343
4,263,0,0.00295328929424916
4,264,0,-0.0130722520387257
4,265,0,-0.00461050832876932
4,266,0,-0.0113128052888115
4,267,0,0.0100291017894956
4,268,0,0.0257898514860901
4,269,0,0.00663384738635408
4,270,0,-0.0199544575036972
4,271,0,0.0286147892461579
4,272,0,-0.132266105353907
4,273,0,0.033384172637668
4,274,0,0.0521454824171895
4,275,0.136188692603831,0.0584526487753234
4,276,0,0.0271626591288257
4,277,0,-0.0038588411001227
4,278,0,-0.00454768088656729
4,279,0,-0.0204827939160639
4,280,0,-0.0231950217548878
4,281,0.136200000590358,0.0471484763177009
4,282,0,-0.0168575349664504
4,283,0,-0.0172073917813169
4,284,0,-0.0132890477020921
4,285,0,0.0345632398276147
4,286,0,0.00610293980291938
4,287,0,-0.0162487306342717
4,288,0,0.0279836117815531
4,289,0,-0.00628323858564909
4,290,0,0.00116344865170484
4,291,0,-0.0154878429625043
4,292,0.137629166378213,0.0177656856087264
4,293,0,0.00313525821177855
4,294,0,-0.0113299397816376
4,295,0,-0.0972535752935536
4,296,0,0.00257020040435573
4,297,0.141225851671324,-0.0270150493845396
4,298,0,-0.0136672292589812
4,299,0,0.0474238066617481
4,300,0,0.0565779666450936
4,301,0,-0.000802505165144684
5,1,0,0.0188868540262426
5,2,0,-0.00198184516799487
5,3,0,0.0804785199261786
5,4,-0.142754472475759,0.00839455295434514
5,5,0.753822917118669,1
5,6,0,-0.0572426845566331
5,7,0,-0.0516668763267596
5,8,0.160273377299081,0.0242167733142049
5,9,0,-0.00471229309201163
5,10,0,-0.0817977943591978
5,11,0,-0.0167523173990119
5,12,0,0.099575122093552
5,13,0,0.0804101824116356
5,14,0,-0.0992253137624165
5,15,0,-0.0191408715939595
5,16,0,0.0375827593639209
5,17,0,0.00123903123869997
5,18,0,-0.0279023576310004
5,19,0,0.130092224068725
5,20,0,0.0255540656531078
5,21,0.145120859761085,0.0901144816315687
5,22,0,-0.0686793373597971
5,23,0,-0.188413480490413
5,24,0.158599900431943,-0.0184606419233787
5,25,0,0.0527687166248998
5,26,0,0.096342179605902
5,27,0,0.00661314634770461
5,28,0,0.0249712335645767
5,29,0,-0.0701763408815123
5,30,-0.152134897300392,0.0372139262731035
5,31,0.17028247603491,0.0309502091455166
5,32,0,-0.0389501164585525
5,33,0,-0.000387626764668943
5,34,-0.154918622491726,-0.101336043814738
5,35,0,0.129626055693183
5,36,0,0.00890574492720309
5,37,0,0.104752081656279
5,38,0,0.0020365677683112
5,39,0,0.0200740561043653
5,40,0,-0.0163475667866933
5,41,0,0.028235156078709
5,42,0,0.00227919101353015
5,43,0,-0.0057486140417059
5,44,0,0.00872145455803557
5,45,0,-0.000836846673792788
5,46,0,-0.0718154013279777
5,47,0,-0.000480591481744087
5,48,0,0.0976928534418153
5,49,0,0.0935589569293393
5,50,0,0.0426768468360854
5,51,0,-0.0233332480666589
5,52,0,-0.103212732806748
5,53,-0.166400403975552,-0.057940816360928
5,54,0,0.0619754504625622
5,55,0,-0.00278205702817778
5,56,0,-0.0832145282800987
5,57,0,0.0370113307288067
5,58,0,-0.0104304496965852
5,59,0,0.00428770125086199
5,60,0,0.0399289976140744
5,61,0,-0.0591593657646478
5,62,0,0.0983471126909489
5,63,0,0.0964991652052479
5,64,0,0.0354856063652577
5,65,0,0.00762796757214951
5,66,0,-0.0215940166069537
5,67,0,-0.00497965029651929
5,68,0,0.100375517781392
5,69,0,0.00076365361258226
5,70,0.149480214113597,-0.00603099148150749
5,71,0,0.00307711091983777
5,72,0,-0.0682801619207002
5,73,0,-0.00806425165090177
5,74,0,0.00957435827611649
5,75,0,0.0155467338293093
5,76,0,0.0794377350316615
5,77,-0.148653402560489,0.107998380270201
5,78,0,-0.0163588809341714
5,79,0,0.0485392007459774
5,80,0,0.0251736215700222
5,81,0,-0.0357412666207492
5,82,0,-0.0306459473959318
5,83,0,0.102810197759421
5,84,0,0.0298301856540503
5,85,0,0.0765390197411001
5,86,0,0.0463273981019158
5,87,0,-0.0210113788517585
5,88,0,0.0389128854529146
5,89,0.15713586345626,0.0854920332557985
5,90,0,0.0331792955537875
5,91,0,0.0510433819381921
5,92,0,0.0194611047547065
5,93,0,-0.0560989949930149
5,94,0,-0.0935706128638031
5,95,0,0.0364418736953008
5,96,0,0.0060362508407762
5,97,0,0.0249827174202301
5,98,0.170915101702938,-0.0272951874661423
5,99,0,0.0774619019432528
5,100,0,0.0350918313348284
5,101,0,0.0389449953824943
5,102,0,0.0165738223805861
5,103,0,-0.0465074649628473
5,104,0,0.0121753226341755
5,105,0.156368235247638,0.03182240076842
5,106,0,-0.0494178297205833
5,107,0,-0.0804777289065656
5,108,0,0.0312561908389143
5,109,0,-0.0449949303094917
5,110,0,-0.00321188459693522
5,111,0,-0.0624315650841328
5,112,0,0.0222773139030766
5,113,0,-0.181954707786445
5,114,0,-0.0579953611298765
5,115,0,0.0872713186508492
5,116,0,-0.148278092691819
5,117,0,0.00011771948560008
5,118,-0.151905452538421,0.0132123231271287
5,119,0,0.0946551386102286
5,120,0,-0.03079833214342
5,121,-0.154673354339424,0.0939348780694708
5,122,0,-0.0523352406274172
5,123,0,-0.0269845757511108
5,124,0,0.0232390542586889
5,125,0,-0.107083153703197
5,126,0,0.0252866106502155
5,127,0,0.00222101428723013
5,128,0,0.0754800525211284
5,129,0,-0.00336247326481131
5,130,0,0.0417971799189912
5,131,0.149273635134924,-0.00265172309828632
5,132,0,-0.106434685192965
5,133,-0.153572719947328,-0.0719527373742554
5,134,0,-0.011039852577959
5,135,0,-0.0205841572752181
5,136,0.158802124801283,-0.0853280299801493
5,137,0,-0.0973106682471342
5,138,-0.162188688085665,-0.0056715171429337
5,139,-0.1426077961994,-0.0095775998334962
5,140,0,0.0433658791306672
5,141,0,-0.0151265453845139
5,142,-0.158927583577997,0.0139064328576658
5,143,0,-0.0300515757177024
5,144,0,-0.144689547895315
5,145,0,0.0314435851288183
5,146,0,0.0211054846426873
5,147,0,-0.0670490449228454
5,148,0,-0.017527677863607
5,149,0,-0.0459345955735156
5,150,0,0.0424706870907112
5,151,0,0.043236326246602
5,152,0,-0.0845707671547835
5,153,0,-0.0127750509108106
5,154,0,-0.0217502070994365
5,155,0,0.0649188061009536
5,156,0,-0.0959748993828001
5,157,0,-0.207831743655409
5,158,-0.150713480888118,0.0399889377454179
5,159,0,-0.0540720121784515
5,160,0,0.0185880632379764
5,161,0,0.0685239031429059
5,162,0,-0.143694078780141
5,163,0,0.0566836633779903
5,164,0.159124735946026,-0.00583014877935111
5,165,0,0.0344868318080291
5,166,0,0.0369691743792079
5,167,0,0.0179004038769003
5,168,0,-0.0114360703256822
5,169,0,-0.0399024695594272
5,170,0,-0.0344112886831355
5,171,-0.151804977687672,0.105934826900444
5,172,0,0.00372611372993914
5,173,0,0.00286643401804711
5,174,0,-0.000960640669020796
5,175,0,0.0132623784116997
5,176,0,-0.186524388485993
5,177,0,0.0119502036550486
5,178,0,0.0310362935209179
5,179,0,-0.0521415466211626
5,180,0,-0.00894561384421437
5,181,0,0.0729751991700674
5,182,0.172246217725684,0.00836366888312642
5,183,0,0.00276753195554612
5,184,0.156872769329904,-0.0229675227211096
5,185,0,-0.200670592155084
5,186,0,0.00572122479508847
5,187,0,0.0616770345204861
5,188,0,-0.0485804585463551
5,189,-0.149762363887832,0.0277032993244942
5,190,0,-0.00302518410299261
5,191,0,0.0795786149200376
5,192,0,0.0725888755627621
5,193,0,-0.0538604134045394
5,194,0,-0.0421109430268938
5,195,0,0.0537985213357671
5,196,0,-0.0830393197118063
5,197,0.152735115862863,0.0818248723196927
5,198,0,0.00521124904550965
5,199,0,0.110610840951721
5,200,0.16023778998189,-0.131196256095536
5,201,0,-0.00485081639974965
5,202,0.146422340958109,0.0391991515870074
5,203,0,-0.0190532206619555
5,204,0.157650596311557,0.00139918552092791
5,205,0,0.0604117598043805
5,206,0,-0.0988645394520378
5,207,0,-0.104546290947084
5,208,0,0.0515946027844033
5,209,0,0.0919676566458597
5,210,0,-0.00594539433847771
5,211,0,-0.0308655579373441
5,212,0,-0.0313522199510706
5,213,0,0.0390560547890841
5,214,0,-0.03544383547328
5,215,-0.156112996607883,-0.00667467234586984
5,216,0,-0.0217475502318534
5,217,-0.154348226061956,-0.169983408707701
5,218,0,0.033715891184904
5,219,0,0.0843254340321531
5,220,0,-0.0160077700687978
5,221,0,-0.0147335932171987
5,222,0,-0.188950498370718
5,223,0.151781391414322,-0.0888081043030816
5,224,0,0.120486928866888
5,225,0,0.05446846410631
5,226,0,-0.0281296473634069
5,227,-0.156170005343826,-0.0654361726038142
5,228,0,0.0167088536905782
5,229,0,-0.0281387732393805
5,230,0,0.031339961062082
5,231,0.153852512439847,-0.147526809543867
5,232,0,0.019129578076895
5,233,0,-0.0306431037623094
5,234,0.158521931295743,0.0673879818730344
5,235,0,0.0146387321983258
5,236,0,-0.0681082859888647
5,237,0,-0.0764746527214954
5,238,0,-0.151115204644847
5,239,0,0.00336399486267169
5,240,0,-0.0142980150873221
5,241,0,-0.046443343049471
5,242,0,0.10618467284496
5,243,0,-0.0288692950949204
5,244,0,-0.0103473410351184
5,245,0,-0.0281144577793069
5,246,0,0.0920799669164913
5,247,0,0.0180147504332322
5,248,0,-0.0534465969012444
5,249,0,-0.0918833556410814
5,250,0,0.0293096524016906
5,251,0,0.0418666571750423
5,252,0,-0.013520990149726
5,253,0,0.143182261571616
5,254,0,0.0392630792723243
5,255,0,0.0606945604048732
5,256,0,0.0469165118153433
5,257,0,-0.044896346009469
5,258,0.156316769595484,-0.0369589096672827
5,259,0,0.0714325364438495
5,260,0,0.06172522648792
5,261,0,-0.0232842322883176
5,262,0,0.0614409664254313
5,263,0,-0.0595461122184184
5,264,0,-0.0913058827908817
5,265,0,0.00306060975563394
5,266,0,0.0157957312626101
5,267,0,0.0297167378982627
5,268,0,-0.083677121476886
5,269,0,0.0330518207393657
5,270,0,-0.0133647552429618
5,271,0.159024215653147,-0.0186161525977281
5,272,0,-0.0284796537854623
5,273,0,-0.0477428557711459
5,274,0,-0.0446427438325836
5,275,0,-0.0360902243006737
5,276,-0.150264659827542,0.00028092444743677
5,277,0,-0.00865998165730991
5,278,0,-0.00493832776111662
5,279,0,-0.000864647374010208
5,280,0,0.0831353982192558
5,281,0,-0.0129505825085709
5,282,0,-0.0940641856072737
5,283,0,0.0274163297628849
5,284,0,0.0319687809829763
5,285,0,-0.0654531650482936
5,286,0,0.0380986936823888
5,287,0,-0.0237869345700769
5,288,0,0.0635196652893852
5,289,0,-0.184366901186027
5,290,0,-0.0110157342354395
5,291,0,-0.110192253697381
5,292,0,0.0244771672029891
5,293,0,-0.122529286829933
5,294,0,0.0482177380099544
5,295,0,0.0349713707473943
5,296,0.171679379653388,0.0113017090922147
5,297,0,0.0854635406775177
5,298,0,0.140678932194432
5,299,0,0.0476173220439313
5,300,0,0.0573640351243518
5,301,0,-0.0118968770141584
6,1,0,-0.00519289409129605
6,2,0,-0.0400673597608243
6,3,0,-0.0286484064189224
6,4,0,-0.106894658606031
6,5,0,-0.0572426845566331
6,6,0,1
6,7,0,-0.00218796653182189
6,8,-0.151423435965602,-0.0356817575638219
6,9,0,0.0468121901929503
6,10,0,0.0680239916233004
6,11,0,0.0129825160684186
6,12,0,-0.0374189052562929
6,13,-0.150221655532152,-0.00761209212909091
6,14,0,0.0433169206519479
6,15,0,-0.0205215622467274
6,16,0.153032784658311,0.0364554464581982
6,17,0,0.0246234122772734
6,18,-0.142643378351848,0.03358762716605
6,19,0,-0.0534313285869609
6,20,0,-0.0151441583141697
6,21,0,-0.0257958958512568
6,22,0,-0.0165886090138429
6,23,0,0.0673931313424287
6,24,0.149842364788959,0.00539732285454929
6,25,0,0.04015190912597
6,26,0,-0.0551080455751771
6,27,0,-0.00886923390727758
6,28,0,0.00998312634115073
6,29,0,0.000969361997145356
6,30,0,-0.0419526448606293
6,31,0.16087985441163,0.00838261196440874
6,32,0,0.019039474171927
6,33,0,-0.0233195417463636
6,34,0,0.0267746957114635
6,35,0,-0.0148633773055185
6,36,0,-0.0167603616696162
6,37,0.153750466452844,0.0101834100617871
6,38,0,0.00639082210766346
6,39,0,0.00556817504552875
6,40,0,0.0285338748275411
6,41,0,-0.00774745852078734
6,42,-0.14151841400606,0.00559029455814903
6,43,0,0.00274255570132684
6,44,0,-0.136786403426055
6,45,0.149500522155958,-0.00948454209391072
6,46,0,-0.0100782459660915
6,47,0,-0.0197401954911135
6,48,0,-0.00154166585388716
6,49,0,0.0108284272510116
6,50,0,0.0159782351020521
6,51,-0.158442116556998,0.0718081083036796
6,52,0,0.076407947130263
6,53,0,0.0152841253905408
6,54,0,-0.0112221582815565
6,55,0,-0.00814870146088315
