Var1,Var2,betas_dgp,cov_dgp
3,210,0,-0.0780847607893612
3,211,0,-0.190804551125892
3,212,0,0.0344148548071782
3,213,0.159208309882132,-0.214907343300472
3,214,0.170351267355643,-0.135011308526966
3,215,0,0.075095993867525
3,216,0,-0.0174025534830796
3,217,0,-0.0464945415037534
3,218,0.146036006002497,-0.00767025544972441
3,219,0,-0.0200944267473355
3,220,0,-0.00406093692753231
3,221,0,-0.0896366262490483
3,222,-0.146546714740813,-0.072361355024482
3,223,0,-0.0812705286985568
3,224,0,-0.112431876711397
3,225,0,0.0350101898097503
3,226,-0.151393081536097,0.0802681742624477
3,227,0,-0.0549055077264375
3,228,0,-0.124361656531821
3,229,0,-0.0556586421108343
3,230,0,-0.0812598624880286
3,231,0,0.0370937097560837
3,232,0,-0.167985259320851
3,233,0,-0.0835244469026139
3,234,0,0.00441044282500031
3,235,0,0.00913628002930594
3,236,-0.141250320242522,0.0825691573367177
3,237,0,0.0526041394435207
3,238,0,-0.00458329812723404
3,239,0,-0.0583646821529921
3,240,0,0.0181023702917639
3,241,0,0.0254812643837217
3,242,0,0.0238448544206043
3,243,0,0.0081268598284978
3,244,0.147133821917393,0.00574665805872981
3,245,0.145737782315897,0.105177970843854
3,246,-0.144509795051801,0.112866192499501
3,247,0,-0.163447613929395
3,248,0,0.0563848089862426
3,249,0,0.0788853173516602
3,250,0,0.0499025113550086
3,251,0,0.0102227808410554
3,252,0,0.0102029518943351
3,253,0,-0.139202352730037
3,254,0,0.0555181499637223
3,255,0,0.0457554683740451
3,256,0,-0.068815595890638
3,257,0,-0.0266131989090748
3,258,0,-0.184154703424941
3,259,0,-0.0720427876048075
3,260,0,0.0125126582060116
3,261,-0.147346166528499,0.0750537632027916
3,262,0,0.132107885347492
3,263,0,0.0655214444425458
3,264,0,-0.0508243651056806
3,265,0,0.0723484542063262
3,266,0,0.0180404282732727
3,267,0,-0.00707959684385109
3,268,0,0.037383232589675
3,269,-0.155626888768068,0.0873614020625861
3,270,0,0.0301906217463758
3,271,0,0.0617028051330064
3,272,0,-0.0700719670882068
3,273,0,0.0314562889057653
3,274,0,-0.0485805760229986
3,275,0,0.0662086404485689
3,276,0,0.0552104557574858
3,277,0.15691905620131,-0.0222493390008801
3,278,0,0.0123380194456741
3,279,0,0.0250042939012521
3,280,0,0.0398087185756807
3,281,0,-0.0710533963320955
3,282,0,-0.0660400382646156
3,283,0,0.00216526261405715
3,284,0,0.0564061911115586
3,285,0,0.0181413613604369
3,286,0,0.0291564452506074
3,287,0,-0.0847970422763793
3,288,0,0.043919306123251
3,289,0.151106913521023,-0.0913820259374765
3,290,0,-0.0491230658503547
3,291,0,-0.0251113654064102
3,292,0,0.0832165152131398
3,293,0,0.0608359515505729
3,294,0.147753498843764,0.0728194237781401
3,295,0,-0.0301221110451478
3,296,0,0.0582821066785432
3,297,0,0.103134951157614
3,298,0,-0.0696371618414184
3,299,0,0.070305952522332
3,300,0,-0.00863460534829017
3,301,0,0.0194073662185364
3,302,0,0.0170729164087744
3,303,0,0.0533219645590821
3,304,0,-0.0575154502989628
3,305,-0.149704699743789,0.039546463453532
3,306,0,0.0449798600107164
3,307,0,-0.0414020872455563
3,308,0.143513263022472,-0.163782616629151
3,309,0,-0.0354766398801383
3,310,0,-0.0280855816492872
3,311,0,-0.00883706182931926
3,312,0,0.0201807116855268
3,313,0,0.0561659807479659
3,314,0,0.0609560496637016
3,315,0,-0.0202385544662076
3,316,0,-0.0812119916266299
3,317,0,-0.0498385513849878
3,318,0,-0.0404409895815193
3,319,0,0.106295422735804
3,320,0,-0.0130450012781745
3,321,0,-0.033657379234428
3,322,0,0.0774376611841521
3,323,-0.149907696759003,0.0429806483220531
3,324,0,0.0655432704642129
3,325,0,-0.164736276677417
3,326,0,-0.0368590200623843
3,327,0,-0.0284447682508244
3,328,0,-0.0236860670014011
3,329,0,-0.0408998316013647
3,330,0,0.0400291667667488
3,331,0,-0.00605615764670202
3,332,0,0.0200924142508115
3,333,0,-0.0105053508797808
3,334,0,-0.018812017093817
3,335,0,0.0146836966340193
4,1,0,0.145318526949984
4,2,0,-0.000821814175802117
4,3,0,0.0481991050666851
4,4,0,1
4,5,0.121155360140588,-0.0528930147374332
4,6,0,0.0464143232504096
4,7,0,0.0118505362794202
4,8,0,0.0252512044191005
4,9,0,0.0203347772828478
4,10,0,0.0437830783984147
4,11,0,-0.0507673504738111
4,12,0,0.00604992185392613
4,13,0,0.0482853547387872
4,14,0,0.0371730026495415
4,15,0,-0.169550089170072
4,16,0,0.13781732971589
4,17,0,-0.12386966012383
4,18,0,0.053965298037178
4,19,0,-0.147302484548222
4,20,0,-0.0268631345444797
4,21,0,0.0992611237121818
4,22,0,0.0963266543113175
4,23,0,-0.0401136567704529
4,24,0,0.0109770019209471
4,25,0,0.0219521519660007
4,26,0,-0.212901377764489
4,27,0,0.0449105372843897
4,28,0,0.0750002400006613
4,29,0,-0.0615688684702689
4,30,0,-0.0546749714843232
4,31,0,-0.092705709738822
4,32,0,0.0300059952110087
4,33,0,0.0269732360578122
4,34,0,-0.15006349393386
4,35,0,0.0213894660516244
4,36,0,-0.106658660148617
4,37,0,0.0602837369807117
4,38,0,-0.216667598667818
4,39,0,0.00804204573990864
4,40,0,0.00784666366642895
4,41,0,-0.0928435851929627
4,42,0,0.0973649222273352
4,43,0,-0.13007085924151
4,44,0,-0.0326091808850991
4,45,0,0.151278681467923
4,46,0,-0.00150548788865438
4,47,0,0.033557789468098
4,48,0,0.0408061023838088
4,49,0,-0.0603651471195789
4,50,0,-0.142493220999871
4,51,0,0.0824156023595698
4,52,0,-0.0845258072066894
4,53,0,0.0126577275429809
4,54,0,0.0456646639797781
4,55,0,0.0487601816965601
4,56,0,0.08778773222337
4,57,0,-0.204469332880774
4,58,0,0.0106209718713593
4,59,0.128711037007665,0.0484087750786364
4,60,0,0.0424612296888186
4,61,0,-0.0756494616270428
4,62,0.135932719588603,-0.0269241574100573
4,63,0,0.046055972969351
4,64,0,0.0286113006470975
4,65,0,-0.00857438457951523
4,66,0.126727992319838,0.0143515610850785
4,67,0,-0.00238517701371178
4,68,0,-0.0422917603372673
4,69,0,0.00341456899568416
4,70,0,0.0529300815510229
4,71,0,-0.0329908861973163
4,72,0.128317406879271,-0.0849580509535664
4,73,0,0.00446248554004405
4,74,0,0.123978588676634
4,75,0,-0.101899115442717
4,76,0.166169851016464,-0.00403503396690413
4,77,0,0.0924373294428265
4,78,0,-0.0918447794053666
4,79,0,0.0545234268090258
4,80,0,0.105376949218608
4,81,0,-0.0175653932623597
4,82,0,-0.0253470619606116
4,83,0,-0.125422401168351
4,84,0,-0.046742844026492
4,85,0,-0.0211774608354719
4,86,0,-0.019196545676575
4,87,0,0.0186791257187467
4,88,0,-0.108254032542395
4,89,0,-0.0955703680579576
4,90,-0.120239546720638,-0.095506692637698
4,91,0,-0.0257129966378527
4,92,0,0.00175546072825104
4,93,0,-0.0829205482363688
4,94,0,0.101398173428027
4,95,0,0.00642658713468058
4,96,0,0.186223403967898
4,97,0,0.00867579647729909
4,98,-0.133330967447092,0.0911879673391113
4,99,-0.146597108226074,0.0674586998008233
4,100,0,-0.0419722316747727
4,101,0,0.00635050077718668
4,102,0,0.0264809732070884
4,103,0,-0.245494801462854
4,104,0,0.128000376209892
4,105,0,0.0345079507914305
4,106,0,-0.0128451916774391
4,107,0,0.0763581677988593
4,108,0,0.0880569120322187
4,109,0,0.112243357743682
4,110,0,0.113914022465019
4,111,0,-0.0678786584173421
4,112,0,0.00123728360093747
4,113,0.141979147047515,-0.108054490398577
4,114,0,-0.0519496605945751
4,115,0,0.0805145604127676
4,116,0,0.0134123189990361
4,117,0,-0.0455253786281331
4,118,0,-0.0368360198828183
4,119,0,0.0257818769457732
4,120,0,-0.0557377776188576
4,121,0,0.158399955576107
4,122,-0.138969541853202,-0.193456616305749
4,123,0,0.0211028671454619
4,124,0,0.0493707893174454
4,125,0,0.0577623292532278
4,126,0,-0.0463786263035374
4,127,0,0.106210194229606
4,128,0,-0.00802031674257102
4,129,0,0.0310915250550627
4,130,0,-0.0631006330697858
4,131,0,-0.0703614655545567
4,132,0,-0.0682634882933337
4,133,0,0.0409764135623354
4,134,0,0.0941477873932201
4,135,0,0.0614124049844456
4,136,0.132109587872802,-0.0174273908245635
4,137,0,0.0375661173015817
4,138,0,0.0460100281377764
4,139,0,0.00846100139895074
4,140,0,0.0231604056517065
4,141,0,-0.170001075055295
4,142,0,0.0499693612085649
4,143,0,0.072854923685649
4,144,0,0.0396391918671128
4,145,0,0.085779046684095
4,146,0,0.0576400226950149
4,147,0,-0.0475769979777897
4,148,0,0.0598401057018667
4,149,0.125299232388178,0.0960879992032577
4,150,0,-0.164019923444195
4,151,0,-0.0146525563342535
4,152,0,0.0702402522855634
4,153,0,0.015586226076561
4,154,0,-0.0575951592048892
4,155,0,0.0790172782168739
4,156,0,0.0436629975427061
4,157,0,0.0388701648793996
4,158,0,0.0591663047926882
4,159,0,-0.0974406516662645
4,160,0,-0.0473657672654705
4,161,0,-0.173746010405634
4,162,0,0.0294406450936181
4,163,0,-0.0530747956633255
4,164,0,-0.00659074262542915
4,165,0,0.00284584662903697
4,166,0.133485771978656,0.0974388961538331
4,167,0,0.029272364585196
4,168,0,0.0549108929963442
4,169,0,-0.00523749901771253
4,170,0,0.0044509763504936
4,171,0,0.104048895835088
4,172,0,0.143685048007561
4,173,0,0.119913057436436
4,174,0,-0.00729029010482407
4,175,0,0.109429651749521
4,176,0,-0.103201508931571
4,177,0.127577551647985,0.0110234264986857
4,178,0,0.0137908698936177
4,179,0,0.0379438649702922
4,180,0,0.104826702128108
4,181,0,-0.0181120535207266
4,182,0,0.0301223027708486
4,183,-0.142347971972691,0.0581742037990679
4,184,0,-0.0054454187960435
4,185,0,-0.0502017995471922
4,186,0,-0.0395068936315644
4,187,0,-0.0482125004211855
4,188,0,-0.00437287185961031
4,189,0,0.152595265951837
4,190,0,0.0534774077477177
4,191,0,-0.0938365117710617
4,192,0,0.0330744932172439
4,193,0,-0.104576269885986
4,194,0,-0.0690701834428832
4,195,0,-0.0115291682788482
4,196,0,0.056032732379727
4,197,0,0.0229253144751024
4,198,0,0.0115453588555139
4,199,0,-0.03442669627868
4,200,-0.124616961059225,0.0245544713226687
4,201,0,0.00163802776985655
4,202,0,-0.0605846130350354
4,203,0,-0.0653095939626516
4,204,0,-0.0404541699423685
4,205,0,-0.0132514727163831
4,206,0,0.00429731881918692
4,207,0,-0.0318207131777737
4,208,0,0.0650130880917816
4,209,0,-0.044494751850589
4,210,0,-0.206426614601117
4,211,0,-0.0949375098903689
4,212,0,0.0950377848733039
4,213,0,-0.109687248802178
4,214,0,-0.00152209325829208
4,215,0,-0.0103064711515713
4,216,0,-0.168970757587843
4,217,0,-0.08538376978712
4,218,0,-0.0801548223297685
4,219,0,0.0915403852933785
4,220,0,0.0172824840661917
4,221,0,-0.00916666446313384
4,222,0,-0.169834365095722
4,223,0,-0.240726219651345
4,224,0,0.0251232522607541
4,225,0,-0.152338504095511
4,226,0,0.0275981739460566
4,227,0,-0.0267224033924607
4,228,0,0.0634434898477421
4,229,0,-0.0358049937477401
4,230,0,0.112244495188413
4,231,0,0.00923733041544459
4,232,0.140034881084158,0.0724284187635825
4,233,0.131588897157892,-0.0960843825240121
4,234,0,0.0077205865377697
4,235,0,-0.0512752406992079
4,236,0,0.170819108514979
4,237,0,0.101524166072462
4,238,0,-0.0353515626763869
4,239,0,-0.0126137395186828
4,240,0,0.159787350976224
4,241,0,0.0102548235553202
4,242,0,0.0556644727168001
4,243,0.150005985333678,-0.0178335765574133
4,244,0,-0.00362831015099891
4,245,0,-0.00709131840987763
4,246,0,0.115033514704605
4,247,0,-0.0480481259540189
4,248,0,-0.00114008735697871
4,249,0,-0.0345342292824533
4,250,0,0.0439525655974744
4,251,0,-0.0637027006379127
4,252,0,-0.0528287891209775
4,253,0,0.031449005846483
4,254,0,-0.162310866631257
4,255,0,0.0709667407380785
4,256,0,0.00119878548902267
4,257,0,-0.0365214195170765
4,258,0,-0.00617275839008693
4,259,0,-0.114496445862839
4,260,0,-0.0131044408744915
4,261,0,-0.0803355338288153
4,262,0,-0.000265142464650318
4,263,0,0.105527104955293
4,264,0,-0.167614360731495
4,265,0,-0.0891751728727973
4,266,0,-0.0154294071958747
4,267,0,-0.0615407193347974
4,268,0,0.055938552720938
4,269,0,0.154065446322791
4,270,0,-0.0487003682179877
4,271,0,-0.0411108360423442
4,272,0,0.0398334646093137
4,273,0.144405829903953,0.043756446374014
4,274,0,0.0570123498147521
4,275,0,0.0480185137597215
4,276,0,-0.0252468903264205
4,277,0,0.0197416498835603
4,278,0,-0.00789910980987486
4,279,0,0.0181094239808456
4,280,0,-0.00346334204091662
4,281,-0.1340550509584,-0.151878964392987
4,282,0,-0.0243691566148926
4,283,0,-0.0207650223250134
4,284,0,-0.0534881557837
4,285,0,0.0662295840785457
4,286,-0.132471267245207,0.000820049876290886
4,287,0,-0.123535929368042
4,288,0,-0.0462491703600356
4,289,0,-0.0125278486121374
4,290,0,-0.040668573236977
4,291,0,0.106261615203343
4,292,0,-0.130974212827525
4,293,0.124587519408714,0.0388458158556418
4,294,0,-0.0244566660122662
4,295,0,-0.0995314971296959
4,296,0,0.121147011748549
4,297,0,0.0316047842138677
4,298,0,0.0647357490022963
4,299,0,-0.169799835782009
4,300,0,0.0701036437430379
4,301,0,-0.101993149317463
4,302,0,-0.136060928584758
4,303,0,0.1272638628515
4,304,0,-0.15505313557809
4,305,-0.132217591883633,0.040006596114657
4,306,0,0.0531180502535641
4,307,0,-0.0807130822864966
4,308,0,0.0715765921317521
4,309,-0.127484962808081,-0.0310784625277561
4,310,0,-0.145185037007062
4,311,0,0.0298799946913065
4,312,0,-0.159269977298297
4,313,0,0.102602554395122
4,314,0,0.111667614013137
4,315,0,-0.0660320169374305
4,316,0,-0.128107829580343
4,317,0,-0.115753714111458
4,318,-0.135472926856364,0.0392646786269134
4,319,0,-0.00573408885796991
4,320,0.127226469648969,0.134228939503935
4,321,0,0.0900701504615316
4,322,0,-0.164065826156478
4,323,0,-0.0277180811437834
4,324,0,0.0806823195018164
4,325,0,0.0115578000185617
4,326,0,0.0157955960708744
4,327,0,0.000309521060939344
4,328,0,-0.0943613187131813
4,329,0,-0.0124387740837534
4,330,0,-0.158890411808559
4,331,0,0.0640055943790553
4,332,0,0.0594337938918617
4,333,0.132709810803791,0.0818723966318701
4,334,-0.129086548842206,0.0346956855375404
4,335,0,0.140039237987018
5,1,0,-0.0555815840000824
5,2,0,0.0487078532811573
5,3,0,-0.0277723155877657
5,4,0,-0.0528930147374331
5,5,0,1
5,6,0,0.00354111844252571
5,7,0,0.0568664716588209
5,8,0,0.00981043161949552
5,9,-0.124686679255046,-0.00109267355706802
5,10,0,-0.0273526013987692
5,11,0,0.0308345361188108
5,12,0,-0.0206598919110172
5,13,0,-0.000370202668781519
5,14,0,0.018763697940718
5,15,0,0.048173034079346
5,16,0,-0.00354567031123014
5,17,0,0.0223158300706011
5,18,0,-0.0103699757595325
5,19,0,0.0647700563525192
5,20,0.12297763532495,0.0318440093689091
5,21,0,-0.00680690933909086
5,22,0,0.0093954946878377
5,23,0,0.0128167301393799
5,24,0,-0.00626256220001594
5,25,0,-0.042164330057743
5,26,0,0.0835838262770336
5,27,0,-0.128352128629689
5,28,0,-0.00263078460354972
5,29,0,0.0864772820417977
5,30,0,0.0621509211985051
5,31,0,0.096845643129157
5,32,0.120533901898047,-0.131884951443508
5,33,0,-0.00959959895466476
5,34,0,0.0146540302863499
5,35,0,0.010334303578313
5,36,0,0.0378634259753275
5,37,0,0.080015047870394
5,38,0,0.0732062634820104
5,39,0,0.000626086674599765
5,40,0,0.0109492549489429
5,41,0,-0.00343945178602647
5,42,0,-0.0180224283996696
5,43,0,0.00130357657964326
5,44,0,0.0284770834394609
5,45,0,-0.0923677741740156
5,46,0,-0.0115860403254178
5,47,0,0.026150347677184
5,48,0,-0.0141106508694907
5,49,0,0.0300270334095318
5,50,0,0.0263882801251541
5,51,0,-0.140224172343691
5,52,0,0.00674426924769411
5,53,0,0.0140449358538191
5,54,0,-0.105154331048471
5,55,0,-0.0175751464333995
5,56,0,0.0064561718157563
5,57,0,0.0747710789619935
5,58,0,0.0200412305136612
5,59,0,0.0202795990988103
5,60,0,-0.0106585765578936
5,61,0,0.0374427351627503
5,62,0,0.0194513237666015
5,63,0,0.0121531315403161
5,64,0,0.0115319393209093
5,65,0,0.0388489947259315
5,66,0,0.000421416995896601
5,67,0,0.0160843908594953
5,68,0,0.122670049460872
5,69,0,-0.017221787008965
5,70,0,-0.0566390190648697
5,71,0,0.0587139865562295
5,72,0,-0.0430201475852883
5,73,0,-0.0822181032932079
5,74,0,-0.144367097341391
5,75,0.118699378279225,-0.0245073949542485
5,76,0,-0.0914236966114952
5,77,0,-0.0116210239230249
5,78,0,0.00346932535814236
5,79,0,0.000712329337927101
5,80,0,-0.128440763774966
5,81,0,-0.0137496131519542
5,82,0,0.0866497583724665
5,83,0,-0.0292704099406576
5,84,0,0.0380451075485156
5,85,0,0.0210088566533561
5,86,0,-0.0718347449369487
5,87,0,-0.0428852422856359
5,88,0,0.0243389510260291
5,89,0,0.0207742686225819
5,90,0,-0.034722036662741
5,91,0,-0.00390280111137052
5,92,0.141395053628935,0.00930727106199343
5,93,0,0.0612795196421384
5,94,0,-0.00606823590499954
5,95,0,0.0231338416594549
5,96,0,-0.186853122217733
5,97,0,-0.0142079490162078
5,98,0,-0.0602760392261037
5,99,0,-0.0300159408570698
5,100,0,0.0538464939734596
5,101,0,-0.049443696708394
5,102,0,-0.00874829574930175
5,103,0,0.0303546517743537
5,104,0,-0.0519075514151729
5,105,0,-0.0218381359807668
5,106,0,0.0622522844366393
5,107,0,-0.044651594763403
5,108,0,-0.0478446117165562
5,109,0,-0.0196123906999575
5,110,0,-0.0507950078024486
5,111,0,0.0312542533812581
5,112,0,0.0435385904135752
5,113,0,0.028445875335008
5,114,0.125080705870567,0.0251069898502649
5,115,0,-0.000912869696540202
5,116,0,-0.00409008703808892
5,117,0,0.0274962876471275
5,118,0,0.0510655876549331
5,119,0,-0.00506228103478989
5,120,0,0.0185753567969194
5,121,0,-0.0650385198212093
5,122,0,0.053193328039638
5,123,0,-0.0187692738720118
5,124,0,-0.0111585502910797
5,125,0,-0.0157619033588145
5,126,0,0.0440799808516896
5,127,-0.128632427111179,-0.013358025717037
5,128,0,-0.0681811351606437
5,129,0,-0.176277963571389
5,130,0,0.0141237817988448
5,131,0,0.0549004840434185
5,132,0,0.0415238839854073
5,133,0,0.0399803539890968
5,134,0,-0.00212514962382458
5,135,0,-0.14335094112754
5,136,0,-0.0121085795845322
5,137,0,-0.0112818620440153
5,138,0,-0.0574812762059567
5,139,0,0.00881135957918612
5,140,0,-0.15963186774258
5,141,0,0.0478922412236218
5,142,0.131975052522277,-0.0726410913128246
5,143,0.128950752537691,-0.0220355022605526
5,144,0,0.0593263437081236
5,145,-0.139136268532156,-0.162228986481636
5,146,0,-0.00175062552609713
5,147,0,0.0966326686387985
5,148,0,0.0203489230577213
5,149,0,-0.133237796406796
5,150,0,0.030568196614324
5,151,0,-0.0103321332169123
5,152,0,-0.00108564579046681
5,153,0,0.0409398946134188
5,154,0,0.0836080937299512
5,155,0,-0.124883096208127
5,156,0,0.00157537350700575
5,157,0,-0.0197527388084825
5,158,0,-0.0519254756797372
5,159,0,0.0551081652020072
5,160,0,-0.0154553159023743
5,161,0,0.0397429052541611
5,162,0,0.0096032685556612
5,163,0,0.0247633858459207
5,164,0,-0.0333488769189557
5,165,0,-0.0226842106257743
5,166,0.12875202984871,-0.00588372430711735
5,167,-0.126092104785998,0.0126489889591309
5,168,0,0.0643126468812107
5,169,0,0.0229255288370129
5,170,0,0.0851257064761019
5,171,0,-0.013142700877212
5,172,0,-0.0608549977214511
5,173,0,-0.106595458016275
5,174,0,-0.00745640226671418
5,175,0,-0.0228604407530118
5,176,0,-0.0585262272317151
5,177,0.123053329911694,-0.000894263280353125
5,178,0,0.0259487613898396
5,179,0,0.0109978894571252
5,180,0,0.0500152750202761
5,181,0.126768355501218,-0.00456018015479704
5,182,0,-4.78949972217347e-06
5,183,0,-0.0188698034606369
5,184,0.113283017088991,-0.103185560549444
5,185,0,-0.039801750535306
5,186,0,-0.00469263160685962
5,187,0,-0.0139709092701124
5,188,0,0.0199383258150246
5,189,0,-0.0527935753758308
5,190,0,-0.0174211241933977
5,191,0,0.082665625309749
5,192,0,-0.0143773678967196
5,193,0,0.0317870088313867
5,194,0,-0.0119935665162218
5,195,0,-0.0434204168066579
5,196,0,-0.133882651975435
5,197,0,0.0726741678983284
5,198,0,-0.135497987974674
5,199,0,-0.0731529990751592
5,200,0,-0.0274432745349524
5,201,0,0.0340969931172565
5,202,0,0.00772230037914219
5,203,0,-0.0041471052318459
5,204,0,0.0537364012319709
5,205,0,-0.00511742295415801
5,206,0,-0.0387475564755066
5,207,0,0.0458529230395374
5,208,0,0.00883830005799694
5,209,-0.117147800649523,0.0185098707826746
5,210,0,0.0582004386041311
5,211,0,0.0459110823492075
5,212,0,-0.0956468699884537
5,213,0,-0.0657427872186875
5,214,0,0.0336377584435112
5,215,0,-0.00744862574609419
5,216,-0.132127695227978,-0.0134288623121005
5,217,0,-0.00591870374311057
5,218,0,-0.0157775541734656
5,219,0,-0.00290445478367715
5,220,0,-0.0116735994921028
5,221,0,0.00225480520821224
5,222,0,0.0760828728033712
5,223,0.12564974737499,0.0564829977215385
5,224,0,0.0674566819215449
5,225,0,0.0957623659612998
5,226,0,0.0259221481417903
5,227,0,0.0208387965202874
5,228,0,-0.0205849231549479
5,229,0,0.0598197354063312
5,230,0.127746868059807,-0.0204300912808345
5,231,0,0.0524642215831961
5,232,0,-0.0185575504869426
5,233,0.126922422993072,0.0328351627576407
