Var1,Var2,betas_dgp,cov_dgp
4,113,0,-0.0140488423526886
4,114,0,-0.075684007887404
4,115,0,-0.00921705437861424
4,116,0,-0.142484508250895
4,117,0,-0.0139670065710568
4,118,-0.157393820547337,-0.0178119062943885
4,119,0,0.0749556313332981
4,120,0,-0.0416116671073887
4,121,0,0.0472284438488945
4,122,0,-0.166046773239294
4,123,0,0.0443326164485856
4,124,-0.166547634034134,0.110798171592717
4,125,0,0.190915900245836
4,126,0,-0.0346527191448296
4,127,0,0.0546970905404539
4,128,0,0.0437798573367378
4,129,0,0.0114986467850116
4,130,0.161074150578263,-0.0287901474916699
4,131,0,0.0195947102426572
4,132,0,-0.0856128515169252
4,133,0,-0.088977012325962
4,134,0.160062169559847,-0.0611712707130731
4,135,0,-0.16893999761097
4,136,0,-0.159879718393024
4,137,0,-0.0570323618066713
4,138,0,0.0360328085790917
4,139,0,-0.0392927316749595
4,140,0,-0.118563291288791
4,141,0,0.0794605790060756
4,142,0,0.0278742144154522
4,143,0,0.0167737694357377
4,144,0,-0.0106376951211612
4,145,0,-0.106794876686157
4,146,0,0.0206750230492794
4,147,0,0.0202776307128224
4,148,0,0.00805762272500978
4,149,0,-0.000937223874480403
4,150,0,0.00805497919288744
4,151,0,-0.0106681876860327
4,152,0,0.0235712137246282
4,153,0,-0.00581538335968248
4,154,0,0.052584313702397
4,155,0,0.00966205538624142
4,156,0,0.100217890507509
4,157,0,-0.141027379267686
4,158,0,0.0782599384969935
4,159,0,-0.0321709993648109
4,160,0,0.0283593529463831
4,161,0,-0.0150289950607
4,162,0,0.03275254870525
4,163,0,0.0551179367982504
4,164,0,0.0780395399983447
4,165,0,-0.0440597356464658
4,166,0,-0.0748784685100502
4,167,0,-0.00973932313125054
4,168,0,-0.0349975601022908
4,169,0,0.0618505223966249
4,170,0,0.0204188436681569
4,171,0,-0.054669298752643
4,172,0,-0.100358006192765
4,173,0,0.0258673319932783
4,174,0,0.0115047817453049
4,175,0,0.0676716867759928
4,176,0,0.0204839096843079
4,177,0,-0.0446421702608899
4,178,0,0.0150483992449461
4,179,0,-0.0198111489014936
4,180,0,0.0773940118247003
4,181,0,0.0564889563937678
4,182,0,0.0570516173006789
4,183,0,0.0464621953975071
4,184,0,-0.0260906260593548
4,185,0,-0.0438674279353951
4,186,0,0.0538416436671431
4,187,0,-0.00702190826752948
4,188,-0.184748412830886,0.0448676942533325
4,189,0,-0.0409078738187546
4,190,0,-0.00960522975500987
4,191,0,-0.0561029978151126
4,192,0,0.0412728005146857
4,193,0,0.00379753855179087
4,194,0,0.0239767405754683
4,195,0,0.00466235680963189
4,196,0,-0.0131691995372128
4,197,0,-0.0522963636815915
4,198,0,-0.0479729742260671
4,199,0.16695076030037,0.0321831042992334
4,200,0,0.0440162324819169
4,201,0,-0.070089014653231
4,202,0,0.0236942175190507
4,203,0,0.0508103803820685
4,204,0,0.0124977346418644
4,205,0,0.0576371143579462
4,206,0,0.0440523546115869
4,207,0,-0.0826020617448242
4,208,0,-0.0355612675193544
4,209,0,-0.0115509842573186
4,210,0,0.0218072636861834
4,211,0,0.0266172493434101
4,212,0,0.014371052135836
4,213,0,0.00633579184188995
4,214,0,0.0662473082022964
4,215,0,0.00944935603005954
4,216,0,0.0188888969604405
4,217,-0.155762851426324,0.0571462444103324
4,218,0,-0.0365476289673898
4,219,0.155039912227591,-0.0807327625271233
4,220,0,0.0259326235695954
4,221,0,-0.0425629669068925
4,222,0,0.0125850714950035
4,223,0,0.0997466671612427
4,224,0,0.00510857338473058
4,225,0,0.0834756892377719
4,226,-0.152438343866264,0.125299824054208
4,227,0,0.00705915082930731
4,228,0.165553841530438,0.0744076017609074
4,229,0,-0.0203779146022857
4,230,0,0.14740185711021
4,231,0,0.0161161822683915
4,232,0,0.0286021540222156
4,233,0,0.020638787969016
4,234,0,0.0242962503329529
4,235,-0.16081365320744,0.108938050091147
4,236,0,0.0704541693080654
4,237,0,0.0765075146348452
4,238,0,-0.0501959005469159
4,239,0,-0.0328136023221496
4,240,0,-0.0653761269910415
4,241,0,0.010016480720039
4,242,0,-0.176803249403634
4,243,0,-0.00301812095556934
4,244,0,-0.0114175837220986
4,245,0,-0.0307069741822478
4,246,0,-0.0509546205525797
4,247,0,0.0474057492502162
4,248,0,-0.244044489518925
4,249,0,-0.0466146113126484
4,250,0,-0.0140475334464102
4,251,-0.165122498460286,0.0129530579861285
4,252,0,0.0311453210072702
4,253,0,-0.195740481774892
4,254,0,0.0644193026424799
4,255,0,0.0301806570204251
5,1,0,0.0393425820581325
5,2,0,0.057001921843676
5,3,0,0.0309824476698389
5,4,0,-0.0234271406448345
5,5,-0.494315052405,1
5,6,0,-0.0237030903512494
5,7,0,0.0150943166917524
5,8,0,-0.0170451433115524
5,9,0,-0.0917274723779875
5,10,-0.187743979966674,0.0166785093891197
5,11,0,-0.0417694661354932
5,12,0,-0.109490510135826
5,13,0,-0.131939199926841
5,14,0.18321495171121,-0.125046956935068
5,15,0,0.0176799382773241
5,16,0,0.0466334187353365
5,17,-0.179307905172708,-0.0519803938626302
5,18,0,-0.0156012790446944
5,19,0,0.146239474249295
5,20,0,0.00638531666359094
5,21,0,-0.0211804739113974
5,22,0.197174193637793,0.0800492814052987
5,23,0,-0.0043969786471551
5,24,0,-0.174546722072718
5,25,0,0.0527681899868609
5,26,0,0.0746618331049656
5,27,0,-0.0966976822322259
5,28,0.172626066373376,0.110901761738389
5,29,0,0.0202881570799443
5,30,0,0.0135149712492907
5,31,0,-0.101316684013204
5,32,0,-0.00652122036345935
5,33,-0.192912582128417,0.12632552593715
5,34,0,0.0255790167412772
5,35,0,-0.218454296850857
5,36,-0.184721966528478,0.0637363120495884
5,37,0,0.00352968076237178
5,38,0,-0.245483871749967
5,39,0,-0.028839425902431
5,40,0,-0.0359697636130654
5,41,0,0.0243913205837057
5,42,0,-0.0353938325601747
5,43,-0.188559590583024,0.0737082045002592
5,44,-0.194717884691701,-0.016284403947274
5,45,0,0.0690136839098772
5,46,0,0.00291603759885962
5,47,0.189674063296053,0.0115974917365217
5,48,0.189498318143118,-0.0611317466573368
5,49,0,0.0282661340430353
5,50,0,0.0601045200767744
5,51,0,0.124966359788212
5,52,0,0.0445719628409587
5,53,0,0.0138606538043119
5,54,0,-0.0638153877195538
5,55,0,-0.0153857035970488
5,56,0,-0.0460406704694861
5,57,0,-0.0456538843653382
5,58,0,0.018911614882061
5,59,0,0.00443177733674342
5,60,0,-0.0399424851963199
5,61,0,0.135096097686831
5,62,0,-0.0428103160033722
5,63,0,-0.0354870162002004
5,64,0,-0.0481764183348059
5,65,0,0.0486719566524113
5,66,0,-0.00808356411768685
5,67,0,0.0314157920395272
5,68,0.18709263567955,-0.0120854911658625
5,69,0,-0.0231497292760585
5,70,0,0.0289796733320373
5,71,0,0.102856846497019
5,72,0,0.151832006413218
5,73,0,-0.0671155997133817
5,74,0,-0.0295183051725528
5,75,0,-0.0182503098476793
5,76,0,-0.00177458432022315
5,77,0,-0.0280121931680071
5,78,0,0.0412413583509646
5,79,0,0.0381660298889617
5,80,0,0.0567430922489505
5,81,0,-0.0791414468975433
5,82,0,-0.200323483387722
5,83,0,0.124456099948437
5,84,0,0.0614665540168569
5,85,0,0.0580822577468935
5,86,0,0.0089672837375174
5,87,0.203916095137012,-0.0157310706389858
5,88,0,-0.0553172444402698
5,89,0,0.0234109185947225
5,90,-0.184785052902202,0.0772639909194791
5,91,0,0.112982041071501
5,92,0,-0.0184278292390978
5,93,0,-0.0803170869825974
5,94,0,-0.0256866375731136
5,95,0,-0.00512296506275585
5,96,0,0.0742182887194909
5,97,0,0.0466181388734366
5,98,0.191927613789793,0.0543599430479795
5,99,0,-0.134013774243711
5,100,0,0.0449478731028427
5,101,0,0.120004365870356
5,102,0,0.0182330115415341
5,103,0,0.111123208380331
5,104,0,-0.135241940090833
5,105,-0.177264666529649,-0.075100858993797
5,106,0,-0.0272130377128195
5,107,0,-0.20194933464265
5,108,0,-0.050817200962627
5,109,0,-0.24004141194948
5,110,0,-0.0127447925088821
5,111,0,-0.0368721565555064
5,112,0,0.175527429607351
5,113,0,0.0293243853217039
5,114,0,0.116144453972836
5,115,0.226996233603074,0.0141070266112354
5,116,0,-0.0151525664120257
5,117,0,0.111607741986744
5,118,0,0.107330970742149
5,119,0.189194042423989,0.0982667685536304
5,120,0,-0.0135383219675513
5,121,0,-0.0497837416507965
5,122,0,-0.0161542622603298
5,123,0,0.0353011427628245
5,124,0,-0.076705665602754
5,125,0,-0.00712784376689677
5,126,0,0.0669981998547049
5,127,0,0.0125014583286363
5,128,0,-0.0183673427064104
5,129,0,-0.0420330087755501
5,130,0,-0.12127621587399
5,131,0,-0.0235286072674534
5,132,0,-0.0983170968196463
5,133,0,0.0773362164692517
5,134,0,0.0388594223241444
5,135,0.18123070386442,0.0163827544148406
5,136,0,0.0240390313015191
5,137,0,0.125456205118941
5,138,0,0.0680923735523598
5,139,0,0.00956990418166508
5,140,0,-0.000227835026521268
5,141,0,-0.183057912329786
5,142,0,0.0673161443028275
5,143,0.178631015625622,-0.215951475181398
5,144,0,-0.0036225901750158
5,145,0,0.105984724380063
5,146,0,0.0203209909363022
5,147,0,0.0124119306316272
5,148,0,0.0365350199394363
5,149,0,-0.132385669601391
5,150,0,0.0592795031354124
5,151,0,0.00393700589517083
5,152,0,0.0299170765443626
5,153,0,-0.0391532292065792
5,154,0,-0.00169723361643455
5,155,0,-0.00022103879481318
5,156,0,-0.0390670487975908
5,157,0,-0.191231192731358
5,158,0.182744486175641,0.0669918916168341
5,159,0,0.0808606194485406
5,160,0,-0.0580696375150273
5,161,0,0.0367206500376047
5,162,0,0.0539837507046805
5,163,0,0.0270627311472058
5,164,0,0.0516157638660591
5,165,0,0.00614154616105676
5,166,0,0.0445497051186841
5,167,0,-0.0127499017933895
5,168,0,0.00939114278531506
5,169,0,-0.063989271878554
5,170,0,-0.0528870904370847
5,171,0.200763425899001,0.0043946456153309
5,172,0,-0.0671525079516543
5,173,0,-0.134780014474677
5,174,0,0.00556004868960275
5,175,0,-0.0621767201715255
5,176,0,-0.193910328319181
5,177,0,0.0593758989384538
5,178,0,0.0780345077901545
5,179,0,0.0751124849194311
5,180,0,-0.01532108655309
5,181,0,-0.050756811348109
5,182,-0.184006165302724,-0.112020550142891
5,183,0,0.0513450848607213
5,184,0,0.0431590415552679
5,185,0.202143598139604,0.0463806232154871
5,186,0,0.00691048536069982
5,187,-0.201786598211034,-0.132445304474485
5,188,0,-0.0849739161180496
5,189,0,0.0309623590316689
5,190,0,-0.0444519414001736
5,191,0,0.0345665506025027
5,192,0,-0.0637644685005999
5,193,0,0.0784602627620297
5,194,0,-0.0421189656005706
5,195,0,0.0198470669694392
5,196,0,-0.10329046676836
5,197,0,0.0527639227525092
5,198,0,-0.00156455938815322
5,199,0,-0.0573193401921668
5,200,0,-0.0336699751578991
5,201,0,-0.0474785051261793
5,202,0.17866817767205,-0.0141143860430691
5,203,0,-0.0928137268985513
5,204,0,0.0434990715736733
5,205,0,0.0246734224648935
5,206,-0.179293999342425,-0.187017075351845
5,207,0,0.0980549712437294
5,208,0.199645085196803,-0.0493590835573589
5,209,0,0.102725832598658
5,210,0,0.0641581822406874
5,211,0,0.0615950635529765
5,212,0,-0.00854637829019332
5,213,0,0.00283050016182668
5,214,0,-0.0330874148701666
5,215,0,-0.0144871409539798
5,216,0,-0.0218324635251522
5,217,0,0.0330583392746494
5,218,0,-0.0311230102817566
5,219,-0.176239419058596,0.0976523543820559
5,220,0,0.0453669466744577
5,221,0,0.174613361015426
5,222,-0.1713463125261,0.0657859825647758
5,223,0,-0.0260231938713502
5,224,0.201039699239189,-0.188208189518442
5,225,-0.193133889916301,-0.079310590639838
5,226,0,-0.0129964517460546
5,227,0,-0.00315182253280944
5,228,0,-0.0185932805019033
5,229,0,0.0546925015664007
5,230,0,-0.00231757193672351
5,231,0,-0.118069015395274
5,232,0,0.0337661852488859
5,233,-0.189886142742933,0.0459883234537507
5,234,0,-0.138412539926266
5,235,0.182802637145238,0.005074272271911
5,236,0,-0.154745228284309
5,237,0,-0.0409050445613853
5,238,0,0.0432025356925527
5,239,0,0.0858254550230298
5,240,0,0.051996647680211
5,241,0,0.0188789484166578
5,242,0,-0.0317554613434178
5,243,0,-0.133716549511082
5,244,0,-0.132243571423173
5,245,0,0.0629089439848997
5,246,0,0.0378922555621967
5,247,0,0.0533444808432753
5,248,0.206503008765836,0.148893165970755
5,249,0,0.0847638405289852
5,250,0,0.00166457119838454
5,251,0,-0.0292266453928663
5,252,0,-0.119171365055553
5,253,0,-0.064404474040968
5,254,0,-0.0948362201694771
5,255,0,0.00792302442295423
6,1,0,0.0176845344860298
6,2,-0.161837277172802,0.0253468611933352
6,3,0,0.051746267377351
6,4,0,0.0681369199332166
6,5,0,-0.0237030903512494
6,6,0,1
6,7,0,-0.00519038858887009
6,8,-0.147621039486353,0.0431731744120044
6,9,0,0.0312543718061166
6,10,0,-0.0299543320672931
6,11,0,0.0218644862047553
6,12,0,0.0513513310061323
6,13,0,0.0668773451303698
6,14,0,0.0229002715585286
6,15,0,-0.212777313622261
6,16,0,0.0625423492552095
6,17,0,0.065557173923798
6,18,0,-0.0604881292287617
6,19,0,-0.085133164871039
6,20,0,-0.0214693499138791
6,21,0.14980426910522,0.0411691129487344
6,22,0,-0.040229517490749
6,23,0,0.0139722015083547
6,24,0,0.0983784500132246
6,25,0,0.0229665061882126
6,26,0,-0.184137672130865
6,27,0,-0.0274931306481593
6,28,0,-0.0385758828666165
6,29,0,0.000361374177984942
6,30,0,0.000729073557016176
6,31,0,0.0317514355947842
6,32,0,0.0410373406641266
6,33,0,-0.041212378020506
6,34,0,0.156372991016573
6,35,0,0.0629323320080429
6,36,0,-0.0518023516461969
6,37,0,-0.01641624312625
6,38,0,0.053460300554863
6,39,0,0.0916028295946543
6,40,0,-0.0355054951079623
6,41,0,0.0426416821442739
6,42,0,0.0193289715549294
6,43,0,0.0281026630634263
6,44,0,0.0556790265680916
6,45,0,-0.0919962379221953
6,46,0,0.0355814693066998
6,47,0,0.116505265150809
6,48,0,-0.0139758721629957
6,49,0,0.0504354736831887
6,50,0,-0.0430106435888229
6,51,0,0.000761543552138213
6,52,0,0.0423939536333054
6,53,0,0.0945590594235303
6,54,0,0.122172721623664
6,55,0,-0.024732547072689
6,56,0,0.0661183536953893
6,57,0,0.111688571339501
6,58,0,0.0482250179573813
6,59,-0.158043473293418,0.0431885176236261
6,60,0,0.061679407354011
6,61,0,-0.219765497541115
6,62,0,-0.000775728278261458
6,63,0,0.0232157423981588
6,64,0,-0.160134452593295
6,65,0,-0.0965107618146972
6,66,0,0.0566889671803411
6,67,0,-0.0172217199991107
6,68,0,0.127267090398918
6,69,0,0.0235442926224112
6,70,0,0.0237670057100372
6,71,0,0.0110332004540009
6,72,0,0.0248499921885042
6,73,0,0.00575875915357963
6,74,0,0.0665667465637079
6,75,0,0.0579811308073024
6,76,0,0.0686079236114431
6,77,0,0.160075604661794
6,78,0.153292093603583,0.0900259195177989
6,79,0,-0.0337990320703296
6,80,0,-0.0668777983332212
6,81,0,-0.00320989636751121
6,82,0,0.0777789530687056
6,83,0,-0.073213349334735
6,84,0.155029590524445,-0.000799828197198372
6,85,0,-0.0181154469222504
6,86,0,0.0136364541885474
6,87,0,0.0213562981863848
6,88,0,-0.0658492970329733
6,89,0,-0.0281920916577561
6,90,0,-0.0540630350536093
6,91,0,-0.0378720002219202
6,92,0.16921416842098,0.0690156639474956
6,93,0,0.0818124784396365
6,94,0,-0.0316853097417098
6,95,0,-0.22743492705418
6,96,0,0.0203468514319318
6,97,0,-0.0272292516009176
6,98,0,-0.0429251520147005
6,99,-0.15239972874995,-0.0217640106624124
6,100,0.153439636029881,-0.199069599458892
6,101,0,-0.0866461744014772
6,102,0,0.0267789688136495
6,103,0,-0.0322933739237449
6,104,0,0.0889640606791184
6,105,0,0.032467644681324
6,106,0,-0.148728447066018
6,107,0,0.104324701590728
6,108,0,-0.0286548779497347
6,109,-0.162582771713028,-0.0283013772744473
6,110,-0.152494445233476,-0.0385683605025409
6,111,0,0.0486048462373307
6,112,0,0.0690056895724864
6,113,0,-0.0548563049801458
6,114,-0.159801889877852,-0.113860853491072
6,115,0,0.0362736012688008
6,116,0,-0.1093179613319
6,117,0,-0.0526397287276124
6,118,0,0.0377903229272284
6,119,0,-0.0689319479221988
6,120,0,-0.0177757471579427
6,121,0,0.0582338508483646
6,122,0,0.0197300780604013
6,123,0,0.012533853844052
6,124,0,0.109459641879808
6,125,0,0.102738187430721
6,126,0,-0.0372842354534372
6,127,0,0.0450018101407083
6,128,0,0.104573309667622
6,129,0,-0.203614377916286
6,130,0,0.00929397781283607
6,131,0,0.0108296221175392
6,132,0,0.000223869574868991
6,133,0,-0.14373671037473
6,134,0,-0.0592702003276986
6,135,0,-0.228455929282285
6,136,0.165237365704381,-0.0153466648187071
6,137,0,-0.188511454792611
6,138,0,-0.000194078365241978
6,139,0,-0.126578210774494
6,140,0,-0.00544113802137052
6,141,0,0.0639174108600364
6,142,0,0.0289831672587726
6,143,0,0.0458114872702753
6,144,0,-0.0243075294697888
6,145,0,-0.0364340319124105
6,146,0,0.0290893563418411
6,147,0,-0.0167773610873635
6,148,0,-0.140421276294304
6,149,0,0.0903850536069576
6,150,0,-0.0188120927796702
6,151,0,0.00379448242256892
6,152,0,0.0183369527705829
6,153,0,0.0235700134427891
6,154,0.155519749965438,0.0592480697106541
6,155,0,0.150382500082323
6,156,0,0.0387150737453464
6,157,0,-0.0356430409283661
6,158,0,-0.0201791111713767
6,159,0,-0.0378015418307665
6,160,0,0.0617939915534099
6,161,0,0.054649290630453
6,162,0.137517423812513,0.0167544838053894
6,163,0,0.121762441845267
6,164,0.165369511142519,-0.0585060076650387
6,165,0,0.0648237438971487
6,166,0,0.0772885550666816
6,167,0,0.0105873417549097
6,168,0,0.0345101639624349
6,169,0,0.0762041687038587
6,170,0,0.00216717820968818
6,171,0,0.0468569128142652
6,172,0,0.0144742336983539
6,173,0,0.0312002421241856
6,174,0,0.0299866704434336
6,175,0,0.0624273799042805
6,176,0,0.000554495459025389
6,177,0,0.0539298356338835
6,178,0.163567886251463,-0.0394948748347323
6,179,0,-0.00894037707117546
6,180,0,0.0700056666673344
6,181,0,0.00330139545985208
6,182,0,0.0746374636691919
6,183,0,-0.212426285058326
6,184,0,-0.127959163307315
6,185,0,-0.0657692730966825
6,186,0,-0.0272024010423587
6,187,0,-0.0123533022467772
6,188,0,0.0319118919336484
6,189,0,-0.0166470824981826
6,190,0,0.0330403421969935
6,191,0,0.0366822924742883
6,192,0,0.0161642672142979
6,193,0,-0.00151677889469064
6,194,0,0.0899452472206865
6,195,0,0.024670592082492
6,196,0,0.048201690482273
6,197,0,-0.142456497936175
6,198,0,-0.0684448004797974
6,199,0,0.0672002838899457
6,200,0,0.152566277963041
6,201,0,0.0155747291480206
6,202,0,-0.106300362155685
6,203,0,0.0612011533216381
6,204,0,-0.0453777245549618
6,205,0,0.0223873022354967
6,206,0,0.00521164419301647
6,207,0,-0.176051888392778
6,208,0,0.0410619203119149
6,209,0,-0.00751358297476301
6,210,0,-0.000753461982495079
6,211,0,-0.162215433508502
6,212,0,0.0300825745855327
6,213,0,-0.0547104667224511
6,214,0,0.0264517553092105
6,215,0,-0.0430351600354861
6,216,0,0.0489729655067745
6,217,0,-0.194728100270711
6,218,0,0.0393529117580711
6,219,0,-0.0955572043630083
6,220,0,-0.0281794776790534
6,221,0,-0.0545824190240566
6,222,0,-0.018615264217165
6,223,0,-0.0248243125639961
6,224,0,-0.104502118483376
6,225,0,0.0853791332386401
6,226,0,0.0121021580653874
6,227,0,0.0688705784904626
6,228,0,0.0651171842227056
6,229,0,0.0212286244464962
6,230,0,0.0618881227887361
6,231,0,0.0651409811530322
6,232,0,0.048646083358164
6,233,0,0.00992444052136216
6,234,0,-0.0908321840905048
6,235,0,0.0658988527673648
6,236,0,-0.0962483011474349
6,237,0.13950046515493,0.0952017235285824
6,238,0,-0.042855220939804
6,239,0,-0.0448987968739951
6,240,0.175752462402075,-0.141370267069025
6,241,0,0.0484646327274427
6,242,0,-0.197556032828859
6,243,0,0.00998535018823064
6,244,0,-0.168735468425575
6,245,0.163609198553184,-0.00755736979093288
6,246,0,-0.0945668940966485
6,247,0,-0.0908799012288448
6,248,0,-0.0379805567374428
6,249,0,0.0793519363817667
6,250,0.157776433412137,-0.160082599596239
6,251,0,-0.00692107555574916
6,252,0,-0.2179334629742
6,253,0,0.0613752697135235
6,254,0,0.0102789420258496
6,255,0.173412133409046,0.0158548724056417
7,1,0,0.0391626785261997
7,2,0,0.0150284443935642
7,3,0,-0.00852256145986591
7,4,0,0.0742199793411974
7,5,0,0.0150943166917524
7,6,0,-0.00519038858887004
7,7,0,1
7,8,0,-0.124785559841453
7,9,0,0.0372892200772454
7,10,0.189642164339101,-0.0169409332121552
7,11,0,0.00625802067155342
7,12,0,-0.188272699323751
7,13,0,0.0549662811222903
7,14,0,0.0230675561028331
7,15,0,-0.0896423619636348
7,16,-0.193401153876159,-0.0441800097442476
7,17,0,0.0326111063810152
7,18,0,0.0188110409144198
7,19,0.177719223155672,-0.0556018313265824
7,20,0,-0.0195893598906717
7,21,-0.182514676093485,0.0440460778698477
7,22,0,0.0599838311913175
7,23,0,0.0237567057373313
7,24,0,0.0523866569755084
7,25,0,0.00521950943004031
7,26,0,0.0177750428348212
7,27,0,-0.000299207043097817
7,28,0,-0.0777675103317425
7,29,0,-0.028358596157922
7,30,0,0.018692026312862
7,31,0,0.0123015681827342
7,32,0,-0.0621704949359039
7,33,0,0.0433714729890023
7,34,0,-0.0661997008413639
7,35,0,0.0635952370539044
7,36,0,0.0146976065555565
7,37,0,0.0517905826695728
7,38,0,-0.0860854088390881
7,39,0,-0.0100561973649131
7,40,0,0.00376316870216885
7,41,0,-0.0601417722570828
7,42,0,-0.00564986098641432
7,43,0,-0.00284640609763704
7,44,0,-0.144216567154673
