Var1,Var2,betas_dgp,cov_dgp
3,208,0,-0.0630372930926714
3,209,0,-0.0615422669430657
3,210,0,0.0132500934581859
3,211,0,-0.00671535119285482
3,212,0,0.0172809351131663
3,213,0,-0.0198362649345122
3,214,0.132064871009107,-0.0469265532517337
3,215,0,0.0186945097263788
3,216,0,0.0388108194126938
3,217,0,-0.215727370528875
3,218,0,0.0696435285617646
3,219,0.129700927119344,-0.00261367297984205
3,220,0.144980005673933,-0.0423325971626801
3,221,0,0.0175173530942208
3,222,0,0.0237148306123954
3,223,0,0.0334863357179339
3,224,0,0.00625598903952109
3,225,0,-0.028790303985556
3,226,0,0.137032998195635
3,227,0,0.0403767239929591
3,228,0,-0.0302727880333231
3,229,0,-0.0230175418674728
3,230,0,-0.201786720262358
3,231,0,0.0335110165239357
3,232,0,-0.12274688494297
3,233,0,0.0354122563651978
3,234,0,0.00220067253777348
3,235,0,0.0207520456095407
3,236,0,0.0686104167202913
3,237,0,-0.0154222792200771
3,238,0,0.0976456279279857
3,239,0,0.0319283181739244
3,240,0,-0.0358041567182872
3,241,0,0.031667093236185
3,242,0,-0.0284032344622239
3,243,0.124734036008504,-0.010420880704833
3,244,0,0.133408179927411
3,245,0,0.0117924373754373
3,246,0,-0.0127045452178439
3,247,0.127258511927531,-0.0417730747956514
3,248,0,-0.0211234501458638
3,249,0,0.00743858811563157
3,250,0,-0.042774927471349
3,251,0.129541261445756,0.0104417723220193
3,252,0,0.00215255576800577
3,253,-0.123691454006913,-0.00741629193537432
3,254,0,0.0234327919446926
3,255,0,0.0471298287528483
3,256,0,-0.045428207388498
3,257,0,0.0552124727282378
3,258,-0.132088851212538,-0.0132491220928976
3,259,0.122809974484986,0.0416951665451788
3,260,0,0.0107397214698364
3,261,0,0.0904646042628753
3,262,0,-0.0913141802060997
3,263,0,0.13892824002629
3,264,0,-0.0150940158013119
3,265,0,0.0347361580401668
3,266,0,0.0679486298149589
3,267,0,-0.0738345993915218
3,268,0,-0.0691828699980769
3,269,0,0.0738812043024476
3,270,0,-0.152856280155891
3,271,0,-0.176879184989912
3,272,0,0.0322527576704912
3,273,0,-0.089264147654506
3,274,0,-0.0111928571410831
3,275,0,-0.0915344180030561
3,276,0,0.0388451381740623
3,277,0,0.0730472635339296
3,278,0,0.0100143603087456
3,279,0,0.0253132106946576
3,280,0,0.0498928614411328
3,281,0,-0.1659384668751
3,282,0,-0.0598854702614415
3,283,0,0.054144993982451
3,284,0,-0.00535206546169746
3,285,0,-0.0373560146200024
3,286,0,0.142041156626733
3,287,-0.126962589403501,-0.0169988590877396
3,288,0,-0.0254193233877853
3,289,0,-0.0470406887210511
3,290,0,0.0217622540692792
3,291,0.121183948144234,-0.0105885170347592
3,292,0,-0.135279833432536
3,293,0,0.0716174606313542
3,294,-0.127508627090813,-0.149304290217325
3,295,0.137352213050781,0.0636379609851079
3,296,0,-0.0145258933482701
3,297,0,0.0153495100124782
3,298,0,0.022877581622917
3,299,0,0.0408938292870707
3,300,0,-0.00229866914979314
3,301,0,-0.0389314492243273
3,302,0,0.0225529586744099
3,303,0.122177985321959,0.00814529135838791
3,304,0,0.0542184409771863
3,305,0,0.041879470951995
3,306,-0.124582737956295,-0.0207406633339369
3,307,0,-0.127847842249456
3,308,0,0.0882202119790961
3,309,0,0.0287965532425631
3,310,0,-0.00699625236795895
3,311,0,0.0255493194099625
3,312,0,-0.147324043867281
3,313,0,0.0359869269761402
3,314,0,0.113933530693968
3,315,0,-0.0146692558491581
3,316,0,-0.0560111560707305
3,317,0,0.124293981157633
3,318,0,0.0128063945674629
3,319,0,-0.031133309182356
3,320,0,0.104949508475667
3,321,0,-0.0301112813703419
3,322,0,-0.0687226656211003
3,323,0,0.0381041700647792
3,324,0,-0.110507238711612
3,325,0,0.0117597466331325
3,326,0,0.0491727780206307
3,327,0.118055797142218,-0.0291278886984061
3,328,0,0.0104764868439918
3,329,0.131225479977912,-0.105811170623701
3,330,0,0.0544386425354944
3,331,0,3.13782262638067e-05
3,332,0,0.0278821728524757
3,333,0,0.0829822390118269
4,1,0,0.0119762857483023
4,2,0,0.0329729075792323
4,3,0,-0.201216409649419
4,4,0,1
4,5,0,0.00556260260370561
4,6,0,0.0389914811918051
4,7,0,-0.0201372450772611
4,8,0,-0.0219152330956606
4,9,0.121837007542141,0.0691852436071608
4,10,0,-0.0206062928938392
4,11,0,-0.00282655279215381
4,12,0,-0.0328644807639608
4,13,-0.130215303278584,0.0414817172501349
4,14,0,0.0418734184270607
4,15,0,0.0310571329525458
4,16,0,-0.145144563794716
4,17,0.121820373754802,-0.00393896862449314
4,18,0,0.0638687362568614
4,19,0,0.00790745746626503
4,20,0,-0.00287549599612019
4,21,0,-0.0213526710505615
4,22,0,0.0468535645724719
4,23,0,-0.120387757810276
4,24,0,0.0212413268244572
4,25,0,0.0901012115258341
4,26,0.111914242700943,-0.0674556735237105
4,27,0,0.102102580082397
4,28,0,-0.0770279962159395
4,29,0,-0.0369845318374779
4,30,0,-0.105061233599155
4,31,0.125969837533601,0.0294666682895059
4,32,0,0.0618666202514872
4,33,0,0.0465607545415972
4,34,0,0.0220619378369261
4,35,0,-0.142271592420229
4,36,0.115173528920033,0.061029402027733
4,37,0,-0.0532864676287738
4,38,0,0.0012467110731144
4,39,0,0.0531779059898526
4,40,0,0.00492983619306119
4,41,0,-0.125083287577148
4,42,0,0.0694979012727487
4,43,0,-0.0246148118260658
4,44,0,0.0375083159179811
4,45,0,0.0273810385442358
4,46,0,0.0181999968785983
4,47,0,0.0476985754301404
4,48,0,0.0794883057088137
4,49,0,-0.0155134763163043
4,50,0,-0.0417572586873487
4,51,0,0.0871980103072792
4,52,0,-0.0105980393873288
4,53,0.11890005256104,-0.117693738054513
4,54,0,0.000594177200081303
4,55,0,0.0254068785576113
4,56,0,0.0460235536672437
4,57,0,0.06087724926336
4,58,0,-0.0355097239488811
4,59,0,0.0211509114107962
4,60,0,0.0680070859940904
4,61,0,-0.0153299971546154
4,62,0,0.00561159434543246
4,63,0,0.0244489202916575
4,64,0,0.121793812122868
4,65,0.129046138210914,0.00694368874445718
4,66,0,0.0897227326979909
4,67,0,0.104899820888054
4,68,0,-0.0274613033291962
4,69,0,0.0265394525330459
4,70,0,-0.0131301676154168
4,71,0,0.0116443849267494
4,72,0,0.0601163320204815
4,73,0,0.0512952795639306
4,74,0,-0.0303910164916568
4,75,0,0.0167626402789224
4,76,0,-0.0422721425632214
4,77,0.120734728811088,-0.0134503849164592
4,78,0,-0.0349506895779416
4,79,0,0.053937490600417
4,80,0,-0.0735938104947241
4,81,0,0.041874112376989
4,82,0,-0.0105311823062633
4,83,0.121396486388472,-0.0243277358745665
4,84,0,-0.0280080896467688
4,85,0.13030057674734,0.0288672691511707
4,86,0,-0.0464686601180952
4,87,0,-0.164889459605785
4,88,0,0.0401802133935629
4,89,0,0.00719022454532292
4,90,0,-0.0106362256200808
4,91,0,0.0160477249631773
4,92,0,0.0293490195925196
4,93,0,-0.000587945085538702
4,94,0,-0.0391562879799122
4,95,0,0.0312204544753105
4,96,-0.123922254098852,-0.0495291200906503
4,97,0,0.0633997409903897
4,98,0,0.0687486413186584
4,99,0,0.033025730017297
4,100,0,-0.112982783545733
4,101,0,0.0517580966973548
4,102,0,0.0124096820019662
4,103,0,0.0240505550255349
4,104,0,0.00867834970554953
4,105,0,0.0157296765815181
4,106,0,0.0314892546670316
4,107,0,0.0175227995110251
4,108,0,-0.0699976855051611
4,109,0,-0.00818485791850111
4,110,0,-0.0562880689980246
4,111,0,0.00237218461032473
4,112,0,0.0228891808070615
4,113,0,0.0576285654452766
4,114,0,-0.0393038471460236
4,115,0,0.0363769668894006
4,116,0,-0.000318859648300332
4,117,0,-0.14151941712641
4,118,0,-0.147456639741956
4,119,0,0.0310546649849696
4,120,0,-0.173465039818775
4,121,0,-0.041585811879444
4,122,0,0.0610367484024604
4,123,0,0.0256249501237563
4,124,0,-0.0128577420198898
4,125,0,0.0272954251107717
4,126,0,0.0131579715676268
4,127,0,0.0511971637515971
4,128,0,-0.00639466384695016
4,129,0,-0.019417282991515
4,130,0,0.0513949992247462
4,131,0,-0.00324269855378648
4,132,0,0.024657493502229
4,133,-0.122960608351169,0.0144718442181555
4,134,0,-0.0953930574560237
4,135,0,-0.00101750562425845
4,136,0,-0.043906560039515
4,137,0,-0.0164291300154571
4,138,0,-0.0230953968141564
4,139,0,-0.0104943592522052
4,140,0,0.0377928661469091
4,141,0,0.0447435066179406
4,142,0,0.0497535832641999
4,143,0,-0.092418379685304
4,144,0,-0.0132597334958526
4,145,0,-0.00676252102363931
4,146,-0.118532429023175,-0.0087997168199738
4,147,0,-0.0291944623592469
4,148,0,0.0231854197425789
4,149,0,-0.00979976440634669
4,150,0,0.120661481208319
4,151,0,-0.129356448135356
4,152,0,0.00763435317999739
4,153,0,-0.00393133469288808
4,154,0,0.0336684882979792
4,155,0,-0.0888474567276444
4,156,0.124632082745377,0.00255932616789311
4,157,0,0.0898917960162646
4,158,0,-0.0276460524467691
4,159,0,0.142929534998014
4,160,0,0.0357589957664679
4,161,0,0.0245828572083174
4,162,0,-0.0106063356588408
4,163,0,0.0753109123309408
4,164,0,-0.00196173513224203
4,165,0,0.00141556192612401
4,166,0.1285375278068,-0.00876993555471329
4,167,0.119547409551648,-0.0148813654423632
4,168,0,-0.0175764390369547
4,169,0,0.0968901759936346
4,170,0,0.0301398326703893
4,171,0,-0.0243030609218257
4,172,0,-0.0213889452402544
4,173,0,0.110344032125682
4,174,0,0.00323273946391315
4,175,0,0.00499986565072007
4,176,0,-0.00658705182314476
4,177,0,-0.0130961227961077
4,178,0,0.0599992661680238
4,179,0,0.0876554393192837
4,180,0,0.0393286073060431
4,181,0,-0.025425683361641
4,182,0,0.0103607747752716
4,183,0,0.00519687314853499
4,184,0,-0.0263757493726997
4,185,0,-0.01845564071233
4,186,0,-0.0203653655982969
4,187,0,0.0182399850257819
4,188,0.135892289667537,-0.173171652739724
4,189,0,-0.0401253522883184
4,190,0,0.00295100801273897
4,191,0,-0.182391982223493
4,192,0,-0.100250155561004
4,193,0,-0.0344573653852757
4,194,0,0.0088453400536458
4,195,-0.124678494989309,0.0105353986938348
4,196,0,0.000467079910835229
4,197,0.11792725637816,0.000130800702890524
4,198,0,0.0463712941926166
4,199,0,-0.0243755557494325
4,200,0,-0.0824049822270586
4,201,0,-0.0620577958677456
4,202,0,-0.024594228887202
4,203,0,-0.0894788265002076
4,204,0,0.0117763261855493
4,205,0,-0.0108382770951014
4,206,0,-0.015672953206099
4,207,0,-0.018758378913513
4,208,0,0.092159324565693
4,209,0.124322665899319,-0.00359676905574984
4,210,0,-0.00924848656592419
4,211,0,0.00236935357511663
4,212,0,0.00107476068092241
4,213,0,-0.024733963526048
4,214,-0.127159494672636,-0.00262105499847389
4,215,0,-0.0610153181379993
4,216,0,-0.0118417677622442
4,217,0,0.136158160257986
4,218,0,-0.162452915386995
4,219,0,0.0202994289163314
4,220,0,-0.0116182070525816
4,221,0,0.00992267740131809
4,222,0,-0.0442888366840684
4,223,0,-0.000728084291628159
4,224,0,0.015769675270083
4,225,0,0.0170106738445372
4,226,0,-0.0034033953240514
4,227,0,-0.120167509965532
4,228,0,0.0478413833669797
4,229,0.116544868366565,0.0405508292821806
4,230,0,0.119004433518045
4,231,0,-0.0253316806109287
4,232,0,0.072199435879584
4,233,0,0.0563221317733759
4,234,0,0.000673970360737485
4,235,0,-0.0401206614575204
4,236,0,-0.143840175443645
4,237,0,0.0237619534754241
4,238,0,-0.0143500791201466
4,239,0,0.0492572160841221
4,240,0,0.0290273846299049
4,241,0,-0.00921512797514334
4,242,0,0.0439574400562436
4,243,-0.120100953918518,0.0367453917781213
4,244,0,-0.0839022751655245
4,245,-0.117775840142074,-0.146209345487213
4,246,0,0.0268377746742366
4,247,0,-0.0632838532340195
4,248,0,-0.00531852731380844
4,249,0,-0.0014199433367648
4,250,0,0.019175115280361
4,251,0,-0.0357494131544602
4,252,0,0.00741970338342751
4,253,0,0.00736483858001271
4,254,0,0.0102059568838507
4,255,0,-0.0107677098935393
4,256,0,0.0469582015751026
4,257,0,-0.0791968542202408
4,258,0,0.00565831838861181
4,259,0,-0.0241418014796362
4,260,0,-0.0804470357912016
4,261,0.123849811218918,-0.00256570534569076
4,262,0,0.0820687495443011
4,263,0,-0.174711104628063
4,264,0,0.0449545203774255
4,265,0,-0.0146926251454736
4,266,0,0.0414688472583328
4,267,0,-0.0138097360235796
4,268,0,-0.00831722123244158
4,269,0,-0.0392724656859567
4,270,0,0.0573088936023598
4,271,0,0.0622607231601274
4,272,0,0.0445224263106016
4,273,0,0.0690169298612279
4,274,0,-0.0594608808998531
4,275,0,0.0878120635396215
4,276,0,-0.00925647183148106
4,277,0,0.00109024732567128
4,278,0,0.0602053482630072
4,279,0,-0.128827107288917
4,280,0,-0.0253470388470464
4,281,0,0.0626540716316239
4,282,0,0.0603192971008491
4,283,0.133584439990021,-0.0457137888468592
4,284,0,-0.0151108414223261
4,285,0,0.0278598570630369
4,286,-0.118090841403403,-0.0409990904252563
4,287,0,0.0409022956878112
4,288,0,0.0660721055427887
4,289,0,0.0626995447592501
4,290,0,-0.16214722168503
4,291,0,0.0407892711062635
4,292,0,0.0150407732110272
4,293,0,-0.0686729849993721
4,294,0,0.0331432795046938
4,295,0,-0.0861132482855348
4,296,0,0.00696306400579679
4,297,0,-0.00707780138236436
4,298,0,0.0290766395694842
4,299,0,0.00717550998098238
4,300,0,-0.00945965743811225
4,301,0,-0.0109590143099944
4,302,0,-0.0396594904973809
4,303,0,-0.097374664813086
4,304,0,-0.0535021779263247
4,305,0,0.0891438441011278
4,306,0,0.0836075328712652
4,307,0,-0.0222513511652042
4,308,0,0.0212551378974941
4,309,0,-0.118991685395199
4,310,0,0.0589257007776762
4,311,0,-0.000118037538700555
4,312,0,0.0605243177619096
4,313,0,-0.0242864381455781
4,314,0.128149362186687,0.00876539702629644
4,315,0,0.00779539414806732
4,316,0,-0.028218499389345
4,317,0,-0.213442791279342
4,318,0,-0.125912804232191
4,319,0,0.0104922852774312
4,320,0.125297903951817,-0.148978345703432
4,321,0,0.0209491172342073
4,322,0,0.0455357585648501
4,323,0,-0.029512686703472
4,324,0,0.0914574186468226
4,325,0,0.00281702615417632
4,326,0,0.0103790409752034
4,327,0,-0.0207754254247231
4,328,0,0.0550059769992288
4,329,0,0.0577667467849009
4,330,0,0.00529503719844667
4,331,0,0.00700927510765718
4,332,0,-0.000892541698948689
4,333,0,-0.1824716000864
5,1,0,0.0356926517937282
5,2,0,0.0375761226186092
5,3,0,0.0192624569895758
5,4,0,0.00556260260370563
5,5,0,1
5,6,0,0.0507836515196722
5,7,0,0.0439181961177016
5,8,0,0.0412042206016305
5,9,0,-0.0458708385346327
5,10,0,-0.0521805446174579
5,11,0,-0.0335190251898088
5,12,0,-0.00156712931838238
5,13,0,0.0265617154584619
5,14,0.121522732271186,0.0273804567908288
5,15,0,-0.0508897981380768
5,16,0,-0.0410952872709024
5,17,0,0.0832785593439064
5,18,0.121481112631886,0.0508928081037543
5,19,0,0.0702525703764423
5,20,0.144596758462694,-0.0109682539033069
5,21,0,-0.0573031566163396
5,22,0,0.0219215315656003
5,23,0.125499820526214,-0.00718897917868099
5,24,0,-0.0283027802628137
5,25,0,0.045564301653818
5,26,0,-0.0418338391399963
5,27,0,-0.0525242108264169
5,28,0,0.0192988850904002
5,29,0,0.0371855348612888
5,30,0,0.0588026691751973
5,31,0,0.0793726328602533
5,32,0,0.0900390132583193
5,33,0,0.0684900578705882
5,34,0,-0.155301545702862
5,35,0,0.0578819104682507
5,36,0,0.0325839538374105
5,37,0,0.0418018730554718
5,38,0,-0.123294704378246
5,39,0,-0.0357152401798578
5,40,0,0.0959637017141828
5,41,0,-0.0321708033874444
5,42,0,0.0525438008519976
5,43,0,-0.0951249231400078
5,44,0,-0.0144860916530827
5,45,0,0.0788911263217543
5,46,0,0.0450342027109506
5,47,0,0.00771943485402669
5,48,0,0.0428085821216555
5,49,0,0.0357842755267728
5,50,0,-0.0188561477722924
5,51,0,-0.0689257010233366
5,52,0,0.00694630244910125
5,53,0,-0.0138580712869137
5,54,0,0.0138845693113752
5,55,0,0.0662252181906849
5,56,0,-0.088995759341118
5,57,0,-0.0687605737809789
5,58,0,-0.0751502826434996
5,59,0,-0.121438163318535
5,60,0,0.0431968017032819
5,61,0,0.0479279888908013
5,62,0,-0.0390113634752399
5,63,0,0.0323378349409673
5,64,0,-0.0882503810631679
5,65,0,-0.0766695978635381
5,66,0.126717149495749,-0.103731793444548
5,67,0,-0.00400243293562643
5,68,0.123304601554232,-0.00250237437147989
5,69,0,-0.073069689973368
5,70,0,-0.0349493051462063
5,71,0,0.000212538064964275
5,72,0,0.0139279537788245
5,73,0,0.085362998389489
5,74,0,0.0411531857215
5,75,0,-0.0607288340655774
5,76,0,-0.00549240333635414
5,77,0,0.0384805218886377
5,78,0,0.0175243315774437
5,79,0,0.105405097463784
5,80,0,0.0129710866370604
5,81,0,-0.0500586769007697
5,82,0,-0.0760371539300854
5,83,0,-0.022263947840192
5,84,0,-0.00984572337661902
5,85,0.137512831019925,0.0354751554254924
5,86,0,-0.0729416786903696
5,87,0,0.00192698342171971
5,88,0,-0.119858016959107
5,89,0,-0.0081963791097594
5,90,0,-0.00536047808024856
5,91,0,-0.0231589456686432
5,92,0,0.022702110519839
5,93,0,-0.0363118087925294
5,94,0,0.0210885276548974
5,95,0,0.0116887825408831
5,96,0.130781462468481,-0.0236624892621735
5,97,0,0.0658457035849094
5,98,0,0.0879250151929694
5,99,0,0.0732484662992675
5,100,0,0.00204335324608309
5,101,0,-0.0321565055253137
5,102,0,0.0887959428417919
5,103,0,0.0379344646165592
5,104,0,-0.147924094006579
5,105,0,0.0259400507940434
5,106,0,0.032102729527823
5,107,0,-0.0539507884137429
5,108,0.130659572541352,-0.028869186212639
5,109,0,0.0358155187643147
5,110,0,0.0291459630027133
5,111,0,-0.00382689150228626
5,112,0,-0.0174826741135879
5,113,0,-0.00236206187886754
5,114,0.125287364958937,-0.141903175300423
5,115,0,-0.0380208069645361
5,116,0,-0.00650112746242305
5,117,0,-0.0351433296042203
5,118,0,0.00782406480170635
5,119,0,0.0192745161863597
5,120,0,-0.0415710827954212
5,121,0,0.0213750209996309
5,122,0,0.0361835519330555
5,123,0,0.0134679171158888
5,124,0,-0.156491161476362
5,125,0,-0.0839996912750513
5,126,0,0.0138829979120878
5,127,0.122213285199115,0.0377068836536093
5,128,0,0.0398133496185511
5,129,0.131443813066754,-0.0480832544578852
5,130,0,0.0601045700593898
5,131,0,-0.0144622803514324
5,132,0,-0.128096212486839
5,133,0,0.0103684130262413
5,134,0,0.0333699396140286
5,135,0,-0.187951056952254
5,136,0,-0.0881385835654606
5,137,0,0.0215246621818066
5,138,0,0.0569315181020959
5,139,0,0.0199453247874682
5,140,0,-0.026635580718336
5,141,0,0.0194327138480956
5,142,0,0.0166845969479337
5,143,0,0.0745898711054956
5,144,0,0.0269102835840457
5,145,0,-0.0036455424582472
5,146,0,-0.132524485170202
5,147,0,-0.00154300668205994
5,148,0,-0.125418085160765
5,149,0,0.00701220566610534
5,150,0,0.0145068155581477
5,151,0,0.0440349645465538
5,152,0,0.0362935148376719
5,153,0,-0.0268653693294594
5,154,0,-0.0695476779194962
5,155,0,0.0171062623180809
5,156,-0.131530580769868,-0.0171396200853028
5,157,0,-0.0168438457260127
5,158,0,0.0225977073756025
5,159,0,0.00247796985703328
5,160,-0.137474120367306,0.0204302982859838
5,161,0,0.0397372315806694
5,162,0.121082262643887,0.0553828717434267
5,163,0.133878976461048,-0.0360135444295238
5,164,0,0.0215198803699025
5,165,0,-0.0495405303023961
5,166,0,0.0153109212809137
5,167,0,0.0174024487942629
5,168,0,-0.154229954966798
5,169,0,0.0549100439468372
5,170,0.135702007137295,0.00692260170190708
5,171,0,-0.0170629313908571
5,172,0,-0.126006878675396
5,173,0,0.00898594483878472
5,174,0,-0.0479059880403339
5,175,0,0.0156732478951675
5,176,0,0.0217865321856192
5,177,0,-0.0351870549819606
5,178,0,0.0322360355238467
5,179,0,-0.028844516282486
5,180,0,0.0573548746767519
5,181,0,-0.105455122800415
5,182,0,-0.0299440807893271
5,183,0,-0.0238797106209197
5,184,0,0.0142776074200055
5,185,0,-0.140858917685092
5,186,0,0.0426688217327444
5,187,0,0.0406679558994207
5,188,0.143414050286191,-0.00567638830279552
5,189,0,-0.0249215507028252
5,190,0,0.106740746370146
5,191,0,0.0285818891384618
5,192,0,0.0238331523725041
5,193,0,-0.00760169976745875
5,194,0,0.0409639378404846
5,195,0,-0.101773489100147
5,196,0,-0.153333943003039
5,197,0,-0.0176539096393357
5,198,0,0.0563041725296473
5,199,0,0.0222660622918185
5,200,0,-0.0391059006006808
5,201,0,0.122479668163281
5,202,0,-0.0333964604234198
5,203,0,-0.0307216919727874
5,204,0,0.057489993427273
5,205,0,0.0624578166735147
5,206,0,-0.124495945403412
5,207,0,-0.0331549402814365
5,208,0,-0.0507056877539191
5,209,0,-0.0160086492687438
5,210,0,0.00622343658941472
5,211,0,-0.0112335354706644
5,212,0,0.0265349776739551
5,213,0,-0.135298714344964
5,214,0,-0.0510790641674109
5,215,0,0.0426021323955687
5,216,0,-0.0730356057257248
5,217,0,0.036198401035933
5,218,0,0.00536201589534995
5,219,0,-0.031867160164205
5,220,0,-0.0134452219517737
5,221,0,0.0251460834820059
5,222,0,-0.0410241538109706
5,223,0,0.0126093958707276
5,224,0,0.0321149315338579
5,225,0,-0.0568909151644296
5,226,0,0.0271432722910728
5,227,0,-0.00105910563312033
5,228,0,0.0931219665606122
5,229,0,0.0381253032741565
5,230,0,-0.0162652074113425
5,231,0,0.0366125278970965
5,232,0,0.0678484201378777
5,233,0,0.00626890159514382
5,234,0,-0.0169221821163167
5,235,0,-0.0549351071379819
