Var1,Var2,betas_dgp,cov_dgp
3,136,0,0.0777397686345702
3,137,0,-0.00435778521416159
3,138,0.123581041965409,0.0380395897247875
3,139,0,-0.135979980503465
3,140,0,0.0428811889982913
3,141,0,-0.00986485531209748
3,142,0,-0.0402928590061103
3,143,0.116882247030978,0.0435545400019064
3,144,0,-0.0468625372931274
3,145,0,-0.0398929807771256
3,146,0,0.0529346422751899
3,147,0,-0.00730987888320004
3,148,0,-0.134419016643843
3,149,0,-0.0901398027109155
3,150,0,0.0483427676634054
3,151,0,0.0506106360248063
3,152,0,0.0457568150346093
3,153,0,-0.122865586581255
3,154,0,-0.00168915149208715
3,155,0,-0.0586168230142779
3,156,0,-0.0178377180357042
3,157,0,0.013283709192461
3,158,0.116685630190437,0.0974083661752746
3,159,0,-0.0351348450455093
3,160,0,-0.0282602114663854
3,161,0,0.076917356420218
3,162,0,0.00867228651823518
3,163,0,-0.124715479531735
3,164,0,-0.0276548232753405
3,165,0,0.0375918514062516
3,166,0,-0.00825249844284555
3,167,0,0.0113832840927694
3,168,0,0.0327193758450714
3,169,0,0.0492427455442552
3,170,0,-0.0257739196215595
3,171,0,0.0556785084552938
3,172,0,-0.0346186542049057
3,173,0,-0.0216336139653515
3,174,0,0.0740670116653801
3,175,0,0.0197296516153593
3,176,0,0.0218932210891115
3,177,0,0.116454517171322
3,178,0,-0.00837181747910538
3,179,0,-0.0311467973936718
3,180,0,-0.0591965708422793
3,181,0,0.0518450191362377
3,182,0,-0.0437060813500802
3,183,0,0.0930999833863116
3,184,0,-0.00981237092714087
3,185,0,0.0653366138275524
3,186,0,-0.0187470992156666
3,187,0,-0.0289034834704683
3,188,0,0.0162927452855715
3,189,0,0.063530917723052
3,190,0,-0.0451410450927625
3,191,0,0.0157172109749366
3,192,0,-0.0178827468551619
3,193,0,0.0571982350460434
3,194,0,0.120891095727878
3,195,0,-0.128076340697921
3,196,0,-0.108104816560682
3,197,0,0.0344643967966034
3,198,0,-0.00898981733572019
3,199,0,-0.00674799112290376
3,200,0,0.0324937965219335
3,201,0,-0.0136120181647403
3,202,0,0.0613368573548465
3,203,0,0.00914920272900794
3,204,0,0.0513559326909874
3,205,0,-0.14537282523395
3,206,0,0.0371059798652691
3,207,0,-0.0775225952928807
3,208,0,-0.0223074712575891
3,209,0,0.0576647718586252
3,210,-0.125962380286923,0.000519101307735822
3,211,0.131157260927972,-0.00180107662755302
3,212,0,0.00936091144227833
3,213,0,0.0835241038950548
3,214,0,0.0498561572907731
3,215,0,-0.00405857275581844
3,216,0,0.0600258067411545
3,217,0,0.0786420915727594
3,218,0,-0.0256303250894757
3,219,0,-0.000193970705424118
3,220,0,0.00986188934566258
3,221,0,0.0150174742207986
3,222,0,-0.0229230357931824
3,223,0,0.0218074214646634
3,224,0,0.0533104331603633
3,225,0,-0.0474389574118665
3,226,0,0.0415645595569784
3,227,0,-0.0104050291997617
3,228,0,0.0807233413067617
3,229,0,0.0327098160043085
3,230,0,-0.014521011955208
3,231,0.121096049799953,0.0105259902998523
3,232,0,0.0336891530391484
3,233,0,-0.125706763847858
3,234,0,-0.00513646773804547
3,235,0,-0.0291848421524693
3,236,0,0.0124106569809398
3,237,0,0.10011369716455
3,238,0,-0.0255551176760486
3,239,0,-0.19974761316608
3,240,0,-0.0419486551493977
3,241,0,-0.0197321460001756
3,242,0,0.0176110375598253
3,243,0,0.0273020503372708
3,244,0,0.0137483481548402
3,245,0,-0.132787373080037
3,246,0,-0.0124988337820213
3,247,0,0.000511759744594209
3,248,0,0.0278571798083767
3,249,0,-0.0246409481016199
3,250,0,-0.0198776864882815
3,251,0,-0.168069952255782
3,252,0,0.0248959400433076
3,253,0,0.0290646770718278
3,254,0,-0.0836991068584853
3,255,0,-0.135809515711172
3,256,-0.118072911948429,-0.00922042344205841
3,257,0,-0.018270819933941
3,258,0,0.125204507869189
3,259,0,-0.106010220484122
3,260,0,0.00791657504734362
3,261,0,-0.0013136658795044
3,262,0,0.0104367060363026
3,263,0,-0.0489835325822512
3,264,0,-0.0127199477710627
3,265,0,-0.0237715910889712
3,266,0,-0.0614683039750909
3,267,0,0.0828856665986113
3,268,0.120500009905538,0.0472893120116016
3,269,0,-0.0133203535920892
3,270,0,0.0232846681067973
3,271,0,-0.0380087816741988
3,272,0,-0.0479188923983134
3,273,0.126146601003143,-0.0155895882813373
3,274,0,0.0540281350345651
3,275,0,-0.0258498607564695
3,276,0,-0.0183871905717396
3,277,-0.132693688132872,-0.00810766945378912
3,278,0,0.0217987837284831
3,279,0,0.0139288016136477
3,280,0,-0.0259070423804833
3,281,0.130511983760827,-0.0100809403630345
3,282,0,-0.00279592073119859
3,283,0,0.0171064922794792
3,284,0.12362166486762,0.0138157406192968
3,285,0.117465857375767,-0.082168011991902
3,286,0,-0.00102735323561437
3,287,0,-0.0516970893582709
3,288,0,0.0554952377027896
3,289,-0.127912877047152,-0.0139029433233907
3,290,0,0.113598379008902
3,291,0,-0.0323456560750452
3,292,0,0.0322697874881073
3,293,0,-0.012261879524384
3,294,-0.119614029762235,0.0856551657660493
3,295,0,0.0263082501771263
3,296,0,0.0701916709135676
3,297,0,-0.0576233527522003
3,298,-0.121820676303509,0.0775619237350141
3,299,0,-0.0367886165210733
3,300,0,0.0453820940967115
3,301,0,-0.0191903916973737
3,302,0,0.0468894381520397
3,303,0,-0.0360275394777489
3,304,0,-0.158881954789722
3,305,0,-0.0176140364733024
3,306,0,-0.0134882208690097
3,307,0,0.0348155407842284
3,308,0,0.029486049828563
3,309,0.126261563460238,-0.0900035871021947
3,310,0,-0.0271828757349863
3,311,0,-0.0140585921657341
3,312,0.131804208115132,-0.00270183853549536
3,313,0,0.0113299783790878
3,314,0,0.0842187599121894
3,315,0,-0.06932504164136
3,316,0,-0.0749984697817561
3,317,0,0.0392586546656435
3,318,0,0.0526755844320792
3,319,0,-0.0180329373614439
3,320,0,-0.0557362148098751
3,321,-0.132880766704162,0.0758226966125455
3,322,0,0.00121266860208652
3,323,-0.127959011068144,0.0484471803525506
3,324,0,-0.0140698364454148
3,325,0,-0.103547619208116
3,326,0,0.118871273809058
3,327,0,0.0342079481762966
3,328,0,0.0609832835919239
3,329,0,-0.0213343618219509
3,330,0,0.0124977539188897
3,331,0,-0.0722063361722161
3,332,0,0.029958936618941
3,333,0,0.00468060320862521
3,334,0,0.0145914753224482
3,335,0,0.123440112582584
3,336,0,-0.0300370511871766
3,337,0.129639019289018,-0.0469579197950066
3,338,0,-0.0150348078205016
3,339,0,0.0828017122650282
3,340,0,0.00101746946045696
3,341,0,0.00791482903969497
3,342,0,-0.0691849258599335
3,343,0,0.020227571905027
3,344,0,-0.0762706725383535
3,345,0,-0.00592451201392635
3,346,0,-0.0219450635415052
3,347,0,0.00422390309461687
3,348,0.130345821333053,-0.0189550209039063
3,349,0,0.104435306170646
3,350,0,0.05712125588335
3,351,0,0.0437856382456629
3,352,0,0.0946720908003226
3,353,0,-0.0331839840539612
3,354,0,0.0216928709897533
3,355,0,-0.10063792704231
3,356,0,0.132594786808911
3,357,0,0.0227349103447355
3,358,0,-0.193835349582857
3,359,0,-0.0356187851288979
3,360,0,0.00155907541709457
3,361,0,-0.0109660029234197
3,362,0,0.000180950931632236
3,363,0,-0.0121218849040666
3,364,0,0.0161899440784294
3,365,-0.125435770012678,0.0491261701428209
3,366,0,-0.0527532998017472
3,367,0,0.0548688840456529
3,368,0,0.0323219016457761
3,369,0,-0.00371380050954742
3,370,0,0.0920163087609267
4,1,-0.125193933700269,-0.00384899382633528
4,2,0,0.00190279113577809
4,3,0,0.0534714353510626
4,4,0,1
4,5,0.134393910394603,-0.148417881352992
4,6,0,-0.00236496170489169
4,7,0.128799736512507,0.0393264420933787
4,8,0,0.0159545163515535
4,9,0,0.0161128496416656
4,10,0,0.00346478382914397
4,11,0,-0.00454991841811448
4,12,0,-0.0201644152432395
4,13,0,0.0649787951807512
4,14,0,-0.00848183485917195
4,15,0,-0.0273626378372881
4,16,0,0.0267861872254118
4,17,0,-0.0478762734663227
4,18,0,-0.00716122065290861
4,19,0,-0.000801478113368506
4,20,0,0.0356578248487519
4,21,0,-0.137590860178454
4,22,0,-0.0458441741246895
4,23,0,0.0008578091192539
4,24,0,0.00084257838595716
4,25,0,0.00992216188676184
4,26,0,-0.17305150580657
4,27,-0.127462444024496,-0.0283779455746137
4,28,-0.125434132615792,0.0403196326974291
4,29,0,0.0289548552977007
4,30,0,-0.110526249414145
4,31,0,0.0495740496154138
4,32,0,-0.0189068825386866
4,33,0.132555797766411,0.0257487275694489
4,34,0,0.00841583600705423
4,35,0,-0.0072706759154024
4,36,0,0.0364202277311961
4,37,0,0.00783664102614246
4,38,0,-0.0585058221011471
4,39,0,0.00577683592813442
4,40,0,-0.0323233836312808
4,41,0,-0.00100441661008691
4,42,0,0.0360492038294693
4,43,0.129306251241783,0.0378522044486934
4,44,0,0.00598057570845022
4,45,0,-0.0456954372017931
4,46,0,0.000414658780434819
4,47,0,0.0240679008654864
4,48,0,-0.0195896541703144
4,49,0,0.0382828345763579
4,50,0,-0.00939850660653713
4,51,0,0.0266738923859868
4,52,0,0.0186541158305599
4,53,0,0.032552644962525
4,54,0,0.000626162944971071
4,55,0,0.0175816368145394
4,56,0,-0.0324228753556515
4,57,0,0.0118935596658668
4,58,0,0.0146471981601231
4,59,0,0.0513107123385693
4,60,0,0.00306402593546405
4,61,0,0.0639667914822629
4,62,0,0.00418341627584677
4,63,0,-0.121402140870374
4,64,0,0.000769014695653023
4,65,0,-0.0197396507779248
4,66,0,0.00551787601692389
4,67,0,0.0344706140908855
4,68,0,0.0238972058201518
4,69,0,-0.00468128090828201
4,70,0,0.00690254136971032
4,71,0,-0.000904848414098161
4,72,0,-0.00758871685330615
4,73,0,-0.0116339814135806
4,74,0,0.0266398522865793
4,75,0,-0.0195857209563297
4,76,0.128999512541536,0.00429954417920238
4,77,0,0.044502512139731
4,78,0,0.00480818366409055
4,79,0,-0.0125489337017517
4,80,0,-0.00977600332100861
4,81,0,-0.041901467900829
4,82,0,-0.1454415300934
4,83,0,0.0442829744277761
4,84,0,-0.0227690422344439
4,85,0,0.0227355858541344
4,86,0,0.0327855128476438
4,87,0,-0.0132320927417271
4,88,0,-0.0115121154030371
4,89,0,0.0292594279384034
4,90,0,-0.0744595966729848
4,91,0,-0.0255890890342715
4,92,0,0.0317334512146766
4,93,0,0.038041660051133
4,94,0.133315544656354,0.0680707023860934
4,95,0,-0.121810607944085
4,96,0,0.0503285942433306
4,97,0,0.00282064009838737
4,98,0,-0.0484470219504417
4,99,0,0.0187626362354698
4,100,0.12962964470415,-0.00907425510094635
4,101,0,0.0448203087362117
4,102,0.129568219798488,-0.00553320269816119
4,103,0,-0.0126728028088075
4,104,0,-0.00993176556848369
4,105,0,-0.00947018406054585
4,106,0,0.0012346414313962
4,107,0,0.00039381414864681
4,108,0,0.0498115277329369
4,109,0,0.014664199124141
4,110,-0.134422475398354,-0.00201200518515275
4,111,0,-0.0144856448078787
4,112,0,0.0426796511743644
4,113,0,0.0909715442776275
4,114,0,0.012211163933701
4,115,0,0.0926781563888875
4,116,0,0.0177229365175455
4,117,0,0.0296626076100829
4,118,0,0.0801367554425386
4,119,0,0.0022274164563547
4,120,0,0.0366074942957512
4,121,0,-0.00581170540065915
4,122,0,0.0636207522648317
4,123,0,0.0608024411162102
4,124,0,0.0518256892385032
4,125,0,0.0263296551546287
4,126,0,0.0151855472957694
4,127,-0.126589518959406,0.00289446867908119
4,128,0,0.00312370357653521
4,129,0,-0.0112849785713516
4,130,0,-0.0159857090676992
4,131,0,-0.00600632296357229
4,132,0,-0.0156167311301183
4,133,0,0.0299940374838973
4,134,0,-0.00305269382096872
4,135,0,0.00368317778901708
4,136,0,-0.0315370281424809
4,137,0,0.0179067942888175
4,138,0,-0.017912002841886
4,139,0,0.04221642179595
4,140,0,0.0073794458772351
4,141,0,-0.00586784368537706
4,142,0,-0.0515559422120789
4,143,0,0.00777714851962785
4,144,0,-0.0261916271656017
4,145,0,-0.0268082078063578
4,146,0,-0.0271464037656695
4,147,0,0.0246737126415554
4,148,0,0.00148258586566185
4,149,0,0.00160319030237006
4,150,0,0.0105978900554458
4,151,0,0.00491521005218155
4,152,0,-0.000893405297444209
4,153,0.125581848355573,-0.0163144529944672
4,154,0,0.00384535616674629
4,155,0,0.00582715926820665
4,156,0,0.00537350280536329
4,157,0,0.0174113523109887
4,158,0,0.0588332094080487
4,159,0.131608783626553,-0.0406540156183083
4,160,0,0.0198971950811609
4,161,0,0.0510566503903102
4,162,0,0.0457335316866013
4,163,0,-0.145792449057318
4,164,0,-0.002735545581235
4,165,0,0.048617599482232
4,166,0,-0.00307393897019569
4,167,0,0.045329719035082
4,168,0.126500419892647,-0.0129224592217032
4,169,0.136273943159665,0.053300484813792
4,170,0,-0.0155128841683656
4,171,0,0.0144291398442213
4,172,0,0.0358236174483626
4,173,0,-0.00729329135916761
4,174,0,0.00444778636987422
4,175,0,0.0116826697976357
4,176,0,-0.0130868456737433
4,177,0,0.0313294117700086
4,178,0,-0.0605392594429881
4,179,0,-0.0157940593360678
4,180,0,-0.00859425193553155
4,181,-0.126568995243232,0.0173836506325618
4,182,0,-0.122499779814194
4,183,0,0.0151551508259663
4,184,0,-0.00973600454876641
4,185,0,-0.0148719171411799
4,186,0,-0.0259034233161922
4,187,0,0.0282628434999044
4,188,0,-0.0465215982023283
4,189,0,0.0101753923234133
4,190,0,-0.0292311913900472
4,191,0,-0.00355500195887157
4,192,0,-0.0101445567477162
4,193,0,-0.0298878401482587
4,194,0,-0.0189774127664896
4,195,0,-0.0123373783950205
4,196,0.122206168124162,-0.0522201053344818
4,197,0,0.0374620591784375
4,198,0,0.000609097989020334
4,199,0,-0.0291665919596523
4,200,0,0.00985457081915379
4,201,0,-0.0169492071806838
4,202,0,0.0262688813132603
4,203,0,0.0249341671128636
4,204,0,0.0555839907922207
4,205,0,-0.0159740818048481
4,206,0,0.0166185088030673
4,207,0,-0.0475565916646688
4,208,0,0.0118069611907512
4,209,0,0.0143702325911811
4,210,-0.129536970358233,0.0290204374591036
4,211,0,0.0186413208168701
4,212,0,-0.137098961606895
4,213,0,0.0378878542191642
4,214,0,-0.00320959407730336
4,215,0,-0.00786434559491693
4,216,-0.122334433535258,0.0428281742780831
4,217,0,0.0620862185276988
4,218,0,-0.0239650470227206
4,219,0,-0.0318446137285623
4,220,0,0.0182066205047425
4,221,0,-0.0129277686156041
4,222,0,0.00344286553792209
4,223,0,0.0363464978699416
4,224,0,0.00802087499342216
4,225,0,0.0612446977900189
4,226,0,-0.0341787722663536
4,227,0,0.0400972115249329
4,228,0,0.0285214212130706
4,229,0,0.0492877009691439
4,230,0,-0.0139871270252793
4,231,0,0.0270587809288769
4,232,0.128460583623141,-0.00167662070256908
4,233,0,-0.130111196921366
4,234,0,0.0174910410171231
4,235,0,-0.0584477212623641
4,236,0,0.0301478256793674
4,237,0,0.0327873018552115
4,238,-0.128306005057325,-0.00919090601456727
4,239,0,-0.0235087902324917
4,240,0,0.0236711473868379
4,241,0,0.0134231825373382
4,242,0,-0.112435512144606
4,243,0,0.0232749178630087
4,244,0,-0.0330918110363897
4,245,0,0.0111065583168219
4,246,0,0.0106445887478998
4,247,0,0.0176624812021911
4,248,0,0.0146316233667773
4,249,0,0.0885963465859978
4,250,0,0.0139618834696965
4,251,0,-0.0247011424432419
4,252,0,-0.00279011824255025
4,253,0,-0.0339145294292005
4,254,-0.130320403134059,-0.00127131209767579
4,255,0,0.00507117864891301
4,256,0,-0.106295704402368
4,257,0,-0.0224272643291456
4,258,-0.118064990664504,-0.0116759177935661
4,259,0,-0.0499903800177933
4,260,0,-0.0315587916592547
4,261,0,0.0414757873903625
4,262,0,0.00444555483552551
4,263,0,-0.0291201498611845
4,264,0,-0.0029483531184606
4,265,0.131177320961784,0.0678882816183245
4,266,0,-0.0662074009917157
4,267,0,0.0520027751456709
4,268,0,0.0263456150212686
4,269,0,0.0536225616684485
4,270,0,0.0136533832162465
4,271,0,0.021331357733336
4,272,0,0.0357527767106447
4,273,-0.129726418933291,0.00332133880493889
4,274,0,0.0274232138707681
4,275,0,-0.0347465333909426
4,276,0,0.0108278380840687
4,277,0,0.0296371034822591
4,278,0,0.00341646516018189
4,279,0,0.0448161639815171
4,280,0.131447007249416,-0.0298992829113072
4,281,0,-0.152087590159466
4,282,0,0.0704163107707266
4,283,-0.132886133588915,-0.0129369999598352
4,284,0,0.00467198641831837
4,285,0,-0.0486769887616797
4,286,0,0.039678593904524
4,287,0,-0.0285426505886819
4,288,0,0.0629096104406823
4,289,0,-0.0849341169254327
4,290,-0.122808533643616,0.0251440241200902
4,291,0,-0.0209219347632861
4,292,0,0.00621413683940616
4,293,0,-0.0103800320452185
4,294,0,-0.112137314341896
4,295,0,0.0193851698967632
4,296,0,-0.0350203730826103
4,297,0,-0.0187215586551851
4,298,0,0.0172224363900515
4,299,0,-0.0165638588745092
4,300,0,0.0263348436117007
4,301,-0.132582516879071,0.0627577642008022
4,302,0,-0.0564145697306532
4,303,0,-0.105939946500654
4,304,0,-0.104283730275046
4,305,0,0.00465934915254066
4,306,0,-0.091594643404982
4,307,0,-0.000827112617112397
4,308,0,-0.0132683044777216
4,309,0,0.00114384421771171
4,310,0,0.0192293840884236
4,311,0,0.0342179125614305
4,312,0,-0.11175164365886
4,313,0,0.0217291200226924
4,314,0,-0.0338602283393511
4,315,0,0.0113573655924494
4,316,0,-0.0101083047208034
4,317,0,-0.122210744671745
4,318,0,0.060640688750356
4,319,0,-0.0209244478217832
4,320,0,-0.0524806755145456
4,321,0,0.00740497399977024
4,322,0,-0.106022660036505
4,323,0,0.0451640658264383
4,324,0,-0.0491053877958598
4,325,0,-0.014561937322654
4,326,0,0.0325587280159447
4,327,-0.125193327138166,0.0448834991781168
4,328,0,0.0322180188687237
4,329,0,-0.0143889789711772
4,330,0,0.0354122193704171
4,331,0,-0.0237454823589815
4,332,0,0.0288229565474723
4,333,0,-0.0374510220716219
4,334,0,0.0391764082094282
4,335,0,0.0478516221927782
4,336,0,-0.00866474066798684
4,337,0,0.0535028017520406
4,338,0,0.0570448668368425
4,339,0,0.0560236959687277
4,340,0,-0.00451572803614475
4,341,0,0.0149598473368623
4,342,0,-0.0257495644445469
4,343,0,-0.0114230218426827
4,344,0,-0.044619393581463
4,345,0,-0.0112208531158121
4,346,0,0.0657346383071666
4,347,0,0.017656095307809
4,348,0,0.0349526082108319
4,349,0,0.0986189221096828
4,350,0,-0.0356510873642694
4,351,0,-0.012662645089737
4,352,0,0.0322826276939688
4,353,0,-0.141511966523959
4,354,0,0.00985077834289957
4,355,0,-0.0581328802083244
4,356,0,0.0300272589627862
4,357,0,0.00464231701825946
4,358,0,-0.000925749277717532
4,359,0,-0.041492424324211
4,360,0,0.00806171965423462
4,361,0.129468145784901,-0.00333451887161409
4,362,0.124859422832736,-0.0630835455869802
4,363,0,-0.0351025284789479
4,364,0,-0.0182148331268299
4,365,0,0.0412725859567028
4,366,0,-0.016410499103307
4,367,0,-0.0257242409686267
4,368,-0.130100967264927,-0.0272581262473077
4,369,0,-0.0315170879554799
4,370,0,-0.048451375955554
5,1,0,-0.0826103070542131
5,2,-0.122879081341629,0.0682712703417614
5,3,0,-0.123619364630595
5,4,0,-0.148417881352992
5,5,0.963279606075957,1
5,6,0.137088367800558,0.0336222198663934
5,7,0,-0.0459256869091813
5,8,0,-0.00419518573198858
5,9,0,0.0145495673396927
5,10,-0.129545942488005,-0.00527963195446688
5,11,0,0.0182644405282205
5,12,0,-0.019824031267402
5,13,0,-0.00490199158958535
5,14,0,-0.032345983881619
5,15,0,0.0799831345181492
5,16,0,0.0433540737236218
5,17,0,3.45368594119616e-05
5,18,0,0.0508023125629175
5,19,0,0.0174420482944248
5,20,0,-0.0320007750448402
5,21,0,0.0241885224271848
5,22,0,-0.0074393591076135
5,23,0.138074240237204,-0.0772140386175114
5,24,0.138324333450927,0.0535910018746512
5,25,0,-0.0145806697833
5,26,0,0.0514010653148128
5,27,0,0.0100287260111761
5,28,0,-0.0642718103453637
5,29,0,-0.0950165491789802
5,30,0.139856875571053,0.0785691054588593
5,31,0,-0.0340263789911521
5,32,0,0.0922433868674733
5,33,0,-0.00211305772237808
5,34,0,0.0218794125160493
5,35,0,-0.081977773546623
5,36,0,0.049764183941809
5,37,-0.13260785709867,-0.0263717455687875
5,38,0,-0.00591997058070117
5,39,0,0.0677027061501595
5,40,0,0.0691992875192727
5,41,0,0.0319341036372205
5,42,0,0.0298830385845809
5,43,0,0.0364775944871
5,44,0,0.0402697273232079
5,45,0,0.0144925518113434
5,46,0,0.0085483920989222
5,47,0,-0.0476655916031703
5,48,0.130786121289541,-0.0191518851155947
5,49,0,0.01935138535027
5,50,0,-0.048457003296499
5,51,0,-0.0120538885315374
5,52,0,-0.0262246273916035
5,53,0,0.0410863489915826
5,54,0,-0.0145983109927154
5,55,0,0.00277529092447311
5,56,0,0.0541847885442965
5,57,0,-0.0111726838905707
5,58,-0.140457959626796,-0.0229803294705519
5,59,0,0.0107348237232517
5,60,0.127204873671581,-0.00787854792438238
5,61,0,-0.0077866411225759
5,62,0,0.0116190521239939
5,63,0,-0.0836527286459897
5,64,0,0.0455852010191985
5,65,0,-0.00728730125466636
5,66,0,-0.00385448128426401
5,67,0,-0.0247394257860322
5,68,0,-0.0313979976144118
5,69,0,0.00215226081212844
5,70,0,0.0903960684140675
5,71,0,0.0628988157709074
5,72,0,0.0993872040392894
5,73,0,0.00520706532745928
5,74,0,0.0265838134246242
5,75,0,-0.027423427678664
5,76,0,0.052084400356658
5,77,0,-0.0520119305581267
5,78,0,-0.0464930249742627
5,79,0,0.0467499501912864
5,80,0,-0.00387646481432182
5,81,0,-0.0123022791996911
5,82,0,0.043748355241997
5,83,0,-0.0253563390921396
5,84,0,0.0508767416870261
